日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2004/1/1,屏東,SO2,1.8,1.9,1.6,1.3,0.7,0.1,0.1,0.1,0.5,0.9,2.3,3.4,7.6,10.3,3.9,3.8,4.2,4.5,4.7,3.8,4.4,3.6,2.8,1.8
2004/1/1,屏東,THC,3.118,3.001,3.056,3.735x,2.836,1.896,1.9,1.998,2.624,2.4,2.669,2.795,2.783,2.709,2.48,2.268,2.356,2.528,2.638,2.556,3.162,3.091,3.246,3.503
2004/1/1,屏東,UVB,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/1/1,屏東,WIND_DIREC,281,317,343,8,36,318,3,352,346,338,302,235,277,280,312,325,325,333,330,28,195,303,20,12
2004/1/1,屏東,WIND_SPEED,0.08,0.22,0.34,0.19,0.59,0.55,0.64,1.08,0.91,0.23,0.3,0.6,0.98,1.26,2.05,2.96,2.39,1.21,1.12,0.2,0.22,0.1,0.31,0.34
2004/1/2,屏東,AMB_TEMP,19.53,19.25,19.31,19,18.84,18.62,18.4,18.86,20.41,22.81,25.37,26.34,26.64,27.27,26.87,26.03,24.9,23.52,22.47,21.23,20.37,20.07,19.44,19.08
2004/1/2,屏東,CH4,3.2,2.84,2.71,2.79,2.87,.99*,.87*,1.01*,2.56,3.27,3.2,2.18,2.44,2.26,2.25,2.27,2.3,2.21,2.54,2.51,2.24,2.07,2.28,2.77
2004/1/2,屏東,CO,1.23,0.93,0.91,0.78,0.69,0.66,0.74,1.16,1.07,1.03,0.78,0.84,0.84,1.22,1.44,1.24,0.94,1.04,1.11,1.17,1.19,1.65,1.4,1.26
2004/1/2,屏東,NMHC,0.37,0.23,0.32,0.2,0.25,.09*,.17*,.38*,0.27,0.38,0.27,0.28,0.29,0.38,0.36,0.36,0.35,0.36,0.49,0.44,0.29,0.73,0.56,0.39
2004/1/2,屏東,NO,0x,0x,0x,.07#,3.38,1.9,2.51,14.06,8.89,6.36,1.47,0x,0x,0x,0.01,0.01,0x,0.49,1.58,3.09,3.72,15.67,17.3,10.06
2004/1/2,屏東,NO2,29.57x,18.41x,16.45x,23.18#,20.18,18.83,25.95,36.72,32.93,34.21,19.01,20.31x,24.65x,45.34x,47.9,36.24,26.54x,47.18,50.11,50.7,45,54.34,48.43,42.6
2004/1/2,屏東,NOx,29.57x,18.41x,16.45x,23.24#,23.56,20.73,28.46,50.79,41.82,40.57,20.48,20.31x,24.65x,45.34x,47.91,36.26,26.54x,47.67,51.69,53.79,48.72,70.01,65.73,52.67
2004/1/2,屏東,O3,9.8,13.6,14,14.2,14.5,15.2,7#,4.5,10.7,20.4,37.5,55,63.4,77.8,64.8,50.1,44,25.5,18.4,12.2,8.5,2.4,1.8,2.2
2004/1/2,屏東,PM10,242,224,198,186,177,159,128,119,125,139,137,130,120,137,166,179,164,141,130,144,164,171,181,185
2004/1/2,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/2,屏東,SO2,0.4,0.7,0.7,0.8,1,0,0,0.5,0.3,0.5,0,0.2,2.9,17,23.3,14.9,6.2,12.4,4.9,2.8,1.7,2,1.1,0.2
2004/1/2,屏東,THC,3.572,3.073,3.026,2.985,3.116,1.082*,1.045*,1.384*,2.824,3.643,3.466,2.466,2.737,2.638,2.619,2.623,2.653,2.569,3.03,2.95,2.526,2.805,2.836,3.167
2004/1/2,屏東,UVB,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/1/2,屏東,WIND_DIREC,44,326,4,4,353,359,350,357,347,358,888,888,214,180,186,182,185,212,245,277,317,316,324,13
2004/1/2,屏東,WIND_SPEED,0.53,0.76,0.73,1.51,1.53,1.84,1.29,0.88,0.87,0.22,0.1,0.67,1.27,2.43,2.89,3,2,1.63,1.46,1.07,0.16,0.16,0.25,0.22
2004/1/3,屏東,AMB_TEMP,18.81,18.36,18.27,18.07,17.91,17.76,17.66,18.15,19.52,21.28,23.49,24.62,25.41,26.35,26.34,25.03,24.1,23.37,22.64,22.29,22.06,21.69,21.53,20.76
2004/1/3,屏東,CH4,2.86,2.9,2.64,2.85,2.61,2.03,2.86,2.84,1.52,1.12*,1.44,2.4,1.77,1.71,2.27,2.28,2.27,2.23,2.13,1.94,2.29,2.39,2.46,2.89
2004/1/3,屏東,CO,1.07,0.88,0.84,0.83,0.81,0.8,0.78,1.03,1.21,1,0.91,0.78,0.79,0.77,1.16,1.54,1.37,1.52,1.31,1.43,1.75,2.32,1.82,2.02
2004/1/3,屏東,NMHC,0.31,0.25,0.24,0.27,0.27,0.26,0.25,0.35,0.23,.26*,0.26,0.19,0.18,0.25,0.36,0.45,0.51,0.7,0.71,0.82,0.74,0.88,0.57,0.62
2004/1/3,屏東,NO,1.8,1.33,0.26,2.06#,0.92,0.86,7.02,11.54,12.57,8.62,5.01,4.15,2.13,0x,0x,0.01,0x,0x,0.25,2.85,6.13,16.17,3.36,17.29
2004/1/3,屏東,NO2,33.62,29.76,25.02,25.1#,19.79,19.34,20.37,27.46,35.01,30.9,24.08,18.37,19.6,17.8x,39.02x,59.78,49.04x,55.59x,54.31,61.06,69.53,72.24,45.12,60.41
2004/1/3,屏東,NOx,35.42,31.09,25.28,27.16#,20.71,20.19,27.39,39,47.58,39.53,29.09,22.52,21.73,17.8x,39.02x,59.79,49.04x,55.59x,54.56,63.91,75.66,88.41,48.48,77.69
2004/1/3,屏東,O3,4.9,6.2,10.1,7.3,7,6.7,4.1#,3.9,7,14.8,29.4,40.7,53.3,61,77.6,61.6,61.2,41.7,22.4,12.5,7.2,6,25.1,4.9
2004/1/3,屏東,PM10,192,181,165,149,143,140,135,125,126,139,164,156,142,132,144,172,194,225,226,214,203,205,227,247
2004/1/3,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/3,屏東,SO2,0.1,0,0,0,0,0,0,0,0.4,0.6,1,0.7,1,1.6,15,27,17.6,14.2,7.5,6.4,6.3,5.7,4.7,1.5
2004/1/3,屏東,THC,3.171,3.155,2.884,3.119,2.882,2.283,3.108,3.188,1.758,1.38*,1.704,2.588,1.95,1.963,2.633,2.738,2.789,2.929,2.832,2.766,3.034,3.264,3.027,3.502
2004/1/3,屏東,UVB,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/1/3,屏東,WIND_DIREC,352,353,349,309,316,315,311,327,334,348,888,249,262,238,199,228,216,203,237,206,288,13,89,316
2004/1/3,屏東,WIND_SPEED,0.5,0.87,0.65,0.02,0.46,0.41,0.21,0.12,0.13,0.97,0.15,0.81,0.81,0.69,1.81,1.85,1.68,1.11,0.83,0.32,0.03,0.01,0.06,0.32
2004/1/4,屏東,AMB_TEMP,20.48,20.15,19.82,19.46,18.93,18.4,18.13,18.62,20.01,21.64,24,25.61,26.21,26.57,26.6,25.92,25.3,23.83,22.99,22.58,22.23,21.65,21.14,20.56
2004/1/4,屏東,CH4,2.69,2.4,2.63,2.8,2.72,2.17,2.08,1.96,2.06,1.21*,1.37,2.23,2.38,2.15,1.5,1.67,1.74,2.08,2.14,2.14,2.16,2.04,1.87,2.33
2004/1/4,屏東,CO,1.44,1.21,1.21,1.23,1.15,1.1,1.12,1.21,1.22,1.07,0.94,0.71,0.73,0.76,1.18,1.25,1.36,1.29,1.61,1.55,1.79,2.15,2.04,1.15
2004/1/4,屏東,NMHC,0.31,0.35,0.3,0.41,0.37,0.29,0.26,0.37,0.26,.2*,0.26,0.1,0.16,0.11,0.23,0.36,0.42,0.46,0.56,0.61,0.62,0.62,0.55,0.35
2004/1/4,屏東,NO,4.49,2.02,1.3,.25#,0.08,0.15,0.45,3.79,6.46,5.29,3.6,3.2,3.44,3.35,1.16,0x,0x,0x,0,0.06,2.17,3.29,4.17,2.97
2004/1/4,屏東,NO2,45.74,35.26,28.16,27.95#,25.74,21.89,23.09,25.26,26.54,24.35,18.54,11.73,12.84,15.21,36.56,45.2x,48.99x,53.23x,60.22,53.44,61.33,56.26,49.62,33.74
2004/1/4,屏東,NOx,50.23,37.28,29.46,28.2#,25.82,22.04,23.54,29.04,33,29.65,22.14,14.92,16.27,18.57,37.72,45.2x,48.99x,53.23x,60.23,53.5,63.5,59.54,53.79,36.71
2004/1/4,屏東,O3,7.6,8.6,11.1,7.9,7.9,8.7,6.4#,8.2,13,18.3,35.1,50.3,61.4,69.6,62.6,67.4,60.1,39.8,22.5,21.5,12.2,15.4,13.7,8.9
2004/1/4,屏東,PM10,261,261,249,239,228,220,208,193,183,178,177,172,155,150,154,183,207,236,237,246,240,256,269,280
2004/1/4,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/4,屏東,SO2,0.9,1.8,2.3,2,1.6,0.2,0,0.3,0.6,0.7,2.5,3.1,4.8,4.3,14.3,11.5,8.8,12.5,7.7,6.4,5.2,2.9,2.1,0
2004/1/4,屏東,THC,2.995,2.749,2.927,3.208,3.09,2.462,2.337,2.328,2.322,1.412*,1.63,2.334,2.545,2.256,1.738,2.031,2.166,2.543,2.709,2.751,2.782,2.652,2.422,2.679
2004/1/4,屏東,UVB,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/1/4,屏東,WIND_DIREC,356,352,341,347,344,344,335,346,324,339,302,299,256,281,200,213,210,270,286,284,195,76,36,346
2004/1/4,屏東,WIND_SPEED,0.92,0.52,0.05,0.52,0.54,0.56,0.28,0.17,0.33,0.44,0.33,0.53,1,1.04,1.69,1.62,1.33,0.61,0.28,0,0.18,0.21,0.66,0.59
2004/1/5,屏東,AMB_TEMP,20.13,19.67,19.3,19.1,18.71,18.44,17.97,18.27,19.43,21.86,24.12,25.92,26.53,27.04,27.57,26.55,25.54,24.31,23.19,22.63,22.09,21.56,21,20.58
2004/1/5,屏東,CH4,2.43,2.34,2.24,2.47,2.43,1.86,1.83,1.92,2.11,1.69,1.39,1.95,1.82,1.94,1.97,1.37,1.45,2.12,2.32,2.52,2.38,2.56,2.7,2.49
2004/1/5,屏東,CO,1.16,0.89,0.81,0.78,0.77,0.76,0.8,1.22,1.05,1.03,0.84,0.81,1,1.13,0.84,1.1,1.26,1.42,1.09,1.55,1.8,2.56,2.19,1.22
2004/1/5,屏東,NMHC,0.28,0.29,0.22,0.21,0.21,0.27,0.2,0.33,0.26,0.26,0.34,0.16,0.23,0.18,0.21,0.17,0.37,0.4,0.4,0.64,0.77,1.07,0.92,0.38
2004/1/5,屏東,NO,2.63,1.56,1.8,.07#,0x,0x,0x,4.2,0.54,1.79,0.68,0.54,1.36,0.59,1.48,0.54,0x,0x,0x,0.05,3.05,19.83,6.73,1.32
2004/1/5,屏東,NO2,31.87,18.69,17.58,14.4#,14.29x,16.1x,17.83x,31.02,23.12,25.99,20.32,14.55,19.58,22.03,20.45,30.64,31.86x,39.87x,30.69x,48.38,57.93,65.43,51.75,34.68
2004/1/5,屏東,NOx,34.5,20.25,19.38,14.47#,14.29x,16.1x,17.83x,35.22,23.66,27.79,21,15.09,20.95,22.63,21.94,31.18,31.86x,39.87x,30.69x,48.43,60.98,85.26,58.48,36.01
2004/1/5,屏東,O3,11.9,20.2,16.9,17.8,15.2,13.1,10.9#,6.6,12.1,16.8,30.5,50.3,72.8,88.7,85.8,79.9,71.7,52.6,32.5,12.7,6.1,2.3,10,7.6
2004/1/5,屏東,PM10,252,221,174,162,138,124,112,116,145,148,145,119,124,148,181,196,208,238,252,228,187,179,204,223
2004/1/5,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/5,屏東,SO2,0,0,0,0,0,0.3,0.4,1.3,1.9,2.3,3.1,5.8,12.9,16.5,10.2,13.8,11.5,9.1,4.4,3.8,4.2,3.9,2.6,1.1
2004/1/5,屏東,THC,2.716,2.628,2.457,2.682,2.639,2.127,2.03,2.246,2.37,1.948,1.733,2.114,2.05,2.119,2.177,1.546,1.823,2.521,2.713,3.16,3.15,3.636,3.616,2.876
2004/1/5,屏東,UVB,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/1/5,屏東,WIND_DIREC,357,357,340,7,5,350,343,317,325,345,341,888,888,888,321,301,310,316,291,273,999,7,51,336
2004/1/5,屏東,WIND_SPEED,0.68,0.59,0.39,0.99,0.72,0.76,0.58,0.43,1.04,0.51,0.51,0.42,0.62,0.62,1.04,2.03,1.49,1.29,0.56,0.07,0,0.02,0.39,0.12
2004/1/6,屏東,AMB_TEMP,20.12,19.84,19.49,19.19,18.87,18.79,18.21,18.43,20.39,22.91,25.03,26.26,26.97,27.53,27.12,26.55,25.82,24.84,23.79,23.12,22.51,21.69,21.14,20.49
2004/1/6,屏東,CH4,2.74,2.52,2.55,2.51,2.3,2.12,2.28,2.39,2.19,2.09,2.16,1.58,1.55,2,1.76,1.41,.9*,2,2.84,2.91,2.39,2.36,2.39,2.57
2004/1/6,屏東,CO,1.01,0.84,0.73,0.62,0.6,0.58,0.72,1.19,1.11,0.96,0.91,0.77,0.74,0.84,0.87,0.93,0.93,1.23,1.86,1.72,1.78,1.67,1.94,1.55
2004/1/6,屏東,NMHC,0.37,0.29,0.17,0.2,0.18,0.15,0.23,0.35,0.36,0.33,0.25,0.15,0.2,0.23,0.2,0.18,.22*,0.45,0.82,0.67,0.68,0.63,0.62,0.59
2004/1/6,屏東,NO,7.08,0.21,0.13,.97#,0.38,0x,0.05,11.32,4.42,0.35,0x,0,1.33,1.2,1.12,0.88,0.35,0.02,0.13,0.03,0.32,0.34,1.82,0.17
2004/1/6,屏東,NO2,33.86,23.09,18.46,15.06#,15.05,12.01x,16.3,31,28.2,23.37,18.87x,13.51,27.57,30.92,27.25,26.96,32.53,49.83,61.34,55.21,57.29,54.78,54.05,40.96
2004/1/6,屏東,NOx,40.94,23.3,18.59,16.03#,15.44,12.01x,16.35,42.33,32.62,23.72,18.87x,13.52,28.9,32.12,28.36,27.84,32.88,49.85,61.47,55.24,57.61,55.12,55.86,41.13
2004/1/6,屏東,O3,2.6,9.9,12.9,12.8,11.3,12.2,8.2#,3,9.5,18.8,33.6,49.1,66,73.8,67.4,68.4,53.4,24.9,16,15.4,12.4,8.9,7.7,11.1
2004/1/6,屏東,PM10,215,185,146,121,107,95,79,77,81,94,97,103,112,124,150,154,164,157,169,183,196,210,209,220
2004/1/6,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/6,屏東,SO2,0.4,0.2,0.1,0,0,0.3,0.6,2,1.9,2,4.6,9.3,13.2,18.3,15.8,14.4,9.3,10.6,6.7,4.5,4.1,3.5,3.1,2.3
2004/1/6,屏東,THC,3.113,2.811,2.722,2.712,2.478,2.27,2.506,2.745,2.545,2.416,2.404,1.727,1.752,2.235,1.96,1.591,1.119*,2.447,3.662,3.583,3.076,2.99,3.013,3.158
2004/1/6,屏東,UVB,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/1/6,屏東,WIND_DIREC,1,7,15,10,350,13,332,349,10,8,313,302,288,317,280,278,270,229,169,163,152,135,44,16
2004/1/6,屏東,WIND_SPEED,1.01,0.88,0.94,1.14,0.92,1.11,0.47,0.87,0.87,0.35,0.46,0.92,1.56,1.68,3.06,2.17,1.84,0.77,0.75,0.55,0.61,0.22,0.07,0.4
2004/1/7,屏東,AMB_TEMP,19.8,19.26,19.21,18.83,18.38,18.14,17.81,18.41,20.36,22.63,24.5,25.78,26.42,26.79,26.85,25.92,25.35,24.01,22.86,22.3,21.06,20.38,20.32,19.42
2004/1/7,屏東,CH4,2.27,2.13,2.11,2.18,2.08,1.88,2.04,2.1,2,1.96,1.98,1.91,2.03#,1.63,2.55,2.47,2.14,2.4,2.44,2.92,2.61,2.55,2.68,2.49
2004/1/7,屏東,CO,1.14,0.7,0.59,0.54,0.48,0.48,0.55,0.91,0.79,0.57,0.55,0.57,0.55,0.55,0.64,0.88,0.85,1.14,1.38,1.29,1.35,1.63,1.8,0.95
2004/1/7,屏東,NMHC,0.37,0.24,0.12,0.23,0.12,0.18,0.22,0.32,0.26,0.2,0.2,0.16,.23#,0.15,0.16,0.23,0.28,0.43,0.57,0.53,0.5,0.69,0.77,0.33
2004/1/7,屏東,NO,1.06,0.33,0.87,.86#,0.17,0,0.01,3.42,2.38,0.01,0x,0.03,0.07,0.34,1.12,1.37,1.04,0.18,0.61,0.11,1,7.51,9.66,0.22
2004/1/7,屏東,NO2,27.6,20.62,16.42,16.98#,14.3,15.63,19.57,31.25,26.39,14.79,11.67x,13.54,14.68,25.6,24.9,31.13,31.62,39.39,48.42,43.69,45.27,53.09,51.75,37.48
2004/1/7,屏東,NOx,28.66,20.95,17.29,17.84#,14.48,15.64,19.58,34.67,28.77,14.8,11.67x,13.57,14.75,25.94,26.02,32.5,32.66,39.56,49.04,43.8,46.27,60.61,61.42,37.7
2004/1/7,屏東,O3,12.1,12.9,13.9,13.6,13.8,12.1,9.6#,6.9,11.7,21.4,31.5,43.4,58.8#,63.5,69.8,71.1,52.1,38,31.6,25.9,10.1,3.1,5.1,5.1
2004/1/7,屏東,PM10,220,211,183,164,121,87,73,64,71,72,71,74,96,114,122,146,179,183,178,166,179,183,187,188
2004/1/7,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/7,屏東,SO2,1.3,0.9,0.6,0.5,0.2,0,0.1,0.6,1,0.7,2.6,8.1,5.9,11,8.4,7.8,6.2,6.4,5.4,4,2.7,2.6,2.4,0.7
2004/1/7,屏東,THC,2.648,2.365,2.228,2.412,2.205,2.067,2.254,2.425,2.26,2.166,2.179,2.068,2.255#,1.786,2.716,2.706,2.417,2.827,3.009,3.45,3.115,3.237,3.452,2.824
2004/1/7,屏東,UVB,0#,0#,0#,0#,0#,0#,0#,0#,0#,2.49,3.86,4.6,4.52,2.8,1.37,0.6,0.14,0.02,0.01,0,0,0,0,0
2004/1/7,屏東,WIND_DIREC,356,354,16,360,360,354,359,358,342,352,333,278,256,263,275,290,289,147,172,178,280,296,15,342
2004/1/7,屏東,WIND_SPEED,0.6,1.03,1.01,0.94,0.95,0.87,0.96,1.3,1.2,1.04,0.61,0.73,1.22,1.28,1.57,2.19,1.56,1.33,1.27,0.95,0.05,0,0.29,0.59
2004/1/8,屏東,AMB_TEMP,19.23,19.05,18.64,18.36,17.98,17.43,17,17.79,19.87,22.03,24.13,25.44,26,26.57,26.97,25.97,24.9,23.63,22.79,22.1,21.39,20.79,20.36,19.67
2004/1/8,屏東,CH4,2.39,2.13,1.9,1.73,1.79,2.28,2.25,2.26,2.81,2.87,2.9,2.26,2.27,2.17,1.95,1.84,1.64,2.32,2.43,2.56,2.62,3.02,3.43x,2.6
2004/1/8,屏東,CO,0.8,0.63,0.56,0.53,0.52,0.51,0.57,1.04,0.93,0.64,0.6,0.62,0.59,0.59,0.7,1.05,0.96,1.17,1.47,1.36,1.16,1.26,1.52,1.27
2004/1/8,屏東,NMHC,0.3,0.2,0.11,0.2,0.15,0.16,0.12,0.42,0.34,0.18,0.14,0.13,0.12,0.18,0.21,0.34,0.37,0.49,0.61,0.56,0.49,0.59,.78x,0.6
2004/1/8,屏東,NO,0x,1.49,2.67,.16#,0x,0x,0.12,6.72,9.19,1.41,0x,0x,0x,0x,0x,0.02,0.12,0.01,0.9,0.74,0.56,3.52,10.57,5.77
2004/1/8,屏東,NO2,25.47x,18.6,22.81,16.62#,14.08x,12.25x,17.62,27.89,30.23,21.74,11.37x,8.49x,7.03x,9.41x,17.38x,43.76,48.23,46.17,54.52,50.18,48.85,52.11,54.17,48.1
2004/1/8,屏東,NOx,25.47x,20.09,25.48,16.78#,14.08x,12.25x,17.75,34.61,39.42,23.15,11.37x,8.49x,7.03x,9.41x,17.38x,43.77,48.36,46.18,55.42,50.92,49.41,55.62,64.74,53.88
2004/1/8,屏東,O3,9.7,14.3,11.5,14.1,12.8,11.1,6.5#,6,8.7,19.4,34,46.6,53.2,63.4,67.9,58.5,44.9,35.6,24,20.2,11.7,5.2,2.8,2.1
2004/1/8,屏東,PM10,176,154,126,109,99,97,83,78,82,84,97,102,114,106,104,123,162,169,174,169,189,195,194,183
2004/1/8,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/8,屏東,SO2,0.4,0.4,0.2,0.1,0,0.3,0.4,1.5,1.9,2.2,2.7,3,3.8,5.2,6.6,15.7,11.2,13.2,10.8,6.7,5.9,4.5,4.8,3.4
2004/1/8,屏東,THC,2.698,2.333,2.009,1.924,1.941,2.442,2.374,2.674,3.146,3.051,3.037,2.396,2.385,2.349,2.165,2.179,2.01,2.808,3.036,3.122,3.116,3.609,4.211x,3.201
2004/1/8,屏東,UVB,0,0,0,0,0,0,0.01,0.25,1.09,2.5,4.05,4.92,4.63,3.25,1.76,0.69,0.2,0.02,0,0.01,0.01,0,0,0
2004/1/8,屏東,WIND_DIREC,355,350,1,4,2,357,353,4,351,337,328,888,277,283,224,196,183,183,174,171,238,261,888,313
2004/1/8,屏東,WIND_SPEED,0.55,0.58,0.85,0.66,0.95,0.94,0.89,0.58,1.06,1.08,0.39,0.6,0.99,1.3,1.3,2.3,1.89,1.84,1.16,0.97,0.42,0.05,0.01,0.06
2004/1/9,屏東,AMB_TEMP,19.49,19.22,18.91,18.78,18.85,18.59,18.41,18.93,20.57,22.83,24.54,25.46,25.89,26.77,27.22,25.67,24.33,23.37,22.57,22.08,21.66,21.56,21.18,20.29
2004/1/9,屏東,CH4,2.87,2.77,2.52,2.55,1.77,2.19,2.21,2.22,2.43,2.28,2.72,2.22,2.32,2.25,2.15,2.17,1.74,2.22,2.19,2.2,2.33,2.48,2.68,3.38x
2004/1/9,屏東,CO,1.12,0.91,0.85,0.76,0.66,0.66,0.7,1.09,0.91,0.87,0.71,0.7,0.73,0.65,0.86,0.89,0.8,0.9,0.93,0.87,1.25,1.64,1.65,1.57
2004/1/9,屏東,NMHC,0.41,0.32,0.19,0.26,0.19,0.15,0.23,0.42,0.3,0.3,0.23,0.18,0.19,0.15,0.19,0.32,0.33,0.35,0.28,0.36,0.51,0.74,0.79,.71x
2004/1/9,屏東,NO,4.66,0x,0x,4.07#,2.91,1.85,2.1,5.91,8.96,3.73,0.21,0.01,0x,0x,.01x,0.01,1.53,2.04,2.62,3.25,4.73,5.26,4.65,15.07
2004/1/9,屏東,NO2,41.21,24.73x,19.2x,17.27#,15.62,16.16,21.5,30.33,30.26,24.8,17.68,15.87,16.1x,14.89x,25.29x,39.8,40.97,39.77,38.52,47.83,56.48,58.93,55.94,55.25
2004/1/9,屏東,NOx,45.87,24.73x,19.2x,21.34#,18.52,18.01,23.59,36.24,39.21,28.54,17.89,15.88,16.1x,14.89x,25.29x,39.81,42.5,41.81,41.14,51.08,61.2,64.19,60.59,70.32
2004/1/9,屏東,O3,5.3,16.1,15.8,20.7,21,18.6,12.2#,8.8,10.9,23,41.8,53.1,63.6,70.6,73.3,58.4,44.9,38.4,33.2,21.6,12.5,10.6,9.6,3.3
2004/1/9,屏東,PM10,169,171,169,167,155,133,121,104,110,105,107,108,119,133,139,154,158,157,145,131,133,143,160,178
2004/1/9,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/9,屏東,SO2,2.1,1.7,1.4,1.7,1.8,0,0,0.5,0.7,1.6,2.7,5.9,9,6.7,10.4,9.2,10.2,4.8,4.4,11.6,9.7,9,7.8,3.3
2004/1/9,屏東,THC,3.278,3.091,2.711,2.809,1.956,2.342,2.439,2.642,2.728,2.577,2.953,2.404,2.508,2.403,2.34,2.498,2.063,2.567,2.477,2.554,2.834,3.215,3.469,4.087x
2004/1/9,屏東,UVB,0,0,0,0,0,0,0.01,0.24,1.05,2.39,3.89,4.71,4.38,3.47,1.96,0.85,0.19,0.01,0,0.01,0.01,0.01,0,0
2004/1/9,屏東,WIND_DIREC,337,2,353,5,358,1,354,8,350,15,329,258,289,279,214,211,232,239,281,293,335,35,36,336
2004/1/9,屏東,WIND_SPEED,0.29,0.7,0.84,0.65,0.91,0.87,1.14,0.9,1.07,0.25,0.47,0.97,1.2,1.13,1.27,2.9,2.67,1.65,1.07,0.31,0.11,0.14,0.22,0.21
2004/1/10,屏東,AMB_TEMP,19.65,19.31,18.94,18.64,18.14,18.02,17.65,17.83,19.92,22.13,24.24,25.38,25.79,26.77,26.82,26.27,25.14,23.96,23.15,22.58,22.1,21.59,20.74,20.21
