¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2004/1/3,«í¬K,NO,0.01,0.02,0x,.18#,0.01,0,0,0.01,0x,0.01,0.04,0.04,0.06,0.02,0.03,0.01,0x,0.03,0.01,0.01,0.01,0.02,0.01,0.02
2004/1/3,«í¬K,NO2,2.17,2.26,2.34x,3.17#,2.44,2.66,2.62,2.5,2.76x,2.76,2.9,2.64,2.63,2.67,2.33,1.97,2.18x,2.16,2.03,2.02,1.93,1.87,2.16,1.91
2004/1/3,«í¬K,NOx,2.18,2.28,2.34x,3.35#,2.46,2.67,2.63,2.52,2.76x,2.78,2.95,2.68,2.68,2.7,2.36,1.98,2.18x,2.19,2.04,2.03,1.94,1.88,2.17,1.93
2004/1/3,«í¬K,O3,66.1,64,62.9,63,62.1,61.8,61.2#,59.5,57.9,58.1,58.5,59.8,63.1,64,63,60.8,60,60.5,60.3,60.1,59.7,58.1,55,54.2
2004/1/3,«í¬K,PH_RAIN,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/3,«í¬K,PM10,57,62,58,56,55,56,58,61,61,66,68,71,72,81,87,83,78,78,80,83,77,74,74,78
2004/1/3,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/3,«í¬K,RAIN_COND,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/3,«í¬K,SO2,0.7,0.9,1.2,1.5,1.6,1.8,1.8,1.9,2,1.9,2,2.1,2,1.6,1.2,1.1,1.1,0.9,0.7,0.6,0.6,0.5,0.6,0.4
2004/1/3,«í¬K,UVB,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/1/3,«í¬K,WIND_DIREC,55,53,48,52,48,47,50,49,52,51,54,55,56,55,55,57,60,61,53,56,57,59,59,57
2004/1/3,«í¬K,WIND_SPEED,12.48,12.86,11.77,11.95,11.42,11.44,10.51,10.32,10.88,11.56,10.91,11.59,11.39,10.79,10.02,10.27,9.92,7.72,9,9.1,9.62,10.59,10.6,11.09
2004/1/4,«í¬K,AMB_TEMP,20.33,20.19,20.15,19.84,19.85,19.73,20,20.49,21.19,22.72,23.62,23.47,24.35,24.22,23.91,23.42,22.6,21.78,21.65,21.75,21.64,21.8,21.65,21.37
2004/1/4,«í¬K,CO,0.42,0.4,0.39,0.41,0.4,0.39,0.38,0.36,0.33,0.3,0.3,0.31,0.31,0.31,0.33,0.32,0.33,0.32,0.29,0.27,0.24,0.22,0.22,0.25
2004/1/4,«í¬K,NO,0.02,0.01,0x,.05#,0.03,0,0,0x,0.02,0.02,0.07,0.03,0.08,0.01,0.02,0.02,0x,0.01,0.01,0.02,0.04,0.02,0,0.01
2004/1/4,«í¬K,NO2,1.87,1.59,1.48x,2.26#,1.71,1.42,1.56,1.26x,1.46,1.27,1.21,1.2,1.33,1.14,1.29,1.59,1.46x,1.55,0.96,0.8,1.03,0.58,0.58,0.7
2004/1/4,«í¬K,NOx,1.89,1.6,1.48x,2.31#,1.73,1.43,1.57,1.26x,1.48,1.29,1.28,1.23,1.41,1.15,1.31,1.61,1.46x,1.56,0.97,0.82,1.07,0.6,0.59,0.71
2004/1/4,«í¬K,O3,54.4,53.2,53.2,48.9,48.1,48.3,46.6#,47.3,47,43.5,45.4,48.3,48.8,50.6,55.4,60.5,62.7,60.8,54.7,53,49.8,49.6,49.5,48
2004/1/4,«í¬K,PH_RAIN,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/4,«í¬K,PM10,74,70,62,64,67,63,60,50,56,54,54,47,48,50,45,44,44,54,48,43,36,31,32,30
2004/1/4,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/4,«í¬K,RAIN_COND,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/4,«í¬K,SO2,0.3,0.2,0.2,0.2,0.1,0.2,0.1,0.1,0.1,0*,0*,0*,0*,0*,0*,.1x,.1x,0*,0*,0*,0*,0*,0*,0*
2004/1/4,«í¬K,UVB,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/1/4,«í¬K,WIND_DIREC,54,48,48,48,45,43,42,43,44,43,37,42,44,45,45,46,53,58,56,56,58,59,58,52
2004/1/4,«í¬K,WIND_SPEED,10.13,8.48,7.14,6.16,6.06,6.21,6.43,6.28,5.59,7.04,7.72,7.58,7.6,6.54,7.33,6.71,7.72,7.17,7.2,6.97,6.82,7.97,7.6,6.35
2004/1/5,«í¬K,AMB_TEMP,21.06,20.86,20.35,20.3,20,19.46,19.14,19.42,20.88,23.38,25.73,27.8,27.69,25.87,27.76,27.15,24.92,21.84,20.93,20.67,20.56,20.54,21.16,21.24
2004/1/5,«í¬K,CO,0.24,0.32,0.33,0.33,0.29,0.29,0.33,0.34,0.32,0.24,0.21,0.21,0.23,0.31,0.22,0.24,0.25,0.31,0.31,0.29,0.27,0.26,0.22,0.22
2004/1/5,«í¬K,NO,0.04,0.02,0.02,.14#,0.13,0.21,0.24,0.28,0.26,0.34,0.55,0.57,0.65,0.54,0.43,0.47,0.47,0.35,0.28,0.37,0.38,0.29,0.37,0.28
2004/1/5,«í¬K,NO2,0.93,0.75,0.96,.95#,1.05,1.18,1.24,1.3,1.21,1.08,0.93,1.17,1.87,2.2,1.21,0.93,0.99,1.17,1.26,1.31,1.16,1.12,0.74,0.77
2004/1/5,«í¬K,NOx,0.97,0.77,0.98,1.09#,1.18,1.39,1.48,1.58,1.47,1.42,1.48,1.74,2.52,2.74,1.63,1.41,1.46,1.52,1.54,1.68,1.54,1.41,1.11,1.05
2004/1/5,«í¬K,O3,46.1,45.8,43.4,43.3,43.4,38.6,34.6#,33.3,34.4,36.2,37.9,36.8,38.7,43.7,38.2,38.5,37.9,41.4,41.1,39.7,37.7,37.2,37.4,38.9
2004/1/5,«í¬K,PH_RAIN,0*,0*,0*,0*,4.85*,4.84*,0*,4.43*,0*,0*,0*,0*,6.64*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/5,«í¬K,PM10,33,32,32,24,23,27,22,20,7x,17,17,22,20,26,28,31,18,21,17,20,17,17,8x,11x
2004/1/5,«í¬K,RAINFALL,NR,NR,NR,NR,6.2,0.2,0.4,NR,NR,NR,NR,NR,0.4,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/5,«í¬K,RAIN_COND,0*,0*,0*,0*,12.43*,10.99*,0*,32.97*,0*,0*,0*,0*,42.74*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/5,«í¬K,SO2,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,.1x,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/5,«í¬K,UVB,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/1/5,«í¬K,WIND_DIREC,48,43,43,43,88,40,46,49,50,50,58,352,2,9,160,109,56,56,56,48,45,46,47,45
2004/1/5,«í¬K,WIND_SPEED,6.08,5.47,5.2,3.97,2.35,1.6,3.78,4.9,4.99,4.43,3.64,1.9,1.81,1.28,2.06,2.7,3.01,4.35,4.84,4.54,3.94,3.65,4.36,4.89
2004/1/6,«í¬K,AMB_TEMP,21.14,20.66,20.58,20.35,20.33,20.18,20.18,21.4,23.82,25.43,26.35,26.74,26.51,25.45,25.45,25.66,24.09,22.02,21.8,21.71,21.76,21.67,21.55,21.36
2004/1/6,«í¬K,CO,0.22,0.21,0.22,0.22,0.21,0.21,0.2,0.2,0.14,0.11,0.11,0.12,0.15,0.16,0.17,0.18,0.19,0.18,0.16,0.15,0.16,0.18,0.18,0.21
2004/1/6,«í¬K,NO,0.37,0.29,0.19,.02#,0,0.01,0.01,0.06,0.02,0.05,0.05,0.12,0.02,0.01,0.02,0x,0.02,0x,.01x,0.02,0.05,0.04,.01x,0.01
2004/1/6,«í¬K,NO2,1.09,1.26,1.14,1.02#,1.13,0.91,0.78,0.9,0.86,0.59,0.53,0.57,0.53,0.61,0.43,.34x,0.34,.55x,.38x,0.37,0.65,0.51,.36x,0.6
2004/1/6,«í¬K,NOx,1.47,1.55,1.33,1.04#,1.14,0.92,0.79,0.96,0.88,0.64,0.57,0.69,0.55,0.62,0.45,.34x,0.35,.55x,.38x,0.39,0.69,0.54,.36x,0.61
2004/1/6,«í¬K,O3,38.5,37.3,38.8,37.8,39.1,39.2,37.4#,38,38.2,40.1,41.6,42.9,45.7#,48.9,45.2,44.4,45.3,46.5,45,44.7,45,45.4,45.8,45.5
2004/1/6,«í¬K,PH_RAIN,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/6,«í¬K,PM10,8x,9x,5x,3x,2x,7x,14,26,26,24,21,21,22,19,22,26,32,32,32,36,30,24,14,20
2004/1/6,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/6,«í¬K,RAIN_COND,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/6,«í¬K,SO2,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/6,«í¬K,UVB,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/1/6,«í¬K,WIND_DIREC,42,41,42,39,43,42,42,41,43,50,58,54,52,53,52,45,46,51,55,55,57,52,55,53
2004/1/6,«í¬K,WIND_SPEED,4.83,5.2,5.86,5.89,5.31,5.51,5.89,6.21,6.57,7.39,8.02,8.18,8.06,7.37,7.43,7.41,7.14,6.36,6.28,6.37,7.43,8.02,8.15,7.89
2004/1/7,«í¬K,AMB_TEMP,20.96,20.81,20.58,20.57,20.58,20.47,20.35,20.74,21.98,23.62,24.5,24.86,24.68,23.7,23.63,,22.32,21.08,20.97,20.95,20.73,20.53,20.33,20.35
2004/1/7,«í¬K,CO,0.23,0.21,0.19,0.2,0.21,0.22,0.23,0.25,0.25,0.26,0.26,0.27,0.27,0.25,0.24,,0.24,0.24,0.24,0.23,0.22,0.23,0.22,0.22
2004/1/7,«í¬K,NO,0.01,.01x,0,.09#,0.18,0.15,0.22,0.18,0.27,0.26,0.33,0.05,0.12,0.23,0.19,,0.33,0.24,0.24,0.23,0.27,0.26,0.23,0.12
2004/1/7,«í¬K,NO2,0.7,.79x,0.74,.72#,0.55,0.57,0.74,1.01,1.08,1.04,1.14,0.26,1,0.86,0.89,,1.04,0.83,0.77,0.79,0.62,1.08,0.87,1.03
2004/1/7,«í¬K,NOx,0.71,.79x,0.75,.81#,0.74,0.72,0.96,1.19,1.35,1.29,1.47,0.31,1.11,1.09,1.08,,1.37,1.07,1.01,1.02,0.89,1.34,1.1,1.15
2004/1/7,«í¬K,O3,44.9,45.7,44.8,47.1,48.1,47.7,47#,45.5,44.7,45.7,47.2,49.2,50.8,50.8,52,,53.2,52.4,52.3,50.8,50.8,47.9,48,47.6
2004/1/7,«í¬K,PH_RAIN,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/7,«í¬K,PM10,26,30,32,36,38,37,39,42,42,40,39,45,36,40,42,,39,33,38,35,34,32,34,32
2004/1/7,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/7,«í¬K,RAIN_COND,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/7,«í¬K,SO2,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/7,«í¬K,UVB,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,,.31x,.05x,.05x,.05x,.05x,.06x,.05x,.05x
2004/1/7,«í¬K,WIND_DIREC,52,49,52,53,55,52,48,48,48,48,57,56,52,55,50,,52,52,55,54,50,52,55,56
2004/1/7,«í¬K,WIND_SPEED,8.14,8.83,8.82,9.56,10.88,10.55,9.14,9.27,10.37,10.56,11.39,11.64,11.41,12.41,12.47,,10.12,9.16,10.09,10.65,9.78,9.85,10.15,10.84
2004/1/8,«í¬K,AMB_TEMP,20.36,20.09,19.91,19.68,19.62,19.47,19.71,20.6,22.33,23.68,24.08,24.64,23.39,23.45,23.57,22.74,21.74,20.86,20.71,20.63,20.55,20.36,20.08,19.89
2004/1/8,«í¬K,CO,0.22,0.21,0.21,0.2,0.19,0.18,0.17,0.16,0.15,0.14,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.13,0.13,0.12,0.15,0.19,0.2,0.19
2004/1/8,«í¬K,NO,0.19,0.17,0.06,.02#,0,0.01,0.03,0.01,0.01,0.05,0.03,0.01,0.03,0.01,0,0.01,0.03,0.03,0.02,0.03,0.01,0x,0,0.02
2004/1/8,«í¬K,NO2,1.09,1.06,0.9,1.29#,1.04,1.06,1.07,0.92,1.13,1.18,1.21,1.04,0.82,0.7,0.45,0.53,0.52,0.62,0.83,0.58,0.71,.71x,1.15,1.09
2004/1/8,«í¬K,NOx,1.28,1.23,0.96,1.31#,1.05,1.07,1.1,0.93,1.14,1.23,1.25,1.05,0.85,0.71,0.46,0.54,0.56,0.65,0.85,0.6,0.72,.71x,1.16,1.11
2004/1/8,«í¬K,O3,46.4,44.9,44.7,43.5,42.4,41.3,42#,41.8,42.2,44.4,48.1,50.9,50.4,52,50.4,50.3,49.9,50.1,49.8,49.9,50.4,50.4,47.9,48
2004/1/8,«í¬K,PH_RAIN,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/8,«í¬K,PM10,31,32,32,32,37,32,31,22,26,29,30,34,26,25,19,26,26,28,24,24,28,31,36,27
2004/1/8,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/8,«í¬K,RAIN_COND,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/8,«í¬K,SO2,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/8,«í¬K,UVB,.05x,.05x,.04x,.05x,.05x,.05x,.06x,.29x,1.27,3.09,5.1,6.27,4.83,4.85,3.26,1.32,0.33,0.06,0.05,0.05,0.05,0.05,0.05,0.04
2004/1/8,«í¬K,WIND_DIREC,55,54,55,51,52,49,53,53,56,58,49,48,49,59,56,59,57,59,64,64,58,56,48,46
2004/1/8,«í¬K,WIND_SPEED,10.81,10.89,10.42,10.29,10.02,10.19,11.06,11.37,11.61,11.17,11.68,11.67,11.11,11.4,10.74,10.44,10.48,10.26,8.63,6.72,8.45,8.22,8.53,7.94
2004/1/9,«í¬K,AMB_TEMP,19.82,19.8,19.84,20.11,20.02,19.78,19.85,20.27,21.33,23.3,24.71,23.91,23.99,23.08,21.47,20.73,20.87,20.37,19.5,19.88,20.51,20.04,20.15,20.11
2004/1/9,«í¬K,CO,0.19,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.04,0.04,0.04,0.03,0.03,0.01,0.01,0.01,0.02,0.04,0.03,0.03,0.06,0.06
2004/1/9,«í¬K,NO,0,0x,0.01,.02#,0.01,0.02,0x,0.02,0.02,0.01,0.05,0.01,0.01,0x,.03x,.04x,.02x,.02*,.02x,.02x,.02x,.02x,0x,.01x
2004/1/9,«í¬K,NO2,0.86,.85x,0.82,.57#,0.26,0.18,.19x,0.3,0.41,0.15,0.34,0.18,0.11,.02x,.06x,.04x,.03x,0*,0*,.08*,.02x,.02x,.09x,.13x
2004/1/9,«í¬K,NOx,0.87,.85x,0.83,.59#,0.27,0.2,.19x,0.31,0.43,0.16,0.39,0.19,0.12,.03x,.09x,.08x,.05x,.02x,.03x,.1x,.04x,.03x,.09x,.14x
2004/1/9,«í¬K,O3,47.8,48.1,48.7,48.8,47.4,46.5,46.6#,45.3,43.9,46.3,48.6,50.5,51.7,51.7,49.7,47.9,46.5,45.9,44.5,45.9,47,46.8,48,46.8
2004/1/9,«í¬K,PH_RAIN,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/9,«í¬K,PM10,24,20,23,27,22,26,24,30,26,28,26,30,27,27,23,28,23,27,22,26,23,21,22,19
2004/1/9,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/9,«í¬K,RAIN_COND,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/9,«í¬K,SO2,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/9,«í¬K,UVB,0.04,0.04,0.04,0.05,.05x,.05x,.06x,0.23,1.2,3.02,5.15,5.18,4.69,2.87,1.27,0.63,0.22,0.04,0.02,0.02,0.02,0.02,0.02,0.01
2004/1/9,«í¬K,WIND_DIREC,47,47,52,52,47,45,41,37,37,46,46,48,53,67,79,59,59,60,48,54,56,53,51,54
2004/1/9,«í¬K,WIND_SPEED,6.53,6.02,7.23,8.13,7.55,6.76,5.61,6.16,7.83,7.62,7.78,7.06,7.06,5.54,3.73,4.13,4.03,4.27,3.56,4.7,4.58,4.8,4.51,4.4
2004/1/10,«í¬K,AMB_TEMP,20.1,19.87,19.91,19.98,19.74,19.55,19.39,20.43,22.59,24.6,25.95,26.65,26.62,25.33,25.48,25.83,24.23,21.6,20.89,20.8,21.37,21.45,20.75,20.21
2004/1/10,«í¬K,CO,0.05,0.1,0.08,0.06,0.04,0.06,0.08,0.06,0.07,0.08,0.06,0.04,0.04,0.04,0.02,0.01,0.02,0.03,0.03,0.08,0.07,0.08,0.1,0.1
2004/1/10,«í¬K,NO,0.03,0.01,0.04,.36#,0.01,0.01,.01x,0.03,0.03,0.04,0.01,0.03,0.02,0.02,0.04,0.03,.02*,0.02,0.05,0.04,0x,0,0x,0.02
2004/1/10,«í¬K,NO2,0.12,0.07,0.2,.45#,0.08,0.07,.03x,0.09,0.1,0.11,0.08,0.07,0.07,0.01,0.01,0.08,-.02*,0.01,0.1,0.15,.07x,0.22,.12x,0.31
2004/1/10,«í¬K,NOx,0.15,0.09,0.24,.81#,0.09,0.08,.03x,0.13,0.13,0.15,0.09,0.1,0.09,0.03,0.05,0.1,0*,0.03,0.14,0.19,.07x,0.23,.12x,0.33
2004/1/10,«í¬K,O3,46.6,45.9,46.2,44.9,44.9,45.2,42.6#,42,41.8,42.7,47,47.3,47.1,46.8,45.2,45.6,44.4,42.6,41.5,41.4,44.3,42.2,39.3,38.8
2004/1/10,«í¬K,PH_RAIN,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/10,«í¬K,PM10,28,31,30,25,26,24,22,18,18,17,21,21,27,26,26,23,26,28,28,22,19,26,26,33
2004/1/10,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/10,«í¬K,RAIN_COND,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/10,«í¬K,SO2,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/10,«í¬K,UVB,0.02,0.01,0.01,0.02,0.02,0.02,0.03,0.28,1.25,3.18,5.3,6.67,6.72,5.53,3.52,1.55,0.38,0.06,0.04,0.03,0.04,0.04,0.03,0.02
2004/1/10,«í¬K,WIND_DIREC,57,53,56,49,48,52,49,52,46,40,53,56,52,62,57,51,43,53,42,53,55,57,46,40
