日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2004/1/4,橋頭,AMB_TEMP,18.9,18.56,18.19,17.89,17.18,17.1,17.01,17.26,18.15,19.58,21.52,23.55,25,25.22,24.71,24.05,23.54,23.04,22.38,21.8,20.76,20.1,19.66,19.16
2004/1/4,橋頭,CH4,0#,.02#,0#,0#,0#,.01#,0#,.03#,0#,.02#,0#,.01#,0#,.01#,0#,.03#,0#,.01#,0#,.01#,0#,0#,0#,.02#
2004/1/4,橋頭,CO,0.84,0.82,0.76,2.17,0.72,0.75,0.77,0.83,0.92,0.96,0.98,1.04,1.01,0.99,0.76,0.63,0.73,0.75,0.9,0.91,0.69,0.72,0.67,0.6
2004/1/4,橋頭,NMHC,0#,0#,0#,.04#,0#,0#,0#,.02#,0#,.01#,0#,.02#,0#,.01#,0#,.03#,0#,.01#,0#,.01#,0#,.02#,0#,.01#
2004/1/4,橋頭,NO,7.93,8.4,11.49,0#,6.78,9.73,17.17,19.47,19.04,14.02,6.84,5.01,1.35,1.39,0.92,0.68,1.05,1.7,1.62,1.16,0.85,3.42,3.4,2.15
2004/1/4,橋頭,NO2,54.31,52.6,53.12,0#,56.23,49.7,53.51,52.47,56.49,61.49,62.05,65.96,51.56,50.73,39.14,34.71,39.56,43.98,49.93,57.26,48.17,54.09,55.76,49.89
2004/1/4,橋頭,NOx,62.24,61,64.62,0#,63.01,59.43,70.68,71.95,75.52,75.51,68.9,70.96,52.91,52.12,40.06,35.39,40.61,45.67,51.55,58.42,49.02,57.51,59.16,52.04
2004/1/4,橋頭,O3,0.7,0.5,0.4,14.6*,1.1,0.4,.2#,1.1,5.3,14.4,34.6,57.2,95,97.1,93.2,86.9,72,42.4,22.5,9.6,11.7,3.9,2.3,1.9
2004/1/4,橋頭,PH_RAIN,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/4,橋頭,PM10,4x,4x,5x,161*,17x,7x,8x,7x,5x,3x,1x,0*,0*,0*,0*,1x,1x,2x,3x,3x,4x,5x,6x,7x
2004/1/4,橋頭,PM2.5,115,99,99,88,94,93,95,103,100,120,125,150,175,203,204,197,157,132,93,89,71,71,66,71
2004/1/4,橋頭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/4,橋頭,RAIN_COND,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/4,橋頭,RH,78.83,80.46,82.07,83.5,85.41,85.44,86.11,85.33,81.48,75.75,68.29,60.45,54.26,57.02,60.96,65.89,67.08,73.17,75.96,75.63,78.38,81.02,83.03,85.5
2004/1/4,橋頭,SO2,6.5,6.3,5.8,20.3,5.9,4.4,5.4,6.9,7.6,8.9,10.1,14.4,13,11,9,7.8,8.2,5.6,5.5,4.8,3.4,3.3,3.4,3.1
2004/1/4,橋頭,THC,0#,.02#,0#,.041#,0#,.015#,0#,.051#,0#,.025#,0#,.023#,0#,.02#,0#,.059#,0#,.024#,0#,.024#,0#,.02#,0#,.028#
2004/1/4,橋頭,WIND_DIREC,359,1,11,347,12,343,356,8,348,352,346,332,298,262,258,259,262,275,316,353,3,2,355,3
2004/1/4,橋頭,WIND_SPEED,1.38,1.19,0.71,1.94,1.48,0.99,1.43,1.4,1.85,1.56,1.51,1.26,1.3,3,3.05,2.64,2.07,1.05,0.63,1.25,1.7,1.55,1.52,1.31
2004/1/5,橋頭,AMB_TEMP,18.9,18.45,18.11,17.88,17.46,17.29,17.41,17.56,18.77,20.38,22.8,24.66,25.46,25.66,25.23,25.05,24.27,23.09,22.41,21.7,20.75,20.25,19.53,19.15
2004/1/5,橋頭,CH4,0#,-.01#,0#,.01#,0#,.01#,0#,.03#,0#,.02#,0#,.02#,0#,.01#,0#,.01#,1.56#,2.3,2.41,2.4,2.48,2.63,2.76,2.68
2004/1/5,橋頭,CO,0.66,0.52,0.49,1.89,0.6,0.53,0.56,0.77,0.74,.68#,.65#,0.75,1.07,0.89,0.84,0.96,0.82,0.93,1.12,0.81,0.69,0.71,0.63,0.77
2004/1/5,橋頭,NMHC,0#,.03#,0#,.03#,0#,.02#,0#,.01#,0#,.02#,0#,.01#,0#,.02#,0#,.02#,.27#,0.64,0.82,0.64,0.57,0.48,0.43,0.49
2004/1/5,橋頭,NO,5.37,1.17,1.19,0#,1.2,1.38,4.29,13.95,15,14.27,9.04,2.49,0.77,0.68,0.8,0.9,1.15#,4.08,4.76,1.88,5.27,6.89,10.88,12.92
2004/1/5,橋頭,NO2,32.95,38.16,40.25,0#,47.26,39.59,42.45,44.8,46.6,47.19,44.52,38.75,33.95,32.97,35.92,38.61,40.34#,83.9,96.18,82.29,86.67,83.02,139.32,205.71
2004/1/5,橋頭,NOx,38.32,39.34,41.45,0#,48.46,40.96,46.74,58.75,61.6,61.46,53.56,41.24,34.73,33.65,36.72,39.51,41.5#,87.98,100.94,84.17,91.93,89.91,150.2,218.63
2004/1/5,橋頭,O3,0.6,1.4,1,13.9*,2.3,2,1.2#,1.9,7.3,13.7,28.3,74.9,107.9,110.3,102.1,108.2,73.8,28.8,13.6,9.4,2.2,1.8,1.3,2.6
2004/1/5,橋頭,PH_RAIN,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/5,橋頭,PM10,8x,10x,12x,167x,98x,93x,96x,103x,100x,6x,2x,0*,0*,0*,0*,832#,999*,999*,998*,998*,998*,998*,998*,998*
2004/1/5,橋頭,PM2.5,68,67,66,62,60,66,65,62,56,79,103,136,175,199,199,180,222,216,189,105,82,86,93,93
2004/1/5,橋頭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/5,橋頭,RAIN_COND,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/5,橋頭,RH,86.78,88.75,89.92,91.1,92.71,93.4,93.53,93.05,89.37,81.52,70.46,58.42,58.02,58.6,60.75,62.32,68.01,74.46,75.72,77.07,80.53,82.3,85.37,87.24
2004/1/5,橋頭,SO2,2.7,2.8,2.1,14.7,1.9,0.1,0.2,0.7,3.2,6,6,10.2,20.9,16.3,11.8,17,9.9,4.3,5.4,4.4,3.5,4.5,4.8,4.9
2004/1/5,橋頭,THC,0#,.02#,0#,.033#,0#,.025#,0#,.036#,0#,.038#,0#,.023#,0#,.036#,0#,.025#,1.828#,2.946,3.236,3.036,3.041,3.113,3.197,3.173
2004/1/5,橋頭,WIND_DIREC,345,1,1,360,5,9,5,26,7,3,888,259,232,255,282,283,293,300,332,347,16,353,5,356
2004/1/5,橋頭,WIND_SPEED,1.59,1.8,1.6,1.83,2.01,1.74,1.99,1.18,1.17,1.17,0.57,1.32,2.78,3.17,2.38,2.12,2.13,1.22,1.66,1.85,1.44,1.74,1.4,0.88
2004/1/6,橋頭,AMB_TEMP,18.72,18.15,18.02,17.49,17.29,17.19,16.85,17.27,17.09,18.73,22.52,24.72,25.53,25.8,25.89,25.22,25.66,24.71,23.18,21.77,20.76,20.05,19.46,18.8
2004/1/6,橋頭,CH4,2.44,2.35,2.58,2.68,2.48,2.45,2.47,2.59,2.43,2.32,2.28,2.27,2.06,2.04,1.94,1.82,1.8,2.34,2.48,2.49,2.42,2.36,2.39,2.44
2004/1/6,橋頭,CO,0.74,0.46,0.46,1.92,0.59,0.49,0.49,0.75,0.59,0.52,0.7,0.74,1,0.99,0.45,0.34,0.58,0.74,0.8,0.62,0.6,0.6,0.52,0.54
2004/1/6,橋頭,NMHC,0.47,0.31,0.34,0.45,0.41,0.41,0.41,0.54,0.43,0.35,0.49,0.44,0.38,0.18,0.14,0.2,0.47,0.53,0.55,0.43,0.46,0.51,0.46,0.46
2004/1/6,橋頭,NO,13.33,11.17,13.81,0#,8.62,4.32,9.64,20.71,16.18,18.6,10.91,3.58,62.17,4.35#,2.11#,2.28,3.17,2.41,2.59,1.07,2.55,2.51,4.6,10.08
2004/1/6,橋頭,NO2,149.6,112.19,95.36,0#,16.54,18.31,19.78,28.73,25.42,27.68,39.59,32.3,18.51,.48#,27.88#,29.1,37.62,46.22,57,57.48,63.79,60.02,58.9,50.83
2004/1/6,橋頭,NOx,162.93,123.35,109.17,0#,25.16,22.64,29.42,49.44,41.6,46.27,50.49,35.88,80.69,4.82#,29.98#,31.38,40.79,48.64,59.59,58.55,66.34,62.53,63.49,60.91
2004/1/6,橋頭,O3,1.8,0.9,0.8,14*,1.2,0.8,.6#,1.2,3.3,9.9,32.9,66.4,93.9,91.6,87.6,61.1,44.3,30.8,16.7,18.9,9.5,7.1,2.2,0.9
2004/1/6,橋頭,PH_RAIN,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/6,橋頭,PM10,998*,998*,998*,998*,998*,998*,998*,998*,998*,998*,998*,998*,998*,998*,998*,998*,998*,998*,998*,998*,998*,998*,998*,998*
2004/1/6,橋頭,PM2.5,79,77,72,73,61,66,61,55,53,58,77,110,153,168,156,137,103,88,76,89,100,109,111,108
2004/1/6,橋頭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/6,橋頭,RAIN_COND,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/6,橋頭,RH,88.66,89.66,89.43,91.19,93.19,93.73,93.97,94.22,94.14,88.28,67.03,60.43,60.7,59.53,58.56,66.04,62.08,61.31,67.45,73.92,79.1,82.98,85.16,87.06
2004/1/6,橋頭,SO2,4.6,2.2,2,15.3,1.4,0.2,0.1,0.5,0.4,2.9,6.7,13,21.6,30.7,10.1,3.6,4.8,5.3,4.9,5.2,4.5,3.6,4.3,3.2
2004/1/6,橋頭,THC,2.917,2.661,2.921,3.125,2.888,2.858,2.878,3.128,2.862,2.671,2.772,2.707,2.443,2.219,2.085,2.02,2.268,2.868,3.028,2.926,2.886,2.874,2.847,2.901
2004/1/6,橋頭,WIND_DIREC,1,31,9,355,2,10,30,14,27,1,316,289,276,274,277,282,309,334,345,360,358,356,357,9
2004/1/6,橋頭,WIND_SPEED,1.7,1.38,1.65,2.06,2.17,1.88,0.88,1.15,1.6,0.95,1.19,1.63,2.14,2.98,2.93,3.25,1.75,1.8,2.16,1.78,1.61,1.53,1.64,1.06
2004/1/7,橋頭,AMB_TEMP,18.46,18.29,18.06,17.26,17.1,16.65,15.99,16.12,16.89,18.43,21.61,23.55,25.1,25.11,24.86,25.21,24.99,23.46,21.87,20.6,19.59,18.82,18.37,17.87
2004/1/7,橋頭,CH4,2.3,2.27,2.8,2.97,2.82,2.87,2.7,2.72,2.63,2.5,2.34,2.41,2.42,2.22,2.25,2.19,2.16,2.18,2.28,2.35,2.35,2.24,2.3,2.34
2004/1/7,橋頭,CO,0.54,0.51,0.72,0.57,0.51,0.58,0.56,0.73,0.75,0.73,0.68,0.65,0.72,0.68,0.53,0.54,0.56,0.63,0.58,0.47,0.42,0.29,0.28,0.24
2004/1/7,橋頭,NMHC,0.32,0.34,0.62,0.51,0.49,0.56,0.54,0.52,0.52,0.55,0.53,0.38,0.35,0.45,0.24,0.35,0.4,0.43,0.35,0.36,0.34,0.34,0.37,0.38
2004/1/7,橋頭,NO,13.02,10.74,31.11,0#,17.18,19.12,22.15,29.51,27.18,20.63,8.28,6.57,1.91,1.27,2.02,1.35,0.55,0.52,0.79,0.85,3.18,3.61,2.51,4.28
2004/1/7,橋頭,NO2,41.63,38.94,41.49,0#,26.48,35.59,47.62,50.03,51.26,53.9,54.74,53.05,44.83,39.33,35.36,34.82,35.65,45.53,51.3,54.28,56.07,52.1,49.68,44
2004/1/7,橋頭,NOx,54.64,49.68,72.6,0#,43.67,54.7,69.77,79.54,78.44,74.54,63.02,59.61,46.74,40.6,37.39,36.18,36.19,46.04,52.09,55.14,59.25,55.71,52.19,48.28
2004/1/7,橋頭,O3,0.7,1.2,0.9,0.7,0.7,0.8,.3#,0.7,3,12.6,34.1,49.1,84.7,93.8,81.3,73.1,56.2,33.5,23.1,13.3,3.5,2.3,1.9,0.4
2004/1/7,橋頭,PH_RAIN,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/7,橋頭,PM10,998*,998*,998*,998*,998*,998*,998*,998*,998*,998*,998*,998*,3#,3*,3*,3*,3*,4*,4*,4*,4*,4*,4*,4*
2004/1/7,橋頭,PM2.5,100,95,94,90,88,79,71,71,72,87,119,153,180,179,168,144,121,97,93,84,84,64,60,60
2004/1/7,橋頭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/7,橋頭,RAIN_COND,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/7,橋頭,RH,87.69,87.4,88.24,89.66,88.98,89.71,92.56,93.17,92.58,85.62,71.55,63,58.69,59.97,59.83,59.37,55.61,60.94,67.53,72.44,76.47,78.93,80.05,81.29
2004/1/7,橋頭,SO2,2,1.5,2.2,2.9,2.6,2.5,1.1,1.1,1.7,3.2,5.5,7.7,9.4,7.6,7.5,7,7,5,4.4,4.7,5.1,4.6,4.7,4.2
2004/1/7,橋頭,THC,2.617,2.611,3.423,3.476,3.303,3.427,3.245,3.235,3.149,3.044,2.867,2.795,2.774,2.67,2.484,2.546,2.554,2.609,2.627,2.708,2.691,2.584,2.669,2.72
2004/1/7,橋頭,WIND_DIREC,22,20,336,3,359,348,3,7,358,353,347,332,271,271,283,293,336,341,345,359,3,358,354,360
2004/1/7,橋頭,WIND_SPEED,0.94,0.74,0.86,1.27,0.8,2.26,2.24,2.26,2.33,1.61,1.79,1.66,2.45,3.38,3.21,3.06,2.97,3.17,2.54,2.24,1.89,1.87,2.02,2
2004/1/8,橋頭,AMB_TEMP,17.28,17,16.64,16.3,16.06,15.84,15.9,16.41,17.85,19.6,21.46,23.29,24.47,25.43,25.92,25.76,25.23,24.13,22.83,21.68,20.67,19.86,19.39,18.73
2004/1/8,橋頭,CH4,2.34,2.3,2.35,2.47,2.48,2.39,2.49,2.71,2.74,2.42,2.28,2.21,2.23,2.22,2.22,2.23,2.18,2.22,2.31,2.4,2.47,2.31,2.3,2.39
2004/1/8,橋頭,CO,0.15,0.4,0.4,0.47,0.43,0.49,0.56,0.84,0.82,0.7,0.67,0.6,0.67,0.58,0.58,0.58,0.77,0.92,1.03,0.86,0.78,0.83,0.83,0.78
2004/1/8,橋頭,NMHC,0.32,0.44,0.46,0.45,0.48,0.48,0.49,0.6,0.56,0.52,0.49,0.41,0.34,0.3,0.23,0.29,0.44,0.55,0.59,0.5,0.48,0.5,0.55,0.61
2004/1/8,橋頭,NO,6.21,8.73,5.87,0#,11.03,14.56,22.49,36.06,31.88,23.91,12.72,5.27,2.72,0.98,1.53,1.35#,1.32#,1.04,1.19,1.31,2.2,10.15,10.94,14.24
2004/1/8,橋頭,NO2,34.43,33.24,34.1,0#,29.12,34.13,39.4,43.32,51.75,57.74,53.62,41.34,33.85,30.19,31.05,31.09#,33.58#,44.56,61.09,61.92,63.99,73.25,69.48,62.45
2004/1/8,橋頭,NOx,40.64,41.97,39.97,0#,40.16,48.69,61.89,79.38,83.62,81.65,66.34,46.6,36.57,31.17,32.58,32.44#,34.9#,45.61,62.28,63.22,66.2,83.4,80.42,76.68
2004/1/8,橋頭,O3,0.3,0.3,0.2,0.3,0.2,0.1,.6#,1.3,5.6,12.4,26.3,46.1,64.3,84.8,78.6,60,44.3,31.5,17.7,13.1,7,1.7,0.6,0.6
2004/1/8,橋頭,PH_RAIN,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/8,橋頭,PM10,4*,4*,4*,4*,4*,4x,4x,4x,4x,4x,998#,998*,998*,998*,998*,998*,991*,998*,998*,998*,998*,998*,998*,998*
2004/1/8,橋頭,PM2.5,68,60,56,56,53,59,54,51,59,69,88,104,131,132,129,110,105,99,97,101,98,103,98,98
