¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2004/1/3,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/3,¼é¦{,RH,90.98,91.06,91.6,92.22,91.89,91.24,89.78,88.36,83.62,66.92#,65.38,60.44,56.54,54.63,57.07,63.02,65.19,68.55,70.04,73.72,78.85,80.97,80.92,82.25
2004/1/3,¼é¦{,SO2,1.6,0.9,0.9,0.9,1,1.7,2.6,3.2,4,0#,4.1,3.9,5.3,6.5,10.6,12,9.3,9.3,7.2,5.6,4.2,2.7,2.4,1.6
2004/1/3,¼é¦{,WIND_DIREC,26,14,323,336,333,342,343,352,349,79#,888,271,219,217,217,220,233,242,245,119,88,122,115,108
2004/1/3,¼é¦{,WIND_SPEED,0.68,0.63,0.19,0.34,0.7,0.7,1.06,0.94,0.99,.49#,0.7,1.1,1.8,1.76,2.06,1.84,1.34,1.01,0.42,0.25,0.32,0.43,0.89,0.44
2004/1/4,¼é¦{,AMB_TEMP,21.39,21.04,20.47,20.19,19.4,18.85,19.11,19.36,20.76,22.36,24.35,26,27.33,27.12,27.08,26.64,25.7,24.81,23.72,22.64,22.13,21.73,21.35,20.89
2004/1/4,¼é¦{,CO,0.69,0.89,0.81,0.91,1.03,0.84,0.91,1,1.14,1.08,1.02,0.88,0.79,0.89,1.28,1.12,0.85,0.94,1.12,1.23,1.11,1.05,1.09,1.02
2004/1/4,¼é¦{,NO,0.08,0.22,0.27,0#,0.68,1.3,0.21,9.3,9.09,3.63,2.4,0.65,0.5,0.33,0.62,0.46,0.26,0.18,0.3,0.09,0.18,0.13,0.18,0.36
2004/1/4,¼é¦{,NO2,13.27,22.53,17.39,0#,28.13,18.18,16.16,22.24,28.35,26.51,22.15,16.73,13.85,18.55,37.24,25.44,19.64,26.18,34.77,35.16,20.92,18.23,14.64,16.5
2004/1/4,¼é¦{,NOx,13.35,22.75,17.66,0#,28.82,19.48,16.37,31.54,37.44,30.14,24.55,17.38,14.35,18.88,37.86,25.9,19.91,26.37,35.07,35.25,21.1,18.37,14.81,16.85
2004/1/4,¼é¦{,O3,40.4,23.7,21.3,15,4.8,5.8,11.5#,5.2,9.5,24.3,45.5,67.7,83.5,102.1,101.7,86.2,83,66.3,47.7,31.1,44.2,40.9,40.1,32.8
2004/1/4,¼é¦{,PM10,128,127,140,147,152,150,157,150,130,147,119,110,160,151,148,159,155,172,172,205,217,235,215,201
2004/1/4,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/4,¼é¦{,RH,84.69,86.71,89.02,90.52,91.81,92.3,92.39,91.82,86.63,78.19,68.88,61.54,56.21,59.54,61.08,60.24,63.41,70.08,76.31,80.27,80.22,81.97,83.59,85.82
2004/1/4,¼é¦{,SO2,1.4,1.4,1,0.9,0.9,0.5,0.5,1.1,2.4,3.8,5,7.1,8.7,14.7,24.3,19.9,8.2,5.9,4.8,3.8,4.6,3.4,2.8,2.6
2004/1/4,¼é¦{,WIND_DIREC,9,888,888,360,38,888,9,888,347,338,315,256,229,221,219,217,219,184,40,142,129,86,52,43
2004/1/4,¼é¦{,WIND_SPEED,0.77,0.38,0.32,0.64,0.41,0.13,0.58,.09*,0.56,0.62,0.9,0.97,1.37,1.84,1.7,1.69,1.2,0.08,0.21,0.17,0.19,0.4,0.96,0.34
2004/1/5,¼é¦{,AMB_TEMP,20.1,19.97,19.78,19.47,19.04,18.86,18.39,18.93,20.64,22.71,24.82,26.25,27.31,28.42,29.32,28.51,27.47,25.74,24.36,23.23,22.51,21.91,21.55,21.01
2004/1/5,¼é¦{,CO,1.01,0.78,1.05,0.86,1.03,1.17,1.17,1.3,1.17,1.13,1.06,0.96,1.11,0.92,0.97,0.96,1.16,0.79,0.76,0.84,0.86,0.95,0.98,1.04
2004/1/5,¼é¦{,NO,0.16,0.15,0.22,0#,0.16,3.84,8.29,17.89,9.84,5.14,1.19,0.17,0.11,0.03,0.05,0.06,0.1,0.04,0,0.03,1,0.62,0*,0.36
2004/1/5,¼é¦{,NO2,16.95,11.33,25.13,0#,21.41,28.89,24.92,25.74,28.31,29.6,25.45,19.73,19.82,15.78,21.54,22.09,35.33,20.53,20.3,18.57,25.87,21.77,22.7x,28.09
2004/1/5,¼é¦{,NOx,17.11,11.48,25.35,0#,21.56,32.73,33.2,43.63,38.14,34.73,26.65,19.9,19.93,15.81,21.59,22.16,35.43,20.57,20.31,18.6,26.87,22.39,22.7x,28.46
2004/1/5,¼é¦{,O3,25.3,29.8,18.3,21.6,9.3,4.3,4.1#,5.2,11.3,26,54.6,79,101.8,115,140.7,103.2,80.3,64.3,54.2,46.3,35.8,35.3,33.1,26.3
2004/1/5,¼é¦{,PM10,182,188,163,154,146,163,169,171,167,160,162,157,162,165,167,168,150,156,141,154,145,102,106,111
2004/1/5,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/5,¼é¦{,RH,88.28,86.8,89.19,88.78,91.07,91.53,92.3,92.14,84.11,74.02,65.89,63.51,58.83,51.95,48.44,55.82,60.29,68.43,74.19,81.23,84.18,84.05,83.55,86.47
2004/1/5,¼é¦{,SO2,1.5,1.1,1.4,1.3,1.1,1.2,1.4,1.6,2.4,3.4,8.1,10.7,16.1,12.2,16,11.8,13.5,4.8,4,2.6,2.6,2.3,2.5,2
2004/1/5,¼é¦{,WIND_DIREC,109,79,358,48,13,888,888,1,349,343,888,267,301,250,292,234,272,168,151,160,101,111,888,888
2004/1/5,¼é¦{,WIND_SPEED,0.15,0.15,0.88,0.75,0.71,0.4,0.1,0.82,1.51,1.35,0.81,0.65,0.89,0.78,0.89,1.59,0.77,0.48,0.07,0.08,0.21,0.55,0.46,0.09
2004/1/6,¼é¦{,AMB_TEMP,20.62,20.46,20.05,19.79,19.45,19.05,18.76,19.32,21.34,23.57,25.59,27.16,28.39,28.45,28.67,28.05,26.67,25.35,24.22,23.56,22.83,22.15,21.41,20.75
2004/1/6,¼é¦{,CO,0.99,0.91,0.82,0.78,0.85,0.65,0.71,1.02,0.71,0.83,0.72,0.47,0.62,0.93,0.66,0.7,0.41,0.56,0.79,0.89,0.94,0.87,0.9,0.91
2004/1/6,¼é¦{,NO,0.02,0.03,0,0#,2.91,1.22,32.93,38.7,12.47,3.99,0.45,0.16,0.22,0.5,0.31,0.12,.01*,0*,0*,0*,0*,0*,.1*,.03*
2004/1/6,¼é¦{,NO2,16.87,24.5,20.65,0#,32.18,27.33,28.67,26.1,26.57,23.83,15.89,13.17,25.21,37.77,26.59,26.27,14.81x,17.78x,28.89x,30.26x,30.5x,18.8x,17.01x,14.93x
2004/1/6,¼é¦{,NOx,16.89,24.53,20.66,0#,35.1,28.54,61.6,64.8,39.04,27.82,16.34,13.33,25.43,38.27,26.9,26.39,14.82x,17.78x,28.89x,30.26x,30.5x,18.8x,17.11x,14.96x
2004/1/6,¼é¦{,O3,30.2,21.8,22.1,21.1,7,4.6,1#,1.9x,10.1x,236.7*,373.5*,71.3x,114.5x,98.8x,75.7x,75x,63.8x,305.1*,494.5*,494.5*,494.4*,494.5*,494.4*,493.6*
2004/1/6,¼é¦{,PM10,169,156,156,151,162,154,141,127,194,191,184,115,107,120,124,132,119,114,111,116,118,144,157,153
2004/1/6,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/6,¼é¦{,RH,87.97,87.61,88.88,89.14,89.91,89.99,90.89,90.56,78.29,69.8,68.95,63.78,59.22,60.99,56.19,58.37,62.35,70.38,77.24,80.86,84.23,86.05,88.13,86.61
2004/1/6,¼é¦{,SO2,1.2,1.3,1,1.2,1.1,1.2,2.1,2.6,3.1,3.4,5.3,5.5,12,21.6,18.1,16.9,6,3.4,4,2.8,2.6,2.8,1.5,1.2
2004/1/6,¼é¦{,WIND_DIREC,35,31,44,4,341,359,350,345,349,13,260,309,259,243,244,224,215,177,179,178,171,140,71,59
2004/1/6,¼é¦{,WIND_SPEED,0.9,0.96,0.69,0.77,0.5,0.47,0.38,0.32,1.36,0.76,1.03,1.11,1.49,2.05,2.07,1.92,1.5,0.41,0.16,0.32,0.29,0.12,0.54,0.49
2004/1/7,¼é¦{,AMB_TEMP,20.25,20.01,19.71,19.35,18.83,18.45,18.35,18.79,20.58,22.87,25.3,26.85,27.58,28.06,27.6,26.77,25.62,24.91,24.05,23.07,22.02,21.52,21.02,20.58
2004/1/7,¼é¦{,CO,2.02,2.06,2.05,2.19,2.08,1.81,1.66,2.48,2.47,2.41,2.38,2.39,2.26,1.81#,0.46,0.45,0.4,0.41,0.48,0.49,0.52,0.47,0.61,0.82
2004/1/7,¼é¦{,NO,0.03,0.02,0,0#,1,2.07,2.98,10.21,7.1,3.83,1.74,0.96,0.66,0.34,0.15,0x,0x,0x,0.02,0.01,0,0x,0.19,7.35
2004/1/7,¼é¦{,NO2,10.36,10,15.99,0#,19.03,19.14,21.06,25.71,24.77,21.62,21.94,17.65,23.99,26.94,15.6,13.55x,12.9x,16.43x,21.68,19.83,16.99,12.28x,21.02,39.81
2004/1/7,¼é¦{,NOx,10.4,10.02,16,0#,20.03,21.21,24.04,35.91,31.87,25.45,23.68,18.62,24.65,27.28,15.74,13.55x,12.9x,16.43x,21.7,19.85,17,12.28x,21.21,47.16
2004/1/7,¼é¦{,O3,435.6*,436*,435.7*,431.8*,435.6*,436.4*,440.1#,437.5*,437.5*,437.4*,437.2*,437.3*,436.6*,88.1#,78.3,85.6,78.7,73.3,58.6,50.4,51.9,47.3,32.3,6.2
2004/1/7,¼é¦{,PM10,128,111,104,111,115,102,94,90,108,106,107,106,106,111,119,117,115,102,113,118,135,144,134,115
2004/1/7,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/7,¼é¦{,RH,86.03,84.7,87.06,89.86,90.19,91.26,89.81,84.19,74.24,66.41,56.7,53.29,53.84,57.24,58.61,62.23,66,71.06,75.87,80.36,84.23,84.09,85.51,86.98
2004/1/7,¼é¦{,SO2,1.3,1.3,1.3,1,0.9,0.7,0.9,1.9,2.5,2.8,3.6,11.5,19.6,12.7,8.4,6,4.5,4.9,3.9,2.7,1.9,1.4,1.6,2.1
2004/1/7,¼é¦{,WIND_DIREC,29,15,17,20,888,3,348,353,353,334,317,334,234,234,236,223,215,203,214,140,124,116,346,353
2004/1/7,¼é¦{,WIND_SPEED,0.97,0.89,0.79,0.67,0.36,0.22,1.03,1.08,1.14,0.92,1.01,1.26,1.19,2.06,2.09,1.96,1.76,1.22,0.81,0.27,0.39,0.83,0.49,0.86
2004/1/8,¼é¦{,AMB_TEMP,20.01,19.26,19.09,18.7,18.56,18.07,17.9,18.4,20.55,23.04,25.14,26.49,27.6,27.61,26.83,26.27,25.8,24.64,23.55,22.56,21.85,21.23,21.01,20.63
2004/1/8,¼é¦{,CO,0.82,0.54,0.71,0.57,0.62,0.53,0.56,0.7,0.91,0.55,0.5,0.46,0.43,0.67,0.73,0.64,0.48,0.48,0.56,0.73,0.67,0.51,0.49,0.5
2004/1/8,¼é¦{,NO,14.4,3.38,6.49,0#,0.95,0.22,5.58,15.21,18.95,3.82,1.03,0.22,0.12,0.09,0.08,0.03,0.03,0x,0.07,0.1,0.11,0*,0.11,0
2004/1/8,¼é¦{,NO2,36.23,19.66,28.99,0#,24.47,14.84,22.86,21.44,33.01,21.5,15.73,11.07,10.88,25.03,24.79,17.16,15.47,19.88x,29.01,33.85,25.58,12.39x,10.04,7.87
2004/1/8,¼é¦{,NOx,50.62,23.03,35.47,0#,25.42,15.06,28.44,36.65,51.96,25.32,16.76,11.29,11,25.13,24.87,17.19,15.5,19.88x,29.08,33.95,25.69,12.39x,10.15,7.88
2004/1/8,¼é¦{,O3,3.5,14.1,4.2,6.6,6.1,10,1.1#,4.8,10.2,29.9,54.5,73.8,87.6,143.2,135.8,110.4,86.4,63,41.6,32.3,35.3,47,48,45.9
2004/1/8,¼é¦{,PM10,123,130,132,116,104,106,102,102,107,107,115,105,95,96,120,136,196,188,187,131,134,147,139,126
2004/1/8,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/8,¼é¦{,RH,88.36,89.82,91.79,92.72,92.61,92.22,90.49,90.62,82.01,68.24,57.51,53.44,52.19,56.3,60.99,60.55,62.01,67.69,76.31,79.92,82.24,82.02,82.35,82.52
2004/1/8,¼é¦{,SO2,2,1.1,0.7,0.4,0.5,0.4,0.7,1.3,2.7,3.3,3,3.5,4.5,11,12.6,10.9,7.1,5.4,3.8,4,2.2,2.1,1.8,1.5
2004/1/8,¼é¦{,WIND_DIREC,347,888,16,52,20,9,5,11,4,332,351,317,244,224,220,215,224,212,187,137,115,122,115,121
2004/1/8,¼é¦{,WIND_SPEED,0.56,0.15,0.28,0.42,0.84,0.73,0.76,0.4,0.57,0.89,0.93,1.13,1.71,2.18,2.52,1.97,1.5,0.67,0.21,0.1,0.29,0.76,1.25,0.71
2004/1/9,¼é¦{,AMB_TEMP,19.91,20.04,19.48,19.18,19.1,19.25,18.77,19.25,21.18,23.54,25.68,26.99,27.57,27.39,27.01,26.27,25.44,24.89,24.38,23.91,22.98,22.02,21.17,20.42
2004/1/9,¼é¦{,CO,0.44,0.93,0.95,0.79,0.8,0.83,0.79,0.95,1.09,0.76,0.69,0.62,1.05#,0.92,0.99,0.71,0.62,0.71,0.75,0.75,0.9,0.77,0.72,0.67
2004/1/9,¼é¦{,NO,0x,2.59,4.26,0#,0.08,0.54,2.03,11.72,13.09,3.23,1.12,0.21,.04#,0.07,0.05,0.02,0x,0.06,0.32,0.18,0.04,0.05,0.01,0.14
2004/1/9,¼é¦{,NO2,6.95x,31.46,41.8,0#,20.73,20.67,23.52,27.06,32.79,23.8,15.7,12.27,42.04#,33.82,24.44,16.63,18.28x,22.58,29.17,29.93,34.29,19.37,14.56,12.73
2004/1/9,¼é¦{,NOx,6.95x,34.05,46.06,0#,20.81,21.21,25.55,38.77,45.89,27.04,16.82,12.48,42.08#,33.89,24.5,16.65,18.28x,22.64,29.49,30.1,34.33,19.41,14.57,12.87
2004/1/9,¼é¦{,O3,39.8,14.3*,2.1,8.4,11.9,12.8,6.3#,6.4,15.3,35.7,61.1,75.8,137#,154.2,151.6,117.1,99.6,86,60.1,43.8,30.2,41.7,42.3,40.5
2004/1/9,¼é¦{,PM10,101,95,102,111,117,109,115,123,132,129,129,135,121,134,148,164,143,124,123,121,111,117,136,137
2004/1/9,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/9,¼é¦{,RH,84.59,87.16,89.83,91.61,90.81,89.71,88.82,87.58,78.09,68.19,57.92,53.07,54.92,60.54,59.53,62.04,66.6,70.2,72.78,73.43,78.44,82.85,84.91,85.65
2004/1/9,¼é¦{,SO2,1.1,1.4,1.7,0.9,1.1,1.3,1.3,2,4.7,4.5,7.2,6.4,16.2#,15.4,15,7.9,5.5,5.5,5.3,8.6,5,1.8,1.4,1.2
2004/1/9,¼é¦{,WIND_DIREC,130,345,350,38,52,356,15,17,33,261,323,306,227,226,218,223,243,263,13,24,39,47,111,89
2004/1/9,¼é¦{,WIND_SPEED,0.19,0.78,0.35,0.68,0.85,0.94,0.84,0.48,0.41,0.55,1.39,1.38,1.8,2.38,2.25,2.14,1.66,0.68,0.29,0.6,0.42,0.6,0.26,0.28
2004/1/10,¼é¦{,AMB_TEMP,20.28,19.69,19.16,18.82,18.84,18.35,18.23,18.8,20.73,23.35,25.39,26.67,27.83,28.51,28.21,28.06,27.08,25.86,24.24,23.13,22.6,22.17,21.85,21.77
2004/1/10,¼é¦{,CO,0.71,0.68,0.64,0.62,0.58,0.71,0.67,0.88,0.83,0.72,0.71,0.57,0.52,0.55,1.02,1.03,0.72,0.64,0.7,0.62,0.68,0.76,0.76,0.87
2004/1/10,¼é¦{,NO,0.05,0.13,0.01,0#,0,.01x,0.63,6.76,4.76,1.18,0.47,0.45,0.36,0.2,0.08,0.1,0.08,0.27,0.8,0,0.05,0.02,0.11,0.02
2004/1/10,¼é¦{,NO2,12.41,11.99,10.17,0#,10.42,17.78x,17.55,27.7,25.77,18.04,15.94,13.3,11.29,12.33,33.09,41.56,33.12,41.95,32.82,17.56,19.1,21.32,22.18,26.6
2004/1/10,¼é¦{,NOx,12.46,12.12,10.19,0#,10.43,17.78x,18.18,34.46,30.53,19.21,16.41,13.75,11.65,12.53,33.16,41.66,33.2,42.22,33.62,17.57,19.15,21.33,22.29,26.63
2004/1/10,¼é¦{,O3,39.5,34.1,38.9,33.5,38,17.8,18.8#,12.1,24.7,50.3,72,74.9,82,98.2,131.1,116.8,74.6,43.5,47.9,66.7,68.9,51.9,38.7,29.1
2004/1/10,¼é¦{,PM10,132,121,129,117,120,118,124,121,113,123,128,137,120,103,96,118,132,126,129,132,157,150,157,155
2004/1/10,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/10,¼é¦{,RH,87.36,88.29,87.97,89.42,88.65,89.68,89.85,88.94,79.94,69.63,64.96,57.3,48.69,47.96,59.17,57.92,57.03,58.37,69.31,79.25,81.59,81.68,81.4,81.39
2004/1/10,¼é¦{,SO2,0.9,1,1.2,0.8,1.2,0.5,0.6,1.6,2.6,5.8,7.4,5.4,5.2,6.4,19.1,26.9,13,8.9,6.6,4.1,3.8,2.9,2.4,2.1
2004/1/10,¼é¦{,WIND_DIREC,83,888,888,36,29,43,39,356,36,27,355,331,331,250,234,239,311,21,148,163,152,83,888,60
2004/1/10,¼é¦{,WIND_SPEED,0.44,0.22,0.09,0.65,1.06,0.88,0.62,0.38,0.62,0.59,1.29,1.63,1.67,1.68,2.05,1.45,1.4,0.63,0.31,0.28,0.07,0.51,0.49,0.59
2004/1/11,¼é¦{,AMB_TEMP,21.05,20.89,20.25,19.86,20.18,19.93,19.52,20.18,21.09,23.06,25.65,27.05,28.22,28.97,28.59,28.23,27.21,25.65,24.51,23.75,23.12,22.34,21.5,20.98
2004/1/11,¼é¦{,CO,0.78,0.85,0.76,0.77,0.73,0.69,0.59,0.71,0.79,0.66,0.67,0.58,0.5,0.44,0.41,0.48,0.5,0.59,0.63,0.72,0.74,0.82,0.76,0.71
2004/1/11,¼é¦{,NO,0.12,0.41,0.4,0#,0.01,0.12,0.82,3.36,7,2.43,1.08,0.46,0.15,0.46,0.31,0.3,0.1,0.09,0.14,0.38,0.14,2.13,2.51,1.66
2004/1/11,¼é¦{,NO2,21.12,24.15,25,0#,20.77,19.88,17.27,19.78,24.43,16.46,16.13,13.42,9.22,9.1,8.55,10.34,12.77,17.3,21.33,25.26,30.68,35.8,34.51,30.56
2004/1/11,¼é¦{,NOx,21.24,24.56,25.4,0#,20.78,20,18.09,23.14,31.43,18.88,17.21,13.88,9.37,9.56,8.85,10.64,12.87,17.39,21.47,25.64,30.82,37.94,37.01,32.22
2004/1/11,¼é¦{,O3,27,20.7,13.7,9.2,12.9,10.5,9#,10,12.5,33.5,57,68.7,71.7,66.9,62,61.6,51.3,37.2,28.9,19.8,11.4,4.2,2.3,2.7
2004/1/11,¼é¦{,PM10,147,140,123,132,131,120,106,96,101,105,106,119,116,106,82,71,65,72,86,107,124,128,128,119
2004/1/11,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/11,¼é¦{,RH,83.36,83.45,84.13,86.6,84.64,85.63,86.2,83.82,82.1,72.81,62.61,55.94,49.63,46.34,46.6,50.45,56.4,62.26,66.57,70.09,71.72,74.56,76.24,77.94
2004/1/11,¼é¦{,SO2,1,1,0.6,0.4,0.6,1.1,1,1.2,1.6,2.2,3.1,2.6,1.6,1.2,1,1.6,2.2,2.8,3.2,3,4.6,4.2,3.7,3.5
2004/1/11,¼é¦{,WIND_DIREC,43,3,44,352,355,5,30,352,358,20,340,349,350,336,353,335,329,328,332,349,320,320,342,347
2004/1/11,¼é¦{,WIND_SPEED,0.72,1.06,0.45,0.5,1.08,0.94,0.85,1.25,1.46,1.55,1.67,1.94,2.11,2.76,2.88,2.11,1.58,1.22,1.13,0.91,0.81,1.12,1.37,1.09
