日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2006/1/3,馬公,NOx,5.96,5.24,5.81,5.42,5.59,6.66,6.26,7.55,8.1,7.12,7.08,6.92,6.55,7.14,8,7.81,8.39,9,8.97,7.12,6.5,6.78,6.6,5.66
2006/1/3,馬公,O3,42.7,39.8,37,37.3,36.2,33.3,32.8,31.5,32.9,36.3,41,44.2,47.4,47.4,45.4,43.4,43.8,43.9,42,42.7,40.5,38.5,37.3,37.9
2006/1/3,馬公,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/3,馬公,PM10,65,72,77,75,78,76,77,78,81,88,86,83,82,81,87,91,86,77,72,70,66,65,69,69
2006/1/3,馬公,PM2.5,44,41,44,48,50,47,45,50,53,51,50,50,51,52,52,52,49,45,40,37,36,36,39,38
2006/1/3,馬公,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/3,馬公,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/3,馬公,RH,75.68,75.59,75.88,75.08,76.06,77.4,78.77,79.29,78.42,76.95,73.86,71.83,70.75,74.46,77.04,79.29,80.85,80.78,81,82.01,83.85,84.12,84.89,85.46
2006/1/3,馬公,SO2,4,4,4,3.8,4,4,3.7,3.6,3.3,3.4,3.5,3.3,2.9,2.8,3,2.6,2.6,2.5,2.6,2.3,2.1,2.2,2.4,2.3
2006/1/3,馬公,THC,1.867,1.856,1.855,1.849,1.847,1.846,1.854,1.887,1.892,1.874,1.863,1.844,1.84,1.863,1.853,1.848,1.859,1.872,1.828,1.808,1.805,1.81,1.806,1.804
2006/1/3,馬公,WIND_DIREC,64.08,63.42,59.86,65.78,70.35,66.11,62.93,62.18,66.24,57.56,62.28,70.87,72.11,82.76,70.85,62.59,65.74,61.02,64.92,60.45,58.01,54.49,56.55,53.06
2006/1/3,馬公,WIND_SPEED,5.46,6.51,6.4,5.78,5.76,6.12,4.36,4.56,3.67,4.09,4.91,5.15,5.83,4.62,4.66,4.8,3.92,3.8,3.41,3.6,2.84,2.83,1.81,1.82
2006/1/4,馬公,AMB_TEMP,17.02,16.96,16.89,16.76,16.6,16.44,16.48,16.79,17.72,19.17,20.17,17.85,19.55,19.23,18.8,19.19,18.82,18.68,18.7,18.71,18.69,18.82,18.99,18.97
2006/1/4,馬公,CH4,1.799,1.797,1.789,1.79,1.795,1.803,1.806,1.808,1.805,1.803,1.795,1.746#,1.823,1.842,1.843,1.859,1.868,1.871,1.822,1.833,1.848,1.852,1.858,1.86
2006/1/4,馬公,CO,0.4,0.4,0.42,0.42,0.45,0.48,0.51,0.62,0.63,0.62,0.53,.54#,0.54,0.51,0.5,0.49,0.53,.64#,0.57,0.66,0.78,0.7,0.62,0.55
2006/1/4,馬公,NMHC,0.009,0.01,0.018,0.023,0.035,0.055,0.074,0.147,0.173,0.181,0.1,.054#,0.068,0.014,0.012,0.009,0.027,0.09,0.113,0.186,0.249,0.191,0.126,0.117
2006/1/4,馬公,NO,0.58,0.68,0.64,0.73,0.54,0.67,0.43,1.33,2.37,2.4,1.29,.94#,.9#,0.77,0.85,0.74,.75#,1.07,1,0.81,1.07,1.06,0.72,0.63
2006/1/4,馬公,NO2,5.05,4.78,4.67,5.37,6.04,6.66,7.01,9.07,9.71,9.2,6.54,6.83#,,6.38,6.47,6.35,6.69#,9.33,9.11,11.26,17.61,15.6,13.18,10.95
2006/1/4,馬公,NOx,5.63,5.46,5.31,6.09,6.58,7.34,7.44,10.39,12.09,11.6,7.83,7.77#,.08#,7.15,7.32,7.09,7.44#,10.4,10.11,12.07,18.68,16.66,13.91,11.58
2006/1/4,馬公,O3,37.6,37.3,36,34.2,33,29.9,28.6,27.4,28.8,34.7,42.9,2.6#,2.6#,51.7,55.5,58.6,55,52.8,53.6,50.7,43,41.4,43.3,43.9
2006/1/4,馬公,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/4,馬公,PM10,70,71,69,73,79,83,87,91,91,90,88,1000*,76,80,77,75,1000*,79,78,73,70,74,80,83
2006/1/4,馬公,PM2.5,35,39,41,41,45,50,51,52,53,53,50,1000*,58,54,51,51,1000*,54,52,45,43,48,52,50
2006/1/4,馬公,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/4,馬公,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/4,馬公,RH,85.88,85.9,85.81,85.37,84.84,84.84,85.26,85.62,82.75,78.36,74.57,72.57,77.7,77.28,78.26,76.51,78.49,78.68,79.48,81.1,81.28,82.53,83.08,84.02
2006/1/4,馬公,SO2,2.5,2.6,2.4,2.6,2.8,3,2.9,2.8,3.5,3.1,2.9,.9#,2.2,2.5,2.4,-.1#,2,2.1,2.3,2.4,2.5,3.4,3.7,3.7
2006/1/4,馬公,THC,1.808,1.807,1.807,1.812,1.829,1.858,1.88,1.955,1.978,1.984,1.895,1.8#,1.891,1.856,1.855,1.868,1.895,1.961,1.936,2.02,2.096,2.043,1.983,1.977
2006/1/4,馬公,WIND_DIREC,56.7,57.68,61.39,55.95,66.54,55.77,55.79,56.72,60.83,64.11,309.97,293.51,266.19,272.03,200.57,294.27,119.3,65.23,65.69,119.72,73.02,118.01,70.24,55.9
2006/1/4,馬公,WIND_SPEED,1.89,1.8,1.65,2.71,2.01,2.74,1.76,2.56,1.3,0.6,0.56,1.07,1.47,0.45,0.45,0.59,0.87,0.72,0.56,0.45,0.45,0.53,0.45,0.45
2006/1/5,馬公,AMB_TEMP,18.95,18.96,18.84,18.53,18.48,18.11,17.3,16.69,16.32,16.08,16.03,16.2,15.99,15.66,15.46,15.4,15.17,14.96,14.76,14.55,14.44,14.35,14.23,14.17
2006/1/5,馬公,CH4,1.845,1.834,1.802,1.812,1.802,1.781,1.774,1.779,1.783,1.785,1.788,1.79,1.791,1.794,1.812,1.812,1.814,1.819,1.82,1.819,1.817,1.817,1.818,1.816
2006/1/5,馬公,CO,0.5,0.45,0.36,0.41,0.34,0.21,0.16,0.2,0.2,0.19,0.19,0.19,0.21,0.21,0.21,0.22,0.22,0.25,0.24,0.22,0.21,0.2,0.2,0.2
2006/1/5,馬公,NMHC,0.068,0.035,-0.02,-0.012,-0.02,-0.04,-0.037,-0.012,-0.012,-0.017,-0.015,-0.015,-0.011,-0.011,0.024,0.026,0.03,0.038,0.027,0.022,0.021,0.018,0.015,0.015
2006/1/5,馬公,NO,0.53,0.58,0.57,0.53,0.47,0.28,0.24,0.57,0.82,0.68,0.69,0.51,0.64,0.44,0.67,0.78,0.82,0.73,0.84,0.53,0.57,0.28,0.4,0.2
2006/1/5,馬公,NO2,9.66,7.93,5.59,4.92,4.57,2.45,2.36,2.82,3.03,2.62,2.67,2.57,2.54,2.32,2.56,2.57,2.82,3.08,2.98,2.89,2.75,2.69,2.58,2.56
2006/1/5,馬公,NOx,10.19,8.51,6.16,5.45,5.04,2.73,2.59,3.39,3.84,3.3,3.37,3.08,3.17,2.76,3.23,3.35,3.64,3.81,3.82,3.42,3.32,2.97,2.98,2.76
2006/1/5,馬公,O3,45.5,44,51.6,55.8,49.6,42.6,40,37.9,37.5,37.9,38.6,39.7,39.8,39.2,38.7,38.5,38.4,37.6,36.3,35.8,35.4,35.3,35.3,35.3
2006/1/5,馬公,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/5,馬公,PM10,80,75,67,65,70,62,47,38,27,21,23,25,28,28,1000*,28,27,28,30,32,31,29,27,30
2006/1/5,馬公,PM2.5,49,50,46,44,46,35,19,10,9,14,59x,111x,155x,161x,1000*,27,21,18,47x,67x,55x,47x,72x,90x
2006/1/5,馬公,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/5,馬公,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/5,馬公,RH,85.16,86.71,80.85,78.95,80.92,81.15,82.24,81.39,80.65,78.83,76.17,74.72,74.56,75.01,74.65,74.33,74.73,74.9,74.64,74.29,74.78,75.17,74.74,73.96
2006/1/5,馬公,SO2,3.9,3.3,3,2.7,2.4,1.4,1,0.9,0.8,0.9,0.9,0.9,0.9,1,1,0.9,0.9,1.1,1.3,1.5,1.4,1.4,1.7,1.8
2006/1/5,馬公,THC,1.913,1.869,1.782,1.799,1.781,1.74,1.737,1.767,1.77,1.767,1.774,1.775,1.78,1.783,1.836,1.838,1.845,1.856,1.847,1.841,1.838,1.835,1.834,1.832
2006/1/5,馬公,WIND_DIREC,46.79,67.75,64.79,65.48,69.78,68.84,61.91,71.76,67.71,69.07,65.35,71.49,66.05,65.74,64.96,65.37,66.75,63.28,65.76,63.53,62.78,69.13,70.04,66.63
2006/1/5,馬公,WIND_SPEED,0.45,3.16,4.88,5.97,6.56,7.28,7.85,7.34,8.56,8.62,8.86,8.49,9.69,10.36,9.53,9.53,10.17,10.08,9.06,10.28,9.39,8.67,9.04,9.63
2006/1/6,馬公,AMB_TEMP,13.94,13.76,13.66,13.54,13.52,13.45,13.37,13.14,12.86,12.79,12.86,12.81,12.52,12.09,11.92,11.87,11.62,11.73,11.8,11.91,11.94,11.91,11.92,11.84
2006/1/6,馬公,CH4,1.818,1.82,1.817,1.817,1.818,1.819,1.82,1.823,1.826,1.827,1.83,1.833,1.831,1.832,1.832,1.834,1.841,1.845,1.847,1.849,1.861,1.856,1.853,1.855
2006/1/6,馬公,CO,0.2,0.21,0.22,0.21,0.21,0.23,0.24,0.3,0.32,0.32,0.33,0.34,0.35,0.35,0.36,0.38,0.4,0.42,0.4,0.41,0.45,0.44,0.41,0.42
2006/1/6,馬公,NMHC,0.017,-0.024,-0.017,-0.011,-0.009,-0.005,-0.003,0.017,0.022,0.023,0.027,0.034,0.032,0.017,0.016,0.015,0.018,0.024,0.01,0.011,0.01,0.007,0.007,0.007
2006/1/6,馬公,NO,0.21,0.3,0.11,0.12,0.33,0.55,0.73,1.09,1.27,1.09,1.34,1.56,1.51,1.13,1.07,1.04,1.38,1.06,1.01,0.74,0.88,0.73,0.78,0.76
2006/1/6,馬公,NO2,2.7,3.37,3.58,4.16,4.47,5.31,5.17,5.48,6.01,6.07,6.54,6.71,7.07,6.94,6.87,7.14,7.54,8.01,7.4,7.52,7.4,6.96,5.97,5.36
2006/1/6,馬公,NOx,2.91,3.67,3.69,4.28,4.8,5.86,5.9,6.57,7.29,7.16,7.88,8.27,8.58,8.07,7.94,8.18,8.92,9.07,8.41,8.26,8.28,7.69,6.75,6.12
2006/1/6,馬公,O3,34.4,33.2,32.7,31,29.1,27.1,26.5,26.2,26.3,25.9,25.2,25.1,25.8,27.7,30.2,32,34.1,34.3,34,33.2,33.3,34.5,36.2,37.3
2006/1/6,馬公,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/6,馬公,PM10,31,30,31,31,32,34,35,39,43,39,41,48,57,62,61,65,68,65,63,63,69,73,70,68
2006/1/6,馬公,PM2.5,71x,68x,75x,60x,67x,69x,38,55x,87x,65x,34,62x,70x,52,85x,75x,55,58,66,82x,81x,91x,74,55
2006/1/6,馬公,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/6,馬公,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/6,馬公,RH,74.2,74.99,75.28,75.33,74.97,75.02,74.41,75.55,75.62,74.71,74.5,73.96,74.66,75.28,73.94,72.17,69.43,67.78,68.7,68.91,69.45,69.43,67.55,66.67
2006/1/6,馬公,SO2,2.3,2.6,2.6,3.3,3.7,3.9,4,4.1,4.6,4.8,4.8,5.2,5.5,5.3,5.6,6.3,7.1,7.6,8,8.6,9.7,9,8.5,9
2006/1/6,馬公,THC,1.835,1.796,1.8,1.805,1.808,1.814,1.818,1.84,1.848,1.851,1.857,1.867,1.863,1.849,1.848,1.85,1.859,1.869,1.857,1.86,1.871,1.863,1.86,1.862
2006/1/6,馬公,WIND_DIREC,68.11,64.4,67.01,62.94,62.39,64.08,66.48,70.62,69.62,66.9,71.36,68.14,62.87,72.35,67.51,65.26,70.68,72.21,75.88,67.55,68.68,62.71,64.87,63.19
2006/1/6,馬公,WIND_SPEED,9.41,8.93,8.36,8.55,8.68,8.61,8.56,7.31,8.42,8.08,6.74,7.43,7.25,7.6,7.84,7.7,7.02,7.02,7.77,7.96,8.45,7.71,7.76,8.63
2006/1/7,馬公,AMB_TEMP,11.76,11.62,11.56,11.79,11.97,11.67,11.26,11.04,10.98,11.16,11.05,10.95,11.03,11.2,11.32,11.32,11.3,11.36,11.64,11.88,12.03,12.17,12.34,12.6
2006/1/7,馬公,CH4,1.852,1.841,1.822,1.824,1.826,1.815,1.81,1.811,1.809,1.81,1.812,1.816,1.819,1.82,1.823,1.828,1.829,1.83,1.829,1.827,1.827,1.825,1.825,1.824
2006/1/7,馬公,CO,0.4,0.36,0.29,0.3,0.28,0.24,0.24,0.25,0.25,0.26,0.25,0.27,0.27,0.27,0.3,0.32,0.33,0.33,0.32,0.32,0.32,0.32,0.31,0.3
2006/1/7,馬公,NMHC,0.006,-0.004,-0.006,-0.013,-0.011,-0.013,-0.013,-0.008,-0.002,-0.002,-0.002,-0.001,-0.002,-0.009,-0.006,-0.009,-0.003,0,-0.001,-0.002,-0.007,-0.007,-0.012,-0.015
2006/1/7,馬公,NO,0.6,0.29,0.36,0.47,0.59,0.45,0.56,0.77,1.01,1.27,1.44,1.2,1.32,0.88,1.15,0.94,0.89,0.96,0.84,0.7,0.78,0.87,0.58,0.42
2006/1/7,馬公,NO2,5.04,4.82,4.78,4.43,4.56,4.39,3.82,3.75,4.44,4.62,4.84,5.49,5.93,5.1,4.96,5.45,6.89,7.63,8.03,8.48,7.83,7.68,7.74,6.79
2006/1/7,馬公,NOx,5.64,5.11,5.15,4.9,5.15,4.84,4.38,4.52,5.45,5.9,6.28,6.69,7.25,5.98,6.11,6.38,7.78,8.59,8.86,9.19,8.61,8.55,8.32,7.21
2006/1/7,馬公,O3,37.8,38.1,36.8,36.1,34.1,34,35.8,35.3,34.7,34.9,34.6,33.3,33.1,35.3,34.6,33.9,32.3,31.8,31.3,30.2,29.9,29.1,28.8,30
2006/1/7,馬公,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/7,馬公,PM10,65,62,58,56,57,56,51,46,44,48,53,53,57,62,64,66,69,65,58,55,57,57,55,55
2006/1/7,馬公,PM2.5,88x,81x,60,60,61,84x,81x,51,61x,81x,51,35,44,42,40,43,42,52,74x,73x,56,42,34,37
2006/1/7,馬公,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/7,馬公,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/7,馬公,RH,65.66,63.09,62.01,65.37,66.95,66.86,65.08,64.5,64.21,64.74,65.5,67.79,70.09,70.09,70.54,71.1,71.1,70.92,70.56,70.57,71.82,71.45,70.94,70.75
2006/1/7,馬公,SO2,8.8,7.4,6.3,5.9,5.7,4.9,4.4,4.5,4.9,5,5.2,5.2,4.7,4,4,4.4,5.3,5.9,6.5,7,7,7.2,7,6.3
2006/1/7,馬公,THC,1.858,1.837,1.816,1.812,1.815,1.802,1.797,1.803,1.807,1.808,1.81,1.816,1.816,1.811,1.817,1.819,1.826,1.83,1.828,1.824,1.82,1.819,1.813,1.809
2006/1/7,馬公,WIND_DIREC,64.66,60.59,67.02,64.71,61.29,67.84,65.41,65.82,64.78,67.53,69.42,61.66,66.14,63.74,80.67,68.77,67.43,69.8,68.32,73.89,71.46,65.18,72.31,70.98
2006/1/7,馬公,WIND_SPEED,8.47,8.17,7,8.4,9.28,8.51,8.23,8.59,8.39,7.36,8.03,7.89,7.49,8.35,6.74,7.19,8.06,8.13,7.49,6.41,6.66,6.5,6.26,5.56
2006/1/8,馬公,AMB_TEMP,12.7,12.93,13.32,13.45,13.65,13.87,13.94,13.56,13.71,13.89,13.88,13.55,13.26,13.15,13.05,13.28,13.61,13.87,13.45,13.23,13.21,13.35,13.49,13.67
2006/1/8,馬公,CH4,1.821,1.813,1.804,1.805,1.808,1.809,1.82,1.827,1.82,1.822,1.828,1.839,1.829,1.828,1.834,1.833,1.835,1.868,1.896,1.857,1.821,1.815,1.81,1.808*
2006/1/8,馬公,CO,0.29,0.29,0.33,0.31,0.31,0.31,0.31,0.33,0.36,0.38,0.41,0.42,0.41,0.41,0.44,0.45,0.46,0.45,0.45,0.41,0.37,0.33,0.32,0.29
2006/1/8,馬公,NMHC,-0.016,-0.007,-0.002,-0.004,-0.005,-0.005,-0.005,0.001,0.009,0.011,0.017,0.016,0.022,0.023,0.043,0.033,0.037,0.04,0.045,0.038,0.025,0.013,0.002,-.001*
2006/1/8,馬公,NO,0.5,0.56,0.5,0.52,0.35,0.73,0.59,0.68,1.32,1.62,2.06,1.66,2.04,1.71,1.92,1.97,1.85,1.57,1.39,1.05,1.18,0.83,0.52,0.71
2006/1/8,馬公,NO2,6.03,5.6,4.92,4.57,4.47,3.17,3.34,5.4,5.58,6.01,6.52,6.9,8.05,8.82,12.62,12.55,13.38,13.91,14.51,12.05,8.62,6.69,5.39,4.79
2006/1/8,馬公,NOx,6.52,6.15,5.43,5.09,4.82,3.9,3.93,6.09,6.91,7.62,8.58,8.57,10.1,10.53,14.55,14.52,15.23,15.48,15.91,13.1,9.79,7.52,5.9,5.49
