日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2006/1/3,馬祖,CH4,1.874,1.877,1.865,1.856,1.855,1.857,1.85,1.851,1.848,1.86,1.852,1.84,1.831,1.793,,,,,1.824,1.821,1.817,1.82,1.823,1.817
2006/1/3,馬祖,CO,0.98,0.97,0.9,0.84,0.83,0.82,0.78,0.81,0.8,0.86,.86#,0.81,0.74,0.65,0.46,0.61,0.7,0.7,0.66,0.65,0.64,0.66,0.68,0.63
2006/1/3,馬祖,NMHC,0.13,0.128,0.125,0.122,0.123,0.126,0.122,0.128,0.134,0.145,0.148,0.13,0.116,0.123,.101#,.115#,.107#,.107#,0.103,0.096,0.092,0.091,0.093,0.086
2006/1/3,馬祖,NO,0.99,1.13,0.86,0.82,0.92,0.46,1.11,0.93,2.33,3.1,3.31,2.4,1.26,1.5,1.59,1.57,1.07,1.07,1.29,0.86,0.81,1,0.52,0.78
2006/1/3,馬祖,NO2,8.82,8.66,8.83,8.87,8.75,8.21,8.16,8.37,9.04,9.59,9.82,8.51,7.25,6.56,7.05,7.57,6.97,7.46,6.78,6.21,5.84,6.32,5.91,5.85
2006/1/3,馬祖,NOx,9.81,9.78,9.68,9.69,9.67,8.66,9.26,9.3,11.37,12.69,13.12,10.92,8.51,8.06,8.64,9.13,8.04,8.53,8.07,7.07,6.64,7.32,6.43,6.63
2006/1/3,馬祖,O3,33.7,32.1,29.6,27.9,27.3,26.5,26.3,25.6,25.5,25.3,27.3,31.4,35.7,43.7#,36.9#,33.2,34.9,34,32.8,32.1,31.7,30,30.1,30
2006/1/3,馬祖,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/3,馬祖,PM10,102,111,109,114,117,116,110,103,99,95,1000*,1000*,95,91,86,80,73,75,82,80,79,81,83,78
2006/1/3,馬祖,PM2.5,74,75,79,76,68,66,67,66,63,62,1000*,72,68,57,58,58,52,57,58,55,52,53,53,51
2006/1/3,馬祖,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/3,馬祖,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/3,馬祖,RH,84.06,85.09,83.13,80.43,79.14,78.23,77.49,77.2,75.23,75.35,73.74,71.69,70.14,70.59,71.23,74.29,75.17,76.42,76.57,76.82,77.22,78.31,78.72,79.38
2006/1/3,馬祖,SO2,7.5,7.5,8.5,9.1,9.2,9,8.2,8,7.1,7.5,7.6,6.9,6.4,5.7,4.6,4,4.3,4.1,4.1,3.7,3.5,3.4,3.3,3.1
2006/1/3,馬祖,THC,2.004,2.005,1.99,1.978,1.978,1.983,1.972,1.98,1.982,2.006,2,1.97,1.948,1.916,1.91#,1.942#,1.939#,1.936#,1.927,1.917,1.909,1.912,1.916,1.903
2006/1/3,馬祖,WIND_DIREC,52.39,56.46,54.18,54.17,68.43,47.58,70.89,60.52,65.85,60.79,48.64,72.97,88.77,76.29,70.85,114.71,95,72.32,95.47,83.78,90.33,92.78,75.37,55.42
2006/1/3,馬祖,WIND_SPEED,5.28,4.68,4.9,3.64,2.97,3.56,3.16,3.18,3.58,4.11,4.26,3.54,2.54,2.9,2.64,2.72,2.76,2.43,2.67,3.19,3.51,3.86,3.24,2.89
2006/1/4,馬祖,AMB_TEMP,14.05,14.22,14.11,14.07,14.17,14.24,14.22,15.07,15.73,17.04,17.35,17.41,17.17,17.11,17.1,16.65,16.24,15.97,15.81,15.7,15.14,13.84,13.18,13.01
2006/1/4,馬祖,CH4,1.807,1.811,1.81,1.818,1.812,1.815,1.811,1.793,1.798,1.797,1.865,1.87,1.906,1.859,1.835,1.819,1.818,1.806,1.802,1.806,1.82,1.78,1.749,1.75
2006/1/4,馬祖,CO,0.58,0.56,0.56,0.58,0.54,0.55,0.53,0.5,0.51,0.63,0.63,0.65,0.73,0.67,0.63,0.52,0.51,0.54,0.53,0.55,0.56,0.37,0.19,0.18
2006/1/4,馬祖,NMHC,0.079,0.071,0.076,0.088,0.08,0.079,0.079,0.072,0.07,0.103,0.157,0.153,0.156,0.11,0.088,0.076,0.078,0.101,0.103,0.09,0.133,0.101,0.052,0.05
2006/1/4,馬祖,NO,0.69,0.43,0.72,0.89,0.68,0.68,0.42,1.94,2.02,10.59,7.6,6.01,5.2,2.94,2.59,1.84,1.26,1.29,1.3,2,0.59,0.51,0.71,0.46
2006/1/4,馬祖,NO2,5.65,6,5.4,8.23,6.99,6.72,6.87,13.8,8.46,19.26,18.8,18.02,21.5,14.98,15.13,12.72,12.67,14.85,14.5,11.88,9.09,7.14,4.11,3.49
2006/1/4,馬祖,NOx,6.34,6.43,6.12,9.12,7.67,7.4,7.3,15.74,10.48,29.85,26.4,24.03,26.71,17.92,17.71,14.56,13.94,16.14,15.8,13.89,9.68,7.65,4.82,3.95
2006/1/4,馬祖,O3,31,30.7,29.9,25.2,29.4,28.1,26,25.6,28.8,21.2,26,34.4,40.5,50.9,53.4,55.2,54.6,50.2,46,49.9,47.2,35.2,39.8,40
2006/1/4,馬祖,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/4,馬祖,PM10,78,80,76,76,80,83,85,85,81,77,85,103,120,141,147,128,109,99,101,105,99,92,74,44
2006/1/4,馬祖,PM2.5,47,43,45,48,48,50,49,48,50,51,61,68,79,95,88,70,62,56,56,58,55,35,10,2
2006/1/4,馬祖,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/4,馬祖,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/4,馬祖,RH,77.58,77.15,78.9,79.46,79.1,79.32,80.2,75.25,72.77,70.29,69.91,70.26,71.4,72.08,72.78,75.39,77.66,77.75,78.6,82.07,84.55,84.81,80.8,77.83
2006/1/4,馬祖,SO2,3.1,2.9,2.8,3.6,2.8,2.9,2.9,8.3,3.9,4.5,5,7.3,14,8.7,8.2,9.5,7,4.8,4.4,4.4,4.1,2.1,1.3,1.2
2006/1/4,馬祖,THC,1.886,1.882,1.886,1.906,1.891,1.894,1.889,1.866,1.868,1.901,2.022,2.023,2.062,1.969,1.923,1.895,1.896,1.907,1.904,1.896,1.952,1.88,1.8,1.8
2006/1/4,馬祖,WIND_DIREC,113.09,54.53,38.45,71.88,45.52,356.22,291.35,289.42,314.02,221.05,160.19,157.66,155.14,191.56,190.54,192.92,185,180.27,169.4,83.77,52.84,56.16,55.19,57.28
2006/1/4,馬祖,WIND_SPEED,2.75,2.27,1.87,2.32,2.24,0.56,1.24,1.51,1.54,1.41,1.39,2.85,2.52,3.04,2.6,3.1,2.58,1.99,1.54,2.01,4.75,6.77,7.63,7.27
2006/1/5,馬祖,AMB_TEMP,12.6,12.28,11.39,11.2,10.59,9.97,9.95,9.82,9.53,9.26,8.69,8.13,8.04,8.05,8.12,8.08,8.08,8.07,8.06,7.8,7.36,7.22,6.59,6.33
2006/1/5,馬祖,CH4,1.753,1.753,1.75,1.75,1.756,1.759,1.762,1.764,1.768,1.773,1.776,1.778,1.779,1.781,1.785,1.785,1.786,1.79,1.787,1.787,1.786,1.785,1.788,1.793
2006/1/5,馬祖,CO,0.18,0.2,0.19,0.18,0.2,0.19,0.2,0.22,0.24,0.25,0.27,0.28,0.29,0.3,0.31,0.33,0.33,0.37,0.32,0.33,0.32,0.33,0.34,0.36
2006/1/5,馬祖,NMHC,0.056,0.066,0.062,0.056,0.054,0.055,0.058,0.062,0.075,0.088,0.079,0.076,0.084,0.103,0.126,0.136,0.128,0.147,0.109,0.127,0.141,0.131,0.118,0.109
2006/1/5,馬祖,NO,0.7,0.6,0.4,0.45,0.39,0.86,0.66,0.98,1.48,1.41,1.24,1.04,1.11,1.35,1.26,1.43,1.12,1.38,0.97,0.94,0.93,0.82,0.81,0.73
2006/1/5,馬祖,NO2,3.69,4.21,4.39,3.26,2.92,1.97,2.11,2.56,3.6,3.83,4.39,3.9,5.01,5.53,7.41,8.06,7.64,8.52,7.24,6.81,6.91,6.81,6.01,5.72
2006/1/5,馬祖,NOx,4.38,4.81,4.79,3.71,3.31,2.83,2.77,3.54,5.08,5.24,5.62,4.94,6.13,6.88,8.67,9.49,8.76,9.9,8.21,7.75,7.84,7.63,6.83,6.45
2006/1/5,馬祖,O3,38.6,36.2,35.7,39.4,40.4,39.6,39.4,39.2,35.7,36.4,36.1,37.4,34.3,32.8,29.3,28.2,29,27.8,29.2,26.3,23.9,24.4,27.9,27
2006/1/5,馬祖,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,6.05,NR
2006/1/5,馬祖,PM10,33,38,39,35,33,29,26,29,31,29,30,30,29,30,30,30,33,44,45,41,47,43,30,31
2006/1/5,馬祖,PM2.5,0,1,6,6,4,8,9,6,8,10,12,12,13,16,18,21,20,23,22,21,17,15,21,25
2006/1/5,馬祖,RAINFALL,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/5,馬祖,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,244.4,NR
2006/1/5,馬祖,RH,75.03,75.56,75.8,70.49,69.53,70.12,68.03,68.99,71.1,69.03,71.69,74.2,74.21,72.74,72.19,69.76,69.73,68.93,71.32,73.01,75.62,73.14,75.55,76.05
2006/1/5,馬祖,SO2,2.2,2.9,3.2,1.9,1.8,1.6,1.7,1.8,2.5,3.4,3.6,4.2,4.4,5,5.8,6,5.8,6.1,5.2,5.2,5.2,5.7,6.2,7.7
2006/1/5,馬祖,THC,1.809,1.819,1.812,1.806,1.81,1.814,1.82,1.826,1.843,1.861,1.854,1.854,1.863,1.884,1.911,1.921,1.914,1.936,1.896,1.914,1.927,1.916,1.906,1.901
2006/1/5,馬祖,WIND_DIREC,54.72,53.13,58.02,53.13,51.92,54.45,49.99,49.02,48.54,52.06,53.03,53.88,51.96,49.48,56.82,56.63,50.5,54.75,52.33,56,51.63,64.12,58.13,51.32
2006/1/5,馬祖,WIND_SPEED,9.37,8.11,8.72,10.08,10.11,9.3,9.15,8.1,8.53,7.76,7.07,6.79,6.39,6.04,6.15,6.71,6.9,7.27,6.52,7.55,7.02,5.92,6.57,6.17
2006/1/6,馬祖,AMB_TEMP,6.34,6.41,6.08,6.31,6.34,6.41,6.63,6.61,6.71,6.9,7.02,7.14,7.15,7.16,7.12,7.27,7.49,7.66,7.8,7.94,8.07,7.96,8,7.86
2006/1/6,馬祖,CH4,1.799,1.803,1.8,1.802,1.804,1.806,1.807,1.801,1.803,1.803,1.801,1.801,1.802,1.805,1.807,1.809,1.814,1.821,1.827,1.825,1.818,1.81,1.802,1.794
2006/1/6,馬祖,CO,0.4,0.4,0.4,0.41,0.42,0.44,0.45,0.46,0.46,0.46,0.44,0.43,0.44,0.44,0.45,0.48,0.5,0.56,0.55,0.54,0.5,0.48,0.44,0.41
2006/1/6,馬祖,NMHC,0.095,0.094,0.107,0.105,0.109,0.108,0.101,0.104,0.135,0.208,0.225,0.211,0.163,0.161,0.164,0.149,0.143,0.137,0.123,0.122,0.139,0.159,0.139,0.125
2006/1/6,馬祖,NO,0.79,0.85,0.75,0.76,0.77,0.32,0.69,0.98,2.02,2.2,1.98,1.59,1.42,1.66,1.45,1.99,1.45,1.43,1.06,0.64,0.52,0.46,0.51,0.51
2006/1/6,馬祖,NO2,5.48,5.31,6.1,6.09,5.8,5.49,5.54,5.8,7.01,6.95,6.87,5.65,5.69,6.37,6.8,7.5,7.5,7.62,7.3,6.78,5.94,6.58,6.2,5.39
2006/1/6,馬祖,NOx,6.27,6.16,6.86,6.85,6.57,5.81,6.23,6.78,9.03,9.15,8.85,7.24,7.12,8.03,8.25,9.49,8.94,9.05,8.35,7.42,6.46,7.03,6.72,5.9
2006/1/6,馬祖,O3,29.6,29.5,26.2,25.8,24.3,25.4,27.7,27.9,26.3,27.1,27.9,29.1,29.4,29.6,29.8,29.2,30.1,31.7,32.5,33.6,35,34.7,35.7,36.7
2006/1/6,馬祖,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/6,馬祖,PM10,39,47,56,60,60,63,72,84,94,88,83,84,82,75,73,78,79,79,84,92,94,90,90,86
2006/1/6,馬祖,PM2.5,32,36,35,36,37,42,45,43,44,42,43,44,46,45,37,38,45,50,53,52,48,49,45,40
2006/1/6,馬祖,RAINFALL,NR,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/6,馬祖,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/6,馬祖,RH,71.9,69.56,71.28,67.63,65.48,60.93,57.59,57.49,60.53,58.1,58.98,57.34,58.5,59.13,59.74,59.8,59.32,58.47,56.36,53.77,52.17,55.04,50.93,46.96
2006/1/6,馬祖,SO2,9.7,10,9.9,9.9,9.3,9.4,9.2,9.5,8.7,8.7,8.4,8,8.1,7.9,8,8,8.5,9.6,11.3,11.4,10.7,10.1,9.2,8.7
2006/1/6,馬祖,THC,1.895,1.897,1.907,1.907,1.913,1.913,1.908,1.904,1.939,2.011,2.027,2.013,1.965,1.965,1.972,1.958,1.957,1.958,1.95,1.947,1.957,1.969,1.94,1.919
2006/1/6,馬祖,WIND_DIREC,51.64,58.7,56.39,62.29,57.65,51.01,50.42,52.65,55.27,50.83,57.36,55.82,51.38,55.67,53.01,50.13,61.08,53.81,52.82,48,50.26,60.72,53.95,58.58
2006/1/6,馬祖,WIND_SPEED,5.6,4.82,5.31,4.45,4.68,4.55,4.83,4.46,4,5.07,3.9,3.57,4.23,4.01,4.11,4.15,3.88,4.54,5.05,5.21,5.73,4.75,4.36,5.24
2006/1/7,馬祖,AMB_TEMP,7.56,7.23,6.8,6.3,5.85,5.57,5.26,5.15,5.15,5.31,5.44,5.38,5.42,5.56,5.82,5.98,5.93,5.87,6.28,6.59,6.97,7.28,7.34,7.27
2006/1/7,馬祖,CH4,1.79,1.793,1.777,1.779,1.782,1.784,1.782,1.775,1.775,1.774,1.773,1.772,1.774,1.77,1.763,1.755,1.756,1.763,1.761,1.762,1.756,1.763,1.767,1.768
2006/1/7,馬祖,CO,0.4,0.41,0.33,0.35,0.36,0.37,0.34,0.32,0.33,0.32,0.31,0.31,0.31,0.29,0.27,0.24,0.24,0.28,0.28,0.29,0.25,0.28,0.3,0.31
2006/1/7,馬祖,NMHC,0.125,0.105,0.1,0.088,0.084,0.084,0.082,0.086,0.098,0.093,0.097,0.09,0.089,0.092,0.089,0.083,0.079,0.077,0.081,0.084,0.077,0.081,0.081,0.079
2006/1/7,馬祖,NO,0.76,0.83,0.81,0.66,0.5,0.23,0.29,0.3,0.85,0.77,1.19,0.93,1.16,0.94,1.33,1.1,0.48,0.47,0.33,0.52,0.51,0.48,0.52,0.35
2006/1/7,馬祖,NO2,5.2,4.85,4.13,3.71,3.94,3.44,3.8,3.86,4.13,4.15,3.91,3.78,3.82,3.92,4.48,3.59,2.58,3.69,4.23,5.5,4.49,4.55,5.11,5.1
2006/1/7,馬祖,NOx,5.96,5.68,4.94,4.36,4.44,3.66,4.09,4.16,4.98,4.92,5.1,4.7,4.98,4.86,5.82,4.69,3.06,4.17,4.56,6.02,5,5.03,5.63,5.45
2006/1/7,馬祖,O3,36.5,35.7,37.2,37,36.5,35.3,34.7,35.6,35.7,37.1,38.7,41.4,44,46.1,46.3,47.6,49.2,49.1,48.5,45.8,43.8,42.5,41.5,40.4
2006/1/7,馬祖,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/7,馬祖,PM10,83,78,72,77,75,68,68,69,65,59,59,58,52,55,59,54,48,42,52,71,68,50,49,57
2006/1/7,馬祖,PM2.5,42,42,35,30,36,38,37,33,32,34,33,29,29,28,28,30,27,32,35,30,24,26,34,34
2006/1/7,馬祖,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/7,馬祖,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/7,馬祖,RH,45.6,48.6,44.99,45.22,46.78,47.37,46.61,44.24,43.82,42.86,41.21,40.51,41.04,39.75,36.66,34.39,38.12,44.63,44.95,48.68,47.41,48.47,49.59,49.14
2006/1/7,馬祖,SO2,8.6,8.9,7.5,8.2,8.7,8.6,8.4,7.6,7.7,8.1,8,8.7,8.7,8.1,7.6,5.5,4.7,5.9,6.2,7.9,5.8,6,6.8,7.1
2006/1/7,馬祖,THC,1.915,1.898,1.876,1.867,1.866,1.867,1.864,1.861,1.873,1.867,1.87,1.862,1.862,1.862,1.852,1.837,1.834,1.84,1.842,1.846,1.833,1.844,1.848,1.847
2006/1/7,馬祖,WIND_DIREC,53.23,51.38,50.77,58.33,60.31,62.93,51.92,58.04,52.89,48.86,50.04,48.92,48.37,59.79,52.43,58.88,55.23,52.89,55.53,51.51,55.69,52.86,50.11,61.53
2006/1/7,馬祖,WIND_SPEED,5.42,5.88,6.11,6.05,5.08,4.66,4.87,4.71,5.82,5.86,5.68,5.53,5.36,5.99,6.05,5.65,6,6.37,6.55,6.42,5.91,5.74,5.74,5.17
2006/1/8,馬祖,AMB_TEMP,7.06,6.86,6.53,6.26,6.07,6.01,6.08,6.23,6.47,6.68,6.87,7.16,7.18,7.38,7.67,7.72,7.83,7.89,7.8,7.66,7.8,8.17,8.51,8.79
2006/1/8,馬祖,CH4,1.767,1.79,1.795,1.799,1.8,1.798,1.793,1.79,1.787,1.789,1.791,1.789,1.789,1.788,1.784,1.781,1.774,1.769,1.766,1.762,1.761,1.761,1.761,1.762
2006/1/8,馬祖,CO,0.32,0.38,0.42,0.43,0.43,0.43,0.4,0.39,0.38,0.4,0.41,0.4,0.41,0.4,0.39,0.37,0.34,0.32,0.31,0.29,0.28,0.29,0.28,0.28
2006/1/8,馬祖,NMHC,0.078,0.095,0.107,0.12,0.111,0.11,0.109,0.11,0.111,0.109,0.107,0.105,0.105,0.109,0.106,0.103,0.098,0.091,0.084,0.078,0.075,0.075,0.074,0.074
2006/1/8,馬祖,NO,0.27,0.35,0.42,0.43,0.23,0.5,0.3,0.51,0.53,0.49,0.74,0.83,0.68,0.78,0.79,0.53,0.45,0.58,0.31,0.34,0.38,0.47,0.33,0.32
2006/1/8,馬祖,NO2,5.64,7.52,8.51,9.05,8.7,8.31,7.46,7.3,7.75,8.59,9.96,10.35,10.85,11.36,11.08,10.61,8.94,7.48,6.53,5.62,5.35,4.98,4.61,4.64
2006/1/8,馬祖,NOx,5.92,7.87,8.93,9.48,8.93,8.81,7.76,7.81,8.27,9.08,10.71,11.17,11.54,12.14,11.87,11.15,9.39,8.06,6.84,5.96,5.73,5.45,4.93,4.96
