日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2006/1/4,金門,NO2,13.21,12.83,12.23,10.61,10.79,9.62,10.91,17.3,28.28,36.35,27.62,15.94,23.08,26.83,21.42,19.57,23.83,32.95,45.84,37.64,33.44,29.8,26.53,23.74
2006/1/4,金門,NOx,14.79,16.46,19.44,16.81,17.18,21.06,41.21,121.61,102.86,58.72,38.09,20.3,28.88,35.92,26.59,24.17,29.81,36.63,58.96,43.71,47.58,46.34,45.77,35.56
2006/1/4,金門,O3,12.4,6.3,2.7,2.6,3.1,2.5,2.5,3.2,4.6,12,25.4,39.3,45.9,53.4,57.9,59.3,59,59,39.3,32.5,18,13,4.4,3.6
2006/1/4,金門,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/4,金門,PM10,102,95,92,97,105,116,138,171,228,246,198,145,134,149,142,135,138,160,193,199,185,178,175,173
2006/1/4,金門,PM2.5,53,48,53,57,55,56,62,79,110,126,111,87,85,96,96,89,85,99,115,117,109,102,99,104
2006/1/4,金門,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/4,金門,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/4,金門,SO2,6.3,4.3,2.8,3.1,3.5,3.7,4.3,6.5,14.8,25.1,24.6,14.5,16.1,15.2,12,10.8,10.5,11.4,10.5,7.3,4.6,4,2.9,2.4
2006/1/4,金門,THC,2.119,2.457,2.435,2.409,2.467,2.596,2.779,3.352,3.275,2.666,2.307,2.021,2.084,2.13,2.081,2,2.082,2.164,2.356,2.347,2.501,2.533,2.872,3.084
2006/1/4,金門,WIND_DIREC,169.62,66.09,33.27,123.55,114.85,90.06,71.98,31.01,335.72,285.09,269.78,276.58,121.37,132.86,145.49,149.4,138.98,156.29,187.62,209.39,152.21,75.79,23.67,81.64
2006/1/4,金門,WIND_SPEED,0.38,0.98,0.86,0.51,1.08,0.71,0.16,0.48,0.64,1.29,2.07,1.9,3.11,2.67,2.64,3.24,2.27,1.98,0.61,0.58,0.33,0.18,0.46,0.82
2006/1/5,金門,AMB_TEMP,13.08,14.54,15.36,14.76,14.04,13.14,12.68,12.36,11.77,10.56,10.42,10.86,11.35,11.26,11.45,11.34,11.15,10.84,10.47,10.33,10.22,10.03,9.83,9.72
2006/1/5,金門,CH4,2.577,2.037,1.801,1.761,1.753,1.753,1.755,1.762,1.764,1.759,1.766,1.773,1.775,1.769,1.767,1.773,1.807,1.773,1.775,1.781,1.788,1.788,1.787,1.786
2006/1/5,金門,CO,0.95,0.84,0.4,0.22,0.2,0.21,0.24,0.35,0.3,0.33,0.33,0.37,0.36,0.37,0.34,0.35,0.38,0.42,0.41,0.38,0.4,0.39,0.36,0.35
2006/1/5,金門,NMHC,0.327,0.24,0.051,0.012,0.012,0.016,0.027,0.075,0.05,0.056,0.072,0.081,0.076,0.078,0.082,0.09,0.099,0.118,0.108,0.091,0.106,0.103,0.097,0.088
2006/1/5,金門,NO,8.34,2.09,1.06,0.99,0.95,0.37,0.99,2.23,2.14,2.34,2.26,2.53,3.71,2.81,2.55,2.35,2.47,3.65,3.34,2.72,1.85,2.12,1.27,0.76
2006/1/5,金門,NO2,18.91,15.31,7.92,5.19,5.45,5.44,5.75,6.74,6.44,5.91,7.58,8.43,8.46,7.65,7.22,7.26,7.69,9.71,10.41,11.02,10.89,8.67,6.97,6.72
2006/1/5,金門,NOx,27.25,17.4,8.98,6.18,6.39,5.81,6.73,8.97,8.58,8.25,9.83,10.95,12.17,10.46,9.76,9.61,10.16,13.36,13.75,13.74,12.74,10.79,8.24,7.48
2006/1/5,金門,O3,5.6,21.3,30.2,30.4,30.3,29,27.7,28.2,28.8,28.3,27.9,27.4,27.2,26.6,28.5,28.7#,28.2#,27,23.7,20.9,18.8,19.9,21.1,20.8
2006/1/5,金門,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/5,金門,PM10,171,171,133,76,57,51,43,38,51,47,29,26,32,38,44,47,51,57,61,50,43,44,39,36
2006/1/5,金門,PM2.5,109,111,87,39,17,12,8,8,10,13,12,5,6,13,16,16,18,19,18,20,21,15,14,21
2006/1/5,金門,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/5,金門,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/5,金門,SO2,1.9,7.6,6.1,5,4.1,3.2,3.5,2.7,2.1,2.3,3,4.9,5.1,5.5,5.1,4,4,5,6.7,8.6,8.3,6.3,5.3,5.6
2006/1/5,金門,THC,2.904,2.277,1.852,1.773,1.765,1.769,1.782,1.837,1.815,1.815,1.839,1.853,1.851,1.847,1.85,1.863,1.906,1.891,1.883,1.871,1.894,1.891,1.884,1.874
2006/1/5,金門,WIND_DIREC,20.5,70.34,67.81,64.4,58.44,64.27,62.61,57.89,49.92,51.74,54.26,55.72,46.14,58.43,48.02,47.29,47.78,60.27,63.14,51.65,51.14,49.25,48.98,51.25
2006/1/5,金門,WIND_SPEED,0.59,3.9,7.71,6.81,8.97,8.76,7.84,8.06,8.45,7.88,6.07,6.46,5.55,6.15,7.02,6.55,6.99,7.04,5.81,6.06,5.79,5.1,6.09,5.92
2006/1/6,金門,AMB_TEMP,9.53,9.41,9.27,9.18,9.08,8.93,8.55,7.97,8.15,8.54,9.48,10.36,10.96,11.3,11.06,10.89,10.46,10.34,10.29,10.23,9.98,9.86,9.65,9.27
2006/1/6,金門,CH4,1.786,1.797,1.797,1.797,1.795,1.797,1.801,1.813,1.815,1.817,1.815,1.811,1.813,1.801#,1.798,1.795,1.803,1.819,1.821,1.823,1.824,1.829,1.826,1.827
2006/1/6,金門,CO,0.35,0.34,0.35,0.34,0.34,0.34,0.41,0.57,0.56,0.59,0.55,0.55,0.57,0.56,0.6,0.6,0.59,0.72,0.74,0.65,0.65,0.66,0.58,0.56
2006/1/6,金門,NMHC,0.084,0.074,0.074,0.071,0.074,0.076,0.088,0.122,0.128,0.16,0.138,0.149,0.16,.167#,0.176,0.168,0.189,0.241,0.234,0.194,0.172,0.206,0.152,0.128
2006/1/6,金門,NO,0.66,0.86,0.78,0.44,0.49,0.7,2.28,4.93,5.77,6.87,6.95,5.81,4.86,3.86,5.29#,5.53,4.9,7.46,7,3.47,2.29,2.78,1.52,0.74
2006/1/6,金門,NO2,6.5,7.79,8.4,6.92,6.37,6.73,9.84,11.09,11.5,11.84,10.45,10.12,9.45,9.65,11.6#,12.88,15.44,19.31,19.6,17.42,14.88,14.01,9.48,7.19
2006/1/6,金門,NOx,7.15,8.65,9.19,7.35,6.86,7.42,12.12,16.02,17.28,18.7,17.4,15.93,14.31,13.51,16.88#,18.41,20.34,26.77,26.6,20.88,17.16,16.79,11,7.93
2006/1/6,金門,O3,20.3,17.8,16.1,16.6,16.3,15.6,13.9,13.7,13.9,13.9,16.8,20.8,22.9,24.6,22.2#,18.9,16.3,13.8,11.4,11.8,13.4,13.3,17.8,21.3
2006/1/6,金門,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,4.53,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/6,金門,PM10,35,32,31,29,25,25,30,39,47,53,62,75,86,1000*,86,88,93,99,105,110,109,105,93,80
2006/1/6,金門,PM2.5,22,17,18,18,20,19,17,22,32,38,40,43,43,1000*,53,50,46,50,52,53,58,60,53,47
2006/1/6,金門,RAINFALL,NR,NR,NR,NR,NR,NR,NR,0.4,0.2,0.2,NR,NR,NR,0#,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/6,金門,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,58.65,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/6,金門,SO2,5.5,7.8,8.1,6,6.4,6.6,9.2,9.3,9.2,10.8,11.7,12.3,10.7,10#,11.5,11.3,12.1,13.4,13.5,13.5,13.7,13.5,11,11
2006/1/6,金門,THC,1.87,1.871,1.871,1.868,1.87,1.873,1.889,1.935,1.943,1.977,1.952,1.96,1.973,1.968#,1.974,1.963,1.993,2.059,2.055,2.017,1.996,2.035,1.978,1.955
2006/1/6,金門,WIND_DIREC,51.24,53.84,51.75,53.59,48.18,60.78,62.11,63.97,61.76,65.53,53.19,54.97,50.94,50.92,67.18,54.05,60.64,55.46,49.33,45.44,48.23,49.93,49.78,47.53
2006/1/6,金門,WIND_SPEED,3.9,4.86,4.36,4.91,4.87,3.54,3.7,4.35,3.78,4.75,5.49,4.59,5.03,4.45,4.08,3.83,4.18,3.82,3.4,3.88,3.57,3.53,4.48,4.97
2006/1/7,金門,AMB_TEMP,9.04,8.89,8.71,8.52,8.09,7.76,7.33,7.13,7.55,8.31,9.08,9.65,10.13,10.51,10.32,9.64,9.07,8.34,8,7.79,7.47,7,6.68,6.72
2006/1/7,金門,CH4,1.829,1.836,1.831,1.825,1.822,1.812,1.82,1.822,1.818,1.808,1.799,1.795,1.796,1.788,1.78,1.766,1.765,1.761,1.756,1.749,1.751,1.758,1.758,1.756
2006/1/7,金門,CO,0.56,0.57,0.55,0.53,0.53,0.52,0.55,0.62,0.67,0.63,0.57,0.59,0.6,0.56,0.51,0.43,0.44,0.45,0.41,0.32,0.32,0.37,0.36,0.32
2006/1/7,金門,NMHC,0.106,0.122,0.116,0.095,0.094,0.092,0.092,0.119,0.154,0.153,0.157,0.185,0.194,0.147,0.129,0.11,0.115,0.147,0.132,0.094,0.09,0.113,0.137,0.125
2006/1/7,金門,NO,0.9,0.76,0.65,0.35,0.54,0.42,0.49,1.83,5.18,5.15,3.9,4.12,3.9,4.15,3.87,2.72,2.74,3.32,3.99,1.62,1.43,1.68,0.86,0.54
2006/1/7,金門,NO2,6.78,7.42,7.73,7.35,6.89,6.83,9.15,11.91,12.28,11.58,9.18,10.17,10.77,10.75,10.16,9,9.14,10.65,10.72,7.39,6.61,9.18,6.75,7.11
2006/1/7,金門,NOx,7.68,8.17,8.38,7.7,7.43,7.24,9.63,13.74,17.47,16.74,13.08,14.29,14.67,14.89,14.03,11.71,11.89,13.96,14.7,9.01,8.04,10.87,7.61,7.65
2006/1/7,金門,O3,22,20.8,20.7,21.7,23.1,23.1,18.9,15.8,15.8,21,27.7,31.8,35.6,36.3,37.3,40.3,39.5,37.1,34.5,36.2,37.7,34.4,37.4,36.8
2006/1/7,金門,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/7,金門,PM10,76,76,78,83,93,101,114,122,132,142,119,106,120,124,116,105,90,80,75,67,61,63,64,65
2006/1/7,金門,PM2.5,46,47,51,53,53,54,59,63,62,58,56,59,63,64,59,52,43,38,32,27,26,30,32,32
2006/1/7,金門,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/7,金門,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/7,金門,SO2,11.2,12.5,13.2,12.5,11,11.3,14.4,15.7,15.8,16.4,12.9,14.1,13,11.4,10,8.8,7.3,7.8,9.3,5.5,5.1,8.5,10,9.7
2006/1/7,金門,THC,1.935,1.958,1.947,1.921,1.916,1.905,1.912,1.942,1.971,1.961,1.955,1.98,1.99,1.935,1.909,1.876,1.881,1.908,1.888,1.843,1.84,1.871,1.896,1.882
2006/1/7,金門,WIND_DIREC,42.86,45.59,39,45.71,40.24,41.76,39.69,44.75,40.26,47.41,46.82,52.44,49.43,58.36,58.74,64.78,67.35,58.13,57.26,48.9,50.73,44.87,43.69,46.14
2006/1/7,金門,WIND_SPEED,3.63,4.01,4.01,4.89,4.32,5.32,4.37,3.93,3.96,5.89,5.14,5.21,4.78,5.27,5.97,7.5,6.81,6.46,5.92,6.55,5.23,5.24,6.48,6.04
2006/1/8,金門,AMB_TEMP,6.56,6.4,6.87,7.31,7.46,7.66,7.89,8.25,8.85,9.9,10.62,10.96,11.81,12.29,12.6,12.52,12,11.43,11.28,11.16,11.08,11.19,11.17,11.16
2006/1/8,金門,CH4,1.76,1.765,1.757,1.754,1.761,1.763,1.767,1.772,1.775,1.775,1.777,1.775,1.774,1.779,1.783,1.785,1.783,1.795,1.797,1.792,1.802,1.808,1.797,1.79
2006/1/8,金門,CO,0.36,0.34,0.28,0.29,0.33,0.33,0.35,0.42,0.47,0.55,0.59,0.73,0.78,0.71,0.59,0.57,0.6,0.72,0.69,0.57,0.63,0.68,0.59,0.51
2006/1/8,金門,NMHC,0.096,0.079,0.072,0.071,0.081,0.08,0.08,0.101,0.111,0.121,0.124,0.145,0.139,0.138,0.156,0.18,0.192,0.261,0.225,0.16,0.247,0.24,0.172,0.115
2006/1/8,金門,NO,0.49,0.35,0.31,0.33,0.29,0.59,0.68,1.62,2.35,4.12,4.52,5.06,4.45,3.66,3.46,3.86,5.09,7.87,7.21,2.67,3.65,3.3,2.18,1.05
2006/1/8,金門,NO2,8.76,7.45,5.99,5.42,5.19,5.68,6.35,8.9,10.17,10.7,10.94,11.53,11.03,11.24,11.66,13.04,14.41,19.13,19.23,16.33,19.14,20.82,18.92,16.1
2006/1/8,金門,NOx,9.26,7.8,6.3,5.75,5.48,6.26,7.04,10.51,12.52,14.83,15.46,16.59,15.48,14.9,15.12,16.9,19.49,27,26.44,19,22.79,24.12,21.1,17.14
2006/1/8,金門,O3,33.7,32.1,34.1,34.6,35.1,32.9,30.2,27.6,25.9,25.3,25.7,27.1,30.6,33.6,34.7,31.9,23.3,17.4,14.4,15.3,13,9.5,11.8,14.7
2006/1/8,金門,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/8,金門,PM10,77,81,64,57,60,63,71,80,96,107,114,119,120,122,114,105,100,112,120,99,88,121,138,117
2006/1/8,金門,PM2.5,37,38,29,28,32,31,35,39,48,56,57,58,61,63,59,57,53,53,62,57,53,60,60,50
2006/1/8,金門,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/8,金門,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/8,金門,SO2,10.5,9,9,7,7,8.4,9,10.8,12.7,13,13.2,13.6,13.2,13,12.6,11.8,10.8,11.2,10.7,10.4,15.1,17.9,16.7,15.3
2006/1/8,金門,THC,1.857,1.844,1.828,1.825,1.842,1.844,1.848,1.873,1.886,1.897,1.901,1.92,1.914,1.917,1.939,1.965,1.975,2.057,2.022,1.953,2.049,2.048,1.969,1.905
2006/1/8,金門,WIND_DIREC,40.4,43.94,44.75,44.01,35.87,19.36,49.85,41.11,46.05,41.2,46.97,46.47,41.06,42.43,47.15,61.99,50.93,53.13,52.6,49.66,39.59,46.89,47.34,40.1
2006/1/8,金門,WIND_SPEED,3.84,4.22,3.46,3.01,3.58,2.46,2.95,3.72,3.66,3.34,3.89,3.89,4.79,4.51,4.51,4.94,4.1,2.97,2.89,2.84,2.39,2.61,2.51,3.33
2006/1/9,金門,AMB_TEMP,11.29,11.39,11.41,11.31,11.29,11.38,11.48,11.57,12.34,12.99,13.78,14.81,15.67,16.59,16.75,16.52,15.3,13.72,12.87,12.67,12.66,12.45,12.46,12.58
