日期,測站,測項,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2002/2/20,金門,SO2,2.3,2.5#,3,3.3,3.6,3.7,4.5,5.1,4.9,6.5,0#,145#,259.3#,5,21,,,,,,,,,
2002/2/20,金門,THC,2.06x,2.149x,2.19x,2.21x,2.327x,2.247x,2.322x,2.374x,2.392x,2.456x,0#,0#,1.425#,1.393x,1.019x,,,,,,,,,
2002/2/20,金門,WIND_DIREC,345,351,347,360,342,343,12,340,327,346,334,306,999,283,330,,,,,,,,,
2002/2/20,金門,WIND_SPEED,1.71,1.54,1.36,1.46,1.12,1.4,1.24,0.77,0.52,0.78,0.87,1.07,0.73,0.69,0.42,,,,,,,,,
2002/2/25,金門,AMB_TEMP,,,,,,,,,,,,,-49#,-35.33x,18.18,17.79,18.08,17.56,16.54,16.09,15.54,15.21,15.04,15.05
2002/2/25,金門,CH4,,,,,,,,,,,,,0#,1.46#,1.88x,1.47x,1.5x,2.03x,2.01x,1.97x,1.96x,1.96x,1.99x,2.03x
2002/2/25,金門,CO,,,,,,,,,,,,,0#,0#,.01x,.2x,.22x,.25x,1.05x,2.22x,.27x,.22x,.25x,.28x
2002/2/25,金門,NMHC,,,,,,,,,,,,,0x,.08x,.08x,.11x,.07x,.08x,.06x,.07x,.15x,.09x,.19x,.19x
2002/2/25,金門,NO,,,,,,,,,,,,,0#,.19#,0.2,1.97,0.35,33.58,160.2,0.18,0.09,0.12,0.11,0.27
2002/2/25,金門,NO2,,,,,,,,,,,,,0#,0#,0.82,4.33,6.47,10.32,6.54,9.27,11.46,10.05,11.02,11.32
2002/2/25,金門,NOx,,,,,,,,,,,,,0#,.03#,1.02,6.3,6.83,43.91,166.73,9.45,11.54,10.17,11.13,11.58
2002/2/25,金門,O3,,,,,,,,,,,,,0#,51.5#,107.9x,58.5x,46.9x,43.5x,41x,40x,36.4x,36.1x,31.6x,32.5x
2002/2/25,金門,PM10,,,,,,,,,,,,,-2#,2x,16x,2x,1x,2x,1x,1x,29x,28x,22x,25x
2002/2/25,金門,RAINFALL,,,,,,,,,,,,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/2/25,金門,SO2,,,,,,,,,,,,,0#,0#,1.4x,.1x,0x,.2x,180.1x,1.1x,1.9x,1.9x,2.8x,4x
2002/2/25,金門,THC,,,,,,,,,,,,,0#,1.532#,1.96x,1.577x,1.574x,2.103x,2.065x,2.04x,2.112x,2.055x,2.173x,2.222x
2002/2/25,金門,WIND_DIREC,,,,,,,,,,,,,999,0,104,99,96,74,52,49,38,34,20,27
2002/2/25,金門,WIND_SPEED,,,,,,,,,,,,,0,0.02,5.08,4.56,3.92,2.29,2.36,2,1.91,2.01,2.23,2.19
2002/2/26,金門,AMB_TEMP,14.89,14.74,14.87,14.75,14.66,14.52,14.07,14.98,16.67,17.89,18.25,18.91,20.22,20.42,21.52,21.52,20.68,19.02,17.6,17.09,16.77,16.61,16.43,16.48
2002/2/26,金門,CH4,2.03x,2.08x,2x,2.01x,2.14x,2.1x,2.25x,2.15x,2.21x,1.42x,1.28x,0x,2.17x,2.13,2.05,1.83,1.8,1.95,2.09,2.02,1.99,2.03,2.03,2.03
2002/2/26,金門,CO,0.29,0.36,0.34,0.42,0.45,0.43,0.82,1.05,0#,0#,0.13,0.36,0.58,0.63,.4x,.04x,.02x,0.18,0.33,0.91,0.2,0.3,0.28,0.23
2002/2/26,金門,NMHC,.17x,.14x,.14x,.11x,.12x,.08x,.37x,.4x,.4x,.3x,.21x,0x,.23x,0.05,0.06,0.04,0.06,0.71,0.16,0.13,0.06,0.08,0.08,0.04
2002/2/26,金門,NO,0.39,0.54,0.53,0.63,.26#,0.33,8.87,11.59,0#,0#,0.48,0.37,.31#,13.93,0.02,0,3.41,0.01,0.01,0.07,0,0.01,0.17,0.23
2002/2/26,金門,NO2,11.98,12.95,12.45,18.91,16.7#,16.19,21.06,24.9,0#,0#,16.12,16.32,5.12#,9.3,3.68,0.71,12.44,7.65,11.81,13.43,13.91,13.63,16.12,25.08
2002/2/26,金門,NOx,12.37,13.49,12.97,19.55,16.96#,16.52,29.93,36.49,0#,0#,16.6,16.69,5.42#,23.22,3.7,0.71,15.85,7.66,11.82,13.5,13.91,13.64,16.29,25.31
2002/2/26,金門,O3,30.2x,26.1x,25.7x,15.4x,11.5x,11.9x,2.7x,5.7x,0x,0x,0x,48.2x,58.9x,65.3x,54.3x,48.6x,50.1x,95.6x,250.8x,37.3x,36.7x,108.1x,32.1x,23.7x
2002/2/26,金門,PM10,27x,39x,59x,45x,44x,68x,66x,66x,63x,88x,97x,93x,118x,44x,-1x,-1x,8x,9x,11x,-1x,8x,43x,62x,62x
2002/2/26,金門,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/2/26,金門,SO2,5x,4.6x,3.9x,5.1x,5.3x,5.6x,4.5x,6.4x,0x,0x,0x,14x,9.4x,8.1x,147.1x,.7x,.4x,12x,114.7x,128.7x,300x,200.9x,4.4x,6.1x
2002/2/26,金門,THC,2.194x,2.216x,2.135x,2.114x,2.266x,2.177x,2.624x,2.555x,2.613x,1.72x,1.492x,0x,2.397x,2.189,2.114,1.866,1.869,2.666,2.25,2.143,2.044,2.111,2.102,2.068
2002/2/26,金門,WIND_DIREC,28,16,340,326,308,330,18,59,89,287,251,244,125,110,117,139,132,126,117,106,100,84,79,53
2002/2/26,金門,WIND_SPEED,1.6,1.05,0.88,1.12,0.96,0.67,0.42,0.66,0.55,1.42,1.89,1.71,1.73,2.45,2.34,2.26,2.5,2.42,2.12,1.99,1.47,1.1,1.15,0.77
2002/2/27,金門,AMB_TEMP,16.22,16.4,16.83,16.99,17.01,16.8,16.67,16.94,18.07,19.73,20.69,20.35,21.55,20.29,,22.82#,18.23,17.86,17.23,16.16,16.8,17.48,17.81,17.67
2002/2/27,金門,CH4,1.98,2.01,2.06#,2.08,2.07,2.03,2.07,2.09,2.12,2.08,2.05,2.01,1.99,1.93,,1.74#,1.9,1.98,1.93,1.9,1.91,1.94,1.91,1.91
2002/2/27,金門,CO,0.25,0.33,0.42,0.42,0.37,0.55,0.7,0.89,.89#,0.51,0.5,0.51,0.46,0.34,,.2#,0.42,0.47,0.41,0.37,0.36,0.31,0.3,0.34
2002/2/27,金門,NMHC,0.07,0.11,.21#,0.16,0.2,0.23,0.28,0.28,0.28,0.15,0.09,0.1,0.06,0.06,,.24#,0.05,0.05,0.13,0.04,0.01,0.03,0.05,0.05
2002/2/27,金門,NO,0.15,0.21,0.12,0.12,.05#,0,0.83,2.51,2.99,0#,0,0,0,0,,0#,0.19,0.13,0.04,0.02,0.04,0.01,0,0.04
2002/2/27,金門,NO2,10.94,10.95,13.85,13.77,11.85#,16.95,23.84,23.01,20.96,11.32#,10.41,9.1,8.41,5.54,,2.22#,6.88,13.4,13.67,10.04,10.09,7.87,8.79,18.59
2002/2/27,金門,NOx,11.09,11.16,13.97,13.89,11.89#,16.95,24.67,25.51,23.95,11.32#,10.41,9.1,8.41,5.54,,2.22#,7.07,13.53,13.71,10.06,10.12,7.87,8.8,18.63
2002/2/27,金門,O3,32.5,28.6,24.7,24.2,27.2,21,10.4#,13.2,20.8,40#,52.8,62.4,60.7,55,,55.6#,54.9,49.8,47.1,45.2,44.5,46.3,44.5,32.1
2002/2/27,金門,PM10,62x,58x,57x,99x,100x,100x,103x,130x,151x,187x,158x,118x,86x,51x,,36#,37,18,19,19,18,40,48,48
2002/2/27,金門,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/2/27,金門,SO2,4.1,6.7#,10,6.7,5.1,10.9,19.2,20.1,23,11.6,5.9,2.2,0.8,163.9#,,.3#,2.9,3.8,3.1,1.7,2.7,2.3,2.8,4.8
2002/2/27,金門,THC,2.051,2.128,2.273#,2.243,2.272,2.253,2.357,2.378,2.397,2.23,2.144,2.108,2.048,1.988,,1.981#,1.951,2.033,2.065,1.936,1.924,1.971,1.965,1.953
2002/2/27,金門,WIND_DIREC,23,12,22,18,32,30,35,16,5,16,999,238,113,109,,123,125,134,183,201,207,232,218,224
2002/2/27,金門,WIND_SPEED,0.78,1.56,1.12,0.73,0.79,1.26,1.31,1.1,1.97,1.77,1.39,1.73,2.37,2.81,,2.9,3.28,2.43,1.85,1.05,1.53,1.46,1.51,1.23
2002/2/28,金門,AMB_TEMP,17.32,17.23,17.03,16.98,16.72,16.91,17.09,17.62,18.41,20.2,21.76,22.65,23.55,24.01,23.79,23.61,22.93,19.92,18.78,18.07,17.64,17.09,16.46,15.97
2002/2/28,金門,CH4,2.02,2.05,2.02x,1.9,2.37,2.06,1.97,2.09,2.05,1.98,1.85,1.73,1.61,1.6,1.59,1.66,1.7,1.74,1.71,1.78,1.7,1.72,1.69,1.74
2002/2/28,金門,CO,0.46,0.53,0.42,0.41,0.49,0.49,0.51,0.69,0.59,0.57,0.58,0.5,0.38,0.32,0.27,0.27,0.29,0.35,0.21,0.22,0.2,0.2,0.25,0.25
2002/2/28,金門,NMHC,0.08,0.09,.02#,0,0.08,0.03,0.02,0.04,0.03,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002/2/28,金門,NO,0.02,0.01,0.02,0.01,1.99#,0.48,0.46,6.58,5.9,4.54,4.5,2.42,2.05,1.96,1.65,1.91,1.54,0.99,0.34,0.47,0.48,0.4,0.46,0.5
2002/2/28,金門,NO2,14.08,13.27,12.63,15.52,18.59#,17.07,14.34,20.14,19.95,19.21,15.51,8.7,5.21,6.06,6.14,6.74,6.87,12.28,13.1,9.09,6.5,5.82,6.04,5.96
2002/2/28,金門,NOx,14.1,13.28,12.66,15.53,20.58#,17.55,14.8,26.72,25.85,23.75,20.01,11.12,7.26,8.01,7.79,8.65,8.4,13.28,13.45,9.56,6.99,6.22,6.5,6.46
2002/2/28,金門,O3,29.3,25.9,26.1,18.5,5.8,13.2,17.8#,12.7,17.4,28.5,42.6,48.7,48.1,42.3,38.8,38.2,39.5,48,44.9,46.2,45.3,43.7,39.8,39.2
2002/2/28,金門,PM10,43,52,48,64,85,86,85,80,95,109,109,103,67,44,22,23,19,18,26,26,29,41,51,49
2002/2/28,金門,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/2/28,金門,SO2,8.3,10,10.6,10.5,6.9,9.3,11.6,10.2,12.6,12.8,8.9,5.5,4.3,3.7,3,2.4,2.7,3.1,2.9,4.9,3.6,2.9,4.2,4.3
2002/2/28,金門,THC,2.107,2.145,2.038#,1.902,2.447,2.094,1.99,2.125,2.078,1.987,1.857,1.737,1.614,1.603,1.594,1.665,1.705,1.748,1.707,1.778,1.696,1.723,1.694,1.743
2002/2/28,金門,WIND_DIREC,299,322,291,278,238,194,224,211,234,231,235,222,198,177,168,163,153,108,55,44,36,48,48,50
2002/2/28,金門,WIND_SPEED,0.97,0.37,0.63,0.59,0.28,1.03,0.98,0.41,0.77,0.93,1.82,2.48,4.53,3.75,4.46,3.93,3.83,3.09,3.33,3.54,4.28,4.54,4.73,4.99
2002/3/1,金門,AMB_TEMP,15.97,16.13,16.18,16.26,16.36,16.49,16.72,16.93,17.52,18.32,20,21.54,22.04,21.76,20.92,20.54,19.82,18.82,18.01,17.53,17.23,16.8,16.74,16.59
2002/3/1,金門,CH4,1.73x,1.7x,1.91,1.91,1.88,1.9,1.89,1.97,2.02,1.98,2,2.02,1.98,1.98,2.03,1.98,2.05,1.97,1.97,1.92,1.95,1.96,1.98,2.01
2002/3/1,金門,CO,0.2,0.29,0.27,0.23,0.28,0.29,0.31,0.42,0.45,0.49,0.51,0.54,0.52,0.58,0.5,0.48,0.49,0.43,0.39,0.36,0.38,0.33,0.37,0.3
2002/3/1,金門,NMHC,0x,0#,0.03,0.06,0.04,0.03,0.02,0.03,0.16,0.08,0.08,0.09,0.06,0.08,0.03,0.06,0.1,0.06,0.06,0.05,0.07,0.09,0.06,0.04
2002/3/1,金門,NO,0.08,0.22,0.14,0#,0.18,0.44,0.17,0.6,0.84,0.9,0.5,0.35,0.6,1.07,0.68,0.82,0.99,0.61,0.32,0.25,0.01,0.01,0,0.02
2002/3/1,金門,NO2,6.37,6.96,7.07,3.66#,6.63,6.95,9.53,10.13,9.81,7.67,9.17,10.44,10.02,11.6,9.6,8.52,7.75,9.47,16.88,17.96,12.06,8.53,6.12,5.56
2002/3/1,金門,NOx,6.45,7.18,7.21,3.66#,6.81,7.39,9.7,10.73,10.65,8.58,9.67,10.79,10.62,12.67,10.28,9.34,8.75,10.08,17.2,18.21,12.07,8.53,6.12,5.57
2002/3/1,金門,O3,39.4,40.7,40.4,42,38,37.1,31.3#,32.6,34.3,38.9,49.3,64.6,60.1,60.9,61.8,59.9,55.6,47.3,37.8,32.5,36.3,36.6,37.2,38.1
2002/3/1,金門,PM10,34,22,30,19,19,32,29,25,35,36,41,41,52,62,58,50,32,27,23,30,28,41,43,49
2002/3/1,金門,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/3/1,金門,SO2,3.8,5.7,5.6,2.1,3.1,4.1#,6.3,7,7,6.2,8.5,8.7,4.5,3.9,3.5,2.9,3.1,2.3,3.5,3.6,1.6,1.7,1,2
2002/3/1,金門,THC,1.73x,1.702#,1.934,1.97,1.921,1.929,1.918,2.001,2.177,2.066,2.089,2.11,2.048,2.058,2.064,2.045,2.143,2.028,2.03,1.979,2.025,2.046,2.047,2.046
2002/3/1,金門,WIND_DIREC,50,44,39,33,28,37,36,37,40,30,4,13,114,130,104,102,100,89,72,53,48,36,26,50
2002/3/1,金門,WIND_SPEED,5.05,4.61,4.09,4.55,4.6,4.11,3.72,3.39,3.26,3.31,3.41,2.95,2.48,2.45,3.58,4.04,4.17,3.38,2.36,2.31,2.34,2.25,2.43,3.02
2002/3/2,金門,AMB_TEMP,16.32,16.26,16.45,16.97,17.2,17.35,17.37,17.66,18.15,19.44,20.87,22.06,22.66,21.73,21.1,20.44,19.71,19.14,18.74,18.38,17.74,17.7,17.54,16.89
2002/3/2,金門,CH4,2.03,2.06x,2.02,2.03,1.86,1.82,1.83,1.86,1.95,1.94,1.98,1.96,1.95,1.97,1.98,1.95,1.94,1.86,1.93,1.89,2.04,2,2.09,1.91
2002/3/2,金門,CO,0.25,0.36,0.57,0.45,0.43,0.37,0.41,0.42,0.45,0.45,0.47,0.42,0.56,0.58,0.49,0.43,0.43,0.41,0.42,0.37,0.46,0.42,0.61,0.35
2002/3/2,金門,NMHC,0.06,.06#,0.18,0.08,0.03,0.02,0.05,0.05,0.05,0.09,0.06,0.03,0.08,0.03,0.07,0.05,0.02,0.04,0.1,0.05,0.06,0.09,0.16,0.02
2002/3/2,金門,NO,0.01,0.06,0.17,.11#,0.02,0.01,0.01,0.54,1.81,0.71,0.92,0.32,0.82,0.59,0.41,0.44,0.24,0.06,0,0,0,0,0.01,0
2002/3/2,金門,NO2,4.87,6.15,8.95,7.39#,6.83,6.21,7.7,10.44,11.48,9.93,10.77,10.02,11.81,9.12,7.27,6.71,10.52,13.4,14.61,12.63,10.32,10.94,15.47,5.79
2002/3/2,金門,NOx,4.88,6.21,9.12,7.51#,6.86,6.23,7.7,10.98,13.29,10.64,11.68,10.34,12.63,9.71,7.68,7.15,10.76,13.46,14.61,12.63,10.32,10.94,15.47,5.79
2002/3/2,金門,O3,37.2,32.7,26.5,27.4,32.7,33,26.3#,26,27.1,36.7,47.8,56.2,62.6,64.7,59.5,53,48.1,45.5,38.5,33.8,33.3,30.1,21.2,33.9
2002/3/2,金門,PM10,47,47,50,64,64,79,77,65,44,64,72,62,59,61,66,52,38,22,21,22,33,66,83,121
2002/3/2,金門,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/3/2,金門,SO2,2.2,4.4,9.8,8.1,5.3,4.1#,4.2,4.5,5.9,7.3,6.7,5.4,7.6,6.2,4.6,2.4,1.5,0.8,0.3,0.1,1.9,2.9,7.3,2.2
2002/3/2,金門,THC,2.095,2.122#,2.196,2.113,1.898,1.841,1.881,1.909,1.995,2.037,2.041,1.991,2.024,1.999,2.047,1.998,1.955,1.903,2.024,1.936,2.099,2.088,2.252,1.922
2002/3/2,金門,WIND_DIREC,48,31,39,45,24,50,291,291,252,258,244,243,123,109,112,104,103,93,71,33,29,38,41,43
2002/3/2,金門,WIND_SPEED,2.01,1.43,1.04,1.18,1.09,0.83,0.45,0.76,0.98,1.83,1.54,1.84,1.98,2.59,3.09,3.39,3.47,3.17,2.43,1.53,1.98,2.78,2.34,3.7
2002/3/3,金門,AMB_TEMP,17.16,16.95,17.18,17.2,16.91,16.76,16.56,16.58,17.38,17.87,19.25,19.94,20.38,20.4,20.29,19.49,18.75,17.67,16.84,16.59,16.51,16.33,16.22,16.14
2002/3/3,金門,CH4,1.89,1.82x,1.95,2.02,1.93,1.81,1.84,1.86,1.94,1.95,1.91,1.99,1.94,1.92,1.91,1.92,1.89,1.9,1.91,1.94,1.92,1.95,1.93,1.98
2002/3/3,金門,CO,0.33,0.29,0.31,0.29,0.3,0.32,0.36,0.41,0.47,0.47,0.47,0.47,0.46,0.41,0.39,0.35,0.37,0.39,0.31,0.36,0.36,0.37,0.42,0.39
2002/3/3,金門,NMHC,0.01,.03#,0.02,0.05,0.02,0.01,0.07,0.04,0.04,0.01,0.05,0.03,0.03,0.02,0.04,0.04,0.04,0.06,0.02,0.03,0.01,0.04,0.04,0.02
2002/3/3,金門,NO,0.01,0,0.01,0#,0,0,0,0.23,1.23,1.28,0.82,0.71,0.71,0.33,0.27,1,1.31,0.76,0.44,0.17,0.15,0.12,0.15,0.03
2002/3/3,金門,NO2,4.68,2.93,3.27,3.5#,3.65,6.09,4.96,8.3,9.79,6.67,5.77,5.97,5.82,6.58,6.37,5.46,6.15,6.68,5.55,6.24,4.99,4.88,8.35,7.59
2002/3/3,金門,NOx,4.69,2.93,3.27,3.5#,3.65,6.09,4.96,8.53,11.02,7.96,6.59,6.68,6.54,6.91,6.64,6.45,7.46,7.44,5.98,6.41,5.14,5,8.51,7.62
2002/3/3,金門,O3,34,39.7,40.8,40,42.1,40.7,43.2#,40.3,40.9,47.3,50.9,53.3,57.1,56.8,55.5,53.9,53.3,53.1,50.6,48.4,49.6,48.8,43.7,44.6
2002/3/3,金門,PM10,104,87,68,33,33,24,27,25,19,23,44,36,35,52,44,43,38,29,24,46,52,46,48,42
2002/3/3,金門,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/3/3,金門,SO2,1.9,1.1,1,1,0.2,2.9#,2.3,3.7,5.2,3.6,3.2,2.8,3.5,3.2,2.5,1.4,1,1.1,1.8,4.5,2.5,2.8,5.2,4.2
2002/3/3,金門,THC,1.898,1.849#,1.965,2.075,1.948,1.812,1.904,1.9,1.975,1.954,1.958,2.018,1.966,1.943,1.951,1.961,1.938,1.96,1.923,1.965,1.928,1.986,1.974,1.998
2002/3/3,金門,WIND_DIREC,51,48,43,37,33,33,33,40,40,37,39,43,43,47,53,49,52,48,46,47,41,43,34,34
2002/3/3,金門,WIND_SPEED,4.17,4.39,5.47,5.69,4.73,4.31,3.9,4.95,5.17,6.56,6.04,6.64,6.48,6.35,6.17,8.11,8.15,7.94,6.8,5.32,5.13,5.03,4.69,4.34
2002/3/4,金門,AMB_TEMP,16.49,16.76,16.44,16.06,16.01,15.7,15.58,16.46,17.83,18.51,19.62,20.86,21.39,21.97,21.5,21.03,20.52,19.02,17.62,17.45,17.47,17.57,17.24,17.02
2002/3/4,金門,CH4,1.96,1.92x,1.89,1.91,1.87,1.61,1.65,1.69,1.9,1.88,1.89,1.89,1.8,1.76,1.77,1.75,1.78,1.86,1.84,1.82,1.82,1.82,1.86,1.82
2002/3/4,金門,CO,0.39,0.37,0.36,0.33,0.36,0.38,0.4,0.48,0.43,0.45,0.52,0.58,0.45,0.42,0.42,0.46,0.43,0.39,0.34,0.29,0.26,0.3,0.28,0.27
2002/3/4,金門,NMHC,0.07,.04#,0,0,0,0.01,0.01,0.01,0.01,0.01,0.02,0.05,0.02,0.01,0,0,0.01,0.01,0.01,0.01,0,0.01,0.01,0
2002/3/4,金門,NO,0,0.01,0.02,0#,0,0.01,0.02,0.13,0.13,0.08,0.15,0.1,0.02,0.01,0.03,0.1,0.31,0.18,0.03,0.02,0,0,0,0
2002/3/4,金門,NO2,5.13,5.23,5.9,5.25#,6,6.92,6.48,6.95,6.35,7.07,9.16,9.45,7.13,6.98,6.67,6.44,6.22,7.81,7.45,6.13,5.08,11.68,13.48,6.26
2002/3/4,金門,NOx,5.13,5.23,5.92,5.25#,6,6.93,6.5,7.08,6.48,7.16,9.3,9.55,7.15,6.99,6.69,6.54,6.53,7.99,7.48,6.15,5.08,11.68,13.48,6.26
2002/3/4,金門,O3,46.7,45.2,42.2,41.4,41,41.4,42.8#,43.1,45.4,48,50.5,60.1,61.6,61.1,54.1,51.7,52.1,47.7,45.7,45.3,44.3,36.8,34,41.9
2002/3/4,金門,PM10,32,24,31,19,24,36,30,47,48,57,48,41,40,48,47,38,40,29,32,26,19,23,24,33
2002/3/4,金門,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/3/4,金門,SO2,2,2.9,3.7,5,5.9,3.6#,3.3,3.5,2.9,2.7,5.9,4.3,2.3,1.8,1.2,0.4,1,1.3,0.6,0.3,0,0.7,1.1,0.2
2002/3/4,金門,THC,2.026,1.96#,1.887,1.912,1.872,1.621,1.657,1.699,1.914,1.887,1.908,1.94,1.821,1.774,1.768,1.749,1.785,1.87,1.853,1.825,1.82,1.825,1.865,1.819
2002/3/4,金門,WIND_DIREC,27,30,52,52,36,32,33,30,22,29,28,27,26,42,54,56,55,68,73,73,60,73,102,102
2002/3/4,金門,WIND_SPEED,4.79,3.98,3.61,2.92,2.46,3.33,3.96,4.44,5.09,4.65,4.69,4.75,4.71,4.85,6.13,5.58,5.19,3.76,3.85,3.18,3.01,2.07,1.59,2.3
2002/3/5,金門,AMB_TEMP,16.85,17.02,16.57,16.54,16.59,16.8,16.67,17.12,18.81,19.47,21.14,22.46,22.2,23.05,23.46,22.88,21.69,21.86,21.58,20.74,20.81,20.71,19.42,18.86
2002/3/5,金門,CH4,1.79,1.82x,1.96,1.98,2.02,1.82,1.85,1.92,2,2,1.98,1.92,1.9,1.87,2.03,2.02,2.02,1.96,1.99,1.96,1.98,1.97,1.95,2.01
2002/3/5,金門,CO,0.3,0.3,0.3,0.32,0.45,0.41,0.41,0.66,0.47,0.4,0.39,0.48,0.45,0.46,0.48,0.49,0.42,0.45,0.44,0.36,0.42,0.55,0.66,0.68
2002/3/5,金門,NMHC,0,.02#,0.03,0.02,0.08,0.04,0.06,0.22,0.07,0.04,0.05,0.02,0.02,0.06,0.02,0.02,0.04,0.11,0.08,0.09,0.1,0.08,0.04,0.05
2002/3/5,金門,NO,0,0.01,0.02,.11#,0.09,0.02,0.37,2.21,3.07,17.62,15.62,4.66,1.47,1.14,0.85,0.61,0.12,0.01,0.03,0,0,0,0.01,0.02
2002/3/5,金門,NO2,4.35,8.64,5.85,10.51#,11.04,9.64,10.8,17.82,16.39,30.15,29.58,16.53,11.36,10.31,8.55,7.02,9.65,13.82,16.06,13.08,16.8,8.71,4.96,6.29
2002/3/5,金門,NOx,4.35,8.65,5.87,10.63#,11.14,9.66,11.17,20.03,19.47,47.78,45.2,21.19,12.82,11.45,9.4,7.63,9.77,13.82,16.09,13.08,16.8,8.71,4.97,6.32
