日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2002/1/3,馬祖,O3,66.8,66.8,66.2,65.4,62.9,62,62.1#,58.8,50.4,46.4,52.3#,53.8,65,60.8,62.9,65.9,62.3,68.4,71.7,74.2,71.2,69.8,68.8,68.7
2002/1/3,馬祖,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/3,馬祖,PM10,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0#,252#,0#,0#,0#,213x,193,152,157,137,153,149,111,103
2002/1/3,馬祖,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/3,馬祖,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/3,馬祖,SO2,7.1,6.3,6.4,6.2,5.9,6.1,6,5.4,4.6,5.3,5,4.3,4.8,5.2,5.5,4.7,4.9,4,4.2,4.7,4.4,4.1,3.9,4
2002/1/3,馬祖,WIND_DIREC,30,30,30,29,32,29,24,28,54,56,54,58,66,41,37,31,30,152,143,60,71,62,14,359
2002/1/3,馬祖,WIND_SPEED,2.52,2.47,2.54,2.69,2.28,2.19,1.91,1.72,1.95,2.25,1.79,1.29,1.61,1.39,1.7,2.16,1.51,0.83,0.77,1.27,0.83,0.31,0.3,0.13
2002/1/4,馬祖,AMB_TEMP,10.8,10.56,10.33,9.98,9.37,9.56,9.5,10.48,12.51,14.48,15.25,15.83,16.34,16.23,16.12,16.01,14.83,13.4,13.07,13.19,13.51,13.73,12.79,12.65
2002/1/4,馬祖,CO,0.52,0.49,0.48,0.45,0.43,0.43,0.44,0.46,0.47,0.47,0.45,0.44,0.42,0.48,0.52,0.48,0.77,0.5,0.39,0.36,0.37,0.38,0.39,0.39
2002/1/4,馬祖,NO,0.04,0.06,0.05,.02#,0,0,0,0.02,6.1,1.94,5.2,1.79,0.47,1.03,1.1,1.1,2.52,1.88,1.06,0.08,0.07,0.03,0.6,0.03
2002/1/4,馬祖,NO2,5.9,6.58,6.57,4.32#,4.39,6.37,7.06,7.69,13.32,8.71,11.2,8.92,8.44,10.45,12.47,14.46,21.49,17.32,15.02,9.34,8.88,5.85,19.26,13.12
2002/1/4,馬祖,NOx,5.95,6.65,6.62,4.34#,4.39,6.37,7.06,7.71,19.42,10.65,16.4,10.71,8.91,11.49,13.57,15.56,24.01,19.19,16.08,9.42,8.95,5.88,19.86,13.16
2002/1/4,馬祖,O3,59.6,55,50.8,48.1,48.2,47.4,43.2#,40.5,37,43.4,44.8,52.3,59.2,66.7,71.6,63.7,58.5,60.5,60.9,63.7,62,62.9,49,54.1
2002/1/4,馬祖,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/4,馬祖,PM10,145,139,142,127,108,107,129,117,122,100,137,128,122,105,173,128,143,155,95,92,101,120,134,120
2002/1/4,馬祖,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/4,馬祖,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/4,馬祖,SO2,2.3,2.3,2.1,1.9,1.6,9.5,9.8,5.5,5,4.8,4.1,4.1,5.4,6.9,8,9.1,7,3.8,3.4,4.3,5,3.5,5,5.2
2002/1/4,馬祖,WIND_DIREC,259,272,261,270,262,307,287,295,888,267,41,73,164,170,181,182,189,218,230,214,211,213,234,274
2002/1/4,馬祖,WIND_SPEED,0.07,0.21,0.21,0.33,0.24,0.64,1.18,1.11,0.4,0.37,0.4,0.35,0.8,1.34,1.76,1.69,1.05,0.63,0.5,1,1.83,1.38,0.07,0.33
2002/1/5,馬祖,AMB_TEMP,11.82,11.73,11.3,11.01,10.67,11.57,11.09,11.85,15.44,15.58,17.44,18.07,18.73,18.25,18.29,16.91,15.29,13.96,13.37,13.47,13.22,13.1,13.23,13.34
2002/1/5,馬祖,CO,0.54,0.55,0.51,0.48,0.45,0.42,0.41,0.4,0.41,0.43,0.42,0.38,0.37,0.34,0.29,0.32,0.42,0.44,0.49,0.45,0.43,0.38,0.34,0.31
2002/1/5,馬祖,NO,0,0,0.01,.27#,0.08,0.06,0.07,0.11,2.91,0.89,1.15,0.33,0.28,0.44,0.54,0.34,0.21,0.17,0.16,0.2,0.22,0.17,0.19,0.15
2002/1/5,馬祖,NO2,9.31,9.82,9.15,8.14#,7.64,6.72,5.98,5.44,8.64,6.11,6.72,4.87,4.48,5.37,6.73,6.73,8.4,8.22,9.13,7.94,6.95,5.38,4.48,4.1
2002/1/5,馬祖,NOx,9.31,9.82,9.16,8.41#,7.72,6.79,6.05,5.55,11.55,7,7.87,5.2,4.76,5.81,7.28,7.07,8.61,8.39,9.3,8.14,7.16,5.55,4.68,4.25
2002/1/5,馬祖,O3,46.2,42.5,37.8,38.1,38.9,43.9,37.7#,35.1,40.2,37.5,43.4,55,59.2,60.4,62.1,69.9,79.9,77.8,80.5,80,75.4,70.2,66.8,64
2002/1/5,馬祖,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/5,馬祖,PM10,134,150,139,125,106,95,125,92,99,85,91,100,103,126,100,102,135,133,109,109,126,109,84,66
2002/1/5,馬祖,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/5,馬祖,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/5,馬祖,SO2,6.5,7.8,6,5.1,4.9,6.2,4.2,2.4,4,2.3,3.5,2.9,2.5,2.5,3.3,3.7,2.8,1.8,2.5,2.7,2.4,2.1,2.2,2.6
2002/1/5,馬祖,WIND_DIREC,322,313,327,324,249,313,315,303,301,305,45,69,67,47,32,35,26,42,29,27,26,24,19,10
2002/1/5,馬祖,WIND_SPEED,0.6,0.61,0.74,0.64,0.22,0.23,0.81,1.7,0.74,1.16,0.61,0.87,0.98,1.48,1.54,1.64,2.05,1.47,1,1.82,1.99,1.72,1.7,1.63
2002/1/6,馬祖,AMB_TEMP,13.07,12.96,12.6,12.8,12.84,12.27,12.35,13.3,15.28,16.18,18,17.68,18.25,18.97,19.26,18.35,15.93,13.7,12.99,13.08,13.02,12.79,12.84,12.91
2002/1/6,馬祖,CO,0.34,0.32,0.34,0.31,0.32,0.32,0.32,0.34,0.38,0.39,0.38,0.38,0.36,0.36,0.36,0.38,0.4,0.43,0.39,0.37,0.36,0.37,0.35,0.35
2002/1/6,馬祖,NO,0.15,0.14,0.11,.14#,0.15,0.15,0.09,0.13,19.41,14.01,12.12,15.76,0.28,8.3,6.98,4.72,4.66,4.11,0.3,0.24,0.2,0.25,0.2,0.16
2002/1/6,馬祖,NO2,5.06,3.67,4.82,4.39#,3.82,3.62,4.24,5.02,19.59,16.09,17.38,17.01,3.82,14.89,13.82,17.63,21.78,18.05,7.52,4.78,6.36,7.9,4,3.85
2002/1/6,馬祖,NOx,5.21,3.81,4.94,4.52#,3.97,3.76,4.33,5.14,38.99,30.1,29.5,32.77,4.1,23.19,20.79,22.35,26.44,22.16,7.82,5.03,6.56,8.15,4.2,4.01
2002/1/6,馬祖,O3,62.2,62.8,57.8,58.8,54.4,50.8,47#,47.3,36.7,39.3,45.8,49.6,60.7,59,64.9,66.7,61,60.6,69.6,71.4,68.7,62.7,68.1,67.3
2002/1/6,馬祖,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/6,馬祖,PM10,76,113,85,85,77,87,70,57,106,161,99,90,98,114,115,148,134,169,102,96,79,104,142,96
2002/1/6,馬祖,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/6,馬祖,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/6,馬祖,SO2,2.6,2.5,1.9,1.6,1.8,1.4,1.6,2.2,3,2.7,2.8,2.7,2.4,3.2,3.7,4,3.2,2,2,2.2,2.2,2.2,2,2.7
2002/1/6,馬祖,WIND_DIREC,12,16,9,17,24,17,21,25,18,340,27,62,63,72,69,139,132,170,236,237,237,237,237,237
2002/1/6,馬祖,WIND_SPEED,2,1.84,1.18,1.37,1.48,1.54,2.04,1.97,1.32,1.42,1.16,1.69,1.44,0.97,0.56,0.97,0.64,0.37,0.29,0.03,0.01,0.04,0.62,0.05
2002/1/7,馬祖,AMB_TEMP,13.03,12.97,12.62,12.04,12.09,12.78,12.1,13.25,17.51,19.43,19.52,19.6,20.39,19.49,18.45,17.44,16.3,15.75,15.4,14.93,14.42,14,13.68,13.14
2002/1/7,馬祖,CO,0.36,0.32,0.45,0.42,0.38,0.36,0.38,0.41,0.44,0.41,0.43,0.42,0.38,0.36,0.35,0.39,0.44,0.37,0.32,0.42,0.3,0.21,0.25,0.34
2002/1/7,馬祖,NO,0.18,0.35,0.2,.02#,0,0,0,0.01,19.06,19.43,21.34,23.44,0.86,5.68,1.35,1.99,2.54,3.01,0,0,0.01,0,0,0
2002/1/7,馬祖,NO2,5.23,19.97,11.51,5.45#,5.19,4.97,5.3,5.88,25.47,22.62,21.84,23.84,3.74,11.2,8.77,8.91,10.43,9.11,4.26,4.74,3.55,2.76,3.19,4.91
2002/1/7,馬祖,NOx,5.41,20.32,11.71,5.47#,5.19,4.97,5.3,5.89,44.53,42.05,43.18,47.28,4.6,16.89,10.12,10.9,12.98,12.13,4.26,4.75,3.56,2.76,3.19,4.91
2002/1/7,馬祖,O3,68,52.4,45.5,43.9,47.4,52.7,45.9#,45.3,36.6,41.3,44.2,46.5,59.8,59,67.4,73.2,75,68.5,64.3,63.6,57.3,52.8,51.7,47
2002/1/7,馬祖,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/7,馬祖,PM10,75,90,120,110,104,87,104,103,170,128,137,134,107,83,78,137,164,115,112,149,137,103,117,129
2002/1/7,馬祖,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/7,馬祖,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/7,馬祖,SO2,3,4.1,2.8,3.1,3.8,4.5,2.4,3,4.8,3.8,3,3,2.6,2,2.6,4.5,3.9,4.1,3.6,3.9,2.7,1.7,1.8,3.1
2002/1/7,馬祖,WIND_DIREC,237,237,237,237,237,238,255,253,256,888,46,52,51,56,55,42,37,46,54,51,50,48,47,43
2002/1/7,馬祖,WIND_SPEED,0,0.02,0.21,0.69,0.29,0.98,0.58,0.55,0.52,1.65,3.12,2.98,3.3,3.39,4.68,7.25,8.37,7.53,6.11,6.2,6.78,6.71,6.47,5.37
2002/1/8,馬祖,AMB_TEMP,12.82,12.56,12.28,12,11.78,11.66,11.59,11.9,12.81,13.71,14.1,14.04,13.97,13.95,13.51,13.11,12.3,11.84,11.76,11.81,11.77,11.72,11.83,11.81
2002/1/8,馬祖,CO,0.38,0.36,0.36,0.34,0.32,0.28,0.26,0.27,0.3,0.3,.05#,0.05,.23#,0.4,0.37,0.38,0.41,0.41,0.42,0.41,0.39,0.33,0.2,0.17
2002/1/8,馬祖,NO,0,0,0,.2#,0.07,0.07,0.06,0.05,3.04,11.45,13.2#,9.29,2.8,11.24,4.63,5.38,8.62,5.27,0.03,0.04,0.02,0.03,0.03,0.03
2002/1/8,馬祖,NO2,5.32,5.63,5.69,5.45#,5.31,4.88,5.08,5.38,8.64,14.04,14.11#,12.03,6.35,16.17,9.69,11.16,15.69,11.68,4.99,5.57,5.18,3.56,1.61,1.17
2002/1/8,馬祖,NOx,5.32,5.63,5.69,5.65#,5.38,4.95,5.14,5.43,11.68,25.48,27.31#,21.32,9.14,27.41,14.33,16.54,24.3,16.96,5.02,5.61,5.2,3.59,1.65,1.2
2002/1/8,馬祖,O3,44.7,42.4,40.8,40.6,40.3,40.5,41#,39.9,39.8,39.9,44.6#,47.5,58.7,57.8,62.5,64.6,61.5,60.2,61.2,57.4,56.3,56.3,51.8,49
2002/1/8,馬祖,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/8,馬祖,PM10,143,144,153,142,105,131,131,125,132,152,0#,993#,635x,225x,158x,137x,123,131,137,125,115,115,119,94
2002/1/8,馬祖,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/8,馬祖,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/8,馬祖,SO2,3.6,4.1,4.4,4.6,4.7,4.9,5.5,5.9,6.7,7.3,7.4#,6.2,7.5,7.8,7,6.9,6.5,6.1,5.7,6.7,7.3,6.2,2.5,1.6
2002/1/8,馬祖,WIND_DIREC,45,45,43,44,41,46,48,48,44,50,46,48,47,49,56,57,57,56,55,51,51,50,46,46
2002/1/8,馬祖,WIND_SPEED,5.38,5.01,5.13,5.25,4.97,5.73,5.84,5.45,5.84,6.02,6.51,6.45,6.23,5.78,5.65,5.1,5.27,5.33,5.94,6.21,6.39,6.91,6.5,6.49
2002/1/9,馬祖,AMB_TEMP,11.62,11.28,11.01,10.79,10.64,10.52,10.43,11.14,12.53,13.4,13.85,14.19,14.63,14.97,15.2,14.62,13.31,12.43,12.31,12.34,12.3,12.47,12.03,11.87
2002/1/9,馬祖,CO,0.19,0.17,0.19,0.2,0.2,0.21,0.2,0.2,0.23,0.24,0.25,0.26,0.27,0.27,0.28,0.28,0.27,0.29,0.31,0.32,0.31,0.31,0.3,0.29
2002/1/9,馬祖,NO,0.04,0.07,0.06,.02#,0,0,0,0,7.73,5.73,7.48,6.65,0.09,5.45,7.14,3.96,4.33,3.8,0.35,0.95,0.13,0,0,0
2002/1/9,馬祖,NO2,2.22,3.23,3.63,3.71#,3.86,3.79,3.91,5,11.35,10,11.37,11.19,4.47,10.77,13.93,10.93,10.71,9.5,6.63,7.28,6.35,4.68,4.16,3.72
2002/1/9,馬祖,NOx,2.26,3.29,3.69,3.73#,3.86,3.79,3.91,5,19.09,15.73,18.85,17.85,4.56,16.23,21.08,14.89,15.04,13.3,6.99,8.23,6.48,4.68,4.16,3.72
2002/1/9,馬祖,O3,48.8,48,46.7,45.4,43.6,42,41.7#,41.1,39.5,42.9,47.2,53.2,63,62.7,62.5,65.2,66.1,66.3,68.6,66.4,64.3,64,63.1,61.5
2002/1/9,馬祖,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/9,馬祖,PM10,54,39,42,58,68,67,65,60,56,58,60,69,80,81,76,72,69,71,82,82,74,71,67,58
2002/1/9,馬祖,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/9,馬祖,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/9,馬祖,SO2,2.5,3.3,3.9,4.4,4.7,4.6,4.4,4.6,5.2,5.4,5.5,5.2,4.9,4.5,4.1,3.8,3.6,3.3,3.5,3.3,3.2,2.8,2.3,2
2002/1/9,馬祖,WIND_DIREC,46,39,37,35,34,31,33,33,41,42,39,43,38,42,42,44,43,42,48,43,29,30,32,44
2002/1/9,馬祖,WIND_SPEED,5.89,4.68,4.05,4.32,4.16,3.93,3.95,4.12,4.52,4.83,4.98,4.68,4.38,4.08,3.44,3.38,3.64,3.15,3.5,3.17,2.8,2.86,1.81,1.42
2002/1/10,馬祖,AMB_TEMP,11.33,11.07,10.71,10.45,10.35,10.24,10.51,12.58,14.48,17.21,17.42,17.23,17.28,17.28,17.55,17.07,16.1,15.57,15.54,15.58,15.93,15.03,15.73,15.82
2002/1/10,馬祖,CO,0.26,0.23,0.2,0.21,0.2,0.2,0.2,0.21,0.26,0.28,0.32,0.29,0.29,0.39,0.35,0.29,0.26,0.33,0.32,0.39,0.49,0.38,0.41,0.45
2002/1/10,馬祖,NO,0,0,0,.05#,0.03,0.01,0.03,0.51,2.58,3.72,4.39,2.98,0.94,1.76,1.97,2.53,1.88,1.96,0.74,0.34,0.27,0.18,0.18,0.22
2002/1/10,馬祖,NO2,2.97,3.43,3.5,3.03#,4.96,3.35,3.35,8.24,12.72,13.71,15.76,12.22,7.2,10.42,9.24,9.88,10.15,10.82,7.58,15.17,24.76,8.51,6.37,14.93
2002/1/10,馬祖,NOx,2.97,3.43,3.5,3.08#,4.99,3.36,3.38,8.75,15.3,17.42,20.15,15.19,8.14,12.18,11.21,12.41,12.03,12.78,8.32,15.52,25.04,8.69,6.55,15.15
2002/1/10,馬祖,O3,55.4,49.2,48.2,44.8,41.1,41.2,40.3#,38.5,33.2,33.9,37.6,46.8,59.7,66.4,65,62.5,58.3,61.7,69.2,61.8,47.5,58.7,59.9,54.5
2002/1/10,馬祖,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/10,馬祖,PM10,58,61,62,60,52,50,48,45,45,49,52,50,56,74,89,94,91,78,73,91,104,110,103,88
2002/1/10,馬祖,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/10,馬祖,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/10,馬祖,SO2,1.5,1,0.9,1,0.9,0.9,0.8,2.1,4.4,10.5,9.8,7.7,5,5,3,2.8,2,2.4,3.2,4.9,14.5,4,5.6,9.1
2002/1/10,馬祖,WIND_DIREC,63,19,339,300,272,302,289,278,273,272,231,223,219,199,210,202,201,209,215,236,276,8,12,266
2002/1/10,馬祖,WIND_SPEED,0.9,0.59,0.47,0.41,0.61,0.48,0.92,0.8,1.41,0.75,1.11,1.7,2.72,2.98,3.72,3.79,2.85,3.58,2.66,2.06,0.68,1.31,0.84,0.04
2002/1/11,馬祖,AMB_TEMP,15.58,15.16,14.02,14.08,15.03,15.62,14.47,14.99,16.19,17.69,18.81,19.54,19.6,19.77,19.39,17.77,16.45,15.71,15.65,15.59,15.33,15.12,14.96,14.73
2002/1/11,馬祖,CO,0.45,0.43,0.58,0.62,0.53,0.49,0.53,0.55,0.48,0.46,0.47,0.47,0.49,0.49,0.46,0.53,0.61,0.57,0.49,0.45,0.45,0.45,0.42,0.45
2002/1/11,馬祖,NO,0.21,0.18,0.21,.05#,0,0,0.04,4.72,10.53,8.89,5.85,20.14,0.37,8.7,6.66,7.64,5.24,0.53,0,0,0,0,0,0
2002/1/11,馬祖,NO2,15.26,11.58,12.94,9.07#,7.92,7.11,8.45,11.43,17.38,13.66,15.47,23.86,9.4,19.18,14.25,20.36,20.91,12.9,9.98,8.36,8.28,8.84,7.45,6.74
2002/1/11,馬祖,NOx,15.47,11.76,13.15,9.11#,7.92,7.11,8.49,16.15,27.91,22.55,21.32,44,9.77,27.88,20.92,28,26.15,13.43,9.98,8.36,8.28,8.84,7.45,6.74
2002/1/11,馬祖,O3,51.7,49.4,36,37.9,46.4,48.4,38#,33.1,33.4,37.9,36.4,42.4,64.5,59.8,59.7,67,76.2,75.6,71,68.4,67.7,65,65.8,62.6
2002/1/11,馬祖,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/11,馬祖,PM10,102,114,107,119,137,128,110,110,116,113,100,101,127,138,116,101,122,152,136,119,120,114,107,105
