¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2002/1/6,©yÄõ,SO2,1.3,1,1.7,1.8,1.4,1.2,1.3,1.3,1.2,1.3,2.3,2.5,2.3,2.2,2.1,2,1.9,1.7,1.6,2.6,3,2.2,1.8,1.9
2002/1/6,©yÄõ,UVB,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.12,0.62,1.42,2.1,2.92,2.88,2.66,1.55,0.61,0.11,0.02,0.02,0.02,0.02,0.02,0.02,0.02
2002/1/6,©yÄõ,WIND_DIREC,319,294,274,273,264,271,265,253,241,247,888,28,76,88,38,86,110,888,314,273,275,260,999,237
2002/1/6,©yÄõ,WIND_SPEED,0.58,0.05,0.19,0.27,0.38,0.13,0.14,0.37,0.57,0.92,0.47,0.48,1.1,0.99,0.85,0.53,0.06,0.46,0.51,0.05,0.05,0.02,0,0.99
2002/1/7,©yÄõ,AMB_TEMP,15.53,15.67,15.54,15.07,14.64,14.39,14.48,15.34,16.79,19.58,21.98,22.23,22.42,22.13,21.2,20.14,19.06,18.07,17.51,16.98,16.53,16.34,16.23,16.2
2002/1/7,©yÄõ,CO,0.63,0.4,0.4,0.44,0.48,0.62,0.74,1.18,1.13,0.79,0.77,0.58,0.6,0.51,0.51,0.59,0.9,0.9,0.88,0.8,0.58,0.54,0.48,0.31
2002/1/7,©yÄõ,NO,0.03,0,0,.02#,0.01,0.26,0.62,4.91,7.62,4.75,2.19,0.66,0.84,0.41,0.39,0.23,0.37,0.51,0.11,0.23,0.16,0.15,0,0.01
2002/1/7,©yÄõ,NO2,13.25,6.62,5.79,9.93#,10.97,16.9,18.96,29.12,28.16,22.88,18.81,10.32,11.48,9.57,10.45,12.38,19.49,19.3,16.74,16.88,14.21,11.54,8.76,6.27
2002/1/7,©yÄõ,NOx,13.29,6.62,5.79,9.95#,10.98,17.16,19.58,34.03,35.79,27.63,21,10.97,12.32,9.97,10.85,12.6,19.86,19.81,16.85,17.11,14.37,11.69,8.76,6.28
2002/1/7,©yÄõ,O3,35.1,42.4,40.6,38.1,32.5,24.2#,27.4,19,20.2,31,49.7,60.9,61.4,65.3,66.5,63.9,61.6,64.3,62.2,55.3,46.1,45,46.7,47.5
2002/1/7,©yÄõ,PM10,56,56,43,27,35,40,55,61,74,79,86,84,79,70,66,68,82,98,130,130,130,118,103,85
2002/1/7,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/7,©yÄõ,SO2,1.3,1.5,0.9,1.3,1.3,2.2,2,1.9,1.8,7.5,4.6,4,3.7,4.7,5.1,4,4.9,6.9,7.2,4.9,3.5,3,2.4,1.9
2002/1/7,©yÄõ,UVB,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.11,0.57,1.39,2.18,2.79,2.8,2.12,1.22,0.46,0.08,0.02,0.02,0.02,0.02,0.02,0.02,0.02
2002/1/7,©yÄõ,WIND_DIREC,244,246,262,284,281,888,325,240,230,231,888,9,3,4,3,10,42,51,40,43,36,31,22,15
2002/1/7,©yÄõ,WIND_SPEED,0.54,1.17,0.25,0.27,0.28,0.15,0.59,0.4,0.08,0.04,0.63,2.94,2.91,3.5,3.52,2.82,2.2,3.1,2.48,2.23,2.11,1.92,1.63,1.62
2002/1/8,©yÄõ,AMB_TEMP,16.15,16.12,15.92,15.69,15.49,15.33,15.19,15.27,15.48,15.99,16.33,16.55,16.43,16.25,15.89,15.67,15.43,15.16,14.68,14.44,14.45,14.49,14.38,14.06
2002/1/8,©yÄõ,CO,0.27,0.25,0.25,0.26,0.26,0.28,0.35,0.63,0.64,0.64,0.45,0.39,0.39,0.39,0.42,0.5,0.73,0.73,0.6,0.53,0.57,0.47,0.44,0.38
2002/1/8,©yÄõ,NO,0,0,0,.02#,0,0,0.01,0.45,0.72,1.67,0.79,0.99,0.67,0.68,0.6,0.5,1.1,0.63,0.16,0.08,0.14,0.02,0.01,0.09
2002/1/8,©yÄõ,NO2,5.44,4.85,3.93,2.87#,3.23,3.78,6.49,15.46,18.02,17.66,11.28,10.18,9.01,10.41,11.96,14.08,18.81,20.71,16.94,14.01,16.03,10.51,9.75,8.81
2002/1/8,©yÄõ,NOx,5.44,4.85,3.93,2.89#,3.23,3.78,6.5,15.91,18.74,19.33,12.06,11.18,9.68,11.09,12.55,14.57,19.91,21.33,17.1,14.09,16.17,10.53,9.76,8.9
2002/1/8,©yÄõ,O3,47.4,47.8,47.9,46.7,47.8,47.1#,44.1,37.9,34.8,36.8,42.9,45.1,47.2,46.8,47.8,46.4,42.9,41.9,38.9,39.5,37.7,45.4,47.3,43.3
2002/1/8,©yÄõ,PM10,79,71,79,69,62,50,50,55,73,85,86,81,82,71,57,58,66,69,80,73,65,65,66,66
2002/1/8,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/8,©yÄõ,SO2,1.9,2,2.2,2.7,2.9,2.9,3.1,3.4,5.5,4.3,2.8,2,1.8,1.9,2.1,2.2,2.6,2.9,1.9,1.5,2.7,2.4,2.3,2.1
2002/1/8,©yÄõ,UVB,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.04,0.15,0.64,0.95,1.38,1.29,0.73,0.27,0.11,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02
2002/1/8,©yÄõ,WIND_DIREC,36,67,33,2,356,356,348,353,284,888,45,70,66,66,58,49,46,45,888,249,293,888,17,324
2002/1/8,©yÄõ,WIND_SPEED,0.57,1.14,0.6,0.33,0.41,0.33,0.06,0.4,0.13,0.11,0.84,2.62,2.74,2.36,2.62,2.05,1.87,1.64,0.7,0.8,0.24,0.76,0.71,0.41
2002/1/9,©yÄõ,AMB_TEMP,13.48,12.38,12.73,13.01,13.13,13.36,13.28,13.76,15.1,16.82,17.45,18.48,18.81,18.34,17.94,17.8,17.74,17.25,16.45,15.73,15.11,14.51,14.16,13.65
2002/1/9,©yÄõ,CO,0.34,0.31,0.28,0.27,0.25,0.25,0.41,0.59,0.55,0.34,0.29,0.26,0.3,0#,.22#,0.28,0.36,0.62,0.87,0.83,1.14,1.31,1.36,0.89
2002/1/9,©yÄõ,NO,0,0,0,.02#,0,0,0.61,2.32,1.89,1.5,0.62,0.47,0.89,0#,.1#,0.41,0.27,1.32,2.95,4.93,15.57,16.96,24.85,9.72
2002/1/9,©yÄõ,NO2,7.12,6.46,5.49,3.6#,4.85,4.75,14.11,17.84,14.34,8.55,5.85,4.93,6.61,0#,4.92#,7.97,9.63,20.37,29.08,29.83,35.32,34.75,34.04,27.63
2002/1/9,©yÄõ,NOx,7.12,6.47,5.49,3.62#,4.85,4.75,14.73,20.15,16.22,10.05,6.47,5.39,7.51,0#,5.02#,8.38,9.9,21.69,32.03,34.76,50.89,51.71,58.9,37.35
2002/1/9,©yÄõ,O3,42.4,36.5,38.3,35.9,36.1,36.1#,25.1,25.1,30,36,42.4,46.5,46.3,0#,45.6#,42.6,40.7,27.5,15.4,12.6,6.8,7.1,7.9,7.1
2002/1/9,©yÄõ,PM10,62,62,55,36,27,27,18,21,12,22,22,12,23,0#,2#,2x,45,34,35,35,28,41,40,35
2002/1/9,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/9,©yÄõ,SO2,1.4,0.6,0.7,0.9,0.5,1.2,1.2,1.3,1,0.7,0.7,0.8,0.8,0#,.4#,0.9,0.5,1.1,1.4,1.6,1.7,1.7,1.9,1.3
2002/1/9,©yÄõ,UVB,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.12,0.66,1.66,2.29,3.02,2.85,1.69,0.83,0.3,0.08,0.03,0.02,0.02,0.02,0.02,0.02,0.02
2002/1/9,©yÄõ,WIND_DIREC,308,302,296,296,284,250,260,252,249,238,242,144,102,114,888,999,999,999,999,999,999,999,999,999
2002/1/9,©yÄõ,WIND_SPEED,0.12,0.21,0.1,0.13,0.03,0.73,0.35,1.12,0.53,2.18,1.14,0.46,1.06,1.04,0.01,0,0,0,0,0,0,0,0,0
2002/1/10,©yÄõ,AMB_TEMP,13.63,13.85,13.41,13.47,13.33,12.99,12.91,14.08,16.5,19.15,21.2,22.05,22.73,22.59,22.19,21.69,20.71,19.11,17.68,17.45,16.74,16.33,15.77,15.87
2002/1/10,©yÄõ,CO,0.41,0.26,0.25,0.22,0.21,0.29,0.44,0.87,0.62,0.45,0.46,0.38,0.34,0.3,0.3,0.34,0.49,0.61,0.55,0.65,0.92,1.04,1.05,0.51
2002/1/10,©yÄõ,NO,0.39,0.01,0,0#,0,0.15,0.56,8.06,5.01,2.26,1.29,0.84,0.99,1.09,0.94,0.55,0.65,0.73,0.51,0.73,2.04,3.41,4.64,0.07
2002/1/10,©yÄõ,NO2,12.86,7.2,6.02,3.82#,3.19,8.37,13.72,23.27,16.36,11.55,11.69,8.99,9.41,9.32,8.98,9.5,14.67,19.02,17.86,24.66,32.58,35.1,32.48,15.91
2002/1/10,©yÄõ,NOx,13.24,7.21,6.02,3.82#,3.19,8.52,14.28,31.32,21.37,13.81,12.98,9.83,10.41,10.42,9.92,10.04,15.31,19.75,18.37,25.39,34.62,38.52,37.13,15.98
2002/1/10,©yÄõ,O3,20.4,26.1,25.8,27.3,27.2,23.2#,19.1,14.9,23.6,35.5,50.4,55.9,53.8,52.6,50.7,48.8,43.9,34.1,31.1,25,17.5,14.7,11.2,25.9
2002/1/10,©yÄõ,PM10,28,19,12,12,13,18,15,18,25,34,43,51,51,46,38,33,27,35,45,41,34,23,30,27
2002/1/10,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/10,©yÄõ,SO2,0.9,0.7,0.7,0.7,0.5,0.2,0.3,0.9,0.8,0.8,1.6,1.2,1.4,1.2,0.9,0.5,1,1.1,2.2,0.7,1.2,1.4,0.9,0.6
2002/1/10,©yÄõ,UVB,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.17,0.81,1.85,2.99,3.72,3.76,3.07,1.76,0.72,0.15,0.02,0.02,0.02,0.02,0.02,0.02,0.02
2002/1/10,©yÄõ,WIND_DIREC,999,999,999,999,999,999,999,999,999,999,999,888,135,102,80,30,30,334,320,240,278,244,292,245
2002/1/10,©yÄõ,WIND_SPEED,0,0,0,0,0,0,0,0,0,0,0,0.22,1.93,2.42,2.23,1.72,0.89,1.26,1.81,0.64,0,0.02,0.16,0.17
2002/1/11,©yÄõ,AMB_TEMP,15.65,15.35,15.36,14.98,14.84,14.8,15.1,15.98,18.92,21.67,22.7,22.96,23.03,22.96,23.02,22.65,21.96,21.25,20.66,19.49,18.45,18.15,17.89,17.64
2002/1/11,©yÄõ,CO,0.38,0.33,0.3,0.3,0.29,0.35,0.41,1.05,1.19,0.89,0.4,0.36,0.36,0.31,0.35,0.35,0.48,0.65,1.15,0.88,0.64,0.92,0.64,0.54
2002/1/11,©yÄõ,NO,0.01,0,0,0#,0,0.04,0.67,10.59,12.88,9.14,1.65,1.61,2.52,1.99,1.44,0.44,0.3,0.21,1.99,2.09,0.88,2.98,0.44,0.21
2002/1/11,©yÄõ,NO2,9.67,9.8,6.37,6.94#,7.14,9.15,12.73,26.38,29.77,28.79,10.45,9.04,10.98,10.1,10.54,8.94,11.84,17.45,35.5,28.58,18.68,27.59,20.86,18.63
2002/1/11,©yÄõ,NOx,9.67,9.8,6.37,6.94#,7.14,9.19,13.41,36.97,42.65,37.94,12.1,10.65,13.5,12.08,11.98,9.38,12.14,17.66,37.49,30.67,19.56,30.57,21.3,18.83
2002/1/11,©yÄõ,O3,28.8,25.9,30.9,25.4,27.2,27#,23.9,13.9,21.5,32.1,44.8,44.8,41.5,43.1,49.7,60.7,56.4,48,21.4,21.8,27.3,18,20.3,20
2002/1/11,©yÄõ,PM10,34,28,28,23,21,23,22,18,29,62,69,54,49,33,27,29,39,33,41,41,43,50,50,45
2002/1/11,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/11,©yÄõ,SO2,0.7,0.9,0.6,0.6,0.4,0.4,2.5,1.2,7.9,3.3,4.5,5.4,5.2,6.4,5.2,3.4,2.5,2.4,4.1,2.5,1.2,1.4,1.3,1.4
2002/1/11,©yÄõ,UVB,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.18,0.85,2.01,3.27,3.92,3.91,3.12,1.83,0.74,0.16,0.03,0.02,0.02,0.02,0.02,0.02,0.02
2002/1/11,©yÄõ,WIND_DIREC,251,241,249,251,233,251,301,233,287,156,101,57,78,89,84,72,64,14,279,290,316,269,246,246
2002/1/11,©yÄõ,WIND_SPEED,0.18,0.2,0.42,0.05,0.37,0.14,0.98,0.04,0,0.03,0.36,1.7,2.39,2.75,1.94,1.44,0.34,0.41,0,0.37,1.07,0.24,0.12,0.03
2002/1/12,©yÄõ,AMB_TEMP,17.53,17.3,17.06,16.67,16.5,16.36,16.18,17.54,20.59,22.29,23.82,24.69,25.39,25.23,25.1,23.87,22.7,22.09,21.9,21.53,21.02,20.31,20,19.48
