日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2007/1/6,大寮,RH,73,74.31,74.12,74.34,74.61,76.11,77.42,78.16,77.74,75.18,71.47,67.01,62.56,59.01,56.92,56.08,56.4,59.7,63.82,65.13,64.63,64.39,64.8,66.55
2007/1/6,大寮,SO2,13.7,14.4,10.6#,6.4,5.4,6.3,5,5.1,5.9,5.3,4.4,4,3.4,3.3,4.2,8.7,10.5,6.5,4.1,4.1,4.3,4.5,4.3,11.3
2007/1/6,大寮,WIND_DIREC,315.46,295.41,291.98,299.43,315.87,306.1,305.48,285.95,306.84,30.8,313.85,319.56,297.73,308.01,317.11,311.65,315.65,311.79,297.46,308.77,326.84,314.5,317.34,307.96
2007/1/6,大寮,WIND_SPEED,3.26,2.79,3.12,2.56,3.34,3.37,2.99,3.46,3.74,3.18,2.97,3.07,2.27,2.05,2.1,2.59,3.47,4.07,3.41,3.53,2.65,3.29,2.17,1.86
2007/1/7,大寮,AMB_TEMP,15.29,15.26,14.89,14.75,14.65,14.9,14.92,15.05,15.57,16.86,18.39,20.21,21.5,22.24,22.37,21.95,21.31,19.89,17.99,16.74,16.5,16.34,16.08,15.77
2007/1/7,大寮,CO,0.82,.82#,0.72,0.67,0.67,0.68,0.75,0.8,0.78,0.8,0.88,0.98,0.92,0.98,0.82,0.76,0.75,0.74,0.66,0.69,0.67,0.71,0.71,0.69
2007/1/7,大寮,NO,18.07,14,3.82,2.06,1.74,2.06,6.27,11.35,9.7,10.36,8.33,7.03,3.96,3.01,2.34,2.08,2.04,1.83,1.97,1.99,1.74,2.68,2.46,2.11
2007/1/7,大寮,NO2,33.22,32.97,30.19,22.5,21.92,23.1,31.14,30.49,27.67,28.14,28.31,31.59,26.2,27.56,25.39,25.66,25.91,29.26,31.12,30.32,31.49,36.16,35.27,33.04
2007/1/7,大寮,NOx,51.29,46.96,34,24.56,23.66,25.17,37.41,41.83,37.37,38.49,36.65,38.62,30.16,30.57,27.73,27.74,27.95,31.09,33.09,32.32,33.23,38.83,37.73,35.15
2007/1/7,大寮,O3,2.9,3.3,8.3,12.9,13.1,9.9,2.7,5.7,11.4,16.4,27.2,48.3,68.7,79.8,74.7,75.7,64.7,47.7,26.9,20.6,15.5,8.5,7.3,6.5
2007/1/7,大寮,PM10,84,87,94,94,92,92,90,98,105,124,138,134,128,134,137,119,116,127,153,165,153,158,160,155
2007/1/7,大寮,PM2.5,51,56,57,52,52,58,56,59,64,79,87,81,78,82,86,75,61,59,63,64,67,74,76,69
2007/1/7,大寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/7,大寮,RH,68.03,67.77,65.16,64.33,64.88,65.91,66.4,65.82,63.6,60.44,57.79,53.23,49.59,48.46,48.57,47.84,49.22,52.31,54.28,57.58,58.6,59.1,60.12,61.72
2007/1/7,大寮,SO2,14.6,17.6,11.7#,8,6.4,6.9,14.3,19.3,14,16.7,23.7,23,18.5,16.5,12,13.1,9.1,7.2,6.9,6.4,10.4,10.3,6.5,7.1
2007/1/7,大寮,WIND_DIREC,314.88,308.94,311.24,320.99,316.09,312.54,324.01,310.17,315.93,311.42,281.22,209.12,220.88,295.89,282.58,237.65,280.12,317.96,309.82,315.16,300.75,318.54,318.93,319.54
2007/1/7,大寮,WIND_SPEED,2.36,3.17,2.29,1.69,1.72,2.08,1.91,1.86,1.98,2.24,1.08,1.39,1,1.3,2.12,1.55,1.28,2.76,3.3,2.27,2.59,2.25,1.7,2.41
2007/1/8,大寮,AMB_TEMP,15.39,14.96,14.5,13.94,13.49,13.12,13.05,13.64,14.96,16.97,19.49,20.86,21.66,22.04,22.1,22.07,20.74,19.44,17.92,16.46,15.63,14.8,14.1,13.84
2007/1/8,大寮,CO,0.74,.69#,0.59,0.58,0.55,0.54,0.58,0.81,0.82,0.75,0.7,0.75,0.74,0.67,0.62,0.68,0.61,0.72,0.76,0.71,0.69,0.68,0.69,0.71
2007/1/8,大寮,NO,13.46,14.52,7.51,3.11,2.96,4.13,7.44,22.59,23.15,22.96,10.89,6.18,6.07,5.62,3.95,3.91,3.84,2.64,2.57,3.17,3.55,3.7,4.08,5.59
2007/1/8,大寮,NO2,35.35,33.39,31.52,25.17,23.4,24.97,25.63,26.62,29.13,32.83,30.73,33.08,33.65,35.56,28.89,36.15,35.89,39.79,44.49,42.91,44.95,43.04,39.78,39.32
2007/1/8,大寮,NOx,48.8,47.91,39.03,28.28,26.36,29.09,33.07,49.21,52.28,55.79,41.62,39.26,39.72,41.18,32.85,40.06,39.73,42.43,47.06,46.08,48.5,46.75,43.86,44.92
2007/1/8,大寮,O3,3.1,2.4,3.3,5.1,5,4.8,3.3,4.5,8,12.8,30.1,49.5,51.8,55.6,66.3,51.3,44.2,34.2,21.5,14.2,7.9,6.1,4.9,3.6
2007/1/8,大寮,PM10,145,129,120,113,108,106,100,104,118,140,157,149,135,130,127,134,150,167,179,167,146,138,138,131
2007/1/8,大寮,PM2.5,67,67,60,54,53,51,54,59,63,75,86,82,78,79,74,69,70,74,77,74,71,77,80,74
2007/1/8,大寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/8,大寮,RH,62.96,63.03,63.56,65.1,67.46,69.55,71.31,71.53,68.77,63.95,56.56,51.97,48.33,46.8,46.2,47.62,49.42,52.08,55.02,57.64,59.88,62.4,65.29,67.25
2007/1/8,大寮,SO2,12.5,14.9,9.5#,5.4,3.7,3.3,3.7,5.4,8.1,7.9,6.8,12.6,22.9,22,17.3,10.7,10.2,11.4,9.8,9.7,16.4,11.6,6.7,6.3
2007/1/8,大寮,WIND_DIREC,314.72,302.39,316.46,312.61,309.67,311.36,317.91,303.72,315.47,318.02,308.62,288.84,334.03,356.6,306.68,306.13,315.06,316.2,316.42,298.3,289.29,315.4,319.29,310.1
2007/1/8,大寮,WIND_SPEED,2.57,2.91,2.19,2.81,2.86,2.45,2.36,2.52,2.52,1.69,2.34,2.13,2.59,2.71,1.81,2.43,3.11,2.69,3.1,3.01,3.06,2.46,2.35,1.59
2007/1/9,大寮,AMB_TEMP,13.57,13.17,12.75,12.57,12.61,12.44,12.25,12.7,14.44,16.89,19.16,20.25,21.1,21.54,21.97,22.12,21.81,21.2,20.55,20.02,19.4,18.94,18.73,18.33
2007/1/9,大寮,CO,0.75,.8#,0.69,0.71,0.75,0.79,0.77,1.01,1.07,0.93,0.75,0.72,0.69,0.63,0.63,0.64,0.66,0.93,1.12,1.41,1.42,1.4,1.23,0.9
2007/1/9,大寮,NO,14.63,28.46,6.04,12.65,23.85,27.07,15.41,28.83,31.6,21.25,8.69,5.8,5.74,4.11,3.5,2.8,2.27,3.36,7.2,22.82,18.47,19.2,19.07,7.13
2007/1/9,大寮,NO2,39.41,39.98,36.56,35.32,36.85,36.96,34.46,33.21,36.19,39.28,32.36,35.4,35.22,29.29,30.75,33.35,35.62,58.17,66.62,73.63,69.22,63.46,62.01,53.01
2007/1/9,大寮,NOx,54.03,68.44,42.6,47.97,60.7,64.04,49.87,62.04,67.79,60.54,41.04,41.2,40.97,33.4,34.24,36.15,37.9,61.52,73.82,96.44,87.68,82.67,81.07,60.14
2007/1/9,大寮,O3,3.2,3,3.4,3,3,5.4,3.5,4.8,7.6,15.8,31.5,40.3,46.2,49.4,51.7,50.2,46.4,22.5,10.1,4.1,4.1,4.7,3.7,4.7
2007/1/9,大寮,PM10,128,129,126,125,129,126,119,125,148,174,179,166,154,145,136,136,136,148,175,183,174,181,204,194
2007/1/9,大寮,PM2.5,70,75,75,69,72,76,76,73,83,105,108,95,93,90,86,77,69,77,87,93,93,104,118,108
2007/1/9,大寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/9,大寮,RH,68.64,70.26,71.61,72.71,74.01,74.62,75.01,75.3,73.9,68.77,61.32,55.93,51.2,48.76,46.45,45.91,45.89,48.5,52.75,55.97,59.02,61.85,62.81,64.06
2007/1/9,大寮,SO2,13.1,19.9,7.1#,11,16,15.4,6.8,4.4,9,9.3,6.7,9.2,10.6,8,10.2,10.8,8,12.6,13.8,21.1,17.5,10,15.8,14.5
2007/1/9,大寮,WIND_DIREC,301.9,318.95,317.81,327.21,320.12,315.45,300.94,298.13,308.05,313.75,315.01,313.03,283.91,315.6,302.01,314.41,323.35,319.25,305.86,310.44,302.81,331.47,314.92,316.91
2007/1/9,大寮,WIND_SPEED,2.05,2.13,2.77,0.6,0.98,2.21,1.82,1.95,1.72,1.84,2.38,2.91,3.1,2.73,1.61,1.38,1.75,1.4,0.94,0.44,0.44,0.44,1.7,1.74
2007/1/10,大寮,AMB_TEMP,18.02,17.9,17.63,17.52,17.37,17.29,17.18,17.58,18.98,20.38,22.33,23.57,24.43,24.8,24.8,24.03,23.11,21.81,21.08,20.97,20.62,19.96,19.49,19.34
2007/1/10,大寮,CO,0.87,.94#,0.8,0.72,0.69,0.66,0.72,1.05,1.28,1.18,1.2,1.39,1.17,0.81,0.74,0.77,0.69,0.75,0.94,1.03,0.99,1.21,0.96,0.8
2007/1/10,大寮,NO,3.05,8.05,13.47,3.09,4.44,4.08,9.88,24.32,30.08,17.87,12.58,5.3,3.9,2.72,2.74,3.25,3.09,2.18,2.03,2.26,2.16,6.4,4.75,2.29
2007/1/10,大寮,NO2,41.4,44.28,41.82,33.77,32.14,30.71,30.81,34.22,46.51,51.7,52.7,49.39,45.42,32.47,34.38,37.29,41.39,46.18,46.02,49.46,43.92,60.23,48.48,39.44
2007/1/10,大寮,NOx,44.45,52.33,55.29,36.86,36.58,34.8,40.69,58.54,76.59,69.57,65.28,54.69,49.32,35.19,37.12,40.54,44.48,48.36,48.05,51.72,46.07,66.64,53.23,41.72
2007/1/10,大寮,O3,7.2,3.9,3.6,5.2,4.5,7.1,4.2,5.1,8.2,18.8,35.2,60,84.7,89.1,75.2,63.5,58.2,51.2,44.6,32.1,26.5,7.2,10.1,10.5
2007/1/10,大寮,PM10,176,172,164,154,153,143,129,144,189,223,221,211,183,153,147,139,132,137,149,148,139,161,173,166
2007/1/10,大寮,PM2.5,97,97,96,92,90,87,83,89,113,134,135,128,113,101,94,79,74,84,91,84,82,98,100,92
2007/1/10,大寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/10,大寮,RH,65.57,67.53,68.86,69.46,70.46,70.98,71.81,71.55,68.53,64.01,55.74,50.85,45.04,42.99,44.58,47.86,52.39,57.93,62.49,65.71,66.69,69.13,70.68,71.06
2007/1/10,大寮,SO2,9.6,10.5,15.3#,10.8,9,7.2,6.5,6.3,20.4,14.8,20.8,24.6,17.1,10.8,16,16.6,14.5,9.9,9.4,5.3,7.4,9.3,5.7,6.3
2007/1/10,大寮,WIND_DIREC,309.19,311.89,314.79,317.31,316.59,316.32,322.16,315.74,327.38,308.26,300.38,262.82,289,262.18,251.07,238.77,248.25,304.49,308.75,310.05,218.46,297.15,325.08,65.56
2007/1/10,大寮,WIND_SPEED,1.07,1.89,1.79,1.88,1.47,2.22,1.62,1.09,0.95,1.27,1.13,1.48,1.12,1.78,1.54,1.45,1.11,1.25,1.39,0.49,0.44,1.13,1.21,0.59
2007/1/11,大寮,AMB_TEMP,18.94,18.37,17.86,17.42,17.23,17.28,16.95,16.94,18.79,21.53,23.32,25.01,25.47,25.6,25,24.35,23.4,22.15,21.45,21.51,21.01,20.5,20.17,19.92
2007/1/11,大寮,CO,0.91,.98#,0.96,0.78,0.71,0.71,0.74,1.17,1.35,0.9,0.85,1.17,0.87,.74#,0.69,0.64,0.59,0.74,1.11,0.87,0.76,0.74,0.83,0.93
2007/1/11,大寮,NO,3.63,4.97,7.16,13.85,6.59,8.21,4.02,22.64,27.21,11.43,7.78,10.39,5.3,4.34#,5.83#,10.91,13.19,5.03,4.43,4.27,4.01,4.25,6.62,11.58
2007/1/11,大寮,NO2,43.21,40.51,38.62,35.4,31.68,35.75,30.19,35.17,50.34,42.16,40.62,60.69,35.7,50.16#,45.39#,47.19,57.92,51.41,66.01,44.17,35.85,32.35,40.99,47.26
2007/1/11,大寮,NOx,46.83,45.48,45.78,49.25,38.28,43.96,34.21,57.81,77.55,53.59,48.4,71.08,40.99,54.5#,51.23#,58.1,71.11,56.44,70.44,48.44,39.86,36.6,47.62,58.84
