ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2007/1/5,罚标,SO2,5.9,6.7,5.5,5.2,5.5,5.9,6.3,7,8,8.2,8.3,8.4,10.5,11.2,10.4,8#,7.6,7.5,6.9,7.1#,6.4,6.9,6.9,7.2
2007/1/5,罚标,THC,1.89,1.917,1.923,1.937,1.943,1.984,2.023,2.105,2.072,2.077,2.061,2.044,2.083,2.017,1.95,1.919,1.951#,1.993#,2.169#,2.23,2.245,2.253,2.336,2.437
2007/1/5,罚标,WIND_DIREC,316.52,319.12,312.86,313.12,319.37,327.84,326.21,307.64,318.98,329.1,300.29,295.7,291.59,308.05,306.73,304.63,314.59,323.45,320.17,317.28,320.29,317.92,322.01,327.68
2007/1/5,罚标,WIND_SPEED,3.25,3.21,2.32,1.73,2.8,2.46,2.93,2.35,2.64,2.39,2.23,1.66,1.95,2.66,3.41,3.26,3.23,3.35,2.86,2.54,2.39,2.81,2.66,3.59
2007/1/6,罚标,AMB_TEMP,17.66,17.38,17.43,17.51,17.16,16.65,16.32,16.42,17.14,17.91,18.75,19.96,21.27,22.11,22.47,22.35,20.92,18.95,17.78,17.3,16.63,15.65,14.99,14.52
2007/1/6,罚标,CH4,2.028,1.99,1.946,1.951,1.944,1.964,1.968,1.958,1.929,1.897,1.877,1.881,1.878,1.865,1.854,1.855,1.85,1.857,1.866,1.871,1.87,1.896,1.888,1.904
2007/1/6,罚标,CO,0.78,0.74,0.76,0.75,0.75,0.75,0.74,0.73,0.72,0.7,0.68,0.71,0.7,0.65,0.62,0.66,0.63,0.66,0.64,0.6,0.59,0.62,0.67,0.69
2007/1/6,罚标,NMHC,0.298,0.312,0.297,0.267,0.262,0.271,0.253,0.221,0.202,0.179,0.161,0.171,0.163,0.151,0.142,0.16,0.172,0.174,0.176,0.168,0.175,0.185,0.214,0.215
2007/1/6,罚标,NO,14.22,10.72,10.22,7.99,11.38,11.51,11.94,16.96,13.84,11.58,9.61,9.92,6.77,5.58,4.05,3.03,2.95,2.43,2.12,2.06,2.5,2.5,3.23,2.87
2007/1/6,罚标,NO2,34.32,32.43,32.17,30.43,30.54,28.44,25.53,21.95,20.08,18.22,16.56,17.86,18.64,18.79,17.38,20.25,21.79,23.48,25.61,25.85,24.42,25.08,29.14,29.87
2007/1/6,罚标,NOx,48.54,43.15,42.39,38.42,41.92,39.94,37.46,38.91,33.92,29.8,26.17,27.78,25.41,24.36,21.43,23.28,24.74,25.9,27.73,27.91,26.92,27.58,32.37,32.74
2007/1/6,罚标,O3,-1.2*,-1.2*,-1.1*,-1.2*,-1*,1.8,1.4,3.1,6.9,10.3,16.6,20.1,31.4,40.3,47.1,52.3,47.2,28.7,19.3,14.7,14,11.9,5.7,4.8
2007/1/6,罚标,PM10,96,88,85,80,80,78,73,70,70,74,92,92,88,72,75,81,95,120,128,111,85,68,77,78
2007/1/6,罚标,PM2.5,63,61,51,59,59,61,56,55,55,49,48,46,45,44,43,47,43,47,37,30,32,33,42,42
2007/1/6,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/6,罚标,RH,72.16,72.89,72.63,72.5,73.42,75.18,76.64,77.66,77.4,75.09,71.68,67.69,61.75,57.45,55.24,54.08,56.05,60.84,62.57,62.08,61.05,62.08,64.29,65.8
2007/1/6,罚标,SO2,7,6.5,6.7,6,7.4,5.7,4.5,4.5,5,4.8,4.1,4.6,4.5,4.3,4.4,5.7,5,4.9,4.6,4.9,5.5,5.8,7.1,6.7
2007/1/6,罚标,THC,2.326,2.302,2.243,2.218,2.206,2.235,2.221,2.178,2.131,2.076,2.038,2.052,2.041,2.017,1.995,2.014,2.022,2.031,2.042,2.039,2.045,2.081,2.102,2.119
2007/1/6,罚标,WIND_DIREC,311.04,318.56,320.37,321.32,318.44,317.66,312.81,320.9,315.63,318.92,316.34,314.13,329.95,316.28,309.84,309.82,307.7,316.5,322.38,298.93,320.74,326.24,315.55,322.08
2007/1/6,罚标,WIND_SPEED,3.32,3.3,3.35,3.12,2.78,2.99,2.54,3.35,3.85,5,5.22,4.35,3.43,3.05,3.39,4.18,3.73,3.27,3.59,4.02,5.09,3.35,2.91,3.07
2007/1/7,罚标,AMB_TEMP,14.42,14.41,14.31,14.34,14.2,14.17,14.17,14.3,14.88,15.87,17.66,19.21,20.64,21.21,21.43,21.37,20.43,18.22,16.59,15.7,15,14.8,14.67,14.29
2007/1/7,罚标,CH4,1.91,1.919,1.906,1.894,1.917,1.93,1.919,1.953,1.947,1.964,1.946,1.934,1.917,1.895,1.882,1.875,1.874,1.869,1.876,1.899,1.908,1.933,1.93,1.947
2007/1/7,罚标,CO,0.69,0.61,0.6,0.6,0.62,0.57,0.56,0.62,0.65,0.74,0.74,0.72,0.71,0.69,0.66,0.65,0.66,0.62,0.55,0.62,0.71,0.78,0.7,0.63
2007/1/7,罚标,NMHC,0.199,0.149,0.132,0.135,0.152,0.141,0.126,0.151,0.147,0.164,0.16,0.178,0.179,0.162,0.194,0.152,0.189,0.153,0.14,0.151,0.172,0.189,0.208,0.203
2007/1/7,罚标,NO,1.98,1.85,1.88,1.3,1.29,1.47,1.49,2.94,5.11,8.19,7.66,4.64,3.21,2.5,2.1,1.76,1.74,1.5,1.69,1.5,4.16,11.17,7.51,8.51
2007/1/7,罚标,NO2,25.7,21.03,19.98,19.44,19.22,17.13,17.19,20.25,20.1,22.53,19.71,18.95,18.18,18.41,15.92,17.12,22.58,25.25,23.04,26.23,33.93,33.93,31.91,29.78
2007/1/7,罚标,NOx,27.69,22.88,21.86,20.75,20.52,18.6,18.68,23.19,25.21,30.72,27.37,23.59,21.38,20.91,18.02,18.88,24.33,26.75,24.73,27.74,38.09,45.1,39.42,38.3
2007/1/7,罚标,O3,9.3,17.4,19.1,16.3,13.9,13.9,16.8,15,15.1,15,22.5,38.4,55.7,67.7,76.1,75.9,52.8,32.4,24.8,15.6,2.7,-1.3*,-1.2*,-1.6*
2007/1/7,罚标,PM10,84,98,104,105,96,96,102,104,107,117,125,129,125,115,112,116,131,154,168,179,178,183,175,167
2007/1/7,罚标,PM2.5,53,60,61,58,54,57,61,68,68,70,76,76,78,73,77,77,77,77,70,62,63,65,78,74
2007/1/7,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/7,罚标,RH,65.55,61.78,59.7,60.17,62.72,62.47,59.46,58.14,58.23,57.53,56.02,52.71,49.14,47.36,45.12,43.87,45.93,50.93,55.05,57.86,60.21,61.51,61.69,61.82
2007/1/7,罚标,SO2,6.8,7.7,8.5,7.6,5.4,6.6,8.8,9.3,9.5,8.5,7.3,7.4,8.7,10,7.7,7.6,7,7.4,6.2,6.3,6.7,6.7,6.1,6.5
2007/1/7,罚标,THC,2.11,2.068,2.038,2.029,2.069,2.071,2.044,2.104,2.093,2.128,2.106,2.112,2.096,2.057,2.076,2.027,2.062,2.022,2.017,2.05,2.08,2.122,2.138,2.15
2007/1/7,罚标,WIND_DIREC,316.51,322.73,333.18,328.84,323.86,328.64,316.55,326.6,334.19,327.86,321.12,284.78,304.97,282.91,316.14,319.34,312.8,318.81,322.16,318.06,331.07,321.78,319.31,327.05
2007/1/7,罚标,WIND_SPEED,3.33,3.52,2.61,1.86,2.24,2.46,2.26,2.02,1.76,1.92,2.35,1.77,2.22,2.21,2.88,2.66,3.01,4.35,2.94,2.32,2.32,1.45,1.94,3.02
2007/1/8,罚标,AMB_TEMP,13.99,13.9,13.56,13.15,12.69,12.38,12.12,12.31,13.72,15.74,17.71,19.06,20.33,21.23,21.18,20.57,19.68,18.1,16.37,15.22,14.29,13.6,13.1,12.65
2007/1/8,罚标,CH4,1.892,1.912,1.952,1.961,1.957,1.94,1.96,1.961,1.961,1.935,1.92#,1.891,1.858,1.836,1.843,1.845,1.845,1.852,1.858,1.855,1.856,1.906,1.951,1.977
2007/1/8,罚标,CO,0.5,0.5,0.54,0.57,0.54,0.47,0.5,0.73,0.64,0.66,0.63,.56#,0.53,0.51,0.51,0.55,0.56,0.61,0.63,0.63,0.6,0.68,0.74,0.76
2007/1/8,罚标,NMHC,0.152,0.148,0.163,0.18,0.168,0.174,0.177,0.252,0.196,0.196,.196#,0.175,0.147,0.135,0.148,0.159,0.174,0.235,0.213,0.242,0.258,0.296,0.321,0.323
2007/1/8,罚标,NO,3.81,6.98,8.85,7.86,8.44,7.89,15,31.11,26.98,21.05,15.59,8.83#,4.38,3.3,3.61,3.35,2.91,2.51,2.95,3.44,5.12,10.84,17.7,20.3
2007/1/8,罚标,NO2,27.38,27.56,26.56,23.98,22.39,21.45,20.54,21.46,21.81,23.42,25.66,22.9#,18.67,17.19,20.93,22.65,25.37,32.37,36.47,40.66,40.49,39.91,39.25,37.99
2007/1/8,罚标,NOx,31.19,34.54,35.41,31.84,30.82,29.34,35.54,52.57,48.79,44.47,41.25,31.72#,23.05,20.49,24.55,26,28.28,34.88,39.42,44.1,45.6,50.76,56.95,58.29
2007/1/8,罚标,O3,-.3*,-1.3*,-1.5*,-1*,-1.8*,1.2,1.1,2.1,5,10.2,15.8#,34.1,43.7,52.8,53,50.6,45.8,32.6,17.7,7.3,3.1,1.3,1.4,1.4
2007/1/8,罚标,PM10,147,127,114,114,117,108,96,100,110,119,128,144,150,135,130,154,182,194,190,182,167,153,146,144
2007/1/8,罚标,PM2.5,70,57,59,59,59,55,55,56,60,59,67,67,75,78,77,77,72,77,75,79,77,79,75,78
2007/1/8,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/8,罚标,RH,60.95,61.42,63.38,65.58,68.08,70.57,72.46,73.48,71.7,66.05,58.8,53.01,49.42,47.04,46.53,47.18,48.67,51.65,54.81,57.46,59.85,63,65.55,67.52
2007/1/8,罚标,SO2,7.5,7.4,6.1,5.5,5,4.7,4.2,4.4,6.1,6.4,6.7,7.3#,7.5,6.9,8.1,8.1,8.2,8.7,9.6,10.5,9.7,8.5,8.1,7.6
2007/1/8,罚标,THC,2.045,2.06,2.115,2.141,2.125,2.114,2.137,2.213,2.157,2.132,2.116#,2.065,2.006,1.971,1.991,2.003,2.02,2.087,2.071,2.097,2.114,2.202,2.272,2.3
2007/1/8,罚标,WIND_DIREC,324.01,325.18,325.32,311.69,313.3,320.87,312.21,315.01,327.76,319.35,301.56,309.44,324.53,306.22,311.11,314.3,319.97,312.4,317.75,319.63,316.17,317.8,327.05,325.62
2007/1/8,罚标,WIND_SPEED,2.81,2.27,1.66,2.03,2.35,1.82,1.48,2.5,2.89,2.61,3.2,3.77,3.76,2.73,4.85,3.25,3.41,3.77,2.58,2.92,2.08,2.33,1.92,2.16
2007/1/9,罚标,AMB_TEMP,12.21,11.85,11.55,11.34,11.13,11.11,11.11,11.17,12.34,15.18,18.02,19.53,20.45,21.5,21.73,21.38,20.89,20.22,19.72,19.39,18.91,18.39,17.72,17.3
2007/1/9,罚标,CH4,1.95,2.002,2.018,2.005,2.007,2.043,2.041,2.071,2.077,2.034,1.95,1.906,1.887,1.855,,,.061#,1.181#,1.206#,1.194*,1.168*,1.209*,1.257*,1.258*
2007/1/9,罚标,CO,0.71,0.75,0.74,0.75,0.67,0.72,0.68,0.91,0.83,0.78,0.69,.62#,-.03#,-.03#,.51#,0.55,0.55,0.68,0.73,0.75,0.78,0.76,0.73,0.68
2007/1/9,罚标,NMHC,0.35,0.341,0.344,0.373,0.37,0.358,0.352,0.447,0.406,0.351,0.279,0.248,0.235,0.186,,,,.298#,.347#,.37*,.332*,.345*,.372*,.318*
