¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2007/1/1,«í¬K,RH,75.27,85.32,88.54,87.66,85.18,83.21,82.76,83.72,79.29,78.52,75.45,74.04,73.58,73.35,71.27,72.45,75.09,79.56,82.11,81.5,79.57,79.11,80.49,81.58
2007/1/1,«í¬K,SO2,1.2,1.3,1.1,1.2,1,1,1,0.9,0.9,0.9,1,1.1,1.1,1.1,1.2,1,1.2,1.1,1.2,1.2,1.1,1.2,1.1,1.2
2007/1/1,«í¬K,UVB,0,0,0,0,0,0,0,0.2,0.5,1.1,1.8,2.7,2.4,2.5,2.1,1,0.2,0,0,0,0,0,0,0
2007/1/1,«í¬K,WIND_DIREC,38.91,28.34,28.21,39.92,40.12,346.28,21.64,26.47,46.38,32.74,27.53,35.42,37.28,30.32,30.35,32.74,27.32,28.23,8.13,28.39,30.99,25.88,34.06,27.35
2007/1/1,«í¬K,WIND_SPEED,4.01,4.35,6.47,5.43,5.38,6.04,4.3,3.3,4.24,4.92,6.93,7.29,6.5,7.5,7.36,5.94,6.36,3.9,3.81,5.03,5.57,5.22,5.83,6.21
2007/1/2,«í¬K,AMB_TEMP,22.72,22.49,22.58,22.75,22.95,22.99,22.85,22.8,23.17,23.93,24.48,25.16,24.99,25.44,24.98,24.69,23.91,23.5,23.44,23.36,23.24,23.13,23.01,22.96
2007/1/2,«í¬K,CO,0.14,0.13,0.12,0.12,0.13,0.14,0.15,0.16,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13
2007/1/2,«í¬K,NO,3.34,3.29,3.23,2.24,2.15,2.21,1.97,2.18,1.9,1.78,1.76,1.77,1.79,2,2.35,2.17,2.22,1.92,1.73,1.94,1.64,1.64,1.7,1.95
2007/1/2,«í¬K,NO2,3.16,3.4,2.95,2.79,2.84,2.73,3.02,3.39,2.9,2.9,2.72,2.52,2.41,2.29,2.49,2.43,2.37,2.3,2.29,2.83,2.78,2.54,2.46,2.3
2007/1/2,«í¬K,NOx,6.5,6.69,6.18,5.03,4.99,4.94,4.99,5.57,4.81,4.67,4.48,4.29,4.2,4.29,4.84,4.6,4.59,4.22,4.03,4.77,4.43,4.18,4.16,4.25
2007/1/2,«í¬K,O3,31.8,30.7,32.3,33,35.6,39.9,38.4,34.3,36.6,36.5,37.4,39.1,40.2,39.3,40.5,39.1,39.2,39.4,39,38.9,39.8,40.3,39.4,39.3
2007/1/2,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/2,«í¬K,PM10,22,16,23,28,20,20,25,26,26,26,27,28,25,27,27,18,17,21,20,21,25,29,26,17
2007/1/2,«í¬K,PM2.5,5,6,7,7,10,13,14,11,8,9,10,7,9,8,8,10,9,9,6,7,8,7,7,9
2007/1/2,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/2,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/2,«í¬K,RH,81.43,81.78,81.59,81.1,81.77,81.24,80.28,79.58,78.08,74.72,73.28,71.02,72.39,70.43,72.71,73.54,76.28,77.66,78.61,79.07,81.69,80.99,81.35,81.55
2007/1/2,«í¬K,SO2,1.1,1.1,1.1,1.1,1.1,1.2,1.3,1.2,1.1,1,1,0.9,0.8,0.7,0.9,0.8,0.9,0.9,0.8,1.1,0.9,0.8,0.8,0.6
2007/1/2,«í¬K,UVB,0,0,0,0,0,0,0,0.2,0.7,1.9,3.2,3.9,3.7,3.3,2.1,1,0.2,0,0,0,0,0,0,0
2007/1/2,«í¬K,WIND_DIREC,27.66,27.03,33.39,36.1,36,37.56,33.77,34.87,31.53,35.3,37.83,41.06,38.75,33.98,39.56,38.03,38.5,41.04,39.17,38.51,37.49,35.02,36.18,40.82
2007/1/2,«í¬K,WIND_SPEED,7.22,7.95,8.51,10.04,10.18,8.39,8.93,12.39,12.31,11.68,10.31,10.56,10.78,9.23,9.17,8.03,8.11,9.25,8.08,9.77,9.99,8.24,8.11,7.62
2007/1/3,«í¬K,AMB_TEMP,22.88,22.63,22.34,22.4,22.38,21.91,22.13,22.61,23.93,24.4,24.78,24.84,24.87,24.91,25.27,25.09,24.52,24.07,23.9,23.74,23.58,23.3,23.13,23.19
2007/1/3,«í¬K,CO,0.13,0.13,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.15,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.14,0.15,0.17,0.17
2007/1/3,«í¬K,NO,2.14,1.92,2.2,3.08,2.58,2.22,2.27,2.28,2.28,2.23,2.51,2.56,2.77,2.89,2.64,2.66,2.58,2.6,2.62,2.64,2.23,2.55,2.77,2.85
2007/1/3,«í¬K,NO2,2.14,2.29,2.37,2.58,2.67,2.7,2.68,2.58,2.51,2.53,2.39,2.28,2.24,2.23,2.23,2.07,2.25,2.08,2.13,2.2,2.6,2.66,2.25,2.37
2007/1/3,«í¬K,NOx,4.28,4.21,4.57,5.65,5.24,4.93,4.95,4.86,4.79,4.76,4.9,4.84,5.01,5.12,4.86,4.73,4.83,4.68,4.75,4.84,4.83,5.22,5.01,5.22
2007/1/3,«í¬K,O3,39.1,39,37.6,35.6,34.9,34.4,34,34.5,34.8,34.6,35.8,37.7,38.4,38.2,38.6,38.2,38.3,37.3,37,37.5,36.6,37.3,39.2,38.7
2007/1/3,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/3,«í¬K,PM10,21,22,15,13,13,15,11,11,15,17,14,12,12,10,9,8,7,10,8,10,15,15,12,15
2007/1/3,«í¬K,PM2.5,9,5,4,5,3,3,5,3,5,5,4,7,9,6,4,5,4,4,5,6,8,8,3,2
2007/1/3,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/3,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/3,«í¬K,RH,81.38,82.15,83.56,83.15,84.1,87.5,86.46,84.24,79.1,76.88,75.55,75.96,76.84,76.73,74.72,74.22,77.19,80.07,81.57,83.07,83.08,83.76,82.53,82.15
2007/1/3,«í¬K,SO2,0.7,0.7,0.7,0.9,1.5,1.4,1.4,1.3,1.5,1.4,1.4,1.5,1.3,1.4,1.4,1.4,1.4,1.3,1.4,1.5,1.3,1.3,1.4,1.4
2007/1/3,«í¬K,UVB,0,0,0,0,0,0,0,0.2,0.9,1.5,2.2,2.7,2.5,1.9,1.4,0.6,0.2,0,0,0,0,0,0,0
2007/1/3,«í¬K,WIND_DIREC,37.06,30.37,28.53,28.86,33.15,31.24,28.93,29.62,28.47,32.46,43.56,37.29,36.13,34.09,34.33,30.64,27.31,27.04,31.1,29.22,26.26,24.31,22.5,21.75
2007/1/3,«í¬K,WIND_SPEED,7.77,7.69,9.84,8.24,6.26,6.25,9.44,9.26,9.19,7.81,10.23,6.64,6.3,5.78,6.63,5.79,6.98,6.58,7.7,7.51,8.87,10.41,9.27,10.37
2007/1/4,«í¬K,AMB_TEMP,23.02,22.89,22.75,22.42,22.09,21.89,21.83,22.39,23.13,23.81,24.14,24,24.84,25.33,25.07,24.5,23.14,22.27,22.04,21.86,21.5,21.53,21.69,21.6
2007/1/4,«í¬K,CO,0.17,0.17,0.16,0.16,0.17,0.21,0.26,0.27,0.25,0.26,0.27,0.27,0.26,0.25,0.24,0.26,0.28,0.54,0.32,0.32,0.32,0.32,0.31,0.3
2007/1/4,«í¬K,NO,3.08,2.6,2.71,2.27,2.02,1.63,2.06,1.96,2.01,2.02,2.13,2.09,2.27,2.24,1.81#,3.31#,1.14x,121.53*,1.27,1.5,1.32,1.31,1.22,1.22
2007/1/4,«í¬K,NO2,2.36,2.34,2.38,2.43,2.43,2.73,2.79,2.76,2.77,2.61,2.53,2.72,2.27,2.13,2.47#,5.23#,2.6x,1.85x,2.54,2.46,2.29,2.33,2.27,2.48
2007/1/4,«í¬K,NOx,5.45,4.95,5.08,4.7,4.44,4.36,4.85,4.73,4.78,4.63,4.66,4.82,4.54,4.37,4.28#,8.54#,3.73x,123.38*,3.82,3.95,3.6,3.63,3.5,3.7
2007/1/4,«í¬K,O3,38,38.1,37.6,36.6,38,36.1,35.8,36.7,34.8,35.6,38.1,39.6,40,41.1,41.9#,41,42.4,75.4,41.7,41.3,40.8,40.5,39.3,39.3
2007/1/4,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/4,«í¬K,PM10,13,12,14,11,10,9,9,14,17,14,16,16,13,13,9,9,0#,21,22,20,23,25,21,16
2007/1/4,«í¬K,PM2.5,6,3,0,1,3,1,1,3,7,7,4,4,3,3,6,6,0#,8,9,9,6,4,0,3
2007/1/4,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/4,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/4,«í¬K,RH,81.95,81.62,82.6,84.06,84.56,84.87,84.14,80.11,76.64,74.4,73.95,72.91,69.46,67.53,69.67,71.77,76.07,78.62,78.75,79.18,79.54,78.66,77.97,77.73
2007/1/4,«í¬K,SO2,1.4,1.4,1.4,1.3,0.4,0.4,0.5,0.4,0.4,0.4,0.5,0.4,0.5,0.5,13.3#,0.7,0.6,0.6,43.3,0.6,0.5,0.6,0.5,0.5
2007/1/4,«í¬K,UVB,0,0,0,0,0,0,0,0.5,0.8,1.5,2.4,1.8,3.3,3.7,2.4,1.1,0.2,0,0,0.1,0.2,0,0,0
2007/1/4,«í¬K,WIND_DIREC,26.12,23.05,28.13,26.14,27.52,26.2,26.23,26.48,26.62,28.89,28.26,29.94,38.94,37.1,38.35,36.09,34.25,32.62,33.67,32.05,29.93,30.52,27.52,31.19
2007/1/4,«í¬K,WIND_SPEED,8.95,8.59,7.21,8.2,7.97,9.16,10.86,11.59,10.38,10.28,9.61,9.86,10.07,10.56,10.08,10.74,11.12,11.95,11.53,11.87,11.94,10.85,11.19,10.27
2007/1/5,«í¬K,AMB_TEMP,21.6,21.51,21.41,21.34,21.26,20.84,20.63,21.1,22.3,23.14,23.82,24.25,24.62,24.71,23.83,23.77,22.83,22.37,21.92,21.33,21.03,20.96,20.65,20.39
2007/1/5,«í¬K,CO,0.31,0.31,0.28,0.28,0.28,0.29,0.3,0.31,0.33,0.34,0.34,0.35,0.35,0.35,0.36,0.38,0.39,0.39,0.4,0.4,0.42,0.44,0.45,0.45
2007/1/5,«í¬K,NO,1.4,1.21,1.22,2.18,2.05,1.97,1.98,2.04,2.36,2.16,2.08,1.99,2.19,2.14,2.08,2.31,2.03,2.11,1.87,1.73,1.94,2.19,2.15,2.06
2007/1/5,«í¬K,NO2,2.6,2.39,2.58,2.29,2.24,2.45,2.54,2.65,2.68,2.75,2.64,2.6,2.52,2.53,2.42,2.33,2.47,2.83,3.23,3.51,3.26,3.34,3.76,3.7
2007/1/5,«í¬K,NOx,4,3.6,3.8,4.46,4.3,4.42,4.53,4.7,5.04,4.91,4.72,4.58,4.71,4.67,4.5,4.64,4.51,4.94,5.09,5.24,5.19,5.53,5.91,5.77
2007/1/5,«í¬K,O3,37.9,36.7,36.7,35.7,36.3,35.2,33.7,32.3,32.5,33,35,36.7,38.6,40.3,42.1,43.4,42.2,41,40.6,36.9,34.9,34.2,31.1,29.7
2007/1/5,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/5,«í¬K,PM10,11,11,16,17,13,14,21,23,23,25,22,24,28,32,37,45,51,49,50,46,50,57,48,39
2007/1/5,«í¬K,PM2.5,3,3,3,5,5,3,3,3,8,9,12,12,12,12,13,29,23,27,30,22,22,27,20,22
2007/1/5,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/5,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/5,«í¬K,RH,77.52,78.73,78.62,79.32,78.53,81.16,81.45,79.35,74.51,71,68.97,67.55,66.56,66.26,69.27,70.87,74.47,76.49,79.3,82.91,85.16,84.52,83.8,82.67
2007/1/5,«í¬K,SO2,0.6,0.5,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.9,0.9,0.9,0.9,1,1.1,1.1,1.1,1.2,1.1,1.2,1.1,1.3,1.3,1.3
2007/1/5,«í¬K,UVB,0,0,0,0,0,0,0,0.2,1,2.3,3.6,4.4,4.5,3.6,1.8,0.9,0.2,0,0,0,0,0,0,0
2007/1/5,«í¬K,WIND_DIREC,32.02,25.26,28.15,23.63,26.73,23.13,22.02,26.62,29.41,28.84,28.87,44.56,35.66,34.65,44.31,36.97,32.87,37.15,29.3,26.87,28.49,34.67,30.37,25.62
2007/1/5,«í¬K,WIND_SPEED,10.57,9,9.43,8.36,9.01,9.34,8.38,9.34,9.14,9.69,9.06,9.07,8.15,8.01,6.48,5.19,5.32,3.75,3.77,4.79,6.91,5.6,5.61,7.47
2007/1/6,«í¬K,AMB_TEMP,20.4,20.49,20.42,20.03,19.49,19.39,19.52,19.76,21.44,23.09,24.22,24.59,24.43,24.09,23.64,22.86,21.95,20.46,19.73,19.43,19.16,18.67,18.28,18.28
2007/1/6,«í¬K,CO,0.44,0.44,0.44,0.43,0.43,0.43,0.41,0.4,0.39,0.42,0.43,0.43,0.36,0.41,0.44,0.46,0.45,0.43,0.42,0.49,0.52,0.51,0.47,0.44
2007/1/6,«í¬K,NO,2,1.85,2.17,1.15,1.15,1.15,1.1,1.2,1.37,1.55,2.38,1.8,1.52,1.57,1.25,1.13,0.96,1.32,1.42,1.32,1.32,1.21,0.97,1.09
2007/1/6,«í¬K,NO2,3.79,3.84,3.75,3.78,4.04,3.86,3.74,3.71,3.65,4.98,5.88,6.29,3.63,4.11,4.56,4.45,4.17,4.02,3.86,4.11,4.24,4.4,4.38,4.13
2007/1/6,«í¬K,NOx,5.79,5.69,5.92,4.92,5.19,5.01,4.84,4.92,5.03,6.53,8.26,8.09,5.15,5.69,5.8,5.58,5.14,5.34,5.28,5.44,5.55,5.61,5.35,5.21
2007/1/6,«í¬K,O3,29.6,30,30.6,30.5,28.5,26.2,25.7,25.1,27.1,30.8,34,39.6,41.1,47.8,55,54.7,49.4,43.5,41.2,39.9,37.8,36.2,36.4,38
2007/1/6,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/6,«í¬K,PM10,39,38,39,40,39,42,43,41,42,46,47,49,42,32,36,38,37,39,39,46,55,54,56,55
2007/1/6,«í¬K,PM2.5,16,25,19,24,24,21,17,23,17,15,31,31,30,14,19,19,14,18,16,30,31,31,25,27
2007/1/6,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/6,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/6,«í¬K,RH,81.5,79.7,79.04,80.02,81.8,81.41,80.07,78.83,72.06,67.49,64.15,63.72,64.05,64.64,66.51,69.85,72.24,78.38,79.36,78.41,78.36,79.39,79.56,77.5
2007/1/6,«í¬K,SO2,1.3,1.3,1.2,1.2,1.4,1.3,1.4,1.4,1.4,1.6,1.7,1.8,1.7,2.2,2.3,2.2,1.7,1.5,1.7,3.1,3.9,4.1,4.4,4.5
2007/1/6,«í¬K,UVB,0,0,0,0,0,0,0,0.2,0.8,1.9,2.9,3.4,3.3,3,1.9,0.8,0.2,0,0,0,0,0,0,0
2007/1/6,«í¬K,WIND_DIREC,58.71,336.45,356.7,18.45,21.21,25.41,19.56,25.24,329.16,336.09,28.43,47.55,41.18,37.65,33.53,35.17,26.81,29.12,27.6,25.01,24.51,23.19,28.46,29.77
2007/1/6,«í¬K,WIND_SPEED,5.72,6.16,4.88,4.67,5.03,4.28,4.5,3.7,5.29,4.32,5.48,5.78,6.79,6.84,6.65,8.38,7.35,10.07,9.22,11.1,11.57,12.34,10.01,10.73
2007/1/7,«í¬K,AMB_TEMP,17.75,17.45,17.42,17.56,17.53,17.4,16.98,16.77,17.01,17.89,18.32,19.08,19.24,19.06,18.95,18.36,17.53,16.89,16.76,16.93,17.02,17.06,16.91,17.14
2007/1/7,«í¬K,CO,0.43,0.43,0.44,0.45,0.47,0.5,0.49,0.45,0.44,0.4,0.39,0.38,0.35,0.34,0.32,0.3,0.3,0.29,0.3,0.31,0.31,0.31,0.32,0.32
2007/1/7,«í¬K,NO,0.91,0.87,0.7,2.1,1.82,1.9,2.03,2.13,2.1,2.24,2.34,2.24,2.12,2.45,2.18,2.28,2.02,2.01,2.26,1.99,1.94,1.99,1.96,1.85
2007/1/7,«í¬K,NO2,4.14,4.19,4.03,3.6,3.63,3.81,3.86,3.94,3.56,3.49,3.46,3.62,3.34,3.46,3.44,3.38,3.21,3.54,3.57,3.54,3.85,3.84,3.79,3.84
2007/1/7,«í¬K,NOx,5.05,5.06,4.73,5.7,5.45,5.71,5.89,6.07,5.67,5.74,5.8,5.86,5.46,5.91,5.62,5.67,5.23,5.55,5.83,5.53,5.78,5.83,5.75,5.69
2007/1/7,«í¬K,O3,38.3,37.7,38.8,38.7,38,39.5,38.2,37.7,37.3,37.8,37.8,38.9,38.9,39.2,38,37.9,37.4,36.4,34.8,34.5,33.2,32.6,32.1,31
2007/1/7,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/7,«í¬K,PM10,53,57,55,51,48,50,46,41,42,38,39,41,44,51,49,50,60,68,75,80,74,67,63,58
2007/1/7,«í¬K,PM2.5,18,18,27,28,29,29,24,24,21,22,24,27,23,17,26,26,24,27,33,38,28,24,25,21
2007/1/7,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/7,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/7,«í¬K,RH,78.44,76.92,74.79,72.72,72.84,73.79,76.49,78.59,75.32,71.25,67.26,62.91,62.68,63.22,63.6,64.94,67.52,69.45,70.42,69.64,69.49,68.16,67.88,68.75
2007/1/7,«í¬K,SO2,4.3,4.3,4.5,4.7,5.7,6.2,6.1,5.7,5.4,5.2,5.1,4.9,4.3,4,3.6,3.3,2.9,2.9,3,2.9,3,2.8,2.9,3.3
2007/1/7,«í¬K,UVB,0,0,0,0,0,0,0,0.1,0.7,1.8,3.1,3.8,3.8,3.1,1.9,0.9,0.2,0,0,0,0,0,0,0
2007/1/7,«í¬K,WIND_DIREC,30.82,25.71,31.35,28.5,26.98,29.56,31.05,34.37,29.14,25.61,33.14,34.9,27.46,25.8,26.5,28.79,26.78,27.14,30.19,25.12,30.22,25.96,31.8,25.16
2007/1/7,«í¬K,WIND_SPEED,10.92,11.16,11.78,11.02,9.69,9.43,9.84,9.34,11.95,12.28,12.31,10.51,13.23,12.24,10.94,10.81,8.97,8.05,7.88,9.08,9.31,8.62,8.09,9.48
2007/1/8,«í¬K,AMB_TEMP,17.08,16.89,16.68,16.49,16.59,16.59,16.7,17.26,18.8,20.2,20.93,21.47,21.55,21.72,21.38,20.84,19.8,19.07,18.87,18.61,18.49,18.27,18.19,18.07
2007/1/8,«í¬K,CO,0.32,0.31,0.32,0.32,0.31,0.31,0.31,0.3,0.3,0.3,0.29,0.28,0.28,0.27,0.27,0.28,0.28,0.29,0.3,0.3,0.31,0.32,0.33,0.33
2007/1/8,«í¬K,NO,1.73,1.5,1.51,1.53,1.59,1.65,1.89,1.74,2.05,2.11,1.65,1.81,1.85,2.01,1.95,1.8,1.87,1.65,2.04,1.82,1.95,1.9,1.91,1.83
2007/1/8,«í¬K,NO2,3.83,3.73,3.44,3.29,3.57,3.3,3.35,3.25,3.22,3.18,3.34,3.31,3.1,3.12,3.11,3.29,3.52,3.88,4.08,4.26,4.22,4.37,4.19,4.13
2007/1/8,«í¬K,NOx,5.55,5.23,4.95,4.82,5.15,4.94,5.23,4.99,5.27,5.28,4.99,5.12,4.95,5.13,5.06,5.09,5.39,5.53,6.12,6.08,6.17,6.28,6.1,5.96
2007/1/8,«í¬K,O3,31,30.3,30.1,29.9,29.4,25.3,24.7,24.2,24.5,27,30.5,33.8,35.4,36.4,37.6,36.9,35.1,34.3,32.9,31.4,31.9,31.5,33.2,34
2007/1/8,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/8,«í¬K,PM10,52,48,44,41,38,39,35,30,32,45,51,49,52,57,61,61,57,54,55,52,50,49,48,47
2007/1/8,«í¬K,PM2.5,27,22,20,16,15,15,26,14,16,18,21,22,24,26,24,29,29,30,30,24,27,29,24,24
2007/1/8,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/8,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/8,«í¬K,RH,68.98,68.56,67.07,68.05,69.7,70.34,69.78,69.24,66.31,62.92,61.86,60.71,61.56,62.07,63,66.98,69.87,71.12,72.17,73.22,73.75,74.02,73.94,73.94
2007/1/8,«í¬K,SO2,3.2,3,2.9,2.7,2.5,2.3,2.5,2.6,2.6,2.6,2.5,2.5,2.6,2.5,2.4,2.6,2.7,2.7,2.9,3,3.2,3.7,4,4.1
2007/1/8,«í¬K,UVB,0,0,0,0,0,0,0,0.2,0.8,1.8,3,3.8,3.8,3.1,2,0.9,0.2,0,0,0,0,0,0,0
2007/1/8,«í¬K,WIND_DIREC,24.79,22.66,22.22,21.62,25.03,23.73,22.46,22.77,29.08,26.87,33.71,30.8,33.48,31.69,31.1,33.35,31.03,28.05,27.11,32.69,27.12,27.47,26.66,31.12
2007/1/8,«í¬K,WIND_SPEED,9.18,8.78,7.04,6.9,7.21,7,7.95,8.44,9.18,9.84,9.23,10.53,9.87,10.39,10.04,8.96,9.92,9.46,10.83,11.19,10.12,10.68,11.84,10.9
2007/1/9,«í¬K,AMB_TEMP,18.14,18.19,17.95,17.85,17.82,17.82,17.96,18.31,18.75,19.75,20.68,21.64,21.16,20.99,20.68,20.67,20.27,20.05,20,20,19.8,19.62,19.69,19.9
2007/1/9,«í¬K,CO,0.33,0.33,0.35,0.35,0.35,0.35,0.34,0.33,0.32,0.3,0.29,0.28,0.26,.26#,0.25,0.24,0.24,0.23,0.24,0.24,0.25,0.27,0.26,0.26
2007/1/9,«í¬K,NO,1.72,1.75,1.58,2.29,2.44,2.52,2.57,2.53,2.27,2.34,2.6,2.4,2.27,2.02,2.18,2.64#,1.49,1.52,1.58,1.5,1.25,1.17,1.15,0.92
2007/1/9,«í¬K,NO2,3.91,4.02,3.83,3.83,3.86,4.05,3.82,3.77,3.92,3.79,3.53,3.49,3.43,3.12,2.67,1.65#,2.88,3.18,2.93,2.74,3.05,3.08,3.11,2.86
2007/1/9,«í¬K,NOx,5.63,5.77,5.41,6.12,6.31,6.57,6.39,6.3,6.19,6.13,6.13,5.89,5.7,5.13,4.85,4.29#,4.37,4.7,4.51,4.24,4.3,4.25,4.26,3.78
2007/1/9,«í¬K,O3,35.7,37.4,37.9,37.5,36.3,36.9,35.6,35.4,35.8,36.7,37.9,39.8,41,38,39#,39.2,38.5,38.3,38.1,39.1,38.4,37.3,36.8,37.8
2007/1/9,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/9,«í¬K,PM10,44,45,42,41,43,43,44,45,42,40,41,44,44,44,1000*,52,50,47,45,43,46,53,52,52
