ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2007/1/2,获,NO,22.66,26.41,27.32,28.57,25.81,20.75,6.53,39.53,53.73,26.16,10.59,5.85,3.84,3.31,2.57,1.65,1.42,1.18,1.31,1.71,1.9,6.75,19.47,41.26
2007/1/2,获,NO2,32.37,30.56,31.67,24.74,22.7,21.04,19.71,34.25,58.49,51.56,57.35,72.86,37.01,23.52,18.1,17.59,25.28,30.57,40.19,47.15,51.13,62.3,52.61,45.53
2007/1/2,获,NOx,55.03,56.98,58.99,53.3,48.51,41.78,26.23,73.78,112.22,77.72,67.93,78.71,40.85,26.83,20.66,19.24,26.7,31.75,41.51,48.87,53.04,69.05,72.08,86.8
2007/1/2,获,O3,4.4,4.4,4.3,4.7,4.4,5.2,7.7,6.3,7.8,16.5,33.4,69,61,61.4,64.6,66.2,63,50.9,34.8,22.9,18.1,8.8,4.6,4.8
2007/1/2,获,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/2,获,PM10,89,106,84,106,72,97,71,108,104,142,119,146,125,118,105,106,110,86,76,71,76,90,98,115
2007/1/2,获,PM2.5,59,62,56,55,54,59,56,61,65,66,67,80,98,91,63,41,39,38,45,39,42,40,52,59
2007/1/2,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/2,获,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/2,获,RH,84.84,85.42,85.64,86.72,87.4,87.68,86.77,85.15,82.6,76.28,66.06,60.75,61.74,65.49,68.24,69.92,71.21,74.22,73.44,71.05,68.79,70.71,75.27,79.15
2007/1/2,获,SO2,23.1,18.5,13.4,26.6,21,17,9.2,10.6,18.9,19,14.5,32.9,16.7,7.4,5.8,4.3,3.9,3.6,3.4,3.1,3.6,6,7.1,15.9
2007/1/2,获,THC,2.646,2.734,2.841,3.34,2.924,2.888,2.452,3.11,3.483,2.81,2.675,2.961,2.452,2.143,2.083,2.14,2.32,2.277,2.469,2.576,2.536,2.865,2.933,3.298
2007/1/2,获,WIND_DIREC,331.85,348.18,324.4,333.09,17.83,320.43,311.24,314.19,0.05,293.82,247.8,252.74,252.05,260.71,260.53,255.59,302.2,299,319.62,322.93,6.49,41.85,320.62,32.6
2007/1/2,获,WIND_SPEED,0.71,0.59,1.84,1.1,1.1,1.36,0.54,1.54,0.81,1.18,1.05,1.43,1.48,2.94,2.79,1.48,1.26,1.49,1.11,1.08,0.84,1.18,1.11,0.41
2007/1/3,获,AMB_TEMP,22.98,22.5,21.99,22,22.13,22.09,22.18,22.44,23.29,24.17,25.19,25.88,27.12,27.89,28.1,27.9,27.23,26.56,25.4,23.53,22.94,22.7,22.21,22.02
2007/1/3,获,CH4,2.322,2.344,2.285,2.341,2.38,2.241,2.306,2.422,2.332,2.286,2.207,2.089,2.012,2.003,1.925,1.971,1.966,1.939,1.922,1.917,1.9,1.94,1.968,1.919
2007/1/3,获,CO,1.38,1.08,0.73,0.69,0.75,0.71,0.87,1.87,1.82,1.34,1.07,0.86,0.81,0.71,0.65,0.77,0.85,0.92,0.83,0.73,0.72,0.79,0.75,0.64
2007/1/3,获,NMHC,1.245,0.762,0.578,0.38,0.561,0.43,0.595,1.215,1.212,0.841,0.8,0.51,0.628,0.367,0.299,0.382,0.388,0.41,0.408,0.286,0.31,0.419,0.367,0.44
2007/1/3,获,NO,47.96,38.51,20.49,11.53,7.03,2.17,9.79,61.55,47.99,39.4,24.92,10.71,11.75,5.28,2.38,2.24,2.57,1.67,4.47,5.27,12.05,15.95,20.52,20.28
2007/1/3,获,NO2,43.85,36.49,29.62,28.55,29.06,24.35,31.39,45.45,61.68,74.05,67.62,52.22,57.85,41.03,25.71,37.09,41.64,38.32,40.87,35.94,36.42,37.08,32.79,29.88
2007/1/3,获,NOx,91.81,75,50.11,40.08,36.09,26.53,41.18,107.01,109.66,113.45,92.54,62.93,69.6,46.31,28.09,39.33,44.21,39.99,45.34,41.2,48.48,53.04,53.31,50.16
2007/1/3,获,O3,4.8,4.4,4.2,4.3,5.1,10.4,6.7,5.6,7.9,12.2,21.3,31.6,35.8,57.9,77.7,67.1,47.9,48.6,17.9,8.6,5.3,4.1,3.7,3.9
2007/1/3,获,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/3,获,PM10,127,116,114,84,120,92,113,103,137,168,167,158,120,115,113,121,108,104,79,74,77,82,88,58
2007/1/3,获,PM2.5,63,61,62,61,61,63,63,65,73,90,95,90,71,78,72,87,79,78,60,48,41,35,35,40
2007/1/3,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/3,获,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/3,获,RH,80.25,81.84,83.47,83.85,82.86,82.22,81.73,81.38,79.73,76.7,73.12,68.65,62.14,59.49,59.52,63.05,65.95,63.58,64.85,74.05,76.84,78.67,80.73,82.43
2007/1/3,获,SO2,17.2,12.1,9.4,7.6,11.7,5.7,7.2,13.8,24.8,29.5,24.1,36.4,41.6,28.1,13.8,13.1,11.7,10.4,11.4,9.5,13.4,16.7,14.7,14.9
2007/1/3,获,THC,3.567,3.106,2.863,2.72,2.941,2.671,2.901,3.637,3.544,3.127,3.007,2.598,2.639,2.37,2.224,2.353,2.354,2.349,2.329,2.203,2.21,2.359,2.336,2.358
2007/1/3,获,WIND_DIREC,329.75,38.75,43.73,70.93,52.8,36.34,327.17,324.7,35.02,329.02,324.64,322.31,345.01,310.32,319.44,309.79,322.41,316.41,312.92,317.4,317.58,316.47,319.34,316.4
2007/1/3,获,WIND_SPEED,1.17,1.46,0.92,0.43,1.33,0.56,1.27,1.37,1.08,1.66,2.01,2.44,1.68,2.16,1.57,2.05,2.57,1.88,3.03,3.31,2.59,3.21,2.22,2.25
2007/1/4,获,AMB_TEMP,21.64,21.19,20.93,20.97,21.38,21.3,21.28,21.88,22.71,22.32,22.44,23.85,25.33,26.12,26.34,26.23,25.9,25.1,24.2,22.84,21.69,21.26,20.53,20.03
2007/1/4,获,CH4,1.962,1.987,1.96,1.962,1.899,1.887,2.037,2.043,2.045,2.057,1.912,1.825,1.887,1.919,1.943#,2.083,2.059,1.975,2.015,1.997,1.973,2.008,1.938,1.893
2007/1/4,获,CO,0.57,0.51,0.51,0.53,0.49,0.5,0.79,1.33,1.97,1.04,0.79,0.78,0.74,0.8,0.78,0.76,1.08,1.57,1.79,1.08,0.98,0.94,0.83,0.68
2007/1/4,获,NMHC,0.393,0.377,0.396,0.351,0.277,0.31,0.665,0.751,1.084,0.553,0.326,0.394,0.359,0.346,.318#,0.358,0.533,0.764,0.875,0.512,0.397,0.535,0.357,0.295
2007/1/4,获,NO,22.68,20.36,24.73,7.42,2.23,4.36,30.87,28.23,37.22,34.31,17.09,13.48,8.21,6.01,3.22,3.34#,2.03,1.74,2.74,4.72,11.83,17.99,12.94,7.97
2007/1/4,获,NO2,27.93,26.34,25.44,19.55,17.1,16.38,22.24,24.98,39.32,29.29,22.31,27,27.98,31.88,30.84,33.26#,40.27,49.83,54.14,42.99,39.08,36.31,30.83,27.84
2007/1/4,获,NOx,50.61,46.7,50.18,26.97,19.33,20.74,53.11,53.21,76.54,63.61,39.4,40.47,36.19,37.89,34.06,36.6#,42.3,51.57,56.88,47.71,50.92,54.29,43.77,35.81
2007/1/4,获,O3,3.8,3.7,3.6,5,8.6,7.7,3.6,4.3,5.6,7.5,12.5,20.7,36.2,47.1,49.8,49.8#,41.9,26.5,13.2,8.4,5.2,3.8,3.6,3.9
2007/1/4,获,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/4,获,PM10,54,46,61,43,58,42,58,40,55,60,79,72,62,44,90,120,127,116,120,139,138,141,130,101
2007/1/4,获,PM2.5,42,45,45,41,32,25,34,37,47,48,58,55,50,53x,56,71,66,66,55,51,45,44,40,40
2007/1/4,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,0#,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/4,获,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/4,获,RH,83.51,84.4,85.03,85.48,84.29,84.14,84.88,84.31,82.12,80.76,79.31,75.45,69.7,66.64,65.19,65.6,66.15,69.99,74.44,74.05,75.88,76.22,76.93,77.39
2007/1/4,获,SO2,14.2,12.3,13.4,9.5,5.6,5.3,17.7,9.6,8.3,12,8.9,11.9,12.3,11,9.7,13.1#,9.8,5.5,5,12.4,15.5,20.1,15,12.5
2007/1/4,获,THC,2.355,2.365,2.356,2.313,2.176,2.196,2.702,2.794,3.129,2.61,2.237,2.219,2.246,2.265,2.261#,2.441,2.592,2.739,2.89,2.509,2.37,2.543,2.295,2.189
2007/1/4,获,WIND_DIREC,311.89,315.17,310.85,310.15,1.86,315.58,325.82,100.33,309.93,310.83,310.35,311.53,316.34,296.54,359.12,313.42,269.22,282.83,303.69,317.72,306.19,313.91,309.15,291.18
2007/1/4,获,WIND_SPEED,1.88,2.43,2.89,3.24,1.9,2.28,1.31,0.93,2.16,3.56,3.07,2.09,2.46,2.46,2.04,1.37,1.73,1.95,2.19,2.69,2.47,3.07,2.97,2.76
2007/1/5,获,AMB_TEMP,19.67,19.58,19.09,18.88,19.02,18.94,19.02,19.25,19.47,20.39,21.64,23.81,24.77,25.21,24.94,25.18,24.47,23.24,21.88,21.42,21.03,20.69,19.85,19.49
2007/1/5,获,CH4,1.988,1.986,1.932,1.999,2.036,2.01,2.099,2.144,2.076,2.182,2.177,2.379,2.076#,2.049,2.026,2.063,2.078,2.059,2.051,2.093,2.112,2.128,2.106,2.151
2007/1/5,获,CO,0.63,0.61,0.57,0.6,0.66,0.68,0.87,1.12,1.13,1.19,1.12,1.1,1.21,1.04,0.93,0.97,1.15,1.23,1.22,1.34,1.33,1.28,1.25,1.08
2007/1/5,获,NMHC,0.272,0.383,0.357,0.308,0.483,0.449,0.561,0.706,0.564,0.697,0.662,0.572,.473#,0.398,0.342,0.453,0.552,0.561,0.555,0.651,0.623,0.675,0.597,0.517
2007/1/5,获,NO,10.52,23.22,20.65,22.38,26.03,35.25,30.21,48.22,43.43,51.49,37.9,16.24,6.29,3.37,2.57,3.53,3.24,3.24,7.16,18.45,22.35,29.45,33.54,27.83
2007/1/5,获,NO2,26.1,27.23,27.04,25.43,26.1,25.73,24.78,27.05,29.74,37.21,49.96,55.51,48.01,29.94,25.7,41.13,42.98,50.6,48.46,49.12,44.81,42.62,38.73,36.58
2007/1/5,获,NOx,36.61,50.45,47.69,47.81,52.13,60.98,54.99,75.26,73.17,88.7,87.86,71.75,54.3,33.31,28.26,44.66,46.22,53.84,55.62,67.57,67.16,72.07,72.27,64.4
2007/1/5,获,O3,3.9,3.9,3.5,3.6,4.2,4.9,4.3,4.7,5.2,6.5,12.2,30,58.1,73.1,67,49.6,38.7,22.7,10.3,5,4.5,4.7,4.4,4.4
2007/1/5,获,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/5,获,PM10,80,54,80,57,67,54,77,72,81,87,112,120,121,123,115,118,121,131,131,143,137,137,123,111
2007/1/5,获,PM2.5,35,36,36,33,34,38,43,48,54,66,74,76,87,84,82,68,69,74,73,74,71,76,75,78
2007/1/5,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/5,获,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/5,获,RH,77.9,78.44,79.08,79.69,79.97,80.41,80.66,80.6,80.19,79.02,76.08,70.45,65.16,64.57,65.16,63.92,65.35,68.56,70.71,72.2,73.5,74.23,75.6,76.68
2007/1/5,获,SO2,12.6,18.2,19.1,18,22.4,25.5,19.8,23.9,20.8,29.3,27.2,20,12.6,7.4,6.5,14.4,8.8,12.1,15.5,20,20.9,26,24.5,20.8
2007/1/5,获,THC,2.26,2.369,2.289,2.307,2.519,2.459,2.66,2.85,2.64,2.879,2.838,2.951,2.549#,2.447,2.368,2.516,2.63,2.62,2.605,2.743,2.735,2.802,2.703,2.668
2007/1/5,获,WIND_DIREC,301.78,319.95,315.08,319.38,310.2,341.79,344.43,312.47,313.97,314.45,309.57,299.11,306.02,287.07,309.68,307.71,307.19,308.98,317.49,308.31,310,314.1,299.83,312.15
2007/1/5,获,WIND_SPEED,1.96,2.39,2.62,2.3,1.44,1.56,1.88,1.89,2.29,2.09,1.9,1.58,1.79,2.35,1.82,2.16,2.5,3.15,2.88,2.32,2.05,2.11,2.22,3.12
2007/1/6,获,AMB_TEMP,19.05,18.74,18.52,18.44,18.21,17.78,17.44,17.46,17.99,19.01,19.92,21.01,22.28,23.29,23.55,23.49,22.46,20.44,19.12,18.48,18.08,17.26,16.62,15.93
2007/1/6,获,CH4,2.194,2.146,2.067,2.057,2.078,2.091,2.057,2.061,2.04,2.073,1.991,1.984,1.983,1.977,1.981,1.981,1.987,1.979,1.986,1.99,1.988,2.005,2.023,2.021
2007/1/6,获,CO,1.05,0.97,0.89,0.86,0.89,0.92,0.89,1.01,0.98,0.93,0.85,0.86,0.87,0.84,0.82,0.8,0.85,0.91,0.94,0.91,0.86,0.85,0.89,0.86
2007/1/6,获,NMHC,0.571,0.4,0.377,0.38,0.443,0.363,0.365,0.388,0.353,0.253,0.257,0.27,0.269,0.262,0.315,0.263,0.258,0.313,0.339,0.398,0.33,0.345,0.403,0.335
2007/1/6,获,NO,31.38,25.41,17.84,19.96,21.99,22.1,21.09,24.86,21.1,18.94,12.06,10.38,7.94,4.95,5.17,3.83,2.46,2.55,4.04,8.33,7.7,8.63,15.7,14.7
2007/1/6,获,NO2,34.96,34.19,31.75,29.72,30.57,28.89,25.6,22.58,19.19,18.04,15.45,16.17,18.87,19.79,24.13,22.95,25.44,30.47,33.87,37.39,33.58,32.76,32.77,31.71
2007/1/6,获,NOx,66.34,59.59,49.58,49.68,52.55,50.99,46.68,47.44,40.29,36.99,27.51,26.55,26.81,24.74,29.31,26.77,27.9,33.03,37.91,45.72,41.29,41.39,48.46,46.42
2007/1/6,获,O3,4.3,4.3,4.1,4.3,4.5,5,4.4,5.4,8.4,11.4,16.4,21.3,30.1,39.9,42.3,44.8,43.3,25.9,14.3,6.7,6.3,6.2,4.8,4.6
2007/1/6,获,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/6,获,PM10,104,89,86,66,63,79,77,95,66,70,60,70,52,48,39,51,58,93,99,113,78,84,66,77
2007/1/6,获,PM2.5,73,67,58,50,49,52,54,55,51,55,49,50,44,44,39,39,39,39,42,33,37,32,43,49
2007/1/6,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/6,获,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/6,获,RH,77.58,78.13,77.98,77.99,79.15,80.6,81.75,82.56,82.28,79.69,75.49,72.07,67.63,63.75,61.87,60.87,61.83,66.04,68.79,69.01,67.9,67.79,69.26,71.32
2007/1/6,获,SO2,18,18,12.8,13.5,16.9,14.2,13.5,11.8,9.5,8.7,6.7,5.5,7.7,8.1,10.8,15.2,12.6,9,8.8,12.5,10.8,13,15.9,16
2007/1/6,获,THC,2.765,2.546,2.443,2.436,2.522,2.453,2.422,2.449,2.392,2.326,2.248,2.254,2.252,2.239,2.296,2.245,2.246,2.292,2.326,2.388,2.318,2.349,2.426,2.356
2007/1/6,获,WIND_DIREC,316.04,320.43,304.71,305.07,304.75,315.08,316.72,310.5,313.45,310.3,352.98,314.52,321.6,0.53,320.27,317.74,298.23,306.03,312.27,314.08,305.11,308.46,299.13,312.75
2007/1/6,获,WIND_SPEED,2.69,3.61,2.95,2.09,2.52,2.95,3.44,3.11,4.04,4.12,3.74,2.5,2.53,2.38,2.65,3.46,2.81,4.36,3.92,3.63,2.79,2.38,2.79,3.31
2007/1/7,获,AMB_TEMP,15.7,15.56,15.42,15.4,15.58,15.62,15.47,15.6,16.11,16.99,18.72,20.62,21.42,21.85,21.98,21.83,21.24,20.09,18.17,17.2,16.8,16.58,16.56,16.21
2007/1/7,获,CH4,2.024,2.024,2.023,2.019,2.038,2.061,2.059,2.04,2.081,2.068,2.077,2.063,2.02,2.011,1.988,1.967,1.975,2.004,1.987,1.999,2.008,2.019,2.049,2.068
2007/1/7,获,CO,0.87,0.8,0.72,0.69,0.72,0.79,0.78,0.84,0.91,0.89,1.01,1.1,1.06,0.97,0.89,0.84,0.9,0.96,0.86,0.9,0.91,1,0.95,0.87
2007/1/7,获,NMHC,0.335,0.245,0.263,0.276,0.39,0.464,0.29,0.354,0.453,0.522,0.584,0.453,0.303,0.266,0.254,0.229,0.277,0.368,0.337,0.367,0.383,0.48,0.602,0.574
2007/1/7,获,NO,16.27,4.12,2.25,1.47,7.74,20.3,7.86,15.35,13.24,14.1,16.66,9.34,2.86,2.12,1.71,1.37,0.89,1.16,2.38,6.02,10.32,25.39,33.42,37.62
2007/1/7,获,NO2,30.58,27.77,27.72,29.27,34.03,34.04,32.88,36.17,33.08,35.43,46.64,42.65,28.85,26.04,23.72,20.03,23.06,41.57,40.79,43.63,43.25,41.98,40.52,37.34
2007/1/7,获,NOx,46.85,31.89,29.98,30.74,41.77,54.35,40.74,51.52,46.32,49.53,63.3,51.99,31.71,28.16,25.43,21.4,23.95,42.72,43.17,49.65,53.56,67.37,73.94,74.96
2007/1/7,获,O3,4.6,7.2,9.4,9.9,6.5,5,5.4,7.1,10.9,15.3,21,40.5,61.6,64.1,66.1,64.2,55.3,31,16.6,9.7,6,4.4,4.9,4.4
2007/1/7,获,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/7,获,PM10,76,83,89,88,90,87,90,89,98,107,102,106,103,112,101,100,117,124,143,144,172,166,168,155
2007/1/7,获,PM2.5,49,50,53,53,56,52,60,62,62,59,67,70,93,72,69,48,53,56,61,65,62,67,66,71
2007/1/7,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/7,获,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/7,获,RH,72.31,69.8,67.01,66.93,68.71,70,68.88,65.41,65.26,64.1,61.17,57.4,56.08,55.39,54.09,53.61,55.59,56.15,60.28,63.22,64.31,65.35,66.26,67.32
2007/1/7,获,SO2,16.6,19.2,17.6,18.2,27.3,31,25.6,27.3,23.7,29.1,31.3,19.3,11.7,11.5,11.3,7.7,6,13.4,12.3,14.9,18,20.7,24.5,28.6
2007/1/7,获,THC,2.359,2.269,2.286,2.295,2.428,2.526,2.349,2.394,2.534,2.59,2.661,2.517,2.323,2.277,2.241,2.196,2.252,2.372,2.324,2.365,2.39,2.499,2.651,2.642
2007/1/7,获,WIND_DIREC,310.68,320.01,314.85,316.78,318.83,316.97,313.89,323.67,343.87,325.71,336.39,273.76,292.01,306.4,306.7,291.83,296.88,310.08,316.31,313.82,317.45,318.22,315.2,326.17
2007/1/7,获,WIND_SPEED,2.91,2.62,2.19,2.25,1.69,2.27,2.08,1.83,1.51,1.53,1.67,1.75,1.64,2.13,2.02,2.01,2.34,2.79,2.22,2.53,1.73,2.06,2,2.45
2007/1/8,获,AMB_TEMP,15.55,15.27,15.16,14.86,14.29,13.94,13.99,14.2,15.28,17.39,19.37,20.51,21.69,22.08,22.34,21.82,20.93,19.76,18.12,16.74,15.92,15.37,14.99,14.74
2007/1/8,获,CH4,2.059,2.009,2.031,2.049,2.049,2.061,2.048,2.08,2.084,2.052,2.053,2.029,1.995,1.961,1.963,1.957,1.954,1.957,1.967,1.96,1.958,1.988,2.024,2.049
2007/1/8,获,CO,0.76,0.68,0.58,0.61,0.63,0.63,0.74,1.17,1.33,0.92,1.06,0.88,0.84,0.74,0.82,0.79,0.88,1.07,1.06,0.95,0.88,0.97,0.98,0.9
2007/1/8,获,NMHC,0.44,0.404,0.397,0.432,0.382,0.458,0.536,0.796,0.775,0.567,0.631,0.437,0.383,0.265,0.323,0.331,0.373,0.515,0.574,0.435,0.46,0.606,0.681,0.709
2007/1/8,获,NO,30.52,26.53,23.2,24.03,20.67,26.38,32.17,59.31,60.59,33.48,36.25,19.99,10.66,4.94,3.92,3.52,3.3,4.92,9.88,14.94,24.39,33.48,32.31,36.54
2007/1/8,获,NO2,34.46,32.22,30.79,26.04,24.63,24.37,24.39,27.54,34.61,37.63,51.94,47.91,40.44,27.54,28.63,31.62,39.46,55.95,56.12,51.18,46.61,44.01,42.67,42.29
2007/1/8,获,NOx,64.98,58.75,53.99,50.07,45.31,50.75,56.56,86.85,95.2,71.11,88.19,67.89,51.09,32.48,32.54,35.14,42.76,60.87,66,66.11,71,77.48,74.98,78.83
2007/1/8,获,O3,4.5,4.2,4.3,4.1,4.1,4.7,4.1,5,5.6,11.3,14.5,23.6,36.1,47.3,48.4,43.8,35,18.4,7.4,4.7,4.3,4.4,4.3,4.4
2007/1/8,获,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/8,获,PM10,148,130,114,106,101,103,112,100,112,110,128,127,134,130,122,124,141,168,176,169,152,146,128,119
2007/1/8,获,PM2.5,64,65,58,60,59,63,58,59,63,73,82,70,62,55,62,64,67,74,83,81,73,72,72,74
2007/1/8,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
