¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2007/1/3,´_¿³,WIND_SPEED,0.46,0.74,0.66,0.5,0.79,0.48,0.45,0.45,0.85,0.6,0.98,0.83,0.53,0.75,0.59,0.64,0.68,0.56,0.95,0.97,0.82,0.76,1.1,0.8
2007/1/4,´_¿³,AMB_TEMP,21.23,20.86,20.51,20.68,20.96,20.98,20.85,21.36,21.7,21.17,21.66,22.8,24.12,24.7,24.53,25.02,24.81,23.58,22.64,21.74,20.99,20.4,19.82,19.4
2007/1/4,´_¿³,CO,0.81,0.72,.57#,0.59,0.54,0.69,1.24,2.51,2.63,1.28,1.38,1.58,1.15,1,1.06,1.24,1.51,1.44,1.54,1.34,1.41,1.23,1.01,0.8
2007/1/4,´_¿³,NO,13.92,12.34,7.73,9.36#,11.08,19.25,44.21,89.14,55.59,25.36,15.39,17.41,9.51,4.5,3.88,4.52,5.16,3.81,4.81,7.87,16.85,12.4,7.98,6.03
2007/1/4,´_¿³,NO2,40.91,36.89,33.96,34.93#,36.68,36.45,35.25,42.87,52.14,41.36,38.2,40.88,38.25,34.86,33.88,41.85,46.01,41.14,41.42,46.38,46.27,44.04,41.29,38.22
2007/1/4,´_¿³,NOx,54.83,49.23,41.69,44.29#,47.76,55.71,79.46,132.01,107.73,66.72,53.59,58.29,47.76,39.35,37.75,46.37,51.17,44.95,46.24,54.25,63.12,56.45,49.27,44.25
2007/1/4,´_¿³,O3,4.5,4.3,4.7,4.7,6.1#,4.6,4.5,5,5.4,8.2,12.9,18.8,32.6,39.7,43.9,42.8,36.3,34.3,25,12.9,8.3,5.6,5.7,6
2007/1/4,´_¿³,PM10,63,61,53,40,43,54,62,67,86,97,91,103,105,83,84,105,106,104,114,114,128,132,104,81
2007/1/4,´_¿³,PM2.5,51,48,38,38,37,32,38,50,60,61,58,61,65,65,64,66,70,65,51,49,48,43,42,37
2007/1/4,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/4,´_¿³,RH,82.12,83.28,83.87,84.3,82.93,82.74,83.53,83.17,82.22,82.13,80.29,77.1,71.53,69.32,70.42,69.36,69.33,73.86,77.38,76.93,76.77,77.41,77.74,77.99
2007/1/4,´_¿³,SO2,5.4,4.7,4.1,4,7.3,10.4#,12.7,18,17.1,9.2,5.5,5.1,6.1,5.1,5.4,5.8,5.8,4.9,3.8,4.9,5.5,5.3,5.1,4.4
2007/1/4,´_¿³,WIND_DIREC,139.89,113.89,173.32,141.84,108.38,119.16,79.76,100.91,203.43,179.01,209.31,107.07,154.02,195.54,230.82,189.69,223.22,187.24,239.77,195.72,202.01,146.24,207.64,158.74
2007/1/4,´_¿³,WIND_SPEED,0.67,0.62,0.81,0.74,1.73,1.16,0.57,0.81,0.86,1.02,1.05,1.25,0.91,0.95,0.65,0.55,0.57,0.94,0.61,0.92,0.77,0.94,1.04,1.12
2007/1/5,´_¿³,AMB_TEMP,19.24,19.12,18.6,18.5,18.65,18.56,18.62,18.75,18.96,19.65,20.92,22.56,23.54,23.49,23.44,23.6,22.67,21.81,21.04,20.69,20.4,19.92,19.38,19.01
2007/1/5,´_¿³,CO,0.73,0.69,.63#,0.65,0.72,0.78,1.09,2.34,2.26,1.8,1.92,1.78,1.53,1.2,1.13,1.26,1.34,1.56,1.76,1.77,1.66,1.64,1.58,1.34
2007/1/5,´_¿³,NO,5.56,5.31,5.26,5.49#,9.94,12.08,23.43,50.15,37.37,29.86,34.25,8.75,5.01,0.66,1.75,3.02,1.87,3.63,10.29,10.11,14.29,18.63,22.62,19.96
2007/1/5,´_¿³,NO2,34.16,33.66,33.63,33.23#,34.72,34.97,35.63,37.94,41.79,49.77,66.07,67.45,51.21,33.93,33.67,40.91,38.92,44.18,53.82,57.68,53.61,52.92,51.71,49.73
2007/1/5,´_¿³,NOx,39.72,38.97,38.89,38.72#,44.66,47.05,59.06,88.1,79.16,79.63,100.32,76.19,56.22,34.58,35.42,43.93,40.8,47.81,64.11,67.79,67.89,71.55,74.33,69.69
2007/1/5,´_¿³,O3,6.7,6,5,5,6.1#,4.5,4.2,4.9,5.1,6.3,10.6,28.3,39.8,62.1,54.1,40.8,37.5,27.1,14.6,6.4,4.9,4.4,4.2,4.2
2007/1/5,´_¿³,PM10,72,68,61,53,61,69,75,88,117,128,144,,1000*,138,137,119,121,136,140,155,149,136,126,107
2007/1/5,´_¿³,PM2.5,37,37,34,33,36,45,50,53,66,77,88,,1000*,91,84,82,81,76,78,85,90,86,77,70
2007/1/5,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/5,´_¿³,RH,77.94,77.9,78.79,79.33,79.45,79.82,80.2,79.94,79.89,79.12,76.21,72.15,69.15,68.73,69.58,68.92,70.98,73.68,72.84,73.23,74.01,74.68,75.63,76.47
2007/1/5,´_¿³,SO2,3.9,4.2,4.5,4.3,4.9,5.4#,8.4,7.7,8.4,9.8,13.7,13.6,10.5,10.7,7.6,7.4,6.7,6.4,7.3,7.9,7.7,7.9,8.6,8.7
2007/1/5,´_¿³,WIND_DIREC,118.38,122.43,325.25,121.93,168.09,109.52,136.01,236.93,210.61,211.61,221.94,228.09,306.07,198.18,207.42,195.56,223.76,204.97,137.68,186.61,157.2,218.82,170.81,145.62
2007/1/5,´_¿³,WIND_SPEED,1.14,1.2,0.63,1.09,0.6,1.09,0.94,0.72,0.76,0.68,0.6,0.96,0.7,1.1,0.89,0.85,0.86,0.99,0.89,0.84,0.89,0.67,0.89,1.07
2007/1/6,´_¿³,AMB_TEMP,18.59,18.07,17.91,17.94,17.84,17.47,17.25,17.13,17.61,18.26,19.11,20.19,21.21,22.13,22.38,22.18,20.79,19.42,18.44,17.84,17.6,16.95,16.41,15.65
2007/1/6,´_¿³,CO,1.18,1.04,.95#,0.89,0.92,0.96,1.06,1.16,1.28,1.41,1.41,1.44,1.34,1.21,1.08,1.07,1.05,1.1,1.26,1.15,1.07,1.14,1.32,1.04
2007/1/6,´_¿³,NO,18.7,11.1,8.48,4.54#,7.1,8.87,13.69,15.39,16.01,21.21,22.33,21.96,17.4,6.04,3.73,3.1,1.67,3.55,5.44,6.78,4.88,9.03,17.64,7.45
2007/1/6,´_¿³,NO2,46.88,43.51,41.81,38.5#,39.03,38.26,36.54,33.17,32.22,34.73,36.15,42.62,46.27,42,36.27,35.51,33.43,37.66,43.83,44.62,41.84,42.37,45.02,42.92
2007/1/6,´_¿³,NOx,65.58,54.61,50.29,43.03#,46.13,47.13,50.23,48.56,48.23,55.94,58.48,64.58,63.68,48.04,40,38.61,35.1,41.2,49.27,51.4,46.72,51.4,62.66,50.37
2007/1/6,´_¿³,O3,4.2,4.2,4,4.3,5.8#,4.3,4.2,5.5,8.1,10.3,13.5,14.1,20.2,30.3,38.2,41.4,39.2,26.4,14.4,9.4,9.4,7.4,5.2,4.9
2007/1/6,´_¿³,PM10,95,86,82,75,74,74,70,72,78,91,103,104,92,84,85,89,103,127,116,92,82,75,74,78
2007/1/6,´_¿³,PM2.5,65,61,57,54,52,50,53,56,58,53,47,53,54,51,57,53,41,39,43,41,37,40,44,45
2007/1/6,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/6,´_¿³,RH,77.19,78.15,78.39,78.19,78.66,79.95,80.98,81.98,82.05,80.06,76.53,73.31,69.46,65.71,64.09,64.21,68.31,69.53,70.19,70.15,68.91,68.44,69.36,70.93
2007/1/6,´_¿³,SO2,7.9,7.1,6.5,6,6,6.4#,6.5,6.9,6.6,6.3,6.2,8.2,9,10.6,8.6,6.8,4.4,4.3,4.8,5.5,5.6,5.7,7.3,7.3
2007/1/6,´_¿³,WIND_DIREC,202.87,139.45,197.16,161.58,167.74,151.52,158.17,180.96,149.77,145.78,113.97,172.3,117.82,151.9,237.37,236.01,227.56,162.62,179.29,173.45,254.72,169.33,205.79,115.19
2007/1/6,´_¿³,WIND_SPEED,1.03,0.63,0.85,0.81,0.97,0.84,0.86,1.03,1.77,1.6,1.34,1.2,1.38,0.91,1.23,1.05,1.05,1.2,0.97,1.07,1.13,0.81,0.77,1.13
2007/1/7,´_¿³,AMB_TEMP,15.42,15.02,14.94,14.95,15.11,15.08,14.86,14.98,15.68,16.68,17.73,19.42,20.49,20.64,20.61,20.54,19.96,18.94,17.55,16.71,16.35,16.35,16.24,15.75
2007/1/7,´_¿³,CO,1.01,0.84,.83#,0.83,0.85,0.88,0.91,1.1,1.71,1.93,1.62,1.49,1.03,1.03,1.03,0.96,0.94,1.11,1.08,1.11,1.29,1.31,1.34,1.05
2007/1/7,´_¿³,NO,8.9,1.06,2.14,7.86#,7.14,4.09,4.3,8.14,26.04,25.21,9.58,7.45,3.66,2.85,1.69,2.36,2.38,2.79,5.89,7.72,14.17,22.94,27.48,24.17
2007/1/7,´_¿³,NO2,39.92,33.3,29.57,43.46#,37.95,33.21,31.27,33.34,47.04,61.04,51.17,42.5,30.68,28.05,26.17,28.2,29.17,38.59,42.7,43.67,44.21,49.37,49.67,45.39
2007/1/7,´_¿³,NOx,48.82,34.36,31.71,51.32#,45.1,37.3,35.57,41.47,73.08,86.26,60.75,49.96,34.34,30.9,27.86,30.56,31.54,41.38,48.59,51.4,58.38,72.31,77.14,69.57
2007/1/7,´_¿³,O3,5.9,11.8,15.9,12,11#,9,12.4,13.8,10.8,11.9,22.5,31.3,44.5,52.3,57.1,55.9,47.4,31.8,19.8,14.3,10.3,4.8,4.2,4
2007/1/7,´_¿³,PM10,83,91,93,89,91,90,94,102,124,145,138,132,116,101,106,110,115,137,160,163,174,175,155,149
2007/1/7,´_¿³,PM2.5,51,54,56,59,55,53,57,62,67,79,81,76,68,63,63,60,57,59,66,67,66,68,70,69
2007/1/7,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/7,´_¿³,RH,71.74,69.68,67.45,66.65,68.15,69.39,68.14,65.65,64.33,63.25,62.58,60.75,60.99,60.27,58.95,58.86,61.53,62.07,62.39,64.57,64.99,65,65.17,66.22
2007/1/7,´_¿³,SO2,8,8.1,8.3,13,21.2,12.7#,7.8,10.3,12.3,17.4,12.5,10.8,9.9,9.2,7.3,6.9,5.3,4.9,6.2,6.6,6.8,9.2,19,12.9
2007/1/7,´_¿³,WIND_DIREC,171.54,128.55,116.95,116.42,245.72,267.54,147.57,110.5,99.22,242.18,272.58,245.35,288.74,0.57,266.91,203.1,234.9,202.77,203.42,213.7,124.75,106.82,177.46,266.72
2007/1/7,´_¿³,WIND_SPEED,1,1.04,1.3,1.29,0.71,0.55,0.75,0.97,1.44,0.58,0.7,0.81,0.9,0.73,0.75,0.76,1.09,1.04,0.72,1.1,1.03,1.03,0.6,0.84
2007/1/8,´_¿³,AMB_TEMP,14.96,14.91,14.83,14.53,14.06,13.89,13.83,13.93,14.53,16.04,17.56,19.14,20.2,20.73,20.47,20.39,20.05,19.07,17.64,16.56,15.77,15.26,15.01,14.81
2007/1/8,´_¿³,CO,0.82,0.77,.66#,0.65,0.65,0.67,0.89,1.4,1.47,1.68,1.53,1.33,1.25,0.93,0.87,1.02,1.29,1.33,1.5,1.62,1.48,1.4,1.64,1.5
2007/1/8,´_¿³,NO,10.39,6.95,21.93,9.74#,6.81,12.52,23.05,29.65,26.34,45.89,21.34,12.29,8.37,4,3.5,2.28,4.95,3.42,3.72,4.73,5.83,7.78,10.85,17.66
2007/1/8,´_¿³,NO2,40.41,35.84,38.14,34.81#,32.72,33.49,34.15,35,39.72,60.08,65.36,47.71,41.23,36.81,32.79,36.49,50.76,53.09,62.38,70.59,69.07,73.05,78.03,82.91
2007/1/8,´_¿³,NOx,50.8,42.79,60.07,44.55#,39.54,46.01,57.21,64.65,66.06,105.97,86.7,60,49.6,40.81,36.28,38.77,55.71,56.5,66.1,75.32,74.89,80.83,88.88,100.57
2007/1/8,´_¿³,O3,3.8,4.3,4.1,4,5.6#,4,3.8,4.6,6.6,8.3,17.5,24.5,34.8,.2#,.2#,.2#,30.5#,24.8,12.9,7.4,5,4.1,4.1,4.2
2007/1/8,´_¿³,PM10,143,132,123,112,109,103,96,103,112,126,154,,,,1000*,160,170,185,194,190,168,149,154,147
2007/1/8,´_¿³,PM2.5,65,63,62,58,54,54,54,56,65,76,84,,,,1000*,72,74,79,83,82,83,82,77,81
2007/1/8,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/8,´_¿³,RH,67.07,67.12,67.33,68.14,69.91,72.32,73.39,74.09,73.29,70.49,66.22,61.34,59.11,58.28,60.23,59.1,57.59,58.98,61.37,63.5,65.13,66.59,67.68,68.7
2007/1/8,´_¿³,SO2,8.7,7.5,35,18.5,9.4,7.1#,7,6.7,8.2,28.2,24.6,12.2,10,8.2,6.9,7.3,8.5,8.9,9.9,10.7,11.6,11.5,14.2,36.6
2007/1/8,´_¿³,WIND_DIREC,273.13,112.04,194.02,136.37,226.33,161.65,150.12,250.36,239.31,290.97,130.15,173.98,199.02,229.06,256.15,209.77,167.71,204.8,196.35,141.68,124.71,124.57,113.73,98.87
2007/1/8,´_¿³,WIND_SPEED,0.79,1.29,0.71,0.87,0.64,0.61,0.68,0.66,0.89,0.82,0.77,1.09,0.86,0.93,0.95,0.98,0.87,1,0.83,1,0.79,0.85,1.31,0.66
2007/1/9,´_¿³,AMB_TEMP,14.14,13.75,13.58,13.34,13.2,13.43,13.45,13.43,14.31,15.98,17.76,19.16,19.91,20.14,20.72,20.9,20.81,20.47,19.99,19.75,19.38,19.16,18.72,18.42
2007/1/9,´_¿³,CO,1.09,1.02,.93#,0.9,0.97,1.09,1.37,1.95,2.37,1.96,1.56,1.49,1.38,1.05,1.03,1.11,1.43,1.7,1.69,1.98,1.93,1.74,1.51,1.46
2007/1/9,´_¿³,NO,10.55,6.28,7.77,6.73#,4.86,8.61,18.39,28.95,33.56,26.36,4.47,1.79,1.07,0.74,0.63,0.03,0.63,0.54,0.7,1.62,1.87,1.56,1.49,1.72
2007/1/9,´_¿³,NO2,75.71,64.32,63.2,63.37#,65.47,67.43,69.07,68.49,78.03,98.15,104.24,79.67,68.48,59.11,47.22,48.16,53.31,58.89,65.9,70.73,79.94,77.91,77.9,74.13
2007/1/9,´_¿³,NOx,86.26,70.59,70.97,70.1#,70.32,76.04,87.46,97.44,111.6,124.51,108.71,81.46,69.54,59.85,47.85,48.19,53.94,59.43,66.6,72.34,81.81,79.47,79.39,75.85
2007/1/9,´_¿³,O3,3.9,3.9,3.7,3.8,5.8#,4.4,4.4,4.9,5.8,8.8,20,31,34.3,45.8,47.5,39.2,33,26.2,19.5,10.4,5.1,4.7,4.8,4.2
2007/1/9,´_¿³,PM10,134,136,131,126,126,130,142,144,148,166,172,164,164,159,135,128,149,153,149,165,159,161,173,175
2007/1/9,´_¿³,PM2.5,81,77,78,77,77,81,88,92,94,101,105,99,96,95,79,67,73,81,84,88,93,96,95,90
2007/1/9,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/9,´_¿³,RH,70.4,72.58,73.69,74.66,75.46,75.67,75.62,76.33,75.13,73.79,68.09,62.13,59.71,59.27,59.15,59.11,58.76,59.65,60.75,62.11,64.33,65.79,67.23,69.23
2007/1/9,´_¿³,SO2,30.2,15.9,13.3,13.1,11.1,10.9#,21.4,18.2,22.5,37.5,43.3,17.2,10.4,8.9,6.6,6.6,7.5,7.7,8.3,8.9,9.6,9.9,12,12.1
2007/1/9,´_¿³,WIND_DIREC,152.35,122.43,165.98,162.32,107.18,211.89,298.44,262.12,218.68,238.33,234.94,187.38,273.43,229.82,253.68,230.99,192.45,281.09,265.74,291.71,305.26,305.22,151.74,34.73
2007/1/9,´_¿³,WIND_SPEED,0.77,0.84,0.57,0.73,1.08,0.53,0.55,0.64,0.67,0.59,0.73,0.87,0.81,0.84,0.57,0.62,0.63,0.64,0.51,0.48,0.48,0.47,0.46,0.62
2007/1/10,´_¿³,AMB_TEMP,18.32,17.73,17.63,17.68,17.52,17.46,17.58,18.03,18.64,19.72,21.28,22.66,22.91,23.18,22.95,22.69,22.18,21.66,21.17,20.97,20.81,20.5,20.08,19.87
2007/1/10,´_¿³,CO,1.51,1.11,1.03#,0.94,0.99,1.09,1.9,3.83,3.53,3.09,2.6,1.39,1.15,0.8,0.84,0.82,1.1,1.42,1.4,1.38,1.71,2.1,1.57,1.72
2007/1/10,´_¿³,NO,5.14,3.51,2.63,1.3#,3.1,4.13,17.06,60.38,59.49,25.82,2.71,1.1,1.45,1.47,1.35,0.24,0.56,0.91,0.99,1.32,0.96,1.58,1.2,2.33
2007/1/10,´_¿³,NO2,80.58,71.44,57.54,63.78#,63.54,65.91,71.81,76.67,86.86,113.33,111.96,66.06,51.53,41.76,41.16,40.5,42.89,49.05,49.56,43.58,52.85,70.31,72.11,73.84
2007/1/10,´_¿³,NOx,85.72,74.95,60.17,65.08#,66.64,70.04,88.87,137.05,146.35,139.15,114.67,67.16,52.98,43.23,42.51,40.74,43.45,49.96,50.55,44.89,53.82,71.89,73.31,76.18
2007/1/10,´_¿³,O3,4.2,4,4,4,6.3#,4.5,4.6,5.4,5.5,8.7,27.8,49.7,54.9,53.4,63,62.7,62.8,50.4,42.7,36.2,18.9,4.9,5.3,4.3
2007/1/10,´_¿³,PM10,159,145,146,142,135,145,147,154,180,194,194,1000*,114,109,111,110,113,118,109,107,123,147,137,128
2007/1/10,´_¿³,PM2.5,88,89,85,81,76,80,88,100,112,121,121,1000*,70,69,73,72,72,78,72,62,71,83,87,88
2007/1/10,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/10,´_¿³,RH,71.12,72.66,74.05,74.15,74.63,74.91,75.03,74.32,72.62,70.07,64.71,59.07,56.46,55.82,57.32,58.38,61.71,65.45,70.11,71.41,69.96,72.07,72.76,73.94
2007/1/10,´_¿³,SO2,11,9.1,8.5,11.1,9.7,9.8#,15.6,20.2,24.3,24,23.1,23.7,14.4,12.6,11,9.2,8.6,8.5,5.9,5.3,6.6,8.1,7.6,8.9
2007/1/10,´_¿³,WIND_DIREC,9.27,309.32,113.49,209.81,86.93,114.51,94.93,286.78,283.79,114.3,163,240.6,245.51,241.36,254.74,232.18,257.15,279.98,146.96,224.73,213.22,209.96,290.55,112.85
2007/1/10,´_¿³,WIND_SPEED,0.47,0.47,0.68,0.51,0.47,0.74,0.67,0.49,0.47,0.66,0.63,1.18,1.04,1.41,1.32,1.06,0.83,0.65,0.65,0.5,0.46,0.55,0.51,0.45
2007/1/11,´_¿³,AMB_TEMP,19.46,19.1,18.77,18.47,18.17,17.96,17.89,17.93,19.04,20.92,22.2,22.96,23.22,22.81,22.5,22.46,22.21,21.87,21.89,21.96,21.03,20.62,20.42,20.1
2007/1/11,´_¿³,CO,1.73,1.52,1.03#,1.01,1.02,1.12,1.9,3.24,3.24,2.34,1.15,0.98,0.93,0.8,0.86,0.84,1.01,1.21,2.84,2.58,1.6,1.97,2.2,1.61
