¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2007/1/2,¤¯ªZ,CH4,2.065,2.127,2.208,2.147,2.087,2.186,2.18,2.27,2.247,2.093,2.075,2.249,2.121,1.984,1.909,1.884,1.888,2.062,2.097,1.989,2.092,2.182,2.189,2.201
2007/1/2,¤¯ªZ,CO,0.64,0.62,0.55,0.51,0.44,0.48,0.65,1.22,1,0.65,0.87,1,0.75,0.5,0.41,0.36,0.38,0.57,0.62,0.64,0.89,1.06,0.79,0.81
2007/1/2,¤¯ªZ,NMHC,0.346,0.43,0.57,0.298,0.217,0.272,0.667,0.868,0.685,0.393,0.646,0.458,0.27,0.125,0.086,0.084,0.089,0.955,1.131,0.597,0.903,0.698,0.76,0.565
2007/1/2,¤¯ªZ,NO,15.33,17.06,2.29,14.42,5.72,14.99,64.96,68.01,43,15.66,28.69,7.02,5.58,2.69,2.54,1.65,1.01,1.02,0.82,1.36,14.75,20.38,24.59,50.19
2007/1/2,¤¯ªZ,NO2,33.25,30.66,29.01,24.75,21.6,23.28,28.17,36.13,37.44,35.84,77.05,61.9,41.73,23.96,20.78,25.55,30.13,48.05,48.25,43.45,69.8,61.69,46.16,43.38
2007/1/2,¤¯ªZ,NOx,48.58,47.72,31.29,39.17,27.32,38.27,93.13,104.13,80.44,51.5,105.75,68.92,47.32,26.65,23.33,27.2,31.13,49.07,49.07,44.81,84.55,82.07,70.75,93.57
2007/1/2,¤¯ªZ,O3,2.8,2.7,3.1,2.8,3.7,3.8,3.1,4.1,7.1,19.3,25.9,63.9,63.3,66.2,68.2,72,67.1,38.8,30.9,31.3,14.2,3.6,3.4,2.3
2007/1/2,¤¯ªZ,PM10,77,69,73,75,80,78,77,82,89,94,95,121,119,106,75,64,60,58,57,61,70,91,104,105
2007/1/2,¤¯ªZ,PM2.5,59,55,61,55,57,52,63,63,73,69,78,84,97,83,63,39,39,39,43,45,49,57,60,56
2007/1/2,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/2,¤¯ªZ,RH,78.75,79.46,80.16,81.05,81.66,81.97,81.94,81.22,79.56,74.34,62.61,57.48,61.6,62.5,63.7,64.24,66.21,66.09,64.45,62.79,63.73,68.96,73.77,75.9
2007/1/2,¤¯ªZ,SO2,9.9,6.7,5.5,5.1,3.4,7.6,24.6,13.1,27.5,17.1,36,17.2,7.8,4.4,4.3,3.5,3.2,5.6,11.4,17,11.2,7.4,14.8,15.2
2007/1/2,¤¯ªZ,THC,2.411,2.557,2.778,2.445,2.304,2.457,2.847,3.138,2.932,2.485,2.721,2.707,2.39,2.109,1.995,1.968,1.977,3.017,3.227,2.586,2.995,2.88,2.949,2.766
2007/1/2,¤¯ªZ,WIND_DIREC,327.9,313.24,323.1,325.05,319.99,319.49,244.78,326.43,73.22,297.41,264.14,242.02,237.55,265.53,245.7,277.76,280.4,283.49,328.57,316.62,205.74,319.9,298.18,75.16
2007/1/2,¤¯ªZ,WIND_SPEED,0.93,0.81,1.91,1.63,1.89,2.01,0.66,1.65,2.25,0.85,1.22,2.1,2.68,2.68,2.72,2.27,1.85,1.48,0.92,1.4,0.81,1.38,1.09,0.44
2007/1/3,¤¯ªZ,AMB_TEMP,22.26,21.99,21.76,21.74,21.78,21.72,21.69,21.78,22.5,23.3,24.71,25.96,27.21,28.02,28.02,27.63,27.18,26.62,24.63,23.15,22.62,22.2,21.73,21.49
2007/1/3,¤¯ªZ,CH4,2.236,2.248,2.278,2.327,2.453,2.394,2.435,2.378,2.269,2.272,2.262,2.139,2.087,2.048,,,-.005#,1.138*,1.118#,1.249*,1.271*,1.275*,1.275*,1.304x
2007/1/3,¤¯ªZ,CO,0.85,0.72,0.59,0.56,0.65,0.61,0.77,1.24,1.3,0.77,0.77,0.64,.63#,0.64,0.59,0.61,0.64,0.67,0.58,0.51,0.62,0.64,0.55,0.53
2007/1/3,¤¯ªZ,NMHC,0.573,0.636,0.554,0.438,0.373,0.601,0.622,0.656,0.654,0.521,0.419,0.357,0.284,0.205,,,,.344*,.323#,.228*,.264*,.286*,.286*,.311x
2007/1/3,¤¯ªZ,NO,43.86,28.79,28.14,2.82,10.88,26.4,66.22,68.24,48.61,33.49,21.44,10.39#,6.45,2.24#,1.91#,1.42,0.33,1.79,2.1,1.8,5.01,7.27,5.32,9.96
2007/1/3,¤¯ªZ,NO2,41.26,38.52,34.81,29.89,29.43,30.96,36.35,37.24,42.49,43.67,47.03,49.95#,39.46,,33.88#,32.84,33.18,42.16,38.36,31.7,37.82,38.02,33.46,31.73
2007/1/3,¤¯ªZ,NOx,85.12,67.31,62.95,32.71,40.31,57.36,102.56,105.48,91.1,77.16,68.48,60.34#,45.91,-2.87#,35.79#,34.26,33.51,43.95,40.46,33.5,42.83,45.29,38.79,41.7
2007/1/3,¤¯ªZ,O3,2.5,2.4,2.3,2.3,2.5,4.5,3.9,4.3,6.2,10.5,18.1,33.1#,47,73.1,79.6,58.5,54.8,38.6,10.2,7.3,6.8,4.7,4.1,3.8
2007/1/3,¤¯ªZ,PM10,100,102,102,92,92,91,96,98,121,125,132,135,130,122,115,122,123,106,89,73,63,67,62,65
2007/1/3,¤¯ªZ,PM2.5,56,58,65,57,56,58,66,69,72,78,82,86,95,87,84,82,84,83,59,54,43,46,46,46
2007/1/3,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/3,¤¯ªZ,RH,76.82,77.72,78.56,78.97,78.73,78.55,78.66,78.1,77.22,75.31,70.5,63.69,56.32,53.79,55.85,59.2,59.18,56.19,61.68,69.39,71.86,73.83,76.17,77.59
2007/1/3,¤¯ªZ,SO2,11.8,12.9,10.9,8.8,4,6.6,10.3,12.9,13.1,15.4,21.3,11.1#,15,25.7,9.1,10.1,7.3,8.5,6.2,4.9,5.8,5.6,4.7,6.5
2007/1/3,¤¯ªZ,THC,2.809,2.884,2.832,2.764,2.826,2.995,3.057,3.034,2.923,2.793,2.681,2.496,2.372,2.253,,,2.244#,1.482*,1.441#,1.478*,1.535*,1.561*,1.561*,1.615x
2007/1/3,¤¯ªZ,WIND_DIREC,315.99,319.51,131.39,108.56,327.65,59.59,304.43,313.13,312.3,302.75,301.09,309.68,315.61,318.92,313.33,317.92,312.44,313.31,315.43,312.99,315.34,315.66,315.99,321.2
2007/1/3,¤¯ªZ,WIND_SPEED,0.79,0.76,0.69,0.44,0.57,0.96,0.65,1.76,2.2,2.01,2.94,2.53,2.63,2.59,2.69,2.81,3.03,3.32,4.42,4.1,3.26,3,3.5,2.84
2007/1/4,¤¯ªZ,AMB_TEMP,21.16,20.83,20.56,20.91,20.96,20.96,20.82,21.39,21.67,21.52,22.21,23.74,24.93,25.89,26.16,26.32,25.91,25.36,24,21.94,21.05,20.57,19.97,19.64
2007/1/4,¤¯ªZ,CH4,1.296*,1.314x,1.311x,1.317x,1.329x,1.364x,1.425x,1.431x,1.458x,1.376x,1.297*,1.252*,1.256*,1.277*,1.253*,1.267*,1.268*,1.296*,1.311x,1.294*,1.29*,1.307x,1.316x,1.315x
2007/1/4,¤¯ªZ,CO,0.49,0.45,0.41,0.42,0.42,0.51,0.6,1.01,1.04,0.72,0.63,0.55,0.54,0.55,0.54,0.6,0.64,0.83,0.88,0.72,0.7,0.68,0.6,0.56
2007/1/4,¤¯ªZ,NMHC,.29*,.25x,.237x,.272x,.3x,.405x,.359x,.691x,.604x,.296x,.23*,.223*,.215*,.216*,.209*,.276*,.248*,.405*,.413x,.266*,.235*,.261x,.231x,.239x
2007/1/4,¤¯ªZ,NO,6.4,4.97,5.67,8.46,15.02,15.41,30.01,42.13,51.15,22.48,15.73,13.25,7.03,5.61,3.88,4,4.08,4.53,2.4,2.79,4.98,5.59,3.61,3.7
2007/1/4,¤¯ªZ,NO2,30.55,29.06,28.26,27.66,27.22,26.91,25.4,28.6,31.37,25.25,23.38,23.33,22.11,26.13,26.03,38.77,44.65,55.06,47.3,36.75,38.75,37.28,31.62,30.73
2007/1/4,¤¯ªZ,NOx,36.95,34.02,33.93,36.12,42.24,42.33,55.41,70.73,82.53,47.73,39.11,36.58,29.14,31.74,29.91,42.77,48.73,59.6,49.7,39.55,43.73,42.87,35.23,34.43
2007/1/4,¤¯ªZ,O3,3.8,3.8,3.7,3.9,4.3,1.2,1.2,1.2,1.2,1.3,1.2,1.4,4.8,8.1,11.8,12.6,9.5,7.8,6.7,4,2.3,1.4,1.1,0.7
2007/1/4,¤¯ªZ,PM10,56,57,45,41,44,44,54,59,75,71,81,74,73,62,71,77,83,89,102,115,110,105,85,71
2007/1/4,¤¯ªZ,PM2.5,53,50,45,41,36,41,50,61,64,61,65,62,62,51,59,57,67,68,76,64,60,42,48,42
2007/1/4,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/4,¤¯ªZ,RH,78.53,79.24,79.85,80.08,79.88,79.95,80.37,80.02,78.87,78.22,75.44,70.73,65.15,61.62,59.68,59.72,60.5,62.19,64.89,68.46,70.47,71.38,71.9,72.25
2007/1/4,¤¯ªZ,SO2,4.2,4.1,3.2,6.2,14.5,13.7,6.3,13.3,17.1,5.6,3.6,6.7,4.5,8.6,8.3,14.9,7.4,8,8.6,6.2,7,9.5,6.5,6.7
2007/1/4,¤¯ªZ,THC,1.586*,1.565x,1.548x,1.589x,1.629x,1.769x,1.784x,2.122x,2.063x,1.672x,1.527*,1.475*,1.471*,1.492*,1.462*,1.542*,1.515*,1.701*,1.725x,1.56*,1.525*,1.568x,1.546x,1.554x
2007/1/4,¤¯ªZ,WIND_DIREC,315.28,317.49,319.97,314.45,312.95,318.87,316.48,343.38,319.84,316.54,308.98,311.89,300.28,311.95,311.5,298.27,277.97,318.47,314.36,309.11,317.16,316.34,313.49,312.82
2007/1/4,¤¯ªZ,WIND_SPEED,3.68,3.64,3.69,2.63,3.5,2.77,1.56,1.05,2.54,4.18,4.4,3.8,3.23,3.3,3.06,2,1.74,2.2,3.37,3.7,3.42,3.49,3.54,3.68
2007/1/5,¤¯ªZ,AMB_TEMP,19.37,19.15,18.76,18.7,18.74,18.73,18.75,18.83,19.3,20.15,21.87,23.74,24.56,25.14,25.2,24.92,24.13,22.79,21.43,20.91,20.58,19.91,19.21,19.11
2007/1/5,¤¯ªZ,CH4,1.317x,1.322x,1.323x,1.354x,1.346x,1.379x,1.417x,1.443x,1.427x,1.437x,1.433x,1.441x,1.374x,1.342x,1.343x,1.333x,1.326x,1.329x,1.331x,1.378x,1.389x,1.376x,1.406x,1.477x
2007/1/5,¤¯ªZ,CO,0.52,0.51,0.48,0.52,0.56,0.54,0.63,0.87,0.8,0.82,0.82,0.78,0.75,0.7,0.72,0.72,0.75,0.85,0.86,0.97,0.97,0.93,0.97,0.96
2007/1/5,¤¯ªZ,NMHC,.207x,.228x,.217x,.227x,.227x,.244x,.254x,.429x,.352x,.376x,.353x,.455x,.319x,.284x,.337x,.27x,.328x,.358x,.317x,.346x,.365x,.366x,.406x,.448x
2007/1/5,¤¯ªZ,NO,4.63,4.67,2.97,4.6,5.28,6.82,18.73,27.7,22.23,30.45,25.04,14.97,5.97,3.29,4.52,2.28,1.72,1.05,1.69,6.73,10.31,7.86,16.91,18.24
2007/1/5,¤¯ªZ,NO2,28.69,32.67,29.43,30.26,29.68,28.55,28.77,29.81,29.6,33.46,36.8,49.14,39.07,35.33,44.44,33.09,34.94,44.72,41.13,48.56,47.79,45.27,42.34,41.55
2007/1/5,¤¯ªZ,NOx,33.32,37.34,32.4,34.86,34.96,35.36,47.5,57.51,51.83,63.92,61.84,64.12,45.04,38.62,48.96,35.37,36.66,45.78,42.82,55.28,58.1,53.14,59.25,59.78
2007/1/5,¤¯ªZ,O3,0.7,0.4,0.4,0.6,1,1.3,1.1,1.1,1.2,1.2,0.8,1.4,6.5,14.9,13.4,14,14.4,10.4,6.2,2.4,1.3,1.1,0.7,0.4
2007/1/5,¤¯ªZ,PM10,55,54,50,55,54,58,57,58,71,86,95,105,104,112,113,117,114,109,111,117,112,110,102,97
2007/1/5,¤¯ªZ,PM2.5,43,34,38,35,42,44,46,47,58,70,78,80,88,86,81,81,79,83,81,83,87,89,97,81
2007/1/5,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/5,¤¯ªZ,RH,72.63,72.94,73.51,73.91,74.23,74.71,74.99,75.11,74.9,73.23,69.66,64.19,60.13,58.94,57.95,57.86,59.94,62.95,65.64,67.13,67.93,68.85,70.35,71.3
2007/1/5,¤¯ªZ,SO2,5.4,6.4,4.9,6.1,5.4,5.1,5.6,7.4,9.7,11.1,9.7,29.1,10.4,9.3,17.5,12.1,8.8,9.1,7.1,8,11.6,11.9,9.7,12.7
2007/1/5,¤¯ªZ,THC,1.524x,1.55x,1.54x,1.581x,1.573x,1.623x,1.671x,1.872x,1.779x,1.812x,1.786x,1.897x,1.693x,1.626x,1.681x,1.603x,1.654x,1.687x,1.648x,1.724x,1.754x,1.743x,1.812x,1.925x
2007/1/5,¤¯ªZ,WIND_DIREC,311.89,306.21,315.67,318.63,320.03,313.89,316.51,319.18,322,315.66,308.32,252.53,259.15,281.46,321.58,314.18,316.8,313.87,315.85,307.98,314.04,321.71,315.11,315.48
2007/1/5,¤¯ªZ,WIND_SPEED,2.93,3.48,3.67,2.86,3.01,2.89,2.81,2.8,3.13,2.68,2.55,1.75,2.84,2.62,2.95,3.24,3.59,3.94,3.99,2.91,2.58,3.27,3.05,3.42
2007/1/6,¤¯ªZ,AMB_TEMP,18.61,18.25,18.23,18.28,17.97,17.6,17.32,17.32,17.94,18.76,19.7,20.81,22.2,23.05,23.39,23.31,22.06,19.91,18.67,18.12,17.53,16.63,15.96,15.44
2007/1/6,¤¯ªZ,CH4,1.454x,1.364x,1.309x,1.319x,1.313x,1.337x,1.328x,1.331x,1.297*,1.266*,1.236*,1.241*,1.237*,1.229*,1.213*,1.23*,1.234*,1.226*,1.23*,1.236*,1.236*,1.257*,1.267*,1.276*
2007/1/6,¤¯ªZ,CO,0.89,0.84,0.77,0.75,0.77,0.77,0.74,0.82,0.77,0.74,0.7,0.73,0.73,0.68,0.63,0.67,0.67,0.72,0.71,0.64,0.62,0.65,0.71,0.71
2007/1/6,¤¯ªZ,NMHC,.376x,.383x,.339x,.297x,.303x,.315x,.289x,.36x,.293*,.261*,.238*,.254*,.201*,.194*,.179*,.217*,.264*,.257*,.237*,.215*,.225*,.24*,.24*,.252*
2007/1/6,¤¯ªZ,NO,18.26,13.61,11.74,7.27,12.41,12.49,14.3,21.02,16.83,16.1,11.88,12.86,8.21,9.78,4.14,2.85,1.99,1.83,1.81,2.13,3.05,1.7,4.07,3.67
2007/1/6,¤¯ªZ,NO2,39.66,39.09,38.22,33.24,33.27,30.88,27.72,24.58,21.7,19.1,17.69,21.05,21.09,24.81,20.23,25.23,28.77,33.63,32,31.53,29.86,29.23,33.52,32.99
2007/1/6,¤¯ªZ,NOx,57.92,52.7,49.95,40.52,45.68,43.37,42.03,45.6,38.53,35.2,29.57,33.91,29.29,34.59,24.36,28.08,30.75,35.46,33.81,33.66,32.91,30.93,37.6,36.66
2007/1/6,¤¯ªZ,O3,0.3,0.3,0.3,0.4,0.7,1.8,1.5,1.5,1.6,1.8,1.9,2.2,3.6,6.2,9.5,12.9,13.9,9.5,5.9,3.9,3.5,3.2,1.8,1.2
2007/1/6,¤¯ªZ,PM10,93,81,73,63,64,65,72,72,72,64,69,70,68,57,52,57,73,91,98,93,84,70,71,64
2007/1/6,¤¯ªZ,PM2.5,71,61,61,64,59,62,63,67,62,57,50,52,52,54,47,50,49,52,46,45,40,48,47,59
2007/1/6,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/6,¤¯ªZ,RH,72.18,72.89,72.89,72.87,73.71,75.17,76.54,77.48,77.36,74.86,71.13,67.34,61.57,57.47,55.43,54.37,55.94,60.8,63.14,63.12,61.86,62.36,64.1,66.03
2007/1/6,¤¯ªZ,SO2,12.7,16.3,8.6,6.9,9.1,8,5.7,6.3,6.1,5.6,5.7,6.9,6.8,11.6,6,10.7,11.7,9.4,5.3,4.9,6.5,6.5,9.6,8.9
2007/1/6,¤¯ªZ,THC,1.83x,1.747x,1.648x,1.616x,1.616x,1.652x,1.616x,1.691x,1.59*,1.527*,1.473*,1.495*,1.438*,1.423*,1.392*,1.447*,1.498*,1.483*,1.466*,1.451*,1.461*,1.497*,1.507*,1.527*
2007/1/6,¤¯ªZ,WIND_DIREC,313.1,314.8,316.38,317.12,309.95,322.88,315.39,316.39,314.56,316.68,310.61,301.36,313.44,313.81,319.03,317.61,307.11,313.52,311.83,313.68,308.97,312.72,318.24,317.38
2007/1/6,¤¯ªZ,WIND_SPEED,3.27,3.67,4.4,4.44,4,3.94,3.99,4.19,4.99,5.53,5.82,4.7,4.09,3.6,3.59,4.08,4.32,4.8,4.82,4.61,4.12,4.15,3.57,3.72
2007/1/7,¤¯ªZ,AMB_TEMP,15.28,15.24,15.05,15.13,15.24,15.1,15.1,15.12,15.9,17.08,18.76,20.52,21.39,21.71,22,22.02,21.3,19.44,17.61,16.67,16.1,15.87,15.85,15.46
2007/1/7,¤¯ªZ,CH4,1.277*,1.331x,1.313x,1.305x,1.327x,1.33x,1.337x,1.353x,1.377x,1.375x,1.385x,1.397x,1.322x,1.314x,1.27*,1.271*,1.299*,1.287*,1.277*,1.298*,1.303x,1.325x,1.336x,1.358x
2007/1/7,¤¯ªZ,CO,0.71,0.65,0.6,0.64,0.66,0.63,0.6,0.68,0.75,0.81,0.77,0.77,0.79,0.65,0.62,0.65,0.68,0.66,0.6,0.66,0.73,0.8,0.73,0.69
2007/1/7,¤¯ªZ,NMHC,.232*,.186x,.156x,.183x,.204x,.174x,.165x,.232x,.316x,.328x,.37x,.364x,.176x,.143x,.131*,.166*,.272*,.245*,.199*,.189*,.276x,.385x,.274x,.265x
2007/1/7,¤¯ªZ,NO,1.98,1.15,1.03,3.22,2.72,2.01,1.67,3.9,15.58,13.86,12.96,11.03,4.38,2.65,2.56,3.04,4.82,2.44,2.4,2.91,5.47,13.81,9.81,9.86
2007/1/7,¤¯ªZ,NO2,27.62,24,20.71,25.42,25.34,20.27,20.07,23.65,30.34,30.56,31.85,35.32,22.3,18,17.41,22.26,43.11,33.91,28.55,32.64,37.58,38.96,35.59,33.47
2007/1/7,¤¯ªZ,NOx,29.6,25.15,21.74,28.65,28.05,22.28,21.75,27.55,45.92,44.43,44.81,46.35,26.68,20.64,19.98,25.3,47.93,36.35,30.95,35.55,43.05,52.77,45.4,43.33
2007/1/7,¤¯ªZ,O3,1.4,2.8,4.6,3.6,2.9,3.4,3.9,4.6,2.5,1.7,2,4,9.4,15.9,19.5,20,14.3,10.2,8.1,5.7,2.4,1,0.4,0.2
2007/1/7,¤¯ªZ,PM10,74,77,86,84,84,85,90,91,100,103,109,111,111,106,95,100,113,143,155,163,160,166,155,139
2007/1/7,¤¯ªZ,PM2.5,55,62,65,61,61,63,71,65,66,70,83,86,90,82,72,73,76,80,72,73,73,72,64,70
2007/1/7,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/7,¤¯ªZ,RH,66.18,62.56,60.19,60.29,62.23,62.89,60.53,57.88,58.32,56.96,55.55,51.63,50.25,48.95,47.06,46.02,47.7,50.8,55.15,57.72,59.24,60.58,60.9,61.27
2007/1/7,¤¯ªZ,SO2,7.7,11.9,8.8,9.6,10.1,6.2,8.2,9.3,15.1,12.1,30.6,38.2,12.3,8.6,9.8,9.3,23.4,13,6,5.8,9,7.8,11.1,10.3
2007/1/7,¤¯ªZ,THC,1.509*,1.517x,1.47x,1.488x,1.531x,1.504x,1.503x,1.584x,1.692x,1.702x,1.755x,1.761x,1.498x,1.457x,1.4*,1.437*,1.572*,1.532*,1.477*,1.486*,1.579x,1.709x,1.61x,1.623x
2007/1/7,¤¯ªZ,WIND_DIREC,311.37,317.29,309.47,320.18,323.68,321.86,314.02,315.54,320.05,308.93,319.6,264.86,261.16,236.27,292.76,264.4,311.14,313.2,312.74,316.03,313.91,319.39,311.25,320.13
2007/1/7,¤¯ªZ,WIND_SPEED,3.63,3.63,3.46,2.5,2.36,3.05,2.91,3.02,1.76,1.93,1.76,2.24,1.98,2.55,2.42,2.39,2.84,4.07,4.02,2.98,3.13,2.25,2.51,2.72
2007/1/8,¤¯ªZ,AMB_TEMP,14.92,14.75,14.61,14.15,13.7,13.45,13.25,13.5,14.56,16.72,18.65,20.17,21.43,22.07,22.41,21.59,20.67,19.23,17.41,16.24,15.32,14.69,14.36,14.19
2007/1/8,¤¯ªZ,CH4,1.331x,1.307x,1.342x,1.357x,1.362x,1.358x,1.363x,1.373x,1.389x,1.374x,1.354x,1.328x,1.977#,2.121,2.133,2.133,2.135,2.134,2.136,2.139,2.141,2.171,2.19,2.221
2007/1/8,¤¯ªZ,CO,0.55,0.51,0.56,0.55,0.56,0.51,0.56,0.84,0.83,0.76,0.7,0.64,0.57,0.52,0.57,0.58,0.65,0.68,0.72,0.7,0.68,0.75,0.76,0.76
2007/1/8,¤¯ªZ,NMHC,.201x,.162x,.201x,.199x,.192x,.236x,.254x,.414x,.339x,.31x,.297x,.259x,.141#,0.108,0.152,0.155,0.213,0.243,0.244,0.254,0.27,0.28,0.281,0.302
2007/1/8,¤¯ªZ,NO,5.55,5.76,11.09,5.09,7.28,11.31,19.93,32.85,42.16,38.27,19.2,9.37,7.03,2.84,4.64,2.67,2.21,0.93,3.35,6.52,8.89,15.57,15.35,20.74
2007/1/8,¤¯ªZ,NO2,29.81,29.61,29.84,26,25.74,25.09,25.02,25.24,28.1,31.9,32.65,29.88,28.48,20.61,31.29,32.14,37.23,39.91,45.88,48.01,45.31,44.89,43.06,41.57
2007/1/8,¤¯ªZ,NOx,35.36,35.37,40.92,31.09,33.03,36.4,44.95,58.09,70.25,70.18,51.86,39.25,35.51,23.45,35.93,34.81,39.45,40.85,49.23,54.53,54.21,60.45,58.41,62.31
2007/1/8,¤¯ªZ,O3,0.5,0.2,0.1,0.2,0.5,1.5,1.4,1.5,1.4,1.8,1.5,2.7,23.6#,48.7,46.8,47,39.3,32.5,15,6,3.6,1.7,1.5,1.1
2007/1/8,¤¯ªZ,PM10,119,105,101,99,99,89,86,90,98,105,109,118,124,115,117,115,146,155,170,159,147,127,115,117
2007/1/8,¤¯ªZ,PM2.5,71,75,64,60,55,62,66,67,61,68,73,80,78,77,80,75,82,83,90,91,89,84,85,83
2007/1/8,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/8,¤¯ªZ,RH,61,61.28,62.63,64.58,66.91,69.47,71.5,71.96,70.6,65.11,57.55,52.22,49.52,47.13,45.84,47.25,49.03,51.73,54.92,57.16,59.41,62.06,64.2,65.31
2007/1/8,¤¯ªZ,SO2,7,6.4,6.5,5.3,4.9,5.4,5,6.6,6.6,9.3,17,12.7,20.6,10,18.9,13.2,12.9,9,10.2,11.8,11.1,10.1,10,16.6
