日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2007/1/2,美濃,CO,0.52,0.53,0.47,0.32,0.37,0.37,0.55,0.62,0.48,0.32,0.36,0.27,0.3,0.45,0.63,0.44,0.41,0.55,0.56,0.79,0.54,0.54,0.48,0.45
2007/1/2,美濃,NO,3.07,3.98,4.52,2.92,3.49,3.48,11.09,15.67,8.52,3.95,3.4,3.39,2.42,3.44,3.34,3.06,3.01,2.96,3.14,3.31,3.12,2.75,3.03,2.99
2007/1/2,美濃,NO2,17.61,16.62,14.54,8.2,10.11,11.44,14.58,13.82,13.53,8.01,8.82,6.34,7.03,15.54,22.77,13.6,12.46,19.37,23.1,31.49,18.78,17.54,15.86,15.23
2007/1/2,美濃,NOx,20.68,20.6,19.06,11.13,13.6,14.93,25.67,29.48,22.05,11.96,12.22,9.73,9.44,18.98,26.12,16.65,15.47,22.33,26.24,34.8,21.9,20.29,18.89,18.21
2007/1/2,美濃,O3,6.9,5.1,6.7,17.2,15.8,10.8,4.7,6.8,14.8,33.9,44.5,51.3,62.6,86.2,111.6,81.5,71.6,58.4,47.4,26.9,31.3,27.2,25.4,20.6
2007/1/2,美濃,PM10,103,97,91,71,56,55,59,74,77,59,48,49,52,74,119,119,88,92,95,100,97,77,71,72
2007/1/2,美濃,PM2.5,76,73,68,55,42,33,33,46,46,35,33,40,38,53,92,86,52,49,49,55,57,48,46,50
2007/1/2,美濃,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/2,美濃,RH,84.67,86.88,87.29,85.79,86.88,85.74,86.16,85.68,80.49,66.47,58.52,52.26,51.08,55.11,55.78,58.46,62.25,64.52,66.11,71.25,75.3,76.56,77.91,80.06
2007/1/2,美濃,SO2,0.7,0.8,0.7,0.6,0.5,0.4,0.4,1.3,3.7,1.1,0.9,0.7,1.6,5.1,10.1,5.1,3.5,3.6,3.6,2.6,1.2,1,1,0.6
2007/1/2,美濃,WIND_DIREC,177.55,349.78,45.65,249.57,319.49,222.18,306.53,82.31,72.54,228,202.06,187.45,233.67,270.3,287.69,250.4,262.12,307.71,303.45,72.09,78.76,54.32,337.24,78.91
2007/1/2,美濃,WIND_SPEED,0.81,0.79,1.19,0.59,0.61,0.83,0.63,0.8,1.54,1.84,1.56,1.97,2.02,2.45,2.36,2.4,1.51,0.67,0.66,0.78,1.1,0.86,0.61,0.68
2007/1/3,美濃,AMB_TEMP,20.49,20.44,20.33,20.36,20.07,19.86,19.95,20.12,21.22,22.74,24.29,25.44,26.97,27.48,27.45,26.96,26.37,25.24,24.26,22.87,22.26,22.11,21.59,21.62
2007/1/3,美濃,CO,0.39,0.36,0.35,0.35,0.36,0.42,0.55,0.69,0.64,0.62,0.49,0.48,0.48,0.5,0.58,0.57,0.55,0.57,0.44,0.39,0.44,0.49,0.47,0.45
2007/1/3,美濃,NO,2.48,3.03,2.53,1.69,1.94,3.13,4.47,9.34,5.79,4.25,3,2.47,2.23,2.21,2.13,2.41,2.1,1.82,2.01,2.27,1.93,2.05,2.85,2.05
2007/1/3,美濃,NO2,12.3,9.83,9.33,9.67,12.54,15.48,17.32,17.68,17.97,17.05,11.32,9.91,9.78,13.24,15.3,16.91,18.16,20.3,17.33,18.08,18.45,22.28,19.3,18.73
2007/1/3,美濃,NOx,14.77,12.86,11.87,11.36,14.48,18.61,21.78,27.02,23.76,21.3,14.32,12.38,12.01,15.45,17.43,19.32,20.26,22.12,19.33,20.36,20.39,24.33,22.15,20.78
2007/1/3,美濃,O3,22.7,25.5,24.1,23.3,18.4,6.9,9.1,7.7,16.8,33.6,45.8,61.7,74.2,88.7,100.7,91.5,81.2,72.1,46.6,28.2,23.6,16.4,14.9,12.9
2007/1/3,美濃,PM10,69,67,71,71,68,70,82,98,112,122,121,113,108,113,128,137,139,128,101,81,82,82,76,71
2007/1/3,美濃,PM2.5,52,48,48,46,41,43,48,59,72,77,78,85,85,81,98,110,100,85,63,46,48,52,52,53
2007/1/3,美濃,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/3,美濃,RH,80.24,79.94,80.71,80.7,83.28,85.14,83.89,84.59,80.2,74.74,68.87,63.44,57.96,58.05,59.53,62.23,64.32,64.74,65.7,72.66,75.31,76.63,78.09,78.86
2007/1/3,美濃,SO2,0.7,0.4,0.5,0.5,0.3,1,1.3,1.9,2.4,2.3,2.4,3.6,3.2,3.1,4.1,4.6,3.2,3.3,2.9,2.1,2.1,2.1,1.7,1.8
2007/1/3,美濃,WIND_DIREC,106.98,59.02,61.44,22.09,301.39,56.39,309.4,73.01,296.11,142.19,283.24,274.88,279.26,276.31,224.96,273.8,276.9,268.54,269.39,257.53,243.26,257.05,106.39,237.66
2007/1/3,美濃,WIND_SPEED,1.01,0.72,0.54,0.52,0.81,0.8,0.64,0.71,0.83,0.98,1.69,1.52,1.53,1.47,1.98,1.86,1.68,1.22,1.65,1.15,1.08,1.47,0.8,1.39
2007/1/4,美濃,AMB_TEMP,20.94,20.72,20.7,20.67,20.74,20.47,20.29,20.55,21.13,21.46,22.7,23.38,24.18,25.04,25.27,25.17,24.77,24.12,22.85,21.26,20.43,19.95,19.38,19.27
2007/1/4,美濃,CO,0.44,0.43,0.42,0.42,0.4,0.41,0.43,0.57,0.57,0.45,0.49,0.51,0.51,0.48,0.47,0.49,0.55,0.59,0.56,0.59,0.59,0.55,0.52,0.51
2007/1/4,美濃,NO,2.26,2.19,2.43,0.92,1.2,0.84,2.38,9.71,9.28,5.34,4.58#,2.18,1.42,1.48,0.98,1.39,0.83,1.65,1.05,1.76,1.49,1.32,1.24,1.48
2007/1/4,美濃,NO2,17.13,17.07,17.56,15.67,15.04,14.76,14.27,16.41,15.75,12.39,12.03#,11.93,10.6,10.09,10.31,9.17,11.57,15.48,14.53,17.71,18.53,17.49,16.41,15.72
2007/1/4,美濃,NOx,19.4,19.26,19.99,16.6,16.24,15.6,16.65,26.12,25.03,17.74,16.61#,14.11,12.02,11.57,11.29,10.56,12.4,17.13,15.58,19.47,20.02,18.81,17.65,17.2
2007/1/4,美濃,O3,11.5,11.2,9,10.4,17.3,9.8,8,6.7,9.8,15.4,27#,38.9,59.2,66.6,61,65.2,69.4,54.4,45.9,31.1,22.9,19.5,16.1,15.3
2007/1/4,美濃,PM10,70,74,73,68,65,57,52,60,72,69,1000*,80,82,77,71,92,118,114,93,97,107,99,81,68
2007/1/4,美濃,PM2.5,52,52,58,57,50,40,34,40,45,38,1000*,68,68,66,60,72,86,76,64,52,43,43,42,44
2007/1/4,美濃,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/4,美濃,RH,81.26,82.09,82.75,82.66,83.5,86.36,86.88,86.43,84.05,79.72,74.02,71.33,68.92,66.15,65.42,66.55,68.15,71.13,74.02,74.91,76.39,77.49,77.99,78.14
2007/1/4,美濃,SO2,1.7,1.6,1.5,1.6,1.3,0.8,1,1.3,1.5,.9#,1.2,1.5,2.3,2.1,1.7,1.3,1.5,1.5,1.4,2.4,2.4,2,1.7,1.5
2007/1/4,美濃,WIND_DIREC,275.84,67.27,266.08,294.01,178.41,303.64,72.83,185.62,262.65,279.52,282.9,261.39,186.86,285.05,61.67,88.69,277.23,273.04,282.24,256.46,275.32,267.09,282.05,245.61
2007/1/4,美濃,WIND_SPEED,1.16,0.79,1.63,2.26,0.95,0.65,0.83,1.08,2.63,1.57,2.2,1.76,1.38,1.97,1.2,1.76,0.8,1.38,2.51,1.75,1.26,1.76,1.8,1.65
2007/1/5,美濃,AMB_TEMP,18.86,18.71,18.35,18.24,17.9,18.32,18.14,18.05,18.89,19.27,21.02,22.48,23.97,24.18,24.44,24.44,23.36,21.5,20.57,20.51,19.97,18.93,18.18,18.16
2007/1/5,美濃,CO,0.51,0.49,0.49,0.48,0.48,0.49,0.52,0.62,0.59,0.55,0.57,0.58,0.56,0.57,0.62,0.68,0.73,0.82,0.79,0.8,0.77,0.78,0.79,0.76
2007/1/5,美濃,NO,1.6,1.33,0.98,3.72,3.16,3.59,5.19,10.81,9.29,8.06,6.36,4.17,3.32,3.32,3.75,3.59,3.56,3.72,2.91,3.39,3.85,4,3.7,3.51
2007/1/5,美濃,NO2,16.66,16.17,15.07,13.98,14.75,15.14,15.45,15.28,14.77,12.34,12.84,11.21,9.18,10.45,13.62,16.35,18.63,22.77,23.27,23.61,23.91,24.61,23.52,21.19
2007/1/5,美濃,NOx,18.25,17.51,16.05,17.71,17.91,18.74,20.63,26.09,24.05,20.4,19.2,15.38,12.5,13.77,17.38,19.94,22.19,26.49,26.18,27,27.76,28.61,27.22,24.7
2007/1/5,美濃,O3,12.9,11.5,11.1,10.3,12.5#,6.2,5.6,6.4,8.5,12.9,23.6,42.5,58.9,61.3,63,59.9,50.7,39.5,30.8,24.5,18.1,12.4,9.9,10.2
2007/1/5,美濃,PM10,66,62,56,54,54,52,56,69,76,79,95,102,98,99,103,111,108,114,128,128,121,117,115,111
2007/1/5,美濃,PM2.5,48,42,38,35,30,25,30,38,40,43,52,70,77,76,78,81,78,75,82,90,91,85,85,85
2007/1/5,美濃,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/5,美濃,RH,78.4,78.83,79.82,80.64,81,80.39,80.97,81.4,79.24,77.37,73.13,69.8,65.46,64.42,63.12,62.49,65.09,69.68,72.52,72.98,74.23,77.88,79.67,79.4
2007/1/5,美濃,SO2,1.4,1.2,1.1,1.2,1.2,1.2,1.3,1.6,2.1,1.7,1.9,2.2,2.8,2.8,3.3,3.5,3.4,3.5,3.3,3.2,2.9,2.7,2.4,1.9
2007/1/5,美濃,WIND_DIREC,201.15,266.67,271.76,222.63,329.34,204.51,276.81,339.22,219.55,185.47,245.54,223.39,174.11,265.58,285.93,296.7,291.61,284.14,282.66,292.93,304.38,267.48,255.01,270.13
2007/1/5,美濃,WIND_SPEED,0.94,1.76,0.88,1.21,0.8,0.77,1.11,0.68,1.55,1.12,1.34,1.91,1.98,1.65,1.85,2.03,1.86,1.61,1.12,1.24,0.65,0.96,0.8,1.02
2007/1/6,美濃,AMB_TEMP,17.84,17.69,18.05,17.64,16.54,16.03,15.97,16.18,17.72,18.98,19.37,19.98,21.31,22.44,23.1,23.21,21.8,19.41,18.28,18.01,17.47,16.29,15.33,14.88
2007/1/6,美濃,CO,0.77,0.8,0.8,0.8,0.81,0.82,0.84,0.91,0.86,0.71,0.72,0.71,0.68,0.66,0.63,0.67,0.71,0.66,0.66,0.67,0.63,0.61,0.65,0.67
2007/1/6,美濃,NO,4.16,4.81,4.05,4.64,7.28,7.61,10.16,13.96,13.06,9.14,7.86,7.29,5.42,3.82,3.03,3.09,2.46,2.52,2.51,2.95,2.52,2.62,2.96,2.43
2007/1/6,美濃,NO2,23.85,25.82,26.06,26.45,25.85,24.43,23.85,21.89,19.49,15.69,16.06,16.17,14.19,12.95,11.33,12.3,14.68,17.17,17.7,18.92,17.96,17.1,19.56,19.48
2007/1/6,美濃,NOx,28.01,30.63,30.11,31.09,33.13,32.05,34.02,35.85,32.55,24.83,23.92,23.46,19.61,16.77,14.35,15.39,17.14,19.69,20.21,21.86,20.48,19.72,22.52,21.91
2007/1/6,美濃,O3,7.2,5.3,5.5,5.5,10.4#,4.4,4.7,6.8,11.3,16.6,16.3,21.1,35.5,45.4,56.1,57.8,53.8,40.5,32.7,26.8,23.1,19.4,14.7,12.4
2007/1/6,美濃,PM10,103,95,95,93,83,77,81,96,104,94,79,75,81,78,67,61,62,74,79,71,65,62,64,65
2007/1/6,美濃,PM2.5,82,75,74,73,58,49,53,65,78,73,61,63,72,72,63,54,50,43,42,42,35,34,38,43
2007/1/6,美濃,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/6,美濃,RH,79.35,79.82,78.58,79.25,82.45,84.29,85.15,85.26,80.42,74.53,72.29,70.32,67.03,62.48,59.51,58.72,61.83,65.17,67.7,68.4,68.64,70.59,72.69,74.09
2007/1/6,美濃,SO2,2,2,2.1,2.1,2,0.6,0.4,0.4,0.8,0.4,0.4,0.4,0.1,0.4,0.5,1.1,1.5,1.4,0.9,0.8,0.9,0.8,1.2,1.6
2007/1/6,美濃,WIND_DIREC,268.93,267.87,10.12,256.12,270.97,284.45,143.1,288.88,301.08,293.63,299.62,293.3,276.5,179.75,255.95,288.35,291.31,286.14,289.74,298.33,235.98,260.75,235.45,260.34
2007/1/6,美濃,WIND_SPEED,1.46,1.52,0.74,0.98,1.17,0.77,0.71,0.86,2.29,2.39,1.94,1.63,1.33,1.4,1.78,2.11,2.54,1.64,1.35,1.51,1.54,1.55,0.99,1.35
2007/1/7,美濃,AMB_TEMP,14.68,14.46,14.06,14.38,14.42,13.65,13.42,14.1,15.1,15.77,17.33,18.98,20.66,21.45,21.9,21.59,20.67,18.68,16.74,15.62,15.07,15.17,15.69,15.35
2007/1/7,美濃,CO,0.68,0.67,0.69,0.69,0.67,0.66,0.67,0.69,0.8,0.72,0.74,0.76,0.7,0.66,0.64,0.64,0.64,0.59,0.58,0.58,0.59,0.61,0.64,0.61
2007/1/7,美濃,NO,2.6,2.41,2.02,1.35,1.41,1.88,1.71,3.92,5.45,5.4,3.91,3.94,2.36,2.12,1.51,1.53,1.01,1.67,1.38,2.16,1.95,2.03,1.64,1.3
2007/1/7,美濃,NO2,19.57,18.68,17.5,17.6,17.22,15.85,15.4,16.02,17.96,16.42,15.52,15.48,12.31,10.35,11.23,12.76,14.54,19.69,22.54,22.7,21.72,22.77,22.91,21.3
2007/1/7,美濃,NOx,22.17,21.09,19.53,18.94,18.63,17.73,17.11,19.94,23.41,21.81,19.43,19.41,14.67,12.47,12.75,14.28,15.55,21.36,23.91,24.87,23.66,24.8,24.54,22.59
2007/1/7,美濃,O3,11.5,11.7,13.6,13.6,15.5,11.2,11.7,10.2,12.6,14.9,22.2,36.2,54,65,72.3,72.5,69,49.9,31.5,25.6,21.7,18.2,15.5,13.9
2007/1/7,美濃,PM10,65,69,74,78,79,83,84,87,105,107,96,91,80,76,86,94,95,112,136,144,143,140,135,131
2007/1/7,美濃,PM2.5,49,51,52,54,52,50,53,56,72,75,62,65,63,56,63,69,61,63,65,65,68,69,70,72
2007/1/7,美濃,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/7,美濃,RH,74.06,74.35,73.52,73.19,74.73,76.19,75.24,75.16,72.74,71.06,68.19,62.93,57.13,53.76,51.39,50.99,51.94,54.32,59.9,64.15,66.7,67.57,66.93,68.83
2007/1/7,美濃,SO2,1.8,1.9,2.2,1.9,1.9,1.7,1.8,1.6,2.1,2,2.5,6.9,6,5.4,5.3,5.3,4.8,5.1,5,4.7,4,3.7,3.4,2.1
2007/1/7,美濃,WIND_DIREC,268.14,259.88,274.89,99.91,257.75,263.73,270.96,147.1,223.27,103.52,43,92.21,351.1,263.85,284.1,287.12,296.45,292.59,264.76,258.47,234.71,289.44,104.29,257.55
2007/1/7,美濃,WIND_SPEED,1.64,1.58,1.08,0.98,0.95,1.41,0.79,0.78,1.18,1.11,0.91,1.36,1.74,1.64,2.61,2.07,2.41,2.4,1.21,1.05,0.77,0.77,0.82,1.53
2007/1/8,美濃,AMB_TEMP,14.35,14.36,13.89,13.56,12.95,12.73,12.26,12.42,14.23,16.09,18.22,20.23,21.49,22.38,22.37,21.54,20.11,18.19,16.66,15.52,14.51,13.99,13.47,13.2
2007/1/8,美濃,CO,0.58,0.58,0.56,0.55,0.53,0.53,0.62,0.71,0.71,0.65,0.59,.55#,.52#,0.5,0.51,0.56,0.7,0.61,0.58,0.57,0.56,0.6,0.6,0.61
2007/1/8,美濃,NO,1.42,1.27,1.39,2.07,2.27,3.51,6.49,12.93,11.5,8.28,4.53,3.42,2.67#,2.19,2.67,3.03,3.2,2.59,2.64,2.18,2.29,2.84,2.54,2.37
2007/1/8,美濃,NO2,20.95,19.94,19.44,17.91,17.54,16.43,17.14,16.47,16.96,15.78,12.17,10.9,8.73#,8.41,10.21,16.01,21.86,21.85,23.53,22.53,20.85,22.83,23.08,23.47
2007/1/8,美濃,NOx,22.37,21.21,20.84,19.98,19.81,19.94,23.64,29.4,28.46,24.06,16.7,14.31,11.4#,10.6,12.88,19.04,25.06,24.44,26.16,24.71,23.14,25.67,25.62,25.83
2007/1/8,美濃,O3,10.2,10.9,9.8,8.5,12.2,5.8,4.6,5.7,9.9,18.3,25.6#,42.6,48.1,59.1,61.8,57.7,51.4,46.2,33.7,27.9,23.3,16.7,12.6,8.4
2007/1/8,美濃,PM10,126,119,111,105,100,101,108,118,126,125,119,107,1000*,72,79,109,144,156,147,135,129,124,124,117
2007/1/8,美濃,PM2.5,73,72,67,67,67,58,56,61,65,70,71,67,80,76,54,64,81,85,82,79,78,74,76,78
2007/1/8,美濃,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/8,美濃,RH,70.03,70.09,71.74,74.27,76.54,77.93,81.04,81.06,76.41,71.49,63.74,56.62,51.13,46.74,47.17,50.34,53.64,57.36,61.42,65.32,68.59,71.66,74.75,77.31
2007/1/8,美濃,SO2,1.6,1.5,1.2,0.9,0.6,0.1,0*,0.3,2.4,1.4,1.7,2#,1.5,1.4,1.9,4.7,5.7,5.2,5,4,3.3,2.4,1.9,1.7
2007/1/8,美濃,WIND_DIREC,260.38,237.98,269.53,207.86,187.69,67.03,304.46,73.68,152.22,217.54,223.83,280,294.62,269.31,293.11,297.45,291.2,266.79,262,266.59,345.71,275.37,74.66,357.73
2007/1/8,美濃,WIND_SPEED,0.83,0.95,0.94,1.02,0.83,0.63,0.69,0.66,0.9,1.29,1.88,2.2,1.91,1.74,2.35,2.08,2.25,1.4,1.04,1.12,0.56,0.67,0.58,0.48
2007/1/9,美濃,AMB_TEMP,12.64,12.1,11.86,11.56,11.46,11.39,11.17,12.08,13.56,16.46,19.56,21.76,22.74,23.13,22.71,21.88,21.22,20.35,19.46,19,18.74,18.38,17.9,17.64
2007/1/9,美濃,CO,0.59,0.57,0.55,0.56,0.55,0.56,0.68,1.06,0.65,0.59,0.57,0.54,0.57,0.54,0.54,0.55,0.66,0.85,0.68,0.71,0.79,0.77,0.69,0.61
2007/1/9,美濃,NO,2.8,2.73,2.55,3.54,3.95,5.58,10.36,28.3,14.97,6.86,4.36,3.96,2.72,3.17,3.61,3.49,3.98,3.69,2.98,3.7,3.02,3.22,3.33,2.97
2007/1/9,美濃,NO2,21.59,18.97,18.22,17.77,16.92,16.15,16.41,16.03,15.81,14.47,11.35,9.58,9.83,10.88,12.82,16.68,22.17,27.58,24.97,26.68,30.28,26.33,21.7,15.96
2007/1/9,美濃,NOx,24.4,21.7,20.77,21.3,20.87,21.74,26.77,44.33,30.78,21.32,15.71,13.55,12.55,14.05,16.43,20.17,26.16,31.27,27.95,30.38,33.3,29.56,25.03,18.94
2007/1/9,美濃,O3,6.9,5.9,5.7,5.6,10#,3.7,3.9,5.1,8.7,27.7,42.2,57,68.3,76.7,70.3,60.7,53.3,43.1,39.3,31.6,19,18,18.4,22.3
2007/1/9,美濃,PM10,112,106,101,102,100,98,99,116,126,118,113,102,109,108,98,106,112,157,163,129,134,135,125,122
2007/1/9,美濃,PM2.5,75,73,73,71,68,62,60,70,75,75,77,74,70,68,66,65,67,107,107,77,86,83,76,86
2007/1/9,美濃,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/9,美濃,RH,80.42,82.13,82.73,83.57,83.96,84.82,84.96,84.57,81.5,70.04,60.34,51.42,48.97,46.87,47.11,49.13,51.51,54.77,58.22,61.29,66.11,69.05,72.15,72.54
2007/1/9,美濃,SO2,1.2,0.5,0.6,0.4,0.4,0.2,0.5,1.2,1,2.2,1.8,2.3,2.1,2.3,2.4,3.4,4.7,5.8,4.8,4.5,2.8,1.9,1.2,0.7
2007/1/9,美濃,WIND_DIREC,132.62,176.35,142.84,66.31,165.31,198.82,22.85,202.82,151.01,200.14,255.97,285.07,250.55,252.86,296.61,291.1,223.68,266.56,270.7,39.77,68.71,340.17,70.35,73.17
2007/1/9,美濃,WIND_SPEED,0.59,0.75,0.73,0.61,0.61,0.84,0.48,1.48,1.04,1.48,2.2,1.4,1.79,2.21,2.05,1.75,1.71,1.12,1.02,0.57,0.8,0.49,0.77,1.19
2007/1/10,美濃,AMB_TEMP,17.65,17.29,16.99,17.05,16.93,16.57,16.55,16.82,17.87,19.79,22.24,23.72,24.21,24.71,24.94,24.74,24.07,22.5,21.08,20.2,19.04,18.56,18.21,18.11
2007/1/10,美濃,CO,0.59,0.63,0.62,0.6,0.59,0.58,0.65,0.8,0.77,0.72,0.59,0.44,0.5,0.49,0.46,0.55,0.67,0.7,0.63,0.68,0.76,0.73,0.69,0.68
2007/1/10,美濃,NO,3.14,3.04,3.89,1.36,1.95,1.42,2.74,12.02,8.46,3.21,2.23,1.54,2.36,1.63,1.6,1.5,1.29,1.51,1.75,1.42,2.08,1.52,1.69,0.93
2007/1/10,美濃,NO2,14.6,18.72,15.48,15.35,14.5,13.97,15.55,18.02,19.29,15.38,10.3,7.1,8.44,10.91,10.35,13,19.1,23.65,25.74,30.07,29.84,22.3,18.14,15.01
2007/1/10,美濃,NOx,17.74,21.76,19.37,16.71,16.45,15.39,18.29,30.04,27.75,18.59,12.53,8.64,10.8,12.54,11.95,14.5,20.39,25.15,27.49,31.49,31.92,23.82,19.83,15.95
2007/1/10,美濃,O3,21.8,12.9,13,11.7,14.7,8.7,6.7,5.9,11.1,30.6,48.6,55.5,62.6,77,79.1,86.4,93.9,77.7,53.4,34.6,26.1,32.3,32.7,33.4
2007/1/10,美濃,PM10,120,112,111,114,113,111,116,139,147,140,124,87,74,80,77,83,123,156,154,150,155,149,140,139
2007/1/10,美濃,PM2.5,91,82,83,85,83,77,78,88,91,94,82,57,49,61,60,62,93,107,92,86,95,95,97,105
2007/1/10,美濃,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/10,美濃,RH,72.4,76.26,76,76.86,78.65,79.74,79.87,79.51,76.37,67.67,56.16,48.86,48.05,46.33,42.37,42.98,46.45,55.62,63.79,68.78,74.23,74.38,74.65,74.29
2007/1/10,美濃,SO2,0.6,0.6,0.5,0.4,0.4,0.9,0.8,1.8,1.7,3.8,3.6,2.3,1.9,2.8,3.1,4.1,5.5,4.6,4.8,4.5,2.5,2,1.9,1.8
2007/1/10,美濃,WIND_DIREC,351.4,163.71,187.59,74.64,298.31,66.06,112.15,141.7,215.6,238.29,229.71,280.59,257.47,240.4,262.82,282.58,293.13,246.5,257.7,22.15,47.64,44.5,67.42,59.18
2007/1/10,美濃,WIND_SPEED,0.49,0.74,0.65,0.58,0.64,0.64,0.71,0.76,1.37,1.75,2.33,2.34,1.42,1.62,2.06,1.99,1.66,1.61,0.87,0.51,0.76,0.87,1.06,0.68
2007/1/11,美濃,AMB_TEMP,17.6,17.13,16.47,16.27,15.74,15.32,15.14,15.07,16.94,19.68,22.63,24.64,25.76,26.37,25.86,25.35,24.28,22.93,21.95,20.73,19.98,18.98,18.34,18.33
2007/1/11,美濃,CO,0.67,0.66,0.63,0.62,0.61,0.62,0.74,1.14,0.85,0.58,0.52,0.48,0.47,0.54,0.7,0.63,0.66,0.68,0.53,0.75,0.75,0.7,0.64,0.66
2007/1/11,美濃,NO,1.06,1.19,1.29,1.89,1.94,1.66,2.91,17.62,9.28,3.43,2.5,1.79,1.55,1.87,2.24,1.74,1.66,1.64,1.34,1.91,1.99,1.96,2.11,1.85
2007/1/11,美濃,NO2,13.47,11.41,11.54,12.55,12.46,13.77,19.4,22.69,23.6,14.84,11.51,9.87,9.5,13.42,21.74,18.8,21.21,24.8,20.45,28.27,24.15,22.23,17.82,18.89
2007/1/11,美濃,NOx,14.53,12.6,12.83,14.44,14.4,15.43,22.32,40.3,32.88,18.26,14,11.66,11.05,15.29,23.98,20.54,22.87,26.44,21.79,30.18,26.14,24.19,19.93,20.74
