¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2007/1/3,¼é¦{,NO,2.12,3.27,1.49,0.54,1.36,2.88,5.16,21.24,20.63,5.93,3.16,1.93,1.27,1.26,1.59,0.96,0.51,0.33,0.56,1.03,1.67,2.04,2.26,1.77
2007/1/3,¼é¦{,NO2,31.37,27.07,26.82,19.93,18.48,22.85,21.77,21.35,29.76,28.19,21.17,18.1,18.21,34.42,40.64,33.12,30.11,31.67,31.62,30.73,29.58,29.71,30.27,30.14
2007/1/3,¼é¦{,NOx,33.49,30.34,28.31,20.47,19.84,25.73,26.93,42.6,50.38,34.12,24.34,20.03,19.49,35.68,42.23,34.08,30.62,32,32.17,31.77,31.25,31.75,32.53,31.92
2007/1/3,¼é¦{,O3,8.2,11.7,10.4,10,9.3,6.2,2.8,3.4,7.5,28.6,45.3,65.5,86,106.9,117.9,113.5,112.9,76,51.5,39.5,13,9.1,5.4,3.6
2007/1/3,¼é¦{,PM10,97,100,108,107,102,103,104,116,123,167,165,158,127,142,160,179,180,169,170,157,131,89,73,82
2007/1/3,¼é¦{,PM2.5,54,64,68,71,65,65,69,68,73,104,105,99,71,87,112,124,110,97,94,98,74,51,42,42
2007/1/3,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/3,¼é¦{,RH,73.61,74.47,75.36,76.14,76.95,77.81,78.43,79.28,80.06,80.51,79.38,74.36,63.56,54.42,53.69,54.74,56.97,59.38,62.2,65.18,66.79,68.5,70.58,72.3
2007/1/3,¼é¦{,SO2,3.7,5.5,4.1,2.6,2.3,2.3,1.8,2.2,4.6,4.2,5.9,6.9,7.7,14.2,17.7,13.8,15,13.4,7.7,5.9,4.9,4.8,3.9,3.6
2007/1/3,¼é¦{,WIND_DIREC,77.07,20.86,64.89,303.92,26.88,349.39,174.69,296.54,10.34,349.26,24.75,274.56,235.35,254.62,247.62,196.04,205.37,170.92,136.43,322.47,317.27,328.09,329.63,318.4
2007/1/3,¼é¦{,WIND_SPEED,0.49,0.81,0.61,0.45,0.81,0.61,0.59,0.66,1.26,0.69,1.46,0.92,0.67,1.69,1.46,1.57,0.98,0.47,0.44,1.43,1.21,1.13,1.43,0.79
2007/1/4,¼é¦{,AMB_TEMP,22.52,22.22,21.77,21.78,21.76,21.7,21.69,21.88,22.66,23.96,24.97,25.91,27.11,28.64,27.54,26.57,25.63,24.53,24.37,24.23,23.54,22.34,21.49,21.01
2007/1/4,¼é¦{,CO,0.59,0.56,0.5,0.51,0.48,0.42,0.49,0.58,0.57,0.58,0.79,0.74,0.83,0.89,0.66,0.7,0.58,0.53,0.6,0.65,0.78,0.8,0.74,0.6
2007/1/4,¼é¦{,NO,2.66,3.34,1.16,1.54,1.03,1.44,2.97,12.02,9.23,6.59,9.35,7.29,3.29,1.38,0.72,0.89,0.78,1.07,1.21,1.59,2.04,3.53,3.94,1.38
2007/1/4,¼é¦{,NO2,30.31,26.79,23.57,21.08,20.78,16.95,18.96,20.09,18.6,20.87,33.29,28.49,26.15,24.35,17.47,16.44,15.64,15.74,21.57,24.71,34.52,38.29,36.72,29.38
2007/1/4,¼é¦{,NOx,32.97,30.13,24.73,22.62,21.81,18.39,21.94,32.1,27.84,27.45,42.65,35.78,29.45,25.73,18.19,17.34,16.43,16.81,22.78,26.3,36.57,41.83,40.65,30.76
2007/1/4,¼é¦{,O3,2.4,2.3,2.5,2.5,2.4,9.2,5.4,5,8.5,18.2,28.9,34.3,60.1,91.3,92,92.3,84,69.3,54.7,41.8,22.1,7,4.4,5.9
2007/1/4,¼é¦{,PM10,85,87,73,73,58,69,62,72,80,92,116,112,121,116,117,112,96,89,80,82,92,104,113,104
2007/1/4,¼é¦{,PM2.5,47,44,48,47,47,48,45,41,42,49,64,75,84,75,78,72,72,70,65,61,62,54,49,36
2007/1/4,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/4,¼é¦{,RH,73.42,74.39,75.44,76.36,77.15,77.86,78.41,78.91,79.46,79.54,77.88,74.89,70.12,63.4,59.64,61.78,63.68,66.58,68.5,69.76,70.52,70.94,71.86,72.54
2007/1/4,¼é¦{,SO2,3.3,3,3.4,2.3,2.2,1.8,1.8,2.1,2.4,3.7,8.8,7.7,8.6,11.6,9.3,10,6.8,4.8,4.4,4.1,4.9,4.9,6.1,5.4
2007/1/4,¼é¦{,WIND_DIREC,304.26,334.76,5.56,337.4,36.67,38.23,341.75,96.07,185.69,244.96,315.62,293.61,319.46,225.78,198.11,212.41,211.46,228.99,188.1,199.24,318.56,332.64,320.95,319.24
2007/1/4,¼é¦{,WIND_SPEED,0.51,1.38,0.61,0.9,1.44,0.82,0.67,0.58,0.77,1.36,2.06,1.45,1.5,1.03,1.32,1.93,1.55,0.51,0.55,0.58,1.03,1.16,1.6,1.41
2007/1/5,¼é¦{,AMB_TEMP,20.47,19.87,19.84,19.65,19.29,19.36,19.57,19.74,20.07,20.94,22.46,24.37,26.6,28.22,28.96,28.06,25.27,23.85,23.38,22.52,21.83,21.23,20.7,20.24
2007/1/5,¼é¦{,CO,0.57,0.55,0.53,0.51,0.51,0.53,0.58,0.74,0.73,0.76,0.77,0.7,0.76,0.67,0.65,1.06,0.59,0.68,0.84,0.82,0.8,0.89,0.91,0.89
2007/1/5,¼é¦{,NO,1.98,1.48,1.48,1.27,2.27,5.28,10.17,18.13,22.72,19.47,14.54,4.54,2.11,1.41,0.97,1.9,0.27,0.89,2.21,2.53,2.18,2.17,5.09,4.73
2007/1/5,¼é¦{,NO2,28.16,26.46,24.84,24.56,23.49,23.3,22.71,21.71,22.49,25.09,26.79,24.82,23.51,18.29,18.54,27.27,16.95,24.16,38.36,36.21,32.91,34.86,38.21,37.2
2007/1/5,¼é¦{,NOx,30.14,27.94,26.32,25.83,25.77,28.58,32.88,39.84,45.21,44.57,41.33,29.36,25.62,19.7,19.51,29.17,17.22,25.05,40.58,38.74,35.09,37.03,43.3,41.92
2007/1/5,¼é¦{,O3,5.3,4.7,4.6,4.2,4.6,3.3,2.8,3.4,4.3,7.3,14.5,31.2,85.4,104.8,119.2,100.7,67.5,54.9,33.6,21.7,17.7,12.1,5.8,3.4
2007/1/5,¼é¦{,PM10,87,68,69,72,65,58,52,64,76,87,87,0#,0#,0#,,149,151,131,143,138,151,144,144,142
2007/1/5,¼é¦{,PM2.5,33,39,33,37,32,34,31,34,37,44,44,0#,0#,0#,76,88,70,74,75,81,84,78,85,82
2007/1/5,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/5,¼é¦{,RH,73,73.61,74.4,74.89,75.35,75.8,76.17,76.51,76.86,76.84,76.21,73.78,67.74,59.51,53.21,53.6,58.08,62.26,63.69,64.95,66.43,67.87,69.25,70.74
2007/1/5,¼é¦{,SO2,5.4,4.5,3.3,4.5,4.6,4.5,4.9,4.4,6,5.9,6.6,5.9,9.3,9.1,11.6,21.2,7.4,7.9,7.4,8.3,6.8,5.3,4.7,6.8
2007/1/5,¼é¦{,WIND_DIREC,325.82,335.84,318.76,319.77,334.4,325.49,324.39,329.65,303.03,333.27,236.43,271.38,247.65,347.05,298.85,214.51,205.89,302.51,312.17,326.05,327.51,343.24,325.18,319.18
2007/1/5,¼é¦{,WIND_SPEED,1.37,0.86,0.87,1.32,0.68,0.92,0.58,0.78,0.85,0.85,0.91,1.61,1.18,1.04,0.88,2.36,1.83,1.51,1.22,0.95,1.48,0.73,1.04,1.13
2007/1/6,¼é¦{,AMB_TEMP,19.65,19,18.88,18.68,18.11,17.46,16.92,16.91,17.83,19.14,20.68,22.1,23.21,24.89,26.36,26.57,24.74,22.69,20.7,19.32,18.16,17.32,16.73,15.9
2007/1/6,¼é¦{,CO,0.88,0.87,0.88,0.9,0.87,0.88,0.89,0.95,0.97,0.91,0.94,0.82,0.77,0.68,0.66,0.65,0.78,0.78,0.74,0.73,0.68,0.7,0.71,0.68
2007/1/6,¼é¦{,NO,4.8,6.26,9.77,7,10.15,11.11,12.63,23.92,20.01,13.22,8.64,7.41,4.39,2.37,2.06,1.93,1.86,2.19,2.94,2.71,2.97,2.76,2.94,2.78
2007/1/6,¼é¦{,NO2,35.34,34.22,34.06,31.95,30.95,29.35,28.49,27.76,27.93,27.17,27.08,20.69,17.9,13.33,12.87,14.52,23.54,27.36,26.63,25.54,24.42,24.11,23.98,26.5
2007/1/6,¼é¦{,NOx,40.15,40.48,43.83,38.95,41.1,40.46,41.12,51.68,47.94,40.4,35.73,28.09,22.29,15.7,14.93,16.45,25.4,29.55,29.57,28.25,27.39,26.87,26.92,29.28
2007/1/6,¼é¦{,O3,3,2.8,2.9,2.8,2.7,3.3,2.7,4,7.9,15.7,25,28.3,37.7,55.4,69.5,71.6,57.6,42.7,28,20.6,16,12.6,11.5,6.5
2007/1/6,¼é¦{,PM10,128,122,107,95,93,89,92,87,98,108,119,122,121,115,65,68,111,120,133,126,116,92,81,84
2007/1/6,¼é¦{,PM2.5,76,71,64,62,61,56,48,50,57,66,71,75,76,43,47,65,69,64,65,52,40,35,36,39
2007/1/6,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/6,¼é¦{,RH,71.79,72.89,73.94,74.62,75.06,75.76,76.55,77.47,78.4,78.81,78.03,75.64,72.38,66.98,59.59,54.57,54.37,56.58,59.72,62.51,64.91,66.79,68.37,69.72
2007/1/6,¼é¦{,SO2,6,5.6,6.3,4.5,4,4.3,4.1,4.2,4.3,4.1,3.4,2.6,2.6,3,3.2,4.1,6.8,6,5,4.3,3.6,3.1,2.8,4.9
2007/1/6,¼é¦{,WIND_DIREC,316.99,318.39,345.78,337.06,316.09,342.66,334.01,328.16,322.67,16.96,13.68,40.81,32.68,319.23,19.97,296.75,312.2,314.09,321.53,326.68,331.16,352.29,308.37,323.86
2007/1/6,¼é¦{,WIND_SPEED,1.12,1.4,1.5,1.18,1.12,1.3,1.62,1.47,1.55,2.03,2.26,2.3,2.05,1.58,1.23,1.55,1.77,2.62,2.13,1.29,0.65,0.66,1.06,0.98
2007/1/7,¼é¦{,AMB_TEMP,15.48,15.39,15.45,15.56,15.32,15.22,14.97,15.13,16.3,17.94,19.64,21.29,22.78,23.75,23.97,22.82,21.11,19.86,19.01,18.19,17.34,16.79,16.47,16.44
2007/1/7,¼é¦{,CO,0.72,0.74,0.73,0.72,0.7,0.69,0.7,0.74,0.78,0.89,1.1,0.98,0.9,0.87,0.88,0.79,0.79,0.83,0.67,0.66,0.61,0.62,0.65,0.63
2007/1/7,¼é¦{,NO,2.88,3.69,2.63,0.92,1.41,2.05,2.58,6.73,8.68,8.65,10.5,5.65,2.8,1.52,1.45,1.29,1.17,1.26,1.25,1.94,1.91,1.71,1.69,1.31
2007/1/7,¼é¦{,NO2,29.25,28.79,27.25,23.92,22.29,22.09,22.56,21.14,20.34,23.36,28.03,23,19.15,17.19,19.87,20.21,19.96,24.92,20.34,28.99,27.19,27.69,27.52,23.97
2007/1/7,¼é¦{,NOx,32.13,32.48,29.88,24.83,23.69,24.14,25.14,27.87,29.02,32.01,38.54,28.65,21.95,18.71,21.31,21.5,21.13,26.18,21.59,30.93,29.11,29.4,29.21,25.28
2007/1/7,¼é¦{,O3,4.3,3.1,4,5.9,8,5.5,4.3,4.8,9,13.3,19.8,37.1,56.4,71.7,80.2,73.7,72.5,59.3,50.7,22.2,17.9,13.9,11.2,12.2
2007/1/7,¼é¦{,PM10,83,82,84,89,96,102,103,110,110,119,132,125,120,113,118,111,114,130,150,159,170,180,178,171
2007/1/7,¼é¦{,PM2.5,40,42,42,54,54,57,53,61,69,73,79,76,76,69,67,63,67,88,90,88,68,71,66,69
2007/1/7,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/7,¼é¦{,RH,70.86,71.47,72.11,72.41,72.46,72.47,72.48,72.9,73.3,72.62,70.2,65.35,58.48,53.44,52.69,53.27,55.95,58.64,60.69,60.68,60.59,61.1,61.91,62.65
2007/1/7,¼é¦{,SO2,5.5,5,5.4,5.5,5.1,5,4.7,5.1,5.5,8.4,18.9,15.8,13.7,12.2,13.6,13.8,13,10.3,6.9,6.8,7.1,7.3,6.4,5
2007/1/7,¼é¦{,WIND_DIREC,328.93,331.87,352.48,342.48,316.74,320.01,311.38,3.88,354.53,329.55,351.84,316.77,32.51,245.98,220.74,213.19,217.04,178.3,305.31,297,330.05,345.06,37.91,347.07
2007/1/7,¼é¦{,WIND_SPEED,0.8,1.35,1.04,0.7,1.02,0.78,0.85,0.93,0.99,1.02,1.01,1.17,1.84,1.96,2.02,1.94,1.61,0.96,1.65,1.89,1.39,1.02,1.01,0.69
2007/1/8,¼é¦{,AMB_TEMP,16.26,16.06,15.04,14.07,13.55,13.17,12.8,12.83,14.43,16.65,19.21,20.8#,24.07,24.94,23.39#,22.28,21.26,20.05,18.89,17.43,16.19,15.26,14.34,14.06
2007/1/8,¼é¦{,CO,0.67,0.73,0.64,0.6,0.62,0.64,0.68,0.74,0.89,0.81,0.71,0.66,0.54,.63#,0.64,0.72,0.69,0.74,0.8,0.71,0.68,0.62,0.66,0.73
2007/1/8,¼é¦{,NO,0.84,0.93,2.15,3.77,4.82,6.07,10.37,20.15,22.09,14.01,5.8,2.95#,2.79#,2.69#,2.89#,2.85,2.65,2.4,4.53,4.76,4.17,3.8,6.04,10.35
2007/1/8,¼é¦{,NO2,26.54,28.09,27.83,26,24.01,21.75,21.59,19.68,22.83,23.71,18.95,17.23#,12.67#,19.55#,24.49#,25.13,24.89,35.05,46.32,42.86,40.89,37.01,37.76,37.41
2007/1/8,¼é¦{,NOx,27.38,29.03,29.99,29.76,28.84,27.82,31.96,39.83,44.92,37.72,24.76,20.18#,15.46#,22.24#,27.38#,27.98,27.54,37.45,50.85,47.62,45.06,40.8,43.8,47.75
2007/1/8,¼é¦{,O3,8.7,4.7,1.4,1,1,2.7,2.5,3.7,7,14.7,34.4,55.6,60.4#,75.4#,85.8#,65.7,55.6,41.8,21.2,15.8,10.1,8.9,4.2,2.5
2007/1/8,¼é¦{,PM10,165,166,161,153,136,129,127,136,150,161,164,151,151,141,148,146,154,166,182,197,199,183,168,153
2007/1/8,¼é¦{,PM2.5,69,75,74,68,68,68,70,70,76,77,84,83,83,84,89,79,77,74,84,90,90,85,86,82
2007/1/8,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/8,¼é¦{,RH,63.6,64.9,66.38,68.36,70.3,71.91,73.22,74.48,75.79,76.32,74.53,71.35#,55.42x,48.89x,48.07#,52.28,57.07,60.07,60.82,63.04,66.37,68.34,72.22,75.82
2007/1/8,¼é¦{,SO2,4.6,4.8,4.6,5,3.1,2.9,3.1,3.9,4,4.1,5.7,5.7,5.4#,11.7,12.6,14.8,12.2,9.7,7.7,8,8.9,9,7.5,6.1
2007/1/8,¼é¦{,WIND_DIREC,339.27,341.2,333.68,335.01,351.86,340.77,293.55,352.24,11.08,299.43,326.56,0#,304.22,254.94,289.83,215.13,225.19,304.27,323.72,318.26,329.51,324.36,330.94,338.3
2007/1/8,¼é¦{,WIND_SPEED,1.37,1.07,0.93,1.64,1.06,1.17,0.49,0.79,1.41,1,1.49,0#,1.68,1.28,1.31,2.31,1.53,0.79,1.03,0.72,0.87,0.84,0.61,0.56
2007/1/9,¼é¦{,AMB_TEMP,13.63,13.43,13.12,12.84,12.45,12.23,12.08,12.68,14.68,16.76,19.55,20.86,21.74,22.32,22.18,22.29,21.87,21.15,20.27,20.06,19.6,18.53,18.22,18.36
2007/1/9,¼é¦{,CO,0.74,0.68,0.69,0.71,0.68,0.68,0.76,0.88,0.87,0.74,0.71,0.68,0.59,0.57,0.59,0.56,0.59,0.73,0.87,1,0.87,0.87,0.67,0.89
2007/1/9,¼é¦{,NO,10.5,5.67,6.78,12.32,12.04,11.3,15.27,25.16,13.81,9.82,5.11,3.36,2.38,2.41,2.6,2.45,2.23,2.25,2.62,3.87,4.39,3.02,2.48,5.53
2007/1/9,¼é¦{,NO2,35.72,30.2,28.15,27.31,25.81,24.83,24.87,23.1,22.68,21.2,19.14,17.58,12.67,15.16,18.8,17.28,21.61,31.8,48.64,54.74,53.07,40.33,18.68,43.5
2007/1/9,¼é¦{,NOx,46.22,35.87,34.93,39.63,37.85,36.12,40.14,48.26,36.49,31.02,24.25,20.95,15.05,17.56,21.4,19.73,23.84,34.05,51.25,58.61,57.46,43.35,21.16,49.03
2007/1/9,¼é¦{,O3,2.6,3,2.5,2.4,2.3,2.9,2.6,3.7,8.4,17.3,39.1,56.5,66,67.8,64.3,66.3,64.1,55.7,28.6,19.7,11,13.4,29,11
2007/1/9,¼é¦{,PM10,158,156,149,145,137,136,134,145,146,143,143,146,92,96,140,136,144,154,179,192,202,199,179,177
2007/1/9,¼é¦{,PM2.5,82,75,82,80,75,69,66,67,76,81,89,93,59,51,80,82,85,91,105,113,112,110,102,106
2007/1/9,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/9,¼é¦{,RH,78.08,78.61,80.08,81.48,82.77,83.58,84.08,84.66,83.18,78.25,66.41,58.32,54,52.91,52.09,50.69,52.52,57.14,62.33,64.4,63.42,70.79,73.9,74.35
2007/1/9,¼é¦{,SO2,5.9,3.9,3.2,3.1,3.2,3.2,3.6,3.5,3.5,3.4,4.4,5,4.6,4.4,5.2,5,6.8,7.9,7.5,8.2,8.9,5.6,4.3,7.6
2007/1/9,¼é¦{,WIND_DIREC,345.51,342.58,332.39,323.37,340.42,339.21,344.36,332.1,334.41,351.48,330.41,341.8,304.56,295.17,257.33,272.36,205.04,204.06,208.59,10.44,27.21,101.05,328.28,343.16
2007/1/9,¼é¦{,WIND_SPEED,0.96,1.04,0.8,0.62,0.91,1.45,0.86,1.43,1.44,1.35,1.29,2.3,1.47,1.59,1.28,0.78,0.89,0.48,0.42,0.6,0.43,0.79,0.77,0.61
2007/1/10,¼é¦{,AMB_TEMP,18.29,18.12,18.03,17.95,17.92,17.89,17.74,17.78,18.63,20.33,22.2,23.62,24.23,24.49,24,23.57,23.1,21.84,21.23,20.5,19.89,18.47,18,17.87
2007/1/10,¼é¦{,CO,1,1.01,1.06,1.02,0.93,0.78,0.81,0.9,1.02,0.89,0.85,0.92,1.01,1,0.7,0.67,0.73,0.9,0.91,0.91,1.09,0.94,0.89,0.88
2007/1/10,¼é¦{,NO,12.22,11.02,15.42,11.54,9.2,4.67,11.15,20.53,19.31,9.05,6.33,3.72,3.06,3.14,2.56,2.52,2.14,2.43,3.2,3.56,3.96,3.66,2.45,2.93
2007/1/10,¼é¦{,NO2,50.29,45.35,42.76,37.59,33.97,27.25,27.13,27.12,29.14,26.01,24.36,17.73,23.13,27.24,19.39,19.06,20.77,29.6,40.8,39.4,40.48,31.21,18.04,18.93
2007/1/10,¼é¦{,NOx,62.52,56.37,58.18,49.13,43.17,31.92,38.28,47.65,48.45,35.05,30.69,21.45,26.18,30.37,21.95,21.57,22.91,32.03,44,42.96,44.44,34.86,20.49,21.86
2007/1/10,¼é¦{,O3,2.8,2.7,2.7,2.7,2.5,4.3,3,3.7,6.8,20.2,37.7,61.4,76.6,89.7,97.6,102.9,101.9,80.4,51.1,39.5,29.9,22.6,36.2,28.6
2007/1/10,¼é¦{,PM10,177,196,196,189,173,155,153,161,174,177,167,163,155,161,152,144,144,148,162,178,195,198,182,168
2007/1/10,¼é¦{,PM2.5,107,108,112,112,106,101,96,101,99,105,108,105,97,102,99,98,98,100,105,109,120,131,130,127
2007/1/10,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/10,¼é¦{,RH,72.85,73.34,74.98,76.22,77.5,78.64,79.15,79.36,77.82,72.56,62.84,54.11,50.95,54.03,56.44,57.69,60.01,64.76,69.37,72.73,75.26,79.08,81.04,82.28
2007/1/10,¼é¦{,SO2,11.4,8.7,6.5,5,3.7,3,3.3,4.5,4.9,5.2,10.4,17.6,18.4,18.9,13.1,9.9,11.4,7.7,7.8,6.6,5.5,3.2,3.3,2.9
2007/1/10,¼é¦{,WIND_DIREC,7.71,341.2,340.69,11.43,21.4,330.91,324.3,344.08,46.03,340.45,228.86,284.46,220.58,215.38,215.72,233.33,231.4,260.12,7.41,10.59,73.65,133.58,79.88,60.91
2007/1/10,¼é¦{,WIND_SPEED,0.66,0.8,0.61,0.52,0.61,0.68,0.9,0.93,0.58,0.93,1.36,1.18,0.87,2.75,2.22,1.38,1.14,0.44,0.64,0.84,0.47,0.51,0.45,0.59
2007/1/11,¼é¦{,AMB_TEMP,18.13,17.78,16.96,16.74,16.74,16.71,16.1,16.19,17.89,20.53,22.82,24.45,25.17,25.49,25.17,24.74,24.01,22.99,21.48,20.55,19.91,19.76,19.74,19.64
