ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2007/1/5,玡马,PM2.5,44,44,44,39,43,48,51,55,67,82,89,100,107,104,99,93,88,83,78,85,90,87,81,77
2007/1/5,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/5,玡马,RH,74.96,75.15,75.72,76.29,76.67,77.25,77.47,77.26,77.3,76.13,72.47,68.99,68.1,66.04,65.97,65.67,68.13,71.09,70.22,70.53,71.1,71.93,72.98,73.83
2007/1/5,玡马,SO2,5.7,6.3,6.5#,6.4,6.2,6.7,7.7,7.4,8.3,9.1,12,11.4,11.7,10.8,7.8,8.3,7.3,7.5,8.4,8.3,8.5,8.7,9.3,8.9
2007/1/5,玡马,WIND_DIREC,263.82,358.67,40.01,22.51,355.36,31.18,288.82,27.33,47.36,311,294.86,285.11,282.37,301.58,283.5,303.09,297.27,282.76,65.82,279.43,18.97,38.8,268.44,272.21
2007/1/5,玡马,WIND_SPEED,2.09,2.24,1.62,1.24,1.4,1.76,0.92,1.57,2.05,1.46,2.26,2.58,2.59,1.83,1.53,2.26,2.2,1.71,2.32,2,1.34,2.09,1.75,1.72
2007/1/6,玡马,AMB_TEMP,18.41,17.98,17.82,17.74,17.66,17.32,17.01,17.03,17.65,18.47,19.34,20.39,21.38,22.33,22.56,22.11,20.66,19.45,18.37,17.75,17.56,16.85,16.32,15.5
2007/1/6,玡马,CO,1.02,.97#,0.87,0.81,0.83,0.85,0.82,0.94,0.97,0.97,0.91,0.93,0.93,0.91,0.87,0.81,0.8,1.06,0.98,0.91,0.91,0.94,1.03,0.92
2007/1/6,玡马,NO,23.01,17.98,15.42,8.11,9.13,11.82,13.59,19.95,19.24,17.62,14.41,14.16,10.24,8.28,6.16,4.27,3.52,5.79,5.44,6.03,6.2,9,10.32,9.94
2007/1/6,玡马,NO2,31.65,29.26,29.4,26.38,25.91,24.68,23.12,20.25,19.8,19.03,18.87,21.79,23.19,26.19,25.34,20.03,17.35,26.52,27.98,28.04,26.78,27.73,27.94,27.54
2007/1/6,玡马,NOx,54.66,47.24,44.82,34.49,35.04,36.5,36.71,40.2,39.03,36.65,33.28,35.95,33.43,34.47,31.51,24.3,20.87,32.31,33.41,34.07,32.99,36.73,38.25,37.48
2007/1/6,玡马,O3,2.9,2.8,2.9,3.2,3.1,3.2,2.9,4.4,7.5,10.9,15.9,17.1,23.9,32.7,38.5,45,42.4,23.8,14.7,10.4,9.3,6.8,4.4,3.8
2007/1/6,玡马,PM10,104,93,83,77,79,80,79,79,87,102,116,123,106,86,83,89,105,123,127,108,86,86,89,85
2007/1/6,玡马,PM2.5,73,66,65,63,62,64,61,55,54,58,58,59,62,61,60,58,47,39,38,39,40,42,49,53
2007/1/6,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/6,玡马,RH,74.49,75.34,75.39,75.44,76.17,77.4,78.53,79.54,79.11,76.25,72.42,69.28,65.84,62.23,60.92,61.54,65.95,66.78,67.46,67.27,66.09,65.82,66.53,68.35
2007/1/6,玡马,SO2,8.3,7.6,7.6#,6.8,7.7,7.8,8,8.2,7.7,7,6.7,7,8.4,9.8,8.4,6.9,5.5,5.8,6.3,6.8,6.5,7,7.9,9
2007/1/6,玡马,WIND_DIREC,349.98,38.94,35.92,254.81,53.37,261.22,286.61,20.53,260.63,76.94,1.17,307.85,290.44,354.13,7.82,288.24,280.81,60.8,237.27,53.44,0.99,189.83,52.56,319.68
2007/1/6,玡马,WIND_SPEED,2.32,1.94,2.6,1.9,2.22,1.74,2.02,2.75,2.73,3.62,2.43,1.91,1.91,3.42,1.97,2.38,2.19,2.69,2.4,2.7,2.33,2.24,2.37,1.91
2007/1/7,玡马,AMB_TEMP,15.36,15.08,14.86,14.88,14.97,14.96,14.74,14.94,15.61,16.69,17.93,19.5,20.28,20.48,20.8,20.6,19.95,18.68,17.53,16.69,16.2,16.17,16.06,15.69
2007/1/7,玡马,CO,0.86,.78#,0.68,0.69,0.71,0.74,0.7,0.82,0.94,1.09,1.1,0.95,0.69,0.71,0.72,0.7,0.72,0.81,0.89,0.91,0.91,0.98,1.03,0.91
2007/1/7,玡马,NO,7.6,5.02,3.27,3.09,3.62,4.26,4.04,6.63,12.55,12.95,9.41,6.8,4.26,3.33,4.03,3.97,3.72,3.55,5.24,5.83,6.36,12.11,22.09,22.3
2007/1/7,玡马,NO2,25.14,22.37,17.5,18.23,19.86,21.58,20.81,23.69,26.4,33.58,30.39,24.33,15.77,16.09,15.07,15.06,18.93,22.42,28.38,28.92,28.57,30.07,28.55,27.24
2007/1/7,玡马,NOx,32.74,27.39,20.77,21.32,23.48,25.84,24.85,30.32,38.96,46.53,39.8,31.13,20.03,19.42,19.1,19.03,22.65,25.96,33.62,34.76,34.93,42.18,50.65,49.54
2007/1/7,玡马,O3,4.9,10.8,17.4,16.9,11.1,7.4,10.8,11,10.4,15.2,22.6,33.5,48,55,59.5,62.4,46.4,32.1,18,11.5,8.1,2.4,1,0.8
2007/1/7,玡马,PM10,88,94,92,89,89,88,92,101,121,139,148,146,118,101,101,101,118,145,163,162,167,171,163,154
2007/1/7,玡马,PM2.5,55,61,64,61,59,62,62,63,69,76,82,82,76,67,63,65,61,58,62,68,70,69,71,74
2007/1/7,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/7,玡马,RH,68.74,66.45,64.27,63.94,65.46,66.59,65.21,62.88,61.8,60.55,59.51,57.63,58.63,57.9,55.7,55.67,59.13,60.39,60.1,62.05,62.86,62.72,62.84,63.66
2007/1/7,玡马,SO2,9.2,9.5,9.5#,10.5,8.9,9.3,9.7,12.2,11.5,14.1,10.9,10.5,11.3,10.3,8.8,8.9,6.9,6.7,8.3,8.1,8.2,9.6,19,13.3
2007/1/7,玡马,WIND_DIREC,359.43,251.34,319.57,300.33,25.93,294.85,344.54,54.16,309.48,328.29,311.87,295.95,292.95,297.86,309.97,302.25,299.57,301.06,23.23,302.39,329.16,48.7,333.32,34.39
2007/1/7,玡马,WIND_SPEED,2.31,1.88,1.44,1.58,1.47,1.1,1.3,1.73,1.35,1.46,1.16,1.3,2,2.19,2.39,1.65,1.91,1.96,1.44,2.2,1.43,1.99,1.17,1.63
2007/1/8,玡马,AMB_TEMP,14.89,14.71,14.66,14.3,13.69,13.53,13.49,13.64,14.55,16.22,18.08,19.46,20.38,20.9,20.76,20.49,19.97,19,17.53,16.42,15.58,15.19,14.69,14.61
2007/1/8,玡马,CO,0.72,.65#,0.58,0.58,0.57,0.58,0.68,1.11,1.27,1.14,1.08,0.88,0.75,0.66,0.66,0.73,0.9,1.1,1.14,1.11,1,1.11,1.1,1.1
2007/1/8,玡马,NO,14.67,8.28,12.13,7.13,6.06,8.5,15.13,27.02,31.82,32.01,19.88,11.66,6.13,,,,1.16#,1.16#,1.16#,6.17#,13.09,22.19,25.61,35.28
2007/1/8,玡马,NO2,24.78,21.47,22.24,19.75,18.16,18.97,18.46,18.46,23.35,31.15,33.94,28.19,23.09,,,,,,,49.12#,45.06,42.25,40.39,39.99
2007/1/8,玡马,NOx,39.45,29.75,34.37,26.88,24.21,27.47,33.58,45.49,55.16,63.16,53.81,39.85,29.23,,,,-.97#,-.97#,-.97#,55.29#,58.15,64.44,66,75.27
2007/1/8,玡马,O3,0.8,1.5,1,1.4,2,2.6,2.1,3.1,5,8.9,18.1,27,40.5,54.2,56.8,51.8,42.6#,20.5#,13,7.3,4.1,3.2,3,3.2
2007/1/8,玡马,PM10,143,130,117,110,107,106,103,105,123,146,154,153,152,144,134,163,198,209,206,185,159,150,147,139
2007/1/8,玡马,PM2.5,73,70,67,65,63,63,63,60,66,76,83,85,81,74,73,72,77,86,85,84,1000*,81,81,85
2007/1/8,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/8,玡马,RH,64.42,64.48,64.89,65.67,67.88,70.34,71.39,72.04,70.78,66.93,61.97,57.95,56.05,54.8,56.84,56.21,55.64,56.62,59.28,61.57,63.22,64.54,65.67,66.57
2007/1/8,玡马,SO2,10.1,9.2,18.1#,10.2,8.1,7.7,7.1,7.3,9.2,28.9,15.3,10,9.8,9.8,9.1,9.2,9.8,10,11.1,11.3,12.6,12.6,12.9,32.1
2007/1/8,玡马,WIND_DIREC,355.26,33.86,203.24,119.7,58.95,133.96,359.24,146.84,73.79,302.77,282.28,332.07,303.46,306.68,296.89,298.43,305.72,294.83,170.44,274.57,306.84,287.44,74.24,42.97
2007/1/8,玡马,WIND_SPEED,1.37,2.04,1.15,2.1,2.27,2.09,1.54,2.25,1.98,1.49,1.84,1.75,2.28,2.11,2.07,1.84,1.78,1.53,1.76,1.85,1.68,1.9,1.82,1.03
2007/1/9,玡马,AMB_TEMP,14.06,13.54,13.28,13.09,12.95,12.97,12.95,13.18,14.18,16.17,18.13,19.36,20.02,20.35,20.82,20.94,20.74,20.25,19.85,19.63,19.33,18.95,18.48,18.19
2007/1/9,玡马,CO,0.95,.88#,0.83,0.8,0.84,0.85,0.96,1.41,1.7,1.5,1.17,0.97,0.93,0.77,0.71,0.73,0.91,1.16,1.5,1.6,1.43,1.4,1.43,1.35
2007/1/9,玡马,NO,27.02,20.72,22.97,23.11,25.97,29.39,40.26,52.95,56.95,47.2,22.54,10.92,7.33,5.88,6.01,6.02,5.25,5.43,7.6,12.35,10.45,17.05,19.1,23.78
2007/1/9,玡马,NO2,39.29,37.94,37.93,29.88,29.85,29.71,27.06,28.5,37.15,52.01,55.74,40.71,37.03,30.71,22.3,26.34,30.53,39.19,49.27,53.18,52.03,50.09,46.75,44.86
2007/1/9,玡马,NOx,66.31,58.66,60.89,52.99,55.83,59.1,67.32,81.45,94.1,99.21,78.29,51.63,44.36,36.59,28.31,32.36,35.78,44.62,56.88,65.53,62.48,67.14,65.85,68.64
2007/1/9,玡马,O3,2.9,2.9,2.7,2.7,2.7,2.8,3,3.6,5.5,10.3,25.1,35.1,42.4,52.1,56.9,46.9,40.7,30.1,15.6,8.3,5,3.8,3.4,2.8
2007/1/9,玡马,PM10,135,132,132,133,130,129,133,144,156,165,172,164,161,161,140,140,162,168,168,173,173,172,176,170
2007/1/9,玡马,PM2.5,85,84,84,81,82,83,85,89,93,103,110,106,100,97,81,72,74,81,90,92,93,97,103,100
2007/1/9,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/9,玡马,RH,68.04,69.95,71.35,72.31,73.17,73.63,74.14,74.51,73.51,71.27,64.35,59.5,57.45,56.3,56.39,56.2,56.26,57.8,59.1,60.12,61.57,63.38,65.22,67.38
2007/1/9,玡马,SO2,22,13.5,13.4#,13.6,10.4,10,15.6,15.1,27.3,42.1,32.6,10.7,10.1,9,7.4,8.4,8.7,9.2,9.7,10.6,11.2,12.1,13.5,12.6
2007/1/9,玡马,WIND_DIREC,263.38,2.72,291.58,358.07,42.09,211.28,3.2,64.22,48.75,336.16,1.18,353.04,346.07,306.75,300.06,304.89,302.63,299.69,15.06,316.09,308.66,298.91,341.53,19.18
2007/1/9,玡马,WIND_SPEED,1.3,1.28,1.14,1.33,1.22,1.7,1.12,2.07,1.54,1.55,1.38,1.59,1.97,2.05,1.57,1.66,1.44,1.79,0.99,0.86,0.85,1.09,0.59,0.9
2007/1/10,玡马,AMB_TEMP,18.11,17.69,17.48,17.46,17.19,17.13,17.18,17.59,18.41,19.66,21.45,22.45,22.47,22.98,23.04,22.74,21.96,21.44,20.98,20.77,20.6,20.26,19.89,19.64
2007/1/10,玡马,CO,1.37,1.13#,0.84,0.81,0.83,0.83,1.05,1.89,2.26,2.04,1.72,0.96,0.73,.65#,.64#,0.59,0.62,0.76,0.89,0.87,1.47,1.69,1.53,1.32
2007/1/10,玡马,NO,34.52,22.05,16.33,23.6,23.42,29.89,46.22,75.01,79.17,51.92,24.52,10.65,23.97#,3.32#,7.4#,8.32,7.09,7.28,7.25,7.24,10.22,21.61,23.07,24.11
2007/1/10,玡马,NO2,41.93,36.38,33.96,32.49,32.64,29,29.14,30.63,44.62,63.86,69.15,57.27,35.84#,,23.13#,21.04,18.84,25.8,23.45,25.09,44.86,48.73,44.16,37.82
2007/1/10,玡马,NOx,76.45,58.43,50.29,56.09,56.06,58.89,75.37,105.64,123.79,115.78,93.67,67.91,59.81#,1.5#,30.53#,29.36,25.93,33.08,30.69,32.34,55.08,70.34,67.23,61.93
2007/1/10,玡马,O3,2.8,2.6,2.5,2.6,2.6,3.1,2.9,3.5,5.2,11.4,39.4,54.2,71.4,63.5#,71.2,72.9#,77.1,64.5,55.7,46.2,20.2,3.9,3.5,3.1
2007/1/10,玡马,PM10,162,152,142,139,137,141,142,151,179,194,201,,1000*,119,1000*,116,110,107,105,103,121,145,149,139
2007/1/10,玡马,PM2.5,98,94,88,90,86,88,92,91,103,117,130,,130,1000*,1000*,58,67,78,74,66,74,86,89,85
2007/1/10,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/10,玡马,RH,69.02,70.15,71.35,71.84,72.51,72.96,72.95,72.42,70.43,67.36,61.58,57.63,56.03,54.8,55.97,55.79,59.59,63.27,67.99,68.87,67.71,69.86,70.56,71.72
2007/1/10,玡马,SO2,12.1,10,10.1#,11.6,10,12.3,15.1,17.3,24.7,22,23.7,28.5,18.5#,64.7x,14.5#,6#,10.1,10.4,6.8,7.2,8.5,10.1,8.9,10.4
2007/1/10,玡马,WIND_DIREC,320.73,44.25,319.47,327.7,315.64,341.14,43.62,24.58,318.27,358.64,272.4,270.47,279.59,296.38,284.17,278.92,273.85,300.65,311.62,313.68,319.98,316.37,40.39,314.54
2007/1/10,玡马,WIND_SPEED,1,1.43,0.65,1.06,1,1.1,1.45,1.2,1.19,0.97,1.26,2.61,2.3,2.58,2.32,1.62,2.06,2.23,1.62,0.69,0.69,0.96,1.64,0.44
2007/1/11,玡马,AMB_TEMP,19.45,18.92,18.55,18.21,17.78,17.61,17.52,17.71,19.26,21.09,22.09,22.62,22.35,22.44,22.43,22.12,21.89,21.72,21.6,21.53,20.79,20.44,20.29,19.87
2007/1/11,玡马,CO,1.44,1.38#,0.86,0.84,0.85,0.97,1.17,1.8,2.3,1.48,0.76,0.7,0.6,0.56,0.64,0.55,0.55,0.78,1.54,1.49,1.26,1.38,1.89,1.34
2007/1/11,玡马,NO,34.74,35.69,27.68,25.53,29.53,48.4,55.57,63.09,63.32,54.26,27.32,20.38,9.7,8.37,8.19,8.14,8.29,7.57,10.53,10.03,11.02,20.47,37.28,31.28
2007/1/11,玡马,NO2,35.46,31.46,30.85,31.1,29.97,27.83,26.87,30.26,54.03,72.45,50.8,42.44,22.91,19.66,21.6,22.89,22.61,23.52,41.03,46.88,39.06,36.17,33.61,29.27
2007/1/11,玡马,NOx,70.19,67.16,58.53,56.63,59.5,76.23,82.44,93.35,117.35,126.71,78.12,62.83,32.61,28.04,29.79,31.03,30.9,31.09,51.55,56.91,50.08,56.63,70.89,60.56
