日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2003/1/2,新店,O3,30.7,31.7,32.4,33.1,34.2,30.7,21.3#,12.6,19.4,24.5,30.6,31.2,34.1,35.2,35.2,32.2,22.9,11.3,4.7,11.5,11.1,7.5,5.9,7.7
2003/1/2,新店,PM10,16,18,18,12,15,12,11,11,15,27,27,23,21,18,12,15,14,12,12,23,18,25,24,24
2003/1/2,新店,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/2,新店,SO2,0,0,0,0,0,0,0,0.1,0.4,0.7,0,0,0,0,0,0,0.1,0.2,0.8,0.2,0.1,0.1,0.1,0.1
2003/1/2,新店,WIND_DIREC,90,89,85,96,107,94,93,96,94,95,93,90,96,98,126,123,92,122,149,180,177,176,215,184
2003/1/2,新店,WIND_SPEED,1.36,1.34,1.47,1.85,2.26,2.45,2.04,2.06,2.28,2.23,2.34,2.32,2.88,2.5,2.65,3.03,2.28,0.7,0.58,0.92,1.06,0.88,0.66,0.44
2003/1/3,新店,AMB_TEMP,17.23,17.34,17.69,17.07,16.6,15.9,15,14.61,14.31,13.7,13.15,12.73,13.05,12.6,13.42,13.64,13.66,12.56,12.28,12.32,12.41,12.47,12.63,12.81
2003/1/3,新店,CO,0.57,0.39,0.42,0.39,0.33,0.32,0.36,0.63,0.92,0.82,0.88,0.75,0.84,0.77,0.6,0.46,0.53,0.7,0.81,0.7,0.61,0.5,0.49,0.39
2003/1/3,新店,NO,2.15,0.87,0.25,.16#,0.19,0.21,0.66,2.42,4.08,2.48,1.77,1.82,2.75,2.35,1.1,1.03,0.97,0.74,0.85,0.63,0.4,0.26,0.27,0.22
2003/1/3,新店,NO2,21.55,18.05,13.03,8.37#,7.02,7.23,12.57,21.67,22.93,20.03,19.82,19.19,21.25,20.86,15.19,12.35,16.48,24.62,29.77,22.24,17.31,12.35,11.89,8.45
2003/1/3,新店,NOx,23.69,18.92,13.27,8.52#,7.21,7.43,13.23,24.09,27,22.5,21.59,21.01,24,23.21,16.29,13.37,17.45,25.37,30.62,22.87,17.71,12.61,12.16,8.67
2003/1/3,新店,O3,9.5,10.3,23.5,25.7,28.9,28.6,20.2#,13.1,13.5,15.6,15.4,14.3,12.7,16.2,27.7,34.8,34.9,27.8,24.2,28.8,31.5,35.6,35.7,40
2003/1/3,新店,PM10,25,37,48,70,72,67,56,32,13,11,15,18,16,16,20,24,23,35,37,52,49,54,52,52
2003/1/3,新店,RAINFALL,NR,NR,NR,NR,NR,0.2,3.4,1.8,0.2,0.2,NR,NR,0.8,1,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/3,新店,SO2,0.3,0.6,1.2,0.7,0.3,0.1,0.1,0.2,0.7,0.3,0.5,0.3,0.4,0.3,0.7,1,1.6,2.2,3.3,2.6,1.7,2.7,2.4,2.1
2003/1/3,新店,WIND_DIREC,173,224,294,289,291,289,290,290,295,295,888,89,108,105,54,76,87,105,110,121,113,126,129,116
2003/1/3,新店,WIND_SPEED,0.34,0.41,2.09,1.4,1.64,1.44,1.26,1.27,1.73,1.61,1.21,1.06,0.28,0.43,1.12,1.65,1.52,1.32,0.97,1.21,1.58,2.1,2.21,2.09
2003/1/4,新店,AMB_TEMP,12.76,12.97,12.84,13.08,13.05,12.65,12.39,12.84,14.35,15.12,16.23,16.67,16.33,16.13,15.66,15.22,14.68,14.09,13.89,13.61,13.36,13.08,12.93,13.01
2003/1/4,新店,CO,0.35,0.45,0.49,0.57,0.58,0.54,0.51,0.55,0.54,0.45,0.45,0.53,0.51,0.43,0.42,0.39,0.43,0.47,0.46,0.46,0.48,0.49,0.46,0.42
2003/1/4,新店,NO,0.17,0.18,0.19,.14#,0.2,0.19,0.23,0.75,1.27,1.33,1.53,1.87,1.65,1.46,1.09,0.97,0.85,0.91,0.65,0.47,0.44,0.46,0.36,0.32
2003/1/4,新店,NO2,6.58,6.21,6.44,5.74#,5.12,6.04,7.56,10.91,10.03,7.91,8.37,11.06,9.84,7.69,8.02,8.89,11.82,12.45,11.35,10.31,9.61,9.47,8.98,8.03
2003/1/4,新店,NOx,6.74,6.39,6.63,5.88#,5.32,6.23,7.8,11.66,11.29,9.25,9.9,12.92,11.49,9.15,9.11,9.86,12.67,13.36,12,10.78,10.05,9.92,9.34,8.35
2003/1/4,新店,O3,41.8,43.7,41.2,40.2,40.5,39,36.7#,33.8,34.5,36.5,35.9,33.7,35.3,37.4,37.4,37.4,34.1,33.2,36.2,40.1,42.4,42.5,41.6,39.1
2003/1/4,新店,PM10,52,52,56,61,62,72,73,67,61,58,55,53,46,52,53,47,43,34,38,42,40,46,45,41
2003/1/4,新店,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/4,新店,SO2,2.8,4,4,4.1,4.3,3.4,3.1,3.1,2.9,2.5,2,1.6,1.5,1.4,1.2,1.4,1.2,1.1,1.3,1.8,2.2,1.7,1.9,2.5
2003/1/4,新店,WIND_DIREC,106,100,105,94,98,93,97,97,83,89,91,89,88,87,82,77,84,99,101,99,100,100,99,103
2003/1/4,新店,WIND_SPEED,2.3,2.15,1.85,1.78,3.02,2.37,2.57,2.6,3.36,4.44,3.8,2.93,3.41,4.7,4.77,4.41,2.82,2.75,2.85,2.69,2.75,2.86,2.57,2.66
2003/1/5,新店,AMB_TEMP,13.06,13.07,13.13,13.11,13.07,12.82,12.46,12.15,11.97,11.47,10.85,10.61,10.93,11.3,11.56,11.66,11.68,11.59,11.55,11.53,11.59,11.75,11.93,12.11
2003/1/5,新店,CO,0.37,0.32,0.32,0.32,0.37,0.41,0.43,0.48,0.52,0.49,0.47,0.42,0.44,0.45,0.43,0.44,0.48,0.46,0.41,0.37,0.33,0.36,0.34,0.29
2003/1/5,新店,NO,0.3,0.25,0.3,.09#,0.03,0.04,0.04,0.17,0.24,0.27,0.38,0.38,0.66,0.51,0.61,0.62,0.56,0.44,0.28,0.27,0.2,0.2,0.13,0.08
2003/1/5,新店,NO2,6.53,5.72,5.06,5.2#,5.5,6.57,8.28,11.58,12.57,12.31,12.7,13.27,15.63,16.63,16.18,15.21,15.47,16.17,15.42,13.65,11.5,11.54,10.24,7.3
2003/1/5,新店,NOx,6.83,5.97,5.36,5.29#,5.54,6.61,8.32,11.75,12.81,12.58,13.08,13.65,16.29,17.14,16.79,15.84,16.02,16.61,15.7,13.92,11.7,11.74,10.37,7.38
2003/1/5,新店,O3,38.3,38.3,38.9,38.6,38.1,37.8,34.6#,30.5,29.6,30.7,30.2,30.5,27.9,26.3,25.4,26.9,27.5,26.8,27.8,28.9,30.4,29.7,30.9,32.8
2003/1/5,新店,PM10,40,39,41,48,40,41,55,56,64,76,72,69,57,46,36,35,27,34,37,34,30,29,32,28
2003/1/5,新店,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/5,新店,SO2,2.7,2.6,2.8,3.1,3.2,4.9,5.5,5.8,6,6,4.4,3.8,3.6,3.7,2.4,2.7,2.4,1.8,1.8,2.3,2.3,1.6,1.1,0.6
2003/1/5,新店,WIND_DIREC,107,103,110,103,88,92,84,87,92,84,89,81,92,96,102,90,98,101,105,102,102,103,103,100
2003/1/5,新店,WIND_SPEED,2.53,2.03,2.37,2.01,1.75,2.61,2.74,2.48,2.73,3.01,2.15,2.17,1.62,1.55,1.71,1.84,1.95,1.87,2.06,1.94,2.47,2.45,2.23,2.32
2003/1/6,新店,AMB_TEMP,12.27,12.17,12.01,12.21,11.82,11.77,12.39,14.04,15.09,16.23,16.98,18.1,17.72,17.83,17.56,16.64,16.17,15.31,15.36,15.67,15.76,15.44,15.34,16.53
2003/1/6,新店,CO,0.23,0.14,0.12,0.1,0.14,0.25,0.37,0.52,0.58,0.33,0.29,0.28,0.27,0.31,0.41,0.44,0.59,0.78,0.9,0.66,0.51,0.52,0.44,0.32
2003/1/6,新店,NO,0.07,0.06,0.05,.11#,0.14,0.06,0.44,1.76,2.14,1.57,1.75,1.9,1.74,2.61,3.43,2.57,2.87,3.13,4.31,2.31,0.84,0.91,0.54,0.16
2003/1/6,新店,NO2,4.86,4.84,5.07,2.98#,5.32,8.57,16.86,16.7,16.51,9.7,9.33,9.28,9.14,12.29,16.42,17.37,21.9,26.49,29.88,22.61,17.91,19.04,14.47,8.35
2003/1/6,新店,NOx,4.93,4.9,5.12,3.1#,5.46,8.63,17.3,18.45,18.65,11.28,11.08,11.17,10.88,14.9,19.85,19.94,24.78,29.62,34.19,24.92,18.75,19.95,15.01,8.51
2003/1/6,新店,O3,35.6,34.7,33.9,35.3,31.4,28.2,20.2#,22.9,23.9,30.4,31.2,30.7,30.1,27.1,23.5,22.5,17.3,12.5,9.2,16.2,20,19.3,23.4,30.5
2003/1/6,新店,PM10,24,18,17,17,16,14,15,16,19,19,22,22,14,16,18,19,19,24,20,19,18,12,16,12
2003/1/6,新店,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR
2003/1/6,新店,SO2,0.5,0.3,0.3,0.2,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003/1/6,新店,WIND_DIREC,103,98,92,104,95,97,104,101,94,89,87,89,37,79,87,66,90,89,85,85,71,78,92,83
2003/1/6,新店,WIND_SPEED,2.95,1.84,1.26,1.7,1.12,0.97,1.31,2.16,2.17,3.17,2.68,2.44,2.96,2.16,2.3,1.97,1.79,1.72,1.36,2.1,1.34,1.78,1.93,2.88
2003/1/7,新店,AMB_TEMP,17.08,17.44,16.95,15.8,15.24,14.58,14.41,14.07,13.86,13.82,13.9,14.19,14.17,14.17,14.11,13.67,13.4,13.07,12.76,12.63,12.64,12.63,12.61,12.57
2003/1/7,新店,CO,0.28,0.18,0.19,0.25,0.28,0.29,0.44,0.47,0.83,0.53,0.42,0.32,0.36,0.34,0.3,0.37,0.48,0.58,0.65,0.48,0.38,0.4,0.31,0.28
2003/1/7,新店,NO,0.11,0.05,0.07,.47#,3.13,4.52,15.53,0.97,3,2.04,2.57,2.76,1.8,1.78,1.23,0.89,1.14,1.08,1.31,0.73,0.47,0.47,0.15,0.14
2003/1/7,新店,NO2,5.99,4.6,7.29,21.1#,21.41,19.95,23.58,16.4,25.07,19.99,19.9,19.46,18.33,16.56,13.97,13.99,18.61,20.86,22.21,18.9,18.16,18.22,14.8,12.23
2003/1/7,新店,NOx,6.1,4.65,7.36,21.57#,24.54,24.47,39.11,17.36,28.07,22.03,22.47,22.21,20.13,18.34,15.21,14.89,19.75,21.94,23.52,19.63,18.62,18.69,14.96,12.37
2003/1/7,新店,O3,33.5,34.1,26.1,13.5,7.4,4.3,2.6#,22.3,15,20.7,19.7,19.9,21.3,23.2,25.8,25.9,21.5,19.6,18.4,21.7,22.7,22.5,26.1,27.9
2003/1/7,新店,PM10,11,11,11,11,11,16,16,17,14,12,15,12,11,11,11,13,12,11,11,11,11,11,11,11
2003/1/7,新店,RAINFALL,NR,NR,NR,NR,1.8,4.8,7.8,6.6,3,1,1.8,0.8,2.4,1,0.4,0.2,0.4,NR,0.4,NR,NR,NR,NR,0.4
2003/1/7,新店,SO2,0,0,0,0,0,2.5,4.6,0,0,0,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0
2003/1/7,新店,WIND_DIREC,83,83,888,888,888,228,888,22,888,91,117,115,70,65,62,62,73,87,78,85,89,76,98,91
2003/1/7,新店,WIND_SPEED,2.46,1.16,0.59,0.26,0.24,0.5,1.01,1.08,0.55,0.69,0.7,1.02,0.52,0.96,1.07,1.03,1.18,1.14,1,1.03,0.93,1.03,0.81,0.91
2003/1/8,新店,AMB_TEMP,12.84,13.15,13.42,13.4,13.42,13.59,13.75,14,14.51,15.39,15.65,16.29,19.17,19.7,19.05,18.88,18.36,17.17,16.88,16.69,16.36,16.49,16.78,16.36
2003/1/8,新店,CO,0.24,0.2,0.2,0.14,0.11,0.14,0.22,0.56,0.95,0.69,0.49,0.49,0.31,0#,.02#,0.31,0.48,0.58,0.76,0.7,0.93,0.87,0.48,0.29
2003/1/8,新店,NO,0.09,0.05,0.07,.14#,0.1,0.1,0.21,2.18,6.24,5.27,1.89,2.43,1.99,1.08,1.19#,1.24,1.12,1.46,1.74,1.76,12.74,11.24,1.04,0.17
2003/1/8,新店,NO2,8.65,6.93,6.76,6.13#,6.05,7.03,11.39,23.44,31.36,23.68,19.15,16.57,10.04,8.1,11.22#,12.95,18.01,25.34,28.96,28.67,36.6,34.92,21.87,14.67
2003/1/8,新店,NOx,8.74,6.98,6.83,6.26#,6.15,7.13,11.6,25.62,37.59,28.95,21.03,19,12.03,9.19,12.41#,14.19,19.13,26.8,30.69,30.42,49.34,46.16,22.91,14.84
2003/1/8,新店,O3,31.8,31.7,31,30.9,31.6,32.7,27.6#,18,11.7,17.7,22.4,24.8,32,0#,30.4#,27.8,23.6,15.5,13.4,12.5,4.3,5.1,17.3,23.6
2003/1/8,新店,PM10,11,11,11,11,15,13,15,15,18,25,26,25,23,21,4x,2x,11,11,16,16,21,19,14,12
2003/1/8,新店,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/8,新店,SO2,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0#,0#,0,0,0,0,0,0.1,0.1,0,0
2003/1/8,新店,WIND_DIREC,109,128,123,127,116,80,94,92,80,81,83,79,89,91,80,81,102,117,120,110,108,87,84,83
2003/1/8,新店,WIND_SPEED,0.69,0.7,0.48,0.6,0.73,0.89,0.94,1.2,0.99,1.43,1.8,1.76,3.3,3.37,2.64,2.1,1.21,0.93,0.77,0.61,0.58,0.91,1.52,0.86
2003/1/9,新店,AMB_TEMP,15.86,15.07,14.59,14.34,14.04,14.25,14.7,16.54,17.93,19.2,20.61,22.91,22.91,23.3,22.51,20.6,19.46,18.79,18.52,18.06,17.35,16.91,16.26,16.09
2003/1/9,新店,CO,0.28,0.6,0.37,0.29,0.18,0.18,0.51,0.68,0.64,0.45,0.44,0.46,0.43,0.38,0.33,0.34,0.47,0.58,0.69,0.71,0.61,0.69,0.81,0.74
2003/1/9,新店,NO,0.61,6.67,0.76,.14#,0.13,0.18,6.93,6.33,3.41,1.88,3.17,4.08,3.98,3.53,2.46,1.63,1.32,1.05,1.13,1.02,0.55,1.32,1.75,0.63
2003/1/9,新店,NO2,16.75,26.78,18.64,10.58#,8.07,9.49,21.02,26.63,21.73,14.11,14.84,14.73,15.27,15.81,14.74,15.86,21.13,25.33,26.76,24.1,21.72,27.32,32.16,28.37
2003/1/9,新店,NOx,17.36,33.45,19.4,10.72#,8.21,9.67,27.95,32.96,25.14,15.99,18.02,18.81,19.25,19.33,17.2,17.49,22.45,26.39,27.89,25.12,22.28,28.64,33.91,29.01
2003/1/9,新店,O3,19.4,4,7.9,11.8,14.9,14,5.1#,9.7,19.6,26.8,26.7,27.5,27.7,27.5,27.9,26.3,21.1,17.4,15.5,19.1,21.1,13.8,9,13.3
2003/1/9,新店,PM10,11,21,17,13,13,11,11,11,18,18,28,28,28,28,24,25,26,25,26,27,35,26,19,15
2003/1/9,新店,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,1.4,3,0.2,0.2
2003/1/9,新店,SO2,0,0,0,0,0,0,0.4,0.2,0.3,0.1,0.1,0.1,0.1,0.2,0.2,0.5,0.5,0.6,0.8,0.2,0.1,0.1,0.3,0.1
2003/1/9,新店,WIND_DIREC,888,237,213,152,165,156,888,98,96,90,90,81,63,36,31,29,73,35,39,82,31,888,309,888
2003/1/9,新店,WIND_SPEED,0.26,0.42,0.09,0.2,0.79,0.36,0.26,1.06,2,2.2,2.17,1.92,1.94,1.73,1.81,1.54,1.17,1.04,0.98,1.15,0.69,0.36,0.17,0.13
2003/1/10,新店,AMB_TEMP,15.96,15.49,15.14,14.87,14.84,14.37,14.07,13.99,13.45,13.33,13.54,14.39,14.42,13.74,14.84,15.23,14.73,14.53,14.13,13.75,13.11,12.61,12.41,12.44
2003/1/10,新店,CO,0.34,0.39,0.37,0.36,0.37,0.39,0.41,0.79,0.95,0.73,0.65,0.58,0.59,0.69,0.7,0.58,0.69,0.72,0.91,0.94,0.97,0.79,0.74,0.67
2003/1/10,新店,NO,0.19,0.21,0.09,.14#,0.09,0.29,0.28,2.13,2.04,2.71,5.48,6.6,3.79,4.82,7.94,1.13,0.85,1.37,3.61,7.93,8.98,3.02,3.54,2.01
2003/1/10,新店,NO2,15.88,17.31,11.6,10.45#,13.15,11.15,15.51,28.85,27.78,27.59,30.94,29.7,26.16,28.73,33.39,21.25,27.29,32.95,37.4,33.65,35.37,27.63,26.24,23.71
2003/1/10,新店,NOx,16.07,17.53,11.69,10.58#,13.23,11.44,15.79,30.98,29.82,30.3,36.41,36.29,29.95,33.55,41.32,22.38,28.14,34.32,41.01,41.58,44.35,30.65,29.78,25.72
2003/1/10,新店,O3,24.4,22.3,30.4,29.8,25.5,29.4,24.7#,13.7,17.2,17.7,15.1,15.3,19.2,15.9,13.3,28.9,23.6,14.6,12,14.1,5.4,10.2,9.6,11.1
2003/1/10,新店,PM10,15,12,11,11,11,19,21,16,25,26,29,35,42,43,43,42,44,51,49,49,56,49,48,37
2003/1/10,新店,RAINFALL,1,1.4,0.6,2,1.6,1,0.2,1.6,1.6,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/10,新店,SO2,0,0.1,0,0,0,0.2,0.3,0.4,0.3,1.7,4.2,4.5,4.1,1.9,3.9,1.6,1.7,1.1,1.7,2.2,0.9,0.4,0.3,0.4
2003/1/10,新店,WIND_DIREC,254,271,294,245,279,281,281,282,287,271,235,234,242,228,232,282,294,101,128,152,184,186,186,180
2003/1/10,新店,WIND_SPEED,0.34,0.76,0.5,0.29,0.29,0.86,0.54,0.61,1.23,0.98,1.04,1.78,1.42,0.53,0.63,1.21,0.9,0.38,0.76,0.35,0.88,0.94,1.09,0.8
2003/1/11,新店,AMB_TEMP,12.24,12.28,11.99,11.69,11.68,12.03,12.28,12.75,14.68,16.17,17.08,18.43,18.55,17.6,16.46,16.31,15.99,15.21,14.79,14.18,13.77,13.41,13.55,13.11
2003/1/11,新店,CO,0.63,0.69,0.65,0.66,0.6,0.62,0.76,1.15,1.39,0.96,0.88,0.79,0.71,0.61,0.66,0.81,0.97,1.07,1.14,1.27,1.15,1.12,0.97,0.82
2003/1/11,新店,NO,1.14,2.8,1.92,.9#,0.3,0.27,1.68,16.76,19.61,2.9,1.58,1.36,1.01,0.69,0.49,0.49,0.38,0.25,0.26,0.31,0.2,0.27,0.21,0.19
2003/1/11,新店,NO2,21.93,28.14,24.87,19.67#,16.94,17.22,22.8,29.96,34.84,21.04,16.67,14.6,12.09,11.16,13.45,17.11,22,21.46,23.04,30.86,26.68,26,23.71,19.86
2003/1/11,新店,NOx,23.06,30.94,26.79,20.58#,17.24,17.49,24.48,46.72,54.45,23.94,18.26,15.96,13.1,11.85,13.94,17.59,22.37,21.71,23.29,31.17,26.89,26.26,23.93,20.05
2003/1/11,新店,O3,10.3,6.9,8.3,7.9,11.4,13.8,8.4#,5.5,9.3,38.2,46.7,50.3,54.5,55.8,53.8,53.1,49.7,52.9,52.8,40.7,41,37.8,38.2,38
2003/1/11,新店,PM10,41,48,47,47,48,49,50,50,53,62,82,85,97,96,88,76,90,94,107,109,117,116,111,91
2003/1/11,新店,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/11,新店,SO2,0.4,0.7,0.8,0.8,0.6,0.5,0.8,1.3,2.5,6.1,7,6.2,5.2,4.6,6.9,8.3,8.9,8.3,8.2,7.1,6.2,5.5,5,4.2
2003/1/11,新店,WIND_DIREC,213,114,89,95,92,121,95,102,86,86,82,59,29,31,56,89,88,73,90,80,74,76,72,66
2003/1/11,新店,WIND_SPEED,0.23,0.16,0.25,0.24,0.08,0.01,0.03,0.01,0.33,2.25,1.87,2.13,2.87,2.78,2.69,1.91,1.52,2.41,1.76,1.22,1.47,1.11,1.44,1.25
2003/1/12,新店,AMB_TEMP,12.78,12.49,12.43,12.94,13.64,14.03,14.16,14.37,14.78,15.47,16.43,17.25,17.5,17.12,16.69,16.49,16.15,15.88,15.79,15.64,15.67,15.51,15.36,14.69
2003/1/12,新店,CO,0.75,0.65,0.66,0.61,0.44,0.35,0.32,0.32,0.34,0.31,0.34,0.32,0.32,0.38,0.45,0.46,0.52,0.58,0.74,0.68,0.67,0.81,1.26,1.07
2003/1/12,新店,NO,0.13,0.15,0.1,.05#,0.1,0.07,0.1,0.18,0.39,0.82,1.28,1.11,0.77,0.56,0.74,0.76,0.5,0.63,1.16,0.92,0.84,2.43,23.39,19.69
2003/1/12,新店,NO2,16.9,12.4,11.12,8.46#,6.47,5.84,6.96,8.59,11.28,12.24,12.11,10.68,9.38,10.12,13.43,13.88,15.32,18.23,23.75,22.76,23.89,33.06,39.24,33.56
2003/1/12,新店,NOx,17.03,12.55,11.22,8.5#,6.56,5.91,7.06,8.77,11.67,13.05,13.38,11.79,10.14,10.68,14.17,14.64,15.82,18.86,24.91,23.68,24.73,35.49,62.63,53.26
2003/1/12,新店,O3,38.6,41.1,41.4,44.7,49.6,48.4,43.4#,40.8,37.1,35.6,36.8,39.5,42.2,40.5,36.2,34.8,32.6,29.2,22.2,21.6,20.4,9.3,3.7,3.3
2003/1/12,新店,PM10,88,81,71,73,74,68,55,35,27,26,28,23,22,22,22,23,24,25,25,24,27,28,28,29
2003/1/12,新店,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/12,新店,SO2,4,4,4.3,4.6,4.1,2.8,2.2,1.7,1.4,1.3,1.1,0.8,0.4,0.3,0.3,0.1,0.1,0.2,0.4,0.3,0.3,0.4,0.8,0.9
2003/1/12,新店,WIND_DIREC,76,81,86,99,107,106,110,119,108,107,76,100,99,95,87,94,90,79,76,82,90,120,140,227
2003/1/12,新店,WIND_SPEED,1.14,1.35,0.62,0.57,1.77,2.14,2.06,2.31,1.84,1.81,2.23,2.29,2.39,2.16,1.87,1.95,1.96,1.92,1.5,1.22,0.83,0.22,0.08,0.09
2003/1/13,新店,AMB_TEMP,14.38,14.14,14.06,13.91,13.71,13.88,13.83,14.25,15.38,17.72,19.71,21.72,22.05,22.39,20.01,18.44,17.8,16.94,16.48,16.5,15.69,15.12,14.77,14.46
2003/1/13,新店,CO,0.75,0.36,0.26,0.23,0.23,0.38,0.41,0.89,0.94,0.69,0.74,0.72,0.43,0.44,.43#,0.23,0.35,0.53,0.75,1.08,1.1,1.23,1.14,1.01
2003/1/13,新店,NO,3.45,0.91,0.28,.68#,0.28,2.91,8.28,32.6,25.65,13.78,6.76,2.51,1.12,0.88,0.53,0.32,0.59,0.49,2.9,17.36,20.48,30.32,32.17,30.37
2003/1/13,新店,NO2,26.62,17.84,12.26,12.55#,10.41,15.68,17.36,20.94,20.35,24.34,33.3,30.11,17.93,17.53,24.17,16.75,23.35,30.27,40.64,49.03,45.07,39.8,36.61,36.15
2003/1/13,新店,NOx,30.07,18.75,12.54,13.23#,10.7,18.59,25.64,53.54,46,38.12,40.06,32.62,19.05,18.41,24.7,17.08,23.94,30.76,43.54,66.38,65.54,70.12,68.78,66.52
2003/1/13,新店,O3,5,9.6,12,10.4,10.4,6.5,4.5#,3.1,5.2,12.4,34,56.6,62.8,67,57.8,41.2,36.2,28.8,14.1,3.7,1.7,1.7,1.3,1.1
2003/1/13,新店,PM10,39,41,38,40,34,31,32,32,39,46,44,55,67,60,59,61,56,56,53,51,56,53,55,50
2003/1/13,新店,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
