日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2003/1/3,松山,CO,1.31,0.73,0.44,0.4,0.35,0.38,0.47,0.94,1.14,0.99,0.91,0.95,0.89,0.65,.53#,.58x,.63#,0.74,0.94,1.03,0.81,0.79,0.77,0.68
2003/1/3,松山,NO,29.89,9.07,0.17,.47#,0.36,0.42,2.52,17.41,52.58,18.75,7.01,20.48,9.66,2.15,0#,.87x,.86#,0.56,2.54,12.29,5.82,3.44,1.44,0.83
2003/1/3,松山,NO2,42.05,28.29,10.55,5.83#,6.24,8.55,16.4,34.19,40.27,34.92,27.28,34.6,27.99,18.66,0#,11.28x,18.41x,23.33,35.45,47.1,40.36,35.21,29.67,23.09
2003/1/3,松山,NOx,71.94,37.36,10.71,6.31#,6.6,8.97,18.92,51.6,92.84,53.67,34.29,55.08,37.65,20.81,0#,12.16x,19.27#,23.89,37.99,59.38,46.18,38.66,31.11,23.92
2003/1/3,松山,O3,2.6,13.5,28.3,30.4,33.5,30.4,23,11.2,5,7.7,13.6,8.6,14.4,29,34.8,42.2,41.3,37.3,26.7,11.8,17.2,21.2,26.4,32.5
2003/1/3,松山,PM10,46,54,57,79,79,68,41,27,22,17,18,11,22,15,22,34,39,38,52,56,68,68,66,64
2003/1/3,松山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,0.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/3,松山,SO2,2.4,2,1,0.7,0.4,0.3,0.9,1.3,1.5,0.9,0.9,1.6,1,0.9,1#,1.6x,2.2#,2.6,3.5,3.6,3.8,3.3,3.8,4.3
2003/1/3,松山,WIND_DIREC,175,255,259,257,260,259,254,231,888,28,28,888,6,19,21,31,29,32,35,43,49,53,57,52
2003/1/3,松山,WIND_SPEED,0.9,3.15,4.99,4.46,3.93,3.48,2.69,2.18,0.79,1.31,1.44,0.59,1.36,2.68,3.39,4.73,4.24,3.23,2.65,1.24,1.38,1.03,1.15,1.45
2003/1/4,松山,AMB_TEMP,12.52,12.61,12.58,12.57,11.98,11.63,11.46,11.8,13,14.14,14.81,14.9,14.94,16,15.76,14.75,14.07,13.54,13.3,13.17,12.86,12.72,12.69,12.76
2003/1/4,松山,CO,0.61,0.66,0.68,0.67,0.64,0.63,0.67,0.75,0.72,0.65,0.61,0.57,0.53,0.49,0.48,0.53,0.56,0.61,0.64,0.62,0.59,0.67,0.65,0.57
2003/1/4,松山,NO,0.1,0.01,0,0#,0.13,0.3,2.2,6.27,7.23,7.16,4.38,3.81,3.87,4.71,4.84,4.43,3.71,2.55,1.62,1.36,1.08,1.53,1.34,1.1
2003/1/4,松山,NO2,16.89,13.52,10.43,9.2#,12.62,18.41,32.29,35.5,30.58,27.41,19.62,18.78,19.3,18.15,19.97,24.28,26.71,27,23.65,20.81,18.43,24.15,21.15,16.64
2003/1/4,松山,NOx,16.99,13.54,10.43,9.2#,12.75,18.71,34.5,41.77,37.81,34.57,23.99,22.59,23.17,22.86,24.81,28.71,30.42,29.55,25.28,22.17,19.51,25.68,22.48,17.74
2003/1/4,松山,O3,38.7,40.6,40.4,38.6,37.1,31.2,17.8,18.5,23.6,26.7,32.7,33.3,33.4,35.9,34.8,30.8,29,29.6,35.6,39.5,41.8,35.3,35.7,35.8
2003/1/4,松山,PM10,69,68,71,83,90,97,86,85,81,83,83,77,77,61,61,66,60,61,57,64,55,57,48,43
2003/1/4,松山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/4,松山,SO2,5.8,6.8,7.4,6,6.5,7.7,7.7,7.7,6.8,6.2,4.6,3.3,2.6,2.5,2.5,2.4,2.4,4,3.2,4.6,2.8,3.8,3.6,3.7
2003/1/4,松山,WIND_DIREC,49,40,32,36,46,37,35,36,36,36,36,36,37,34,34,36,36,36,36,38,36,36,35,38
2003/1/4,松山,WIND_SPEED,2.05,2.19,3.01,3.93,1.23,1.98,1.97,2.43,3.14,3.98,5.45,5.34,4.88,4.31,4.93,4.55,4.57,4.98,5.1,5.09,5,3.7,4.06,4.55
2003/1/5,松山,AMB_TEMP,12.82,12.77,12.8,12.73,12.48,12.05,11.65,11.35,11.18,10.72,10.12,10.06,10.44,10.79,10.99,11.08,11.2,11.27,11.3,11.19,11.27,11.43,11.42,11.57
2003/1/5,松山,CO,0.52,0.39,0.38,0.38,0.39,0.44,0.45,0.49,0.53,0.52,0.45,0.37,0.37,0.37,0.4,0.45,0.45,0.52,0.47,0.42,0.41,0.46,0.44,0.37
2003/1/5,松山,NO,0.78,0.3,0.17,-.02#,0.05,0.06,0.22,0.34,0.68,0.76,0.96,1.12,1.04,0.88,1.75,2.8,2.53,2.73,1.98,1.61,1.72,1.89,1.94,1.34
2003/1/5,松山,NO2,16.04,12.54,10.67,6.11#,6.78,6.22,7.72,9.56,11.01,10.96,11.35,10.72,12.29,13.36,18.98,26.65,26.47,27.91,23.07,18.68,19.2,21.77,21.28,16.38
2003/1/5,松山,NOx,16.83,12.84,10.84,6.08#,6.83,6.28,7.94,9.9,11.69,11.73,12.31,11.83,13.33,14.24,20.72,29.45,29.01,30.64,25.05,20.29,20.91,23.67,23.22,17.72
2003/1/5,松山,O3,34.6,37.9,39.4,40.3,41.8,42.7,38.8,36.1,35.2,35.8,35.6,37.4,35.6,34.9,30.1,24.1,24.1,22.8,27.3,29.7,28.5,25.4,24.9,28.4
2003/1/5,松山,PM10,52,52,51,57,57,61,62,65,77,89,80,80,68,54,50,50,50,57,57,47,50,40,29,33
2003/1/5,松山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/5,松山,SO2,4.2,4.8,4.6,4.6,3.8,4.4,5,5.3,5.2,4.7,3.9,3.6,3.2,2.5,2.5,3.8,4.1,3.1,3.8,4,4,3.7,2.3,1.8
2003/1/5,松山,WIND_DIREC,36,37,36,35,32,33,33,32,32,27,28,27,29,33,32,35,37,37,35,36,37,34,45,41
2003/1/5,松山,WIND_SPEED,4,3.73,4.11,4.1,4.07,5.2,6.01,6.24,5.61,5.42,5.19,5.01,3.76,3.68,3.57,3.76,4.05,3.69,4.05,4.4,4.14,2.36,0.95,1.19
2003/1/6,松山,AMB_TEMP,11.69,11.7,11.65,11.52,11.43,11.9,12.25,13.38,14.45,15.63,15.57,15.77,14.95,15.43,15.26,14.81,14.54,14.18,14.28,14.53,14.72,14.34,14.29,14.73
2003/1/6,松山,CO,0.31,0.25,0.25,0.23,0.3,0.33,0.43,0.68,0.74,0.46,0.43,0.41,0.42,.37#,0.4,0.47,0.58,0.63,0.76,0.66,0.5,0.43,0.43,0.3
2003/1/6,松山,NO,0.48,0.11,0.04,-.05#,0.18,1.01,6.23,10.92,14.55,9.64,10.12,8.26,6.83,0#,5.03#,6.06,6,6.93,6.5,6.33,2.01,1.66,1.91,0.86
2003/1/6,松山,NO2,10.43,8.08,6.67,5.4#,12.71,19.28,34.26,37.34,35.14,25.51,24.95,21.94,23.51,0#,19.39#,23.47,27.08,30.88,31.9,31.11,22.86,20.56,21.75,14.29
2003/1/6,松山,NOx,10.92,8.19,6.71,5.36#,12.89,20.29,40.49,48.26,49.69,35.16,35.07,30.2,30.34,0#,24.41#,29.53,33.08,37.81,38.4,37.44,24.87,22.22,23.66,15.15
2003/1/6,松山,O3,33.6,35.3,36.6,35.8,28.4,25.3,10.7,11,15.3,23.8,23.5,25.6,23.1,23.3#,23.9,21.5,18.7,14.2,12.5,12.4,20.1,22.5,21.3,28.4
2003/1/6,松山,PM10,23,22,23,23,27,27,22,17,27,33,33,34,34,15,1x,2x,16,15,19,22,24,19,11,11
2003/1/6,松山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,NR,NR,NR,NR,NR,NR,0.8,NR
2003/1/6,松山,SO2,1.1,1.1,1,0.7,2,3.2,4.1,2.7,2.4,1.5,0.8,0.6,0.9,.6#,1,0.6,0.8,1.3,0.8,0.9,0.6,0.3,0.4,0.1
2003/1/6,松山,WIND_DIREC,42,35,44,49,42,41,45,39,37,36,34,35,37,37,36,36,36,36,35,37,36,37,36,36
2003/1/6,松山,WIND_SPEED,1.25,1.28,0.88,0.73,0.87,1.12,0.94,1.58,2.86,3.29,3.61,4.48,4.07,5.36,6.04,5.71,5.41,4.08,3.58,3.99,4.31,4.31,5.45,5.28
2003/1/7,松山,AMB_TEMP,15.19,15.75,15.39,15.11,14.91,14.86,14.4,13.38,13.16,13.29,13.39,13.9,13.86,13.93,13.97,13.57,13.17,12.66,12.33,12.16,12.16,11.98,12.06,12.14
2003/1/7,松山,CO,0.26,0.26,0.3,0.3,0.39,0.46,0.66,0.43,0.62,0.54,0.46,0.48,0.4,0.4,0.42,0.42,0.46,0.61,0.65,0.5,0.49,0.46,0.54,0.43
2003/1/7,松山,NO,0.2,0.01,0.02,-.11#,0.81,9.8,15.99,1.75,3.81,4.66#,7.06#,8.04x,2.14#,2.02#,3.35,2.06,2.34,2.63,3.43,1.94,1.93,1.73,2.04,0.79
2003/1/7,松山,NO2,9.59,6.13,8.81,11.56#,13.88,22.48,28.18,13.5,21.45,23.62#,24.69#,24.39x,9.02#,1.91#,5.1,2.74,7.22,11.1,13.28,7.79,9.43,7.44,12.54,4.68
2003/1/7,松山,NOx,9.79,6.14,8.83,11.45#,14.69,32.28,44.17,15.25,25.26,28.28#,31.75#,32.43x,11.17#,3.93#,8.46,4.81,9.56,13.73,16.71,9.73,11.36,9.17,14.58,5.47
2003/1/7,松山,O3,32.6,36.8,31.3,26.6,22,16.7,12.8,30.6,23.9,21.3,22.4,21.9,28.6,28.8,27.9,30.1,25.8,22.7,21.5,26.1,24.8,26.7,21.4,29
2003/1/7,松山,PM10,11,13,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,11,11,11,11,11,11,11
2003/1/7,松山,RAINFALL,NR,0.2,NR,0.2,1.6,6.4,8,2,2,0.8,1,0.6,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/7,松山,SO2,0.1,0,0.1,0.2,0.7,1.5,0.8,0.3,0.5,0.6,0.6,1.1,0.5,0.5,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.4,1.1,0.8
2003/1/7,松山,WIND_DIREC,36,37,45,50,60,888,888,27,29,34,36,37,32,34,34,30,34,34,36,38,38,37,35,35
2003/1/7,松山,WIND_SPEED,4.6,4.41,1.79,1.39,1.02,0.9,2.36,4.01,2.44,2.4,2.57,3.03,2.71,2.89,3.24,3.42,3.45,2.99,3.15,3.58,2.93,3.27,1.93,2.34
2003/1/8,松山,AMB_TEMP,12.21,12.35,12.43,12.47,12.83,13.21,13.1,13.36,13.78,14.49,14.91,15.6,17.18,18.54,18.72,18.19,17.34,16.36,15.9,15.63,15.59,15.65,15.67,15.44
2003/1/8,松山,CO,0.4,0.24,0.23,0.26,0.24,0.24,0.32,0.63,0.77,0.7,0.68,0.62,0.44,0.38,0.4,0.47,0.59,1.04,1.18,1.12,0.8,0.9,0.77,0.58
2003/1/8,松山,NO,0.11,.01*,.01*,-.11#,0.01,0.18,1.5,5.84,9.46,12.97,16.49,12.37,7.27,5.65,5.75,4.34,4.55,23.6,29.31,26.97,12.25,20.59,10.13,2.54
2003/1/8,松山,NO2,1.41,-.01#,-.01#,6.94#,8.99,7.34,17.07,27.29,29.81,30.45,33.16,29.19,17.12,13.69,15.92,18.81,25.66,41.06,40.93,41.58,36.29,36.87,32.36,26.28
2003/1/8,松山,NOx,1.52,0x,0x,6.83#,8.99,7.52,18.57,33.14,39.27,43.42,49.66,41.56,24.39,19.34,21.67,23.16,30.21,64.67,70.24,68.55,48.54,57.46,42.49,28.82
2003/1/8,松山,O3,30.9,34,33,31.7,32.4,38.4,24.8,15.8,13.6,13.4,11.7,15.8,29.4,32.6,30.5,28.4,19.4,5.2,4.9,3.4,5.6,4.9,9.1,14.9
2003/1/8,松山,PM10,11,11,11,11,14,13,21,21,20,36,37,46,46,43,28,34,33,29,29,27,18,28,33,24
2003/1/8,松山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/8,松山,SO2,0.7,0.7,0.9,1,1.7,0.2,0.4,0.4,1.2,1.5,2.1,1.8,1.4,0.3,0.5,0.7,1.2,2.2,2.2,1.4,2.4,3.7,2.9,1.9
2003/1/8,松山,WIND_DIREC,46,65,46,52,38,37,45,43,52,44,52,58,39,35,35,31,33,35,34,46,38,36,36,36
2003/1/8,松山,WIND_SPEED,1.35,0.94,0.73,0.81,1.5,2.05,1.41,1.26,1.25,1.42,1.31,1.46,4.63,5.94,4.9,4.3,3.75,1.95,2.39,1.66,2.18,1.89,2.64,2.8
2003/1/9,松山,AMB_TEMP,15.39,15.17,14.87,14.51,14.55,15.08,15.68,16.14,16.78,17.35,18.06,18.99,20.69,21.2,21.17,20.3,18.71,18.16,17.98,17.8,17.18,16.51,15.88,15.96
2003/1/9,松山,CO,0.49,0.38,0.35,0.27,0.24,0.27,0.35,0.6,0.77,0.58,0.45,0.35,0.32,0.34,0.36,0.42,0.52,0.72,0.67,0.51,0.54,0.58,0.7,0.63
2003/1/9,松山,NO,0.97,0.73,0.35,.07#,0.06,0.49,2.48,7.16,10.55,8.31,6.59,4.74,4.31,3.47,3.86,3.16,2.72,4.39,1.85,1,1.09,2.99,3.98,3.75
2003/1/9,松山,NO2,19.81,21.53,18.5,14.83#,11.58,17.2,23.59,28.77,30.37,25.1,20.39,14.48,11.47,11.69,12.83,15.03,19.42,28.44,21.81,17.97,21.74,24.14,30.95,28.9
2003/1/9,松山,NOx,20.78,22.26,18.86,14.9#,11.64,17.68,26.07,35.93,40.91,33.4,26.98,19.22,15.78,15.16,16.68,18.18,22.14,32.83,23.66,18.97,22.83,27.13,34.93,32.65
2003/1/9,松山,O3,20.3,15.5,17.3,19.8,24.4,19.4,16.6,14.8,15.4,19.1,24,30.3,34.4,34,32.4,30.2,25.2,15.6,23,28.4,24.2,22,14.3,15.7
2003/1/9,松山,PM10,24,18,11,18,14,17,17,19,20,26,23,18,14,22,22,24,29,29,35,26,18,13,11,11
2003/1/9,松山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2.6,NR,NR
2003/1/9,松山,SO2,0.7,1,1.9,2.1,1.2,1.1,3,1.5,1.2,0.7,0.6,0.7,0.8,0.6,1.9,2.3,1.6,1.1,0.2,0.1,0.2,0.2,0.3,0.4
2003/1/9,松山,WIND_DIREC,40,40,50,51,53,49,36,35,36,36,32,32,32,34,30,27,34,30,35,35,32,33,49,47
2003/1/9,松山,WIND_SPEED,2.12,1.75,1.86,1.59,1.87,2.29,3.55,4.07,4.53,4.49,4.29,4.64,4.84,4.2,3.8,2.78,2.62,1.7,2.45,3.21,1.67,1.6,0.73,1.18
2003/1/10,松山,AMB_TEMP,15.62,15.44,14.96,14.46,14.05,13.96,13.77,13.76,13.38,13.37,13.38,13.76,14.11,14.08,15.29,14.61,14.64,13.9,12.79,12.57,12.36,12.04,12.09,12.65
2003/1/10,松山,CO,0.55,0.61,0.41,0.28,0.28,0.33,0.39,0.69,0.85,0.99,0.6,0.65,0.89,0.71,0.89,0.8,0.67,0.84,1.15,1.36,1.65,1.49,1.92,1.83
2003/1/10,松山,NO,1.81,0.62,0.01,-.11#,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0x,0x,0x,0x
2003/1/10,松山,NO2,22.21,24.43,13.26,6.17#,5.09x,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2003/1/10,松山,NOx,24.03,25.05,13.27,6.06#,5.09x,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0x,0x,0x
2003/1/10,松山,O3,21.3,17.1,29.4,36.6,37.9,31.3,18.4,11.2,10.6,6.8,14.4,13.2,8.2,12.5,11.3,11,24.6,14.9,4.3,2.1,2.7,3.7,2.6,1.8
2003/1/10,松山,PM10,11,11,11,11,20,18,14,12,19,27,27,27,31,45,45,54,54,56,51,49,62,65,65,68
2003/1/10,松山,RAINFALL,0.8,1,0.4,1,1.6,2.2,0.2,0.8,1.8,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/10,松山,SO2,0.1,0,0.1,0.1,0.1,0.4,1,0.6,0.4,0.5,0.3,0.8,1.3,1.3,1.5,1.1,1,1,1.7,2.5,2.7,2.5,3.1,2.3
2003/1/10,松山,WIND_DIREC,183,178,91,49,93,888,55,151,198,143,143,62,32,25,108,888,25,20,48,60,888,999,999,195
2003/1/10,松山,WIND_SPEED,1.19,0.97,0.69,1.36,0.86,0.55,0.75,1.06,0.91,1.19,1.44,1.12,0.99,0.44,0.82,0.48,1.22,0.46,0.73,0.28,0.01,0,0,0.25
2003/1/11,松山,AMB_TEMP,12.46,11.84,11.14,10.82,10.9,11.05,11.07,11.33,12.55,14.92,15.62,16.52,17.51,17.29,16.22,15.65,15.21,14.5,13.7,13.25,13.11,13.02,12.55,12.5
2003/1/11,松山,CO,1.39,1.19,1.16,1.16,1.22,1.17,1.3,1.89,2.4,1.32,0.98,0.78,0.64,0.6,0.67,0.84,0.96,1.22,1.25,1.19,1.12,1.09,1.25,1.12
2003/1/11,松山,NO,0x,0x,0x,-.13#,0*,0*,0*,0*,0*,0*,0*,0*,6.9#,1.62x,1.08x,.86x,.23x,.9x,1.81x,.82x,0x,0x,0x,0x
2003/1/11,松山,NO2,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,29.84#,21.77x,22.01x,26.07x,24.92x,48.55x,48.76x,24.78x,0#,0#,0#,0#
2003/1/11,松山,NOx,0x,0x,0x,-.13#,0*,0*,0*,0*,0*,0*,0*,0*,36.74#,23.39x,23.09x,26.93x,25.15x,49.45x,50.57x,25.6x,0x,0x,0x,0x
2003/1/11,松山,O3,2,2,1.7,1.7,1.3,1.4,2.5,3.1,4.3,17.9,39.2,48.8,53,55.4,55.4,54.9,59.1,39.3,34.3,35.6,39.4,37.5,21,20.6
2003/1/11,松山,PM10,64,61,67,61,66,71,67,71,78,106,123,115,115,111,98,90,105,119,144,139,139,137,110,103
2003/1/11,松山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/11,松山,SO2,1.9,1.8,1.3,1.1,1.7,2,2.3,3.3,4.6,7.6,7.2,7.7,6.5,5.1,5.8,6.8,8,8.8,8.3,7.3,7.1,6.6,5.7,4.9
2003/1/11,松山,WIND_DIREC,192,888,888,24,357,18,999,30,38,44,32,36,32,24,31,34,32,39,45,46,42,39,36,36
2003/1/11,松山,WIND_SPEED,0.93,0.24,0.03,0.28,0.1,0.05,0,0.1,0.13,1.21,2.87,2.96,3.13,3.9,3.66,3.2,2.92,2.36,1.43,1.31,1.57,1.3,1.37,1.36
2003/1/12,松山,AMB_TEMP,12.36,12.16,12.51,12.49,12.6,12.97,13.34,13.71,14.2,14.84,15.7,16.32,16.42,16.29,16.27,16.05,15.89,15.64,15.39,15.2,14.88,14.8,14.76,14.79
2003/1/12,松山,CO,0.94,1.1,1.03,0.76,0.62,0.52,0.45,0.44,0.47,0.48,0.42,0.39,0.38,0.39,0.41,0.46,0.55,0.66,0.99,1.09,1.01,0.9,0.87,0.75
2003/1/12,松山,NO,0x,0x,0x,-.15#,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0x,0x,0x,0x
2003/1/12,松山,NO2,0#,0#,0#,.02#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2003/1/12,松山,NOx,0x,0x,0x,-.13#,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0x,0x,0x,0x
2003/1/12,松山,O3,23.7,17.3,18.7,36.5,40,38.2,32.6,34,28.8,23.6,31.4,39.1,43.1,37.7,34.6,30.4,24,15.4,3.9,3,3.6,5.4,5.5,7.6
2003/1/12,松山,PM10,91,89,101,110,111,104,86,55,45,36,34,35,40,40,41,36,33,40,46,44,51,58,54,53
2003/1/12,松山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/12,松山,SO2,4.7,7.9,7.5,6.5,6.3,5,4.9,2.7,2.5,2.2,2.2,1.5,1.2,1.1,1,0.7,0.6,1.2,2.5,3.7,3.9,3.2,3.3,2.4
2003/1/12,松山,WIND_DIREC,33,36,38,48,41,40,35,44,44,33,33,37,35,35,34,34,37,37,42,50,52,50,47,46
2003/1/12,松山,WIND_SPEED,1.37,1.8,2.53,2.14,2,2.34,2.44,2.33,2.04,2.85,3.53,4.73,4.06,3.43,2.89,2.52,2.34,1.72,0.47,0.46,0.29,0.47,0.39,0.48
2003/1/13,松山,AMB_TEMP,14.72,14.46,14.39,14.07,14.16,13.89,13.95,14.33,15.16,19.02,19.71,20.42,21.43,20.15,18.5,17.93,17.23,16.3,15.72,15.42,14.88,14.37,13.98,13.47
2003/1/13,松山,CO,0.7,0.84,0.89,0.78,0.8,0.61,0.78,1.36,1.54,1.49,1.65,1.19,0.83,0.56,0.51,0.63,0.6,0.82,1.01,1.31,1.64,2.25,2.33,2.25
2003/1/13,松山,NO,0x,0x,0x,-.13#,0x,0x,0x,0x,0x,0x,0#,0#,5.49#,0#,1.7,3.26,1.91,2.94,3.33,18.91,52.74,98.37,119.86,118.7
2003/1/13,松山,NO2,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,33.96#,0#,25.09,32.95,31.9,42.87,42.89,50.29,52.42,47.71,43.05,38.99
2003/1/13,松山,NOx,0x,0x,0x,-.13#,0x,0x,0x,0x,0x,0x,0#,0#,39.45#,0#,26.79,36.2,33.81,45.81,46.21,69.19,105.16,146.08,162.92,157.68
2003/1/13,松山,O3,11.6,6.1,3.2,4.3,3.9,6.4,3.1,3.3,5.1,12.3,30.7,52.4,0#,42.2,40.6,36.4,36.9,22.7,18.9,8.6,2.9,3.2,3.3,3.2
2003/1/13,松山,PM10,45,45,45,44,40,42,38,38,54,53,68,69,74,74,51,39,44,40,44,42,56,67,79,79
2003/1/13,松山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
