¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2003/1/4,ªO¾ô,O3,37.5,39.5,41.2,39.5,40.3,38.8,32.7*,29.2,31.5,33.8,33.5,33.3,33.3,36.5,36.5,32.3,29.9,30.1,30.2,35.8,39,33.7,32.9,32.7
2003/1/4,ªO¾ô,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/4,ªO¾ô,PM10,54,65,60,58,57,57,53,47,46,52,60,61,59,53,57,52,37,28,25,30,37,57,71,63
2003/1/4,ªO¾ô,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/4,ªO¾ô,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/4,ªO¾ô,SO2,3.5,2.8,4.6,5.7,5.9,8,8,8.2,6.8,5.3,5.9,5.8,5,5.6,4.9,4.6,5.5,4,4.2,4.9,4.5,5.6,6.2,6.3
2003/1/4,ªO¾ô,THC,2.25,2.515,2.463*,1.781x,1.63x,1.467x,1.981,2.09,1.82,2.664,3.008,2.9,3.236,3.084,3.137,3.177,2.891,3.017,3.104,3.122,3.089,2.638,2.056,2.142
2003/1/4,ªO¾ô,UVB,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.14,0.62,1.59,2.39,2.42,1.82,2.01,1.15,0.45,0.11,0.01,0,0.01,0.01,0.01,0,0.01
2003/1/5,ªO¾ô,AMB_TEMP,13.79,13.81,13.79,13.8,13.65,13.27,12.85,12.53,12.35,11.96,11.4,11.19,11.43,11.91,11.98,12.19,12.25,12.27,12.3,12.32,12.26,12.37,12.44,12.48
2003/1/5,ªO¾ô,CH4,2.17,2.68*,2.8,2.28,.72x,.7x,1.29x,2.39,2.45,2.52,2.76,2.75,2.7,2.9,2.79,2.88,2.83,2.91,3.08,2.25,2.38,2.4,2.19,2.2
2003/1/5,ªO¾ô,CO,0.61,0.52,0.49,0.52,0.53,0.56,0.63,0.69,0.8,0.79,0.72,0.69,0.59,0.66,0.62,0.68,0.74,0.84,0.81,0.7,0.71,0.73,0.66,0.54
2003/1/5,ªO¾ô,NMHC,0.42,.39*,0.33,0.21,.32x,.52x,.41x,0.5,0.39,0.56,0.22,0.28,0.26,0.29,0.46,0.45,0.5,0.48,0.37,0.56,0.19,0.53,0.35,0.21
2003/1/5,ªO¾ô,NO,0.41,0.15,0.1,.34*,0.26,0.31,0.72,1.1,1.87,1.62,2.79,3.74,1.87,3.62,2.68,3.28,4.28,4.43,3.65,2.62,2.65,2.99,1.77,0.95
2003/1/5,ªO¾ô,NO2,16.33,12.36,9.31,8.28*,8.31,7.45,10.73,14.15,18.21,17.45,16.79,19.78,17.42,21.57,21.1,24.45,28.3,28.38,27.78,23.45,24.52,24.81,20.08,15.25
2003/1/5,ªO¾ô,NOx,16.73,12.52,9.4,8.61*,8.57,7.76,11.45,15.26,20.09,19.06,19.58,23.52,19.29,25.19,23.78,27.73,32.58,32.81,31.43,26.07,27.16,27.79,21.86,16.19
2003/1/5,ªO¾ô,O3,32.4,36,38.6,38.9,39.4,40.8,35*,31.6,28,29.6,30.6,29,31,28.1,27.3,24.8,20.5,20.3,21.1,25.4,22,21.5,25.2,28.4
2003/1/5,ªO¾ô,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/5,ªO¾ô,PM10,62,57,57,65,57,60,62,54,53,57,58,56,56,50,50,50,47,49,73,85,86,86,81,75
2003/1/5,ªO¾ô,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/5,ªO¾ô,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/5,ªO¾ô,SO2,6.2,5.9,5.3,5.4,5.6,5.9,6.6,7.5,7.3,7,6.1,5.5,5.2,4.3,3.7,4.3,4.9,3.8,4.1,4.5,4.7,4.2,3.3,2.4
2003/1/5,ªO¾ô,THC,2.591,3.066*,3.126,2.494,1.041x,1.221x,1.691x,2.891,2.84,3.073,2.984,3.032,2.956,3.192,3.249,3.324,3.326,3.39,3.443,2.806,2.576,2.922,2.543,2.413
2003/1/5,ªO¾ô,UVB,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.06,0.13,0.22,0.34,0.46,0.35,0.18,0.1,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2003/1/6,ªO¾ô,AMB_TEMP,12.62,12.67,12.72,12.66,12.77,13.23,13.45,14.25,15.06,16.37,16.74,17.16,17.26,16.88,16.64,16.16,15.9,15.62,15.7,15.9,15.89,15.7,15.47,16.03
2003/1/6,ªO¾ô,CH4,2.09,2.05,2.19*,2.3,2.5,2.54,2.68,2.46,2.51,2.4,1.98,1.75,1.89,2.14,2.27,2.32,2.32,2.37,2.49,2.72,3.04,2.92,2.7,2.4
2003/1/6,ªO¾ô,CO,0.45,0.33,0.3,0.31,0.33,0.34,0.52,0.93,0.92,0.68,0.47,0.47,0.5,0.53,0.62,0.62,0.72,0.88,1.24,0.97,0.87,0.82,0.74,0.63
2003/1/6,ªO¾ô,NMHC,0.38,0.34,.36*,0.2,0.39,0.48,0.42,0.38,0.54,0.51,0.29,0.51,0.44,0.36,0.28,0.32,0.47,0.55,0.61,0.62,0.26,0.42,0.33,0.16
2003/1/6,ªO¾ô,NO,0.38,0.17,0.12,14.02*,20.64,12.28,11.11,12.28,11.89,11.89,8.7,8.54,8.59,9,8.86,8.64,8.42,8,14.46,8.91,7.02,6.74,5.74,4.59
2003/1/6,ªO¾ô,NO2,10.97,6.96,5.02,5.41*,4.58,6.8,18.52,21.42,23.89,19.83,11.41,11.64,13.6,16.52,19.82,21.37,25.89,29.93,38.96,34.61,30.26,27.51,25.98,19.97
2003/1/6,ªO¾ô,NOx,11.34,7.13,5.14,19.43*,25.22,19.08,29.63,33.7,35.78,31.72,20.11,20.18,22.19,25.51,28.67,30.01,34.31,37.93,53.42,43.52,37.28,34.25,31.72,24.55
2003/1/6,ªO¾ô,O3,32,35.6,37.8,37,36.9,35.9,21*,22.3,21.7,27.2,34.8,34.8,33.2,31.1,27,25.2,20.4,15.5,7.5,10.6,14.5,17.2,18.6,23.5
2003/1/6,ªO¾ô,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/6,ªO¾ô,PM10,62,39,37,28,24,19,20,22,11,10,10,16,14,22,23,20,16,14,14,21,18,12,10,10
2003/1/6,ªO¾ô,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1,1,NR
2003/1/6,ªO¾ô,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/6,ªO¾ô,SO2,1.7,1.4,1.4,1.6,1.2,0.9,1.3,1.2,1,1,0.9,0.8,0.8,1.1,1.2,1.3,1.5,1.4,2.1,1.7,1.4,1,1.1,0.8
2003/1/6,ªO¾ô,THC,2.464,2.395,2.555*,2.499,2.887,3.017,3.095,2.84,3.046,2.904,2.276,2.258,2.327,2.502,2.541,2.639,2.796,2.918,3.094,3.331,3.305,3.341,3.03,2.561
2003/1/6,ªO¾ô,UVB,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.12,0.46,1.77,3.15,4.05,3.47,2.68,1.31,0.61,0.14,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2003/1/7,ªO¾ô,AMB_TEMP,16.59,16.9,16.33,15.76,15.72,15.21,14.8,14.08,13.86,14.21,14.44,14.73,15.12,15.29,15.11,15.36,15.18,14.89,14.51,14.32,14.18,13.99,13.87,13.85
2003/1/7,ªO¾ô,CH4,2.25,2.3*,1.93,2.07,2.14,2.48,2.11,2.21,2.65,2.97,2.96,2.68,2.63,2.62,2.63,3.11,2.7,1.94,1.97,2.01,2.74,2.83,2.71,2.18
2003/1/7,ªO¾ô,CO,0.53,0.37,0.42,0.62,0.54,0.91,0.56,0.74,1.03,1.56,1.04,0.71,0.81,1.07,1.27,1.11,0.99,1.08,1.15,1.04,0.85,0.89,0.77,0.65
2003/1/7,ªO¾ô,NMHC,0.35,.26*,0.35,0.39,0.72,0.9,0.24,0.24,0.5,0.77,0.53,0.39,0.29,0.56,0.78,0.36,0.56,0.69,0.69,0.69,0.46,0.49,0.66,0.37
2003/1/7,ªO¾ô,NO,3.92,3.76,3.66,9.64*,8.02,18.68,7.82,2.41,2.8,17.64,14.78,6.56,6.64,9.21,13.14,10.88,12.46,11.08,8.78,7.91,6.4,6.6,3.48,1.35
2003/1/7,ªO¾ô,NO2,13.15,10.92,16,27.89*,28.41,29.53,18.59,18.08,24.28,43.35,37.77,26.18,28.17,33.53,40.34,37.25,39.44,41.7,40.09,41.11,38.18,37.9,33.1,28.82
2003/1/7,ªO¾ô,NOx,17.08,14.68,19.66,37.52*,36.43,48.22,26.41,20.49,27.08,60.99,52.55,32.74,34.81,42.73,53.47,48.13,51.9,52.78,48.87,49.02,44.58,44.49,36.58,30.17
2003/1/7,ªO¾ô,O3,29,30.8,19.9,2.8,5.5,1.9,27.4*,25.8,21.2,7.2,12.6,21.9,19.7,14.9,9.2,11.7,9.8,7.7,9.2,8,10.8,10.6,14.6,17.5
2003/1/7,ªO¾ô,PH_RAIN,NR,NR,NR,NR,NR,5.16,5.14,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/7,ªO¾ô,PM10,10,10,10,25,26,26,28,17,14,11,26,43,45,39,21,11,10,14,17,21,22,21,22,17
2003/1/7,ªO¾ô,RAINFALL,NR,1,NR,0.5,3.5,13.5,14.5,10.5,6,3.5,4,1.5,0.5,NR,0.5,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/7,ªO¾ô,RAIN_COND,NR,NR,NR,NR,NR,1.8,1.9,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/7,ªO¾ô,SO2,0.6,0.4,1.5,4,3,3.7,1.2,0.2,0.2,2.1,1.9,1.6,1.3,1.2,1,0.6,0.8,0.8,0.8,0.9,1.7,1.3,1.5,1.1
2003/1/7,ªO¾ô,THC,2.596,2.555*,2.277,2.459,2.857,3.379,2.346,2.45,3.149,3.737,3.487,3.07,2.917,3.184,3.41,3.464,3.26,2.624,2.659,2.696,3.198,3.31,3.373,2.545
2003/1/7,ªO¾ô,UVB,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.16,0.3,0.92,1.29,1.05,0.65,0.36,0.21,0.05,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2003/1/8,ªO¾ô,AMB_TEMP,13.84,13.89,14.03,14,13.85,14.01,14.33,14.77,15.21,15.93,16.63,16.71,18.26,18.58,19.03,19.29,18.5,17.83,17.53,17.44,17.32,17.27,17.23,17.13
2003/1/8,ªO¾ô,CH4,1.92,1.87,2.66*,2.95,2.81,2.65,2.43,2.32,1.91,1.8,1.77,1.89,2.12,2.13,2.2,2.06,2.23,2.1,2.16,1.96,2.09,2.04,1.96,2.19
2003/1/8,ªO¾ô,CO,0.47,0.47,0.44,0.44,0.46,0.48,0.68,1.29,1.3,0.93,0.84,0.79,0.66,0.58,0.61,0.68,0.7,1.16,1.51,1.39,1.21,1.11,1.17,0.84
2003/1/8,ªO¾ô,NMHC,0.39,0.4,.28*,0.4,0.24,0.25,0.33,0.42,0.74,0.46,0.45,0.56,0.47,0.31,0.18,0.33,0.23,0.52,0.68,0.75,0.58,0.56,0.77,0.24
2003/1/8,ªO¾ô,NO,0.15,0.03,0.02,.22*,0.34,0.31,6.47,15.18,13.31,8.06,8.59,9.1,6.66,3.52,3.66,4.81,3.23,9.99,17.85,17.11,9.73,8.41,8.92,2.79
2003/1/8,ªO¾ô,NO2,18.12,14.63,12.99,13.52*,13.68,15.31,31.6,39.71,37.71,28.78,28.56,28.79,20.17,15.45,16.02,20.52,22.28,39.22,45.53,46.22,39.14,35.69,36.33,29.12
2003/1/8,ªO¾ô,NOx,18.27,14.66,13.02,13.73*,14.02,15.62,38.08,54.89,51.03,36.84,37.15,37.9,26.83,18.98,19.68,25.34,25.51,49.2,63.38,63.34,48.87,44.1,45.25,31.91
2003/1/8,ªO¾ô,O3,26.1,27.8,27.5,26.1,25.1,23.6,13.5*,10.4,13.7,21.7,22.2,21.8,31.9,35.2,33.7,29.7,26.6,11,5.5,4.7,8.8,10.9,9.5,16.9
2003/1/8,ªO¾ô,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/8,ªO¾ô,PM10,11,10,22,21,15,11,10,21,25,34,36,36,36,36,38,24,15,22,28,20,17,17,17,19
2003/1/8,ªO¾ô,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/8,ªO¾ô,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/8,ªO¾ô,SO2,1,1,1,1,0.7,0.6,1.2,1.8,1.8,1.3,1.2,3.2,2.4,0.7,0.5,0.9,1.4,1.9,2.7,2.9,1.6,1.7,1.1,1.2
2003/1/8,ªO¾ô,THC,2.311,2.267,2.944*,3.352,3.04,2.903,2.764,2.745,2.655,2.263,2.218,2.458,2.59,2.437,2.382,2.387,2.458,2.618,2.843,2.709,2.669,2.603,2.734,2.427
2003/1/8,ªO¾ô,UVB,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.07,0.41,1.16,1.78,1.99,4.16,2.77,1.79,0.82,0.17,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2003/1/9,ªO¾ô,AMB_TEMP,16.77,16.65,16.44,16.05,15.59,15.85,16.12,17.18,17.87,18.54,19.25,20.34,21.72,22.18,21.95,21.3,20.37,19.32,18.96,18.69,17.65,17.01,16.48,16.5
2003/1/9,ªO¾ô,CH4,1.77,1.83,1.64x,1.24x,1.03x,1.03x,.92x,.99x,.86x,2.3,2.38,1.52,1.81,1.81,1.92,2.14,2.34,2.39,2.13,2.16,2.28,2.09,1.93,1.89
2003/1/9,ªO¾ô,CO,0.71,0.51,0.47,0.47,0.42,0.41,0.73,1.09,1.15,0.91,0.71,0.67,0.69,0.92,0.9,0.94,0.94,1.29,1.63,1.49,1.09,1.07,1.08,0.9
2003/1/9,ªO¾ô,NMHC,0.38,0.26,.29x,.46x,.51x,.32x,.39x,.59x,.53x,0.43,0.39,0.25,0.27,0.33,0.25,0.38,0.29,0.6,0.72,0.75,0.41,0.48,0.49,0.51
2003/1/9,ªO¾ô,NO,1.05,0.63,0.35,.31*,0.29,0.86,13.4,7.73,8.3,6.9,5.19,5.33,4.29,5.06,4.36,4.06,3.86,4.35,6.18,5.14,1.94,1.62,1.12,0.52
2003/1/9,ªO¾ô,NO2,24.18,18.84,16.5,15.55*,13.43,12.22,29.09,32.75,32.85,29.43,22.97,19.24,16.22,20.46,21.57,23.99,29.18,34.07,37.52,36.54,26.86,24.97,22.56,17.6
2003/1/9,ªO¾ô,NOx,25.23,19.47,16.85,15.85*,13.72,13.08,42.49,40.48,41.15,36.33,28.16,24.57,20.51,25.52,25.94,28.04,33.04,38.42,43.7,41.68,28.81,26.59,23.68,18.12
2003/1/9,ªO¾ô,O3,19.8,23.2,24.7,21.6,19,19.6,6.8*,14.5,16.9,20.4,26.4,60.8,35.1,31.7,29.1,26.1,19.6,13,10,10.1,19.8,20.2,24.4,28.6
