¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2003/1/2,¦Á¤î,CO,0.2,0.14,0.12,0.12,0.12,0.16,0.32,0.72,0.83,0.34,0.21,0.19,0.17,0.17,0.27,0#,.64#,1.46#,1.58,1.61,1.67,1.9,1.59,0.97
2003/1/2,¦Á¤î,NO,0,0,0,0#,0,0.02,1.82,13.47,33.39,9.03,2.59,0.65,0.49,1.09,3.8,0#,5.66#,28.74#,50.85,77.92,60.16,116.28,66.26,16.31
2003/1/2,¦Á¤î,NO2,7.63,5.92,2.53,1.22#,2,6.56,25.04,35.32,41.33,26.97,14.21,7.48,5.93,6.18,12.36,0x,24.57#,42.46x,39.88,37.66,34.14,34.54,37.43,34.37
2003/1/2,¦Á¤î,NOx,7.63,5.92,2.53,1.22#,2,6.58,26.86,48.79,74.71,36,16.8,8.13,6.42,7.27,16.16,0#,30.23#,71.19#,90.73,115.59,94.3,150.81,103.69,50.68
2003/1/2,¦Á¤î,O3,35.4,36.8,40.4,41.2,41.6,36.5,15.4#,11.3,9.7,20.9,31.8,37.2,39.2,39.1,34.9,0#,24.8#,14.1,7.5,6.9,7.2,6.6,5.8,8.3
2003/1/2,¦Á¤î,PM10,21,20,20,36,23,51,37,21,20,20,21,22,15,13,12,0#,12#,19,18,34,55,45,44,37
2003/1/2,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/2,¦Á¤î,SO2,0,0.1,0,0,0,0.1,2.6,3.6,4.2,0.8,1.1,0,0,0.1,0.1,0#,.5#,2#,2.9,2.9,2.3,4.2,2.7,1.4
2003/1/2,¦Á¤î,WIND_DIREC,80,88,89,92,95,80,58,78,82,66,68,81,78,89,888,888,888,888,888,254,888,888,231,228
2003/1/2,¦Á¤î,WIND_SPEED,1.19,2.01,2.05,2.4,2.29,1.25,1,1.15,1.64,1.76,2.24,2.16,2.43,2.39,1.32,1.07,1.15,0.39,0.25,0.44,0.05,0.19,0.48,1.38
2003/1/3,¦Á¤î,AMB_TEMP,17.89,17.96,17.78,17.28,17,16.56,15.95,15.19,14.5,13.93,13.51,13.54,12.76,12.96,13.5,13.83,13.53,12.69,12.54,12.5,12.77,12.54,12.83,12.9
2003/1/3,¦Á¤î,CO,0.8,0.55,0.4,0.37,0.37,0.37,0.39,0.41,0.46,0.54,0.63,0.6,0.59,0.49,0.4,.37#,.41#,0.45,0.67,0.62,0.64,0.57,0.61,0.49
2003/1/3,¦Á¤î,NO,2.24,0.64,0.06,.02#,0.18,0.09,0.84,1.12,2.11,1.08,2.56,2.6,1.63,1.87,1.53,.31#,.14#,0.06,1.99,1.37,1.75,0.89,0.62,0.19
2003/1/3,¦Á¤î,NO2,34.98,29.68,14.64,10.58#,10.41,10.4,13.67,12.92,14.27,11.73,15.5,16.28,13.9,18.09,16.43,10.83x,13.89#,15.76,31.09,30.34,31.3,24.31,20.56,13.19
2003/1/3,¦Á¤î,NOx,37.22,30.32,14.69,10.6#,10.58,10.49,14.51,14.04,16.38,12.81,18.06,18.87,15.53,19.96,17.97,11.14#,14.03#,15.82,33.07,31.72,33.05,25.2,21.19,13.38
2003/1/3,¦Á¤î,O3,12.6,13.2,28,30.1,30.4,30.1,24.2#,24.6,24.6,26.8,24.2,22.4,28,29.7,34.3,41.8,45.8,45.4,29.3,27.1,27,32.9,36,42.3
2003/1/3,¦Á¤î,PM10,22,17,19,39,62,64,55,46,25,13,12,12,15,31,32,29,11x,3*,53,53,52,53,53,53
2003/1/3,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/3,¦Á¤î,SO2,4.2,4.6,2.8,2.1,2.4,1.3,0.7,0.5,0.8,0.5,1,0.7,0.7,1.2,1.4,2.4#,2.5#,3.5,5,4.4,5.2,4,4.3,5.1
2003/1/3,¦Á¤î,WIND_DIREC,236,242,235,232,229,221,69,79,74,75,88,89,69,74,56,55,73,72,98,92,95,103,102,106
2003/1/3,¦Á¤î,WIND_SPEED,1.59,1.38,1.72,1.76,1.55,1.46,1.27,2.61,2.11,2.49,1.59,1.32,1.62,1.23,2.29,3.18,2.95,1.97,1.19,1.49,1.29,1.12,1.13,1.56
2003/1/4,¦Á¤î,AMB_TEMP,12.94,13.14,13.11,12.97,12.38,12,11.69,12.3,13.84,14.84,15.15,14.94,14.88,15.52,15.48,14.64,14.24,13.91,13.69,13.53,13.12,12.89,12.92,12.98
2003/1/4,¦Á¤î,CO,0.47,0.55,0.57,0.57,0.54,0.49,0.51,0.57,0.55,0.44,0.41,0.39,0.4,0.37,0.36,0.36,0.41,0.47,0.52,0.48,0.41,0.42,0.43,0.41
2003/1/4,¦Á¤î,NO,0.05,0,0,0#,0,0,0.03,0.45,1.77,1.32,1.13,0.77,0.58,1.29,1.46,0.65,0.27,0.18,0.05,0.04,0.01,0.02,0.09,0.13
2003/1/4,¦Á¤î,NO2,11.44,8.79,7.25,6.49#,7.32,6.75,10.29,13.89,14.02,10.3,10.13,10.7,11.42,10.56,12.37,13.16,17.07,16.63,17.04,13.63,10.75,12.88,13.4,13.68
2003/1/4,¦Á¤î,NOx,11.49,8.79,7.25,6.49#,7.32,6.75,10.32,14.34,15.79,11.62,11.26,11.47,12.01,11.85,13.83,13.81,17.34,16.81,17.1,13.67,10.77,12.9,13.49,13.81
2003/1/4,¦Á¤î,O3,43.3,45.1,44.2,42.9,40.5,40.6,37.6#,35.6,35.6,39.3,39.4,39.2,39,40.7,39.1,38.7,35.1,37,39.7,43.8,46.4,43.7,40.6,37.5
2003/1/4,¦Á¤î,PM10,62,62,70,81,91,107,99,84,78,67,69,73,66,65,58,58,61,53,48,55,57,59,57,52
2003/1/4,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/4,¦Á¤î,SO2,8,7,6.7,6,7.5,6.8,6,4.9,3.9,5.5,6.5,5.3,4.7,3.9,3.7,5.2,3.7,2.6,3.3,3.6,4.1,5.8,5.2,5.9
2003/1/4,¦Á¤î,WIND_DIREC,104,95,98,95,89,88,86,86,87,82,80,76,75,80,80,83,82,81,82,80,89,94,93,87
2003/1/4,¦Á¤î,WIND_SPEED,1.51,2.62,2.2,2.1,2.32,2.04,1.79,1.98,2.59,4.15,4.05,3.87,3.37,3.57,3.32,3.54,2.64,2.89,2.28,2.69,3.05,2.99,2.88,2.88
2003/1/5,¦Á¤î,AMB_TEMP,13,13.09,13.18,13.11,12.86,12.49,12.09,11.81,11.49,11,10.4,10.4,10.88,11.24,11.41,11.44,11.57,11.55,11.61,11.62,11.7,11.72,11.86,12.13
2003/1/5,¦Á¤î,CO,0.37,0.36,0.36,0.36,0.37,0.39,0.4,0.43,0.47,0.45,0.4,0.35,0.34,0.34,0.35,0.4,0.39,0.39,0.38,0.35,0.37,0.35,0.29,0.23
2003/1/5,¦Á¤î,NO,0.01,0,0,.09#,0.04,0.03,0.11,0.15,0.33,0.46,0.46,0.9,0.82,0.66,0.52,0.73,0.53,0.57,0.51,0.22,0.5,0.6,0.36,0.14
2003/1/5,¦Á¤î,NO2,9.69,6.75,5.94,4.73#,4.85,6.57,7.89,9.8,10.88,9.58,9.15,10.66,12.1,13.26,15.87,17.83,16.18,16.13,14.42,13.74,16.27,14.54,9.61,6.05
2003/1/5,¦Á¤î,NOx,9.7,6.75,5.94,4.82#,4.89,6.6,8,9.95,11.21,10.04,9.61,11.56,12.92,13.92,16.39,18.56,16.71,16.71,14.93,13.95,16.76,15.14,9.97,6.2
2003/1/5,¦Á¤î,O3,39.5,42,42.4,42.9,42.9,40.8,38.5#,36.3,35.9,37.8,38.2,37.5,36.4,34.8,32.8,31.1,33.2,33.4,34.7,34.2,31.1,32.1,35.5,38.2
2003/1/5,¦Á¤î,PM10,51,55,46,75,73,71,63,66,73,74,75,67,65,56,46,50,53,53,42,41,41,36,35,29
2003/1/5,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/5,¦Á¤î,SO2,4.7,3.5,3.8,4.5,5.2,8.1,8.1,8.2,8,5.5,4.4,4.1,3.7,4.5,5,2.7,2.7,2.5,2.5,3.7,3,2.3,1.9,1.4
2003/1/5,¦Á¤î,WIND_DIREC,93,94,81,76,72,69,71,70,69,70,69,67,65,66,73,92,85,89,89,78,83,93,93,95
2003/1/5,¦Á¤î,WIND_SPEED,2.64,2.99,2.72,3.53,3.81,4.08,3.67,3.79,3.95,4.23,3.63,3.31,2.97,2.75,2.56,1.99,2.5,2.44,2.77,2.79,2.33,2.48,2.9,2.81
2003/1/6,¦Á¤î,AMB_TEMP,12.13,12.15,12.23,12.02,12.17,12.57,13.03,13.87,14.49,15.05,14.8,14.74,13.77,14.64,14.89,14.6,14.46,14,14.03,14.26,14.43,14.44,14.58,14.64
2003/1/6,¦Á¤î,CO,0.19,0.18,0.19,0.22,0.24,0.28,0.33,0.56,0.54,0.33,0.31,0.33,0.37,0.37,0.32,0.35,0.4,0.57,0.98,0.79,0.44,0.45,0.41,0.34
2003/1/6,¦Á¤î,NO,0.04,0.03,0.02,.02#,0.14,0.95,0.44,4.39,12.24,5.35,3.94,3.89,3.33,10.55,2.97,3.03,3.02,4.69,14.89,7.39,0.67,1.1,0.84,0.36
2003/1/6,¦Á¤î,NO2,4.62,3.54,4.43,12.48#,13.21,17.92,16.22,23.71,32.59,19.08,17.92,20.15,21.03,23.21,16.25,21.81,26.9,30.57,37.97,33.17,19.73,19.99,16.39,14.71
2003/1/6,¦Á¤î,NOx,4.66,3.56,4.46,12.5#,13.35,18.86,16.66,28.1,44.84,24.42,21.86,24.04,24.36,33.76,19.22,24.84,29.92,35.26,52.86,40.56,20.4,21.1,17.22,15.07
2003/1/6,¦Á¤î,O3,39.6,40.4,38.6,33.1,27.8,23.1,25.9#,21.3,16,26.9,26.7,24.9,24,22.6,29.4,24,18.8,15,8.3,11.2,23.5,24,26.9,28
2003/1/6,¦Á¤î,PM10,22,35,31,31,31,45,41,33,43,33,45,45,34,28,27,17,20,22,13,20,23,16,12,12
2003/1/6,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,0.2,0.8,0.2
2003/1/6,¦Á¤î,SO2,0.7,0.5,0.6,1.4,2.6,2.8,0.6,0.6,1,0.4,0.2,0.2,0.9,2.9,1.2,1.6,2.3,1.7,2.3,1.9,1,1.3,0.6,1.5
2003/1/6,¦Á¤î,WIND_DIREC,89,89,80,75,76,77,86,85,81,92,96,99,79,80,75,76,67,82,98,90,78,83,84,86
2003/1/6,¦Á¤î,WIND_SPEED,2.4,2.1,1.35,1.18,1.25,1.52,1.42,1.65,2.07,2.68,2,1.93,1.9,3.48,3.77,2.68,2.45,1.83,1.26,1.6,2.09,2.2,2.45,1.9
2003/1/7,¦Á¤î,AMB_TEMP,15.25,16.04,15.13,15.25,15.43,15.73,15.33,13.75,13.4,13.46,13.65,13.93,13.93,13.81,13.58,13.24,12.99,12.62,12.35,12.21,12.27,12.01,12.14,12.05
2003/1/7,¦Á¤î,CO,0.24,0.2,0.29,0.28,0.3,0.33,0.32,0.28,0.29,0.3,0.28,0.3,0.27,0.25,0.24,0.26,0.27,0.3,0.33,0.27,0.29,0.26,0.38,0.25
2003/1/7,¦Á¤î,NO,0.06,0.04,0.34,0#,0.04,0.43,0.36,0.25,0.55,1.89,2.17,2.63,0.5,0.31,0.11,0.36,0.23,0.2,0.3,0.17,0.19,0.07,0.37,0.01
2003/1/7,¦Á¤î,NO2,5.62,3.43,8.07,14.06#,12.59,12.18,11.27,7.76,9.39,19.21,17.06,20.89,13.46,7.81,7,8.56,10.46,10.37,11.42,8.59,11.5,7.54,18.08,7.62
2003/1/7,¦Á¤î,NOx,5.69,3.47,8.41,14.06#,12.63,12.6,11.63,8.01,9.94,21.1,19.22,23.52,13.96,8.12,7.11,8.92,10.7,10.57,11.73,8.76,11.69,7.61,18.45,7.63
2003/1/7,¦Á¤î,O3,37.3,40.1,29.5,25.3,25.8,27.7,34#,35.7,34.7,27.3,28.8,26.1,31.7,36.1,36.8,35.4,34.1,34.3,33.8,36.4,33.9,36.9,27.9,36.7
2003/1/7,¦Á¤î,PM10,12,12,12,12,12,26,22,18,15,14,24,20,24,21,14,15,12,12,12,12,12,12,12,12
2003/1/7,¦Á¤î,RAINFALL,0.2,0.4,NR,0.2,1.8,6.6,9.2,6.8,3.8,1.6,1.8,1.4,1.8,1,0.8,1,1,1.2,0.8,1.8,0.8,0.8,1.2,0.2
2003/1/7,¦Á¤î,SO2,0.8,0.2,0.2,1.6,2.9,1.1,0.3,0.1,0,0.9,1.2,1.8,0.9,0.1,0.1,0,0.1,0.1,0.1,0,0.1,0.1,0.8,0.5
2003/1/7,¦Á¤î,WIND_DIREC,64,70,104,91,94,100,72,60,61,83,79,73,72,66,70,68,67,71,76,67,70,73,82,87
2003/1/7,¦Á¤î,WIND_SPEED,3.23,2.36,0.5,1.27,1.26,1.16,2.34,4.78,2.75,2.35,2.46,2.75,2.77,2.96,3.39,3.12,3.28,3.19,2.7,2.86,2.14,2.68,1.9,1.91
2003/1/8,¦Á¤î,AMB_TEMP,12.09,12.29,12.55,12.7,12.8,12.79,12.88,13.13,13.45,14.26,14.98,15.82,17.65,16.92,19.38,17.99,16.81,16.14,15.37,15.15,15.14,15.39,15.63,15.43
2003/1/8,¦Á¤î,CO,0.3,0.16,0.15,0.14,0.12,0.14,0.27,0.67,0.66,0.51,0.43,0.29,0.28,0.26,0#,0.28,0.37,0.59,0.6,0.63,0.81,0.7,0.45,0.46
2003/1/8,¦Á¤î,NO,0.05,0.03,0,.02#,0,0.01,0.51,6.73,6.43,7.35,7.5,3.46,3.14,2.5,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2003/1/8,¦Á¤î,NO2,11.88,7.27,6.96,4.52#,3.3,3.98,11.99,30.16,28.82,27.88,26.89,21.44,14.17,15.43,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2003/1/8,¦Á¤î,NOx,11.93,7.3,6.96,4.54#,3.3,3.99,12.49,36.88,35.25,35.23,34.39,24.91,17.32,17.93,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2003/1/8,¦Á¤î,O3,32,35.7,35.1,36.5,39.3,39.6,31.6#,18.2,19.2,20,22.3,27.2,34.4,31.5,0#,27.5,25.9,19,21.6,17.6,7.8,7.2,18.1,18.2
2003/1/8,¦Á¤î,PM10,12,15,12,14,12,25,26,19,18,21,28,29,34,25,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2003/1/8,¦Á¤î,RAINFALL,0.2,NR,NR,0.2,0.8,0.2,0.2,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,0.4,0.8,0.2,NR,NR,NR,NR
2003/1/8,¦Á¤î,SO2,0.7,1,0.9,0.9,0.1,0,0.2,1.4,1.1,1,1.6,3.1,0.9,0.2,0#,0.6,0.2,0.4,0.2,0.3,1.4,3.3,1.7,1.4
2003/1/8,¦Á¤î,WIND_DIREC,96,98,96,90,82,85,98,103,104,115,92,99,79,87,81,80,106,87,100,77,85,86,79,82
2003/1/8,¦Á¤î,WIND_SPEED,0.87,1.35,1.14,1.21,2.09,1.5,1.39,0.48,0.38,0.2,1.18,1.99,2.76,2.38,2.47,2.4,1.2,0.83,1.14,1.02,1.6,1.77,1.8,1.76
2003/1/9,¦Á¤î,AMB_TEMP,15.18,15.09,14.99,14.71,14.91,15.33,15.61,16.15,16.6,16.86,17.33,17.78,19.29,20.04,19.33,19.03,18.42,18.06,17.7,17.27,16.96,16.54,16.16,15.84
2003/1/9,¦Á¤î,CO,0.37,0.4,0.27,0.23,0.21,0.27,0.35,0.52,0.61,0.45,0.36,0.41,0.49,0.31,0.32,0.32,0.33,0.47,0.52,0.41,0.47,0.35,0.41,0.37
2003/1/9,¦Á¤î,NO,0#,0#,0#,0#,0#,0#,0#,0#,10.55#,9.37,2.28,4.37,14.46,2.4,2.02,1.75,0.44,1.59,1.72,0.19,1.43,0.24,0.2,0.13
2003/1/9,¦Á¤î,NO2,0#,0#,0#,0#,0#,0#,0#,0#,38.25#,33.02,23.2,24.88,26.75,13.88,15.92,16.21,16.32,22.94,22.25,14.65,17.87,10.89,15.62,12.56
2003/1/9,¦Á¤î,NOx,0#,0#,0#,0#,0#,0#,0#,0#,48.79#,42.39,25.48,29.25,41.21,16.28,17.94,17.96,16.76,24.52,23.97,14.85,19.3,11.13,15.82,12.69
2003/1/9,¦Á¤î,O3,19.5,14.5,25.4,25.6,25,17.3,12.9#,14.7,11.6,15.2,23.9,22.8,21.6,33,29.8,29.3,29.3,23.6,24.9,32.3,29.8,36.4,31.4,33.5
2003/1/9,¦Á¤î,PM10,0#,0#,0#,0#,0#,0#,0#,0#,12#,16,24,25,25,29,30,29,30,20,22,20,22,20,13,12
2003/1/9,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,0.4,1.8,0.6
2003/1/9,¦Á¤î,SO2,2.2,2.6,1.5,0.8,0.4,1.6,2.4,2.1,3,2.1,1,1.2,2.3,0.9,1.3,1.7,0.9,0.7,0.6,0.3,0.3,0.1,0.1,0.1
2003/1/9,¦Á¤î,WIND_DIREC,80,109,93,89,84,75,82,68,64,65,64,66,87,67,63,62,75,83,80,81,89,64,73,80
2003/1/9,¦Á¤î,WIND_SPEED,1.13,0.8,1.34,1.05,1.12,1.38,1.88,2.06,1.5,1.56,1.8,1.44,1.45,2.6,2.02,1.88,2.04,1.82,1.5,1.64,1.42,1.93,0.84,0.71
2003/1/10,¦Á¤î,AMB_TEMP,15.73,15.48,15,14.61,14.46,14.25,14.08,13.97,13.77,13.64,13.91,14.31,14.25,14.27,15.2,14.79,14.54,14,13.34,12.94,12.42,12.01,11.68,11.84
2003/1/10,¦Á¤î,CO,0.41,0.29,0.25,0.23,0.26,0.27,0.34,0.58,0.57,0.45,0.4,0.41,0.52,0.49,0.45,0.34,0.38,0.53,0.9,1.48,1.61,1.1,0.89,1.23
2003/1/10,¦Á¤î,NO,0.22,0.01,0,0#,0.04,0,0.36,3.55,2.5,4.87,3.25,3.13,6.32,6.52,5.05,2.91,1.03,1.47,11.11,43.18,55.66,21.36,14.89,48.84
2003/1/10,¦Á¤î,NO2,12.34,6.76,3.53,5.04#,6.83,7.38,12.62,21.52,22.93,27.04,25.88,21.73,27.94,23.18,20.41,16.97,16.24,21.47,37.89,46.65,46.06,32.54,27.1,32.64
2003/1/10,¦Á¤î,NOx,12.56,6.77,3.53,5.04#,6.86,7.38,12.97,25.07,25.43,31.91,29.13,24.86,34.26,29.7,25.46,19.88,17.27,22.94,49.01,89.83,101.71,53.9,41.99,81.48
2003/1/10,¦Á¤î,O3,33.7,38.2,42.4,43.5,39.1,38.1,33.1#,27.2,26,22.3,23.7,26.4,20.2,23.4,29.7,34.4,37.7,34.4,20.5,12.3,8.9,13.2,16.3,11.6
2003/1/10,¦Á¤î,PM10,12,12,12,14,12,17,14,14,18,25,30,31,31,35,35,42,38,45,46,51,57,68,65,62
2003/1/10,¦Á¤î,RAINFALL,1,1.2,0.4,1,2,1,NR,0.6,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/10,¦Á¤î,SO2,0.1,0,0,0,0.2,0.1,0.3,0.4,0.4,0.6,0.7,0.8,0.9,0.9,0.8,0.9,1,1.3,1.7,2.2,2.6,1.4,1.2,1.8
2003/1/10,¦Á¤î,WIND_DIREC,888,96,82,82,98,90,98,86,86,93,86,109,79,133,70,60,76,82,110,888,207,211,206,888
2003/1/10,¦Á¤î,WIND_SPEED,0.36,1.32,1.17,1.22,0.31,1.72,1.76,1.12,1.51,1.92,1.52,0.96,0.35,0.45,1.44,1.51,1.35,1.16,0.66,0.04,0.09,0.13,0.24,0.07
2003/1/11,¦Á¤î,AMB_TEMP,11.71,11.65,11.04,11.05,10.89,11.26,11.37,11.58,12.67,14.91,15.71,16.36,16.58,16.39,16.56,16.22,15.46,14.57,14.07,13.62,13.16,12.59,11.88,11.55
2003/1/11,¦Á¤î,CO,1.21,0.73,0.7,0.91,1.07,1.12,1.39,2.09,2.71,1.17,0.72,0.61,0.52,0.52,0.58,0.68,0.79,1.07,1.08,1.09,0.98,1.08,1.49,1.62
2003/1/11,¦Á¤î,NO,29.89,3.5,2.68,50.58#,44.59,65.62,46.82,83.5,108.15,16.17*,0.83,0.97,0.53,0.65,0.29,0.12,0.18,0.91,0.62,0.23,0.62,10.75,45.23,73.02
2003/1/11,¦Á¤î,NO2,27.75,22.38,19.37,32.29#,30,29.44,31.57,34.32,44.48,36.16x,15.51,13.12,10.98,11.68,12.04,13.6,16.99,32.91,27.44,28.76,35.22,53.8,56.61,50.09
2003/1/11,¦Á¤î,NOx,57.64,25.87,22.05,82.87#,74.6,95.06,78.39,117.82,152.63,52.34x,16.34,14.09,11.51,12.33,12.32,13.72,17.17,33.82,28.06,28.99,35.84,64.55,101.84,123.11
2003/1/11,¦Á¤î,O3,13.8,17.8,21.5,9.5,5.7,5.6,6.8#,7.6,8,28.3,48.6,53.9,55.4,54.7,56.3,58.3,58.4,44,48.8,44.5,35.7,16.6,7.2,6.6
2003/1/11,¦Á¤î,PM10,58,53,62,74,73,89,88,85,88,109,126,127,120,110,98,104,104,119,123,134,132,126,120,123
2003/1/11,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/11,¦Á¤î,SO2,1.7,1.9,2.2,1.6,1.8,2.9,2.9,3.7,4.4,9.1,9.3,7.4,5.9,6.6,8.9,9.5,10.5,10.2,8.7,8.1,7.2,6.9,8.4,8.4
2003/1/11,¦Á¤î,WIND_DIREC,209,199,197,999,999,999,999,999,79,81,73,81,78,70,72,64,67,97,105,85,70,69,73,20
2003/1/11,¦Á¤î,WIND_SPEED,0.18,0.11,0.08,0,0,0,0,0,0.01,0.91,2.53,2.85,2.89,3.64,3.1,3.05,2.4,1.17,0.97,0.42,0.64,0.61,0.21,0
2003/1/12,¦Á¤î,AMB_TEMP,11.29,11.36,12.49,12.8,13.09,13.43,13.88,14.22,14.54,15.06,15.79,16.52,16.38,16.41,16.32,16.2,16,15.36,15.07,14.87,14.74,14.63,14.69,14.5
2003/1/12,¦Á¤î,CO,1.48,1.4,0.85,0.56,0.42,0.34,0.32,0.35,0.35,0.33,0.32,0.32,0.32,0.33,0.33,0.33,0.48,0.82,0.71,0.74,0.78,0.92,0.9,0.82
2003/1/12,¦Á¤î,NO,67.77,56.19,2.66,-.02#,0.01,0,0,0.05,0.4,1.1,0.94,0.55,0.14,0.45,0.4,1.03,1.91,6.77,2.98,4.09,5.78,11.78,11.62,24.11
2003/1/12,¦Á¤î,NO2,44.69,40.39,38.74,4.45#,5.22,5.97,7.07,11.29,14.54,17.18,11.98,9.26,7.53,10.68,9.95,15.96,26.01,35.6,31.16,32.4,33.91,35.07,34.08,32.42
2003/1/12,¦Á¤î,NOx,112.45,96.59,41.4,4.43#,5.23,5.97,7.07,11.33,14.94,18.28,12.93,9.81,7.67,11.13,10.35,16.99,27.92,42.37,34.14,36.49,39.68,46.85,45.69,56.53
2003/1/12,¦Á¤î,O3,6.5,6.6,19.3,45.2,49,45.1,45#,41.3,36.9,33.7,40.6,45.4,46.7,42.7,41.7,35.7,26.2,12.7,14.1,11.6,9.6,8,8.5,8.5
2003/1/12,¦Á¤î,PM10,118,108,99,111,97,85,54,40,26,25,31,30,27,34,39,33,35,30,33,37,39,46,41,48
2003/1/12,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/12,¦Á¤î,SO2,7.5,6.5,6.3,5,4.3,3.2,2.6,2.4,1.8,1.5,1.2,1,0.9,0.7,0.4,1.1,3,1.3,1.8,2.4,2.9,2.8,2.1,1.2
2003/1/12,¦Á¤î,WIND_DIREC,6,888,74,95,86,87,88,90,87,82,79,77,74,78,84,71,75,101,96,95,93,86,82,59
2003/1/12,¦Á¤î,WIND_SPEED,0.01,0.15,0.95,1.71,1.36,1.57,1.67,1.81,1.59,1.4,2.36,2.85,2.75,2.12,2.31,1.85,1.17,0.7,0.84,0.77,0.55,0.28,0.19,0.47
