ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2003/1/2,窾地,CO,0.36,0.31,0.24,0.18,0.15,0.18,0.32,0.86,1.32,1.2,1.01,0.85,0.78,0.79,0.82,0.89,1.15,1.89,2.41,2.26,1.78,1.47,1.95,2.11
2003/1/2,窾地,NO,1.58,1.17,0.98,.57#,0.81,0.81,2.1,12.9,20.41,19.77,12.26,7.63,5.66,6.59,0#,2.97#,11.99#,24.69,37.63,41.18,23.15,13.66,23.44,32.31
2003/1/2,窾地,NO2,12.56,11.5,8.16,7.5#,5.99,8.9,21.14,38.48,42.9,38.58,27.14,19.28,15.07,15.27,0#,16.54#,31.06#,42.46,48.94,46.69,40.14,30.62,40.4,47
2003/1/2,窾地,NOx,14.14,12.67,9.14,8.07#,6.79,9.71,23.24,51.38,63.31,58.35,39.41,26.91,20.73,21.86,0#,19.51#,43.06#,67.15,86.57,87.87,63.29,44.28,63.85,79.32
2003/1/2,窾地,O3,31.3,30.8,34.6,36,36,33.8,20.1,9.2,8.1,12.4,21.6,28.3,33.3,33.2,33.3,26.9,18.5,5.9,2.2,1.5,2.7,4.6,1,0.8
2003/1/2,窾地,PM10,17,16,17,17,14,10,10,13,17,29,33,33,27,15,10,11,17,15,24,33,42,42,36,48
2003/1/2,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/2,窾地,SO2,0.1,0,0,0,0,0.1,0.4,0.8,1.2,1.5,0.9,0.4,0.2,0.3,0.4,0.5,0.8,1.6,2.3,2.4,1.5,1,1.6,4.3
2003/1/2,窾地,WIND_DIREC,102,103,98,68,81,55,50,58,57,62,64,68,70,87,109,94,95,91,132,115,119,118,126,177
2003/1/2,窾地,WIND_SPEED,2.81,1.81,2.5,2.64,2.98,3.05,3.55,3.98,3.37,3.31,2.95,3.21,3.15,2.98,2.94,2.74,1.98,0.83,0.98,0.6,1.08,1.16,0.6,0.21
2003/1/3,窾地,AMB_TEMP,18.33,18.25,17.42,16.67,16.42,15.59,15.05,14.88,14.83,14.13,14.13,14.31,13.53,13.39,13.97,14.09,13.76,12.97,12.7,12.44,12.24,12.29,12.4,12.58
2003/1/3,窾地,CO,1.46,0.48,0.39,0.24,0.17,0.18,0.25,0.56,0.77,0.64,0.69,0.82,1.17,0.94,0.52,0.41,0.46,0.7,0.72,1.14,0.8,0.75,0.8,0.63
2003/1/3,窾地,NO,13.61,1.7,0.4,.07#,0.03,0.11,0.78,2.96,4.71,2.58,2.66,4.79,15.75,12.24,3.58,3.47,3.25,4.13,5.39,22.31,14.39,13.28,11.74,8.25
2003/1/3,窾地,NO2,43.73,20.14,12.67,8.07#,7.64,10.42,15.24,22.35,22.29,16.24,17.61,24.71,35.04,33.1,26.77,23.86,26.69,35.99,39.22,54.92,43.4,41.06,42.49,37.38
2003/1/3,窾地,NOx,57.35,21.84,13.07,8.14#,7.67,10.53,16.02,25.31,27,18.82,20.27,29.5,50.79,45.34,30.35,27.33,29.94,40.13,44.61,77.24,57.79,54.35,54.23,45.64
2003/1/3,窾地,O3,0.7,18.3,24.1,28.6,31,26,20.9,16.4,16.6,22.1,21.8,15.4,6.5,10.8,22.6,30.2,32.4,26.9,25.7,7.7,11.9,14.2,13.7,17.2
2003/1/3,窾地,PM10,55,82,82,91,78,66,37,15,10,10,10,18,24,37,37,35,39,40,44,47,45,45,52,51
2003/1/3,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,0.6,0.2,NR,NR,NR,NR,0.6,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/3,窾地,SO2,8.3,3.5,2.2,1.5,1,0.1,0.1,0.3,0.7,0.7,1.3,1.1,0.6,0.1,0.3,0.9,0.8,1.1,1.9,2.3,0.4,0.9,2.9,4.4
2003/1/3,窾地,WIND_DIREC,193,275,288,290,289,295,298,286,296,299,301,293,119,103,37,41,51,60,51,108,113,114,108,100
2003/1/3,窾地,WIND_SPEED,0.92,2.26,3.37,4.14,3.24,2.68,3.02,2.71,3.32,4.62,3.44,1.54,0.79,1.5,2.11,3.14,3.16,3.06,2.5,1.46,2.07,1.99,1.92,1.99
2003/1/4,窾地,AMB_TEMP,12.55,12.59,12.87,12.91,12.64,12.36,12.11,12.69,13.67,15.16,16.22,16.25,15.82,16.24,16.14,15.09,14.57,13.92,13.69,13.58,13.23,13.09,13.09,13.11
2003/1/4,窾地,CO,0.3,0.24,0.23,0.25,0.2,0.17,0.19,0.29,0.37,0.5,0.54,0.48,0.44,0.31,0.36,0.31,0.29,0.34,0.34,0.35,0.26,0.37,0.39,0.24
2003/1/4,窾地,NO,2.11,1.03,0.48,1.11#,0.7,0.92,1.39,3.47,4.75,7.68,7.6,5.15,4.54,4.67,5,3.82,3.32,3.38,2.44,2.47,1.79,2.72,2.99,1.74
2003/1/4,窾地,NO2,20.43,15.95,12.99,15.65#,12.38,13.22,18.07,21.14,20.5,23.29,22.1,17.44,18.05,16.25,19.29,19.91,23.1,27.26,26.47,26.26,21.1,27.26,28.74,22.13
2003/1/4,窾地,NOx,22.53,16.97,13.47,16.76x,13.08,14.14,19.46,24.61,25.25,30.98,29.7,22.6,22.59,20.92,24.29,23.73,26.43,30.64,28.91,28.73,22.89,29.98,31.73,23.87
2003/1/4,窾地,O3,31,35.5,38.5,33.8,36.1,34.6,30.3,28.4,29.3,27.9,28.8,31.5,31.5,34.2,32.5,31.3,29.2,26.7,30.5,32.1,37.2,30.7,27.7,29.3
2003/1/4,窾地,PM10,51,51,61,70,80,80,78,74,65,61,64,62,60,50,57,53,48,48,48,46,49,40,35,39
2003/1/4,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/4,窾地,SO2,4.5,5,5.7,5,4.9,6.1,6,5.3,4.2,3.9,4.6,3.9,3,3.7,2.1,2,1.8,3.5,2.6,3.9,2.8,2.9,2.8,3.1
2003/1/4,窾地,WIND_DIREC,101,74,57,66,69,66,64,66,62,64,54,52,54,55,58,57,58,55,55,55,57,61,62,55
2003/1/4,窾地,WIND_SPEED,2.61,2.45,3.43,3.01,3.5,3.78,4.05,4.28,4.88,5.15,5.33,6.16,5.69,6.12,5.41,6.2,5.51,5.8,5.56,5.17,5.95,4.56,3.91,4.3
2003/1/5,窾地,AMB_TEMP,13.17,13.17,13.17,13.13,12.88,12.51,12.08,11.82,11.68,11.33,10.78,10.64,11.07,11.47,11.44,11.54,11.58,11.61,11.62,11.52,11.6,11.72,11.88,11.99
2003/1/5,窾地,CO,0.21,0.07,0.05,0.03,0.03,0.06,0.12,0.15,0.22,0.24,0.15,0.1,0.1,0.09,0.07,0.07,0.13,0.29,0.17,0.06,0.13,0.17,0.14,.02*
2003/1/5,窾地,NO,1.5,1.17,1.01,.63#,0.84,0.89,1.09,1.76,2.26,2.46,2.16,2.77,3.63,3.59,3.49,3.36,4.63,6.68,4.3,2.93,4.21,5.79,4.94,2.59
2003/1/5,窾地,NO2,19.14,14.89,13.85,11.6#,8.35,8.37,11.46,14.95,17.65,17.64,15.68,18.02,21.56,21.88,21.91,24.02,29.21,33.68,29.87,20.57,26.72,28.63,26.31,18.66
2003/1/5,窾地,NOx,20.64,16.06,14.86,12.23x,9.19,9.25,12.55,16.71,19.91,20.09,17.84,20.8,25.19,25.47,25.4,27.37,33.83,40.36,34.17,23.5,30.94,34.42,31.24,21.26
2003/1/5,窾地,O3,29.8,33.4,33.7,35.5,38.1,37.9,33.6,29.6,27.7,28.5,30.1,29.5,26.5,26.8,25.6,24.6,20.1,16.3,19.9,27.4,20.9,18.5,20.3,25.7
2003/1/5,窾地,PM10,39,51,51,48,48,45,51,57,60,67,67,61,45,33,29,33,32,37,29,32,25,23,25,17
2003/1/5,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/5,窾地,SO2,3.8,4.1,3.7,3.7,3.2,3.7,4.1,4.9,4.5,3.6,3.1,2.9,4.2,3.1,2.7,3.1,4.4,3.4,4.3,3,3.9,3.9,2.5,2
2003/1/5,窾地,WIND_DIREC,54,64,58,55,50,44,51,45,47,40,38,36,43,49,50,52,59,65,58,55,62,64,70,74
2003/1/5,窾地,WIND_SPEED,3.85,3.36,3.18,3.08,3.65,3.61,4.45,3.9,3.77,4.72,4.42,3.45,2.79,2.96,3.49,3.69,3.81,2.66,3.66,4.33,3,3.06,2.78,3.09
2003/1/6,窾地,AMB_TEMP,12.13,12.19,11.86,11.73,11.79,11.9,12.16,13.41,14.63,16.46,17.28,17.86,17.39,0#,16.06#,15.6,15.21,14.81,14.85,14.95,14.98,14.85,14.71,15.12
2003/1/6,窾地,CO,0,0,0#,0#,0#,0,.1*,0.77,0.57,0.41,0.33,0.26,0.26,0.33,0.41,.51#,0.51,0.65,0.87,0.72,0.54,0.52,0.46,0.26
2003/1/6,窾地,NO,1.59,1.54,1.34,.89#,1.31,1.77,6.85,19.79,12.03,10.91,8.16,7.29,6.74,7.65,6.35,5.77,6.62,6.27,9.71,10.02#,4.14#,4.62,4.15,2.51
2003/1/6,窾地,NO2,11.52,10.6,8.22,7.76#,7.03,11.46,24.73,33.88,29.88,22.98,16.69,15.14,14.87,18.03,18.6,19.6,26.62,31.61,39.84,39.26#,28.13#,28.49,28.47,18.9
2003/1/6,窾地,NOx,13.11,12.14,9.55,8.65x,8.34,13.23,31.59,53.67,41.91,33.89,24.85,22.44,21.61,25.68,24.94,25.37,33.23,37.88,49.55,49.28#,32.27#,33.11,32.62,21.42
2003/1/6,窾地,O3,31.3,31.3,32.1,32.4,32.5,28.9,17.2,12.1,17.6,24.2,28.7,29.7,29.4,27.7,26.1,24.5,18.7,13.8,7.1,8.2,13.6,15.7,15.6,23.8
2003/1/6,窾地,PM10,17,10,10,10,10,10,10,23,21,21,21,10,13,16,23,27,29,21,10,10,10,10,10,10
2003/1/6,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,0.4,NR
2003/1/6,窾地,SO2,.4x,0#,0#,.1x,.1x,.3x,.5x,.8x,.8x,.3x,0x,0#,0#,0#,0x,.4x,.5x,.7x,1.4x,1.1x,.9x,.2x,.3x,.1x
2003/1/6,窾地,WIND_DIREC,68,80,105,108,110,105,106,89,60,65,52,47,46,49,43,49,48,46,46,53,45,48,52,55
2003/1/6,窾地,WIND_SPEED,3.62,2.56,2.59,2.67,2.36,1.88,1.8,2.55,4.32,4.63,6.03,6.13,6.41,5.6,5.36,5.67,4.88,4.42,3.22,4.08,4.07,4.05,4.92,5.51
2003/1/7,窾地,AMB_TEMP,15.61,16.28,15.83,15.59,15.42,14.85,14.79,14.25,13.68,13.98,14.33,14.69,14.88,15.21,15.49,15.15,14.67,14.3,14.01,13.75,13.57,13.41,13.3,13.3
2003/1/7,窾地,CO,0.21,0.26,0.34,0.37,0.43,0.75,0.83,0.97,1.65,1.69,1.11,0.79,0.81,0.85,0.79,0.78,0.77,1.02,1.21,0.93,0.83,0.71,0.75,0.61
2003/1/7,窾地,NO,2.02,1.67,1.91,1.59#,5.53,17.77,28.57,17.98,27.29,40.95#,25.27#,14.91,14.33,14.2,0#,108.69#,5.64#,9.6,15.35,14.2,11.58,7.52,9.46,8.19
2003/1/7,窾地,NO2,13.16,9.09,15.52,10.33#,22.04,34.51,33.85,32.21,42.99,53.14#,38.61#,31.35,32.06,33.08,0#,0#,31.87#,36.15,41.11,38.2,35.89,33.34,32.77,29.47
2003/1/7,窾地,NOx,15.18,10.76,17.44,11.93#,27.57,52.28,62.41,50.19,70.28,94.08#,63.88#,46.26,46.39,47.27,0#,89.66#,37.51#,45.75,56.46,52.4,47.47,40.86,42.23,37.67
2003/1/7,窾地,O3,28,31.3,22.8,16.8,14.6,1.1,3.1,11.4,7.3,4.8,9.9,16.9,16.1,14.9,17.3,17.9,14.7,10.4,7.2,8.9,10.7,13.2,13.4,15.9
2003/1/7,窾地,PM10,10,10,10,10,13,11,27,22,17,17,19,13,10,10,5x,1x,1x,12,11,12,10,10,10,11
2003/1/7,窾地,RAINFALL,NR,0.2,0.2,NR,2,6,7.6,4.2,2.6,1.2,1.2,0.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/7,窾地,SO2,.2x,0#,.2x,.6x,.3x,0x,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2003/1/7,窾地,WIND_DIREC,54,59,57,98,888,219,888,888,181,180,102,86,70,60,58,56,58,60,61,61,65,60,73,80
2003/1/7,窾地,WIND_SPEED,5.17,2.6,1.11,1.14,0.83,1.24,1.08,1.52,0.87,0.52,1.38,2.19,2,1.62,2.22,2.5,2.34,2.2,1.91,1.96,1.64,1.79,1.66,1.54
2003/1/8,窾地,AMB_TEMP,13.31,13.26,13.31,13.27,13.24,13.48,13.76,14.27,14.8,15.71,16.25,16.33,18.69,19.85,19.1,19.46,18.56,17.28,16.96,16.74,16.61,16.42,16.44,16.16
2003/1/8,窾地,CO,0.4,0.33,0.28,0.3,0.4,0.52,0.72,1.15,1.66,1.13,0#,1.04#,0.83,0.72,0.79,0.79,0.95,1.22,1.43,1.56,1.41,1.27,1.19,0.71
2003/1/8,窾地,NO,4.07,3.3,3.07,.09#,0.23,0.2,4.07,11.98,17.27,9.61,0#,9.25#,5.8,2.31,1.64,1.41,0.99,5.02,12.32,25.96,14.59,12.95,12.96,0.49
2003/1/8,窾地,NO2,19.51,15.4,12.5,10.02#,13.69,17.77,28.79,36.26,40.06,32.19,0#,26.96#,20.22,14.11,16.44,18.29,21.89,34.01,40.25,45.71,41.44,40.52,33.78,25.42
2003/1/8,窾地,NOx,23.58,18.7,15.57,10.11#,13.92,17.97,32.86,48.24,57.34,41.8,0#,36.21#,26.02,16.42,18.08,19.7,22.88,39.02,52.57,71.67,56.03,53.47,46.74,25.91
2003/1/8,窾地,O3,23.8,25.6,28,25.8,22.6,16.7,14.1,10.1,8.6,14.9,0#,17.1#,26.9,31.8,28.8,27,22.9,11.7,6.7,1.7,5,4,9.7,17.1
2003/1/8,窾地,PM10,10,10,10,10,11,10,10,13,15,18,27,1x,1x,17,15,13,10,10,18,21,22,18,15,13
2003/1/8,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/8,窾地,SO2,0#,0#,0#,0#,0#,0#,0x,0#,0x,.1x,0#,2.1#,0.8,0.1,0.4,1.1,0.8,1.5,2.3,2.3,1.1,1.5,1,0.9
2003/1/8,窾地,WIND_DIREC,82,121,118,136,182,159,79,62,67,60,59,100,59,54,50,47,54,59,58,58,65,77,57,60
2003/1/8,窾地,WIND_SPEED,1.28,0.83,0.71,0.05,0.07,0.1,0.97,1.87,1.72,2.38,2.78,2.55,4.32,5.59,4.77,4.22,3.9,3.38,2.69,2.24,1.45,1.86,2.67,2.42
2003/1/9,窾地,AMB_TEMP,15.92,15.74,15.58,15.37,15.03,14.99,16.1,16.39,17.3,18.05,19.01,20.67,22.29,22.68,22.14,21.87,19.62,19.07,18.73,18.19,17.18,16.62,16.23,16.28
2003/1/9,窾地,CO,0.68,0.51,0.38,0.42,0.41,0.45,0.51,1.06,1.14,0.81,0.74,0.67,0.69,0.87,0.9,0.95,0.94,1.27,1.59,1.54,1.01,0.96,0.95,1.11
2003/1/9,窾地,NO,0.61,0.05,0,.54#,0.78,1.33,2.43,11.13,11.15,6.81,6.54,5.41,4.32,4.31,4.84,4.75,2.69,4.33,9.35,11.59,1.99,2.83,2.74,8.25
2003/1/9,窾地,NO2,23.87,20.93,14.84,14.02#,14.47,14.89,19.63,32.77,32.05,24.94,21.77,15.75,12.41,15.28,17.44,20.22,21.18,32.42,41.24,41.64,30.94,30.83,32.32,34.41
2003/1/9,窾地,NOx,24.49,20.98,14.84,14.56#,15.24,16.22,22.05,43.9,43.2,31.75,28.31,21.16,16.73,19.59,22.28,24.97,23.87,36.75,50.59,53.23,32.93,33.66,35.06,42.66
2003/1/9,窾地,O3,16.2,17,21.6,23,19.8,14.9,21,11,14,19.8,24.7,30.1,33.7,30.8,28.5,25.4,23.1,11.8,3.5,3.1,12.3,12.4,12.3,9.7
2003/1/9,窾地,PM10,11,12,11,14,10,10,14,12,14,14,16,16,16,21,21,18,21,22,27,40,37,32,19,11
2003/1/9,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,1.4,0.2,0.2
2003/1/9,窾地,SO2,1,0.7,1.7,0.6,0.3,0#,0x,0x,0#,0#,0#,0#,0#,0#,.1x,1.2x,1.2x,0*,.4x,.5x,0#,0x,0#,0x
2003/1/9,窾地,WIND_DIREC,63,64,62,102,118,121,65,63,57,49,48,42,45,43,38,48,48,42,328,294,290,264,289,888
2003/1/9,窾地,WIND_SPEED,1.33,1.61,2.31,1.08,1.55,1.38,3.23,3.32,4.92,4.92,4.54,4.9,4.66,3.1,3.58,2.61,2.94,1.6,0.36,0.76,1.06,0.67,0.86,0.4
2003/1/10,窾地,AMB_TEMP,15.99,15.58,15.25,14.89,14.79,14.48,14.39,14.08,13.73,13.94,14.45,15,14.21,14.76,15.53,15.16,14.86,14.37,14.15,13.89,13.55,13.23,12.84,12.99
2003/1/10,窾地,CO,0.74,0.33,0.33,0.34,0.43,0.33,0.4,0.73,0.73,0.64,0.68,0.61,0.69,0.61,0.68,0.68,0.66,0.88,1.21,1.3,1.82,1.7,1.51,1.52
2003/1/10,窾地,NO,1.07,1.24,1.32,.45#,0.6,0.73,1.07,2.68,3.35,4.82,7.33,7.05,6.37,6.19,3.18,2.1,1.32,1.57,3.35,14.03,49.76,49.88,32.31,37.05
2003/1/10,窾地,NO2,22.92,11.36,10.09,13.07#,14.03,10.7,18.21,25.98,25.52,27.46,30.47,28.17,29.5,24.77,23.51,23.83,25.22,34.72,46.08,48.84,55.68,51.05,43.09,42.08
2003/1/10,窾地,NOx,23.99,12.6,11.41,13.52#,14.62,11.43,19.28,28.66,28.87,32.28,37.8,35.22,35.87,30.96,26.69,25.93,26.54,36.3,49.43,62.87,105.44,100.93,75.4,79.14
2003/1/10,窾地,O3,20.4,32.4,34.5,34.1,29.6,33.3,26.6,21,21.7,19.7,18,20.6,18.7,24.1,28.2,30.4,30.6,22.5,15,5.8,1.6,2.4,1.6,1
2003/1/10,窾地,PM10,10,10,10,10,10,10,10,10,19,19,34,35,35,41,28,29,30,31,35,41,41,50,55,45
2003/1/10,窾地,RAINFALL,1.4,0.6,1.2,2.2,3.4,1.2,0.2,1.2,0.2,NR,NR,NR,0.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/10,窾地,SO2,0#,0#,0#,0#,0#,0#,0x,0x,.1x,.2x,1.2x,1.7x,.6x,.2x,1.5x,3.1x,2.7x,1.7x,2x,1.6x,2.9x,3.5x,2.4x,1.2x
2003/1/10,窾地,WIND_DIREC,242,288,312,307,250,294,289,297,297,287,270,272,285,291,296,296,300,301,322,120,135,123,125,126
2003/1/10,窾地,WIND_SPEED,1.01,1.38,1.57,1.09,0.73,1.76,1.6,2.13,3.47,2.36,1.78,1.9,2.18,1.88,2.34,3.13,2.78,1.6,1,0.87,.1*,1.16,0.79,0.42
2003/1/11,窾地,AMB_TEMP,12.85,12.45,12.05,11.84#,12.05,12.02,12.12,12.72,14.9,16.72,17.8,18.37,18.6,18.21,17.01,16.52,15.88,15.03,14.77,14.38,14.03,13.83,13.59,13.48
2003/1/11,窾地,CO,1.13,0.76,0.96,.7#,0.72,0.85,1.04,1.58,1.91,1.26,1.13,0.98,0.91,0.98,1.07,1.11,1.27,1.37,1.72,1.88,1.47,1.35,1.3,1.08
2003/1/11,窾地,NO,17.55,7.57,17.03,6.37#,8.62,12.54,15.92,32.3,30.69,6.93,4.75,2.98,2.97,2.36,1.56,1.4,1.32,1.58,6.27,10.25,5.65,4.7,5.67,3.97
2003/1/11,窾地,NO2,38.58,29.97,34.89,26.53#,24.75,28.86,33.8,40.01,48.01,33.27,25.19,19.95,19.96,17.11,19.36,19.31,26.32,37.72,56.97,63.46,47.4,42.48,46.57,40.5
2003/1/11,窾地,NOx,56.13,37.54,51.93,32.9#,33.38,41.4,49.72,72.3,78.69,40.2,29.93,22.93,22.93,19.47,20.92,20.71,27.64,39.29,63.23,73.71,53.04,47.19,52.24,44.47
2003/1/11,窾地,O3,2.8,8.5,1.7,7.2#,10.1,5.4,4.8,4.2,9.1,33.7,40.8,47.5,48.8,49.6,47.8,52.5,49.8,42.8,27.5,21,31.8,33.6,26.5,27.5
2003/1/11,窾地,PM10,51,44,39,39#,38,45,52,49,55,66,78,85,80,80,75,74,81,95,109,130,131,128,121,107
2003/1/11,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/11,窾地,SO2,0x,0x,0x,.4#,.6x,0.8,0.9,1.7,3.2,7.1,6.9,8,7.7,5.4,6.4,8.4,10.8,11.5,12.1,11.8,11.1,10.2,8.3,7.2
2003/1/11,窾地,WIND_DIREC,115,114,112,118#,98,134,119,113,108,63,61,52,38,48,41,48,52,53,68,86,101,96,89,86
2003/1/11,窾地,WIND_SPEED,0.48,0.99,0.6,.92#,0.39,0.39,0.31,0.63,0.85,2.94,3.59,4.16,4.62,4.64,4.1,4.19,3.82,2.88,2,1.29,1.81,1.99,1.84,1.69
2003/1/12,窾地,AMB_TEMP,13.47,13.52,13.45,13.28,13.48,13.68,13.99,14.17,14.6,15.42,16.3,17.33,17.71,17.41,17.05,16.71,16.39,16.13,16.05,16.05,15.99,16.01,16.03,15.65
2003/1/12,窾地,CO,0.84,0.81,0.81,0.66,0.54,0.5,0.48,0.67,0.76,0.73,0.6,0.63,0.8,0.85,0.79,0.8,0.84,0.94,1.03,1.02,1.09,1.3,1.63,1.88
2003/1/12,窾地,NO,1.46,0.85,0.53,.76#,0.6,0.78,1.16,3.1,5.55,5.89,4.25,4.34,4.12,4.47,3.22,3.46,3.45,4.62,8.92,9.09,10.18,17.83,30.48,42.05
2003/1/12,窾地,NO2,28.55,23.77,19.93,13.37#,12.01,11.82,15.35,24.43,27.16,25.7,19.18,18.82,18.14,19.77,18.04,19.82,27.84,39.04,46.57,46.88,46.62,49.6,51.7,50.31
2003/1/12,窾地,NOx,30.01,24.61,20.46,14.13#,12.61,12.59,16.52,27.53,32.71,31.58,23.42,23.16,22.27,24.25,21.27,23.28,31.28,43.65,55.49,55.96,56.81,67.43,82.18,92.35
2003/1/12,窾地,O3,34.3,38.9,40.4,41.8,43.6,42.3,37.2,29.2,25.5,27,34,36.2,37.3,34.2,34.2,31.2,23.5,13.6,6.8,6.5,6.4,3.6,2,1.5
2003/1/12,窾地,PM10,89,81,83,87,87,87,70,52,45,33,17,17,15,10,16,16,21,23,29,34,34,34,38,34
2003/1/12,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/12,窾地,SO2,7.4,8.3,8.6,8.2,7.2,3.8,2.9,2.7,2.2,2.3,1.7,1.8,1.3,1.2,0.8,0.2,0.2,0.2,1.2,1.3,1.5,1.4,1.8,1.3
2003/1/12,窾地,WIND_DIREC,77,68,56,62,67,68,74,104,99,77,65,65,68,61,55,63,55,55,53,57,59,60,88,140
2003/1/12,窾地,WIND_SPEED,1.87,1.99,2.35,2.28,2.74,3.17,2.85,2.33,1.93,2.51,3.38,3.54,3.69,3.39,3.94,3.63,3.1,2.63,2.4,2.23,1.62,1.01,0.47,0.21
2003/1/13,窾地,AMB_TEMP,15.27,14.76,14.62,14.38,14.22,14.16,14.06,14.44,16.24,19.36,20.29,21.23,21.06,21.3,20.07,18.55,18.3,17.3,16.77,16.55,16.11,15.54,15.21,14.86
2003/1/13,窾地,CO,1.74,1.15,0.72,0.63,0.59,0.59,0.89,1.86,2.51,1.74,0.87,0.53,0.68,0.76,0.92,1.04,1.11,1.23,1.77,2.12,2.32,2.96,3.38,2.03
2003/1/13,窾地,NO,36.11,31.13,8.61,4.27#,6.17,4.26,23.86,67.85,85.89,24.83,5.3,2.22,0#,0#,0#,1.29,2.34,3.69,14.2,30.15,44.71,99.01,135.08,53.94*
2003/1/13,窾地,NO2,45.06,33.8,29.61,27.06#,25.84,24.34,26.5,32.03,46.48,64.72,34.66,14.14,0#,0#,14.53#,30.81,34.43,43.1,61.15,63.35,62.06,60.2,58.76,49.13
2003/1/13,窾地,NOx,81.18,64.93,38.22,31.33#,32.01,28.61,50.36,99.88,132.37,89.55,39.96,16.36,0#,0#,14.53#,32.1,36.78,46.78,75.36,93.51,106.78,159.21,193.84,103.07
