日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2003/1/2,中山,AMB_TEMP,15.91,15.98,16.04,15.88,15.74,15.74,16.03,16.75,17.58,18.67,20.36,21.06,21.75,22.81,23.24,22.96,20.79,20,19.67,19.27,19.27,18.87,18.52,18.64
2003/1/2,中山,CH4,.12x,.1#,.04#,.03x,.07x,.15x,.14x,.15x,.12x,.07x,.09x,.02#,0#,.02#,.07x,.08x,.1x,.16x,.26x,.34x,.09x,.12x,.04x,.16x
2003/1/2,中山,CO,0.42,0.21,0.15,0.1,0.1,0.14,0.33,0.71,0.98,0.78,0.56,0.48,0.43,0.48,0.53,0.49,0.59,1.13,1.58,1.6,1.27,1.62,1.21,1.71
2003/1/2,中山,NMHC,.32x,.23x,.2x,.19x,.17x,.19x,.27x,.37x,.48x,.49x,.35x,.4x,.3x,.33x,.36x,.37x,.46x,.78x,.97x,.92x,.78x,.97x,.74x,1.06x
2003/1/2,中山,NO,2.96,1.13,0.58,.05#,0.22,0.51,5.64,14.02,24.48,26.35,21.17,12.82,11.04,13.51,12.27,9.77,9.24,26.82,43.25,64.94,38.8,53.59,26.84,46.81
2003/1/2,中山,NO2,26.29,18.65,14.89,7.24#,9.75,12.82,28.61,37.01,39.07,35.7,29.7,25.25,21.79,23.44,24.9,27.36,32.51,45.4,52.46,52.82,48.3,43.62,39.88,49.47
2003/1/2,中山,NOx,29.25,19.79,15.47,7.28#,9.98,13.33,34.25,51.03,63.55,62.05,50.87,38.07,32.84,36.95,37.17,37.13,41.75,72.23,95.71,117.76,87.1,97.22,66.73,96.27
2003/1/2,中山,O3,18.4,25.5,28.8,31.4,31.7,30.4,14.5#,11.7,10.7,13.1,18.9,23.2,26.9,25.4,26.1,22.2,16.8,6.3,2.3,1.9,1.7,1.7,2.1,1.8
2003/1/2,中山,PM10,32,34,28,27,23,22,19,20,24,26,32,32,24,19,19,19,16,18,30,39,51,52,52,52
2003/1/2,中山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/2,中山,SO2,2,2.3,0.9,0.4,0.2,0.3,0.5,1.1,1.5,1.7,1.7,0.9,0.6,0.6,0.7,0.6,0.8,1.4,2,2.8,1.8,2.4,2.1,5
2003/1/2,中山,THC,.432x,.328x,.248x,.217x,.245x,.34x,.409x,.522x,.605x,.564x,.44x,.421x,.302x,.342x,.431x,.449x,.567x,.938x,1.236x,1.253x,.878x,1.091x,.784x,1.22x
2003/1/3,中山,AMB_TEMP,18.78,18.55,17.53,16.87,16.5,15.61,15.31,15.41,15.58,14.69,14.76,14.49,13.66,13.87,14.1,13.98,13.48,12.99,12.75,12.94,13.14,13.27,13.14,13.31
2003/1/3,中山,CH4,.22x,.03#,.03#,.03#,.05x,.17x,.14x,.1x,.07x,.06x,0#,0#,0#,0#,2.1#,2.05,2.1,2.13,2.16,2.16,2.22,2.17,2.26,2.28
2003/1/3,中山,CO,1.45,0.24,0.14,0.08,0.03,0.03,0.08,0.49,0.7,0.65,0#,0#,0#,0#,.47#,0.39,0.5,0.76,0.73,0.71,0.73,0.65,0.9,0.79
2003/1/3,中山,NMHC,1.09x,.58x,.27x,.28x,.26x,.24x,.25x,.39x,.43x,.49x,0#,0#,0#,0#,.46#,0.44,0.47,0.51,0.54,0.53,0.45,0.39,0.53,0.47
2003/1/3,中山,NO,35.19,8.24,1.07,.41#,0.17,0.29,1.9,10.28,15.13,9.09,0#,0#,0#,0#,4.93#,2.54,3.82,6.35,3.45,6.55,11.24,7.56,14.04,8.04
2003/1/3,中山,NO2,48.98,26.18,12.95,10.49#,9.8,11.31,17.53,28.19,31.15,27.36,0#,0#,0#,0#,26.52#,23.05,29.83,42.63,44.02,46.02,47.93,41.59,53.64,47.87
2003/1/3,中山,NOx,84.17,34.41,14.02,10.9#,9.98,11.6,19.43,38.47,46.28,36.46,0#,0#,0#,0#,31.45#,25.59,33.65,48.98,47.47,52.57,59.17,49.15,67.69,55.91
2003/1/3,中山,O3,1.5,14.4,23.5,26.3,26.8,25,18.9#,12.3,10.2,12.9,0#,0#,0#,0#,25.2#,32.6,31.9,24.6,23.9,20.6,18.2,23.5,13.6,16.6
2003/1/3,中山,PM10,60,104,107,122,109,82,58,27,13,13,0#,0#,0#,0#,4#,5#,55,57,64,63,78,79,79,69
2003/1/3,中山,RAINFALL,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,0.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/3,中山,SO2,8.7,2.9,1.1,0.7,0.4,0.1,0.1,0.4,0.9,0.7,0#,0#,0#,0#,1.9#,1.9,2.5,2.6,3.2,3.3,3.7,4,4.9,5.5
2003/1/3,中山,THC,1.312x,.607x,.3x,.308x,.31x,.402x,.391x,.489x,.506x,.549x,0#,0#,0#,0#,2.56#,2.493,2.573,2.64,2.704,2.696,2.675,2.566,2.783,2.745
2003/1/4,中山,AMB_TEMP,13.41,13.39,13.25,13.1,12.79,12.61,12.48,12.83,13.91,15.01,15.61,15.86,15.58,15.89,15.68,15.12,14.58,14.01,13.89,13.7,13.41,13.34,13.35,13.34
2003/1/4,中山,CH4,2.26,2.27,2.31,2.3,2.29,2.3,2.35,2.26,2.23,2.19,2.18,2.17,2.12,2.16,2.16,2.21,2.23,2.22,2.23,2.25,2.22,2.12,2.06,2.22
2003/1/4,中山,CO,0.57,0.61,0.59,0.57,0.53,0.48,0.53,0.68,0.76,0.66,0.58,0.53,0.54,0.52,0.44,0.55,0.54,0.62,0.67,0.54,0.53,0.58,0.57,0.49
2003/1/4,中山,NMHC,0.39,0.29,0.28,0.22,0.21,0.19,0.15,0.31,0.34,0.32,0.29,0.3,0.34,0.31,0.35,0.37,0.34,0.37,0.36,0.28,0.18,0.22,0.31,0.16
2003/1/4,中山,NO,1.48,0.31,0.11,.04#,0.06,0.05,1.56,6.08,12.18,8.48,6.58,5.73,6.57,7.71,5,7.96,5.21,3.34,3.82,1.05,0.94,1.68,1.54,1.01
2003/1/4,中山,NO2,33.2,26.22,19.21,16.18#,13.96,14.2,23.35,31.47,33.55,26.2,23.25,22.01,24.29,24.79,22.68,29.41,29.26,31.11,32.15,24.36,25.05,28.73,26.95,21.1
2003/1/4,中山,NOx,34.68,26.53,19.32,16.22#,14.02,14.25,24.92,37.55,45.74,34.68,29.83,27.73,30.86,32.5,27.68,37.38,34.47,34.45,35.97,25.41,25.99,30.41,28.48,22.11
2003/1/4,中山,O3,27.1,32.2,36.7,35.8,36,35.2,27#,22.1,20.5,27.7,30.1,31,28.4,29.6,31.4,25.3,26.1,27,29.4,36.9,36.7,32.2,31.2,31.2
2003/1/4,中山,PM10,71,77,86,87,104,104,104,94,85,84,77,61,68,69,68,59,69,68,72,72,73,73,66,65
2003/1/4,中山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/4,中山,SO2,6.6,7.6,7,7.7,7.3,6.3,6.3,5.8,5.4,4.9,4.5,4.8,4.5,4.2,4.4,5.1,4,3.6,4.5,4.4,5,5.6,5.3,5.2
2003/1/4,中山,THC,2.643,2.568,2.584,2.524,2.491,2.486,2.503,2.574,2.573,2.511,2.467,2.469,2.46,2.477,2.504,2.579,2.571,2.59,2.595,2.53,2.398,2.338,2.373,2.387
2003/1/5,中山,AMB_TEMP,13.43,13.43,13.42,13.36,13.07,12.64,12.24,12.01,11.81,11.43,10.98,10.79,11.2,11.55,11.59,11.83,11.92,11.97,11.9,11.82,11.88,12.08,12.25,12.38
2003/1/5,中山,CH4,2.23,2.21,2.19,2.24,2.29,2.28,2.21,2.23,2.27,2.17,2.13,2.16,2.21,2.2,2.18,2.31,2.27,2.28,2.18,2.18,2.18,2.18,2.14,2.14
2003/1/5,中山,CO,0.44,0.36,0.35,0.34,0.34,0.39,0.42,0.45,0.52,0.51,0.49,0.36,0.37,0.35,0.39,0.46,0.51,0.52,0.39,0.35,0.4,0.44,0.42,0.4
2003/1/5,中山,NMHC,0.18,0.18,0.22,0.21,0.18,0.15,0.2,0.21,0.2,0.25,0.32,0.26,0.21,0.22,0.3,0.3,0.39,0.31,0.27,0.26,0.25,0.18,0.19,0.24
2003/1/5,中山,NO,0.29,0.07,0.07,.04#,0.06,0.03,0.03,0.06,0.5,0.56,1.63,0.78,1.38,1.03,1.68,2.28,3.91,4.89,1.08,0.64,1.63,2.84,2.27,1.35
2003/1/5,中山,NO2,15.23,11.18,10.29,6.15#,7.09,8.67,10.73,13.33,18.42,16.47,19.57,17.6,19.62,19.39,22.53,27.13,29.83,30.83,22.97,21.1,22.67,24.34,23.62,22.03
2003/1/5,中山,NOx,15.52,11.25,10.36,6.19#,7.15,8.69,10.76,13.39,18.92,17.03,21.2,18.38,21.01,20.43,24.21,29.4,33.74,35.72,24.05,21.74,24.3,27.18,25.89,23.39
2003/1/5,中山,O3,34.7,38.4,38.9,38.7,39.1,37,32.7#,30.5,27,29.6,27.3,29.5,27.6,28.6,24.5,22.2,20.5,20.5,24.9,26.6,24.6,23.4,24.1,22.9
2003/1/5,中山,PM10,72,76,81,72,68,74,81,82,96,111,109,97,85,68,55,50,51,52,54,51,52,51,45,33
2003/1/5,中山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/5,中山,SO2,4.1,3.5,3.4,3.5,4.2,4.4,4.9,5.4,5.5,4.9,4.2,3.7,3.5,2.7,2.4,2.3,2.6,3.3,2.4,2.4,2.4,2.1,2.4,1.9
2003/1/5,中山,THC,2.417,2.391,2.409,2.449,2.47,2.432,2.405,2.444,2.467,2.415,2.449,2.424,2.42,2.42,2.486,2.611,2.653,2.586,2.444,2.434,2.43,2.363,2.336,2.379
2003/1/6,中山,AMB_TEMP,12.5,12.44,12.39,12.31,12.45,12.85,13.38,14.11,15.16,16.47,16.67,17.08,16.26,16.86,16.24,15.73,15.37,15.11,15.5,15.77,15.62,15.6,15.21,15.48
2003/1/6,中山,CH4,2.26,2.23,2.29,2.29,2.37,2.35,2.29,2.29,2.22,2.19,2.09,2.06,2.15,2.18,2.2,2.13,2.17,2.21,2.15,2.16,2.1,2.05,2.03,2.01
2003/1/6,中山,CO,0.35,0.23,0.22,0.23,0.22,0.25,0.45,0.91,0.8,0.52,0.39,0.33,0.32,0.39,0.41,0.44,0.45,0.61,0.83,0.86,0.52,0.59,0.58,0.36
2003/1/6,中山,NMHC,0.17,0.2,0.19,0.22,0.19,0.22,0.3,0.47,0.49,0.3,0.32,0.33,0.36,0.24,0.26,0.36,0.36,0.44,0.55,0.49,0.42,0.43,0.3,0.19
2003/1/6,中山,NO,0.37,0.19,0.08,.04#,0.08,0.45,14.05,30.92,19.18,13.63,10.08,8.07,5.57,8.75,8.36,9.09,6.26,9.47,13.23,20.13,5.68,8.54,7.32,1.84
2003/1/6,中山,NO2,18.71,15.16,14.75,13.61#,14.3,17.12,36.18,43.88,35.27,24.07,21.16,19.29,18.88,20.81,23.36,26.36,27.25,32.69,39.17,39.28,29.01,30.79,29.67,19.56
2003/1/6,中山,NOx,19.08,15.34,14.83,13.65#,14.37,17.57,50.22,74.79,54.46,37.69,31.24,27.35,24.45,29.56,31.72,35.44,33.51,42.16,52.41,59.41,34.69,39.33,36.99,21.4
2003/1/6,中山,O3,24.4,25.7,25.1,25,25.6,24.4,9.9#,6.8,14.9,23.4,25.6,27,26.7,26,22.9,20.5,19.5,13.8,9,8.9,16.5,15,15.6,23.9
2003/1/6,中山,PM10,32,32,35,31,33,33,28,31,37,36,32,31,27,26,37,26,24,17,17,13,12,13,12,18
2003/1/6,中山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,1,NR
2003/1/6,中山,SO2,1.9,1.6,1.7,1.2,1.4,0.5,1,2,1.1,0.7,0.7,0.5,0.3,0.7,2.9,3.3,1.7,3,2.4,1.9,0.9,0.5,0.3,0.1
2003/1/6,中山,THC,2.428,2.438,2.476,2.513,2.566,2.572,2.595,2.762,2.708,2.488,2.41,2.383,2.505,2.425,2.46,2.489,2.538,2.645,2.696,2.651,2.522,2.476,2.33,2.199
2003/1/7,中山,AMB_TEMP,15.75,16.3,16.39,16.45,16.11,15.56,15.35,14.7,14.47,14.35,14.4,14.73,15.17,15.65,15.72,15.33,14.84,14.49,14.19,13.94,13.72,13.52,13.5,13.62
2003/1/7,中山,CH4,2.09,2.01,2.05,2.14,2.3,2.67,2.43,2.22,2.34,2.3,2.14,2.08,2.11,0#,2.16#,2.15,2.22,2.25,2.32,2.3,2.3,2.27,2.26,2.16
2003/1/7,中山,CO,0.28,0.21,0.26,0.28,0.37,0.59,0.53,0.84,1.61,1.41,0.89,0.7,0.57,0#,.45#,0.56,0.57,0.7,0.98,0.78,0.63,0.66,0.78,0.51
2003/1/7,中山,NMHC,0.18,0.21,0.25,0.25,0.38,0.46,0.43,0.53,0.81,0.69,0.47,0.43,0.35,0#,.3#,0.38,0.44,0.45,0.59,0.5,0.39,0.41,0.39,0.33
2003/1/7,中山,NO,0.22,0.14,0.42,.54#,2.96,10.05,11.94,16.39,43.93,42.31,32.33,21.22,13.6,0#,7.51#,10.51,8.57,11.7,24.15,16.06,10.91,11.89,15.54,4.12
2003/1/7,中山,NO2,13.69,10.58,14.21,14.27#,20.14,31.1,29.54,29.21,42.14,44.48,40.68,31.93,30.06,0#,23.92#,28.28,31.47,37.49,43.99,39.96,35.57,37.71,39.03,28.74
2003/1/7,中山,NOx,13.9,10.72,14.64,14.81#,23.11,41.15,41.48,45.59,86.07,86.79,73.02,53.15,43.67,0#,31.43#,38.79,40.03,49.19,68.14,56.02,46.48,49.61,54.56,32.85
2003/1/7,中山,O3,27.1,30.1,26.3,22.2,17.8,8.3,13#,14.1,5.8,6.2,7.3,17.8,16.1,0#,17.5#,14.9,13.3,9.1,4.9,6.2,10,8.7,7.6,15
2003/1/7,中山,PM10,19,13,12,12,12,12,12,12,12,20,24,24,21,0#,4#,4#,19,16,16,16,17,17,20,15
2003/1/7,中山,RAINFALL,NR,0.2,0.2,0.2,2,6.4,8.2,3.4,2,1.2,1,0.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/7,中山,SO2,0,0,0,0,0.1,0.2,0.2,0.4,0.8,1.1,0.8,0.5,0.3,0#,0.5,0.4,0.4,0.6,1.1,0.9,0.8,0.8,0.9,0.3
2003/1/7,中山,THC,2.269,2.221,2.298,2.392,2.671,3.13,2.861,2.743,3.154,2.99,2.609,2.51,2.458,0#,2.46#,2.528,2.654,2.699,2.911,2.8,2.686,2.683,2.649,2.488
2003/1/8,中山,AMB_TEMP,13.51,13.56,13.6,13.48,13.69,13.97,14.33,14.6,15.01,15.68,15.9,16.99,18.07,19.23,18.39#,18.4,17.91,17.35,17.03,16.76,16.59,16.83,16.56,16.27
2003/1/8,中山,CH4,2.22,2.23,2.24,2.26,2.33,2.49,2.39,2.34,2.27,2.31,2.25,2.19,2.12,2.04,2.17#,2.11,2.19,2.3,2.3,2.37,2.35,2.19,2.27,2.23
2003/1/8,中山,CO,0.4,0.42,0.31,0.28,0.32,0.37,0.44,0.9,1.16,0.96,0.7,0.78,0.5,0.31,.32#,0.3,0.47,0.81,0.82,0.91,1.13,0.76,0.97,0.57
2003/1/8,中山,NMHC,0.24,0.36,0.22,0.19,0.3,0.36,0.4,0.43,0.6,0.5,0.45,0.47,0.33,0.3,.27#,0.35,0.34,0.53,0.56,0.55,0.66,0.44,0.55,0.33
2003/1/8,中山,NO,2.64,2.98,1.05,1.38#,1.58,1.98,6.41,21.78,27.36,26.5,18.34,20.85,12.57,6.46,5.29#,4.06,6.66,13.49,12.17,18.79,38.74,11.42,21.72,5.73
2003/1/8,中山,NO2,24.36,24.62,20.4,21.96#,20.24,23.87,29.81,41.73,43.33,41.61,35.28,35.13,22.26,15.82,19.26#,17.83,25.28,39.73,38.42,46.08,46.5,36.02,39.51,29.57
2003/1/8,中山,NOx,27.01,27.61,21.46,23.33#,21.82,25.84,36.22,63.51,70.69,68.11,53.63,55.98,34.83,22.28,24.55#,21.89,31.94,53.22,50.59,64.87,85.24,47.44,61.23,35.3
2003/1/8,中山,O3,17.9,15.8,19.8,19.2,16.9,14.7,13.8#,7.1,7.1,9.4,13.1,14.8,25.5,29.5,26.7#,28.2,20.7,9.3,9.8,4,3.1,10.5,6.5,13.7
2003/1/8,中山,PM10,20,13,12,12,12,12,16,24,47,49,50,48,49,41,31#,31,26,30,30,27,31,35,35,30
2003/1/8,中山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/8,中山,SO2,0.6,0.4,0.3,0.4,0.6,0.7,0.6,1.2,1.8,1.9,1.4,1.7,2.3,1.2,1.1#,1.6,0.7,1.3,1.1,1.5,2.3,1.3,1.8,0.9
2003/1/8,中山,THC,2.467,2.585,2.462,2.45,2.631,2.856,2.785,2.772,2.871,2.812,2.695,2.656,2.446,2.336,2.44#,2.457,2.524,2.828,2.861,2.923,3.007,2.629,2.822,2.557
2003/1/9,中山,AMB_TEMP,16.45,16.41,16.25,15.84,15.67,15.96,16.38,17.01,17.68,18.11,18.96,20.35,21.77,21.99,21.62,21.44,19.81,19.26,19.13,18.96,17.91,17.38,16.58,17.01
2003/1/9,中山,CH4,2.21,2.2,2.21,2.29,2.32,2.36,2.41,2.25,2.22,2.13,2.12,2.13,2.06,2.02,2.05,2.17,2.18,2.17,2.3,2.4,2.48,2.45,2.4,2.3
2003/1/9,中山,CO,0.49,0.31,0.29,0.37,0.32,0.39,0.45,0.7,0.92,0.61,0.53,0.43,0.35,0.4,0.39,0.47,0.75,0.75,0.84,0.88,1.17,1.35,1.04,0.5
2003/1/9,中山,NMHC,0.31,0.21,0.2,0.26,0.34,0.36,0.27,0.4,0.52,0.42,0.36,0.31,0.28,0.29,0.27,0.31,0.47,0.45,0.52,0.55,0.64,0.76,0.6,0.27
2003/1/9,中山,NO,2.58,1.24,1.39,2.87#,2.05,4.06,10.44,11.57,16.32,9.07,10.21,6.98,5.43,6.43,6.38,7.31,11.89,7.68,7.99,13.49,18.38,25.71,12.38,1.97
2003/1/9,中山,NO2,22.73,15.67,16.26,25.17#,23.4,27.01,32.18,31.46,32.08,26.74,24.88,17.32,14.22,16.35,16.72,22.1,33.84,35.7,37.11,36.04,44.23,45.93,41.77,23.8
2003/1/9,中山,NOx,25.31,16.91,17.65,28.04#,25.46,31.06,42.62,43.03,48.4,35.82,35.1,24.3,19.65,22.79,23.1,29.41,45.73,43.38,45.1,49.53,62.6,71.65,54.15,25.77
2003/1/9,中山,O3,18.3,23.8,22.4,14.7,14.5,12.6,11.2#,15,14.4,19.8,22.3,29.1,32,29.9,28.8,24.1,14.4,10.3,10.5,12,3.7,2.9,5.7,21
2003/1/9,中山,PM10,24,15,14,12,12,12,21,22,33,41,38,33,31,31,25,25,35,36,37,30,30,32,30,24
2003/1/9,中山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.4,0.2,NR
2003/1/9,中山,SO2,0.6,0.4,1.7,1.8,1.3,1.6,1.5,0.9,0.7,0.4,0.5,0.3,0.5,0.2,1.1,2,1,0.2,0.2,0.2,0.6,0.6,0.3,0
2003/1/9,中山,THC,2.518,2.408,2.415,2.55,2.666,2.724,2.683,2.647,2.74,2.553,2.486,2.446,2.345,2.318,2.329,2.483,2.652,2.626,2.813,2.949,3.121,3.216,3.005,2.57
2003/1/10,中山,AMB_TEMP,16.75,15.88,15.48,15.15,15.14,14.69,14.76,14.51,14.07,14.7,14.98,15.15,14.63,14.57,15.65,15.61,15.25,14.68,14.28,13.99,13.85,13.87,13.98,14.33
2003/1/10,中山,CH4,2.3,2.2,2.18,2.28,2.35,2.34,2.37,2.4,2.33,2.32,2.39,2.43,2.43,2.24,2.26,2.31,2.28,2.24,2.29,2.5,2.56,2.36,2.5,2.47
2003/1/10,中山,CO,0.96,0.45,0.31,0.37,0.42,0.34,0.53,1.03,0.83,0.9,1.28,1.4,1.19,0.76,0.98,1.03,0.94,1.13,1.31,1.11,1.28,0.97,1.14,0.97
2003/1/10,中山,NMHC,0.5,0.28,0.25,0.25,0.32,0.25,0.39,0.5,0.52,0.53,0.8,0.81,0.79,0.44,0.52,0.6,0.59,0.66,0.66,0.51,0.53,0.49,0.62,0.45
2003/1/10,中山,NO,10,1.97,1.17,.54#,1.95,1.61,6.58,19.19,7.64,15.61,34.88,39.37,27.93,10.24,16.5,19.56,12.5,16.19,33.01,21.93,42.9,15.29,13.79,4.96
2003/1/10,中山,NO2,36.43,18.79,15.27,17.98#,21.73,17.33,33.15,38.5,33,38.21,49.14,53.63,52.61,37.37,40.65,46.28,43.42,49.85,54.64,51.97,57.16,54.53,51.91,41.92
2003/1/10,中山,NOx,46.44,20.76,16.44,18.52#,23.68,18.94,39.72,57.7,40.63,53.82,84.02,93,80.54,47.6,57.15,65.84,55.92,66.04,87.65,73.9,100.06,69.82,65.7,46.88
2003/1/10,中山,O3,9.1,22.4,27,25.7,20.2,24.5,9.3#,9.9,14.2,10.5,5.1,4.3,4.8,13.4,14.6,10.4,15.3,10.8,5.7,6.7,3.1,8.3,15.4,22.7
2003/1/10,中山,PM10,19,14,12,12,12,18,18,19,40,43,50,53,68,76,69,68,82,83,83,72,71,77,77,76
2003/1/10,中山,RAINFALL,1.8,0.4,1.2,2,3.8,2,NR,0.6,0.2,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/10,中山,SO2,0.2,0,0,0,0,0,0.1,0.5,0.3,0.8,2.3,2.4,1.8,0.9,1.7,1.8,1.9,2.1,2.3,2.1,2.4,3.4,5.2,7.5
2003/1/10,中山,THC,2.802,2.479,2.428,2.528,2.673,2.592,2.76,2.894,2.85,2.853,3.188,3.242,3.221,2.672,2.781,2.916,2.875,2.906,2.95,3.009,3.099,2.848,3.12,2.92
2003/1/11,中山,AMB_TEMP,14.22,13.3,12.89,12.6,12.34,12.35,12.41,12.86,14.44,16.14,16.95,16.96,17.74,17.6,16.47,16.13,15.68,15.08,14.76,14.45,13.95,13.41,13.11,13
2003/1/11,中山,CH4,2.5,2.63,2.62,2.83,3.14,3.14,3.21,3.24,3.29,2.6,2.23,2.23,2.27,2.29,2.27,2.28,2.28,2.37,2.39,2.48,2.7,2.75,2.71,2.62
2003/1/11,中山,CO,1,1.39,1.31,1.27,1.54,1.58,1.76,2.48,2.67,1.48,0.93,0.72,0.59,0.55,0.62,0.76,0.92,1.13,1.4,1.46,1.62,1.61,1.61,1.31
2003/1/11,中山,NMHC,0.46,0.61,0.71,0.69,0.94,0.99,1.01,1.02,1.37,0.74,0.42,0.32,0.28,0.3,0.19,0.32,0.4,0.43,0.56,0.54,0.68,0.62,0.64,0.53
2003/1/11,中山,NO,14.45,42.38,43.05,103.88#,75.32,68.63,93.52,195.28,183.77,31.77,6,3.59,3.38,3.45,2.23,1.54,1.63,2.11,4.46,5.08,19.01,26.72,34.74,19.32
2003/1/11,中山,NO2,44.39,48.54,44.51,43.39#,42.13,44.12,45.16,49.49,63.96,54.14,27.8,21.71,18.06,18.9,19.49,22.92,28.88,41.99,59.4,67.06,79.26,75.91,73.22,64.49
2003/1/11,中山,NOx,58.84,90.92,87.56,147.27#,117.45,112.75,138.69,244.77,247.73,85.9,33.8,25.3,21.44,22.35,21.72,24.46,30.51,44.09,63.87,72.14,98.28,102.63,107.95,83.81
2003/1/11,中山,O3,15.7,0.8,0.8,0.8,0.5,0.6,1.5#,2.8,3,15,37.3,45.7,49.9,48.1,51,51.8,51,42.3,28.1,17.7,5.4,3.1,1.5,3.5
2003/1/11,中山,PM10,95,108,106,91,90,88,96,104,119,137,142,128,130,116,103,97,103,126,144,145,164,170,164,149
2003/1/11,中山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/11,中山,SO2,7.9,3.2,2.3,2.6,2.5,3.4,4.6,5.3,7.8,9.4,8.9,8.9,8,6,7.4,8.7,9.9,10.5,10.9,11.4,10.2,9.7,9.1,8.3
2003/1/11,中山,THC,2.964,3.239,3.33,3.517,4.078,4.137,4.22,4.261,4.65,3.336,2.654,2.551,2.549,2.593,2.466,2.604,2.674,2.795,2.944,3.027,3.381,3.369,3.349,3.15
2003/1/12,中山,AMB_TEMP,12.9,12.78,13.14,13.5,13.65,14.07,14.16,14.42,14.84,15.46,16.27,16.8,16.99,17.04,17.13,16.72,16.52,16.48,16.61,16.64,16.65,16.56,16.48,16.28
