¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2003/1/5,µæ¼d,AMB_TEMP,13.56,13.58,13.58,13.51,13.22,12.79,12.38,12.14,11.91,11.58,11.14,10.92,11.36,11.72,11.71,11.91,12.05,12.1,12.03,11.92,11.97,12.23,12.4,12.53
2003/1/5,µæ¼d,CO,0.5,0.37,0.3,0.27,0.28,0.34,0.39,0.54,0.59,0.6,0.6,0.51,0.47,0.38,0.4,0.45,0.44,0.49,0.4,0.45,0.49,0.45,0.49,0.44
2003/1/5,µæ¼d,NO,0.74,0.52,0.52,.05#,0.04,0.08,0.12,0.31,0.3,0.43,0.56,0.73,0.8,0.43,0.75,0.93,0.69,0.68,0.45,0.5,0.72,0.5,0.74,0.68
2003/1/5,µæ¼d,NO2,10.24,8.11,7.03,7.01#,5.52,6.74,9.11,10.42,10.79,10.4,12.65,12.96,12.07,11.21,14.83,19.07,19.66,22.8,16.36,14.35,15.62,14.17,18.68,15.43
2003/1/5,µæ¼d,NOx,10.98,8.63,7.55,7.05#,5.56,6.82,9.23,10.73,11.09,10.83,13.2,13.69,12.87,11.65,15.58,19.99,20.35,23.48,16.81,14.85,16.33,14.67,19.42,16.11
2003/1/5,µæ¼d,O3,33.2,35.6,36.6,36.7,37.1,36.3,33#,31,30.8,31.5,30,30.9,31.4,33.1,29,25.8,25.4,23.4,29.3,29.8,27.2,27.8,24.8,25.7
2003/1/5,µæ¼d,PM10,75,70,73,69,68,80,86,83,94,101,98,94,79,70,64,55,58,59,60,50,52,47,42,43
2003/1/5,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/5,µæ¼d,SO2,3.5,3.2,3,3.2,3.8,4.7,5.2,5.7,5.6,5.2,4.4,4.2,4,2.8,2.4,2.3,2.3,2.4,2.4,2.4,2.5,2,2,1.6
2003/1/5,µæ¼d,WIND_DIREC,71,78,79,73,65,67,66,62,60,62,70,63,60,65,65,70,81,71,73,71,78,82,99,96
2003/1/5,µæ¼d,WIND_SPEED,3.85,3.38,3.21,3.08,3.84,3.38,3.89,4.24,4.34,4.69,4,3.97,3.94,3.59,3.25,2.7,2.95,2.6,3.56,3.88,3.35,3.27,2.47,2.47
2003/1/6,µæ¼d,AMB_TEMP,12.71,12.71,12.56,12.44,12.43,12.63,13.3,14.1,15.2,16.65,16.97,17.11,17.34,17.52,17.02,16.05,15.89,15.69,15.85,16.2,15.98,15.94,15.59,15.91
2003/1/6,µæ¼d,CO,0.4,0.26,0.22,0.2,0.19,0.26,0.46,1.01,0.81,0.57,0.46,0.45,0.45,0.37,0.37,0.31,0.44,0.63,0.81,0.89,0.74,0.68,0.55,0.4
2003/1/6,µæ¼d,NO,0.44,0.29,0.62,.32#,0.49,2.22,7.77,12.21,5.26,5.42,4.41,4.46,4.23,4.56,3.91,3.35,2.84,2.56,2.82,4.68,1.74,1.12,0.98,0.32
2003/1/6,µæ¼d,NO2,13.64,12.33,12.72,13.54#,13.2,18.68,27.21,34.26,23.55,15.92,12,12.11,12.22,14.57,17.48,17.81,22.58,28.86,31.14,32.94,26.34,24.74,21.32,13.36
2003/1/6,µæ¼d,NOx,14.08,12.61,13.34,13.86#,13.68,20.89,34.98,46.46,28.82,21.34,16.41,16.57,16.45,19.13,21.39,21.15,25.42,31.43,33.96,37.62,28.08,25.86,22.3,13.68
2003/1/6,µæ¼d,O3,26.2,26.9,26.3,26,25.3,20.4,12.7#,10.1,19.8,26.4,29.2,29.5,29.1,27.9,24.4,23.8,19.8,14.5,11.8,10.4,15.1,16.1,19,25.4
2003/1/6,µæ¼d,PM10,37,36,36,36,32,32,34,24,27,29,23,29,23,22,28,23,16,7x,12x,3x,8x,9x,8x,5x
2003/1/6,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,0.4,NR
2003/1/6,µæ¼d,SO2,2,1.5,1.5,1.2,1.3,1,0.9,1.7,0.7,0.6,0.5,0.5,0.7,1,2.6,4,2.4,3.1,2.2,1.5,1.4,0.8,0.6,0.3
2003/1/6,µæ¼d,WIND_DIREC,103,105,117,121,122,116,116,111,95,97,82,84,78,84,92,83,78,76,70,102,83,74,90,87
2003/1/6,µæ¼d,WIND_SPEED,2.76,2.79,1.97,1.89,1.76,1.45,2.02,2.64,3.14,3.99,4.83,5.25,4.31,3.73,3.61,4.31,3.69,3.21,2.18,2.58,2.45,2.5,3.31,4.09
2003/1/7,µæ¼d,AMB_TEMP,16.26,16.54,16.48,16.54,16.13,15.84,15.3,14.48,14.19,14.3,14.63,15.06,15.22,15.44,16.04,15.84,15.51,15.08,14.52,14.42,14.37,14.28,13.95,13.8
2003/1/7,µæ¼d,CO,0.31,0.18,0.24,0.47,0.41,0.57,0.55,0.92,1.93,2.09,1.78,1.02,1.25,1.17,0.68,0.42,0.83,0.72,1.18,1.33,0.86,0.9,1.06,0.93
2003/1/7,µæ¼d,NO,0.23,0.19,0.02,.14#,7.34,9.05,8.41,9.34,34.64,49.63,44.42,16.07,31.84,27.63,6.64,2.17,8.33,3.92,13.77,21.31,7.57,4.84,7.84,13.22
2003/1/7,µæ¼d,NO2,8.93,7.09,10.82,15.65#,25.08,27.04,24.62,23.45,41.6,49.44,47.75,32.85,41.73,42.33,26.27,17.46,30.63,26.94,35.65,40.75,30.98,29.91,35.83,35.15
2003/1/7,µæ¼d,NOx,9.16,7.29,10.84,15.78#,32.42,36.09,33.03,32.79,76.25,99.08,92.17,48.92,73.57,69.96,32.91,19.62,38.95,30.86,49.41,62.07,38.56,34.74,43.67,48.38
2003/1/7,µæ¼d,O3,29.1,30.6,24.5,11.7,10.9,9.1,14.3#,18.5,8.3,5.5,7.1,13.1,9.5,9.2,17.3,23.8,14,14.7,8.1,5.4,12,12.9,8.8,8.1
2003/1/7,µæ¼d,PM10,5x,0x,1x,4x,8x,17,18,12,8,15,23,30,27,34,37,29,24,21,21,17,15,7,11,9
2003/1/7,µæ¼d,RAINFALL,NR,0.4,0.2,0.2,1.4,6.2,8.2,3.8,2.4,1.6,1.2,0.4,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/7,µæ¼d,SO2,0.1,0.1,0.1,0.5,2.4,1.6,0.3,0.7,1.3,3,2,0.8,1.7,2.2,0.8,0.5,0.7,0.7,1.1,1.2,0.6,0.4,0.4,0.9
2003/1/7,µæ¼d,WIND_DIREC,86,84,77,165,322,295,8,337,242,207,168,112,269,888,97,68,100,69,334,888,888,89,108,241
2003/1/7,µæ¼d,WIND_SPEED,4.32,3.04,1.38,0.33,0.92,1.18,1.31,1.88,0.52,0.59,0.63,1.52,0.39,0.4,0.86,2.02,1.44,2.07,0.77,0.47,0.78,1.12,0.47,0.25
2003/1/8,µæ¼d,AMB_TEMP,13.79,13.82,13.87,13.77,13.78,13.94,14.34,14.84,15.32,16.15,16.45,17.43,18.1,19.05,19.16,18.67,18.21,17.56,17.4,17.16,16.8,17.03,16.75,16.48
2003/1/8,µæ¼d,CO,0.88,0.51,0.48,0.38,0.41,0.49,0.74,1.04,1.13,1.09,0.79,0.86,0.57,0.32,0.31,0.34,0.47,0.81,0.86,1,1.36,0.97,1.02,0.66
2003/1/8,µæ¼d,NO,14.49,5.58,4.28,1.81#,4.08,6.37,14.39,3.59,6.35,10.57,6.41,8.61,4.13,1.81,1.32,0.64,0.19,3.53,0.96,4.65,21.2,3.42,6.08,0.34
2003/1/8,µæ¼d,NO2,37.24,30.71,24.12,19.81#,22.77,24.88,33.64,33.25,33.48,34.26,26.53,27.7,17.73,11.4,13.07,15.52,19.32,34.87,29.86,39.04,44.36,34.94,36.76,26.85
2003/1/8,µæ¼d,NOx,51.73,36.29,28.4,21.62#,26.84,31.24,48.04,36.83,39.83,44.83,32.94,36.31,21.86,13.21,14.38,16.17,19.51,38.41,30.82,43.69,65.56,38.35,42.84,27.19
2003/1/8,µæ¼d,O3,6.8,10.3,13.5,16,14.1,14.4,8.9#,11.1,12.9,14,17.9,19.5,27.3,31.6,30.4,28.3,23.6,10.6,15,6.8,3,10.1,8.1,14.8
2003/1/8,µæ¼d,PM10,18,32,33,32,25,22,21,17,21,30,41,42,36,464*,357x,275x,220x,41,26,20,24,13,17,24
2003/1/8,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/8,µæ¼d,SO2,1.7,1.4,0.6,0.5,0.5,0.8,1.1,1,1.3,1.6,1.1,1,1.7,1,0.9,2.3,0.6,1.5,0.8,1.2,1.5,1.1,1.2,0.9
2003/1/8,µæ¼d,WIND_DIREC,277,160,207,213,203,208,97,88,84,86,76,105,91,81,82,78,73,75,88,86,116,94,105,95
2003/1/8,µæ¼d,WIND_SPEED,0.43,0.22,0.2,0.41,0.69,0.4,0.38,0.94,1.3,1.69,2.21,2.53,3.85,4.88,4.16,3.69,2.65,2.64,2.85,1.96,0.95,1.63,2.12,1.85
2003/1/9,µæ¼d,AMB_TEMP,16.71,16.65,16.5,16.06,15.87,16.23,16.55,17.19,17.83,18.49,19.44,20.72,22.14,22.33,21.68,21.15,19.84,18.9,18.71,18.11,17.55,17.04,16.59,16.64
2003/1/9,µæ¼d,CO,0.56,0.34,0.22,0.34,0.37,0.33,0.49,0.82,0.8,0.69,0.65,0.53,0.42,0.31,0.35,0.42,0.66,1.16,1.64,1.12,0.93,0.98,0.87,0.73
2003/1/9,µæ¼d,NO,0.74,0,0,6.51#,2.43,2.56,1.09,2.05,3.22,4.15,4.39,3.3,2.2,1.29,1.45,2.67,9.31,17.07,23.06,11.63,9.77,11.02,8.49,7.08
2003/1/9,µæ¼d,NO2,21.49,14,12.27,30.03#,23.87,23.27,24.29,24.38,23.51,22.73,20.49,13.97,11.46,10.32,13.21,17.7,26.85,37.27,43.62,34.6,31.94,31.66,30.47,28.01
2003/1/9,µæ¼d,NOx,22.23,14,12.27,36.54#,26.3,25.83,25.38,26.43,26.73,26.89,24.88,17.26,13.65,11.61,14.66,20.37,36.17,54.34,66.68,46.23,41.71,42.68,38.97,35.1
2003/1/9,µæ¼d,O3,18.9,23.9,24.3,14.7,13.3,13.1,14.7#,18.9,20.3,20.9,23.9,29.6,33.2,33.8,30.6,26.2,18,9.5,4.6,12,14,13.8,15.8,17.8
2003/1/9,µæ¼d,PM10,13,28,24,23,34,235*,180x,129x,101x,10,9,14,17,23,32,27,29,40,51,52,38,33,25,24
2003/1/9,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,0.2,NR
2003/1/9,µæ¼d,SO2,0.6,0.3,2.1,2.3,1.5,1.9,1.8,1.7,1,1.2,1.3,1.1,1.1,0.9,1.5,0.9,1.4,2.2,2.2,1.5,1.2,1,0.6,0.5
2003/1/9,µæ¼d,WIND_DIREC,104,96,89,123,131,125,105,100,82,74,76,78,77,83,74,58,321,318,320,322,323,317,329,323
2003/1/9,µæ¼d,WIND_SPEED,1.69,1.82,1.47,0.96,1.22,1.76,2.51,2.99,3.59,3.4,3.3,4.02,3.48,2.87,2.74,2.25,1.73,1.27,0.69,1.63,1.41,1.62,1.55,1.25
2003/1/10,µæ¼d,AMB_TEMP,16.41,15.93,15.58,15.25,15.21,14.84,14.93,14.57,14.14,14.32,15,15.46,14.7,15.31,15.74,15.42,15.03,14.45,14.32,14.38,14.2,14.03,13.67,13.46
2003/1/10,µæ¼d,CO,0.57,0.27,0.24,0.28,0.26,0.27,0.62,1,1.08,0.92,1.12,1.44,1.01,0.67,0.71,0.73,0.71,0.97,1.35,1.57,2.44,1.98,2.37,3.33
2003/1/10,µæ¼d,NO,9.03,6.73,6.41,1.36#,1.02,1.82,7.06,7.51,9.05,8.82,17.13,32.04,15.94,7.58,8.69,8.44,6.53,8.14,14.11,23.87,73.77,40.94,72.33,161.35*
2003/1/10,µæ¼d,NO2,25.58,17.72,16.97,20.51#,12.2,12.72,22.65,25.16,26.57,26.03,35.11,43.12,32.41,23.12,25.3,27.38,26.91,32.52,42.91,52.78,56.67,52.99,58.42,57.19
2003/1/10,µæ¼d,NOx,34.61,24.44,23.38,21.86#,13.22,14.55,29.71,32.68,35.62,34.85,52.25,75.16,48.35,30.7,34,35.83,33.45,40.66,57.02,76.65,130.44,93.93,130.75,218.54
2003/1/10,µæ¼d,O3,20.3,26.1,26.8,27.7,30.3,31,22.2#,21.4,19.8,20.1,13.6,9.2,16.6,24.7,25.7,26.4,28.6,25,16.2,5.1,1.6,6.1,2.4,1.9
2003/1/10,µæ¼d,PM10,14,4,8,11,13,20,15,18,21,37,39,50,77,371*,318x,250x,207x,85,74,71,65,93,87,111
2003/1/10,µæ¼d,RAINFALL,0.8,0.2,0.8,0.8,2.6,0.8,NR,0.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/10,µæ¼d,SO2,3.9*,39.3,45.2,19,6.7,.8*,9.9,5.8,1.9,1.9,2.4,2.6,2.2,1.6,1.7,2.6,2.3,2.3,2.4,2.8,4.6,5,6.1,9.9
2003/1/10,µæ¼d,WIND_DIREC,308,337,338,341,331,328,333,332,337,328,317,342,335,340,343,339,340,341,348,27,221,888,888,275
2003/1/10,µæ¼d,WIND_SPEED,1.95,2.88,2.99,1.43,1.89,2.87,2.9,3.4,3.46,2.82,2.25,1.29,2.48,2.62,2.77,3.1,3.36,2.6,1.38,0.3,0.09,0.61,0.25,0.3
2003/1/11,µæ¼d,AMB_TEMP,13.68,13.6,12.86,12.65,12.31,12.24,12.4,12.81,15.04,16.26,17.08,17.42,17.73,17.63,16.52,16.28,15.8,15.23,14.92,14.68,14.28,13.76,13.5,13.36
2003/1/11,µæ¼d,CO,2.97,1.05,1.23,0.92,1.58,2,3.32,3.78,2.87,1.61,1.04,0.84,0.66,0.54,0.56,0.68,0.85,1.11,1.54,1.63,1.86,1.78,1.69,1.47
2003/1/11,µæ¼d,NO,136.11,30.64,37.4,4.68#,70.11,105.11,186.48,191.2,102.71,22.63,2.04,1.29,0.96,1,0.36,0.26,0.16,0.14,0.36,0.89,7.88,5.36,7.61,6.31
2003/1/11,µæ¼d,NO2,56.42,44.94,40.58,35.27#,38.58,41.09,42.24,47.68,59.07,52.96,18.24,13.95,12.38,12.87,12.29,13.85,17.74,27.22,39.31,53.9,69.28,64.5,64.24,58.14
2003/1/11,µæ¼d,NOx,192.53,75.58,77.98,39.95#,108.69,146.2,228.73,238.87,161.79,75.59,20.27,15.25,13.34,13.88,12.64,14.11,17.89,27.36,39.68,54.79,77.16,69.85,71.86,64.45
2003/1/11,µæ¼d,O3,1.6,7.1,0.8,2,1.2,1.6,3#,2.9,4.4,14.3,40.8,47.2,50.5,49.3,51.7,54.7,54.8,47.8,37,23,8.4,8,5.5,6.8
2003/1/11,µæ¼d,PM10,118,128,129,114,98,108,114,141,144,145,151,138,121,114,102,101,104,121,131,156,141,76,38,129
2003/1/11,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/11,µæ¼d,SO2,9.7,7.7,3.6,3,5.5,11.4,9.8,9.1,8.1,8.5,7.9,7.9,6.8,4.9,6,7.3,8.5,9,9.1,9.6,9.5,8.7,8.1,7.8
2003/1/11,µæ¼d,WIND_DIREC,258,107,147,150,303,322,259,999,114,88,888,56,68,62,57,59,67,77,94,100,78,74,82,83
2003/1/11,µæ¼d,WIND_SPEED,0.04,0.41,0.1,0.1,0.03,0.06,0,0,0.62,1.72,3.23,3.46,3.91,4.29,4.82,4.64,3.81,2.47,1.72,1.87,1.51,1.37,1.41,1.46
2003/1/12,µæ¼d,AMB_TEMP,13.26,13.11,13.16,13.5,13.81,14.24,14.4,14.59,15.02,15.68,16.5,17.02,17.32,17.57,17.47,16.99,16.68,16.69,16.82,16.91,16.92,16.88,16.81,16.7
2003/1/12,µæ¼d,CO,1.07,1.03,0.93,0.68,0.5,0.4,0.53,0.74,0.75,0.72,0.66,0.54,0.48,0.4,0.38,0.45,0.5,0.68,0.94,1.02,1.06,1.25,1.36,1.7
2003/1/12,µæ¼d,NO,2.4,1.34,1.48,0#,0.08,0.11,0.27,1.35,2.86,4.12,3.25,1.59,1.3,1.33,1.04,1.1,0.78,0.54,1.19,1.6,2.42,5.44,11.9,38.74
2003/1/12,µæ¼d,NO2,50.54,47.22,39.61,16.91#,13.63,9.12,15.08,25.91,27.77,25.92,19.76,12.62,12.14,12.06,12.53,17.71,22.05,28.16,35.75,38.83,38.89,46.35,50.33,51.28
2003/1/12,µæ¼d,NOx,52.94,48.56,41.1,16.91#,13.72,9.23,15.36,27.26,30.63,30.04,23,14.21,13.44,13.39,13.57,18.81,22.84,28.7,36.94,40.43,41.32,51.78,62.23,90.02
2003/1/12,µæ¼d,O3,9.2,9.2,20.7,35.9,38.8,40.9,32.4#,23.7,21.8,23.5,29.8,37.9,39.3,38.6,37.5,31.6,26.5,21.4,15.1,12.9,12.3,5.8,1.9,1
2003/1/12,µæ¼d,PM10,126,129,130,130,121,107,78,65,49,42,42,36,37,45,45,50,43,42,47,39,37,37,45,44
2003/1/12,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/12,µæ¼d,SO2,7.6,7.9,7.5,6.7,5.8,3.6,3.9,3.7,3.1,2.7,2.1,1.5,1.4,1.2,0.8,0.8,1,1.3,1.6,1.6,1.5,1.8,2.3,3
2003/1/12,µæ¼d,WIND_DIREC,80,78,76,83,89,87,101,104,104,100,99,97,91,98,94,101,90,85,93,97,100,88,89,112
2003/1/12,µæ¼d,WIND_SPEED,1.52,1.48,1.82,1.37,2.02,2.46,2.46,2.18,2.29,2.72,3.16,3.86,3.81,3.7,3.83,3.05,2.54,2.14,1.75,1.4,1.31,0.92,0.62,.05*
