ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2003/1/5,キ马,SO2,4.9,4,4.4,4.3,4.2,4.2,4.6,5.3,5.3,5.3,4.3,3.4,4.7,6.3,3.5,3.2,2.5,2.9,2.7,2.4,2.5,2.5,2.5,1.7
2003/1/5,キ马,THC,2.372,2.004,2.012,2.37,2.225,2.021,2.03,2.104,2.442,2.478,2.402,2.438,2.421,2.377,2.337,2.301,2.322,2.396,2.39,2.373,2.431,2.469,2.379,2.309
2003/1/6,キ马,AMB_TEMP,10.75,10.88,11,11.37,11.63,12.19,12.68,13.18,14.27,16.28,17.22,17.17,17.01,16.99,16.8,16.62,15.48,15.16,15.19,15.36,15.22,14.46,14.54,15.09
2003/1/6,キ马,CH4,2.21,1.85,1.87,2.14,2.06,1.91,1.92,1.97,2.17,2.15,2.1,2.11,2.14,2.14,2.2,2.16,2.08,2.07,2.06,2.07,2.06,2.06,2.13,2.16
2003/1/6,キ马,CO,0.4,0.33,0.28,0.29,0.34,0.39,0.48,0.76,0.76,0.66,0.64,0.6,0.59,0.58,0.68,0.78,0.78,0.88,0.91,.79#,0.7,0.7,0.67,0.5
2003/1/6,キ马,NMHC,0.08,0.04,0.07,0.05,0.04,0.06,0.07,0.14,0.22,0.22,0.27,0.28,0.22,0.18,0.15,0.3,0.38,0.39,0.45,0.45,0.35,0.39,0.15,0.13
2003/1/6,キ马,NO,0.33,0.11,0.07,0#,0,0.02,0.74,2.45,3.79,4.49,4.63,4,3.52,3.2,3.56,4.12,3.27,3.17,2.8,2.47,2.12,2.75,1.43,0.7
2003/1/6,キ马,NO2,9.99,6.59,5.57,3.98#,3.54,4.1,9.78,14.02,16.45,14.49,14.89,14.89,14.66,14.41,16.48,19.94,20.56,22.37,24.42,23.53,19.14,21.74,18.65,13.08
2003/1/6,キ马,NOx,10.32,6.7,5.64,3.98#,3.55,4.12,10.52,16.47,20.23,18.99,19.52,18.89,18.18,17.61,20.05,24.05,23.83,25.54,27.22,26,21.26,24.49,20.08,13.79
2003/1/6,キ马,O3,30,32.9,34.5,35.2,34.6,33.9,26#,24.3,23.7,28.3,30.5,30.8,30.3,29.6,26.1,22.7#,19.8,16.5,14.3,15.3,19.4,16.4,19.6,24.4
2003/1/6,キ马,PM10,27,16,16,25,25,39,34,26,28,28,31,36,35,45,33,42,53,40,30,33,20,16,14,10
2003/1/6,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,0.2,NR
2003/1/6,キ马,SO2,1.4,1.1,0.9,1.2,1,0.8,1.3,1.8,2,1.4,1.4,0.9,0.8,0.8,1.3,1.5,1.8,1.6,2,1.5#,1.6,3.4,1,0.6
2003/1/6,キ马,THC,2.285,1.888,1.939,2.191,2.098,1.968,1.99,2.119,2.394,2.369,2.365,2.394,2.365,2.318,2.354,2.46,2.459,2.454,2.517,2.523,2.411,2.446,2.288,2.288
2003/1/7,キ马,AMB_TEMP,16,14.98,14.12,13.87,13.83,14,13.27,12.72,12.59,12.67,13.01,13.42,13.19,12.9,12.95,12.62,12.44,12.25,11.78,11.63,11.58,11.58,11.76,11.71
2003/1/7,キ马,CH4,2.21,2.22,2.2,2.49,2.36,2.32,2.06,2.07,2.11,2.13,2.12,2.16,2.14,2.14,1.62x,.32x,.32x,.65x,2.21,2.19,2.17,2.23,2.18,2.27
2003/1/7,キ马,CO,0.46,0.36,0.41,0.5,0.63,0.53,0.19,0.32,0.32,0.38,0.67,0.72,0.55,0.37,0.4,0.4,0.43,0.48,0.4,0.28,0.32,0.41,0.43,0.38
2003/1/7,キ马,NMHC,0.08,0.14,0.26,0.32,0.4,0.3,0.09,0.1,0.13,0.2,0.5,0.46,0.35,0.14,.15x,.08x,.1x,.2x,0.16,0.1,0.14,0.09,0.16,0.08
2003/1/7,キ马,NO,0.26,1.36,2.18,2.22#,11.68,15.22,0.67,1.73,3.34,4.8,11.32,13.84,7.37,2.83,2.82,2.3,2.42,3.4,1.85,1.46,1.68,2.12,0.75,0.29
2003/1/7,キ马,NO2,10.01,18.02,23.48,21.68#,23.64,22.97,7.79,12.49,20.51,23.18,29.46,27.99,26.33,16.09,16.66,17.22,19.36,20.92,17.1,15.44,18.31,18.89,15.63,13.91
2003/1/7,キ马,NOx,10.27,19.38,25.66,23.9#,35.32,38.19,8.46,14.22,23.85,27.98,40.78,41.83,33.7,18.92,19.48,19.53,21.78,24.33,18.95,16.89,20,21.02,16.38,14.2
2003/1/7,キ马,O3,26.6,15.5,3.7,4.3,1.4,1.3,30#,26.3,18.1,16.7,12,14.5,14,23.2,22.1,21.2,19.7,18.8,23.1,24.9,22,21,23.8,25.1
2003/1/7,キ马,PM10,10,10,10,22,34,40,36,27,19,20,18,31,34,31,28,22,19,10,14,15,10,10,10,10
2003/1/7,キ马,RAINFALL,NR,0.8,0.4,0.6,3.6,8.4,3.8,4.8,1.6,1.4,0.4,NR,0.4,NR,0.2,NR,NR,0.8,NR,0.2,NR,NR,NR,NR
2003/1/7,キ马,SO2,1.4,1,1.5,0.8,1.1,2.7,0.3,0.2,1.1,1,7.4,3.6,1.9,0.5,0.3,0.2,0.2,0.3,0.1,0.1,0.3,0.4,3.8,8.4
2003/1/7,キ马,THC,2.296,2.352,2.459,2.812,2.763,2.626,2.142,2.173,2.235,2.331,2.62,2.623,2.497,2.286,1.766x,.404x,.42x,.848x,2.363,2.299,2.308,2.326,2.341,2.351
2003/1/8,キ马,AMB_TEMP,11.72,12.03,11.91,12,12.14,12.71,12.93,13.12,13.83,14.51,16.13,17.38,17.48,18.57,18.8,18.83,17.53,16.86,15.94,15.48,14.9,15.47,15.54,15.51
2003/1/8,キ马,CH4,2.3,2.27,2.29,1.4x,1.21x,1.22x,1.5x,1.6,1.66,2.09,2.19,2.15,2.22,2.16,2.19,2.14,2.2,2.18,2.25,2.36,2.45,2.3,2.3,2.24
2003/1/8,キ马,CO,0.39,0.4,0.37,0.23,0.18,0.19,0.42,1.19,0.99,0.69,0.74,0.65,0.54,0.48,0.38,0.41,0.52,0.79,1.15,1.44,1.02,1,0.88,0.66
2003/1/8,キ马,NMHC,0.07,0.22,0.24,.12x,.13x,.06x,.24x,0.69,0.55,0.34,0.45,0.32,0.15,0.23,0.12,0.19,0.27,0.43,0.67,0.8,0.64,0.52,0.38,0.31
2003/1/8,キ马,NO,0.12,0.57,0.24,.54#,0.28,0.39,2.92,16.33,11.88,6.58,7.59,5.76,3.6,3.88,3.29,3.47,2.42,3.75,9.12,18.22,21.26,5.55,2.69,0.98
2003/1/8,キ马,NO2,11.39,16.54,17.89,11.44#,9.08,9.28,20.93,32.61,29.9,23.54,22.48,16.64,12.86,13.84,12.18,14.57,19.85,26.89,36.77,41.66,39.16,31.99,28.6,20.92
2003/1/8,キ马,NOx,11.5,17.1,18.13,11.98#,9.35,9.67,23.85,48.94,41.78,30.11,30.07,22.4,16.46,17.72,15.46,18.04,22.27,30.64,45.89,59.88,60.42,37.54,31.29,21.9
2003/1/8,キ马,O3,26.6,19.7,19.1,26.8,30.7,32.2,15.2#,5.8,11.7,18.8,22.7,31,34.5,34.6,34.1,30.7,24.7,17.5,6.6,1.8,1.4,8.7,11.3,18.1
2003/1/8,キ马,PM10,10,15,15,33,24,32,27,37,43,43,44,49,49,47,41,41,31,33,29,41,54,58,56,45
2003/1/8,キ马,RAINFALL,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/8,キ马,SO2,11.5,9.2,5.6,3.8,3.2,3.4,11.5,6.5,4.4,11.6,7.2,1.7,1.1,1.4,1,1.2,2.5,2.2,2.9,4.1,5.2,2.7,1.5,1.1
2003/1/8,キ马,THC,2.366,2.494,2.526,1.52x,1.339x,1.28x,1.741x,2.288,2.212,2.428,2.642,2.467,2.371,2.387,2.307,2.335,2.473,2.61,2.924,3.16,3.096,2.81,2.681,2.547
2003/1/9,キ马,AMB_TEMP,15.43,15.23,14.53,13.96,13.88,14.31,15.13,15.97,16.91,18,19,20.59,21.07,19.4,19.29,17.93,17.17,16.87,16.71,16.42,16.01,15.21,14.89,14.92
2003/1/9,キ马,CH4,2.23,2.25,2.61,2.31,1.7,1.39,1.44,2.21,2.18,2.15,2.14,2.11,2.13,2.13,2.04,2.04,2.07,2.05,2.16,2.16,2.09,2.09,2.08,2.09
2003/1/9,キ马,CO,0.45,0.43,0.56,0.56,0.69,0.65,0.58,1.06,1,0.94,0.76,0.68,0.58,0.38,0.38,0.38,0.55,0.73,0.69,0.57,0.5,0.48,0.43,0.34
2003/1/9,キ马,NMHC,0.18,0.19,0.35,0.37,0.49,0.4,0.21,0.43,0.44,0.48,0.43,0.48,0.28,0.09,0.13,0.07,0.16,0.31,0.13,0.06,0.07,0.06,0.09,0.07
2003/1/9,キ马,NO,0.41,0.44,1.16,1.09#,5.33,2.58,1.17,4.46,5.83,5.14,4.14,3.75,2.49,2.66,2.94,0.82,0.96,2.61,0.86,0.34,0.06,0.49,0.12,0.02
2003/1/9,キ马,NO2,14.65,14.93,21.03,22.34#,26.26,23.27,16.86,24.44,25.34,22.78,19.1,18.31,18.2,17.49,15.32,14.68,18.87,27.33,21.83,18.91,14.46,16.32,14.93,11.56
2003/1/9,キ马,NOx,15.06,15.37,22.19,23.43#,31.59,25.85,18.03,28.9,31.17,27.92,23.24,22.06,20.68,20.15,18.26,15.5,19.83,29.94,22.7,19.24,14.52,16.81,15.05,11.59
2003/1/9,キ马,O3,24.4,22.7,12.2,9.2,4.5,9.7,19.1#,15.8,18,22.5,26.9,32.7,35.5,24.5,28,27.6,23.4,15,20.6,23,27.2,26.3,27.5,30.9
2003/1/9,キ马,PM10,33,14,14,21,23,15,19,19,26,39,39,54,40,40,44,44,58,61,60,60,54,45,30,36
2003/1/9,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2,NR,2
2003/1/9,キ马,SO2,0.9,0.9,1.8,2.3,3.5,4.1,4,3.2,3.2,2.9,2.4,2.4,2.9,3.7,2.6,2.7,2.7,2.5,1.9,1.8,2.9,1.7,3.8,2.5
2003/1/9,キ马,THC,2.415,2.438,2.954,2.677,2.182,1.793,1.65,2.642,2.618,2.623,2.57,2.581,2.402,2.22,2.165,2.106,2.229,2.362,2.289,2.222,2.157,2.15,2.167,2.161
2003/1/10,キ马,AMB_TEMP,14.8,14.45,14.15,13.96,13.89,13.74,13.39,13.06,12.86,13.05,13.33,14.18,13.99,14.26,14.35,14.13,13.89,13.15,12.87,12.99,12.87,12.8,12.63,12.6
2003/1/10,キ马,CH4,2,1.91,1.88,2.02,2.02,2.06,2.08,2.12,2.16,2.14,2.18,2.2,2.18,2.15,2.13,2.16,2.14,2.23,2.42,2.39,2.27,2.39,2.38,2.31
2003/1/10,キ马,CO,0.3,0.27,0.32,0.37,0.38,0.41,0.52,0.75,0.6,0.54,0.63,0.59,0.63,0.63,0.64,0.65,0.72,0.92,1.03,1.08,0.98,1.17,1.08,1.17
2003/1/10,キ马,NMHC,0.06,0.04,0.07,0.07,0.09,0.05,0.06,0.19,0.19,0.24,0.22,0.22,0.27,0.14,0.11,0.12,0.25,0.32,0.41,0.49,0.52,0.49,0.51,0.53
2003/1/10,キ马,NO,0,0,0,.02#,0.01,0.01,0.28,1.72,1.99,2.97,4.96,3.92,2.8,2.68,2.27,1.48,1.74,2.17,6.52,7.2,3.26,5.36,5.55,4.59
2003/1/10,キ马,NO2,8.76,7.65,6.67,8.09#,9.39,9.37,12.77,19.63,21.66,24.08,25.17,22.24,23.88,20.49,19.01,19.1,21.98,27.96,41.8,41.13,33.17,35.85,38.21,43.38
2003/1/10,キ马,NOx,8.76,7.65,6.67,8.12#,9.4,9.38,13.05,21.35,23.64,27.05,30.13,26.15,26.68,23.17,21.28,20.58,23.71,30.13,48.31,48.33,36.43,41.21,43.75,47.97
2003/1/10,キ马,O3,33.6,35.5,35.9,35,31.4,32.5,25.9#,20.2,18.8,17.1,17.6,21.5,18.3,23.6,28,30.6,28.9,23.9,9.8,10.8,17.2,16.5,14,8.6
2003/1/10,キ马,PM10,20,10,10,18,23,16,29,35,44,40,38,60,51,64,63,67,66,66,61,73,92,91,89,87
2003/1/10,キ马,RAINFALL,1,0.6,0.8,0.2,2.4,0.4,0.2,0.8,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/10,キ马,SO2,1.2,0.7,1,1.2,1.6,1.3,1.2,1.3,1.4,2.7,3.1,2.6,2.5,2.2,2.3,2.6,3.6,3.5,6.5,5.7,13.7,13.3,6.1,8.4
2003/1/10,キ马,THC,2.067,1.954,1.948,2.085,2.109,2.109,2.147,2.308,2.344,2.382,2.408,2.42,2.449,2.285,2.244,2.272,2.392,2.549,2.832,2.89,2.799,2.883,2.891,2.839
2003/1/11,キ马,AMB_TEMP,12.41,12.37,12.21,12.25,12.28,12.38,12.45,12.89,14.24,15.51,16.5,17.33,17.58,17.6,16.93,16.61,15.55,14.5,13.98,13.77,13.64,13.61,13.52,13.32
2003/1/11,キ马,CH4,2.34,2.35,2.33,2.38,2.33,2.29,2.3,2.21,2.35,2.34,2.34,2.13,2.22,2.16,2.19,2.25,2.21,2.23,2.26,2.3,2.35,2.34,2.33,2.4
2003/1/11,キ马,CO,1.16,0.77,0.91,0.88,0.73,0.6,0.7,0.95,1.13,1.11,1.13,1.12,0.91,0.7,0.69,0.8,1,1.14,1.2,1.21,1.32,1.36,1.32,1.24
2003/1/11,キ马,NMHC,0.45,0.29,0.35,0.34,0.23,0.17,0.19,0.39,0.45,0.38,0.25,0.36,0.18,0.13,0.13,0.18,0.36,0.36,0.45,0.51,0.58,0.38,0.25,0.16
2003/1/11,キ马,NO,1.67,0.35,0.38,.34#,0.2,0.33,0.97,3.26,5.57,4.49,3.82,3.34,2.13,1.82,1.99,1.24,1.08,0.85,0.85,0.85,1.17,0.89,0.48,0.25
2003/1/11,キ马,NO2,34.29,21.5,24.23,20.35#,17.09,14.98,20.11,25.48,28.51,24.69,22.06,18.91,15.41,13.27,15.52,15.96,21.83,22.97,28.33,31.73,34.23,27.32,24.66,22.29
2003/1/11,キ马,NOx,35.96,21.84,24.61,20.69#,17.29,15.32,21.08,28.73,34.08,29.18,25.88,22.25,17.55,15.09,17.51,17.21,22.91,23.82,29.17,32.57,35.4,28.21,25.13,22.55
2003/1/11,キ马,O3,16.5,27.8,20.2,21.9,28.7,32.5,27.8#,25.6,27.3,37.8,43.8,47.1,52,49.9,46.6,49.5,46.5,47.3,42.9,38.7,33.7,39,37.9,35.6
2003/1/11,キ马,PM10,93,134,133,133,132,132,103,98,94,95,95,122,133,125,107,105,103,121,121,145,148,148,134,115
2003/1/11,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/11,キ马,SO2,15.5,13.4,8.2,7,6.2,6.2,6.3,6.5,7.7,7.7,8.1,7,8.7,7,5.6,6.4,7.8,9.1,9.5,9.8,10.2,9.8,8.4,7.6
2003/1/11,キ马,THC,2.788,2.643,2.678,2.722,2.562,2.457,2.483,2.606,2.801,2.718,2.586,2.487,2.398,2.298,2.323,2.438,2.576,2.592,2.71,2.81,2.925,2.722,2.577,2.563
