¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2003/1/2,¤g«°,NO2,8.26,7.77,5.31,6.53#,5.08,8.94,19.19,34.33,35.22,25.19,16.68,12.68,10.32,11.26,8.96,12.97,19.98,38.78,44.44,62.21,63.7,48.88,44.28,46.23
2003/1/2,¤g«°,NOx,8.27,7.78,5.31,6.69#,5.22,9.1,19.91,38.77,41.7,30.24,20.38,15.52,13.02,14.21,11.17,15.82,22.06,45.94,45.61,71.07,99.04,56.13,55.85,58.5
2003/1/2,¤g«°,O3,31.6,29,30,29.7,30.2,25.8,19.6#,11.8,14.8,21.9,29.3,33.6,35.4,34.9,33.8,28.8,22.8,15.4,37.6,16,7.1,13.2,13.6,8.6
2003/1/2,¤g«°,PM10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,13,11,11,11,11,11,11,11,11,11
2003/1/2,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/2,¤g«°,SO2,0,0,0,0,0,0.1,0.2,0.5,0.8,0.6,0.4,0.2,0.1,0.1,0.1,0.3,0.3,1.9,4.1,4.2,4.7,3.8,11.1,7.2
2003/1/3,¤g«°,AMB_TEMP,18.78,18.71,18.01,17.47,17.13,16.7,15.66,15.38,14.63,13.97,14.05,14.37,13.75,13.2,13.73,14.46,14.22,13.25,12.46,12.42,12.46,12.64,12.77,13.11
2003/1/3,¤g«°,CO,0.6,0.43,0.44,0.38,0.33,0.32,0.38,0.73,0.81,0.7,0.79,0.73,0.84,0.98,0.83,0.74,0.71,0.75,0.82,0.67,0.56,0.52,0.49,0.51
2003/1/3,¤g«°,NO,0.44,0.24,0.2,0#,0.01,.01#,0#,0#,0#,0#,1.16#,0#,3.34,7.11,4.01,1.49,0.51,0.12,0.52,0.01,0.01,0,0,0
2003/1/3,¤g«°,NO2,26.9,15.97,9.48,9.45#,8.06,8.38#,0#,0#,0#,0#,4.76#,0#,22.14,30.56,29.21,26.53,24.14,25,34.52,23.93,17.91,15.73,13.77,11.94
2003/1/3,¤g«°,NOx,27.34,16.22,9.68,9.45#,8.07,8.39#,0#,0#,0#,0#,5.92#,0#,25.48,37.68,33.22,28.03,24.65,25.12,35.04,23.94,17.92,15.73,13.77,11.94
2003/1/3,¤g«°,O3,15.2,24.1,28.4,29.3,31.6,29,17.3#,6.6,14,19.1,20.9,19.9,13.4,7.5,12.5,21.4,28.5,27.5,19.6,25.4,27.8,30.4,32,33.4
2003/1/3,¤g«°,PM10,11,11,11,11,11,11,11,11,11,11,9x,2x,2x,11,17,24,30,30,44,39,39,44,40,40
2003/1/3,¤g«°,RAINFALL,NR,NR,NR,NR,NR,0.2,4.4,3.6,2,0.2,NR,NR,0.6,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/3,¤g«°,SO2,6,6.1,2.7,2,1.3,0.9,1.1,2.5,1.5,1.3,2.2,2,1.8,1.6,2.5,2.9,2.5,2.4,4,4.2,2.6,3.2,3.9,3.6
2003/1/4,¤g«°,AMB_TEMP,13.19,13.21,13.05,13.27,13.35,13.12,12.9,13.4,15.14,16.7,17.94,17.86,16.94,17.82,17.22,16.31,15.6,14.89,14.63,14.38,14.14,13.85,13.67,13.67
2003/1/4,¤g«°,CO,0.5,0.53,0.52,0.51,0.52,0.5,0.5,0.56,0.59,0.55,0.55,0.54,0.54,0.44,0.43,0.41,0.48,0.59,0.57,0.53,0.52,0.52,0.51,0.46
2003/1/4,¤g«°,NO,0,0,0,0#,0.04,0.04,0.09,0.4,1.36,1.87,2.39,2.43,2.44,1.63,1.16,0.72,0.48,0.41,0.34,0.23,0.2,0.21,0.18,0.22
2003/1/4,¤g«°,NO2,10.11,9.58,7.86,5.47#,5.5,5.96,8.29,12.26,12.83,11.68,11.89,14.24,16.01,10.76,11.88,12.91,16.01,22,19.53,17.45,14.81,14.94,14.4,11.85
2003/1/4,¤g«°,NOx,10.11,9.58,7.86,5.47#,5.55,6,8.38,12.66,14.2,13.56,14.28,16.67,18.45,12.39,13.04,13.62,16.49,22.41,19.86,17.68,15.02,15.14,14.58,12.06
2003/1/4,¤g«°,O3,36.4,37.1,36.4,34.9,35.2,34.8,28#,27.9,28.6,30.2,30.1,29.4,28.1,30.7,29.8,29.6,27.3,21.9,25.5,30.5,33.5,33,32.8,32.1
2003/1/4,¤g«°,PM10,40,42,48,56,56,72,67,67,60,53,49,49,48,50,50,46,38,31,39,39,41,57,44,48
2003/1/4,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/4,¤g«°,SO2,4,4.8,4.6,5.1,5.1,4.1,3.9,3.6,3.2,3,2.5,3.8,4.8,2,1.9,1.9,1.5,2.1,2.4,3.6,3,2.2,2.2,2.9
2003/1/5,¤g«°,AMB_TEMP,13.71,13.76,13.77,13.77,13.73,13.51,13.08,12.77,12.62,12.23,11.69,11.43,11.69,12,12.26,12.38,12.34,12.3,12.29,12.26,12.19,12.27,12.22,12.33
2003/1/5,¤g«°,CO,0.4,0.35,0.33,0.33,0.34,0.39,0.46,0.5,0.57,0.54,0.54,0.51,0.51,0.48,0.51,0.52,0.49,0.5,0.45,0.42,0.4,0.38,0.35,0.27
2003/1/5,¤g«°,NO,0.11,0.16,0.11,.25#,0.15,0.12,0.21,0.19,0.57,0.53,0.74,0.82,1.29,1.15,1.24,1.22,0.73,0.6,0.65,0.49,0.71,0.5,0.6,0.29
2003/1/5,¤g«°,NO2,9.65,7.83,6.76,5.04#,5.59,7.33,9.16,11.92,14.73,13.62,14.18,15.82,18.23,18.02,20.61,21.51,19,19.49,17.91,16.35,17.08,17.08,14.13,9.74
2003/1/5,¤g«°,NOx,9.76,7.99,6.88,5.29#,5.74,7.45,9.37,12.11,15.3,14.15,14.92,16.63,19.52,19.17,21.85,22.73,19.73,20.09,18.57,16.85,17.8,17.59,14.72,10.03
2003/1/5,¤g«°,O3,30.9,30.5,29.9,30.9,30.7,29.1,28.6#,27.2,25.7,27.8,27.4,27.2,24.7,24.6,21.7,20.7,22.7,23,23.9,25.2,23.5,22.7,24.2,27.8
2003/1/5,¤g«°,PM10,52,51,53,51,42,48,52,56,54,63,68,68,58,44,40,29,36,38,44,42,39,33,26,21
2003/1/5,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/5,¤g«°,SO2,3.3,3.3,3.2,3.3,3.5,5,5.5,6,6.2,5.7,5,4.4,4.1,3.7,3.7,3.3,3.3,3,2.6,2.8,3.1,2.7,1.9,1.2
2003/1/6,¤g«°,AMB_TEMP,12.62,12.66,12.62,12.64,12.66,12.61,13.21,14.32,15.26,17.91,18.98,18.9,18.13,17.98,17.99,17.25,16.7,15.84,15.75,15.94,15.99,15.72,15.55,16.44
2003/1/6,¤g«°,CO,0.24,0.2,0.19,0.19,0.21,0.23,0.33,0.77,0.72,0.44,0.33,0.33,0.34,0.44,0.46,0.46,0.54,0.67,0.79,0.7,0.63,0.62,0.54,0.39
2003/1/6,¤g«°,NO,0.18,0.2,0.18,.02#,0,0.04,0.28,3.21,3.36,3.37,2.57,2.72,2.78,4.17,3.76,3.06,2.42,1.49,1.81,1.29,0.87,0.92,0.56,0.07
2003/1/6,¤g«°,NO2,6.22,4.69,4.2,3.5#,5.31,7.69,15.54,24.63,22.88,15.19,11.42,11.33,13.06,18.09,19.13,20.61,25.71,30.26,34.2,29.81,27.76,27.97,24.71,15.37
2003/1/6,¤g«°,NOx,6.41,4.89,4.39,3.53#,5.31,7.73,15.81,27.83,26.24,18.56,13.99,14.06,15.85,22.25,22.89,23.67,28.13,31.75,36,31.1,28.63,28.89,25.27,15.44
2003/1/6,¤g«°,O3,31,31.2,30.5,30.6,28.6,25.9,20.5#,18.1,21.2,27.8,31.4,32.4,30.5,27.2,25.9,23.3,18.5,14.1,10.6,13.1,14.6,14.4,15.6,23.8
2003/1/6,¤g«°,PM10,21,21,21,22,17,25,18,15,23,19,25,32,22,12,11,15,25,26,22,12,12,11,14,11
2003/1/6,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,0.2,NR
2003/1/6,¤g«°,SO2,0.6,0.5,0.4,0.3,0.2,0.7,1,0.9,1.1,0.7,0.8,1,0.9,1.3,1.7,1.6,1.6,1.4,1.4,1.6,1.3,1.1,1.2,0.6
2003/1/7,¤g«°,AMB_TEMP,17.24,17.72,16.25,15.63,15.23,14.8,14.71,14.13,13.79,14.21,14.54,14.89,15.06,15.5,15.74,15.63,15.09,14.49,14.15,13.91#,13.82,13.6,13.6,13.71
2003/1/7,¤g«°,CO,0.28,0.23,0.27,0.37,0.46,0.44,0.44,0.6,0.87,0.62,0.44,0.44,0.48,0.44,0.48,0.49,0.49,0.57,0.59,.48#,0.44,0.45,0.37,0.32
2003/1/7,¤g«°,NO,0.04,0.03,0.03,5.77#,15.7,14.89,8.6,0.95,10.77,8.01,3.99,4.83,3.06,2.04,2.63,1.66,0.42,1.01,0.87,.52#,0.35,0.38,0.09,0.05
2003/1/7,¤g«°,NO2,9.2,6.5,14.7,25.91#,25.55,26.2,24.15,20.26,32.56,31.67,23.32,22.81,21.76,17.4,20.44,22.22,20.55,26.62,27.56,24.88#,22.59,22.63,17.84,14.38
2003/1/7,¤g«°,NOx,9.24,6.52,14.73,31.68#,41.26,41.09,32.75,21.21,43.33,39.69,27.31,27.64,24.82,19.44,23.08,23.88,20.97,27.63,28.42,25.4#,22.93,23.01,17.94,14.43
2003/1/7,¤g«°,O3,29.1,30.3,15.1,3.2,1.7,1.5,12.8#,20.4,12.2,12.9,19,19.3,20.3,24,21.4,20.1,21.1,15.6,14.8,16#,18.7,18.2,21.8,25
2003/1/7,¤g«°,PM10,11,11,11,11,11,11,21,21,21,17,17,14,12,11,12,12,11,11,11,12#,13,11,11,11
2003/1/7,¤g«°,RAINFALL,NR,0.4,NR,NR,1.6,6.4,7.2,6.2,2.4,1.2,1.6,0.6,0.4,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/7,¤g«°,SO2,0.4,0.3,1.6,4.5,4,4,2.5,0.4,0.4,0.4,0.4,0.8,0.4,0.1,0.1,0.1,0.1,0.3,0.3,.1#,0.3,0.2,0.1,0
2003/1/8,¤g«°,AMB_TEMP,13.68,13.93,14.19,14.18,13.94,14.07,14.26,14.7,15.67,17.18,16.99,18.22,19.76,20.96,20.62,20.81,19.43,17.86,17.4#,17.33,17.19,17.1,17.12,17.01
2003/1/8,¤g«°,CO,0.26,0.23,0.21,0.2,0.22,0.24,0.36,0.72,0.77,0.61,0.47,0.48,0.41,0.31,0.41,0.45,0.5,0.62,0#,0.73,1.14,1.47,1.07,0.61
2003/1/8,¤g«°,NO,0.01,0.02,0.01,0#,0.01,0.02,0.36,1.8,3.63,5.33,3.64,4.74,2.94,1.58,2.2,2.62,1.44,0.68,0#,1.57,14.85,30.96,11.97,0.24
2003/1/8,¤g«°,NO2,10.06,7,5.32,5.79#,6.93,10.13,19.94,27.55,26.8,23.67,20.9,19.38,12.71,9.1,13.3,17.6,21.94,28.6,0#,34.53,43.77,44.43,40.11,24.88
2003/1/8,¤g«°,NOx,10.07,7.02,5.32,5.79#,6.94,10.15,20.31,29.35,30.43,28.99,24.54,24.12,15.65,10.68,15.5,20.22,23.38,29.28,0#,36.1,58.62,75.38,52.08,25.12
2003/1/8,¤g«°,O3,28.8,30.8,31.7,29.2,26.3,26.2,19.5#,17.5,19.7,23,24.9,25.7,31.5,34.1,32.1,29,23.7,17.4,0#,10.2,3.5,3.2,5.6,16.8
2003/1/8,¤g«°,PM10,11,11,11,19,16,14,13,16,16,12,18,2x,2x,13,16,14,14,16,20#,28,22,22,27,16
2003/1/8,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/8,¤g«°,SO2,0.1,0.1,0.1,0,0.1,0.3,0.4,0.5,1.4,1.1,1.1,1.8,0.9,0.1,0.8,1.2,0.7,0.5,0#,1,1.3,1.9,1.1,0.2
2003/1/9,¤g«°,AMB_TEMP,16.65,16.31,16.04,15.74,15.6,16.31,16.05,16.69,18.31,18.98,19.89,21.61,22.93,22.75,22.5,21.32,20.64,19.72,19.32,18.84,17.81,17.22,16.7,16.63
2003/1/9,¤g«°,CO,0.57,0.55,0.44,0.29,0.25,0.24,0.4,1.05,0.95,0.66,0.59,0.5,0.44,0.41,0.45,0.53,0.74,0.74,1.03,1.09,0.73,0.66,0.67,0.55
2003/1/9,¤g«°,NO,0.08,0.3,0.05,.07#,0.02,0.08,1.65,13.4,6.96,4.59,5.39,5.15,3.59,2.69,2.61,2.17,2.36,0.73,3.23,4.95,1.02,0.49,0.96,0.14
2003/1/9,¤g«°,NO2,24.71,27.26,21.29,8.3#,7.57,8.41,18.39,31.18,27.96,24.61,23.03,17.77,13.02,13.02,15.94,20.82,30.8,28.89,35.96,39.43,27.01,27.59,26.5,20.47
2003/1/9,¤g«°,NOx,24.79,27.56,21.35,8.37#,7.59,8.49,20.04,44.58,34.92,29.2,28.41,22.92,16.61,15.71,18.56,22.99,33.16,29.63,39.19,44.38,28.03,28.08,27.46,20.61
2003/1/9,¤g«°,O3,15.5,11.1,14.3,19.5,22.3,25.2,8#,5.1,14.9,18,21.7,26.5,32.4,29.4,27.3,23,13.6,13.7,6.4,2.2,11.5,11.7,13.8,19.5
2003/1/9,¤g«°,PM10,16,17,11,11,11,11,11,11,22,21,21,21,21,29,29,29,29,23,22,31,29,26,25,20
2003/1/9,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,.4x,5.2x,NR,NR,NR,NR,NR,NR,0.4,1.2,NR,0.2
2003/1/9,¤g«°,SO2,0.3,0.4,0.1,0,0,0,.2*,1.1,1,1.3,1.1,0.9,0.5,0.6,0.9,2.7,2.7,3.9,2.7,3.1,0.9,1.8,1.5,0.5
2003/1/10,¤g«°,AMB_TEMP,16.29,16.09,15.74,15.22,15.1,14.97,14.79,14.52,14.18,14.13,14.61,15.25,14.74,14.5,15.39,15.54,15.38,14.83,14.36,13.31,13.1,12.53,12.09,12.15
2003/1/10,¤g«°,CO,0.44,0.3,0.27,0.25,0.28,0.32,0.43,0.73,0.66,0.68,0.9,0.56,0.51,0.61,0.55,0.52,0.53,0.73,1.12,1.13,1.36,1.94,1.68,1.22
2003/1/10,¤g«°,NO,0.03,0.04,0.03,0#,0.08,0.02,0.15,0.2,0.32,10.13,25.32,2.98,2.47,15.89,8.05,0.64,0.34,0.17,8.8,28.83,42.98,101.34,89.49,69.12
2003/1/10,¤g«°,NO2,18.06,10.24,6.39,6.26#,12.61,9.42,18.78,22.16,20.85,29.43,38.25,27.09,22.86,37.31,33.02,19.72,20.09,27.62,42.58,41.84,40.67,39.09,39.49,40.91
2003/1/10,¤g«°,NOx,18.08,10.29,6.43,6.26#,12.69,9.44,18.93,22.36,21.17,39.56,63.57,30.08,25.33,53.21,41.08,20.36,20.43,27.79,51.38,70.66,83.66,140.43,128.98,110.04
2003/1/10,¤g«°,O3,20,28,32.7,33.1,23.7,26.9,16.7#,19.7,21.5,14.1,7.6,16.7,19.6,7.8,14,28.9,30,24.9,12,1.4,2.2,1.1,1.1,0.8
2003/1/10,¤g«°,PM10,12,12,11,11,11,11,11,11,24,37,41,39,37,35,41,42,40,40,37,51,49,55,63,63
2003/1/10,¤g«°,RAINFALL,1.6,1.6,0.2,1.6,3,1.4,0.2,0.2,0.2,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/10,¤g«°,SO2,0.7,0.5,0.2,0.1,0.1,0.4,0.5,1,1.1,3.5,5.7,3.6,3.2,5.1,4.6,2.7,3.4,3.1,6,13.4,17,17.3,43.7,36.6
2003/1/11,¤g«°,AMB_TEMP,12.27,12.18,12.32,13.23,13.68,13.37,13.6,14.19,16.75,18.08,18.42,18.92,19.23,19.06,18.34,18.22,17.14,16.02,15.58,15.29,14.77,14.37,13.99,13.87
2003/1/11,¤g«°,CO,1.2,1,1,0.65,0.52,0.58,0.71,1.02,0.89,1,0.86,0.79,0.69,0.58,0.61,0.74,0.92,1.18,1.34,1.2,1.13,0.95,0.78,0.67
2003/1/11,¤g«°,NO,58.19,30.43,23.02,.34#,0.16,0.2,0.43,3.82,2.99,5.58,2.09,1.92,1.63,1.48,1.12,0.89,0.5,0.28,0.29,0.32,0.22,0.39,0.31,0.27
2003/1/11,¤g«°,NO2,39.31,38.78,38.46,12.78#,12.73,15.63,22.2,33.17,23.83,26.23,15.74,14.66,12.96,12.19,11.99,15.49,20.74,30.54,38.3,32.59,31.9,26.61,19.8,18.17
2003/1/11,¤g«°,NOx,97.5,69.21,61.47,13.11#,12.9,15.83,22.63,37,26.82,31.81,17.83,16.59,14.59,13.67,13.1,16.38,21.24,30.83,38.58,32.91,32.12,27,20.11,18.44
2003/1/11,¤g«°,O3,1.5,1.7,2.7,21.7,28.2,21.7,15.3#,11.8,26.6,28.7,43.8,45.9,49.2,48.7,48.1,48.2,46.8,40.9,33.3,36.8,34.8,37,39.4,37
2003/1/11,¤g«°,PM10,60,60,54,60,55,53,50,52,48,54,68,78,78,78,77,66,71,82,98,104,99,110,99,87
2003/1/11,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/11,¤g«°,SO2,24,15.2,13.3,5.9,5,2.8,2.8,3.3,4.9,6.8,9.3,8.6,7,6.3,5.8,7.3,8.2,8.9,9.1,8.3,7.9,7.5,6.7,5.7
2003/1/12,¤g«°,AMB_TEMP,13.53,13.43,13.25,13.36,13.83,14.26,14.53,14.82,15.28,16.15,17.25,18.38,19.24,18.24,17.95,17.64,17.16,16.88,16.83,16.66,16.57,16.5,15.86,15.09
2003/1/12,¤g«°,CO,0.63,0.64,0.62,0.63,0.5,0.4,0.36,0.36,0.37,0.43,0.39,0.39,0.39,0.42,.45#,0.46,0.52,0.71,0.89,0.83,0.95,1.09,1.01,1.01
2003/1/12,¤g«°,NO,0.37,0.16,0.22,0#,0.01,0.02,0.01,0.03,0.23,1.22,1.35,1.39,1.16,0.87,1.19#,0.69,0.29,0.18,0.77,0.88,3.53,6.98,25.76,49.57
2003/1/12,¤g«°,NO2,15.69,12.66,10.75,9.99#,7.33,6.81,8.34,10.87,13.66,16.64,12.97,12.07,10.99,12.64,14.99#,15.77,19.37,28.77,36.92,35.47,41.76,44.35,40.49,33.27
2003/1/12,¤g«°,NOx,16.06,12.82,10.97,9.99#,7.35,6.82,8.35,10.9,13.88,17.86,14.32,13.47,12.16,13.51,16.18#,16.46,19.65,28.95,37.69,36.36,45.29,51.33,66.25,82.84
2003/1/12,¤g«°,O3,36.4,38.7,38.5,35.8,37.7,37.4,36.4#,34.4,34.4,31.8,35.8,38.2,39.8,37.5,34.5#,33.2,29.6,21.6,14.5,14.7,8.9,6.6,4.5,4.6
2003/1/12,¤g«°,PM10,74,60,60,65,67,71,66,48,29,15,14,14,17,21,22,18,11,17,25,28,32,26,25,30
2003/1/12,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/12,¤g«°,SO2,5.3,5.1,4.6,4.7,4.3,3.9,3,2.1,1.9,2,1.5,1,0.6,0.5,.5#,0.3,0.2,0.4,0.6,0.6,0.7,0.8,1.1,1.5
2003/1/13,¤g«°,AMB_TEMP,14.66,14.46,14.24,14.01,13.82,14.05,14.18,14.49,16.77,20.7,20.88#,21.15,20.85,20.95,20.42,19.58,19.06,18.09,17.37,17.16,16.81,16.25,14.56,14.08
2003/1/13,¤g«°,CO,0.93,0.61,0.57,0.51,0.5,0.54,1.05,1.68,1.87,0.86,.93#,.49x,.45#,0.49,0.52,0.62,0.86,0.91,1.06,1.23,1.71,1.71,1.47,1.5
2003/1/13,¤g«°,NO,40.31,19.74,15.67,34.01#,17.09,24.52,78.07,120.11,118.56,20.2*,4.2#,1.89x,.94#,1,0.57,0.38,0.15,0.14,0.43,5.17,41.69,56.65,119.97,131.03
2003/1/13,¤g«°,NO2,28.97,26.33,25.2,19.69#,20,21.54,24.57,26.61,33.71,35.71x,41.86#,20.15x,13.97#,17.48,17,24.33,32.97,39.65,46.73,53.59,57.12,47.2,40.13,36.06
2003/1/13,¤g«°,NOx,69.28,46.07,40.88,53.7#,37.09,46.06,102.64,146.72,152.27,55.91x,46.07#,22.04x,14.91#,18.48,17.57,24.71,33.12,39.79,47.16,58.75,98.81,103.85,160.1,167.09
2003/1/13,¤g«°,O3,3.1,2.5,2.4,2.9,2.2,2.4,2.4#,2.9,3.6,20.3,36.1#,43.5x,45.3#,47.7,52.2,46.3,40.4,23.8,15,7.4,3.3,3.1,3.3,3.6
2003/1/13,¤g«°,PM10,25,30,38,30,29,36,44,55,70,71,61#,56,31,31,33,34,45,55,54,52,38,41,45,44
2003/1/13,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/13,¤g«°,SO2,1.3,1.5,2.6,37.3*,5.3,10.2,24.1,20.9,16.8,13.4,6.6#,3.3x,2#,2.2,2.1,2.8,3.1,1.7,1.5,3.2,10.1,7.2,41,43.2
2003/1/14,¤g«°,AMB_TEMP,13.6,13.25,12.98,12.93,13.34,13.24,13.2,14.89,19.83,22.43,23.18,23.09,23.03,23.08,22.27,21.33,20.26,19.29,18.95,18.7,18.57,18.45,17.97,17.5
2003/1/14,¤g«°,CO,1.68,1.84,1.91,1.95,1.85,1.51,2.13,3.82,1.82,0.61,0.5,0.4,0.38,0.35,0.36,0.39,0.47,0.53,0.56,0.51,0.43,0.63,0.65,0.52
2003/1/14,¤g«°,NO,135.16,139.85,149.94,140.96#,140.78,138.96,239.07,242.21,30.35,3.29,3.52,1.25,1.06,0.82,0.92,0.46,0.23,0.04,0.04,0.04,0.02,0.03,0.02,0.01
2003/1/14,¤g«°,NO2,35.1,35.64,34.01,29.28#,30.51,24.63,31.24,40.89,42.27,19.08,17.86,11.88,11.3,10.67,12.78,15.08,19.97,23.02,23.65,22.35,17.77,21.57,17.32,12.8
2003/1/14,¤g«°,NOx,170.25,175.49,183.95,170.24#,171.28,163.59,270.31,283.1,72.62,22.36,21.38,13.12,12.36,11.49,13.7,15.53,20.2,23.06,23.69,22.39,17.8,21.6,17.34,12.81
2003/1/14,¤g«°,O3,2.4,2.4,2.1,2.5,2.2,2.1,2.7#,3,10.8,30.7,35.1,45.5,47.9,47.9,46.2,44.3,37.2,32.1,31.4,33.2,38.3,42.6,51.9,54.3
2003/1/14,¤g«°,PM10,45,45,48,54,53,67,72,90,90,70,48,46,31,39,41,34,32,33,35,31,28,22,30,48
2003/1/14,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/14,¤g«°,SO2,7.1,20.7,16.1,12.2,6.8,9.2,27.7,20.4,5.9,3.7,2.5,2.4,2.3,2.1,2.4,2.6,1.8,1.2,1.2,1.5,1.4,3.5,4.9,4.5
2003/1/15,¤g«°,AMB_TEMP,17.07,16.74,16.47,16.01,15.71,15.33,15.55,15.58,15.32,16.01,16.59,16.34,16.97,16.74,16.98,17.24,16.35,15.73,15.62,15.87,15.91,15.97,16.07,16.08
2003/1/15,¤g«°,CO,0.46,0.41,0.39,0.38,0.34,0.3,0.37,0.57,0.42,0.3,0.27,0.28,0.3,0.28,0.31,0.33,0.31,0.44,0.41,0.52,0.5,0.55,0.45,0.38
2003/1/15,¤g«°,NO,0.01,0.02,0.01,.36#,0.17,0.2,0.4,1.19,1.4,2.03,2,1.83,2.48,1.67,2.37,2.76,0.98,1.12,0.8,1.14,0.93,1.12,0.89,0.65
2003/1/15,¤g«°,NO2,10.1,7.34,6.93,7.44#,7.26,8.05,15.72,23.4,20.8,15.47,13.73,14.31,15.8,12.54,15.46,17.91,14.98,23.19,20.22,24.63,23.24,24.85,21.6,18.45
2003/1/15,¤g«°,NOx,10.11,7.35,6.94,7.8#,7.43,8.25,16.11,24.59,22.2,17.51,15.73,16.13,18.29,14.21,17.83,20.67,15.96,24.32,21.02,25.77,24.17,25.97,22.49,19.1
