¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2003/1/3,¥j«F,O3,3.4,14.2,27.4,29.1,32.1,29.5,22.6#,10.9,12.6,17.1,14.7,9.1,6.5,10.5,20.4,29,27.9,20.3,16.2,15.7,21.1,22,19.2,26.5
2003/1/3,¥j«F,PM10,38,64,81,86,81,58,40,20,18,12,12,15,24,28,30,31,36,45,41,56,54,40,52,53
2003/1/3,¥j«F,PM2.5,19.6,24.06,34.19,40.72,40.53,37.53,32.19,24.59,15.36,9.01,7.15,6.11,6.37,8.88,13.51,16.92,22.42,30.58,37.49,40.2,39.28,36.94,32.76,28.3
2003/1/3,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,1.2,0.2,NR,NR,NR,NR,0.6,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/3,¥j«F,SO2,2.3,2,0.9,0.6,0.4,0.7,0.7,1.1,1.5,1.3,1.5,1.3,1.8,1.5,1.7,1.8,2.3,2.4,3.1,3,2.2,2.3,2.8,3.2
2003/1/3,¥j«F,THC,3.04,2.257,1.941,1.996,2.161,2.26,2.327,2.497,2.583,2.567,2.423,2.443,2.566,2.441,2.41,2.339,2.36,2.586,2.705,2.654,2.514,2.548,2.606,2.576
2003/1/3,¥j«F,WIND_DIREC,203,284,324,331,347,346,342,294,338,340,358,133,202,59,43,55,64,74,103,112,110,106,101,110
2003/1/3,¥j«F,WIND_SPEED,1.19,1.46,2.36,2.05,2.83,2.36,2.33,1.69,2.02,3.46,2.34,1.19,0.99,1.32,2.55,3.44,3.26,2.66,1.92,1.92,1.99,1.96,1.87,2.22
2003/1/4,¥j«F,AMB_TEMP,11.4,11.53,12.01,12.05,11.74,11.55,11.44,12.05,13.19,14,15.08,15.49,15.49,15.76,15.41,14.57,13.91,13.32,13.09,12.87,12.55,12.31,12.34,12.41
2003/1/4,¥j«F,CH4,2.03,1.92,1.91,2,1.79,1.55,1.53,1.67,2,2.12,1.9,2.22,2.19,1.89,1.91,1.81,1.78,1.71,1.7,1.69,1.68,1.81,1.72,1.76
2003/1/4,¥j«F,CO,0.52,0.5,0.57,0.6,0.55,0.5,0.55,0.6,0.62,0.65,0.6,0.7,0.61,0.56,0.66,0.64,0.69,0.79,0.84,0.76,0.68,0.69,0.68,0.57
2003/1/4,¥j«F,NMHC,0.54,0.51,0.53,0.51,0.51,0.39,0.48,0.26,0.16,0.09,0.34,0.3,0.25,0.54,0.56,0.54,0.56,0.64,0.6,0.57,0.57,0.41,0.54,0.45
2003/1/4,¥j«F,NO,1.11,0.46,0.33,1.56#,0.58,1.13,2.92,6.39,6.72,9.8,9.55,12.32,11.2,8.81,10.33,8.56,7.91,10.73,8.39,4.45,3.35,3.89,4.51,2.33
2003/1/4,¥j«F,NO2,16.64,12.14,12.53,11.46#,9.08,10.67,15.58,18.98,17.23,20.53,19.67,23.9,22.64,17.61,20.28,21.65,24.86,32.59,30.29,25.59,19.94,20.36,21.14,17.08
2003/1/4,¥j«F,NOx,17.75,12.6,12.85,13.02#,9.66,11.8,18.5,25.37,23.95,30.34,29.22,36.22,33.84,26.43,30.61,30.21,32.77,43.32,38.67,30.04,23.29,24.26,25.65,19.41
2003/1/4,¥j«F,O3,33.9,39.2,40.8,39.7,40.4,38.8,33.5#,31.2,32.5,29.5,30,26.8,28.1,33.2,30.9,29.8,26.7,20.6,24.7,32.2,38.1,37.1,33.7,34
2003/1/4,¥j«F,PM10,65,51,59,67,77,77,71,69,77,64,75,73,70,70,61,66,46,43,35,37,47,55,46,69
2003/1/4,¥j«F,PM2.5,27.22,29.21,34.79,40.83,48.47,48.05,43.86,41.79,45.53,46.14,41.8,36.79,33.48,33.44,33.27,29.65,27.74,29.34,35.18,38.54,40.09,36.62,30.81,26.2
2003/1/4,¥j«F,RAINFALL,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/4,¥j«F,SO2,2.7,2.9,4.5,4.6,4.7,3.8,3.7,3.4,2.4,2.2,2.6,2.8,2.6,2.9,2.5,2.5,3,2.1,2.2,2.3,2.2,3,3.1,3
2003/1/4,¥j«F,THC,2.564,2.437,2.443,2.514,2.298,1.947,2.016,1.927,2.156,2.217,2.245,2.521,2.44,2.423,2.467,2.35,2.339,2.356,2.301,2.259,2.255,2.219,2.26,2.209
2003/1/4,¥j«F,WIND_DIREC,114,96,88,92,98,90,88,93,82,81,77,68,73,76,82,79,82,84,80,87,84,80,86,85
2003/1/4,¥j«F,WIND_SPEED,2.49,2.91,3.37,3.68,4.08,4.07,4.03,4.65,4.83,4.83,4.86,4.55,4.86,5.64,5.42,5.25,4.65,4.21,4.19,4.69,4.94,5.09,4.66,4.57
2003/1/5,¥j«F,AMB_TEMP,12.41,12.43,12.42,12.39,12.28,11.87,11.51,11.22,11.05,10.67,10.04,9.94,10.38,10.69,10.88,10.94,11.01,10.95,10.99,11.01,10.98,11.1,11.2,11.3
2003/1/5,¥j«F,CH4,1.87,1.82,1.71,1.84,1.71,1.69,2.06,1.86,2.03,2.01,2.02,1.87,1.7,1.7,1.54,1.54,1.46,1.32,1.72,1.89,2.05,2.04,1.77,1.65
2003/1/5,¥j«F,CO,0.5,0.37,0.38,0.35,0.37,0.4,0.39,0.43,0.58,0.56,0.52,0.51,0.41,0.4,0.52,0.48,0.45,0.41,0.54,0.48,0.44,0.4,0.22,0.16
2003/1/5,¥j«F,NMHC,0.31,0.36,0.51,0.5,0.47,0.5,0.1,0.27,0.23,0.33,0.26,0.45,0.57,0.54,0.63,0.18,0.29,0.55,0.59,0.41,0.26,0.14,0.41,0.49
2003/1/5,¥j«F,NO,1.82,1.07,0.53,.25#,2.34,1.08,2.03,4.01,5.77,6.37,6.53,8.23,8,7.25,10.66,9.52,8.05,6.38,6.55,5.68,5.36,6.02,3.35,2.45
2003/1/5,¥j«F,NO2,14.71,12.31,9.97,9.59#,10.41,8.76,12.42,17.64,20.94,21.67,20.63,23.73,24.43,25.53,28.34,29.16,25.98,22.36,25.41,24.83,22.2,21.33,14.31,11.13
2003/1/5,¥j«F,NOx,16.53,13.38,10.51,9.84#,12.75,9.83,14.45,21.65,26.72,28.04,27.15,31.96,32.43,32.78,38.99,38.68,34.02,28.74,31.96,30.51,27.56,27.35,17.66,13.59
2003/1/5,¥j«F,O3,33.7,35.7,37.9,38.2,36.4,38.4,33.4#,27.8,25.1,25.4,26.3,24.3,23.8,22.9,19.2,18.3,21.3,25,22.5,22.2,23.4,23.6,29.4,31
2003/1/5,¥j«F,PM10,51,55,55,55,55,55,55,60,73,91,85,84,71,56,55,51,46,37,35,37,18,26,29,31
2003/1/5,¥j«F,PM2.5,27.14,29.62,30.6,30.64,34.41,38.24,40.96,42.78,44.22,38.97,34.29,34.34,36.05,31.62,28.35,29.6,33.46,35.2,34.88,32.32,28.91,24.03,18.9,16.25
2003/1/5,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/5,¥j«F,SO2,2.7,2.3,2.1,2.2,3.2,2.7,3.2,3.6,3.4,3.2,2.8,2.5,2.4,2,2.1,2.3,1.9,1.8,1.8,2.7,1.9,1.7,1.3,0.9
2003/1/5,¥j«F,THC,2.18,2.179,2.217,2.344,2.179,2.192,2.16,2.136,2.262,2.342,2.274,2.317,2.271,2.249,2.174,1.721,1.742,1.865,2.311,2.301,2.31,2.175,2.177,2.135
2003/1/5,¥j«F,WIND_DIREC,83,92,94,90,82,65,66,66,64,65,62,63,67,65,87,86,93,95,92,83,91,94,100,98
2003/1/5,¥j«F,WIND_SPEED,4.04,3.6,2.97,2.68,3.29,4.38,4.32,4.71,4.66,4.66,4.55,3.7,3.61,2.97,2.94,2.77,3.54,3.83,3.46,3.55,3.5,3.56,3.82,3.68
2003/1/6,¥j«F,AMB_TEMP,11.48,11.29,11.15,11.11,11.24,11.4,11.68,12.85,14.29,16.01,16.75,16.82,16.34,15.83,15.56,15.08,14.62,14.17,14.22,14.36,14.53,14.34,14.03,14.45
2003/1/6,¥j«F,CH4,1.87,2.05,1.92,.82x,.7x,.75x,.65x,.68x,.69x,1.51x,1.8x,0#,1.28#,1.04x,.94x,1.52x,1.76x,1.76x,1.8x,1.86x,1.88x,1.77x,1.75x,1.71x
2003/1/6,¥j«F,CO,0.1,0.19,0.17,0.17,0.18,0.2,0.34,0.65,0.82,0.52,0.43,0.41,.48#,0.46,0.5,0.52,0.65,0.9,1.06,0.95,0.73,0.66,0.59,0.4
2003/1/6,¥j«F,NMHC,0.4,0.21,0.3,.26x,.22x,.1x,.1x,.11x,.13x,.55x,.54x,0#,.7#,.59x,.58x,.6x,.61x,.68x,.78x,.71x,.65x,.61x,.58x,.5x
2003/1/6,¥j«F,NO,1.5,0.57,0.79,.63#,0.51,1.07,5.73,15.07,18.57,11.94,9.55,10.48,8.5#,9.07,8.25,8.77,11.57,17.35,18.33,19.3,9.85,8.31,7.05,2.09
2003/1/6,¥j«F,NO2,6.72,4.92,3.26,2.78#,2.37,4.72,14.68,21.51,26.22,18.77,14.54,15.75,18.91#,18.57,19.53,22.77,28.2,33.5,37.53,36.27,30.68,27.21,24.87,15.88
2003/1/6,¥j«F,NOx,8.22,5.5,4.05,3.41#,2.87,5.78,20.4,36.58,44.79,30.71,24.08,26.23,27.41#,27.64,27.78,31.54,39.77,50.85,55.86,55.57,40.53,35.52,31.91,17.97
2003/1/6,¥j«F,O3,35.3,36.1,37,37,37.2,34.8,24#,19.4,17.8,25.3,29.6,27.9,18.2#,25.6,24.8,21.9,16.1,11.2,8.3,7.3,12.1,15.9,17.6,25.2
2003/1/6,¥j«F,PM10,28,18,19,12,17,12,11,17,39,40,36,29x,5x,2x,40,24,12,11,11,12,20,15,13,13
2003/1/6,¥j«F,PM2.5,15.48,16.44,16.35,17.33,18.53,20.12,19.89,19.43,17.09,13.43,10.37,9.78,7.2,2.96,0.62,4.1,12.01,15.54,14.46,13.67,10.31,7.16,5.18,4.06
2003/1/6,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.4,NR
2003/1/6,¥j«F,SO2,0.6,0.4,0.4,0.4,0.3,0.3,0.3,0.4,0.5,0.5,0.2,0.3,.3#,0.4,0.4,0.6,0.7,0.9,1.3,1.1,0.9,0.6,0.5,0.2
2003/1/6,¥j«F,THC,2.272,2.264,2.222,1.076x,.917x,.846x,.75x,.788x,.822x,2.066x,2.337x,0#,1.974#,1.626x,1.521x,2.112x,2.374x,2.434x,2.581x,2.571x,2.525x,2.385x,2.332x,2.214x
2003/1/6,¥j«F,WIND_DIREC,102,113,118,116,114,104,111,99,81,75,70,64,58,55,53,58,61,63,62,69,59,62,71,78
2003/1/6,¥j«F,WIND_SPEED,3.8,2.76,2.66,2.69,2.12,2.29,2.31,3.6,3.62,4.42,5.17,5.28,5.67,4.9,4.71,5.11,4.58,4.16,3.82,3.53,3.95,4.34,4.45,4.76
2003/1/7,¥j«F,AMB_TEMP,15.05,15.56,15.14,15.15,14.74,14.12,13.74,13.24,13.09,13.01,13.1,13.48,13.73,13.83,14.21,14.17,13.69,13.24,13.04,12.76,12.54,12.45,12.33,12.33
2003/1/7,¥j«F,CH4,1.82x,1.56x,1.65x,1.09x,.21x,.53x,1.16x,1.96,2.01,2.04,2.11,1.84,1.7,1.62,1.53,1.54,1.72,1.75,1.84,1.83,1.83,1.84,1.98,1.91
2003/1/7,¥j«F,CO,0.29,0.22,0.36,0.3,0.26,0.65,0.87,0.98,1.93,1.25,0.81,0.57,0.72,0.64,0.7,0.69,0.73,0.99,1.01,0.83,0.69,0.69,0.68,0.48
2003/1/7,¥j«F,NMHC,.27x,.45x,.56x,.53x,.33x,.73x,.57x,0.63,1.07,0.69,0.42,0.52,0.62,0.51,0.62,0.65,0.66,0.71,0.76,0.7,0.61,0.61,0.49,0.43
2003/1/7,¥j«F,NO,0.81,0.18,0.84,.27#,0.5,11.7,42.2,22.83,48.91,38.54,25.01,13,16.2,13.36,15.07,14.74,15.36,22.45,23.03,15.39,11.21,12.65,10.37,4.11
2003/1/7,¥j«F,NO2,9.62,5.63,14.52,8.32#,11.37,30.48,30.72,32.37,42.84,38.65,31.81,24.59,29.46,27.23,28.34,28.78,31.76,36.95,36.45,33.93,31.14,30.64,30.12,22.93
2003/1/7,¥j«F,NOx,10.43,5.8,15.36,8.59#,11.87,42.18,72.93,55.2,91.75,77.19,56.82,37.59,45.67,40.6,43.4,43.52,47.12,59.4,59.48,49.33,42.34,43.29,40.49,27.04
2003/1/7,¥j«F,O3,31.5,35.1,23.5,25.9,25.5,4.4,2.8#,12.9,5.2,9.1,14,19.4,15.8,18,17.3,17,14.5,10.8,11.2,12.2,14.6,15.7,15.8,21.4
2003/1/7,¥j«F,PM10,11,11,11,11,11,11,11,18,19,19,19,13,11,15,11,11,12,11,12,17,17,15,12,17
2003/1/7,¥j«F,PM2.5,3.09,2.54,5.19,8.15,10.11,10.54,11.77,13.63,8.66,2.76,1.83,9.69,9.51,5.63,4.07,8.74,9.29,6.07,4.69,3.46,0.88,0.68,0.78,1.92
2003/1/7,¥j«F,RAINFALL,NR,0.2,NR,0.2,2,8.2,12.8,5.8,3.2,1.4,1.4,0.8,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/7,¥j«F,SO2,0.1,0.1,0.2,0.2,0.3,0.8,1.7,0.5,1.2,1,0.4,0.3,0.3,0.3,0.4,0.4,0.6,0.6,0.8,0.6,0.4,0.4,0.3,0.2
2003/1/7,¥j«F,THC,2.099x,2.014x,2.208x,1.612x,.532x,1.258x,1.726x,2.59,3.076,2.727,2.533,2.353,2.318,2.13,2.155,2.197,2.378,2.453,2.599,2.536,2.447,2.449,2.472,2.336
2003/1/7,¥j«F,WIND_DIREC,80,95,888,78,30,248,888,888,207,95,111,94,84,73,72,67,68,74,74,83,85,76,102,89
2003/1/7,¥j«F,WIND_SPEED,4.34,3.9,1.03,1.75,1.33,1.53,1.49,2.06,1.39,1.62,2.08,2.48,1.94,2.33,2.3,2.73,2.74,2.25,2.66,2.16,1.99,2.49,2.03,2.18
2003/1/8,¥j«F,AMB_TEMP,12.35,12.39,12.51,12.55,12.61,12.9,13.11,13.46,13.7,14.54,15.01,14.78,17.88,18.01,17.83,18.01,17.77,16.65,16.28,16.1,15.72,15.79,15.9,15.64
2003/1/8,¥j«F,CH4,1.9,1.79,1.51,1.67,1.87,1.84,1.84,1.87,1.91,1.89,1.91,1.93,1.78,1.92,1.92,1.69,1.73,1.92,1.93,1.89,1.89,1.86,1.84,1.83
2003/1/8,¥j«F,CO,0.35,0.24,0.22,0.24,0.34,0.3,0.46,1.02,1.11,0.86,0.85,0.61,0.64,0.49,0.56,0.59,0.77,1.3,1.52,1.12,1.04,0.89,0.82,0.58
2003/1/8,¥j«F,NMHC,0.38,0.15,0.42,0.38,0.55,0.56,0.57,0.7,0.75,0.66,0.64,0.6,0.52,0.32,0.3,0.56,0.72,0.89,0.96,0.78,0.75,0.73,0.69,0.59
2003/1/8,¥j«F,NO,0.8,0.33,0.26,.52#,1.4,1.44,9.57,28.63,27.87,22.53,24.21,15.04,15.62,10.18,11.82,12.88,18.19,40.63,44.76,25.17,21.74,18.66,13.68,4.86
2003/1/8,¥j«F,NO2,14.06,11.31,10.03,13.86#,16.11,14.91,25.85,34.85,35.58,31.16,31.32,26.01,23.46,18.13,23.32,26.81,35.39,44.98,43.9,38.54,34.93,33.68,30.1,24.69
2003/1/8,¥j«F,NOx,14.86,11.65,10.29,14.38#,17.51,16.35,35.42,63.48,63.45,53.69,55.53,41.05,39.09,28.31,35.14,39.69,53.58,85.61,88.66,63.72,56.68,52.34,43.78,29.55
2003/1/8,¥j«F,O3,28.8,29.8,30.2,27.9,22.1,24.8,16.8#,11.6,11.1,14.3,13.9,17.6,24.4,28.5,24.5,21.4,13.1,5,4.9,8.1,9,9.6,12.3,18.1
2003/1/8,¥j«F,PM10,17,14,12,14,12,11,12,12,34,35,50,51,39,25,14,11,15,19,30,42,30,32,25,21
2003/1/8,¥j«F,PM2.5,2.89,2.54,5.09,7.39,10.37,9.89,8.43,5.07,3.96,6.81,11.79,14.94,15.62,25.57,33.26,31.38,18.77,13.6,12.8,10.75,7.93,6.84,7.12,7.75
2003/1/8,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/8,¥j«F,SO2,0.1,0.1,0.2,0.2,0.2,0.2,0.1,0.4,1,0.9,0.9,0.9,1.1,0.4,0.5,0.6,1,1.5,1.9,1.3,0.7,0.8,0.6,0.4
2003/1/8,¥j«F,THC,2.281,1.943,1.926,2.058,2.415,2.402,2.409,2.572,2.66,2.556,2.55,2.528,2.298,2.238,2.22,2.247,2.45,2.814,2.886,2.673,2.645,2.591,2.537,2.417
2003/1/8,¥j«F,WIND_DIREC,104,121,123,888,216,888,97,102,96,90,92,98,84,76,62,60,74,79,68,87,108,85,78,81
2003/1/8,¥j«F,WIND_SPEED,1.84,1.23,0.9,0.34,0.36,0.96,1.77,2.1,2.33,2.34,2.39,2.6,3.73,4.56,3.95,3.64,3.05,2.4,2.28,2.32,1.26,2.05,2.62,2.47
2003/1/9,¥j«F,AMB_TEMP,15.33,15.15,14.99,14.85,14.65,14.58,15.54,15.86,16.77,17.55,18.48,19.97,21.21,21,20.89,19.97,18.91,18.11,17.99,17.79,17.03,15.96,15.48,15.49
2003/1/9,¥j«F,CH4,1.77,1.77,1.75,1.9,1.78,1.62,1.59,1.52,1.79,1.77,1.77,1.78,1.75,1.74,1.75,1.74,1.73,1.74,1.71,1.71,1.8,1.99,1.93,1.95
2003/1/9,¥j«F,CO,0.47,0.39,0.28,0.21,0.21,0.29,0.34,0.72,1.03,0.79,0.66,0.55,0.45,0.48,0.53,0.59,0.63,0.88,1.11,0.91,0.88,1.24,1.29,1.31
2003/1/9,¥j«F,NMHC,0.54,0.57,0.52,0.49,0.52,0.61,0.5,0.63,0.73,0.7,0.69,0.56,0.55,0.55,0.58,0.59,0.61,0.74,0.8,0.7,0.74,0.93,0.88,0.9
2003/1/9,¥j«F,NO,1.88,2.19,1.27,.95#,1.68,5.16,6.48,16.59,24.94,21.37,17.77,13.26,9.07,9.07,10.13,12.36,11.42,14.51,18.69,12.2,12.68,20.81,19.57,18.41
2003/1/9,¥j«F,NO2,23.09,21.79,15.43,9.9#,11.26,15.96,18.57,29.25,33.58,32.07,28.33,21.3,17.62,19.9,20.39,25.68,29.07,34.26,36.46,34.62,32.98,39.61,40.87,44.87
2003/1/9,¥j«F,NOx,24.97,23.98,16.7,10.85#,12.94,21.12,25.06,45.84,58.52,53.44,46.1,34.56,26.69,28.97,30.52,38.04,40.49,48.77,55.15,46.82,45.66,60.42,60.45,63.28
2003/1/9,¥j«F,O3,18.3,19,24.7,28,25.1,15.9,21.1#,14,12.4,14.5,18.5,25.3,29.7,26.7,25.9,20.6,17,12.4,10.7,13.3,13.9,6.3,6,2.9
2003/1/9,¥j«F,PM10,20,16,12,16,12,13,27,35,37,35,31,34,35,35,30,18,24,12,18,22,17,12,13,12
2003/1/9,¥j«F,PM2.5,8.33,11.66,15.62,17.6,14.56,10.99,8.38,5.7,3.43,4.16,7.44,10.69,12.65,15.68,18.95,19.84,18.05,15.74,12.97,9.88,7.53,7.24,10.17,12.57
