日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2003/1/4,陽明,NO2,2.72,2.69,2.88,1.2#,2.61,2.63,2.48,2.48,2.35,2.45,2.26,2.26,2.48,2.28,2.52,2.29,2.46,2.6,2.76,2.59,2.38,2.42,2.86,3.12
2003/1/4,陽明,NOx,2.76,2.73,2.91,1.2#,2.67,2.64,2.54,2.53,2.47,2.6,2.44,2.47,2.62,2.5,2.78,2.43,2.61,2.7,2.8,2.65,2.44,2.45,2.88,3.15
2003/1/4,陽明,O3,54.9,53.4,51.3,48.7,47.5,47.5,46.6#,46,45.1,44.9,45.2,45.7,45.5,46.6,46.6,47.3,48.9,51.7,53.9,54.3,54.2,52.5,48.3,45.4
2003/1/4,陽明,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/4,陽明,PM10,32,63,64,49,48,79,53,39,48,48,48,58,53,48,44,29,27,16,15,16,21,20,23,13
2003/1/4,陽明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/4,陽明,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/4,陽明,RH,93,91,89,91,92,89,90,88,87,84,84,83,89,88,90,92,92,93,95,97,97,96,97,96
2003/1/4,陽明,SO2,5.9,6.1,6.6,7,6,4.6,4.5,4.1,3.7,3.5,3,2.7,2.2,2.1,1.9,1.9,2.2,2.6,3.5,3.3,2.7,3.2,3.8,4.2
2003/1/4,陽明,UVB,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.21,0.9,2.15,3.57,3.61,3.01,2.9,1.4,0.64,0.12,0.01,0.01,0.01,0.01,0,0,0.01
2003/1/4,陽明,WIND_DIREC,999.9,210,200,230,170,90,999.9,140,170,180,90,999.9,130,120,120,130,999.9,110,999.9,140,210,190,260,999.9
2003/1/4,陽明,WIND_SPEED,2.5,2.8,2.6,2.5,2.5,2.2,2.2,3.4,2.7,2.9,2.4,2.2,3,3.1,3.2,3,2.8,3.1,2.3,3,2.6,2.8,1.9,2
2003/1/5,陽明,AMB_TEMP,4.89,4.83,4.82,4.8,4.6,4.15,3.78,3.53,3.25,2.94,2.38,2.1,2.76,2.97,3.16,3.39,3.55,3.52,3.36,3.22,3.26,3.45,3.59,4.4
2003/1/5,陽明,CO,0.36,0.37,0.37,0.39,0.42,0.44,0.45,0.48,0.48,0.46,0.35,0.26,0.25,0.24,0.25,0.25,0.24,0.23,0.23,0.23,0.23,0.21,0.2,0.2
2003/1/5,陽明,NO,0.15,0.04,0.07,.09#,0.08,0.06,0.06,0.05,0.07,0.14,0.15,0.31,0.3,0.19,0.16,0.12,0.09,0.09,0.07,0.08,0.06,0.05,0.07,0.12
2003/1/5,陽明,NO2,2.84,2.87,2.61,2.62#,2.77,3.51,4.37,4.47,4.5,4.25,3.4,3.52,3.57,3.1,2.86,3.13,2.63,2.48,2.54,2.84,2.61,1.98,1.54,1.46
2003/1/5,陽明,NOx,2.99,2.91,2.68,2.71#,2.84,3.57,4.43,4.53,4.57,4.39,3.55,3.82,3.87,3.29,3.02,3.25,2.72,2.57,2.61,2.91,2.68,2.03,1.61,1.58
2003/1/5,陽明,O3,45.1,45.4,45.4,44.7,44.1,43.5,39.7#,39.1,39.9,40.7,41.6,43.1,42,43.1,42.9,42.8,43.5,42.8,44,42,41.9,41.8,42.3,41.3
2003/1/5,陽明,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,3.32,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/5,陽明,PM10,18,44,26,19,24,29,40,28,54,83,61,45,65,58,54,39,16,28,14,10,10,18,19,12
2003/1/5,陽明,RAINFALL,NR,NR,NR,NR,NR,NR,0.2,0.2,NR,NR,NR,0.2,NR,NR,NR,NR,0.2,NR,NR,0.2,NR,NR,NR,NR
2003/1/5,陽明,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,698.41,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/5,陽明,RH,95,95,95,96,96,99,98,100,99,100,100,100,100,100,100,100,100,99,99,99,99,95,95,95
2003/1/5,陽明,SO2,3.7,3.6,3.5,4.2,4.7,5.4,6,6,5.8,5,4,4,3.5,2.5,2.3,2.3,2,1.9,2.2,2.6,2.5,1.7,1.4,0.9
2003/1/5,陽明,UVB,0.01,0.01,0.01,0.01,0.01,0.01,0,0.02,0.07,0.19,0.32,0.76,0.64,0.37,0.17,0.07,0.02,0,0,0,0,0,0,0
2003/1/5,陽明,WIND_DIREC,110,150,999.9,130,20,100,30,90,30,80,40,40,150,999.9,120,160,170,160,120,999.9,150,190,190,160
2003/1/5,陽明,WIND_SPEED,2.6,2.5,2.5,2.5,2.4,1.6,2.9,2.3,2.5,3.8,2.4,2.6,1.8,1.9,1.9,1.6,3,1.5,2.7,1.9,2.3,1.8,3.1,3.4
2003/1/6,陽明,AMB_TEMP,4.66,4.84,4.98,5.46,5.8,6.27,6.43,6.69,6.9,7.09,7.2,7.43,7.53,7.88,8.17,8.26,8.55,8.79,9.14,9.54,9.65,9.86,10.05,10.01
2003/1/6,陽明,CO,0.2,0.2,0.2,0.21,0.2,0.19,0.19,0.19,0.19,0.21,0.21,0.2,0.21,0.2,0.2,0.21,0.2,0.21,0.21,0.22,0.2,0.21,0.22,0.23
2003/1/6,陽明,NO,0.05,0.07,0.06,0#,0,0,0.02,0,0.01,0.01,0,0,0,0,0.01,0,0,0,0.01,0,0,0,0,0
2003/1/6,陽明,NO2,1.17,1.26,1.12,.84#,0.85,1.03,1.06,1.26,1.25,1.36,1.23,1.29,1.19,1.35,1.34,1.06,1.11,0.9,1.42,1.19,0.9,0.94,0.96,2.22
2003/1/6,陽明,NOx,1.22,1.34,1.18,.84#,0.85,1.03,1.09,1.26,1.26,1.37,1.23,1.29,1.19,1.35,1.35,1.07,1.11,0.9,1.43,1.19,0.9,0.94,0.96,2.22
2003/1/6,陽明,O3,42.5,42.5,41.8,42.4,42.8,42.1,42.4#,42.8,42.6,41.3,41.5,41.7,41.6,41.6,43,43.7,44.1,43.9,43.1,43.6,44.2,44.1,44,42.8
2003/1/6,陽明,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2.84x,NR,2.78x,NR,2.82,2.87,3.14,3.35,3.74,3.95,0x,NR
2003/1/6,陽明,PM10,23,10,10,10,10,10,10,10,10,10,10,10,10,10,10,29,22,19,17,10,10,10,10,10
2003/1/6,陽明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.6,0.8,NR,0.8,1.6,1.6,1.4,2.4,4.6,1.8,0.6
2003/1/6,陽明,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,769.23x,NR,228.94x,NR,173.38,54.95,20.76,28.08,16.48,14.65,0x,NR
2003/1/6,陽明,RH,91,93,95,95,95,95,95,95,97,99,97,98,100,99,99,100,99,99,99,99,100,99,99,99
2003/1/6,陽明,SO2,0.7,0.8,0.6,0.7,0.2,1.1,1,1.2,1,0.8,0.8,0.8,0.7,0.7,0.6,0.7,0.7,0.7,0.9,0.8,0.6,0.5,0.7,1.2
2003/1/6,陽明,UVB,0,0,0,0,0.01,0,0.01,0.07,0.19,0.5,0.77,0.9,0.65,0.62,0.65,0.19,0.05,0.01,0,0.01,0.01,0.01,0.01,0
2003/1/6,陽明,WIND_DIREC,170,170,170,150,150,150,170,140,180,180,180,170,180,180,150,160,150,180,170,190,190,180,180,180
2003/1/6,陽明,WIND_SPEED,6.6,4.2,3.2,7,6.3,6.5,3.8,5.8,3.3,3.5,4.5,4.2,4.5,3.2,4.9,5.5,5.2,4.4,3,4.4,3.5,3,5.8,5.3
2003/1/7,陽明,AMB_TEMP,10.15,10.22,10.38,10.55,10.91,11.03,9.08,8.45,8.23,8.48,8.79,8.98,8.99,8.78,8.41,8.18,7.86,7.58,7.37,7.05,7,6.93,7.23,7.19
2003/1/7,陽明,CO,0.22,0.23,0.21,0.23,0.21,0.21,0.18,0.2,0.19,0.18,0.18,0.18,0.18,0.17,0.17,0.19,0.17,0.16,0.18,0.18,0.17,0.19,0.18,0.2
2003/1/7,陽明,NO,0,0,0,.04#,0.11,0.06,0.06,0.03,0.04,0.04,0.07,0.08,0.03,0.07,0.05,0.04,0.15,0.07,0.03,0.03,0.04,0.02,0.05,0.04
2003/1/7,陽明,NO2,1.52,0.81,1.27,2.35#,1.88,1.06,0.62,0.61,0.59,0.6,0.61,0.71,0.57,0.54,0.61,0.63,0.67,0.61,0.65,0.56,0.66,0.61,0.59,0.62
2003/1/7,陽明,NOx,1.52,0.81,1.27,2.4#,1.99,1.12,0.68,0.64,0.62,0.64,0.68,0.78,0.59,0.61,0.66,0.67,0.82,0.67,0.68,0.59,0.7,0.63,0.64,0.67
2003/1/7,陽明,O3,43.2,43.7,41.8,40.8,41.1,42.2,42.1#,42.7,43.2,43,42.6,42.4,42.8,42.7,43,42.9,43.2,43.2,43.4,44,44,43.9,44,44
2003/1/7,陽明,PH_RAIN,NR,NR,NR,NR,NR,0x,0x,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/7,陽明,PM10,10,29,23,20,18,10,10,10,10,10,10,10,51,39,32,28,11,10,10,10,10,10,10,10
2003/1/7,陽明,RAINFALL,0.6,1.2,1.8,0.8,2.8,11.6,10.2,6.4,3.4,2.2,2,1.2,1.4,1.2,1.2,1.4,1.4,2.2,2.4,2,1.8,1.6,1.6,1.2
2003/1/7,陽明,RAIN_COND,NR,NR,NR,NR,NR,0x,0x,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/7,陽明,RH,99,99,99,99,99,99,99,99,99,99,99,98,99,99,98,97,97,99,99,98,99,97,97,99
2003/1/7,陽明,SO2,1,0.6,0.7,0.9,0.8,0.2,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.2,0.3,0.2,0.2
2003/1/7,陽明,UVB,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.21,0.55,0.79,1.23,1.43,1.07,0.87,0.44,0.09,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2003/1/7,陽明,WIND_DIREC,180,190,180,180,160,340,340,350,330,290,320,350,350,330,330,330,340,350,340,340,340,330,330,320
2003/1/7,陽明,WIND_SPEED,6.2,6,3.9,4,2.3,8.6,10.3,9.6,7.5,2.4,2.5,2.8,3.4,5.3,6.7,6.5,8.9,7.3,6.6,7.8,5.6,5.5,6.1,2.5
2003/1/8,陽明,AMB_TEMP,7.47,7.75,7.83,7.69,7.56,7.53,7.5,7.5,7.69,7.97,8.24,8.47,8.81,9.17,9.29,9.33,9.31,9.36,9.49,9.61,9.84,9.96,9.98,10.22
2003/1/8,陽明,CO,0.2,0.15,0.16,0.16,0.15,0.19,0.17,0.17,0.17,0.17,.18#,0.19,0.19,0.19,0.17,0#,.23#,0.25,0.26,0.25,0.26,0.25,0.24,0.24
2003/1/8,陽明,NO,0.03,0.05,0.04,.07#,0.08,0.08,0.07,0.07,0.07,0.07,0.03,0.05,0.08,0.04,87.77*,0#,.4#,0.08,0.04,0.04,0.08,0.05,0.06,0.07
2003/1/8,陽明,NO2,0.63,0.55,0.67,.59#,0.65,0.67,0.87,0.93,0.88,0.72,0.71,0.7,0.73,0.69,-19.45x,0#,.85#,0.62,0.62,0.52,0.75,0.55,0.49,0.46
2003/1/8,陽明,NOx,0.66,0.6,0.71,.66#,0.72,0.75,0.94,1,0.94,0.79,0.74,0.75,0.81,0.73,68.32x,0#,1.25#,0.7,0.66,0.56,0.83,0.6,0.56,0.53
2003/1/8,陽明,O3,43.6,43.5,43.7,44,44.4,44.3,43.6#,43.6,43.4,43.5,43.3,43.8,44.1,44.2,44.1,0#,43.7#,43.4,43.3,44,43.4,44.1,45.1,44.6
2003/1/8,陽明,PH_RAIN,0x,NR,4.2,4.1,4.04,3.96,3.88,NR,NR,NR,NR,NR,NR,NR,3.66,NR,NR,NR,NR,3.46,3.35,3.31,3.3,3.27
2003/1/8,陽明,PM10,16,13,12,11,10,35,30,25,43,26,21,19,10,10,10,10,10,33,25,23,20,15,13,12
2003/1/8,陽明,RAINFALL,1.2,0.8,0.6,1,0.6,0.6,NR,NR,NR,NR,NR,NR,0.4,NR,0.2,NR,0.2,NR,NR,NR,1.2,1.2,0.6,0.6
2003/1/8,陽明,RAIN_COND,0x,NR,26.46,36.22,36.63,58.61,92.8,NR,NR,NR,NR,NR,NR,NR,260.07,NR,NR,NR,NR,230.16,140.42,92.31,109.28,89.95
2003/1/8,陽明,RH,98,99,98,99,99,99,98,99,98,99,99,99,100,99,99,99,98,99,98,98,99,99,99,99
2003/1/8,陽明,SO2,0.3,0.2,0.2,0.2,0.3,0,0,0,0,0,0#,0,0,0,0,133.1#,0#,0,0,0,0,0,0,0
2003/1/8,陽明,UVB,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.05,0.14,0.27,0.3,0.54,0.72,0.99,0.43,0.13,0.03,0,0,0,0,0,0,0
2003/1/8,陽明,WIND_DIREC,20,330,330,340,330,999.9,300,320,270,270,260,170,170,180,999.9,170,150,180,230,160,160,180,180,170
2003/1/8,陽明,WIND_SPEED,2.3,2.3,4.9,4.6,5.2,1,0.9,2,1.5,1.8,1.9,2.5,5.9,4,2.5,2.1,2.6,2.3,2,2,1.5,4.2,2.9,3.7
2003/1/9,陽明,AMB_TEMP,10.54,10.64,10.59,10.68,10.77,10.94,10.95,11.1,11.47,11.72,12.04,12.25,12.51,12.93,12.84,12.78,12.72,12.54,12.32,11.9,11.79,11.42,11.09,10.94
2003/1/9,陽明,CO,0.25,0.18,0.17,0.18,0.19,0.19,0.2,0.2,0.19,0.19,0.2,0.2,0.22,0.22,0.23,0.24,0.24,0.24,0.25,0.25,0.25,0.26,0.24,0.24
2003/1/9,陽明,NO,0.05,0.08,0.04,.05#,0.03,0.03,0.06,0.06,0.1,.11x,0.17,0.14,0.08,0.13,0.13,0.11,0.05,0.07,0.07,0.02,0.08,0.08,0.04,0.04
2003/1/9,陽明,NO2,0.71,1.02,0.57,.79#,0.55,0.58,0.48,0.88,1.12,1.35x,1.4,0.87,0.58,1.03,0.76,0.87,0.55,0.56,0.59,0.47,1.5,0.71,0.54,0.58
2003/1/9,陽明,NOx,0.76,1.1,0.61,.84#,0.58,0.61,0.54,0.94,1.22,1.45#,1.57,1.01,0.67,1.16,0.89,0.99,0.6,0.63,0.66,0.5,1.58,0.79,0.58,0.62
2003/1/9,陽明,O3,43.9,43.5,44.7,45.1,45.2,45,45.2#,44.4,44,43.5,43.9,44.2,44.3,44.1,43.8,43.8,44,44,44.8,45.9,45.1,45.7,45.9,46.3
2003/1/9,陽明,PH_RAIN,3.29,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,3.43,NR,3.4,3.4,3.46,3.49
2003/1/9,陽明,PM10,12,11,11,11,10,10,10,10,10,38,34,28,24,12,25,37,28,23,16,11,10,10,10,10
2003/1/9,陽明,RAINFALL,1.2,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,0.2,0.6,0.8,0.4,0.6
2003/1/9,陽明,RAIN_COND,53.24,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,146.52,NR,61.05,43.14,25.64,21.98
2003/1/9,陽明,RH,99,99,99,99,99,99,98,99,99,100,100,100,100,100,100,99,98,99,98,99,98,98,98,99
2003/1/9,陽明,SO2,0,0.1,0,0,0,0.1,0.1,0.1,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.2,0.1,0.1,0.2
2003/1/9,陽明,UVB,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.1,0.5,0.84,1.43,1.99,1.81,2.32,1.13,0.54,0.16,0.01,0,0.01,0,0.01,0.01,0.01
2003/1/9,陽明,WIND_DIREC,120,160,90,100,100,130,120,110,120,130,90,120,150,120,100,80,70,50,170,40,60,10,340,340
2003/1/9,陽明,WIND_SPEED,3.2,4,3.2,3.3,3,3.5,4,4.8,4.1,4.3,3.8,3.7,2.8,3.3,2.7,2.2,2.7,1.4,1.4,1.8,1.9,2.4,5.6,5.1
2003/1/10,陽明,AMB_TEMP,10.81,10.33,9.9,9.6,9.3,8.76,8.74,8.47,7.84,7.46,7.2,7.47,7.61,7.55,7.58,7.32,6.88,5.96#,6.36,6.48,6.06,6.29,6.44,6.63
2003/1/10,陽明,CO,0.23,0.24,0.24,0.25,0.25,0.26,0.28,0.28,0.29,0.29,0.29,0.29,0.27,0.28,0.3,0.32,0.34,0#,.35#,0.4,0.41,0.51,0.65,0.72
2003/1/10,陽明,NO,0.04,0.04,0.04,.02#,0.05,0.06,0.06,0.03,0.05,0.1,0.08,0.06,0.14,0.28,0.07,0.05,0.04,0#,.09#,0.03,0.07,0.01,0.02,0.03
2003/1/10,陽明,NO2,0.54,0.46,0.64,.61#,0.65,0.63,0.67,0.91,1.12,1.21,0.97,1.33,1.75,1.17,1.83,2.13,1.94,0#,2.45#,2.39,3.33,3.32,4.47,6.48
2003/1/10,陽明,NOx,0.58,0.51,0.68,.63#,0.71,0.69,0.72,0.95,1.17,1.31,1.05,1.39,1.89,1.45,1.9,2.18,1.98,0#,2.54#,2.42,3.4,3.33,4.49,6.5
2003/1/10,陽明,O3,46.2,46.6,46.6,47,46.3,46.3,45.2#,44.7,43.5,43.7,43.9,44.1,44.3,46.6,47.9,50.2,52,0#,51.1#,53,54.6,59.5,60.4,52.7
2003/1/10,陽明,PH_RAIN,3.56,0x,0x,NR,0x,3.73,3.74,3.53,3.44,3.36,NR,3.35,3.23,3.09,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
