日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2003/1/3,觀音,PH_RAIN,NR,NR,NR,3.74,3.74,NR,3.8,NR,4.17,4.52,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/3,觀音,PM10,74,109,98,75,65,29,11,13,13,32,26,16,33,37,37,37,42,56,52,47,40,67,68,79
2003/1/3,觀音,RAINFALL,NR,NR,NR,2,0.2,0.2,0.4,0.2,1.2,1.4,0.4,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/3,觀音,RAIN_COND,NR,NR,NR,459.5,355.31,NR,231.99,NR,110.3,46.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/3,觀音,SO2,1.9,1.7,1,0.3,0.1,0,0,0,0,0,0.3,0.9,3.8,4.1,6,5.1,6.4,9.8,10.2,10.8,10.5,11.1,9.9,9.4
2003/1/3,觀音,THC,2.429,2.472,2.427,2.356,2.323,2.345,2.374,2.369,2.461,2.489,2.485,2.417,2.478,2.526,2.587,2.585,2.572#,2.68,2.718,2.714,2.754,2.852,2.799,2.755
2003/1/3,觀音,WIND_DIREC,321,327,332,343,347,344,342,344,3,46,51,51,69,84,59,59,61,72,77,79,81,79,79,78
2003/1/3,觀音,WIND_SPEED,4.7,5.78,5.8,5.35,4.44,3.84,4.96,6.16,5.28,6.43,6.76,6.31,3.55,3.96,6.86,7.91,7.18,5.37,4.17,4.65,4.54,4.48,5.17,5.62
2003/1/4,觀音,AMB_TEMP,11.53,11.67,12.13,12.29,11.98,12,11.99,12.62,14.03,15.32,16.27,16.43,15.76,16.07,15.89,15.49,14.51,13.4,13.04,12.82,12.48,12.26,12.12,12.24
2003/1/4,觀音,CH4,2.5,2.49,2.6,2.62,2.53,2.53,2.56,2.58,2.52,2.52,2.49,2.41,2.36,2.44,2.45,2.41,2.46,2.45,2.48,2.49,2.51,2.53,2.56,2.47
2003/1/4,觀音,CO,0.42,0.42,0.44,0.43,0.46,0.42,0.39,0.38,0.34,0.35,0.36,0.36,0.32,0.28,0.26,0.25,0.27,0.28,0.3,0.32,0.33,0.32,0.33,0.31
2003/1/4,觀音,NMHC,0.3,0.38,0.22,0.24,0.43,0.4,0.32,0.3,0.2,0.19,0.21,0.21,0.22,0.19,0.21,0.32,0.28,0.3,0.23,0.2,0.24,0.23,0.19,0.18
2003/1/4,觀音,NO,11.79,8.06,0.19,2.65#,8.88,5.51,9.23,7.54,2.09,5.45,5.59,2.36,1.29,1.51,1.62,1.75,1.04,0.88,0.66,0.8,1.1,1.43,1.35,1.38
2003/1/4,觀音,NO2,43.15,29.21,14.3,28.49#,41.4,30.21,37.5,30.78,12.44,18.26,17.29,9.03,4.41,5.64,8.2,9.84,12.25,15.21,15.65,15.78,22.68,24.02,22.77,16.49
2003/1/4,觀音,NOx,54.94,37.27,14.49,31.14#,50.28,35.73,46.73,38.32,14.53,23.71,22.88,11.38,5.7,7.15,9.82,11.59,13.29,16.09,16.3,16.57,23.78,25.45,24.12,17.87
2003/1/4,觀音,O3,17,27.9,40,28.3,12.4,21.4,10.8#,19.5,34.9,31.4,33.9,40.1,43.8,43,40.7,38.8,37.5,36.6,38.5,40.2,33.9,32.5,32.1,33.8
2003/1/4,觀音,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/4,觀音,PM10,80,97,98,92,77,76,76,64,73,67,53,67,68,65,72,64,68,69,54,47,40,36,36,36
2003/1/4,觀音,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/4,觀音,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/4,觀音,SO2,11.5,11.4,11.8,9.7,12.6,9.5,10.5,9,8,7.8,6.6,6.2,5.2,4.4,5.2,5.6,6.9,7.3,6.3,6.6,6.5,6.1,6.7,7
2003/1/4,觀音,THC,2.802,2.869,2.825,2.859,2.964,2.937,2.886,2.876,2.724,2.712,2.698,2.625,2.585,2.624,2.662,2.74,2.741,2.75,2.708,2.693,2.749,2.759,2.746,2.653
2003/1/4,觀音,WIND_DIREC,73,68,64,67,70,68,68,69,66,72,69,59,57,58,58,61,63,68,68,68,67,70,69,66
2003/1/4,觀音,WIND_SPEED,5.96,6.94,7.64,7.63,6.77,7.45,6.89,7.05,8.35,7.42,7.99,9.21,10.33,9.85,9.06,8.54,7.42,7.41,7.83,8.09,7.35,7.87,8.26,8.3
2003/1/5,觀音,AMB_TEMP,12.69,12.78,12.74,12.68,12.48,12.03,11.64,11.41,11.23,10.76,10.17,9.93,10.47,10.76,11.05,10.91,10.94,11.02,11.1,11.1,11.05,11.16,11.17,10.95
2003/1/5,觀音,CH4,2.41,2.41,2.46,2.55,2.58,2.53,2.61,2.64,2.6,2.51,2.44,2.4,2.41,2.39,2.47,2.46,2.5,2.52,2.49,2.5,2.43,2.46,2.49,2.49
2003/1/5,觀音,CO,0.3,0.36,0.38,0.4,0.43,0.48,0.48,0.5,0.51,0.51,0.43,0.32,0.29,0.29,0.29,0.3,0.31,0.3,0.28,0.28,0.28,0.27,0.24,0.25
2003/1/5,觀音,NMHC,0.17,0.2,0.23,0.24,0.21,0.2,0.2,0.18,0.19,0.18,0.19,0.19,0.19,0.22,0.22,0.28,0.28,0.24,0.18,0.21,0.26,0.21,0.19,0.22
2003/1/5,觀音,NO,1.33,1.67,1.15,.2#,0.22,0.05,0.19,0.37,0.27,0.05,0.12,0.06,0.05,0.21,3.31,2.58,4.51,1.12,2.86,2.58,1.23,0.63,3.65,10.96
2003/1/5,觀音,NO2,15.26,19.24,17.94,10.11#,12.77,10.07,13.17,14.72,10.63,7.32,6.19,4.73,5.22,6.76,20.93,22.33,29.58,18.15,25.94,24.87,19.46,14.9,22.98,36.9
2003/1/5,觀音,NOx,16.59,20.91,19.09,10.31#,12.99,10.11,13.37,15.09,10.9,7.37,6.31,4.79,5.28,6.97,24.24,24.9,34.09,19.27,28.8,27.45,20.69,15.54,26.63,47.86
2003/1/5,觀音,O3,33,29.7,30,32.8,34.5,37.5,33#,30.9,34.4,37.2,38.7,41.4,42,39.7,28.4,26.9,19.7,31.5,22.8,23.9,27.3,30.3,22.6,9.5
2003/1/5,觀音,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/5,觀音,PM10,40,63,78,79,70,60,55,64,81,99,100,92,86,72,61,55,45,38,43,30,27,29,21,15
2003/1/5,觀音,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/5,觀音,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/5,觀音,SO2,8.6,8.1,8.2,8.8,8.8,8.9,9.7,10.6,8.8,6.4,5.1,4,4.4,4.6,6.8,6.1,6.9,5.7,5.8,7.1,7.1,6.1,6.1,8.6
2003/1/5,觀音,THC,2.578,2.607,2.683,2.793,2.796,2.732,2.814,2.827,2.785,2.683,2.629,2.595,2.606,2.614,2.685,2.731,2.776,2.766,2.674,2.711,2.683,2.663,2.681,2.714
2003/1/5,觀音,WIND_DIREC,67,66,68,66,62,61,63,63,59,57,57,56,58,56,66,67,68,68,69,67,66,66,71,70
2003/1/5,觀音,WIND_SPEED,9.04,8.65,8.4,9.36,9.53,10.36,10.02,9.82,11.13,11.43,10.68,10.7,9.59,8.78,7.26,7.6,7.41,8.42,8.03,8.22,8.62,8.46,7.99,6.56
2003/1/6,觀音,AMB_TEMP,11.17,11.42,11.49,11.27,11.42,11.88,12.27,13.14,14.93,16.44,17.52,17.2,16.93,16.85,15.92,15.73,15.23,15.09,14.96,14.88,14.7,14.4,14.49,15.19
2003/1/6,觀音,CH4,2.52,2.5,2.51,2.2,2.16,2.17,2.3,2.37,2.32,2.39,2.4,2.34,2.34,2.27,2.28,2.36,2.46,2.44,2.3,2.19,2.23,2.28,2.3,2.33
2003/1/6,觀音,CO,0.24,.25#,0.18,0.2,0.28,.4#,.41#,.4#,.39#,.35#,0.2,0.18,0.17,0.17,0.17,0.2,0.2,0.22,0.2,0.21,0.21,0.22,0.22,0.22
2003/1/6,觀音,NMHC,0.22,0.31,0.23,0.29,0.32,0.26,0.23,0.27,0.19,0.2,0.22,0.19,0.16,0.18,0.19,0.26,0.23,0.23,0.18,0.2,0.18,0.2,0.23,0.21
2003/1/6,觀音,NO,10.3,16.26,12.62,9.99#,17.41,7.71,2.18,11.04,2.92,8.03,8.27,3.57,2.71,0.72,4.64,6.5,3.91,2.74,0.88,0.52,0.25,1.38,0.49,0.35
2003/1/6,觀音,NO2,36.01,40.13,35.2,37.01#,35.75,26.6,24.2,32.37,16.42,19.27,19.2,10,9.41,4.32,17.58,25.45,26.34,26.66,17.28,13.02,3.47,21.7,16.4,14.85
2003/1/6,觀音,NOx,46.31,56.38,47.82,47.01#,53.15,34.31,26.37,43.41,19.34,27.3,27.47,13.57,12.12,5.05,22.22,31.95,30.25,29.4,18.16,13.54,3.72,23.09,16.89,15.21
2003/1/6,觀音,O3,9.4,5.3,10.6,12.1,8.8,16.4,17.2#,11.7,26.6,25.1,27,34.1,34.2,38.3,27.5,21,19.5,18.9,27.2,30.9,38,22.5,26.4,27.3
2003/1/6,觀音,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,4.82,NR,NR
2003/1/6,觀音,PM10,38,68,47,69,52,36,23,11,10,10,17,20,27,33,34,36,28,43,27,22,14,11,11,11
2003/1/6,觀音,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,1.2,0.2,NR
2003/1/6,觀音,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,147.74,NR,NR
2003/1/6,觀音,SO2,8.6,9.5,8.5,8.9,11.2,9.5,8.9,10.9,10.1,8,5.7,2.6,2.1,0.9,3.8,5.9,6.9,7.4,2.9,2.2,0.6,4,6.9,7.3
2003/1/6,觀音,THC,2.743,2.811,2.749,2.49,2.473,2.433,2.531,2.641,2.515,2.591,2.624,2.526,2.5,2.447,2.472,2.62,2.691,2.664,2.482,2.395,2.405,2.485,2.524,2.531
2003/1/6,觀音,WIND_DIREC,72,67,72,71,66,68,74,64,67,70,71,56,56,56,57,58,60,63,57,58,56,64,68,64
2003/1/6,觀音,WIND_SPEED,5.83,5.4,5.25,5.56,6.03,6.17,5.07,6.26,7.42,7.16,7.77,9.13,8.88,9.97,10.27,9.15,8.63,8.63,10.46,10.97,10.07,9.82,9.25,8.15
2003/1/7,觀音,AMB_TEMP,15.91,15.05,14.82,14.35,14.2,13.65,12.99,12.7,12.75,12.9,13.17,12.97,13.15,12.94,12.48,12.42,12.24,12.3,12.27,12.21,12.06,12.01,11.85,11.87
2003/1/7,觀音,CH4,2.24,2.26,2.32,2.22,2.16,2.1,2.18,2.35,2.39,2.39,2.35,2.24,2.28,2.25,2.24,2.23,2.22,2.23,2.27,2.36,2.34,2.36,2.44,2.42
2003/1/7,觀音,CO,0.21,0.23,0.23,0.25,0.25,0.2,0.19,0.18,0.19,0.19,0.18,0.17,0.18,0.16,0.17,0.16,0.18,0.15,0.17,0.18,0.19,0.22,0.22,0.2
2003/1/7,觀音,NMHC,0.39,0.27,0.3,0.46,0.38,0.19,0.2,0.21,0.2,0.16,0.28,0.21,0.17,0.17,0.19,0.19,0.18,0.17,0.17,0.19,0.19,0.19,0.19,0.2
2003/1/7,觀音,NO,1.96,0.49,0.57,.32#,1.03,0.05,0,0,1.18,2.16,3.62,0.07,0.02,0.01,0.02,0.02,0.05,0.01,0.03,0.08,0.01,0.03,0.01,0.02
2003/1/7,觀音,NO2,22.15,14.67,22.55,23.09#,20.71,1.62,0.92,0.85,6.6,9.92,18.11,1.55,1.18,0.9,1.12,1.12,2,1.06,1.55,3.38,2.26,3.92,2.39,2.21
2003/1/7,觀音,NOx,24.11,15.16,23.12,23.4#,21.73,1.66,0.92,0.85,7.79,12.08,21.73,1.62,1.2,0.92,1.13,1.14,2.05,1.07,1.58,3.46,2.27,3.95,2.4,2.22
2003/1/7,觀音,O3,19.6,25.3,17.6,19,17.4,40,39.6#,39.5,34.4,30.5,23.7,39.2,39.8,39.9,40.1,40.1,40,40.5,39.9,38.6,38.8,37.6,38.7,38.7
2003/1/7,觀音,PH_RAIN,NR,4.28,4.09,3.94,4.33,5.24,5.63,5.95,6.04,5.75,NR,NR,NR,NR,5.42,NR,NR,NR,NR,NR,NR,5.7,NR,NR
2003/1/7,觀音,PM10,11,14,15,21,38,39,33,22,25,18,18,17,11,11,11,12,12,21,21,28,20,12,12,11
2003/1/7,觀音,RAINFALL,NR,1.2,0.8,0.8,8.8,8.4,3.2,3,1.4,0.8,NR,0.4,0.4,0.6,0.2,0.2,0.2,NR,0.2,0.2,0.8,0.6,0.6,NR
2003/1/7,觀音,RAIN_COND,NR,133.09,84.86,133.09,53.48,125.15,224.05,171.55,126.98,107.45,NR,NR,NR,NR,211.23,NR,NR,NR,NR,NR,NR,413.92,NR,NR
2003/1/7,觀音,SO2,7.5,6,10.3,5.6,7.4,0.6,0.2,0.2,1,2.7,4.3,0.5,0.2,0.1,0,0,0.1,0,0,0.2,0.1,0.2,0.1,0.1
2003/1/7,觀音,THC,2.628,2.534,2.61,2.68,2.535,2.287,2.38,2.566,2.59,2.554,2.622,2.442,2.452,2.428,2.43,2.424,2.4,2.398,2.434,2.55,2.528,2.549,2.632,2.615
2003/1/7,觀音,WIND_DIREC,66,57,65,89,60,31,43,45,56,59,61,56,54,55,52,54,54,53,53,52,52,53,53,54
2003/1/7,觀音,WIND_SPEED,6.22,3.61,3.26,2.38,5.45,14.09,14.23,11.85,7.78,7.59,8.16,9.35,9.98,10.94,11.03,10.6,10.76,10.6,9.69,9.94,9.61,10.03,10.79,9.67
2003/1/8,觀音,AMB_TEMP,12.08,12.5,12.63,12.83,12.62,13.01,13.2,13.52,14.12,15.3,16.17,16.4#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2003/1/8,觀音,CH4,2.41,2.28,2.31,2.3,2.36,2.34,2.38,2.39,2.39,2.38,2.37,2.42,2.38,2.25,2.22,2.22,2.34,2.44,2.35,2.42,2.35,2.42,2.44,2.24
2003/1/8,觀音,CO,0.19,0.17,0.19,0.19,0.23,0.23,0.23,0.23,0.23,0.22,0.21,0.22,0.22,0.21,0.21,0.21,0.24,0.27,0.24,0.23,0.21,0.21,0.22,0.22
2003/1/8,觀音,NMHC,0.19,0.19,0.15,0.19,0.2,0.22,0.19,0.17,0.2,0.2,0.18,0.21,0.18,0.18,0.17,0.2,0.18,0.19,0.28,0.24,0.2,0.26,0.25,0.46
2003/1/8,觀音,NO,0.07,0.06,0.02,.27#,0.03,0.03,0.01,0.02,0.3,0.06,1.17,3.96,4.31,1.2,0.08,0.07,1.87,2.93,1.95,1.12,.03x,1.78,0.1,0.16
2003/1/8,觀音,NO2,2.11,1.46,1.2,1.67#,2.81,2.96,2.58,2.34,5.43,2.29,5.79,16.12,14.64,6.24,1.14,2.22,16.5,32.98,31.54,26.63,4.34*,29.59,16.88,11.6
2003/1/8,觀音,NOx,2.18,1.52,1.23,1.94#,2.85,2.99,2.59,2.36,5.73,2.34,6.96,20.08,18.94,7.45,1.22,2.29,18.37,35.91,33.49,27.75,4.37*,31.38,16.99,11.77
2003/1/8,觀音,O3,39.2,39.9,40.6,39.8,38.3,37.7,37#,37.2,35.1,38.1,37.3,31.1,32.3,38.6,41.8,40.8,29.6,16.4,17.1,21.5,39.7,18,27.8,31.5
2003/1/8,觀音,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/8,觀音,PM10,13,13,13,20,29,30,49,42,39,36,38,25,40,41,43,44,49,42,40,39,36,30,17,17
2003/1/8,觀音,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/8,觀音,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/8,觀音,SO2,0.1,0.1,0.1,0.3,0.8,0.6,0.6,0.6,1.1,0.4,0.9,3.2,3.9,1.2,0.3,0.3,2.9,6.8,6.9,6,1,8.4,10,8.6
2003/1/8,觀音,THC,2.6,2.477,2.455,2.496,2.557,2.562,2.572,2.558,2.588,2.576,2.551,2.626,2.555,2.439,2.391,2.417,2.521,2.634,2.635,2.657,2.552,2.672,2.695,2.7
2003/1/8,觀音,WIND_DIREC,55,54,52,50,49,51,55,55,55,55,55,16,999#,999#,999#,999#,999#,999#,999#,999#,999#,999#,999#,999#
2003/1/8,觀音,WIND_SPEED,8.56,7.86,8.17,8.73,9.26,8.84,8.99,8.79,9.17,10.07,10.48,5.75,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2003/1/9,觀音,AMB_TEMP,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2003/1/9,觀音,CH4,2.3,2.36,2.27,2.38,2.31,2.35,2.19,2.32,2.25,2.22,2.18,2.1,2.11,2.15,2.1,2.12,2.14,2.22,2.25,2.26,2.21,2.16,2.15,2.19
2003/1/9,觀音,CO,0.21,0.21,0.22,0.23,0.21,0.21,0.23,0.25,0.22,0.22,0.21,0.22,0.22,0.23,0.23,0.23,0.24,0.25,0.26,0.24,0.26,0.25,0.25,0.25
2003/1/9,觀音,NMHC,0.44,0.19,0.38,0.28,0.19,0.21,0.44,0.29,0.2,0.21,0.2,0.19,0.21,0.18,0.21,0.19,0.2,0.21,0.18,0.21,0.16,0.19,0.21,0.2
2003/1/9,觀音,NO,1.27,0.28,0.54,.14#,0.08,0.78,8.73,3.83,4.55,1.61,0.96,1.15,1.1,1.45,1.63,1.92,1.74,1.71,1.87,1.96,1.88,1.75,1.76,1.73
2003/1/9,觀音,NO2,18.61,12.84,19.08,11.88#,7.17,10.33,30.88,22.77,18.94,4.44,2.06,1.76,1.71,1.35,1.31,2.78,1.74,1.99,1.54,1.45,1.68,2.68,1.41,1.42
2003/1/9,觀音,NOx,19.88,13.12,19.62,12.01#,7.25,11.11,39.61,26.6,23.5,6.05,3.02,2.91,2.81,2.8,2.94,4.7,3.48,3.7,3.41,3.41,3.57,4.43,3.17,3.16
