日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2003/1/2,萬里,AMB_TEMP,16.92,17.1,17.06,16.12,15.81,15.6,14.84,15.47,17.14,18.38,19.3,19.82,20.87,21.91,22.74,22.61,21.08,18.3,17.98,17.6,17.78,18.13,18.65,18.74
2003/1/2,萬里,CH4,2.95,3.14,3.11,2.81,2.37,2.36,2.37,2.26,2.21,2.59,2.76,2.72,2.66,2.71,2.55,2.55,2.51,2.49,2.43,2.78,2.87,2.99,2.49,2.43
2003/1/2,萬里,CO,0.08,0.08,0.07,0.02,0.01,0.02,0.11,0.1,0.12,0.16,0.12,0.1,0.08,0.07,0.08,0.03,0.02,0.28,0.11,0.11,0.2,0.39,0.42,0.5
2003/1/2,萬里,NMHC,0.25,0.2,0.28,0.22,0.16,0.25,0.3,0.2,0.27,0.25,0.25,0.34,0.37,0.3,0.38,0.22,0.25,0.32,0.31,0.34,0.28,0.25,0.21,0.43
2003/1/2,萬里,NO,0,0,0,-.05#,0.03,0.45,4.04,3.55,2.12,3.04,1.87,1.75,0.96,0.85,0.9,0.64,0.62,7.5,1.91,0.94,0.17,0.1,0.06,0.32
2003/1/2,萬里,NO2,0.08,0.07,0.18,9.11#,10.27,14.75,17.22,11.97,12.15,14.22,9.41,7.58,4.79,3.9,4.8,4.13,5.32,20.49,9.37,9.36,11.41,14.67,15.08,22.06
2003/1/2,萬里,NOx,0.08,0.07,0.18,9.07#,10.29,15.2,21.26,15.52,14.27,17.26,11.28,9.32,5.75,4.75,5.69,4.77,5.95,28,11.28,10.3,11.59,14.78,15.14,22.38
2003/1/2,萬里,O3,46.4,46.2,45.9,38.1,30.3,25.5,12.6#,22,30.2,29.3,36,36.5,40.4,27.7,38.9,40.6,40,15.8,27.1,26.7,35.2,33.7,29.4,18.2
2003/1/2,萬里,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0x,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/2,萬里,PM10,24,23,23,21,21,12,11,11,11,19,20,30,31,27,24,19,13,13,19,21,18,29,31,32
2003/1/2,萬里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/2,萬里,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0x,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/2,萬里,SO2,0.2,0.3,0.4,4.2,7.4,10.9,2.7,2.1,1.2,4,3.2,2.8,2.4,2.1,1.2,0.1,0.1,0,0,0.1,0.8,1.4,1.5,2.8
2003/1/2,萬里,THC,3.194,3.34,3.381,3.035,2.535,2.608,2.676,2.459,2.483,2.84,3.019,3.064,3.037,3.016,2.932,2.768,2.757,2.805,2.734,3.118,3.147,3.239,2.7,2.86
2003/1/2,萬里,WIND_DIREC,89,87,94,174,215,219,218,232,220,208,78,109,108,118,131,154,172,229,239,236,229,231,236,229
2003/1/2,萬里,WIND_SPEED,5.83,5.28,3.5,1.43,1.17,1.1,1.4,2.5,1.81,0.78,1.12,2.78,2.77,2.68,2.25,2.36,1.71,2.27,3.91,3.79,3.86,3.54,3.78,3.68
2003/1/3,萬里,AMB_TEMP,19.04,18.76,17.4,16.47,15.78,15.32,14.87,14.23,13.72,12.69,12.94,12.51,12.29,12.88,12.54,13.53,13.42,13.28,13.39,13.5,13.66,13.72,13.82,13.77
2003/1/3,萬里,CH4,2.43,2.99,2.87,2.96,2.65,2.48,2.59,2.63,2.72,2.88,2.87,2.79,2.71,2.79,2.74,2.72,2.81,2.73,2.71,2.77,2.86,2.86,3.11,3.04
2003/1/3,萬里,CO,0.45,0.64,0.35,0.29,0.18,0.14,0.12,0.19,0.24,0.41,0.46,0.49,0.39,0.35,0.33,0.29,0.31,0.28,0.23,0.23,0.23,0.32,0.4,0.4
2003/1/3,萬里,NMHC,0.4,0.42,0.34,0.26,0.22,0.3,0.21,0.25,0.31,0.25,0.21,0.25,0.23,0.19,0.24,0.25,0.18,0.28,0.19,0.28,0.18,0.28,0.26,0.19
2003/1/3,萬里,NO,0.01,1.15,0,-.05#,0.1,0.16,0.35,0.29,0.31,0.29,0.71,0.45,0.09,0.09,0.07,0.09,0.07,0.12,0.12,0.1,0.08,0.12,0.06,0.04
2003/1/3,萬里,NO2,19.55,24.96,3.33,3.05#,2.88,3.08,3.14,3.18,1.97,2.32,4.49,3.48,1.66,1.35,1.15,1.39,1.98,2.54,1.9,2.07,1.97,2.24,2.34,2.7
2003/1/3,萬里,NOx,19.56,26.1,3.33,3.01#,2.98,3.23,3.49,3.47,2.28,2.61,5.19,3.93,1.75,1.43,1.22,1.48,2.05,2.66,2.02,2.17,2.05,2.36,2.4,2.74
2003/1/3,萬里,O3,25.2,18.3,34.1,32.6,33.6,32.4,34#,33.6,36.2,35.6,31.7,34.4,45.3,47.4,51,56.1,59.2,60.3,57.6,57.2,57.1,58,58.2,57.1
2003/1/3,萬里,PH_RAIN,NR,NR,NR,NR,3.83,3.65,3.72,3.57,3.6,3.74,3.64,3.73,3.7,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/3,萬里,PM10,48,53,60,61,57,43,25,12,11,17,16,17,17,30,48,53,64,80,82,82,92,98,108,109
2003/1/3,萬里,RAINFALL,NR,NR,NR,NR,0.4,0.8,5.4,0.4,0.8,0.4,0.4,1,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/3,萬里,RAIN_COND,NR,NR,NR,NR,174.6,153.85,65.32,87.91,98.9,96.46,136.75,94.63,116,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/3,萬里,SO2,3.6,2.9,1.1,1.1,0.9,0.1,0,0,0,0.1,0.1,0.1,0.5,0.6,0.9,1.6,1.9,2.8,1.9,2.1,2.6,3.4,4.1,4.7
2003/1/3,萬里,THC,2.831,3.414,3.21,3.219,2.875,2.781,2.8,2.884,3.028,3.133,3.077,3.043,2.939,2.972,2.972,2.979,2.99,3.01,2.905,3.056,3.043,3.141,3.362,3.235
2003/1/3,萬里,WIND_DIREC,238,265,339,344,350,342,3,23,19,20,359,20,37,37,37,40,40,40,49,53,52,56,54,68
2003/1/3,萬里,WIND_SPEED,3.68,1.96,4.42,3.87,3.58,3.33,5,7.42,7.67,7.75,4.3,5.42,8.59,8.71,9.5,10.17,8.88,7.83,6.41,5.89,6.06,5.49,6.01,6.18
2003/1/4,萬里,AMB_TEMP,13.8,13.83,13.8,13.62,13.44,13.3,13.17,13.4,14.12,14.98,15.19,14.85,14.47,14.34,14.22,14.25,14.05,13.83,13.74,13.61,13.38,13.37,13.49,13.57
2003/1/4,萬里,CH4,3.03,2.96,2.71,2.99,2.74,2.94,3.04,2.85,2.84,2.93,2.94,2.81,2.47#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2003/1/4,萬里,CO,0.43,0.44,0.47,0.4,0.3,0.27,0.24,0.21,0.2,0.21,0.26,0.23,0.21,0.19,0.19,0.17,0.14,0.13,0.18,0.17,0.16,0.2,0.28,0.28
2003/1/4,萬里,NMHC,0.19,0.23,0.25,0.19,0.22,0.28,0.16,0.23,0.21,0.16,0.24,0.3,.29#,0#,.02#,0#,.02#,0#,.01#,0#,.01#,0#,.01#,0#
2003/1/4,萬里,NO,0.05,0.04,0.04,-.07#,0,0,0,0.01,0.03,0.04,0.01,0,0.01,0.02,0*,0*,0*,0*,0*,.01*,0*,0*,0,0
2003/1/4,萬里,NO2,2.38,2.55,3.16,2.87#,2.34,2.2,2.52,2.5,2.72,2.71,2.21,2.07,2.26,1.85,1.55x,1.67x,1.86x,2.11x,2.39x,2.3x,2.08x,2.19x,2.69,2.9
2003/1/4,萬里,NOx,2.44,2.59,3.2,2.8#,2.34,2.2,2.52,2.51,2.75,2.75,2.22,2.07,2.27,1.87,1.56x,1.67x,1.86x,2.11x,2.39x,2.31x,2.09x,2.19x,2.69,2.9
2003/1/4,萬里,O3,56.5,55.1,51.8,50,49.7,49.8,48.7#,47.8,47,47.1,47.7,48.1,48.6,49.5,50.2,51.3,53.6,56.6,58.2,58.5,58.2,55.7,50.7,48.4
2003/1/4,萬里,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/4,萬里,PM10,107,112,112,103,102,99,97,85,83,79,84,84,81,86,78,67,58,62,63,65,77,76,80,78
2003/1/4,萬里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/4,萬里,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/4,萬里,SO2,4.9,5.3,5.9,5.1,4.4,3.8,3.7,3,2.9,2.4,2,1.7,1.5,1.1,1,1.1,1.4,1.3,1.8,1.4,2.2,2.2,2.1,2.2
2003/1/4,萬里,THC,3.219,3.186,2.964,3.18,2.954,3.221,3.201,3.081,3.05,3.094,3.171,3.113,2.758#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2003/1/4,萬里,WIND_DIREC,68,71,73,73,75,75,74,75,77,81,77,75,72,74,74,74,72,74,71,71,72,74,73,69
2003/1/4,萬里,WIND_SPEED,5.79,6.56,7.08,7.52,7.21,6.89,6.9,5.75,5.6,4.89,5.38,5.77,6.04,6.27,6.07,5.97,6.67,6.57,6.81,6.82,6.83,6.84,6.77,5.81
2003/1/5,萬里,AMB_TEMP,13.61,13.68,13.59,13.39,13.07,12.66,12.29,11.96,11.58,10.94#,10.66,10.89,11.36,11.61,11.78,11.97,12.09,12.09,12.05,12.13,12.21,12.51,12.79,13.05
2003/1/5,萬里,CH4,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2003/1/5,萬里,CO,0.28,0.28,0.3,0.3,0.27,0.27,0.27,0.29,0.29,0#,.16#,0.1,0.09,0.08,0.07,0.1,0.16,0.17,0.16,0.17,0.16,0.12,0.07,0.05
2003/1/5,萬里,NMHC,.01#,0#,.01#,0#,.01#,0#,.01#,0#,.01#,0#,0#,0#,0#,.01#,0#,.01#,0#,.01#,0#,.01#,0#,.02#,0#,.02#
2003/1/5,萬里,NO,0,0,0,-.04#,0,0,0.02,0.04,0.01,0#,.01#,0.01,0.01,0,0.02,0.01,0,0,0,0.01,.01*,0*,0*,0*
2003/1/5,萬里,NO2,2.36,2.2,2.36,9.98#,2.91,3.78,4.57,4.59,4.28,0#,3.3#,4.2,3.37,3.26,2.75,3.38,3.11,3.18,2.86,3,2.29,1.31,1.02,1.11
2003/1/5,萬里,NOx,2.36,2.2,2.36,9.94x,2.91,3.78,4.59,4.64,4.29,0#,3.31#,4.21,3.38,3.27,2.77,3.39,3.11,3.18,2.86,3.02,2.3,1.31,1.02,1.11
2003/1/5,萬里,O3,49.4,48.7,48.5,47.6,46.8,45.1,42.4,42.1,43.1,0#,45.3#,44.2,45.9,44.8,45.8,45,45.3,45.9,46.2,44.7,44.7,45.1,44.6,44.2
2003/1/5,萬里,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/5,萬里,PM10,80,83,87,81,80,83,86,92,94,2#,2x,60,65,77,75,78,89,84,80,75,76,86,80,71
2003/1/5,萬里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/5,萬里,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/5,萬里,SO2,1.9,1.6,2.5,3.1,4.1,5,5.1,5,4.8,0#,3.7#,2.8,1.4,1.2,1,1,1.6,2,2,1.9,1.4,0.9,0.7,0.5
2003/1/5,萬里,THC,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2003/1/5,萬里,WIND_DIREC,72,66,67,61,55,52,50,51,50,48#,44,42,45,48,57,57,71,68,63,62,66,73,70,76
2003/1/5,萬里,WIND_SPEED,6.69,6.78,7.1,7.73,8.89,10.24,10.08,10.54,10.17,10.78#,10.19,9.68,8.12,8.07,5.82,6.63,7.31,7.45,6.73,6.98,6.57,7.02,6.58,6.25
2003/1/6,萬里,AMB_TEMP,13.23,13.47,13.7,13.96,14.33,14.57,14.68,14.85,15.09,15,15.27,15.41,14.55,13.86,13.51,13.85,13.94,14.56,14.61,14.75,14.8,14.99,15.08,14.93
2003/1/6,萬里,CH4,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0x,2.47,3.01,2.78,2.84,2.82,2.83,2.72,2.69,2.85,2.64,2.6
2003/1/6,萬里,CO,0.04,0.03,0.04,0.05,0.11,0.11,0.1,0.1,0.1,0.1,0.05,0.03,0.01,0.02,.07#,0.09,0.2,0.22,0.23,0.21,0.22,0.22,0.15,0.11
2003/1/6,萬里,NMHC,0#,.01#,0#,.02#,0#,.01#,0#,.02#,0#,.02#,0#,.05#,.03x,0.14,0.14,0.16,0.16,0.09,0.15,0.19,0.24,0.13,0.24,0.2
2003/1/6,萬里,NO,0*,0*,0*,0*,0,0,0,0,0,0.06,0.03,0.07,0.05,0.11,0.01,0,.13*,0,.01#,.02#,0,0,0,0
2003/1/6,萬里,NO2,1.02x,.63x,.7x,.71*,0.64,0.53,0.96,0.96,0.59,1.47,1.21,1.57,1.28,2.59,0.69,1.11,1.69x,0.39,1.08#,.02#,0.12,0.22,0.62,0.74
2003/1/6,萬里,NOx,1.02x,.63x,.7x,.71x,0.64,0.53,0.96,0.96,0.59,1.53,1.24,1.64,1.33,2.7,0.69,1.12,1.82x,0.39,1.09#,.05#,0.12,0.22,0.62,0.74
2003/1/6,萬里,O3,45,45.6,45.1,45.1,44.4,44,44.1,44.1,44.3,43.4,43.9,43.8,42.7,37.1,43.9,43.3,42.9,44.2,43.5#,44.6,44.6,44.5,43.6,43.2
2003/1/6,萬里,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,4.68,4.52,4.64,4.69,4.57,4.42,4.41,4.44,4.4,4.42
2003/1/6,萬里,PM10,71,61,53,43,33,33,31,27,27,27,26,21,21,13,12,11,11,11,16,16,16,18,14,13
2003/1/6,萬里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.8,1.6,0.4,3.4,2.4,6,2.4,1.6,4.4,3,0.6
2003/1/6,萬里,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,19.54,42.74,40.5,26.13,10.99,19.23,35.82,19.38,25.44,37.85
2003/1/6,萬里,SO2,0.4,0.4,0.2,0.2,0.1,0,0.1,0,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2003/1/6,萬里,THC,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,.023#,.028x,2.606,3.149,2.933,3.001,2.909,2.98,2.909,2.932,2.977,2.881,2.797
2003/1/6,萬里,WIND_DIREC,77,78,78,90,83,90,87,95,85,96,95,96,98,110,89,88,100,85,93,89,83,77,80,101
2003/1/6,萬里,WIND_SPEED,6.06,5.24,4.8,4.11,4.78,4.71,5.09,4.48,5.23,3.83,3.94,3.84,3.84,2.06,3.01,3.32,3.28,5.24,3.34,5.65,6.06,6.71,7.59,3.28
2003/1/7,萬里,AMB_TEMP,15.03,14.88,14.51,14.64,16.19,15.92,14.7,13.94,13.51,13.55,13.73,13.84,13.77,13.68,13.48,13.35,13.15,13.07,13.03,12.87,12.88,12.85,13.39,14.22
2003/1/7,萬里,CH4,2.62,2.64,2.72,2.78,2.82,2.83,2.77,2.85,2.81,2.72,2.59,2.54,2.52,2.49,2.52,2.72,2.78,3.02,2.76,2.83,2.85,2.63,2.68,2.64
2003/1/7,萬里,CO,0.1,0.09,0.1,0.09,0.18,0.22,0.21,0.21,0.22,0.22,0.14,0.1,0.09,0.09,0.09,0.08,0.16,0.21,0.21,0.21,0.22,0.23,0.18,0.14
2003/1/7,萬里,NMHC,0.17,0.2,0.2,0.21,0.13,0.17,0.26,0.16,0.3,0.14,0.16,0.14,0.22,0.19,0.17,0.18,0.29,0.17,0.21,0.17,0.13,0.26,0.18,0.17
2003/1/7,萬里,NO,0,0,0.02,-.05#,0*,0*,0*,0*,0*,0*,0*,0*,0*,.01*,.01*,0*,0*,0*,0*,0*,0,0,0,0
2003/1/7,萬里,NO2,7.95,2.93,3.39,3.23#,.58x,.05*,.22x,.16x,.18x,.18x,.2x,.14x,.13x,.19x,.41x,.18x,.13x,.2x,.14x,.11x,0.19,0.2,0.06,0.2
2003/1/7,萬里,NOx,7.95,2.93,3.41,3.19#,.58x,.05*,.22x,.16x,.18x,.18x,.2x,.14x,.13x,.2x,.42x,.18x,.13x,.2x,.14x,.11x,0.19,0.2,0.06,0.2
2003/1/7,萬里,O3,35.3,37.6,30.7,32.5,43.8,45.3,43.5#,44.1,44.3,44.1,43.9,44.2,44.3,44.4,44,44.4,44.6,44.7,44.8,45.3,45.4,45.2,45.8,45.8
2003/1/7,萬里,PH_RAIN,4.6,4.6,4.69,4.63,4.71,4.95,5.23,5.34,5.44,5.42,5.51,5.51,5.54,5.56,5.54,5.53,5.57,NR,5.68,NR,NR,5.78,NR,NR
2003/1/7,萬里,PM10,12,11,11,11,11,22,25,26,22,33,43,43,43,38,27,21,17,25,25,30,31,38,35,31
2003/1/7,萬里,RAINFALL,1.2,1,1,1.2,2.4,4.4,9.6,6,5.6,2.2,2.2,2,2,2.4,0.8,0.4,0.4,0.4,0.6,NR,0.2,0.2,NR,NR
2003/1/7,萬里,RAIN_COND,27.17,12.82,12.21,18.32,17.3,15.47,34.08,84.17,44.34,107.65,93.77,100.12,96.21,71.43,105.01,211.23,467.64,NR,791.21,NR,NR,953.6,NR,NR
2003/1/7,萬里,SO2,5.2,0.4,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2003/1/7,萬里,THC,2.796,2.841,2.914,2.994,2.943,2.994,3.033,3.016,3.105,2.864,2.755,2.674,2.742,2.683,2.689,2.899,3.074,3.187,2.972,2.996,2.984,2.887,2.858,2.807
2003/1/7,萬里,WIND_DIREC,888,888,226,226,66,52,38,36,38,44,45,46,40,42,43,44,43,42,42,43,41,43,45,46
2003/1/7,萬里,WIND_SPEED,1.64,0.81,1.3,1.02,5.98,6.16,13.27*,12.81,11.15,9.94,8.37,8.42,9.64,10.72,11.91,11.72,11.83,12.95,11.92,11.44,11.14,9.7,10.89,8.14
2003/1/8,萬里,AMB_TEMP,14.59,15.01,14.62,14.04,13.8,14.6,15.08,15.31,15.49,15.95,16.4,16.43,16.28,17.39,17.63,17.72,17.6,17.5,17.59,17.69,17.54,17.57,17.46,17.47
2003/1/8,萬里,CH4,2.84,2.83,2.8,2.11,1.84,2.02,2.7,2.86,2.88,2.63,2.47,2.41,2.37,2.51,2.51,2.53,2.64,2.81,2.69,2.55,2.53,2.63,2.79,2.77
2003/1/8,萬里,CO,0.11,0.04,0.04,0.03,0.1,0.16,0.19,0.19,0.2,0.2,0.67,0.23,0.2,0.18,0.17,0.19,0.23,0.27,0.28,0.27,0.28,0.28,0.26,0.22
2003/1/8,萬里,NMHC,0.15,0.17,0.2,0.17,0.26,0.22,0.16,0.18,0.16,0.2,0.18,0.17,0.23,0.14,0.16,0.18,0.2,0.18,0.2,0.17,0.13,0.15,0.21,0.11
2003/1/8,萬里,NO,0,0,0,-.07#,0,0,0,0,0,0.02,1.7,2.37,2.22,2.13*,2.18,2.37,2.37,2.23,2.19,2.19,2.23,2.21,2.2,2.09
2003/1/8,萬里,NO2,0.07,0.03,0.16,0#,0,0,0.2,0.05,0.06,0.13,0.6,0.93,0.4,0x,0.24,0.72,0.72,0.89,0.7,0.62,0.41,0.33,0.3,0.61
2003/1/8,萬里,NOx,0.07,0.03,0.16,-.07#,0,0,0.2,0.05,0.06,0.15,2.3,3.31,2.63,1.99x,2.42,3.09,3.09,3.12,2.88,2.81,2.64,2.54,2.49,2.7
2003/1/8,萬里,O3,45.9,45.6,45.3,45.7,46.1,45.9,43.8#,43.9,44,44.4,44.6,44.4,44.7,45.7,45.5,44.7,44.8,44.4,44.6,44.9,45,45.3,45.6,44.9
2003/1/8,萬里,PH_RAIN,NR,NR,NR,5.59x,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/8,萬里,PM10,46,54,55,55,46,46,45,42,43,50,54,65,66,59,54,43,45,54,59,58,63,60,63,61
2003/1/8,萬里,RAINFALL,NR,0.2,NR,0.6,0.4,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,0.2,NR
2003/1/8,萬里,RAIN_COND,NR,NR,NR,0x,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/8,萬里,SO2,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0#,0#,0*,0*,0*,0*,0*,0*,0*,0*,0,0,0,0
2003/1/8,萬里,THC,2.988,3.004,2.998,2.274,2.096,2.239,2.853,3.037,3.044,2.831,2.651,2.587,2.604,2.652,2.674,2.704,2.835,2.987,2.887,2.717,2.659,2.782,3.003,2.873
2003/1/8,萬里,WIND_DIREC,44,46,43,39,40,41,42,47,49,48,58,61,76,75,75,68,63,55,54,67,71,73,74,77
2003/1/8,萬里,WIND_SPEED,7.69,7.84,9.21,9.87,10.47,10.63,9.96,9.39,8.21,8.49,6,5.47,4.34,6.82,6.91,5.29,5.02,6.67,6.3,5.27,6.19,6.41,7.2,6.68
2003/1/9,萬里,AMB_TEMP,16.27,15.26,15.27,15.33,15.68,16.33,16.45,16.67,16.78,16.82,17.04,17.49,17.93,18.46,17.62,17.62,17.22,17.1,16.68,16.37,16.38,16.04,15.76,15.62
2003/1/9,萬里,CH4,2.68,2.93,2.88,2.93,2.61,2.71,2.71,2.32,2.34,2.39,2.58,2.43,2.33,2.66,2.64,2.56,2.54,2.57,2.65,2.7,2.78,2.7,2.89,2.83
2003/1/9,萬里,CO,0.22,0.15,0.16,0.14,0.16,0.2,0.21,0.22,0.23,0.24,0.22,0.18,0.18,0.19,0.16,0.2,0.24,0.35,0.29,0.29,0.28,0.29,0.26,0.2
2003/1/9,萬里,NMHC,0.26,0.2,0.27,0.29,0.26,0.27,0.28,0.12,0.22,0.15,0.13,0.25,0.23,0.18,0.12,0.31,0.15,0.27,0.19,0.23,0.13,0.26,0.16,0.22
2003/1/9,萬里,NO,2.13,2.14,2.31,.05#,0.01,0.01,0,0.01,0.04,0.05,0.04,0.1,0.76,0.89,0.2,0.53,0.57,0.53,0.27,0.09,0.04,0.01,0.01,0.01
2003/1/9,萬里,NO2,4.12,4.39,5.32,2.78#,1.56,0.47,0.76,0.99,2.8,3.2,2.68,2.04,5.41,6.7,3.36,6.14,8.56,9.75,4.63,4.46,1.41,0.99,1.02,1.01
2003/1/9,萬里,NOx,6.25,6.54,7.63,2.83#,1.57,0.47,0.76,1,2.83,3.25,2.72,2.14,6.17,7.59,3.56,6.67,9.13,10.29,4.9,4.56,1.45,1,1.03,1.02
2003/1/9,萬里,O3,39,35.6,30.9,31.5,36.3,45.2,45.6#,45.1,43,43,43.4,44.1,40.8,39.2,43.1,38.9,35.5,35.9,43.3,43.9,47.2,47.1,46.6,46.8
2003/1/9,萬里,PH_RAIN,5.04,4.98,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,5.2,NR,4.9,4.83,4.66,4.63,4.69,4.79,4.85,4.78
2003/1/9,萬里,PM10,52,39,19,12,11,16,26,36,37,37,37,24,33,50,43,41,47,33,30,30,18,18,22,16
