дщ┤┴,┤·п╕,┤·╢╡,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2003/1/3,оч╢щ,PM10,103,100,99,99,80,65,39,20,11,11,11,19,17,26,24,33,48,59,59,72,72,68,54,49
2003/1/3,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,0.4,1.2,1.2,2,0.6,0.2,NR,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/3,оч╢щ,SO2,1.2,1,0.9,0.5,0.6,1.8,1.9,6.4,7.9,2.3,1.3,1.2,0.8,1.2,1.9,2,2.9,5,5.3,6.2,5.8,4,4.9,5.3
2003/1/3,оч╢щ,THC,2.415,2.139,1.991,2.346,2.193,2.122,2.158,2.417,2.479,2.487,2.615,2.574,2.601,2.543,2.409,2.462,2.867#,1.049x,.902x,.922x,2.364,2.557,2.558,2.387
2003/1/3,оч╢щ,UVB,0.01,0.01,0.02,0.01,0.01,0.02,0.02,0.03,0.09,0.36,1.48,0.5,0.47,0.56,0.45,0.15,0,0,0,0,0,0,0,0.01
2003/1/3,оч╢щ,WIND_DIREC,241,337,333,340,334,336,351,348,350,355,357,11,37,25,38,31,44,41,48,50,53,48,60,66
2003/1/3,оч╢щ,WIND_SPEED,0.51,1.14,1.55,1.32,1.28,0.78,1.2,1.55,1.89,1.84,2.11,1.49,.17*,1.32,1.58,1.47,1.27,1.36,0.87,0.42,0.4,0.52,0.99,1.5
2003/1/4,оч╢щ,AMB_TEMP,10.61,10.42,10.45,10.98,11.06,11.01,10.82,11.17,12.48,13.69,14.89,15.62,15.01,14.94,14.6,13.9,13.34,12.58,12.28,12.04,11.83,11.55,11.44,11.36
2003/1/4,оч╢щ,CH4,2.34,1.98,2.06,2.52,2.34,2.23,2.26,2.28,2.37,2.36,2.32,2.29,2.28,2.25,2.32,2.32,2.33,2.37,2.39,2.41,2.31,2.35,2.3,2.29
2003/1/4,оч╢щ,CO,0.52,0.35,0.29,0.12,0.36,0.39,0.24,0.54,0.61,0.61,0.6,0.59,.47x,.09x,.07x,.02x,0x,.01x,.03x,.04x,0*,0x,.01x,0x
2003/1/4,оч╢щ,NMHC,0.07,0.05,0.08,0.05,0.08,0.07,0.06,0.07,0.07,0.11,0.13,0.11,0.1,0.09,0.11,0.12,0.14,0.15,0.15,0.08,0.06,0.03,0.09,0.05
2003/1/4,оч╢щ,NO,0,0,0.04,-.04#,0,0,0,0.01,0.31,0.06,0.05,0.14,0.1,0.13,0.18,0.01,0.09,0.07,0.03,0.15,0,0.01,0,0
2003/1/4,оч╢щ,NO2,9.58,5.64,7.91,2.7#,2.6,3.94,6.63,10.93,13.18,12.58,12.14,11.51,11.6,10.77,13.61,12.29,16.08,17.55,17.83,14.23,10.91,9.89,9.87,9.69
2003/1/4,оч╢щ,NOx,9.58,5.64,7.95,2.66#,2.6,3.94,6.63,10.93,13.49,12.64,12.19,11.65,11.7,10.9,13.78,12.3,16.17,17.62,17.86,14.38,10.91,9.89,9.87,9.69
2003/1/4,оч╢щ,O3,32.3,35.8,32.6,33.6,36.3,34.7,31.4#,29.4,29.6,31.6,32.5,33.1,31.8,32.4,30.3,30.2,26.9,25.4,26.3,31.5,35.2,36.3,34.2,31.5
2003/1/4,оч╢щ,PM10,52,52,48,60,67,77,69,64,64,70,70,70,62,65,57,59,59,53,49,50,51,55,51,56
2003/1/4,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/4,оч╢щ,SO2,5.5,5.3,6.4,7.7,6.9,6.9,6.2,5.9,6,5.2,4.4,2.9,2.6,2.5,2.9,3.4,3.3,3.2,4,4.8,5.3,3.8,3.9,4.3
2003/1/4,оч╢щ,THC,2.417,2.03,2.135,2.565,2.414,2.294,2.316,2.353,2.44,2.463,2.451,2.402,2.375,2.34,2.431,2.446,2.471,2.52,2.534,2.498,2.376,2.383,2.389,2.339
2003/1/4,оч╢щ,UVB,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.2,0.85,2.01,2.73,3.52,2.65,2.06,0.94,0.26,0.02,0,0,0,0,0,0.01,0.01
2003/1/4,оч╢щ,WIND_DIREC,70,51,60,77,78,77,80,80,78,81,78,71,64,74,76,79,78,78,76,78,78,80,79,73
2003/1/4,оч╢щ,WIND_SPEED,1.61,2.24,2.06,3.78,5.09,6.24,5.54,6.62,6.38,7.58,6.41,5.89,5.19,5.63,5.34,7.15,5.47,5.6,4.65,5.19,5.93,6.63,5.92,4.29
2003/1/5,оч╢щ,AMB_TEMP,11.48,11.6,11.66,11.72,11.62,11.34,10.95,10.69,10.64,10.45,10.01,9.72,10.01,10.43,10.23,10.42,10.44,10.4,10.4,10.31,10.19,10.07,10.03,10
2003/1/5,оч╢щ,CH4,2.23,1.9,1.9,2.38,2.24,2.23,2.26,2.28,2.3,2.36,2.31,2.26,2.22,2.18,2.31,2.35,2.35,2.28,2.22,2.22,2.26,2.27,2.24,2.23
2003/1/5,оч╢щ,CO,0x,.05*,0x,.03*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0x,0x,0x,0x
2003/1/5,оч╢щ,NMHC,0.06,0.01,0.02,0.02,0.02,0.02,0.05,0.05,0.07,0.04,0.11,0.07,0.12,0.1,0.08,0.13,0.15,0.11,0.08,0.06,0.05,0.05,0.03,0.04
2003/1/5,оч╢щ,NO,0,0,0,-.02#,0,0,0,0,0.05,0.04,0.02,0.33,0.79,0.19,0.18,0.22,0.19,0.51,0.07,0.04,0.12,0.03,0.01,0
2003/1/5,оч╢щ,NO2,5.64,3.15,3.37,3.07#,1.81,1.69,4.67,8.88,9.31,11.38,10.6,14.76,15.94,13.92,12.4,16.93,15.61,21.56,14.69,10.75,12.04,13.37,7.27,4.94
2003/1/5,оч╢щ,NOx,5.64,3.15,3.37,3.05#,1.81,1.69,4.67,8.88,9.36,11.42,10.62,15.09,16.73,14.11,12.58,17.15,15.8,22.07,14.77,10.79,12.16,13.4,7.28,4.94
2003/1/5,оч╢щ,O3,32.5,35.2,34.3,34,35.5,36.3,30.5#,26.7,26.9,25.3,26.2,23.9,23.5,25.7,25.9,22.2,23.1,17.7,23.7,27.3,24.2,21.5,26.2,27.6
2003/1/5,оч╢щ,PM10,60,51,45,40,48,49,46,52,58,62,62,74,68,56,40,33,33,37,37,47,44,34,28,18
2003/1/5,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/5,оч╢щ,SO2,3.7,3.4,4.6,4.5,3.8,3.9,5.2,5.2,5.1,5.2,4.9,4.4,3.8,3.3,2.6,2.3,2.6,3.3,2.5,2.1,2.6,2.9,2.6,2.2
2003/1/5,оч╢щ,THC,2.284,1.913,1.919,2.403,2.256,2.255,2.31,2.337,2.37,2.403,2.421,2.327,2.337,2.278,2.396,2.478,2.497,2.384,2.298,2.281,2.308,2.321,2.263,2.278
2003/1/5,оч╢щ,UVB,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.07,0.24,0.38,0.49,0.68,0.95,0.86,0.36,0.23,0.08,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2003/1/5,оч╢щ,WIND_DIREC,58,71,76,74,69,65,71,57,53,58,51,55,36,61,69,66,68,70,63,59,69,73,78,76
2003/1/5,оч╢щ,WIND_SPEED,3.71,4.15,3.7,3.31,3.79,3.63,3.29,2.88,3.36,3,3.08,2.3,1.33,2.37,3.18,2.78,3.19,2.91,3.36,3.33,3.22,3.3,3.78,3.28
2003/1/6,оч╢щ,AMB_TEMP,10.14,10.26,10.43,10.81,11.15,11.38,11.8,12.48,13.5,15.2,16.21,16.68,16.34,16.07,15.73,15.62,14.63,14.28,14.3,14.55,14.25,13.8,13.72,14.29
2003/1/6,оч╢щ,CH4,2.25,1.88,1.86,2.25,2.17,2.14,2.19,2.22,2.28,2.27,2.23,2.24,2.25,2.14,2.32,2.4,2.27,2.26,2.25,2.24,2.33,2.29,2.33,2.26
2003/1/6,оч╢щ,CO,0x,.18x,.15x,.12x,.08x,.25x,.32x,.51x,.73x,.56x,.46x,.49x,.4x,.28x,.52x,.29x,.11x,.02x,.01*,.01*,.01*,.01*,.01*,.01*
2003/1/6,оч╢щ,NMHC,0.02,0.02,0.01,0,0,0.02,0.02,0.04,0.11,0.08,0.08,0.09,0.03,0.03,0.1,0.15,0.2,0.3,0.35,0.25,0.1,0.18,0.21,0.05
2003/1/6,оч╢щ,NO,0,0,0,-.02#,0,0.03,0,0.02,0.8,0.44,0.46,0.44,.5#,.24x,97.83#,7.2#,4.45,6.41,5.51,2.91,2.61,4.13,1.82,0.04
2003/1/6,оч╢щ,NO2,1.92,0.65,0.33,.11#,0,0.92,1.12,6.8,17.84,14.05,12.92,13.71,11.77#,11.12x,47.59#,23.84#,23.79,28.65,30.3,28.64,23.26,28.11,24.06,15.07
2003/1/6,оч╢щ,NOx,1.92,0.65,0.33,.09#,0,0.95,1.12,6.82,18.65,14.48,13.38,14.15,12.28#,11.36x,145.42#,31.04#,28.24,35.05,35.81,31.55,25.87,32.24,25.88,15.11
2003/1/6,оч╢щ,O3,30.4,32,33.9,36.5,36.5,33.8,31.8#,27.4,21.5,27.2,28.6,28.3,30,28.7,23,21.7,19,14.5,12.6,13.9,17.4,12.7,17.2,23.5
2003/1/6,оч╢щ,PM10,18,19,13,18,19,17,19,14,16,23,23,27,28,26,19,19,19,19,17,17,15,11,10,10
2003/1/6,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.8,NR,NR
2003/1/6,оч╢щ,SO2,1.5,1.4,1.5,0.4,0.4,0.8,0.6,0.9,1.4,1.3,0.6,0.8,0.6,0.7,1,2.3,2.3,2.2,2.7,2.3,1.6,1.7,2.2,1.5
2003/1/6,оч╢щ,THC,2.272,1.899,1.875,2.257,2.172,2.163,2.209,2.254,2.389,2.348,2.307,2.332,2.284,2.168,2.425,2.556,2.47,2.562,2.594,2.493,2.433,2.471,2.54,2.312
2003/1/6,оч╢щ,UVB,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.18,0.87,2.28,3.28,3.7,3.11,2.48,1.12,0.48,0.02,0,0,0,0,0,0.01,0.01
2003/1/6,оч╢щ,WIND_DIREC,78,74,78,85,82,79,80,81,71,77,73,73,77,77,78,77,72,65,63,70,59,69,75,77
2003/1/6,оч╢щ,WIND_SPEED,3.43,3.58,3.68,5.02,5.08,4.84,4.82,5.36,4.93,6.7,5.89,5.19,5.64,5.72,5.14,5.65,4.96,3.43,2.69,3.45,3.36,2.96,5.24,5.8
2003/1/7,оч╢щ,AMB_TEMP,14.8,14.5,13.77,13.35,13.38,13.66,12.77,12.19,12.08,12.26,12.63,12.97,13.03,12.75,12.72,12.21,12.19,11.89,11.38,11.21,11.14,11.17,11.13,11.07
2003/1/7,оч╢щ,CH4,2.21,1.9,1.99,2.53,2.55,2.54,2.18,2.28,2.29,2.21,2.16,2.21,2.38,2.49,2.28,2.28,2.28,2.36,2.32,2.35,2.22,2.19,2.24,2.23
2003/1/7,оч╢щ,CO,.01*,.01*,.05x,.02x,.02x,.01x,.01x,.02x,.01x,.01#,.01x,.01x,.01*,.01*,.01*,.02*,.02*,.01*,.02*,.02*,.01*,.01*,.01*,.01*
2003/1/7,оч╢щ,NMHC,0.04,0.02,0.29,0.3,0.33,0.34,0.04,0.09,0.06,0.09,0.29,0.29,0.27,0.14,0.17,0.13,0.17,0.22,0.14,0.05,0.05,0.04,0.19,0.32
2003/1/7,оч╢щ,NO,0.01,0,29.31,6.72#,17.3,12.91,0.33,3.3,1.76,4.06,4.4,6.68,6.85#,3.02#,3.28,2.21,2.69,3.71,1.94,0.9,1.48,1.6,3.23,2.45
2003/1/7,оч╢щ,NO2,11.14,10.17,29.91,29.2#,30.35,31.53,5.12,12.8,11.91,22,27.9,27.05,33.21#,13.37#,13.14,10.99,12.59,14.14,11.69,9.09,14.71,14.32,25.36,22.94
2003/1/7,оч╢щ,NOx,11.15,10.17,59.22,35.91#,47.65,44.44,5.45,16.1,13.68,26.06,32.3,33.73,40.06#,16.38#,16.42,13.21,15.28,17.84,13.63,9.99,16.18,15.91,28.59,25.39
2003/1/7,оч╢щ,O3,26.8,26.3,3.9,1.5,1,1.7,32.8#,27.2,27.5,19.3,14.9,17.3,13.4,25.8,25.9,27.6,26.5,25.7,27.6,30,25.1,25.2,14.7,12.8
2003/1/7,оч╢щ,PM10,10,10,10,18,29,29,29,19,13,11,11,23,24,18,18,12,10,10,11,18,18,16,15,11
2003/1/7,оч╢щ,RAINFALL,NR,0.6,0.4,0.6,2.8,5.8,3.8,2.6,2,1.2,0.6,0.2,0.4,0.4,NR,NR,NR,0.4,0.2,0.2,0.2,NR,NR,0.2
2003/1/7,оч╢щ,SO2,1.5,1.4,6.3,4.2,8.5,5.5,0.1,0,0,0.2,1.4,0.4,0.6,0,0,0,0,0,0,0,0,0,0.2,0.8
2003/1/7,оч╢щ,THC,2.251,1.914,2.276,2.835,2.879,2.872,2.213,2.365,2.347,2.303,2.453,2.497,2.649,2.63,2.455,2.411,2.444,2.582,2.463,2.403,2.265,2.231,2.429,2.552
2003/1/7,оч╢щ,UVB,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.04,0.21,0.53,0.68,1.09,0.36,0.69,0.46,0.1,0,0,0,0,0,0,0,0
2003/1/7,оч╢щ,WIND_DIREC,78,82,171,103,888,241,9,8,11,59,82,67,21,10,8,11,10,11,12,14,22,16,65,64
2003/1/7,оч╢щ,WIND_SPEED,6.14,4.22,0.51,0.23,0.37,0.47,6.24,3.76,2.58,1.39,0.87,1.29,0.91,2.32,2.99,3.57,3.33,3.34,3.42,2.96,2.37,2,1.09,0.38
2003/1/8,оч╢щ,AMB_TEMP,11.12,11.35,11.36,11.44,11.78,11.96,11.8,12.34,14.11,15.99,16.05,17.2,17.51,18.66,18.72,17.97,16.71,15.78,14.81,14.56,14.58,14.75,14.63,14.77
2003/1/8,оч╢щ,CH4,2.18,1.92,1.89,2.33,2.18,2.19,2.24,2.42,2.5,2.26,2.2,2.21,2.22,2.25,2.23,2.23,2.26,1.84,1.87,1.87,2.25,2.3,2.32,2.2
2003/1/8,оч╢щ,CO,.01*,.02*,.02*,.02*,.02*,.02*,.01*,.01*,.02*,.01*,.02*,.01*,0x,0x,0x,.07x,.02x,.34#,.74x,.57x,.46x,.18x,.02x,.04x
2003/1/8,оч╢щ,NMHC,0.07,0.46,0.12,0.1,0.03,0.06,0.19,0.49,0.39,0.38,0.3,0.3,0.16,0.13,0.05,0.05,0.16,0.29,0.46,0.41,0.37,0.3,0.43,0.21
2003/1/8,оч╢щ,NO,0.36,0.12,0.5,.04#,0.29,3.23,12.14,35.04,30.37,16.88,8.92,8.83,4.7,5.22,4.71,4.58,0#,4.32,8.15,6.17,4.99,1.97,2.68,0.01
2003/1/8,оч╢щ,NO2,16.03,20.7,19.59,14.46#,13.25,19.77,29.8,36.79,40.88,35.38,26.17,20.94,13.24,14.55,14.1,15.67,0#,26,32.37,32.01,32.65,26.45,28.54,14.65
2003/1/8,оч╢щ,NOx,16.39,20.83,20.09,14.5#,13.54,23,41.94,71.84,71.25,52.26,35.08,29.77,17.94,19.77,18.81,20.25,0#,30.33,40.52,38.18,37.64,28.42,31.23,14.66
2003/1/8,оч╢щ,O3,18.3,14.5,14.7,14.5,22.9,20,4.2#,3.5,7.7,16,22.5,26.1,32.9,31.6,30.9,28,20.5,12.7,4.4,4.5,3.9,8.6,6,18.4
2003/1/8,оч╢щ,PM10,14,12,11,10,22,18,14,24,26,32,38,37,37,33,35,32,37,30,28,28,32,32,22,18
2003/1/8,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/8,оч╢щ,SO2,0.1,0.8,2.5,6.4,1.3,1.9,10.3,5,4.9,2.9,1.6,1.2,0.9,0.5,0.2,0.7,1.7,1.4,2.4,2.5,2.4,1.5,1.6,1.5
2003/1/8,оч╢щ,THC,2.255,2.38,2.008,2.423,2.217,2.254,2.432,2.908,2.894,2.639,2.495,2.517,2.376,2.379,2.286,2.277,2.419,2.132,2.328,2.272,2.615,2.598,2.755,2.405
2003/1/8,оч╢щ,UVB,0.01,0.02,0.01,0.01,0.02,0.01,0.02,0.13,0.79,1.84,2.48,4.35,4.57,3.45,2,0.65,0.02,0,0,0,0.01,0.01,0.01,0.01
2003/1/8,оч╢щ,WIND_DIREC,66,95,72,37,55,75,76,42,48,56,77,70,77,66,69,72,65,64,47,51,49,49,53,74
2003/1/8,оч╢щ,WIND_SPEED,0.41,0.35,0.39,0.11,1.16,0.66,0.73,0.78,1.84,2.35,3.52,4.2,5.86,5.11,5.21,4.86,3.07,2.23,1.23,1.13,1.85,2.17,2.04,3.29
2003/1/9,оч╢щ,AMB_TEMP,14.46,14.32,14.32,14.29,14.46,14.48,14.49,15.41,16.28,17.18,18.1,19.81,20.85,21.22,21.1,19.85,17.75,16.9,16.75,16.33,15.78,15.01,14.68,14.56
2003/1/9,оч╢щ,CH4,2.24,1.91,1.99,2.43,2.28,2.18,2.25,2.25,2.2,2.13,2.14,2.26,2.26,2.22,2.37,2.37,2.56,2.47,2.41,2.4,2.26,2.42,2.41,2.38
2003/1/9,оч╢щ,CO,0.03,0.19,0.22,0.06,0.03,0.06,0.11,0.03,0.08,0.1,0*,0.24,0.1,0.28,0.64,0.62,0.66,0.7,0.63,0.52,0.42,0.44,0.41,0.33
2003/1/9,оч╢щ,NMHC,0.09,0.14,0.08,0.09,0.04,0.05,0.05,0.11,0.18,0.16,0.11,0.16,0.12,0.17,0.35,0.4,0.3,0.4,0.65,0.52,0.24,0.07,0.13,0.04
2003/1/9,оч╢щ,NO,0,0,0,-.11#,0.08,0.93,0.89,2.31,4.74,3.25,3.33,4.6,2.5,3.37,4.81,4.47,2.84,2.96,2.02,1.14,0.91,0.85,0.57,0.11
2003/1/9,оч╢щ,NO2,10.98,11.37,9.68,11.6#,10.66,11.66,13.24,18.54,20.99,15.64,14.17,13.66,11.01,13.16,15.9,19.6,14.44,14.48,13.23,10.82,8.17,10.31,6.35,4.09
2003/1/9,оч╢щ,NOx,10.98,11.37,9.68,11.49#,10.74,12.59,14.13,20.85,25.73,18.89,17.5,18.27,13.5,16.53,20.7,24.07,17.28,17.44,15.25,11.96,9.08,11.16,6.93,4.2
2003/1/9,оч╢щ,O3,20.8,19.1,20.4,24.3,22.3,20.5,18.2#,17.8,18.2,23.7,26.8,30,34.4,31.2,25.2,19,23.3,23.5,24.9,27,31.2,28.4,33.9,36.2
2003/1/9,оч╢щ,PM10,21,14,18,19,25,16,12,22,16,18,19,18,11,15,15,32,38,38,49,41,28,23,13,13
2003/1/9,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.2,NR,0.2
2003/1/9,оч╢щ,SO2,0.2,0.4,3.1,3.9,4.2,3.6,2.7,2.9,1.2,0.9,0.8,0.5,0.4,0.9,0.7,26.4,3.3,0.2,0.2,0.1,0,3.1,0,0
