日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2003/1/4,大園,NO,0.19,0.09,0.08,.05#,0.18,0.23,0.34,2.26,2.23,3.45,2.62,1.98,1.38,1.21,1.32,1.89,0.9,1.14,0.59,0.23,0.27,0.25,0.15,0.25
2003/1/4,大園,NO2,14.45,12.58,16.36,13#,8.88,9.84,13.28,20.23,12.98,13.18,10.41,8.99,7.78,6.45,9.06,12.42,12.5,20.94,19.59,14.62,15.17,15.78,17.33,11.92
2003/1/4,大園,NOx,14.63,12.67,16.44,13.05#,9.06,10.07,13.62,22.49,15.21,16.62,13.03,10.97,9.17,7.66,10.38,14.31,13.4,22.07,20.17,14.85,15.44,16.03,17.48,12.17
2003/1/4,大園,O3,37.5,38.7,33.3,31.2,37.5,35.8,31.1#,25.7,32.2,32.9,36.9,37.7,40.3,40.1,37,33.9,35,29.8,32.8,38.8,37.6,36.9,33.8,35.3
2003/1/4,大園,PM10,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,3x,3x,90,72,72,51,51,56,44,58,26,3*
2003/1/4,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/4,大園,SO2,5.3,5.2,10.9,11.7,5.9,4.4,5.2,6.5,5.4,5.1,3.8,3.2,2.3,2.1,2.7,3.5,4.3,5.7,6.1,5.7,4.5,4.6,5.6,5.8
2003/1/4,大園,WIND_DIREC,87,87,87,87,139,177,170,171,172,170,120,86,143,182,180,129,87,86,180,103,87,87,191,87
2003/1/4,大園,WIND_SPEED,3.11,2.89,3.42,5.15,4.12,4.36,5.37,5.12,6.12,5.68,6.25,5.85,7.88,7.72,7.26,6.68,7.25,5.01,5.27,6.32,5.29,4.73,5.54,6.24
2003/1/5,大園,AMB_TEMP,13.13,13.18,13.09,12.98,12.76,12.39,11.92,11.62,11.42,10.97,10.44,10.38,10.85,11.18,11.15,11.23,11.33,11.41,11.54,11.48,11.44,11.6,11.58,11.4
2003/1/5,大園,CO,0.38,0.5,0.53,0.51,0.51,0.55,0.5,0.54,0.54,0.51,0.46,0.36,0.33,0.33,0.33,0.37,0.39,0.36,0.33,0.3,0.33,0.31,0.32,0.28
2003/1/5,大園,NO,0.05,0.16,0.2,.05#,0.04,0.05,0.06,0.2,0.15,0.15,0.13,0.14,0.23,0.31,0.64,0.45,1.07,0.36,0.26,0.1,0.19,0.28,0.2,0.38
2003/1/5,大園,NO2,5.7,8.03,13.54,4.54#,4.85,5.46,5.96,6.75,6.34,5.83,5.16,5.09,5.44,5.77,9.06,9.05,14.34,9.91,9.22,7.51,10.05,10.2,7.91,8.25
2003/1/5,大園,NOx,5.75,8.19,13.74,4.59#,4.89,5.51,6.02,6.94,6.49,5.99,5.29,5.23,5.67,6.08,9.7,9.49,15.41,10.27,9.48,7.62,10.24,10.48,8.11,8.63
2003/1/5,大園,O3,39,38.6,34.5,40.5,39.7,39.2,36.2#,35.1,35.7,36.4,37.8,39.1,39.3,38.9,36.8,36.6,32.8,36,35.2,36.5,33.2,31.9,34.4,33.1
2003/1/5,大園,PM10,62,70,80,89,90,90,90,91,97,23*,3x,97,73,53,43,53,54,43,43,43,36,45,23,23
2003/1/5,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/5,大園,SO2,5.8,5.3,5.1,5.4,5.8,6.6,6.7,7.6,6.6,5.2,4.1,3.6,3.6,3.4,4,4.7,3.7,4,4.3,5.1,4.7,4.5,2.1,1.4
2003/1/5,大園,WIND_DIREC,87,177,135,254,215,263,282,282,277,312,288,311,289,267,264,231,262,266,270,271,267,209,258,261
2003/1/5,大園,WIND_SPEED,8.1,7.08,7.42,7.61,7.79,8,9.03,8.77,8.5,9.45,8.52,8.55,7.26,6.72,6.35,6.83,6.11,6.74,6.76,7.66,6.7,6.25,5.44,4.79
2003/1/6,大園,AMB_TEMP,11.68,11.9,11.87,11.35,11.9,12.2,12.8,13.61,15.23,16.6,16.98,17.38,17.35,17.13,16.25,16.24,15.64,15.46,15.39,15.47,15.29,14.99,14.95,15.87
2003/1/6,大園,CO,0.27,0.26,0.25,0.27,0.29,0.27,0.32,0.37,0.54,0.56,0.31,0.3,0.23,0.27,0.25,0.23,0.24,0.26,0.24,0.24,0.24,0.24,0.25,0.28
2003/1/6,大園,NO,0.73,0.13,0.29,.2#,0.12,0.15,0.51,2.59,5.36,3.3,3.8,2.92,1.61,1.72,1.08,1.07,1.44,0.88,0.17,0.21,0.13,0.23,0.11,0.12
2003/1/6,大園,NO2,9.75,6.15,7.99,6.44#,8.33,7.16,11.8,17.2,18.38,9.44,8.61,7.69,5.21,5.98,6.1,6.54,10.4,11.93,6.93,7.51,3.37,7.1,5.03,6.3
2003/1/6,大園,NOx,10.48,6.28,8.27,6.65#,8.45,7.31,12.3,19.79,23.74,12.74,12.41,10.61,6.82,7.7,7.18,7.61,11.83,12.81,7.1,7.72,3.51,7.33,5.14,6.43
2003/1/6,大園,O3,30.9,34.3,32.6,31.2,30.7,31.7,26.6#,22.2,27,34,31.7,33.1,33.4,35.5,34.4,32.5,29.1,27.4,32.5,32.3,35.5,31.7,33,32
2003/1/6,大園,PM10,28,23,24,25,25,24,22,26,27,88,134,106,90,56,22,15,12,34,23,26,26,13x,5x,3x
2003/1/6,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.8,0.4,NR
2003/1/6,大園,SO2,1.2,0.9,1.3,1.6,3.3,3.1,2.8,4.2,9.4,1.5,1.3,4.5,2.8,0.4,0.3,2,4.1,3.7,0.3,0.3,0.1,1,2.1,3.7
2003/1/6,大園,WIND_DIREC,197,178,121,87,87,87,87,169,173,173,268,888,269,273,275,270,269,273,276,296,292,309,314,285
2003/1/6,大園,WIND_SPEED,4.25,4.68,3.52,2.96,4.26,3.45,4.19,3.59,5.35,7.13,7.18,7.16,6.7,8.38,7.77,6.83,7.41,7.19,7.23,8.31,8,8.15,7.22,6.31
2003/1/7,大園,AMB_TEMP,16.71,15.96,15.42,15.02,15.3,14.7,13.64,13.3,13.16,13.44,13.53,13.55,13.61,13.4,13.12,13.05,12.81,12.66,13.09,12.91,12.66,12.63,12.56,12.44
2003/1/7,大園,CO,0.28,0.21,0.24,0.41,0.29,0.18,0.18,0.2,0.18,0.18,0.19,0.18,0.16,0.18,0.2,0.18,0.18,0.17,0.17,0.16,0.19,0.22,0.2,0.19
2003/1/7,大園,NO,0.48,0.12,0.08,.5#,0.21,0.11,0.08,0.09,0.08,0.13,0.68,0.45,0.18,0.15,0.1,0.07,0.03,0.07,0.06,0.03,0.04,0.04,0.05,0.04
2003/1/7,大園,NO2,6.42,5.15,5.99,11.15#,8.76,1.04,0.94,1.46,1.24,2.17,7.21,6.27,2.49,1.52,1.55,1.53,1.6,1.21,1.31,1.84,2.37,4.51,1.49,1.72
2003/1/7,大園,NOx,6.9,5.27,6.07,11.64#,8.97,1.15,1.02,1.54,1.33,2.3,7.89,6.72,2.67,1.67,1.65,1.59,1.63,1.28,1.37,1.87,2.42,4.55,1.54,1.77
2003/1/7,大園,O3,32.3,32.3,31,29.1,24.9,37.2,38.2#,37.6,38.4,37.9,34.2,35,38.2,38.8,39.3,39.2,39.4,40,39.8,39.6,39.6,38.2,39.7,38.6
2003/1/7,大園,PM10,27,19,19,22,37,34,3x,3x,25,25,29,18,12,12,12,13,12,12,12,12,18,15,15,12
2003/1/7,大園,RAINFALL,NR,1,0.8,0.4,5.4,6,3.2,1.8,1.4,1,1.4,2.2,0.4,1.2,0.6,0.6,0.6,0.2,NR,0.2,0.4,0.8,0.8,0.6
2003/1/7,大園,SO2,2.6,1.5,3.7,0.4,0.7,0,0,0,0,0,0.2,0.2,0,0,0,0,0,0,0,0.1,0,0,0,0
2003/1/7,大園,WIND_DIREC,263,235,229,888,179,150,329,315,297,296,272,272,313,324,323,320,321,323,307,303,311,277,317,308
2003/1/7,大園,WIND_SPEED,6.17,3.2,2.5,1.67,0.63,14.64,12.09,9.87,7.18,6.87,5.94,6.95,7.49,10.09,10.08,9.43,9.77,10.07,8.5,7.95,7.73,7.01,8.63,7.86
2003/1/8,大園,AMB_TEMP,12.75,12.8,12.82,12.9,12.91,13.1,13.63,14.2,14.95,16.05,16.59,17.21,17.27,17.31,17.84,17.9,17.36,16.75,16.57,16.52,16.56,16.34,16.21,15.83
2003/1/8,大園,CO,0.19,0.18,0.18,0.2,0.24,0.26,0.26,0.27,0.27,0.25,0.27,0.24,0.23,0.28,0.27,0.25,0.21,0.25,0.25,0.2,0.21,0.22,0.2,0.26
2003/1/8,大園,NO,0.04,0.04,0.04,.05#,0.05,0.05,0.06,0.04,0.92,1.11,1.45,2.04,0.89,1.16,0.98,0.74,0.39,0.72,0.45,0.09,0.41,0.36,0.63,0.73
2003/1/8,大園,NO2,1.68,1.24,1.29,1.9#,2.35,2.52,3.01,3.81,9.49,5.4,5.54,6.29,4.17,5.81,5.41,5.32,6.48,13.97,11.43,6.42,12.49,15.52,22.25,18.83
2003/1/8,大園,NOx,1.72,1.28,1.33,1.94#,2.41,2.57,3.08,3.85,10.41,6.51,6.99,8.32,5.06,6.97,6.39,6.05,6.87,14.69,11.88,6.52,12.91,15.87,22.88,19.57
2003/1/8,大園,O3,38.9,39.7,40.3,40,38.3,37.6,35.8#,35.3,31.5,36,37.5,37.2,38.8,38.9,38.4,38.5,36.5,29.4,31.7,36.5,30.2,26.2,19.9,21.6
2003/1/8,大園,PM10,12,23,23,25,26,27,41,50,51,39,46,32,32,7x,3x,16,24,19,14,34,21,43,43,38
2003/1/8,大園,RAINFALL,NR,0.2,0.2,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/8,大園,SO2,0,0,0,0,0.1,0.7,0.8,0.5,1.4,0.3,0.5,1.7,1.2,0.3,0.2,0.4,1.7,4.1,3.9,2.2,4.8,9.8,14.7,12.4
2003/1/8,大園,WIND_DIREC,309,312,312,310,314,311,310,277,269,273,289,270,269,279,273,274,268,270,269,269,267,254,270,267
2003/1/8,大園,WIND_SPEED,7.6,7.23,7.44,6.86,7.8,8.3,7.96,6.58,6.6,7.65,7.92,8.47,8.17,8.54,8.25,8.3,6.22,5.49,5.49,6.1,5.12,4.55,4.34,3.13
2003/1/9,大園,AMB_TEMP,15.74,15.92,15.77,15.53,15.93,16.02,15.75,16.04,17.57,18.6,19.27,19.59,19.11,18.47,18.45,17.89,17.48,17.19,16.93,16.83,16.16,15.64,15.54,15.49
2003/1/9,大園,CO,0.29,0.2,0.22,0.23,0.19,0.21,0.31,0.33,0.26,0.24,0.25,0.25,0.2,0.21,0.24,0.22,0.24,0.25,0.25,0.25,0.26,0.26,0.26,0.25
2003/1/9,大園,NO,0.14,0.05,0.09,.07#,0.11,0.23,1.37,1.13,1,1.67,1.34,0.21,0.14,0.25,0.49,0.1,0.1,0.07,0.05,0.04,0.07,0.04,0.04,0.05
2003/1/9,大園,NO2,12.08,6.52,10.29,12.82#,7.15,10.74,17.32,16.24,9.51,9.98,7.55,2.29,1.75,2.24,2.29,1.75,2.55,2.18,1.87,1.62,2.22,2.55,1.31,1.1
2003/1/9,大園,NOx,12.22,6.57,10.38,12.89#,7.26,10.97,18.7,17.38,10.51,11.66,8.89,2.49,1.89,2.48,2.78,1.85,2.65,2.24,1.92,1.66,2.29,2.59,1.35,1.15
2003/1/9,大園,O3,27.7,33.7,26,17.8,31.9,27.9,15.8#,20,32,31.6,32.6,38.7,40.3,40.5,40.9,41,41.2,41.9,42.1,42.9,42,41.1,42.5,42.6
2003/1/9,大園,PM10,61,55,50,39,38,33,26,25,23,20,13,12,12,263*,271x,193x,150x,56,34,34,46,26,14,29
2003/1/9,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.4,0.2,NR
2003/1/9,大園,SO2,6.4,7.5,8.3,15.9,6.8,7.3,6,5.8,2,2.6,2.5,1.2,0.2,0.3,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.1,0.1
2003/1/9,大園,WIND_DIREC,266,267,249,223,201,176,165,158,158,158,158,158,158,173,196,200,205,208,193,194,198,198,199,203
2003/1/9,大園,WIND_SPEED,3.19,3.52,2.61,1.91,2.56,2.8,2.01,2.29,4.27,4.18,4.55,6.28,8.23,8.5,7.1,6.45,7.09,6.63,5.97,6.63,6.24,5.92,6.06,5.43
2003/1/10,大園,AMB_TEMP,15.14,14.87,14.82,15.1,14.85,14.38,14.38,13.8,13.63,14.12,14.75,14.95,15.01,15.35,15.2,14.79,14.46,13.96,13.99,13.97,14.06,13.36,13.36,13.75
2003/1/10,大園,CO,0.25,0.24,0.24,0.24,0.23,0.26,0.29,0.29,0.29,0.29,0.31,0.3,0.29,0.29,0.31,0.31,0.35,0.4,0.39,0.38,0.38,0.48,0.51,0.59
2003/1/10,大園,NO,0.03,0.04,0.03,.16#,0.04,0.04,0.05,0.04,0.21,0.05,0.08,0.08,0.08,0.12,0.11,0.08,0.06,0.05,0.03,0.05,0.03,0.56,0.69,0.06
2003/1/10,大園,NO2,1.84,1.19,1.18,1.09#,1.31,1.86,2.13,1.82,2.63,2.66,2.78,4.1,2.96,2.85,3.02,3.73,3.89,3.63,3.35,4.78,6.75,27.41,28.3,18.02
2003/1/10,大園,NOx,1.87,1.23,1.21,1.24#,1.35,1.9,2.18,1.86,2.84,2.71,2.86,4.18,3.03,2.96,3.12,3.82,3.95,3.68,3.38,4.82,6.78,27.98,28.99,18.08
2003/1/10,大園,O3,42.5,43.3,43.1,41.7,42.2,42.3,39.7#,40.3,38.8,40,39.9,38.5,41.1,44.4,47.9,49,50.1,51.9,52.2,48.8,48.5,30.5,32,40.8
2003/1/10,大園,PM10,12,12,9,3x,12,16,14,29,33,21,9x,3x,48,48,33,21,26,43,33,33,35,36,57,68
2003/1/10,大園,RAINFALL,2.4,0.2,NR,NR,1.2,NR,NR,0.4,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/10,大園,SO2,0.2,0.1,0.1,0.1,0.1,0.3,0.3,0.2,0.3,0.4,0.8,1.4,1.6,1.5,1.8,2.2,2.2,2.1,2.2,2.2,2.8,6,7.9,10.5
2003/1/10,大園,WIND_DIREC,204,197,199,200,198,199,204,200,201,201,198,197,200,197,198,195,191,194,192,192,191,203,88,88
2003/1/10,大園,WIND_SPEED,6.33,5.78,5.89,4.12,3.83,5.69,6.02,5.04,4.97,4.42,3.97,3.76,5.31,5.95,5.31,4.79,4.62,3.49,4.35,3.58,4,1.94,2.2,2.74
2003/1/11,大園,AMB_TEMP,14.14,13.4,12.89,12.81,12.74,12.73,13.01,13.61,14.93,15.67,15.86,16.09,16.25,16.22,16.07,15.73,15.27,14.71,14.12,13.84,13.4,13.39,13.19,13.14
2003/1/11,大園,CO,0.51,0.57,0.55,0.51,0.48,0.52,0.52,0.67,0.72,0.76,0.74,0.69,0.51,0.45,0.57,0.67,0.76,0.82,0.91,0.86,0.85,0.79,0.77,0.7
2003/1/11,大園,NO,0.04,0.26,0.65,.14#,0.05,0.08,0.15,0.96,2.74,0.97,0.84,0.7,0.17,0.1,0.1,0.09,0.11,0.08,0.17,0.12,0.14,0.11,0.12,0.38
2003/1/11,大園,NO2,6.6,20.86,25.16,14.54#,10.73,13.49,13.91,19.07,22.1,10.67,9.14,8.15,4.22,3.11,3.83,6.56,9.79,17.24,19.49,13.75,21.24,18.88,21.59,27.04
2003/1/11,大園,NOx,6.64,21.12,25.81,14.67#,10.78,13.57,14.06,20.03,24.84,11.64,9.98,8.85,4.4,3.21,3.93,6.65,9.9,17.32,19.66,13.87,21.37,18.99,21.71,27.42
2003/1/11,大園,O3,48.7,35.1,33.4,40.4,41.8,41.9,44.9#,41,38,49,54.1,58.6,60.4,60.2,64.2,66.8,66.2,60.5,57.3,60.3,51.1,49.1,43.7,35.9
2003/1/11,大園,PM10,83,85,102,98,95,85,85,78,88,108,110,114,110,102,103,92,104,28x,3*,127,127,110,109,83
2003/1/11,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/11,大園,SO2,7.6,9.8,8.4,6.2,5.7,5.3,5.4,6.5,11.7,10.2,8.5,8,5.6,4.5,6.5,7.6,9.3,13.6,10.5,8.8,9.4,9.3,8.6,7.6
2003/1/11,大園,WIND_DIREC,88,87,87,190,188,181,97,88,88,87,87,888,290,309,309,281,270,270,260,250,255,248,256,262
2003/1/11,大園,WIND_SPEED,5.02,3.11,2.19,2.21,2.34,2.03,3.29,3.17,4.59,6.21,6.81,7.33,8.65,9.35,9.17,7.83,6.42,5.6,4.59,4.1,3.09,3.56,3.54,3.54
2003/1/12,大園,AMB_TEMP,13.02,12.63,13.08,13.6,13.67,13.73,13.98,14.21,14.67,15.94,16.9,17.32,17.45,17.74,17.32,16.81,16.3,15.98,16.01,15.97,16.26,16.33,16.25,16.13
2003/1/12,大園,CO,0.67,0.72,0.71,0.61,0.53,0.46,0.46,0.46,0.47,0.38,0.52,1,0.77,0.69,1.35,1.05,0.53,0.45,0.45,0.45,0.45,0.5,0.77,1.15
2003/1/12,大園,NO,0.3,0.18,0.2,.07#,0.05,0.05,0.07,0.51,2.35,2.1,2.19,2.31,1.97,1.39,3,1.97,1.07,0.37,0.24,0.2,0.24,0.28,1.38,7.44
2003/1/12,大園,NO2,24.14,21.26,30,3.78#,9.32,12.81,10.66,13.26,21.43,11.64,9.78,9.17,8.35,7.88,15.56,15.47,14.42,15.9,16.45,18.76,22.08,22.75,36.45,43.07
2003/1/12,大園,NOx,24.44,21.44,30.19,3.84#,9.37,12.86,10.73,13.77,23.78,13.74,11.97,11.48,10.32,9.27,18.56,17.44,15.49,16.27,16.69,18.96,22.32,23.03,37.83,50.51
2003/1/12,大園,O3,35.5,38,34.4,51.7,48.4,43.2,45.7#,40.3,30,37.5,42,48.2,46.2,46,48.1,39,31.6,28.7,28.8,25.4,22.9,22.2,13.9,11.9
2003/1/12,大園,PM10,78,79,91,111,121,120,97,68,68,16*,3x,100x,213x,215x,204x,153x,3*,89,88,73,63,65,75,85
2003/1/12,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/12,大園,SO2,7,7.8,13.8,11.7,9,7.7,7.9,4.9,5.2,5.2,3.5,3.5,2.4,1.4,2.3,1.7,1.1,2.3,5,7.9,10,6.4,4.3,5.5
2003/1/12,大園,WIND_DIREC,213,209,197,195,195,185,184,192,211,181,182,136,136,109,222,138,87,87,87,87,87,87,87,87
2003/1/12,大園,WIND_SPEED,3.01,2.94,4.18,6.56,5.05,4.89,5.09,4.75,3.15,3.54,4.57,5.02,5.17,4.11,4.69,3.64,3.3,2.55,2.34,1.59,1.37,1.01,0.32,0.18
2003/1/13,大園,AMB_TEMP,15.34,14.33,14.03,13.73,13.92,14.27,14.41,15.36,16.88,17.91,17.83,17.74,17.81,17.53,17.41,17.46,16.89,15.92,15.64,15.46,15.02,15.13,13.83,14.07
2003/1/13,大園,CO,2.31,0.69,0.83,1.19,1.37,1.19,1.09,0.98,0.26,0.25,0.24,0.33,0.35,0.35,0.36,0.35,0.36,0.39,0.41,0.76,1.16,0.61,0.73,0.86
2003/1/13,大園,NO,15.61,12.22,17.18,39.5#,51.6,41.07,48.96,45.72,0.17,0.17,0.22,0.22,0.19,0.14,0.16,0.09,0.11,0.07,0.1,6.81,4.11,0.4,21.01,36.91
2003/1/13,大園,NO2,40.39,30.12,29.15,29.42#,32,36.71,35.16,29.01,3,1.87,1.68,2.52,2.22,2.13,2.12,2.36,4.39,7.9,12.99,39.86,52.54,22.29,51.31,55.79
2003/1/13,大園,NOx,56,42.33,46.33,68.92#,83.6,77.77,84.11,74.72,3.17,2.03,1.9,2.74,2.41,2.26,2.28,2.45,4.5,7.97,13.09,46.67,56.65,22.69,72.32,92.7
2003/1/13,大園,O3,19.5,1,0.6,0.8,3.2,2.7,2.2#,12.7,39.5,45.4,47.4,51.5,54.1,57.6,58.8,58.7,56.3,52.5,46.2,25.8,15.8,31.5,4.1,4.1
2003/1/13,大園,PM10,168x,288x,209x,165x,129x,129x,129x,117x,117x,72x,49x,40x,35x,42x,28x,269*,206x,166x,160x,70x,86x,184x,159x,159x
2003/1/13,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
