日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2003/1/2,永和,AMB_TEMP,15.69,15.57,15.64,15.74,15.77,15.76,15.86,16.34,17.05,18.34,19.91,20.72,21.26,22.27,22.75,22.53,21.4,20.13,19.82,19.22,18.91,18.13,18.02,18.17
2003/1/2,永和,CH4,2.18,2.24,2.15,2.1,2.08,2.21,2.26,2.25,2.21,2.23,2.21,2.21,2.19,2.19,2.2,2.33,2.13,2.39,2.56,2.49,2.44,2.39,2.43,2.57
2003/1/2,永和,CO,0.22,0.21,0.24,0.24,0.4,1.3,0.67,1.87,2.1,1.42,0.98,0.82,0.78,0.76,0.86,0.68,0.94,1.76,2.31,2.21,1.72,1.69,1.73,2.53
2003/1/2,永和,NMHC,0.01,0,0.02,0.03,0.02,0.18,0.17,0.65,0.96,0.52,0.38,0.36,0.28,0.44,0.78,0.84,0.56,0.8,1.23,1.16,0.97,0.78,0.82,1.27
2003/1/2,永和,NO,1.39,0.62,0.73,1.03*,1.98,10.9,9.84,37.01,38.26,30.11,17.7,13,13.08,13.52,10.62,8.59,14.83,78.35,36.17,45.3,34.02,33.02,33.65,65.61
2003/1/2,永和,NO2,5.86,4.16,3.78,4.74*,3.73,8.61,22.22,34.99,37.38,33.03,23.31,19,18.93,17.97,16.87,16.82,24.44,33.13,48.45,42.43,37,31.91,32.98,43.35
2003/1/2,永和,NOx,7.26,4.78,4.51,5.77*,5.71,19.51,32.06,72,75.64,63.14,41.01,32,32.01,31.49,27.49,25.41,39.28,111.48,84.62,87.74,71.02,64.93,66.63,108.96
2003/1/2,永和,O3,37.5,38.2,39.1,39.4,38.3,32.5,17.2*,8.8,8.8,14.4,25.4,29.4,32.4,32.7,33.7,31.1,22.4,6.1,3.8,4.1,4.9,4.2,4.1,1.9
2003/1/2,永和,PM10,21,16,19,20,12,12,16,13,28,30,42,29,24,15,15,21,24,25,50,51,51,45,60,57
2003/1/2,永和,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/2,永和,SO2,0,0,0,0,0,0.3,0.6,1.6,2.3,2.1,1.5,1.7,1.4,1.3,1.4,1.5,1.9,3.8,4.1,4.4,3.6,3.3,3.3,5.7
2003/1/2,永和,THC,2.192,2.246,2.172,2.133,2.1,2.386,2.434,2.9,3.167,2.747,2.593,2.569,2.47,2.629,2.981,3.166,2.694,3.193,3.791,3.646,3.402,3.165,3.248,3.844
2003/1/2,永和,WIND_DIREC,94.97,95.88,92.76,84.04,84.97,74.93,75.91,76.94,77.34,77.96,81.74,81.83,82.4,83.95,89.77,85.18,83.12,77.07,100.04,151.02,130.07,161.3,169.72,234.8
2003/1/2,永和,WIND_SPEED,2.23,2.03,2.4,2.69,2.17,2.24,2.73,2.95,2.7,2.37,2.4,2.18,2.36,1.94,1.83,2.23,1.62,0.93,0.66,0.7,0.77,0.74,0.72,0.53
2003/1/3,永和,AMB_TEMP,18.45,18.37,17.59,16.84,16.54,15.89,15.3,15.14,15.23,14.46,14.21,13.75,13.39,13.15,13.78,13.61,13.46,12.97,12.69,12.3,12.21,12.26,12.24,12.39
2003/1/3,永和,CH4,2.51,2.47*,3.49,3.39,3.13*,3.35,3.42,3.42,3.54,3.49,3.58,3.56,3.57,3.58,3.48,3.41,3.33,3.43,3.52,3.63,3.67,3.67,3.73,3.46
2003/1/3,永和,CO,1.66,0.9,0.77,0.6,0.58,0.79,1.5,4.09,6.54,2.86,2.09,1.48,1.59,1.6,1.2,0.91,0.87,1.15,1.14,0.71,0.64,0.48,0.69,0.52
2003/1/3,永和,NMHC,0.9,.58*,0.3,0.24,.27*,0.34,0.59,1.82,4.4,1.18,0.92,0.59,0.64,0.68,0.85,0.59,0.31,0.31,0.32,0.11,0.1,0.01,0.11,0.05
2003/1/3,永和,NO,35.09,13.92,6.42,2.97*,7.93,10.93,46.35,111.75,166.42,80.14,57.64,35.15,36.1,39.46,22.3,16.29,14.83,20.6,20.98,8.11,7.85,6.38,11.4,3.72
2003/1/3,永和,NO2,45,30.23,18.75,9.96*,7.21,14.6,29.31,41.86,46.11,38.05,35.86,32.41,34.43,35.45,33.27,29.38,30.05,37.8,43.33,40.33,34.27,30.94,34.73,25.01
2003/1/3,永和,NOx,80.09,44.15,25.17,12.93*,15.14,25.53,75.66,153.61,212.53,118.19,93.51,67.56,70.52,74.91,55.57,45.66,44.88,58.39,64.31,48.44,42.12,37.31,46.13,28.72
2003/1/3,永和,O3,1.3,11.4,21.7,26.9,29.4,22.7,8.8*,6.5,6,7,8.4,5.7,7.5,5.9,16.9,26.6,29.9,20.1,15.6,10.1,11.1,13.4,9.1,18.7
2003/1/3,永和,PM10,64,89,89,111,94,71,62,36,35,40,49,54,50,50,52,50,56,52,64,67,69,53,46,47
2003/1/3,永和,RAINFALL,NR,NR,NR,NR,NR,NR,1,0.2,NR,0.2,NR,NR,0.4,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/3,永和,SO2,8.6,6.5,3.8,3.2,2.8,1.8,2,6.2,10.8,5.7,4.3,2.7,2.5,2.2,2.9,2.7,2.9,0.7,0.7,0.4,0.1,0.1,0.2,0.4
2003/1/3,永和,THC,3.409,3.054*,3.79,3.628,3.406*,3.681,4.005,5.238,7.932,4.674,4.505,4.152,4.211,4.259,4.327,3.996,3.637,3.744,3.841,3.732,3.769,3.686,3.838,3.501
2003/1/3,永和,WIND_DIREC,227.86,266.62,281.69,279.11,276.5,271.82,281.05,260.42,294.75,8.2,34.99,114.74,83.02,79.11,70.12,63.66,72.61,77.67,83.21,91.21,88.82,87.59,83.58,86.04
2003/1/3,永和,WIND_SPEED,1.09,1.46,1.88,2.54,2.33,1.78,1.49,1.74,1.28,1.8,1.97,0.83,0.95,1,2.24,2.95,3.26,2.17,1.58,1.31,1.34,1.51,1.65,1.77
2003/1/4,永和,AMB_TEMP,12.44,12.48,12.91,13,12.65,12.52,12.39,12.53,13.42,14.34,15.18,15.56,15.45,15.67,15.49,14.97,14.54,14.07,13.88,13.64,13.34,13.1,13.09,13.18
2003/1/4,永和,CH4,3.35,3.32*,3.3,3.34,3.33,3.22,3.22,3.23,3.28,3.31,3.41,3.35,3.37,3.37,3.41,3.38,3.29*,3.36,3.4,3.37,3.29*,3.34,3.42,3.32
2003/1/4,永和,CO,0.18,0.47,0.57,0.56,0.56,0.48,0.62,0.75,0.97,0.91,0.86,0.86,0.86,0.69,0.66,0.67,0.87,0.95,1.06,0.8,0.76,0.69,0.67,0.57
2003/1/4,永和,NMHC,0.01,0*,0,0,0,0,0.02,0.01,0.1,0.03,0.21,0.06,0.16,0.29,0.09,0.08,.06*,0.19,0.19,0.06,.01*,0.02,0.02,0.01
2003/1/4,永和,NO,2.29,2.08,3.17,4.62*,1.43,2.26,6.7,12.31,17.02,15.04,15.19,17.98,15.77,11.4,11.44,10.18,14.37,14.62,15.29,8.24,7.14,6.57,6.58,5.84
2003/1/4,永和,NO2,14.36,11.1,10.97,12.77*,9.42,8.33,14.54,20.03,21.68,21.63,22.42,24.68,24.27,20.06,19.38,21.88,24.95,28.9,28.52,24.08,20.67,19.55,19.35,16.86
2003/1/4,永和,NOx,16.65,13.18,14.14,17.39*,10.85,10.58,21.24,32.34,38.7,36.68,37.62,42.66,40.04,31.46,30.82,32.06,39.32,43.51,43.81,32.32,27.81,26.13,25.93,22.7
2003/1/4,永和,O3,30.9,35.1,37.6,36.1,36.8,35,32.2*,28.7,28,26.8,26.3,24.6,26.6,30.9,31.4,28.6,26.2,23.2,25.9,32.5,37,36.7,34.5,31.6
2003/1/4,永和,PM10,49,48,58,67,84,82,99,100,85,79,59,67,63,59,59,59,52,46,53,55,57,52,46,55
2003/1/4,永和,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/4,永和,SO2,0.5,0.5,3.2,4.1,4,5.5,5.6,4.6,2.8,2,2.8,3.6,4,4.6,3.6,3.5,4.8,2.9,3,3.3,3.5,4.1,4.6,4.3
2003/1/4,永和,THC,3.358,3.323*,3.304,3.346,3.33,3.222,3.234,3.241,3.372,3.33,3.611,3.41,3.528,3.655,3.501,3.46,3.353*,3.556,3.584,3.433,3.293*,3.363,3.433,3.328
2003/1/4,永和,WIND_DIREC,89.61,82.97,76.72,83.91,92.77,87.46,80.03,82.4,78.84,77.86,74.83,73,74.72,75.78,79.14,77.32,77.42,79.18,78.97,79.93,77.69,78.7,79.61,82.45
2003/1/4,永和,WIND_SPEED,1.74,2.11,2.4,2.23,2,2.31,2.7,3.09,3.67,3.58,3.87,3.94,4.06,4.39,4.2,4.09,3.45,3.02,3.02,3.23,3.17,3.72,3.44,3.07
2003/1/5,永和,AMB_TEMP,13.2,13.24,13.26,13.17,13.02,12.59,12.22,11.93,11.71,11.3,10.74,10.67,11.07,11.4,11.63,11.69,11.73,11.75,11.8,11.76,11.79,11.89,11.87,11.91
2003/1/5,永和,CH4,3.34,3.33,3.25,3.27,3.13,3.3,3.35,3.35,3.31,3.44,3.49,3.36,3.16,3.19,3.35,3.37,3.43,3.33,3.29,3.21,3.24,3.32,3.4,3.32*
2003/1/5,永和,CO,0.53,0.59,0.55,0.51,0.58,0.59,0.72,0.78,0.91,0.89,0.82,0.84,0.79,0.88,0.91,0.9,0.82,0.84,0.76,0.7,0.71,0.52,0.46,0.4
2003/1/5,永和,NMHC,0.01,0.01,0,0,0.01,0.01,0.01,0.02,0.05,0.05,0.02,0.03,0.05,0.13,0.09,0.11,0.11,0.07,0.07,0.02,0.02,0.01,0.01,0*
2003/1/5,永和,NO,3.98,3.11,1.79,.32*,2.23,2.27,5.9,7.27,11.34,12.26,13.16,11.94,12,16.89,14.33,14.88,12.12,13.99,10.66,10.41,9.75,5.02,3.75,2.28
2003/1/5,永和,NO2,14.56,11.83,9.11,10.03*,9.85,9.05,15.2,18.06,21.94,22.61,22.43,24.46,24.65,27.89,28.22,29.38,25.35,25.24,25.75,26.26,21.85,18.04,15.67,11.64
2003/1/5,永和,NOx,18.54,14.93,10.9,10.35*,12.08,11.33,21.1,25.33,33.28,34.87,35.59,36.4,36.65,44.79,42.54,44.25,37.47,39.23,36.41,36.67,31.61,23.05,19.42,13.92
2003/1/5,永和,O3,32.1,34.8,37.1,36.8,36.4,36.9,31.6*,28.9,26.1,25.3,25.6,25.7,25.5,22.5,20.9,19.1,23.8,24,24,22.2,24.9,27.6,28,30.4
2003/1/5,永和,PM10,52,57,65,60,63,55,64,72,83,87,90,83,73,62,52,56,49,41,55,52,45,43,43,42
2003/1/5,永和,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/5,永和,SO2,4.1,3.2,3,3.2,5,5.5,5.8,6.3,6,5.1,4,4.1,4.4,3.6,3.7,3.9,3.4,2.7,3,4.4,3.4,2.4,2,1.3
2003/1/5,永和,THC,3.343,3.335,3.25,3.27,3.144,3.306,3.36,3.364,3.355,3.488,3.509,3.394,3.215,3.321,3.434,3.485,3.539,3.4,3.358,3.233,3.255,3.326,3.407,3.323*
2003/1/5,永和,WIND_DIREC,78.66,85.64,87.87,84.61,78.14,68.18,69.79,75.7,64.76,68.04,67.48,71.81,69.89,70.88,77.46,79.46,83.84,82.86,81.72,79.87,85.3,87.52,94.59,94.58
2003/1/5,永和,WIND_SPEED,2.69,2.06,1.94,1.71,2.48,3.43,3.28,3.9,3.61,3.46,3.75,3.26,2.79,2.63,2.1,2.02,2.24,2.21,2.26,2.33,2.3,2.38,1.88,1.78
2003/1/6,永和,AMB_TEMP,12.07,11.99,11.91,11.93,12.05,12.31,12.52,13.42,14.55,15.71,16.16,16.41,16.18,15.77,15.62,15.36,15.07,14.9,14.94,15.13,15.27,15.18,15.01,15.5
2003/1/6,永和,CH4,3.08,3.03,3.15,3.31,3.4,3.36,3.37,3.37,3.35,3.36,3.36,3.37,3.37,3.41,3.29,3.2,3.15,3.31,3.37,3.34,3.37,3.42,3.43,3.4
2003/1/6,永和,CO,0.3,0.12,0.12,0.1,0.18,0.27,0.34,0.91,1.59,0.89,0.6,0.64,0.69,0.75,0.78,0.88,0.97,1.35,1.6,1.41,1.14,1.12,0.92,0.69
2003/1/6,永和,NMHC,0.01,0,0,0,0.01,0.01,0.01,0.18,0.89,0.12,0.06,0.11,0.33,0.24,0.24,0.46,0.42,0.59,0.72,0.56,0.43,0.33,0.29,0.2
2003/1/6,永和,NO,1.53,0.56,0.44,.15*,1.52,2.18,3.71,15.34,26.53,16.05,10.98,9.88,10.74,12.32,11.82,14.09,13.84,19.37,25.18,23.47,15.58,12.87,19.44,3.98
2003/1/6,永和,NO2,8.8,6.04,5.86,3.44*,3.59,4.75,11.62,18.96,25.6,21.38,16.37,14.75,18.15,20.57,21.11,23.54,26.86,32.67,36.84,35.84,31.18,27.75,27.68,15.81
2003/1/6,永和,NOx,10.33,6.59,6.3,3.59*,5.1,6.93,15.33,34.3,52.13,37.43,27.35,24.64,28.89,32.89,32.94,37.63,40.7,52.04,62.03,59.31,46.76,40.62,47.12,19.79
2003/1/6,永和,O3,33.8,36.2,35.8,36.6,35.4,33.8,24.5*,20.1,18.6,23.5,28.9,29.2,26.3,25,24.8,21.6,18.4,11.5,7.1,7.8,12.7,15.7,17.6,26.3
2003/1/6,永和,PM10,35,23,23,23,15,14,19,19,27,26,27,31,33,30,25,20,15,18,16,18,20,12,12,12
2003/1/6,永和,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,NR
2003/1/6,永和,SO2,1.2,1,1,0.6,0.7,0.1,0.1,0.2,0.6,0.3,0.3,0.5,1.2,1.3,1.6,2.1,2.4,2.5,2.8,2.8,2.9,2.5,2.4,2.3
2003/1/6,永和,THC,3.082,3.027,3.153,3.311,3.415,3.375,3.372,3.548,4.235,3.474,3.426,3.479,3.707,3.652,3.524,3.667,3.57,3.893,4.09,3.9,3.795,3.754,3.726,3.599
2003/1/6,永和,WIND_DIREC,94.75,95.8,97.06,95.19,111.57,103.12,100.07,88.48,78.41,77.15,75.72,68.77,68.73,69.89,62.42,69.52,68.85,67.95,66.8,70.86,57.8,70.51,76.65,74.92
2003/1/6,永和,WIND_SPEED,1.83,2.09,1.94,2.1,1.6,1.55,1.66,2.16,2.83,3.36,4.36,4.65,4.47,4.37,4.33,4.27,4.23,3.43,2.87,2.89,3.29,3.56,3.96,3.64
2003/1/7,永和,AMB_TEMP,15.91,16.59,16.11,15.96,15.73,14.91,14.58,14.28,13.89,13.95,14.05,14.45,14.65,14.77,14.97,14.8,14.48,14.15,13.9,13.66,13.46,13.34,13.22,13.21
2003/1/7,永和,CH4,3.35,3.33,3.6,3.56,3.42,4.17,3.89,3.56,3.71,3.55,3.5,3.31,3.32,3.33,3.33*,3.33,3.19,3.42,3.45,3.47,3.37,3.42,3.51,3.38
2003/1/7,永和,CO,0.59,0.37,0.65,0.52,0.7,1.07,1.6,3.46,5.41,2.24,1.03,0.74,0.91,1.03,1.13,.98*,1.11,1.61,1.35,1.15,0.91,0.98,0.92,0.7
2003/1/7,永和,NMHC,0.15,0.12,0.2,0.24,0.29,0.74,0.98,1.54,3.35,1.2,0.63,0.3,0.39,0.59,.43*,0.42,0.58,0.71,0.59,0.51,0.45,0.37,0.38,0.32
2003/1/7,永和,NO,2.54,2.87,13.41,2.65*,15.61,27.34,74.36,87.77,126.73,62.05,24.34,12.45,16.82,21.18,20.22,23.48,28.87,28.5,24.81,24.64,15.42,18.63,26.52,8.84
2003/1/7,永和,NO2,10.19,8.1,18.55,11.78*,13.94,25.58,33.58,43.08,50.81,45.47,32.92,24.4,28.76,29.23,31.5,28.42,33.29,36.75,36.83,36.16,32.16,33.2,34.82,23.25
2003/1/7,永和,NOx,12.73,10.96,31.97,14.43*,29.54,52.92,107.94,130.85,177.53,107.52,57.26,36.86,45.59,50.41,51.71,51.9,62.16,65.25,61.64,60.81,47.58,51.83,61.34,32.1
2003/1/7,永和,O3,31.4,33.3,19.2,20.9,17.1,2.9,.9*,6.8,5,6,15.6,22.6,18.1,17,22.6*,17.4,13.5,10.2,10.9,11.1,14.2,14.1,16.2,21.4
2003/1/7,永和,PM10,14,14,12,12,12,12,22,24,23,23,31,27,27,21,13,2x,12,14,12,17,25,26,26,27
2003/1/7,永和,RAINFALL,NR,0.2,NR,0.2,1.4,6.8,11.2,5,2.8,1.4,1.4,0.8,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/7,永和,SO2,2.1,1.9,2.2,2.4,2.4,2.2,3.8,3.1,5.1,3.8,2.5,1.8,1.6,1.6,2.1,2.1,2.2,2,2.1,1.7,1.5,1.1,1.1,0.7
2003/1/7,永和,THC,3.502,3.446,3.795,3.794,3.709,4.903,4.866,5.099,7.066,4.743,4.128,3.605,3.701,3.919,3.759*,3.748,3.774,4.13,4.034,3.976,3.824,3.78,3.887,3.7
2003/1/7,永和,WIND_DIREC,76.71,80.11,65.4,76.78,49.73,231.35,196.12,162.44,223.2,94.04,99.8,88.11,81.54,79.32,79.97,76.24,76.18,78.85,74.44,76.1,81.04,78.22,82.4,86.9
2003/1/7,永和,WIND_SPEED,3.24,2.07,1.09,0.95,1.16,1.22,1.1,1.51,1.16,0.93,1.1,1.76,1.61,1.76,2.12,2.35,2.23,1.97,2.08,1.57,1.43,1.87,1.33,1.52
2003/1/8,永和,AMB_TEMP,13.2,13.22,13.3,13.37,13.48,13.68,14.14,14.33,14.48,14.98,15.58,15.38,17.41,18.06,18.06,18.39,18.08,17.33,17.04,16.89,16.55,16.57,16.72,16.66
2003/1/8,永和,CH4,3.4,3.47,3.47*,3.67,3.59,3.61,3.44,3.49,3.44,3.44,3.49,3.5,3.31,3.28,3.26,3.23,3.18,3.47,3.44,3.46,3.52,3.65,3.54,3.42
2003/1/8,永和,CO,0.46,0.37,0.33,0.38,0.42,0.43,0.78,1.69,1.87,1.09,0.99,0.7,0.8,0.81,0.88,0.89,1.12,1.69,1.65,1.33,1.1,1.7,1.14,0.89
2003/1/8,永和,NMHC,0.17,0.1,,0.19,0.21,0.22,0.34,0.61,1.1,0.41,0.42,0.27,0.35,0.58,0.53,0.45,0.55,0.85,0.8,0.61,0.49,0.76,0.48,0.36
2003/1/8,永和,NO,5.42,3.15,1.64,15.25*,17.3,4.58,50.56,40.57,33.22,20.14,21.14,9.78,15.82,14,14.35,17.66,22.28,34.06,33.92,25.39,16.59,71.81,43.94,53.23
2003/1/8,永和,NO2,17.4,14.35,10.84,27.19*,22.02,13.11,40.27,38.38,35.01,30.35,31.1,24.7,23.34,20.5,23.81,27.45,35.04,43.77,45.13,39.83,34.46,44.7,47.02,38.25
2003/1/8,永和,NOx,22.81,17.49,12.48,42.44*,39.32,17.69,90.84,78.95,68.23,50.49,52.24,34.48,39.16,34.5,38.16,45.11,57.31,77.83,79.05,65.22,51.05,116.5,90.96,91.48
2003/1/8,永和,O3,26.3,27.1,28.5,24.2,22.6,25.2,17.6*,12.1,12.7,16.5,15.5,18.8,26,29.2,25.5,23.5,14.1,4.7,4.3,7.5,8.9,4.9,9.9,15.1
2003/1/8,永和,PM10,31,28,28,22,12,12,22,30,56,57,55,55,43,3x,2x,53,40,29,29,35,35,27,41,50
2003/1/8,永和,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/8,永和,SO2,0.5,0.3,0.5,0.5,1.4,0.6,1.2,1.7,2.3,1.6,1.6,1.4,2.3,1.4,1.3,1.4,2,2.7,2.7,2.1,1.2,2.1,1.8,1.7
2003/1/8,永和,THC,3.573,3.566,,3.864,3.795,3.823,3.786,4.1,4.539,3.846,3.911,3.769,3.667,3.861,3.787,3.675,3.726,4.324,4.242,4.066,4.005,4.409,4.027,3.78
2003/1/8,永和,WIND_DIREC,99.08,114.29,89.35,97.79,96.99,84.66,89.4,92.26,86.66,84.33,83.15,90.64,78.94,77.48,68.28,67.74,69.17,73.63,78.79,84.53,89.28,86.89,76.32,79.03
2003/1/8,永和,WIND_SPEED,0.93,0.74,0.61,0.48,0.38,0.67,1.14,1.09,1.58,1.92,1.69,1.76,2.86,3.64,3.32,3.23,2.47,1.7,1.88,1.46,0.84,1.11,1.82,1.56
2003/1/9,永和,AMB_TEMP,16.55,15.98,15.89,15.69,15.12,14.99,16.21,16.59,17.28,17.82,18.41,19.46,20.39,20.8,20.92,20.12,19.42,18.9,18.87,18.66,17.67,16.88,16.4,16.41
2003/1/9,永和,CH4,3.44,3.47,3.35,3.6,3.54,3.61,3.51,3.38,3.41,3.44,3.49,3.28,3.22,3.2,3.26,3.19,3.14,3.32,3.41,3.38,3.6,3.86,3.87,3.81
2003/1/9,永和,CO,0.94,0.62,0.43,0.54,0.56,0.72,0.71,1.48,1.87,1.16,1.1,0.88,0.71,0.91,1.11,1.03,1.15,1.52,1.97,1.42,2.17,2.06,2.43,1.84
2003/1/9,永和,NMHC,0.42,0.36,0.17,0.29,0.3,0.38,0.25,0.63,0.92,0.63,0.57,0.51,0.37,0.42,0.45,0.54,0.53,0.67,0.9,0.57,0.9,1.02,0.97,0.88
2003/1/9,永和,NO,74.24,10.48,5.65,5.42*,9.7,12.04,12.96,26.29,32.68,21.75,18.24,14.93,15.87,14.68,20.81,16.42,19.36,22.3,32.9,20.43,61.63,55.84,68.78,39.17
2003/1/9,永和,NO2,48.62,24.66,16.71,17.78*,15.52,14.7,19.07,28.98,35.23,30.47,27.59,23.3,16.34,23.39,26.73,28.68,31.62,34.87,40.81,36.62,42.04,41.75,44.86,45.22
2003/1/9,永和,NOx,122.86,35.14,22.36,23.2*,25.22,26.74,32.03,55.28,67.91,52.22,45.84,38.23,32.2,38.07,47.53,45.1,50.99,57.17,73.71,57.05,103.66,97.59,113.64,84.39
2003/1/9,永和,O3,10.9,16.3,24.8,19,15.5,11.5,22.6*,14.4,11.6,15.8,20,25.8,30.5,25.7,22.7,20,16.5,13.3,7.2,12.8,6.1,4.6,3.7,2.2
2003/1/9,永和,PM10,44,42,33,27,23,24,16,21,33,31,31,40,31,35,34,34,41,43,33,50,32,39,39,50
2003/1/9,永和,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.8,2,0.2,0.4
2003/1/9,永和,SO2,1.7,1.1,1.2,1.4,1,1,0.7,1.9,2.4,2,1.8,1.6,1.5,1.8,2.4,3.7,4.6,2.5,2.4,2,2.7,2.8,2.8,2.1
2003/1/9,永和,THC,3.856,3.83,3.518,3.883,3.84,3.988,3.753,4.013,4.331,4.063,4.057,3.789,3.588,3.62,3.71,3.734,3.665,3.994,4.308,3.955,4.496,4.881,4.843,4.689
2003/1/9,永和,WIND_DIREC,67.72,74.92,82.11,110.37,142.53,153.69,85.04,78.76,78.21,70.6,65.21,67.75,60.81,58.41,58.21,56.12,64.15,56.49,70.43,64.87,278.5,248.72,249.72,160.77
2003/1/9,永和,WIND_SPEED,1.11,1.12,1.37,0.78,0.78,0.78,2.22,3.06,3.39,3.65,3.52,3.85,3.79,2.92,3.13,2.48,2.38,2.2,1.64,1.87,0.9,1,0.7,0.51
2003/1/10,永和,AMB_TEMP,16.06,15.71,15.34,15.02,14.89,14.51,14.58,14.52,14.19,14.22,14.47,14.91,14.34,14.58,15.32,15.33,15.19,14.83,14.67,14.03,13.84,13.32,13.07,13.04
2003/1/10,永和,CH4,3.67,3.49,3.41,3.45,3.33,3.44,3.51,3.62,3.56,3.58,3.78,3.63,3.53,3.55,3.42,3.36,3.26,3.41,3.54,3.58,3.83,3.66,3.75,3.62
2003/1/10,永和,CO,1.29,0.91,0.74,0.67,0.66,0.86,2.13,5.85,5.64,3.61,2.5,2.13,2.12,3.13,2.65,2.46,2.85,4.01,3.21,1.25,1.99,2.68,2.07,1.72
2003/1/10,永和,NMHC,0.66,0.32,0.36,0.32,0.43,0.35,0.84,2.08,3.22,1.58,1.26,0.99,1.05,1.29,1.09,1.09,1.32,1.66,1.53,0.53,1.23,1.35,1.06,0.71
2003/1/10,永和,NO,19.83,14.38,12.17,7.54*,7.95,12.24,81.41,175.11,146.64,114.28,84.06,77.05,81.07,118.96,98.32,80.91,96.48,138.01,105.86,25.3,54.4,74.11,61.83,53.91
