¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2003/1/7,Às¼æ,WIND_SPEED,4.22,3.18,1.81,0.53,0.95,1.13,5.84,5.99,4.17,4.56,4.87,6.53,6.5,6.6,4.65,5.41,5.22,4.7,5.63,5.16,4.85,4.58,4.58,4.16
2003/1/8,Às¼æ,AMB_TEMP,10.71,10.8,11.07,11.24,11.14,11.2,11.35,12.21,13.52,14.49,15.01,15.48,16.26,17.36,18.04,16.86,16.31,15.56,14.68,14.29,14.13,14.14,14.22,14.06
2003/1/8,Às¼æ,CO,0.27,0.21,0.22,0.22,0.24,0.25,0.3,0.49,0.44,0.43,0.37,0.31,0.32,0.31,0.34,0.36,0.45,0.53,0.7,0.65,0.54,0.55,0.55,0.41
2003/1/8,Às¼æ,NO,0.02,0,0,15.9#,2.64,0.17,0.75,3.28,4.9,5.1,3.79,2.75,3.28,2.9,2.84,2.39,2.74,3.02,5.22,4.91,3.09,2.41,1.57,0.71
2003/1/8,Às¼æ,NO2,11.57,6.43,6.8,11.4#,11.54,10.36,16.3,17.06,16.82,14.3,11.55,9.21,10.45,10.01,10.88,15.83,21.62,25.01,29.25,28.27,22.89,23.05,25.81,19.32
2003/1/8,Às¼æ,NOx,11.59,6.43,6.8,27.29#,14.18,10.53,17.05,20.35,21.72,19.4,15.34,11.96,13.73,12.91,13.71,18.22,24.35,28.02,34.47,33.18,25.98,25.45,27.39,20.02
2003/1/8,Às¼æ,O3,29.4,35.1,33.9,30.6,28.7,28.9,21.7#,25.5,26,29.2,32.1,34.4,34.4,34.9,34.1,28.2,21.1,16.5,11.4,10.5,15.6,14.7,12.1,16.4
2003/1/8,Às¼æ,PM10,10,10,10,10,16,14,14,17,14,15,16,24,25,21,17,17,22,22,22,23,20,20,18,13
2003/1/8,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,1,NR,1.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/8,Às¼æ,SO2,0.3,0.1,0.2,0.8,1,0.4,0.6,0.2,0.4,0.6,0.3,0.7,1.2,0.2,0.2,0.5,0.7,0.8,1.1,1.6,0.9,0.9,1,0.5
2003/1/8,Às¼æ,WIND_DIREC,42,40,44,33,37,41,43,39,40,37,39,41,41,39,36,38,42,43,37,29,27,29,35,41
2003/1/8,Às¼æ,WIND_SPEED,4.43,4.16,4.1,3.36,3.04,3.86,5.18,6.17,7.36,8,9.48,10.49,10.31,9.27,7.54,6.87,5.77,5.65,4.81,4.43,5.07,5.37,5.09,3.65
2003/1/9,Às¼æ,AMB_TEMP,13.72,13.2,12.94,11.93,11.74,11.65,12.39,13.75,15.26,16.76,17.68,19.27,20.17,20.25,18.84,17.44,16.3,16.07,15.88,15.68,15.21,14.65,14.14,14.12
2003/1/9,Às¼æ,CO,0.39,0.53,0.47,0.5,0.5,0.42,0.55,0.74,0.8,0.89,0.71,0.62,0.55,0.58,0.48,0.48,0.5,0.71,0.71,0.62,0.46,0.46,0.35,0.31
2003/1/9,Às¼æ,NO,0.42,0.76,0.7,40.29#,28.57,17.44,12.38,14.97,11.36,10.15,5.92,4.91,2.8,3.08,3.57,2.9,1,2.62,1.66,1.28,0.43,0.54,0.11,0.03
2003/1/9,Às¼æ,NO2,16.04,21.82,22.82,22.05#,22.06,21.92,26.19,27.35,28.78,28.36,22.93,21.39,18.62,21.49,17.82,22.1,21.81,25.29,23.93,21.58,14.79,17.28,13.15,8.53
2003/1/9,Às¼æ,NOx,16.46,22.57,23.53,62.34#,50.63,39.37,38.57,42.31,40.14,38.51,28.84,26.29,21.42,24.58,21.39,25,22.8,27.92,25.59,22.86,15.21,17.82,13.27,8.55
2003/1/9,Às¼æ,O3,19.3,11.5,10.9,4.4,4.1,5.8,3.1#,4.5,8,15.5,20.3,22.6,31.3,30.6,20.7,16,13.9,10.8,11.3,13,21,18.7,22,26
2003/1/9,Às¼æ,PM10,14,14,10,17,16,15,21,27,25,29,29,29,29,30,34,34,40,41,55,51,44,34,19,10
2003/1/9,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1,0.2,NR,1
2003/1/9,Às¼æ,SO2,0.3,0,0,0,0.1,0.7,2.8,2.1,2,2.1,1.3,1.8,2.8,4,3.3,3.6,3.5,1.5,1.3,1.5,0.6,1.1,0.8,1.7
2003/1/9,Às¼æ,WIND_DIREC,47,301,329,888,888,4,11,14,41,36,40,353,334,336,346,339,358,9,5,4,1,1,12,15
2003/1/9,Às¼æ,WIND_SPEED,2.19,0.3,0.01,0.12,0.29,0.99,2.06,2.35,3.26,3.15,2.93,1.49,1.49,1.75,3,3.53,2.99,2.14,2.31,2.8,3.55,3.26,3.47,3.24
2003/1/10,Às¼æ,AMB_TEMP,14.12,13.84,13.41,13.09,13.08,12.89,12.68,12.27,11.93,11.93,12.14,12.75,12.87,12.21,12.23,12.48,12.51,12.22,11.73,11.38,11.11,11.07,10.82,10.72
2003/1/10,Às¼æ,CO,0.32,0.26,0.26,0.25,0.27,0.31,0.4,0.69,0.64,0.73,0.66,0.68,0#,0.77,0.68,0.61,0.57,0.84,1.14,0.86,0.9,1.11,0.91,0.82
2003/1/10,Às¼æ,NO,0.02,0,0,12.82#,2.64,0.29,0.87,2.41,2.03,4.49,6.24,6.45,0#,10.59,12.59,6.21,3.4,6.65,7.99,8.88,9.3,15.71,8.54,4.64
2003/1/10,Às¼æ,NO2,9.72,6.69,5.42,8.75#,8.63,7.17,12.58,21.92,20.15,25.89,27.79,26.26,0#,28.22,31.54,27.86,26.54,32.14,40.18,41.89,41.85,45.19,40.68,37.61
2003/1/10,Às¼æ,NOx,9.74,6.69,5.42,21.57#,11.27,7.46,13.45,24.33,22.18,30.38,34.04,32.71,0#,38.81,44.13,34.07,29.94,38.78,48.17,50.77,51.15,60.9,49.23,42.25
2003/1/10,Às¼æ,O3,25.1,28.4,31.7,31.5,28.6,30.4,30#,20.3,21.8,15.7,14.9,17.1,0#,14.8,9.5,22.1,27.9,23.4,13.7,11.9,10.4,4.8,6.1,11.2
2003/1/10,Às¼æ,PM10,10,10,18,18,14,14,14,10,22,22,29,29,0#,0x,50,43,43,38,47,62,62,65,70,67
2003/1/10,Às¼æ,RAINFALL,0.8,1.4,1.2,0.6,1.8,0.2,1.2,0.4,0.4,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/10,Às¼æ,SO2,0.7,0.5,0.7,1.2,0.7,0.6,0.5,0.4,0.4,1.4,5.2,3.4,0#,1.7,2.8,3.7,4.5,3.7,5.9,5.5,6.8,4.8,3.8,7
2003/1/10,Às¼æ,WIND_DIREC,8,4,12,13,3,360,4,5,355,15,18,28,35,41,105,17,14,27,39,52,42,35,43,50
2003/1/10,Às¼æ,WIND_SPEED,2.68,2.93,3.23,2.87,2.07,2.72,2.51,2.26,2.69,2.04,1.97,1.73,1.52,1.4,1.1,2.7,2.86,2.87,2.89,2.7,2.86,4,3.98,3.72
2003/1/11,Às¼æ,AMB_TEMP,10.83,10.91,10.6,10.53,10.1,10.16,10.36,11.5,13.29,14.36,14.89,15.59,16.06,16.35,15.8,14.96,13.95,13.1,12.81,12.49,12.36,12.06,12.09,12.28
2003/1/11,Às¼æ,CO,0.66,0.83,0.9,0.84,0.71,0.71,0.69,0.84,0.92,0.9,0.97,0.93,0.84,0.74,0.64,0.68,0.78,0.9,0.89,0.88,0.85,0.81,0.67,0.54
2003/1/11,Às¼æ,NO,1.05,0.56,2.52,8.71#,2.68,1.3,0.98,5.62,7.59,3.34,2.93,2.6,1.88,1.45,1.23,0.8,0.41,0.29,0.14,0.15,0.07,0.11,0.03,0
2003/1/11,Às¼æ,NO2,27.02,30.71,42.04,31#,29.18,35.48,27.06,31.37,31.95,20.71,18.56,17.4,15.42,15.24,14.5,15.32,16.91,20.76,15.84,17.06,14.16,15.8,11.91,7.19
2003/1/11,Às¼æ,NOx,28.07,31.27,44.55,39.71#,31.86,36.78,28.04,36.99,39.54,24.05,21.49,20,17.3,16.69,15.73,16.12,17.32,21.05,15.98,17.2,14.23,15.9,11.93,7.19
2003/1/11,Às¼æ,O3,24.6,20.6,9.4,16.8,19.9,12.3,25.8#,22.5,29.4,45,51.4,54.1,58.1,59.4,57.8,55.3,55.8,51.8,59.1,60,62.4,58.2,59,60.7
2003/1/11,Às¼æ,PM10,75,69,70,81,85,85,91,83,79,75,83,106,106,98,90,74,75,76,103,114,114,109,108,106
2003/1/11,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/11,Às¼æ,SO2,5.4,7,9.1,7.6,7.7,11.7,8.5,7.1,7.3,7.9,8,7.7,6.7,6.5,4.9,6,7.4,7.9,7.7,8.1,8.1,7.9,6.8,5.5
2003/1/11,Às¼æ,WIND_DIREC,48,46,46,43,27,30,29,34,40,39,40,41,40,36,42,44,46,42,40,40,42,39,40,45
2003/1/11,Às¼æ,WIND_SPEED,4.17,4.61,4.77,4.54,3.89,4.01,3.9,4.31,5.23,7.02,7.67,7.47,7.45,6.97,7.76,7.48,7.4,6.83,6.99,6.29,6.5,6.15,5.85,6.81
2003/1/12,Às¼æ,AMB_TEMP,12.21,11.81,11.48,11.18,11.28,11.72,11.98,12.28,12.66,13.12,13.75,14.33,15.01,15.18,15.3,14.95,14.44,14.11,13.9,13.63,13.52,13.52,13.5,13.44
2003/1/12,Às¼æ,CO,0.52,0.55,0.64,0.61,0.54,0.44,0.39,0.42,0.44,0.48,0.49,0.51,0.49,0.46,0.52,0.55,0.6,0.78,0.86,0.88,1.04,0.94,1.04,1.2
2003/1/12,Às¼æ,NO,0.02,0.01,0,14.61#,2.26,0.01,0.06,0.33,0.71,1.79,2.54,2.61,2.11,1.41,2.16,1.55,1.86,4.83,5.24,6.45,13.66,6.81,10.75,12.01
2003/1/12,Às¼æ,NO2,5.98,7.65,8.67,11.37#,9.36,7.03,8.38,11.61,13.37,14.64,14.67,14.48,13.26,12.5,15.31,18.36,23.63,32.47,34.34,34.01,37.81,35.11,35.6,34.82
2003/1/12,Às¼æ,NOx,6.01,7.65,8.67,25.98#,11.61,7.04,8.45,11.93,14.09,16.44,17.21,17.1,15.38,13.91,17.47,19.91,25.49,37.3,39.58,40.46,51.47,41.93,46.35,46.83
2003/1/12,Às¼æ,O3,59.5,57,55.7,52,51.4,51.7,44.2#,40.2,37.5,34.2,33.5,33.8,35.4,37.2,34.2,29.5,23.5,14.5,10.8,10.7,4.6,6.1,4.6,3.5
2003/1/12,Às¼æ,PM10,87,74,74,83,87,83,72,56,48,31,31,31,31,37,33,50,50,47,46,48,46,43,54,54
2003/1/12,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/12,Às¼æ,SO2,5.3,5.8,6.6,6.4,5.8,3.9,3,2.7,2.4,2.3,2,2,1.6,1.3,1.3,1,1,1.2,0.9,0.7,0.7,0.8,1.2,1.3
2003/1/12,Às¼æ,WIND_DIREC,44,41,25,27,29,35,37,38,37,34,39,39,42,46,44,44,44,35,47,43,30,335,323,999
2003/1/12,Às¼æ,WIND_SPEED,6.76,5.83,5.52,5.85,5.95,6.58,6.67,6.4,5.72,6.14,6.37,5.73,5.33,4.7,3.76,3.03,2.94,2.06,1.62,1.85,0.72,0.08,0.65,0
2003/1/13,Às¼æ,AMB_TEMP,13.26,13.11,12.62,12.59,12.89,13.02,13.4,13.95,14.97,16.11,16.43,18.01,18.38,18.19,17,16.28,15.76,14.77,14.11,13.81,13.61,13.4,12.85,12.73
