¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2001/1/2,©yÄõ,UVB,0,0,0,0,0,0,0,0.2,1.1,2.7,4.4,5.5,5.4,4.3,2.5,0.8,0.2,0,0,0,0,0,0,0
2001/1/2,©yÄõ,WIND_DIREC,257,246,244,246,249,243,244,240,236,241,888,92,82,81,87,86,83,117,319,313,257,999,244,248
2001/1/2,©yÄõ,WIND_SPEED,0.9,1.1,0.2,0.9,0.9,0.8,1.5,1.4,2,1.2,0.4,1.3,2.1,2.4,2.4,1.7,0.9,0.2,1.2,0.5,0.3,0,0.4,0.1
2001/1/3,©yÄõ,AMB_TEMP,17.8,16.9,16.3,16.3,16.1,15.9,15.7,16.8,19.2,21.8,23.5,24.4,24,24,23.9,22.5,21.8,21.4,20.8,20.3,20.1,18.5,17.3,17.1
2001/1/3,©yÄõ,CO,0.4,0.4,0.3,0.2,0.2,0.2,0.3,0.7,0.4,0.3,0.2,0.2,0.3,0.3,0.2,0.3,0.4,0.7,0.7,0.7,0.8,0.6,0.5,0.4
2001/1/3,©yÄõ,NO,0.2,0.3,0.9,#,0.1,0.1,0.3,4.3,2.4,1.9,1.1,1.1,2.1,2.3,1.9,1.6,1.1,0.4,0.3,0.7,2.5,1.6,0.5,0.2
2001/1/3,©yÄõ,NO2,12.4,15.6,14.9,#,4.6,5.8,7.1,15.7,7.9,6.4,5.6,5.3,8.1,8.7,9.3,12.6,17.2,21.1,16.5,16.1,24.2,16.2,13.3,6.4
2001/1/3,©yÄõ,NOx,12.6,15.9,15.8,#,4.7,5.9,7.5,20,10.3,8.3,6.7,6.4,10.2,11,11.2,14.2,18.3,21.5,16.9,16.8,26.6,17.7,13.8,6.6
2001/1/3,©yÄõ,O3,20.1,12.6,15,25,24.9,#,22.9,17.7,25,29.6,41.8,47.8,46.8,45.1,46.3,43,39.2,40.8,37.4,30.8,21.8,28.5,29.2,32.2
2001/1/3,©yÄõ,PM10,27,34,21,15,19,11,11,15,20,26,34,44,36,31,30,25,24,30,47,47,48,49,38,24
2001/1/3,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,2.8,NR
2001/1/3,©yÄõ,SO2,1.5,0.9,0.7,0.3,0.2,0.3,0.3,0.5,0.3,0.2,0.2,0.4,0.7,3.2,3.2,3.6,5.3,4.7,3,2.6,2.9,1.3,0.8,1.2
2001/1/3,©yÄõ,UVB,0,0,0,0,0,0,0,0.2,1.1,2.7,4.1,5.3,5.3,4.2,2.4,0.7,0.1,0,0,0,0,0,0,0
2001/1/3,©yÄõ,WIND_DIREC,257,999,290,252,251,249,243,239,233,233,165,103,88,86,88,93,139,888,341,338,313,54,888,274
2001/1/3,©yÄõ,WIND_SPEED,0.2,0,0.4,1.1,0.5,0.7,1,1.2,3.1,1.9,0.6,1.3,2.6,2.4,2.2,1.9,0.9,0.7,1.4,0.9,0.3,2.3,1,2.7
2001/1/4,©yÄõ,AMB_TEMP,17.8,17.6,17,16.8,16.7,16.7,16.5,16.9,17.3,17.3,17.3,17.2,18.1,17.3,16.5,16.9,16.8,16.5,16.5,16.6,16.6,16.7,16.9,16.9
2001/1/4,©yÄõ,CO,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.7,0.7,0.6,0.5,0.5,0.5,0.4,0.5,0.5,0.6,0.7,0.7,0.7,0.5,0.5,0.6,0.4
2001/1/4,©yÄõ,NO,0.1,0.1,0.1,#,0.1,0.1,0.2,1.8,1.4,1.8,2.1,2.3,2,1.1,1.7,2.8,1,1,1.3,1.3,0.8,0.9,1.3,0.2
2001/1/4,©yÄõ,NO2,5.3,4.6,3.2,#,2.5,3,4.4,14.1,16.8,16.9,16.8,13.1,12.2,10.4,16.7,18.7,15.9,16.8,21.1,21.4,15.7,14.6,17,9.2
2001/1/4,©yÄõ,NOx,5.4,4.7,3.3,#,2.6,3.1,4.6,15.9,18.3,18.7,18.9,15.5,14.2,11.5,18.5,21.5,16.9,17.9,22.3,22.7,16.5,15.5,18.3,9.4
2001/1/4,©yÄõ,O3,29.6,25,24.8,34,33.6,#,23.5,21.7,26.7,24.4,28.3,33.8,37,#,30.6,30.1,29.8,29.3,25.8,23.1,26.7,26.7,21.8,26.5
2001/1/4,©yÄõ,PM10,20,20,19,29,19,11,14,15,11,11,22,15,19,#,#,33,19,11,11,11,13,11,11,11
2001/1/4,©yÄõ,RAINFALL,NR,0.4,0.2,0.4,0.4,0.8,0.6,1.2,0.4,2.4,4,0.6,NR,0.8,2.8,0.4,1.4,1.8,4,4.2,5.4,10,4.6,3.4
2001/1/4,©yÄõ,SO2,1.3,0.6,0.6,0.4,0.2,0.1,0.1,0.7,0.7,1.1,0.5,0.2,0.3,0.3,1.1,0.4,0.3,0.5,0.8,0.3,0.2,0.1,0.2,0.1
2001/1/4,©yÄõ,UVB,0,0,0,0,0,0,0,0.1,0.3,0.6,1,1.7,1.8,0.9,0.4,0.4,0,0,0,0,0,0,0,0
2001/1/4,©yÄõ,WIND_DIREC,255,230,261,236,235,243,250,336,7,243,353,40,45,27,314,64,253,260,258,255,237,243,292,242
2001/1/4,©yÄõ,WIND_SPEED,2.1,2.2,1.3,1.5,1.8,1.8,2,0.8,1,0.8,1.2,2.1,2.3,1.9,1.1,1.1,1.6,1.9,0.7,0.9,1.2,1.5,0.8,1
2001/1/5,©yÄõ,AMB_TEMP,16.8,17.1,16.9,17,17,16.9,17.3,17.4,17.4,17.5,18.1,18.8,19.3,19.2,19.8,19.6,19.9,19.8,19.7,19.6,19.6,19.6,19.1,18.5
2001/1/5,©yÄõ,CO,0.3,0.3,0.2,0.2,0.3,0.3,0.5,1,0.8,0.6,0.8,0.9,1.3,0.7,0.6,0.8,0.9,0.8,0.6,0.6,0.7,1.3,1.1,0.5
2001/1/5,©yÄõ,NO,0.1,0.2,0.1,#,0.1,0.3,2.6,7.5,6.9,5.6,9,7.2,9.9,3.4,3.9,9.8,6.1,3.3,1.2,1.1,5.7,23,14.9,3.6
2001/1/5,©yÄõ,NO2,5.5,6.3,2.3,#,2.6,3.9,11.6,18.3,17.7,14.3,19.1,22.1,29.6,20.1,16.8,30.7,24.9,23.1,14.1,14.5,17,23.4,21.1,12.2
2001/1/5,©yÄõ,NOx,5.6,6.5,2.4,#,2.6,4.3,14.3,25.8,24.7,19.9,28.1,29.4,39.5,23.5,20.7,40.4,30.9,26.4,15.3,15.7,22.7,46.4,36.1,15.8
2001/1/5,©yÄõ,O3,24.4,29,27.9,26.1,24.3,#,13.9,11.5,11.4,12.4,14.3,18.6,16.6,23,26.9,14.2,20.2,20.7,27.7,24.3,13.2,6,6.9,9.8
2001/1/5,©yÄõ,PM10,11,11,11,11,11,11,11,11,11,19,17,16,15,15,13,12,12,11,20,17,13,11,19,17
2001/1/5,©yÄõ,RAINFALL,3.8,15.8,8.2,5.2,12,9,9.2,8.4,16.6,14,17.8,11.4,11.2,14.8,8.6,3.8,2.6,4.8,2.4,1.2,NR,NR,NR,NR
2001/1/5,©yÄõ,SO2,0.1,0.1,0,0.1,0.1,0.1,1.4,0.6,0.4,0.3,1.1,0.5,0.9,0.5,0.3,0.8,0.6,0.4,0.4,0.3,0.2,1,0.7,0.3
2001/1/5,©yÄõ,UVB,0,0,0,0,0,0,0,0,0.1,0.4,0.7,1,1,0.6,1,0.2,0,0,0,0,0,0,0,0
2001/1/5,©yÄõ,WIND_DIREC,264,888,236,229,223,234,888,234,247,235,888,888,346,327,75,75,24,351,311,247,235,319,298,218
2001/1/5,©yÄõ,WIND_SPEED,0.7,1.4,1.4,1.3,1.1,1.5,0.8,1.3,1.7,1.8,1.1,0.8,0.6,1.5,1.8,0.9,1,2,2.1,2.2,1.8,1.2,0.7,1.2
2001/1/6,©yÄõ,AMB_TEMP,18.3,18.6,18.3,17.9,17.6,17.6,17.4,17.8,19.4,22.6,24.6,24.9,24.8,24.8,24.6,24.1,22.8,22.1,21.9,21.7,21.3,21.1,21.1,21
2001/1/6,©yÄõ,CO,0.4,0.4,0.4,0.4,0.4,0.5,0.6,1.5,1.1,0.6,0.5,0.4,0.5,0.4,0.5,0.4,0.5,0.8,1.1,0.6,0.6,0.7,0.7,0.6
2001/1/6,©yÄõ,NO,0.9,0.6,0.3,#,0.3,0.4,2.4,21,13.7,4.5,2.7,3.4,8.7,3.4,4.7,4.1,3.3,3.8,6.5,2.5,1.1,0.7,0.4,2.1
2001/1/6,©yÄõ,NO2,9.3,8.9,6.8,#,7.4,8.8,11.8,19.5,16,8.7,8.1,8.3,13.4,9.2,14.8,13.9,17,22,27,18,14.4,15.7,14.1,16.3
2001/1/6,©yÄõ,NOx,10.2,9.5,7.1,#,7.7,9.2,14.2,40.5,29.6,13.2,10.8,11.7,22.1,12.5,19.5,18.1,20.3,25.8,33.6,20.4,15.6,16.4,14.5,18.5
2001/1/6,©yÄõ,O3,10.8,14.1,14,12.5,11.1,#,7.9,7,10.2,20.9,30.8,32.1,23.4,31.9,26.3,25.6,22.8,20.1,13.4,22.1,24.9,23.2,24.1,19.4
2001/1/6,©yÄõ,PM10,13,12,11,11,11,16,11,19,16,22,17,22,22,21,24,22,27,25,20,26,25,22,20,11
2001/1/6,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/6,©yÄõ,SO2,0.2,0.2,0.2,0.1,0.2,0.3,0.3,1.4,0.9,0.5,0.6,0.5,1.6,1.1,1.4,1.6,1.4,1.9,1.2,0.9,0.5,0.5,0.2,0.7
2001/1/6,©yÄõ,UVB,0,0,0,0,0,0,0,0.2,1,2.6,4.6,5.8,5.9,4.4,2,1,0.2,0,0,0,0,0,0,0
2001/1/6,©yÄõ,WIND_DIREC,245,243,289,226,239,240,228,237,235,217,888,77,64,11,35,124,117,888,38,90,65,20,6,138
2001/1/6,©yÄõ,WIND_SPEED,1,1.2,0.8,0.9,0.4,0.5,0.5,0.8,1,0.9,0.5,1.8,2.5,3.2,2.1,2.4,1.9,0.5,0.5,1,0.7,0.9,0.7,0.6
2001/1/7,©yÄõ,AMB_TEMP,20.8,20.2,19.8,19.2,18.8,18.6,18.4,20,22.2,23.8,25,25.7,26.6,26.1,26.8,25.4,23.5,23,22.3,21.7,20.7,20.9,20.5,19.3
2001/1/7,©yÄõ,CO,0.5,0.4,0.4,0.4,0.4,0.5,0.7,1,0.9,0.5,0.5,0.5,0.4,0.4,0.5,0.5,0.5,0.7,0.7,0.6,0.7,0.7,0.7,0.6
2001/1/7,©yÄõ,NO,0.5,1.1,0.2,#,0.2,0.9,5.7,11.7,7.1,3.6,3.7,1.4,0.6,0.2,0.5,0.6,1.1,0.9,1.6,0.3,0.9,0.9,0.6,0.6
2001/1/7,©yÄõ,NO2,12.4,9.7,5.7,#,6.6,8.7,13.1,14.9,13.4,10.1,12.5,11,8.8,7.9,11.4,12.9,12.8,18,18.1,16.1,14.9,14.4,16.3,11.5
2001/1/7,©yÄõ,NOx,13,10.8,5.9,#,6.8,9.6,18.8,26.6,20.6,13.7,16.2,12.5,9.4,8.1,11.8,13.4,13.9,18.9,19.7,16.4,15.9,15.3,16.9,12.1
2001/1/7,©yÄõ,O3,13.9,9,13.8,10.6,8.6,#,4.7,7.6,16.5,23.9,33.2,49.3,54.3,51.8,55.4,47.4,37.8,29.9,28,34.1,19.8,22,19,25.2
2001/1/7,©yÄõ,PM10,11,11,11,22,17,13,13,11,24,34,28,30,30,36,26,39,32,32,36,32,29,26,24,25
2001/1/7,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2
2001/1/7,©yÄõ,SO2,0.3,0.3,0.1,0.2,0.2,0.2,0.5,1.7,1.3,0.8,1.4,1.4,1.5,1.1,1.2,1.7,1.7,1.2,0.7,0.9,0.6,1.1,0.6,0.3
2001/1/7,©yÄõ,UVB,0,0,0,0,0,0,0,0.2,1.2,2.8,4.6,5.5,5.4,2.7,2.3,0.8,0.2,0,0,0,0,0,0,0
2001/1/7,©yÄõ,WIND_DIREC,235,301,339,282,278,250,888,257,209,164,120,139,133,312,171,62,66,59,73,53,317,245,888,888
2001/1/7,©yÄõ,WIND_SPEED,0.3,0.2,0.6,0.3,0.2,0.2,0,0.1,0.4,0.9,1.2,2.2,1.7,1.7,1.7,1.5,3.5,1.6,1,1.4,0.9,1.5,0.8,0.4
2001/1/8,©yÄõ,AMB_TEMP,18.5,18.7,18.7,18.6,17.6,17,16.8,16.7,16.6,16.7,16.8,17,17.4,17.9,18.5,18.8,19,19,19,18.7,18.3,18.2,18,18
2001/1/8,©yÄõ,CO,0.5,0.4,0.5,0.5,0.6,0.6,0.6,0.9,1,1.1,1,0.8,0.8,0.7,0.7,0.7,0.8,1.1,1,0.9,1.2,1.1,1,0.7
2001/1/8,©yÄõ,NO,0,0,0,#,0.1,0.1,0.1,0.5,0.7,3.4,3,2.5,1.6,0.8,0.7,0.6,0.5,0.8,1.1,1.6,8.3,6.3,2.8,1
2001/1/8,©yÄõ,NO2,6.3,3,2.2,#,2.3,3.5,4.6,13,16.7,25.6,20.3,15.4,15.1,10,9,10.5,14.1,22.5,19.4,18.4,23.9,22,20.5,14.4
2001/1/8,©yÄõ,NOx,6.3,3,2.2,#,2.4,3.6,4.7,13.5,17.4,29,23.4,18,16.7,10.8,9.7,11,14.6,23.3,20.5,20,32.2,28.3,23.4,15.4
2001/1/8,©yÄõ,O3,31.6,33.7,43.1,45.3,45,#,40.8,32.5,29.4,18.3,21.3,27.3,29.2,35.1,37.6,37.3,34.6,24.8,18.6,14.4,8,8.1,7.7,11.9
2001/1/8,©yÄõ,PM10,33,32,20,11,16,21,21,21,16,16,30,26,26,31,31,23,26,24,23,19,17,35,26,32
2001/1/8,©yÄõ,RAINFALL,0.6,6.6,4.8,1.8,6.4,3.4,2.4,1.6,1.8,1.2,1,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/8,©yÄõ,SO2,0.2,0.1,0.1,0.2,0.2,0.2,0.3,2,1.7,5.5,3.8,1.9,2.4,1.7,0.6,0.4,0.9,1.2,0.8,0.5,3.2,3.5,1.3,0.7
2001/1/8,©yÄõ,UVB,0,0,0,0,0,0,0,0,0.1,0.2,0.8,1.7,1.2,1.9,1.2,0.5,0.1,0,0,0,0,0,0,0
2001/1/8,©yÄõ,WIND_DIREC,310,888,235,888,259,243,229,255,268,291,319,316,269,253,241,238,227,241,236,234,308,232,223,241
2001/1/8,©yÄõ,WIND_SPEED,0.8,1,1.7,2,1.5,0.5,1.4,1.6,1,0.5,0.8,1,0.7,1.4,1.8,1.7,1.2,1.1,1.4,1.4,0.4,0.8,0.4,0.9
2001/1/9,©yÄõ,AMB_TEMP,17.7,17.7,17.5,17.4,17.2,17.2,17.2,18.9,20.8,23.2,24.5,24.9,25.2,23.9,23.8,22.9,21.2,19.7,19,18.5,17.4,16.4,15.6,15.6
2001/1/9,©yÄõ,CO,0.6,0.5,0.5,0.5,0.4,0.5,0.6,1.1,1.2,0.7,0.7,0.6,0.5,0.7,0.6,0.5,0.6,0.8,0.7,0.6,0.6,0.6,0.5,0.5
2001/1/9,©yÄõ,NO,0.2,0.1,0.2,#,0.1,0.1,1.2,7,9,3.3,2.1,1.9,1.6,1.3,1.5,1.5,2.2,2.7,1.4,1,0.6,0.8,0.9,0.3
2001/1/9,©yÄõ,NO2,7.2,5.5,5.2,#,4.6,5.4,9.7,18.3,19,10,12.3,8.5,7,15.9,17.3,13.6,12.5,13.5,10,10.7,10.3,11.8,16.2,8.4
2001/1/9,©yÄõ,NOx,7.4,5.7,5.4,#,4.7,5.6,10.9,25.4,28,13.4,14.4,10.4,8.5,17.2,18.8,15.1,14.7,16.2,11.4,11.8,10.9,12.7,17.2,8.6
2001/1/9,©yÄõ,O3,18.1,20.8,19.3,18.4,19,#,15.8,14.1,18.9,30.1,49.2,46.3,47.3,54.6,54.7,42.4,33.2,25.7,27.8,28.3,28.3,24.5,18.2,24.6
2001/1/9,©yÄõ,PM10,28,26,17,11,11,13,11,11,17,23,22,30,31,31,46,68,68,68,67,38,28,15,11,11
2001/1/9,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,0.2,0.2
2001/1/9,©yÄõ,SO2,0.2,0.1,0.2,0.6,0.2,0.2,0.4,1,2.8,0.5,1,0.4,0.3,3.4,2.4,1.1,0.7,0.7,0.7,0.7,0.6,2,3.6,1.2
2001/1/9,©yÄõ,UVB,0,0,0,0,0,0,0,0.2,1.1,2.7,4.3,5.5,5.2,2.2,1.8,0.8,0.1,0,0,0,0,0,0,0
2001/1/9,©yÄõ,WIND_DIREC,232,241,243,241,246,238,253,246,221,214,82,55,80,33,341,5,53,45,47,35,7,321,256,219
2001/1/9,©yÄõ,WIND_SPEED,1,1,0.8,0.9,1,1.1,1,1,1,0.4,1.2,1.6,2.8,2.8,3,2.9,3.6,4.2,4.3,3,1.3,0.6,0.7,1.3
2001/1/10,©yÄõ,AMB_TEMP,15.7,15.9,16.2,16.1,16,15.8,15.6,15.4,15.5,15.8,16.2,16.6,17.5,18.1,17.9,17.8,17.6,17.3,17.2,17.2,17.3,17.3,17.4,17.4
2001/1/10,©yÄõ,CO,0.4,0.5,0.5,0.5,0.5,0.5,0.6,0.9,1,1,0.9,#,1.1,0.8,0.8,0.7,0.7,0.8,0.8,0.6,0.9,0.8,0.9,0.6
2001/1/10,©yÄõ,NO,0.1,0.1,0.1,#,0.1,0.1,0.4,3.7,7,6.3,6,#,7.1,3.6,7.2,1.4,1.5,3.5,2,0.6,5.9,6.5,5.6,1.1
2001/1/10,©yÄõ,NO2,5.1,4.4,4.5,#,5.2,3.9,6.6,15.4,18.1,19.5,19,#,21.4,19.5,24.4,14.5,15.9,20.5,16.6,10.8,17.9,15.8,16.1,8.1
2001/1/10,©yÄõ,NOx,5.3,4.5,4.6,#,5.3,4,7,19.1,25,25.8,24.9,#,28.5,23.1,31.6,15.9,17.4,24,18.6,11.4,23.8,22.3,21.7,9.2
2001/1/10,©yÄõ,O3,27.6,27.6,26.7,25.8,25,#,20.8,14.5,10.6,12.9,16.2,#,21,20.5,15.2,26.4,24.9,15.1,16.1,24.2,8.9,6.2,7,13.2
2001/1/10,©yÄõ,PM10,11,11,11,11,11,11,11,12,15,13,13,#,11,11,21,22,18,31,30,22,17,21,16,17
2001/1/10,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,0.2,NR,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/10,©yÄõ,SO2,0.8,1,1.2,1.7,1.6,1.5,2.8,3.3,5.8,2.2,3.6,#,3.7,1.2,0.8,0.7,0.5,0.6,0.6,0.2,1,1.5,3.9,0.7
2001/1/10,©yÄõ,UVB,0,0,0,0,0,0,0,0,0.1,0.4,1,0.8,1.3,1.1,0.5,0.3,0.1,0,0,0,0,0,0,0
2001/1/10,©yÄõ,WIND_DIREC,226,238,235,298,244,245,263,291,309,305,308,321,300,223,154,223,224,246,243,240,300,250,292,227
2001/1/10,©yÄõ,WIND_SPEED,1.6,0.6,0.5,0.7,1.1,1.2,1,1,0.8,0.6,0.6,1.3,0.3,0.2,0.9,0.7,1.3,1.1,1.4,1.6,0.2,0.2,0.5,1.3
2001/1/11,©yÄõ,AMB_TEMP,16.9,16.6,16.4,16.6,16.3,15.9,15.7,17.3,18.2,19.6,20.8,20.1,20.3,20.6,19.9,19.3,19,18.7,18.1,17.4,16.6,16.5,16.3,16.1
2001/1/11,©yÄõ,CO,0.5,0.5,0.5,0.5,0.5,0.5,0.8,1.7,1.4,0.8,0.6,0.6,0.5,0.5,0.5,0.5,0.7,0.8,0.7,0.7,0.6,0.6,0.6,0.5
2001/1/11,©yÄõ,NO,0.4,0.4,0.3,#,0.2,0.3,25.7,41.8,28.9,9,3.1,2.9,2.2,1.3,2.5,1.7,2.3,1,0.3,0.5,0.3,0.5,0.2,0.1
2001/1/11,©yÄõ,NO2,6.1,7.2,5.9,#,5,5.8,16.3,21.9,18.7,14.3,11.4,13.3,10.3,9.4,11.4,13.9,23.1,19.1,13.2,17.4,15.2,13.7,12.3,8.2
2001/1/11,©yÄõ,NOx,6.5,7.5,6.2,#,5.2,6.1,42,63.7,47.6,23.2,14.5,16.2,12.5,10.7,13.9,15.6,25.4,20.2,13.5,18,15.5,14.2,12.5,8.3
2001/1/11,©yÄõ,O3,14,14.2,14.6,18,13.5,#,3.1,6.1,8.7,14.8,28.4,28.2,32.4,34.8,30.9,27.7,20.3,22.3,26.8,20.9,20.6,18.9,20.1,19.9
2001/1/11,©yÄõ,PM10,11,11,11,14,12,12,11,11,29,32,38,36,24,16,11,11,13,12,20,20,14,22,19,17
2001/1/11,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,0.6
2001/1/11,©yÄõ,SO2,0.2,0.3,0.3,1,0.5,0.1,1.3,3,2.8,2.2,2.9,1.9,0.5,0.6,1,2.6,5.1,2.5,1,2.4,1.4,1.1,1.2,0.9
2001/1/11,©yÄõ,UVB,0,0,0,0,0,0,0,0.2,1,2.3,2.9,2.5,3.7,3.1,2.1,0.5,0,0,0,0,0,0,0,0
2001/1/11,©yÄõ,WIND_DIREC,229,324,254,290,219,209,888,888,888,209,322,344,40,59,61,357,24,14,357,197,220,236,254,292
2001/1/11,©yÄõ,WIND_SPEED,0.8,0.6,0.5,0.6,1.3,0.7,0.4,0.2,0.6,1.1,3.8,2.8,1.4,1.9,2.4,2.5,1.2,1.3,0.6,0.3,0.9,1.6,1,0.7
2001/1/12,©yÄõ,AMB_TEMP,16.1,16.2,16.3,16.2,16.2,16.5,16.9,16.9,17.1,17.8,18.7,18.8,19.1,19.7,19.7,19.8,19.7,18.9,18.5,18.1,17.5,17.7,17.9,18
2001/1/12,©yÄõ,CO,0.4,0.4,0.4,0.4,0.4,0.4,0.6,1.1,0.9,0.9,0.7,0.6,0.6,0.5,0.7,0.7,0.8,1.4,1.4,1.9,1.5,1.6,1.2,0.6
2001/1/12,©yÄõ,NO,#,#,#,#,#,#,#,#,#,#,#,3.1,2.1,1,2.1,2.9,5.2,17.2,14.7,39.9,27.3,33,13.9,0.9
2001/1/12,©yÄõ,NO2,#,#,#,#,#,#,#,#,#,#,#,14.2,13.7,13,17.2,21.6,23.3,27.1,28,29.5,26.3,25.5,21.1,15
2001/1/12,©yÄõ,NOx,#,#,#,#,#,#,#,#,#,#,#,17.3,15.8,14.1,19.4,24.5,28.5,44.3,42.7,69.4,53.6,58.5,34.9,15.9
2001/1/12,©yÄõ,O3,23.7,26.6,28.3,33.7,36.9,#,21.5,7.9,18.5,18.9,23.5,23,30.5,32.2,23.7,18.3,14.5,6.7,6.2,5.2,4.3,4.3,6.8,9.9
2001/1/12,©yÄõ,PM10,17,11,11,11,21,17,16,16,22,25,19,12,25,21,21,21,26,31,41,53,62,58,49,38
