日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2005/1/2,冬山,O3,25.3,21.9,20.3,22.6,23.5,14.7,12,1.5,17.5,20.8,21.9,27.1,24.6,21.9,18.7,27.3,17.1,5.3,0.8,0.6,0.5,0*,2.8,0.9
2005/1/2,冬山,PM10,54,51,47,49,44,44,42,60,63,68,54,54,53,53,60,55,74,82,94,81,69,66,59,52
2005/1/2,冬山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/2,冬山,RH,64.73,68.79,73.88,72.35,69.34,72.18,74.67,75.98,61.9,59.88,58.29,55.56,57.16,58.95,56.71,56.36,60.57,69.03,72.67,76.52,77.74,79.74,80.8,83.85
2005/1/2,冬山,SO2,2.5,2.3,2.1,2.3,2.5,2.5,2.2,3.8,3.2,3.7,3.5,3.2,3,2.8,2.9,2.6,3,3.1,2.6,2.4,2.5,2.3,1.8,1.6
2005/1/2,冬山,THC,1.878,2.086,1.924,2.106,1.952,2.008,2.146,2.641,1.966,2.018,2.007,1.959,1.991,1.984,1.972,1.892,2.187,2.346,2.09,2.112,2.222,2.189,2.07,2.488
2005/1/2,冬山,WIND_DIREC,324.22,267.72,313.9,276.94,264.58,300.28,262.72,302.21,317.46,308.86,296.87,304.71,297.21,258.22,261.73,288.92,230.51,245.47,269.14,242.45,220.02,346.66,37.58,316
2005/1/2,冬山,WIND_SPEED,0.71,0.94,2.35,1.47,1.1,1.27,0.72,1.15,1.75,1.77,1.96,1.98,1.6,1.66,1.24,0.89,0.58,0.76,0.78,0.84,0.53,1.18,0.46,0.5
2005/1/3,冬山,AMB_TEMP,10.19,9.94,9.66,9.62,9.43,9.6,9.43,10.07,11.69,15.34,18.64,19.87,20.42,19.93,21.11,20.65,19.93,19.19,18.9,18.13,17.58,17.27,17.15,16.72
2005/1/3,冬山,CH4,2.32,2.113,2.178,2.219,2.351,2.277,2.767,2.772,2.134,1.95,1.813,1.829,1.854,1.847,1.867,1.865,1.933,2.022,1.987,1.965,1.975,1.962,1.95,2.019
2005/1/3,冬山,CO,0.44,0.43,0.58,0.46,0.49,0.42,0.76,1.57,1.45,1.07,0.37,0.35,0.34,0.38,0.5,0.4,0.81,1,0.9,0.99,0.59,0.85,0.86,0.64
2005/1/3,冬山,NMHC,0.099,0.088,0.105,0.099,0.133,0.119,0.231,0.511,0.496,0.36,0.066,0.044,0.029,0.038,0.127,0.108,0.297,0.328,0.27,0.386,0.149,0.272,0.481,0.18
2005/1/3,冬山,NO,1.59,1.04,4.07,5.26,10.34,15.8,28.74,66.54,63.64,56.23,4.79,2.54,7.32,3.69,8.65,4.77,20.17,32.12,25.28,22.3,3.38,12.19,14.62,7.97
2005/1/3,冬山,NO2,11.35,10.64,12.34,9.31,14.01,13,16.01,20.92,24.9,27.19,7.39,7.25,18.27,14.85,20.98,20.37,34.49,35.32,34.3,30.36,18.52,22.63,28.36,21.23
2005/1/3,冬山,NOx,12.93,11.68,16.41,14.57,24.35,28.8,44.75,87.46,88.53,83.42,12.18,9.79,25.59,18.54,29.63,25.14,54.66,67.44,59.57,52.66,21.9,34.83,42.98,29.2
2005/1/3,冬山,O3,5,4.7,2.7,2.7,0.8,3.8x,-.4*,-.4*,.7x,2.8,24.2,37,29.1,23.8,23.4,21.8,9,3.2,3.6,1.3,6.2,2.6,1.4,0.7
2005/1/3,冬山,PM10,33,33,25,26,24,26,30,49,71,92,72,55,41,44,53,53,72,80,87,82,65,61,55,58
2005/1/3,冬山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/3,冬山,RH,83.85,84.21,85.48,85.51,86.13,85.38,86.8,86.06,82.63,69.74,50.93,49.41,55.14,59.78,54.75,62.23,66.59,69.34,69.8,73.85,75.38,77.62,80.26,82.32
2005/1/3,冬山,SO2,1.3,1.3,1.3,1.4,1.4,1.6,1.9,3.3,4.7,5.9,2.3,1.7,6.5,2.8,4.1,3.3,3.6,3.3,3,2.8,2.2,2.4,2.8,2.1
2005/1/3,冬山,THC,2.419,2.2,2.284,2.318,2.484,2.396,2.998,3.283,2.63,2.31,1.88,1.873,1.883,1.885,1.994,1.973,2.23,2.35,2.257,2.35,2.124,2.234,2.431,2.199
2005/1/3,冬山,WIND_DIREC,329.57,48.45,260.12,255.01,308.69,242.44,281.15,232.46,270.75,50.67,0.79,49.72,4.28,311.78,307.75,324.16,262.7,251.53,242.89,313.77,304.08,245.94,269.84,279.51
2005/1/3,冬山,WIND_SPEED,0.7,0.84,0.46,0.46,1,0.74,0.72,1.23,0.55,0.66,1.51,2.17,1.48,1.54,1.79,1.21,1.19,1.12,0.48,1.2,0.46,1.39,0.46,0.89
2005/1/4,冬山,AMB_TEMP,16.38,16.29,16.08,16,15.83,15.91,15.74,16.13,16.69,17.82,17.17,16.86,15.81,15.45,15.13,15.16,14.68,14.23,14.75,14.77,15,14.76,14.73,14.52
2005/1/4,冬山,CH4,1.98,2.03,1.957,2.007,1.982,1.96,1.937,1.962,1.989,1.913,1.863,1.856,1.864,1.867,1.887,1.896,1.891,1.906,1.908,2.006,1.971,1.929,1.973,1.983
2005/1/4,冬山,CO,0.49,0.4,0.36,0.38,0.81,0.39,0.59,1.19,1.14,0.66,0.45,0.45,0.54,0.65,0.81,0.88,0.82,0.96,0.82,0.82,0.73,0.73,0.63,0.62
2005/1/4,冬山,NMHC,0.096,0.051,0.056,0.055,0.051,0.032,0.094,0.336,0.395,0.21,0.054,0.021,0.032,0.047,0.121,0.154,0.202,0.222,0.149,0.165,0.115,0.114,0.068,0.052
2005/1/4,冬山,NO,2.22,1.71,1.77,2.22,2.93,0.94,7.54,33.47,36.78,12.03,1.64,1.23,1.51,1.74,9.67,7.99,3.2,10.89,8.16,6.14,2.93,2.6,1.27,1.15
2005/1/4,冬山,NO2,13.27,10.44,10.62,11.07,14.99,8.64,14.07,26.06,29.11,23.56,12.49,8.89,12.09,19.36,31.44,31.94,22.19,33.1,29.31,23.67,16.02,15.39,9.91,9.69
2005/1/4,冬山,NOx,15.49,12.15,12.39,13.29,17.92,9.58,21.61,59.53,65.89,35.59,14.13,10.12,13.59,21.1,41.11,39.93,25.39,43.99,37.47,29.81,18.95,17.99,11.18,10.84
2005/1/4,冬山,O3,5.1,7.8,6.8,6.2,5.4,13,8.7,4.1,2.6,9.4,25,33.5,32.1,28.2,15.9,18.5,30.5,21.5,21.4,21.8,28.6,29.9,33.9,31.7
2005/1/4,冬山,PM10,45,28,21,23,37,36,43,56,75,79,77,66,100,95,113,93,97,85,75,68,68,76,72,74
2005/1/4,冬山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,0.2,0.2,NR,NR,NR,NR,NR,NR
2005/1/4,冬山,RH,83.02,83.17,84.45,85.35,87.03,85.14,85.38,82.83,80.36,72.73,75.16,75.35,82.38,82.58,84.49,83.1,83.52,86.41,81.69,81.85,79.64,81.83,82.55,85.1
2005/1/4,冬山,SO2,1.7,1.6,1.4,1.7,1.9,1.8,1.9,3.6,4.2,4.2,4,4.1,4.4,7.6,8.7,8.4,5.9,5.4,5.1,3.4,3,2.6,2.3,2.2
2005/1/4,冬山,THC,2.076,2.081,2.013,2.062,2.033,1.993,2.031,2.298,2.384,2.123,1.917,1.877,1.896,1.914,2.009,2.05,2.093,2.129,2.057,2.17,2.086,2.043,2.041,2.035
2005/1/4,冬山,WIND_DIREC,204.83,294.06,318.5,94.05,237.25,65.33,213.37,278.31,273,42.72,56,72.28,48.47,302.36,337.87,256.56,247.52,246.71,264.54,258.26,275.32,272.69,275.28,305.7
2005/1/4,冬山,WIND_SPEED,1.08,1.26,0.71,0.63,1.07,0.46,1.17,1.11,0.74,2.39,3.91,4.16,2.92,1.25,1.51,1.24,2.07,1.83,1.63,1.82,1.09,1.43,0.92,1.1
2005/1/5,冬山,AMB_TEMP,14.66,14.26,14.8,14.31,13.87,13.93,14.41,14.46,14.35,14.69,14.97,14.83,15,15.21,15.24,15.32,15.75,16.05,16.03,15.92,15.69,15.66,15.47,15.45
2005/1/5,冬山,CH4,1.9,1.897,1.886,1.889,1.881,1.884,1.882,1.914,1.926,1.941,1.863,1.862,1.855,1.872,1.871,1.856,1.892,1.953,1.878,1.935,2.041,2.027,2.07,2.02
2005/1/5,冬山,CO,0.53,0.49,0.48,0.45,0.44,0.42,0.53,0.84,0.65,0.62,0.52,0.51,0.52,0.52,0.46,0.5,0.6,0.95,0.77,0.8,0.67,0.68,0.57,0.5
2005/1/5,冬山,NMHC,0.03,0.005,0.009,0.007,0.008,0.014,0.083,0.209,0.162,0.198,0.14,0.124,0.178,0.156,0.139,0.137,0.178,0.311,0.213,0.284,0.188,0.22,0.176,0.129
2005/1/5,冬山,NO,0.6,0.59,9.7,0.44,0.45,0.81,8.51,10.23,10.8,9.95,4.11,2.66,4.4,8.18,3.34,4.55,8.88,27.77,20.7,14.29,7.54,6.42,7.82,5.01
2005/1/5,冬山,NO2,6.15,4.9,13.95,2.93,2.31,6.76,20.41,23.91,26.84,24.1,14.49,12.31,17.02,22.68,14.24,21.1,24.89,27.59,23.21,20.76,18.41,17.44,15.75,12.87
2005/1/5,冬山,NOx,6.74,5.49,23.65,3.37,2.76,7.58,28.91,34.14,37.64,34.05,18.6,14.97,21.42,30.86,17.58,25.65,33.77,55.36,43.91,35.04,25.96,23.86,23.57,17.88
2005/1/5,冬山,O3,36,37.8,32,36.6,37.9,35.9,23,19.8,14.8,15.7,22.3,25.7,24.3,17.4,22.4,21.8,14.2,7.7,7.5,6,5,6.8,6.6,9.2
2005/1/5,冬山,PH_RAIN,,,,3.51,3.6,4,4.08,,4.15,,4.44,,,4.67,,,,,,,,,,
2005/1/5,冬山,PM10,66,54,52,39,41,29,23,22,16,15,13,12,14,12,14,9,7,11,21,22,18,12,24,32
2005/1/5,冬山,RAINFALL,NR,NR,NR,0.4,1,0.6,NR,0.4,0.8,0.4,0.4,0.2,0.2,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/5,冬山,RAIN_COND,,,,444.05,385.67,250.03,179.56,,137.07,,91.66,,,60.72,,,,,,,,,,
2005/1/5,冬山,RH,83.87,86.54,81.02,85.45,89.06,89.94,87.47,87.71,88.79,89.49,90.04,90.77,90.99,91.23,91.19,90.39,88.25,86.57,86.15,86.92,88.64,88.25,89,88.07
2005/1/5,冬山,SO2,2,1.9,3.1,1.9,1.7,1.6,2.8,1.9,2,2,1.9,1.7,1.9,1.7,1.7,1.7,2.4,3,2.6,2.2,2,2,1.8,1.6
2005/1/5,冬山,THC,1.93,1.902,1.895,1.896,1.889,1.898,1.965,2.123,2.088,2.139,2.003,1.986,2.033,2.028,2.01,1.993,2.07,2.264,2.091,2.218,2.228,2.248,2.245,2.149
2005/1/5,冬山,WIND_DIREC,281.36,254.67,280.16,307.98,275.14,262.64,256.28,288.19,284.29,295.78,310.54,306.49,284.2,291.51,297.55,292.91,285.38,253.78,244.33,267.02,221.92,278.16,268.3,243.99
2005/1/5,冬山,WIND_SPEED,1.72,1.33,1.26,1.9,1.82,1.53,1.8,2.08,1.36,1.25,1.86,2.33,1.95,1.53,2.26,1.63,1.83,1.16,1.16,0.84,0.57,0.61,0.73,0.46
2005/1/6,冬山,AMB_TEMP,15.24,14.87,14.7,14.59,14.54,14.24,14.09,14.62,17.16,18.26,19.44,19.92,19.74,18.69,18.52,18.45,18.37,18.07,17.12,16.71,16.68,16.72,16.54,16.42
2005/1/6,冬山,CH4,2.027,2.123,2.387,2.854,2.146,2.1,2.081,1.989,1.883,1.885,1.883,1.89x,1.88x,1.873x,1.867x,1.879x,1.9x,1.967,2.036,2,1.972,2.03,1.998,2.063
2005/1/6,冬山,CO,0.41,0.3,0.38,0.32,0.3,0.35,0.57,2.25,1.35,0.43,.37#,0.31,0.27,0.26,0.26,0.29,0.34,1.16,0.91,0.64,0.65,0.66,0.53,0.44
2005/1/6,冬山,NMHC,0.12,0.077,0.087,0.053,0.06,0.075,0.196,0.412,0.298,0.085,0.05,0x,0x,0x,0x,0x,0x,0.26,0.15,0.086,0.104,0.109,0.036,0.021
2005/1/6,冬山,NO,1.82,1.78,1.49,2,1.52,2.36,17.8,48.46,48.66,4.51,2.88,1.13#,1.03,0.73,0.69,0.41,0.28,16.61,14.91,5.65,4.55,4.56,1.18,1.28
2005/1/6,冬山,NO2,9.61,7.18,8.24,9.76,6.14,8.53,16.62,20.56,26.14,11.05,9.18,5.63#,4.67,4.61,4.3,4.37,6.5,26.93,27.81,19.43,20.92,18.6,10.28,10.24
2005/1/6,冬山,NOx,11.42,8.96,9.73,11.76,7.66,10.89,34.42,69.03,74.8,15.56,12.05,6.77#,5.7,5.34,4.99,4.78,6.78,43.54,42.72,25.08,25.47,23.16,11.47,11.52
2005/1/6,冬山,O3,10.3,11.6,7.1,6.7,10.3,8.3,2.2,1.5,3.1,19.7,26.6#,32.5,36,34,37.7,37.3,35.1,15.2,7.6,13.1,13.2,11.8,14.9,15.1
2005/1/6,冬山,PH_RAIN,,,,,,,,,,,,,,,,,,,4.22,4.03,,,,3.91
2005/1/6,冬山,PM10,36,29,28,27,23,18,26,54,89,89,70,37,33,30,34,35,41,61,58,55,31,32,24,27
2005/1/6,冬山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.8,0.8,NR,0.2,NR,0.2
2005/1/6,冬山,RAIN_COND,,,,,,,,,,,,,,,,,,,128.13,123.22,,,,120.08
2005/1/6,冬山,RH,88.09,88.88,90.31,90.89,90.22,89.42,88.97,88.2,77.9,70.15,66.45,65.2,69.4,73.4,74.26,75.26,76.37,79.53,87.17,90.11,90.14,89.89,90.28,90.86
2005/1/6,冬山,SO2,1.5,1.6,1.4,0.9,0.9,0.9,1.5,3.4,14.1,3.5,2.5#,2.1#,2.4,2.9,2,1.9,1.8,4,3.6,2.6,2.3,2.1,2,1.8
2005/1/6,冬山,THC,2.147,2.2,2.474,2.907,2.206,2.175,2.277,2.402,2.181,1.969,1.933,1.89x,1.88x,1.873x,1.867x,1.879x,1.9x,2.227,2.186,2.086,2.076,2.139,2.034,2.085
2005/1/6,冬山,WIND_DIREC,23.73,249.58,331.68,251.77,22.4,300.61,36.84,158.3,89.35,191.83,37.61,57.32,54.96,60.99,60.22,64.18,84.55,273.24,245.56,280.29,303.08,287.99,277.56,259.62
2005/1/6,冬山,WIND_SPEED,0.49,1.07,0.47,1.54,0.74,0.74,0.74,1.16,1.03,0.58,1.07,2.38,3.5,3.22,2.11,2.35,1,1.1,1.56,1.17,0.72,0.5,0.89,1.66
2005/1/7,冬山,AMB_TEMP,16.61,16.26,15.89,15.88,15.74,15.79,15.67,15.75,15.68,15.9,16.43,17.41,17.92,17.53,17.22,17.03,16.64,16.38,16.28,16.13,15.88,15.81,15.78,15.6
2005/1/7,冬山,CH4,2.018,1.961,1.97x,1.929,1.905x,1.912,2.014,1.989,1.935,1.913,1.909,1.92,1.896,1.948,1.984,1.916,1.936,1.878,1.87,1.878,1.913,1.88,1.902,1.924
2005/1/7,冬山,CO,0.38,0.43,0.43,0.43,0.41,0.43,0.58,1.18,0.75,0.66,0.67,0.56,0.56,0.64,0.54,0.66,0.63,0.69,0.61,0.64,0.46,0.46,0.36,0.36
2005/1/7,冬山,NMHC,0.001,0.003,0x,0,0x,0.001,0.047,0.302,0.129,0.114,0.128,0.063,0.098,0.148,0.085,0.118,0.104,0.108,0.056,0.089,0.081,0.03,0.013,0.002
2005/1/7,冬山,NO,0.61,0.23,0.18,0.15,0.23,0.81,3.84,14.42,9.36,3.54,8.65,2.74,2.47,2.66,1.72,7.1,8.29,16.07,17.62,12.83,2.74,3.73,1.32,0.75
2005/1/7,冬山,NO2,5.98,6.83,5.01,5.88,3.76,6.91,18.32,33.22,23.46,17.87,21.5,11.43,14.12,15.91,13.6,22.71,21.24,32.15,33.63,28.86,14.56,14.09,7.66,6.81
2005/1/7,冬山,NOx,6.59,7.06,5.19,6.03,3.99,7.72,22.15,47.64,32.81,21.42,30.15,14.17,16.6,18.57,15.31,29.8,29.53,48.22,51.25,41.7,17.3,17.82,8.99,7.56
2005/1/7,冬山,O3,27.2,32.2,38.2,39.5,43,37.7,30.3,15.4,19.1,24.9,18.3,25.2,23.2,25.9,28.4,23,20.8,15.4,11.2,10.8,27.4,29.1,32.5,34.3
2005/1/7,冬山,PH_RAIN,,4.25,4.12,4.15,4.07,4.06,4.06,3.99,3.93,3.96,,,,,,4,4.17,4.43,4.52,4.62,4.96,5.01,,4.8
2005/1/7,冬山,PM10,17,22,16,21,20,21,17,19,18,22,17,9,6,12,24,31,28,25,16,16,8,8,5,6
2005/1/7,冬山,RAINFALL,NR,3.8,1.4,2.8,1.4,0.4,1.8,0.4,0.8,0.2,NR,NR,NR,NR,NR,0.8,1.8,2.2,1,0.6,0.8,0.6,0.2,1.2
2005/1/7,冬山,RAIN_COND,,71.28,54.62,55.85,59.89,64.83,65,68.69,77.21,79.5,,,,,,83.62,70.48,43.92,35.65,33.39,28.96,26.61,,27.51
2005/1/7,冬山,RH,88.92,88.63,88.9,88.34,88.73,88.46,89.18,89.29,90.07,89.46,88.79,85.31,79.72,84.65,89.35,90.26,90.77,90.43,90.03,90.45,90.5,90.26,90.39,90.85
2005/1/7,冬山,SO2,2.2,2.5,2.8,1.8,1.7,1.6,1.7,2.5,2,1.8,1.7,1.5,1.4,1.3,1.1,1.3,1.3,1.3,1.4,1.5,0.8,0.8,0.9,0.6
2005/1/7,冬山,THC,2.019,1.964,1.97x,1.93,1.905x,1.913,2.061,2.291,2.063,2.027,2.037,1.984,1.994,2.096,2.069,2.033,2.039,1.986,1.926,1.967,1.994,1.91,1.915,1.927
2005/1/7,冬山,WIND_DIREC,273.69,262.3,301.81,255.74,251.84,248.16,259.37,288.23,290.04,281.47,296.96,319.95,306.66,315.52,308.77,252.42,239.25,234.29,231.12,265.39,249.64,254.44,266.87,272.92
2005/1/7,冬山,WIND_SPEED,1.29,1.41,1.16,1.82,1.83,2.36,1.51,1.67,1.84,1.74,1.03,1.36,1.28,2.07,1.46,1.16,0.75,1.42,1.73,1.1,1.7,0.97,1.23,1.41
2005/1/8,冬山,AMB_TEMP,15.28,15.08,14.95,14.92,15.02,15.24,14.95,14.9,15.69,15.93,15.25,15.9,15.71,15.08,15.17,15.81,15.61,14.84,14.57,14.34,14.12,13.98,13.8,13.72
2005/1/8,冬山,CH4,1.979x,1.904x,1.867x,1.872,1.876,1.892,1.901,1.879,1.904,1.902,2,1.897,1.949,1.906,1.894,1.885,1.919,1.887,1.899,1.917,1.967,2.001,1.907,1.902
2005/1/8,冬山,CO,0.29,0.28,0.25,0.27,0.33,0.33,0.45,0.6,0.75,0.62,0.59,0.55,0.68,0.58,0.43,0.43,0.55,0.59,0.47,0.49,0.44,0.4,0.38,0.33
2005/1/8,冬山,NMHC,0x,0x,0x,0,0.001,0.008,0.019,0.054,0.177,0.105,0.098,0.077,0.153,0.064,0.122,0.069,0.106,0.079,0.053,0.061,0.017,0.01,0.006,0
2005/1/8,冬山,NO,0.51,0.39,0.41,0.08,0.44,0.25,3.89,13.15,14.31,5.52,7.5,4.37,8.99,9.18,4.78,2.72,10.17,15.59,5.94,4.44,2.71,2.39,2.29,1.76
2005/1/8,冬山,NO2,5,4.11,4.56,2.46,17,6.51,21.76,26.27,27.63,16.66,18.05,16.09,21.78,21.29,15.1,15.11,24.71,26.93,16.4,16.41,13.15,11,10.67,7.78
2005/1/8,冬山,NOx,5.51,4.5,4.96,2.55,17.45,6.76,25.65,39.42,41.95,22.18,25.55,20.45,30.77,30.47,19.88,17.82,34.89,42.52,22.34,20.85,15.85,13.38,12.96,9.54
2005/1/8,冬山,O3,37.3,39.2,39.7,42.5,25.1,35.4,21.7,20.8,15.1,25.7,22.5,28.7,22.8,21.5,27.3,27.1,19.6,15,22,23.6,26.2,28,29.7,31.4
2005/1/8,冬山,PH_RAIN,4.86,4.86,4.66,4.57,,,4.45,,,,,,4.13,4.03,,,,3.96,3.96,4.03,4.28,4.15,4.04,4.07
2005/1/8,冬山,PM10,6,8,6,10,4,10,9,17,13,15,11,15,17,20,15,13,20,19,22,12,19,13,18,13
2005/1/8,冬山,RAINFALL,2.2,1.4,1.8,1.4,NR,NR,0.4,NR,NR,NR,NR,NR,0.4,0.8,NR,NR,0.2,3,1,3.4,4.2,2,1,1.2
2005/1/8,冬山,RAIN_COND,21.18,17.07,22.71,25.7,,,32.1,,,,,,53.41,76.79,,,,168.09,186.73,171.23,76.82,69.28,84.69,92.35
2005/1/8,冬山,RH,91.49,91.78,91.54,91.27,89.72,86.78,88.3,86.75,81.11,79.17,86.58,80.75,82.64,88.42,87.68,82.69,82.83,87.28,88.51,89.08,89.8,90.07,90.12,89.6
2005/1/8,冬山,SO2,0.6,0.6,0.5,1.2,1.3,1.3,1.7,3.4,2.8,2.2,2,2,2,1.7,1.5,1.6,1.9,1.9,1.6,1.3,1.2,1.2,1.2,1.1
2005/1/8,冬山,THC,1.979x,1.904x,1.867x,1.873,1.877,1.901,1.92,1.934,2.081,2.008,2.098,1.974,2.101,1.971,2.016,1.955,2.024,1.966,1.952,1.977,1.984,2.011,1.913,1.903
2005/1/8,冬山,WIND_DIREC,300.11,250.92,338.7,230.46,256.73,22.57,271.83,248.63,269.71,273.6,25.08,306.76,269.83,265.6,254.99,309.62,248.1,150.82,261.58,296.88,253.95,262.63,259.99,254.4
2005/1/8,冬山,WIND_SPEED,1.37,1,1.95,1.55,1.03,1.18,1.29,1.91,1.5,1.52,1.55,1.1,1.01,1.07,1.71,2.47,1.36,1.05,2.06,1.26,1.73,1.9,1.81,1.58
2005/1/9,冬山,AMB_TEMP,13.72,13.59,13.43,13.21,13.26,13.18,13.14,13.39,13.41,13.58,13.6,13.55,13.63,13.49,13.26,13.27,13.17,13.17,13.29,13.17,13.22,13.35,13.27,13.18
2005/1/9,冬山,CH4,1.987x,1.891x,1.971x,1.918x,1.88x,1.969x,1.908x,1.919x,1.929x,1.888x,1.959x,1.915x,2.033x,1.919x,1.925x,1.893x,1.965x,1.919x,1.966x,1.953x,1.921x,1.878x,1.956x,1.944x
2005/1/9,冬山,CO,0.28,0.26,0.26,0.25,0.26,0.3,0.31,0.61,0.65,0.66,0.69,0.64,0.7,0.59,0.51,0.51,0.5,0.54,0.5,0.44,0.45,0.39,0.38,0.34
2005/1/9,冬山,NMHC,0x,0x,0x,0x,0x,.001x,.006x,.079x,.097x,.107x,.122x,.103x,.116x,.088x,.045x,.067x,.056x,.06x,.053x,.034x,.032x,.007x,.019x,0x
