¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2005/1/2,©yÄõ,NOx,6.56,9.58,6.73,3.18,2.52,3.24,8.37,6.68,9.58,11.86,18.77,23.5,30.7,17.22,13.28,10.92,14.97,39.23,33.66,44.99,32.14,29.17,25.54,6.69
2005/1/2,©yÄõ,O3,25.8,21.5,22.5,27.2,23.3,23.4,17.8,18.4,17.6,17.8,15.1,13.1,9.8,16,21.6,29.3,27.9,9.9,6,3.1,3.7,4.8,5.1,15.4
2005/1/2,©yÄõ,PM10,31,36,33,30,26,20,17,20,26,26,21,21,32,32,36,35,34,49,69,72,59,33,30,20
2005/1/2,©yÄõ,PM2.5,28,30,26,25,26,25,23,24,22,20,23,26,32,31,27,29,28,38,44,44,38,25,22,20
2005/1/2,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/2,©yÄõ,RH,59.45,63.59,63,60.93,61.45,62.94,66.56,64.03,60.23,59.52,60.54,60.68,62.3,61.84,57.07,54.23,55.6,65.33,70.79,70.39,70.4,72.05,73.43,72.5
2005/1/2,©yÄõ,SO2,4.4,6.2,3.9,2.4,2,2.1,2.1,1.9,2,2.3,2.5,2.7,3.1,2.6,2.6,2.4,2.7,2.7,2.1,4.1,3.7,2.7,2.1,1.5
2005/1/2,©yÄõ,UVB,0,0,0,0,0,0,0,0.2,0.5,0.9,1.1,0.7,0.8,1.1,1.2,0.6,0.2,0,0,0,0,0,0,0
2005/1/2,©yÄõ,WIND_DIREC,264.86,310.85,256.39,248.05,244.08,255.13,245.28,242.68,233.5,246.28,248.24,245.31,231.12,250.56,237.06,277.05,276.7,307.47,298.69,255.29,147.92,293.39,232.46,249.97
2005/1/2,©yÄõ,WIND_SPEED,1.9,0.77,1.99,2.15,2.52,1.82,1.75,2.3,2.53,1.88,1.93,1.79,1.47,1.77,1.91,1.17,0.88,1.82,1.42,0.96,1.23,1,2.18,1.95
2005/1/3,©yÄõ,AMB_TEMP,12.05,12.15,11.9,11.77,11.98,11.9,11.89,12.32,14.25,17.43,19.55,20.62,21.4,21.36,20.73,20.53,20.17,19.61,19.09,19.03,18.91,18.27,17.59,17.36
2005/1/3,©yÄõ,CO,0.36,0.27,0.27,0.3,0.31,0.36,0.5,1.38,1.31,0.68,0.37,0.34,0.34,0.33,0.42,0.58,0.66,1.23,0.92,1.31,1,0.75,0.97,1.03
2005/1/3,©yÄõ,NO,0.66,0.47,0.42,0.52,0.52,1.05,1.6,27.49,20.27,10.65,3.47,3.75,3.39,4.23,2.97,2.31,1.86,9.79,6.26,15.34,4,1.84,8.12,12.21
2005/1/3,©yÄõ,NO2,6.31,3.42,4.29,6.29,6.72,9.34,10.71,22.02,21.86,15.35,6.87,8.72,8.67,12.67,15.57,19.14,20.85,31.8,23.75,33.87,36.36,26.18,26.71,27.7
2005/1/3,©yÄõ,NOx,6.97,3.89,4.71,6.81,7.24,10.39,12.31,49.51,42.14,26,10.34,12.47,12.06,16.9,18.54,21.45,22.71,41.59,30.02,49.21,40.36,28.01,34.83,39.91
2005/1/3,©yÄõ,O3,16.2,18.7,16.9,14.7,12.5,11.1,10.1,3.2,4.9,14.2,26.9,30.1,32.1,27.1,24.3,22.4,20.2,8.9,6.4,0.8,6.6,11.6,2.4,-1.1*
2005/1/3,©yÄõ,PM10,19,16,16,25,18,22,21,23,29,21,26,19,29,35,42,41,45,52,45,48,42,45,37,31
2005/1/3,©yÄõ,PM2.5,22,22,20,21,18,17,18,20,24,26,21,15,16,16,16,18,21,26,23,24,37,30,21,29
2005/1/3,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/3,©yÄõ,RH,76.05,73.64,74.96,75.78,75.41,76.15,74.68,74.91,68.95,58.6,50.65,49.18,48.7,53.34,59.86,62.22,70.29,74.32,72.6,71.4,71.24,80.72,75.67,77.3
2005/1/3,©yÄõ,SO2,1.2,1,1,1.5,1.5,2.4,1.7,3.5,3.7,2.9,2,2,2,2.4,2.3,2.4,2.6,3.1,2.5,3.8,3.9,2.4,2.4,2.8
2005/1/3,©yÄõ,UVB,0,0,0,0,0,0,0,0.3,1.1,2.7,4.2,5.1,5,3,0.9,0.4,0.1,0,0,0,0,0,0,0
2005/1/3,©yÄõ,WIND_DIREC,237.58,280.74,249.39,243.11,236.68,201.04,288.2,193.56,220.48,251.98,98.47,72.1,101.15,66.21,54.86,46.04,35.19,300.17,266.09,37.88,72.74,293.24,84.34,317.48
2005/1/3,©yÄõ,WIND_SPEED,1.65,0.91,1.53,1.06,0.96,0.9,1.12,1.2,1.16,1.61,1.3,1.52,1.91,1.42,1.43,1.56,0.71,1.77,1.03,0.77,0.79,1.36,0.46,1.18
2005/1/4,©yÄõ,AMB_TEMP,17.22,16.99,16.72,16.76,16.72,16.8,16.57,17,17.28,18.03,17.91,17.16,17.06,16.47,16.85,16.14,15.36,15.35,15.29,15.25,15.24,15.16,15.23,14.76
2005/1/4,©yÄõ,CO,0.61,0.61,0.5,0.54,0.41,0.41,0.71,1.36,1.31,0.68,0.75,0.75,0.78,0.82,0.9,1.04,1.11,1.24,1.12,0.96,0.85,0.74,0.66,0.56
2005/1/4,©yÄõ,NO,1.96,1.6,1.39,3.33,2.8,0.64,4.67,19.53,20.03,6.74,2.35,2.45,2.33,2.66,2.79,4.27,3.44,4.77,4.59,2.47,1.85,1.45,0.84,0.55
2005/1/4,©yÄõ,NO2,16.82,17.59,13.1,15.14,12.34,8.99,16.45,24.26,22.38,16.3,17.75,17.45,18.09,22.04,22.52,29.77,27.88,32.57,29.4,22.84,16.75,12.5,10.02,6.91
2005/1/4,©yÄõ,NOx,18.78,19.19,14.5,18.46,15.14,9.63,21.12,43.79,42.41,23.05,20.1,19.9,20.42,24.71,25.31,34.03,31.32,37.34,33.99,25.31,18.6,13.95,10.85,7.46
2005/1/4,©yÄõ,O3,5.3,3.5,3.3,1.8,6.7,12.2,6,4.4,5.2,10.2,21.2,25.1,26.7,25.1,28.8,18.8,18.5,17.1,13.2,19.9,23.9,30.3,33.5,36.3
2005/1/4,©yÄõ,PM10,23,19,22,26,19,17,19,25,35,42,53,57,54,58,67,80,74,65,66,78,61,52,41,43
2005/1/4,©yÄõ,PM2.5,28,22,22,25,24,23,19,23,32,30,35,47,47,47,59,67,64,62,70,76,62,46#,38,35
2005/1/4,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,NR,NR,NR,NR,NR,NR,0.2
2005/1/4,©yÄõ,RH,76.25,78.21,78.28,78.49,78.97,77.48,79.34,76.9,75.92,72.57,71.96,75.12,74.27,75.91,71.67,79.58,84.28,83.52,85.17,84.3,83.26,82.46,81.04,84.29
2005/1/4,©yÄõ,SO2,2.3,2,1.6,1.5,1.4,1.4,1.8,2.4,3.3,2.3,3.8,3.6,5.1,8,8.5,7.4,6.5,6.2,5.6,4.9,4.2,3,2.4,1.7
2005/1/4,©yÄõ,UVB,0,0,0,0,0,0,0,0.1,0.7,0.8,0.5,0.8,0.7,0.7,0.5,0.2,0,0,0,0,0,0,0,0
2005/1/4,©yÄõ,WIND_DIREC,251.29,251.42,231.32,103.27,260.25,1.22,315.87,325.19,217.46,82.59,66.2,66.23,62.99,61.36,33.96,281.43,281.12,263.2,254.76,238.43,226.86,244.51,260.33,252.07
2005/1/4,©yÄõ,WIND_SPEED,0.99,0.86,0.7,1.27,1.14,0.54,0.91,0.55,1.28,1.34,2.12,1.83,2.29,1.87,2.17,1.11,0.72,1.97,1.96,1.83,2.48,2.04,1.88,2.2
2005/1/5,©yÄõ,AMB_TEMP,14.68,14.62,14.75,14.68,14.54,14.66,14.91,14.82,14.87,15.1,15.32,15.53,15.72,16.08,16.32,16.45,16.46,16.57,16.66,16.71,16.69,16.74,16.64,16.53
2005/1/5,©yÄõ,CO,0.51,0.52,0.51,0.5,0.47,0.44,0.46,0.63,0.78,0.73,0.65,0.65,0.73,0.72,0.58,0.65,0.84,1.53,1.63,1.5,1.56,1.32,1.22,0.69
2005/1/5,©yÄõ,NO,0.41,0.4,0.39,0.38,0.32,0.74,0.75,1.29,3.42,3.75,3.92,4.17,4.16,4.49,3.45,4.55,7.5,25.32,30.16,27.63,32.02,20.32,19.3,4.93
2005/1/5,©yÄõ,NO2,4.9,4.55,3.66,3.28,4.02,2.93,3.32,9.36,18.14,19.18,18.79,20.08,19.25,18.3,16.51,21.42,28.76,30.45,27.98,27.5,26.45,25.14,24.62,18.48
2005/1/5,©yÄõ,NOx,5.3,4.95,4.05,3.66,4.34,3.66,4.07,10.65,21.56,22.93,22.71,24.26,23.4,22.79,19.96,25.97,36.26,55.78,58.14,55.13,58.48,45.46,43.92,23.41
2005/1/5,©yÄõ,O3,41,38.8,41.7,40.8,35.1,35.2,36.6,31.7,20.7,19.4,20.7,21,22.3,21.7,21.4,16.3,7.9,2.1,1.3,1.4,1,1.8,1.2,4.5
2005/1/5,©yÄõ,PM10,40,41,31,19,10,13,13,6,8,8,15,11,11,14,19,20,21,27,42,35,35,30,33,34
2005/1/5,©yÄõ,PM2.5,37,36,32,30,28,18,15,16,17,18,13,15,18,15,15,20,18,20,33,34,25,19,13,8
2005/1/5,©yÄõ,RAINFALL,0.2,NR,0.4,1,0.4,NR,NR,0.6,0.6,1.6,1.4,0.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/5,©yÄõ,RH,85.06,85.86,84.91,85.45,87.31,86.97,84.37,85.1,86.99,87.54,87.86,88.07,87.75,86.57,85.83,85.76,86.22,86.31,85.47,84.4,84.69,84.18,84.57,84.6
2005/1/5,©yÄõ,SO2,1.5,1.6,1.7,2.2,1.8,1.5,1.3,1.3,1.9,2.6,2.9,3.3,2.1,2.4,2.4,2,2.2,3.3,4.6,4,5.2,4.3,3,2.7
2005/1/5,©yÄõ,UVB,0,0,0,0,0,0,0,0,0.2,0.4,0.7,0.7,0.8,0.8,0.5,0.2,0,0,0,0,0,0,0,0
2005/1/5,©yÄõ,WIND_DIREC,254.78,254.28,249.56,267.57,261.05,246.65,230.1,260.92,256.89,258.14,301.36,258.64,262.16,249.54,248.82,236.76,279.71,278.21,258.12,292.07,241.21,237.36,268.64,227.28
2005/1/5,©yÄõ,WIND_SPEED,1.76,2.74,2.03,1.1,1.4,2.14,3.36,1.84,1.64,1.82,1.26,1.41,1.67,1.35,1.64,1.44,1.09,1.08,1.03,1.24,1.02,0.44,1,0.86
2005/1/6,©yÄõ,AMB_TEMP,16.33,16.27,16.05,15.63,15.46,15.11,15.32,14.97,16.92,19.29,20.39,21.11,20.78,20.17,19.53,19.35,19.38,19.26,18.43,17.48,17.27,17.34,17.19,16.92
2005/1/6,©yÄõ,CO,0.55,0.49,0.65,0.47,0.4,0.74,0.89,1.34,0.92,0.63,0.47,0.48,0.48,0.42,0.38,0.43,0.53,0.73,0.77,0.6,0.53,0.7,0.54,0.53
2005/1/6,©yÄõ,NO,2.25,2.18,3.49,3.64,1.59,8.29,17.35,37.02,13.69,5.37,4.29,2.7,2.3,2.47,3.4,2.79,2.09,2.03,2.91,2.74,2.15,2.46,2.41,1.56
2005/1/6,©yÄõ,NO2,13.47,12.22,15.92,14.09,9.55,18.23,18.67,17.75,14.42,12.78,9.27,6.52,7.97,9.28,13.39,11.67,14.02,16.86,20.06,17.41,14.35,21.28,13.13,13.9
2005/1/6,©yÄõ,NOx,15.72,14.4,19.41,17.73,11.13,26.52,36.02,54.77,28.12,18.15,13.56,9.22,10.27,11.75,16.79,14.46,16.11,18.88,22.97,20.16,16.5,23.74,15.55,15.46
2005/1/6,©yÄõ,O3,8.9,9.9,6.8,4.8,9.6,3.4,2.7,1.2,6.5,21.8,30.3,35,24.7,15.5#,28.5,29.5,28.5,27.2,21.9,18,20.4,13.1,11.3,13.1
2005/1/6,©yÄõ,PM10,29,21,19,13,15,16,19,27,31,45,41,37,28,29,29,37,39,39,27,26,30,33,30,18
2005/1/6,©yÄõ,PM2.5,10,18,20,20,13,10,13,19,18,21,22,17,16,21,26,23,23,26,28,27,22,18,17,17
2005/1/6,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.4,1,NR,1.4,2.4
2005/1/6,©yÄõ,RH,84.96,84.79,84.99,85.7,85.71,84.79,82.42,82.23,74.28,65.04,61.05,59.42,60.78,63.07,66.77,68.99,70.54,71.97,77.78,85.24,85.79,85.91,86.38,87.67
2005/1/6,©yÄõ,SO2,2.5,2.4,1.9,1.6,1.4,1.5,2.2,2.6,2.9,2.7,2,1.6,1.5,1.3#,3.6,2.8,2.7,3,3.9,3.5,2.6,2.7,2.5,3.4
2005/1/6,©yÄõ,UVB,0,0,0,0,0,0,0,0.3,1.1,2.6,4.4,4,3.2,2.2,1.3,0.5,0.1,0,0,0,0,0,0,0
2005/1/6,©yÄõ,WIND_DIREC,265.72,298.81,134.03,297.45,169.47,327.76,103.51,240.19,297.92,317.5,31.17,14.43,73.18,69.07,96.3,80.5,67.63,36.82,246.4,210.4,259.46,302.63,312.31,206.27
2005/1/6,©yÄõ,WIND_SPEED,0.87,0.78,0.98,0.8,0.97,1.41,1.17,1.56,3.09,1.78,1.34,2.87,1.95,2.41,1.75,1.41,1.69,1.6,1.73,2.07,1.34,1.3,0.77,1.66
2005/1/7,©yÄõ,AMB_TEMP,16.96,16.75,16.47,16.31,16.24,16.36,16.45,16.41,16.39,16.32,17.1,18.61,18.41,17.59,17.44,17.4,17.61,17.32,17.08,16.98,16.95,16.68,16.34,16.21
2005/1/7,©yÄõ,CO,0.4,0.44,0.45,0.43,0.36,0.37,0.4,0.7,0.65,0.62,0.66,0.64,0.72,0.84,0.74,0.68,0.71,0.74,0.86,0.62,0.62,0.62,0.43,0.38
2005/1/7,©yÄõ,NO,0.88,0.79,0.82,0.84,0.82,0.69,0.68,1.5,2.37,3.07,4.83,2.84,1.65,2.46,2.96,2.74,2.58,3,3.15,2.45,2.1,3.39,0.95,0.71
2005/1/7,©yÄõ,NO2,6.48,5.86,5.54,4.26,2.89,2.33,3.71,12.31,12.29,13.41,14.67,8.94,10.79,17.81,19.16,17.53,19.79,26.31,26.68,19.14,19.09,17.79,9.9,8.2
2005/1/7,©yÄõ,NOx,7.36,6.65,6.36,5.1,3.71,3.01,4.39,13.82,14.66,16.48,19.51,11.78,12.45,20.27,22.12,20.27,22.37,29.31,29.82,21.59,21.19,21.18,10.85,8.9
2005/1/7,©yÄõ,O3,28.3,36.5,35.5,37.4,32.9,29.6,28,23.5,22.7,17.1,20.3,33.4,32.4,28.3,22.4,23.2,21.8,16.6,15.8,20.5,21.1,20.2,28.7,30
2005/1/7,©yÄõ,PM10,10,6,13,13,23,16,18,6,12,12,14,16,27,25,32,24,32,20,18,13,8,5,11,10
2005/1/7,©yÄõ,PM2.5,16,16,18,21,19,14,6,10,17,15,15,15,26,23,23,21,20,16,14,11,8,11,11,6
2005/1/7,©yÄõ,RAINFALL,1.6,1.2,0.6,0.6,0.2,0.2,0.4,0.2,0.2,0.2,NR,NR,0.2,0.6,0.2,0.4,0.2,0.4,0.2,NR,NR,0.2,NR,0.4
2005/1/7,©yÄõ,RH,86.57,85.21,87.34,87.82,86.78,85.77,85.02,85.79,86.2,86.62,85.97,79.98,79.89,85.8,87.5,87.99,87.71,85.67,86.27,87.18,87.09,87.36,88.07,88.6
2005/1/7,©yÄõ,SO2,3.1,3.6,3.5,2.3,1.9,1.8,1.8,1.9,2.1,2,3.5,3.6,2.1,2,2,2,1.7,1.8,1.7,1.7,1.8,1.8,1.4,1.3
2005/1/7,©yÄõ,UVB,0,0,0,0,0,0,0,0,0.2,0.4,2.1,2.4,0.7,0.8,0.3,0.1,0,0,0,0,0,0,0,0
2005/1/7,©yÄõ,WIND_DIREC,112.6,267.89,241.92,241.01,238.08,255,214.07,254.64,252.27,231.61,256.27,286.29,234.13,288.76,252.17,255.8,111.11,172.78,216.37,214.29,220.63,203.01,196.86,162.69
2005/1/7,©yÄõ,WIND_SPEED,1.04,0.72,1.3,2.21,1.55,1.87,1.46,2.4,2.2,2.02,1.66,1.3,0.49,1.3,1.91,1.24,1.45,1.33,1.64,1.47,1.07,1.55,1,0.77
2005/1/8,©yÄõ,AMB_TEMP,16.13,16.15,15.96,15.71,15.85,15.84,15.76,15.77,16,15.92,15.86,16.46,16.73,16.24,16.28,16.24,16.32,16.56,16.21,16.04,15.77,15.47,15.03,14.81
2005/1/8,©yÄõ,CO,0.35,0.33,0.32,0.3,0.3,0.32,0.41,0.6,0.66,0.61,0.59,0.57,0.54,0.45,0.53,0.68,0.65,0.72,0.69,0.63,0.55,0.49,0.43,0.35
2005/1/8,©yÄõ,NO,0.55,0.48,0.44,0.48,0.43,0.64,0.81,1.25,1.83,2.03,2.1,2.25,1.73,1.52,2.37,2.97,2.55,2.88,3.32,2.37,1.64,1.41,1.15,0.74
2005/1/8,©yÄõ,NO2,9.79,7.05,7.04,4.63,4.13,5.09,6.49,11.23,14.46,12.55,10.65,10.17,10.55,9.31,13.52,16.82,19.56,20.52,19.45,17.93,14.67,12.12,10.85,6.8
2005/1/8,©yÄõ,NOx,10.34,7.53,7.48,5.11,4.56,5.73,7.29,12.48,16.29,14.58,12.74,12.42,12.29,10.82,15.89,19.79,22.11,23.4,22.77,20.3,16.32,13.53,11.99,7.54
2005/1/8,©yÄõ,O3,28.3,32.8,30.6,32.9,33.9,33.6,32.1,28.3,26.5,28.9,32.3,33.8,32.2,34,29.5,25.1,21,20.1,16,17.7,23.4,26.8,27.7,29
2005/1/8,©yÄõ,PM10,13,5,17,22,21,10,1,9,11,20,12,17,8,14,22,23,29,30,39,38,31,27,22,25
2005/1/8,©yÄõ,PM2.5,8,8,7,10,8,7,10,13,15,15,10,9,10,14,18,24,24,20,22,22,15,12,17,18
2005/1/8,©yÄõ,RAINFALL,NR,NR,NR,0.2,NR,0.2,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/8,©yÄõ,RH,88.12,85.16,85.9,87.08,86.83,87.47,87.44,86.82,84.2,82.94,82.7,78.46,77.49,79.48,81.14,81.03,81.39,76.73,79.81,79.57,78.7,80.11,82.63,83.6
2005/1/8,©yÄõ,SO2,1.3,1.3,1.3,1.2,1.1,1.2,1.3,1.5,1.9,2,2.3,2.4,2.2,1.5,1.4,1.7,1.8,1.8,2.4,2.7,1.6,1.3,1.3,1.3
2005/1/8,©yÄõ,UVB,0,0,0,0,0,0,0,0.1,0.3,0.8,1.3,1.7,1.1,1.2,0.8,0.4,0.1,0,0,0,0,0,0,0
2005/1/8,©yÄõ,WIND_DIREC,22.83,227.18,294.83,245.49,249.17,217.55,247.8,264.44,291.15,201.59,258.56,214.26,114.62,104.01,38.68,304.13,291.83,309.6,299.22,55.09,249.78,274.39,262.64,271.04
2005/1/8,©yÄõ,WIND_SPEED,0.73,0.44,0.73,0.67,1.69,1.58,1.33,1.91,0.58,0.89,1.64,1.15,1.29,1.27,1.03,1.43,0.75,1.1,1.87,0.8,1.23,1.33,1.8,1.41
2005/1/9,©yÄõ,AMB_TEMP,14.77,14.56,14.18,14.09,14.2,14.14,13.99,14.07,14.08,14.3,14.33,14.12,14.38,14.37,14.2,14.25,14.29,14.04,14.05,13.94,13.81,13.84,13.84,13.75
2005/1/9,©yÄõ,CO,0.33,0.27,0.27,0.25,0.26,0.29,0.31,0.44,0.56,0.7,0.73,0.56,0.65,0.65,0.63,0.66,0.55,0.53,0.63,0.53,0.45,0.42,0.39,0.35
2005/1/9,©yÄõ,NO,0.61,0.68,0.6,0.58,0.53,0.8,0.76,1.14,1.56,2.62,3.39,2.48,2.38,2.22,2.76,2.53,1.96,1.9,2.45,2.07,1.7,1.68,1.11,0.95
2005/1/9,©yÄõ,NO2,5.79,3.04,2.71,2.27,1.78,2.77,2.9,7.75,11.5,14.48,15.68,11.34,13.78,16.29,17.47,19.05,14.12,14.92,17.21,13.74,11.57,10.11,7.57,6.46
2005/1/9,©yÄõ,NOx,6.41,3.72,3.3,2.85,2.31,3.57,3.66,8.89,13.06,17.1,19.07,13.82,16.16,18.51,20.24,21.58,16.08,16.82,19.66,15.8,13.27,11.79,8.68,7.41
2005/1/9,©yÄõ,O3,32.3,33.9,36.5,36.3,37.6,35.7,34.8,28.6,25.8,26.2,26,29,27.6,26.1,24,23,25.7,25.1,23.3,21.7,26.7,27,30.9,29.2
2005/1/9,©yÄõ,PM10,34,28,25,9,17,13,13,5,5,9,16,14,18,24,29,28,31,26,22,13,9,5,6,6
2005/1/9,©yÄõ,PM2.5,15,13,11,15,15,15,15,15,15,19,19,19,18,22,26,27,27,26,21,16,11,8,7,6
2005/1/9,©yÄõ,RAINFALL,NR,NR,0.2,NR,NR,0.2,NR,0.2,0.8,0.6,0.4,0.2,NR,0.2,0.6,0.6,1,0.4,0.4,1.8,1.2,0.8,1.4,1.8
2005/1/9,©yÄõ,RH,82,83.08,84.25,84.95,83.91,84.1,84.78,84.61,84.76,84.62,83.38,84.7,83.02,83.27,84.61,84.02,84.44,85.73,85.35,85.91,86.11,85.84,85.07,85.31
2005/1/9,©yÄõ,SO2,1.1,1.1,1,1.2,1.2,1.4,1.4,2,2.4,2.5,2,1.7,1.7,1.8,1.7,1.7,1.6,1.6,1.6,2.1,1.4,1.4,1.4,1.5
2005/1/9,©yÄõ,UVB,0,0,0,0,0,0,0,0.1,0.2,0.5,0.5,0.6,0.5,0.4,0.3,0.2,0.1,0,0,0,0,0,0,0
2005/1/9,©yÄõ,WIND_DIREC,249.36,279.3,234.53,255.56,249.23,251.77,256.44,277.87,250.97,289.91,247.77,254.5,261.44,259.78,326.14,243.17,253.84,263.93,249.11,219.21,241.29,254.85,262.11,285.68
2005/1/9,©yÄõ,WIND_SPEED,1.81,1.63,1.75,1.91,1.52,1.81,2.62,1.14,1.42,1.45,1.92,1.43,0.84,1.09,0.68,1.13,1.2,0.82,1.11,2.34,1.27,2.2,1.97,1.61
2005/1/10,©yÄõ,AMB_TEMP,13.75,13.74,13.64,13.86,13.79,13.73,13.81,13.93,14.16,14.56,15.2,15.4,16.18,15.59,15.67,16.19,16.26,15.92,15.51,15.01,14.94,14.99,14.88,14.9
2005/1/10,©yÄõ,CO,0.32,0.28,0.29,0.27,0.31,0.33,0.39,0.72,0.88,0.65,0.58,0.49,0.52,0.48,0.43,0.47,0.54,0.69,0.78,0.7,0.63,0.69,0.52,0.36
2005/1/10,©yÄõ,NO,0.87,0.72,0.78,0.67,0.7,0.73,0.69,1.74,5.39,3.57,3.79,3.2,3.22,2.22,2.29,2,1.76,2.4,4.08,3.6,2.68,3.26,2.12,0.81
2005/1/10,©yÄõ,NO2,5.35,3.62,3.84,1.56,2.23,3.09,4.91,13.81,19.68,14.65,13.99,10.93,9.47,10.5,10.38,9.82,13.17,16,22.4,22.06,19.5,22.42,14.82,7.6
2005/1/10,©yÄõ,NOx,6.22,4.34,4.62,2.23,2.93,3.82,5.6,15.55,25.07,18.22,17.78,14.14,12.69,12.72,12.66,11.81,14.93,18.4,26.47,25.66,22.18,25.67,16.95,8.41
2005/1/10,©yÄõ,O3,28.7,30.5,28.7,35.8,33.8,29.6,30.2,25.4,17.5,24.1,25.8,28.3,29.4,28.2,30.9,32.3,30,26.5,21.1,15.7,18.7,16.2,22.1,29.9
2005/1/10,©yÄõ,PM10,6,3,10,13,9,3,0*,3,10,10,14,9,15,8,15,17,17,12,11,11,12,17,17,21
