日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1999/1/6,大里,AMB_TEMP,14.97,14.43,13.74,13.54,13.6,12.48,12.73,13.64,16.33,18.68,21.82,24.57,24.96,24.16,23.78,23.05,20.7,19.31,18.83,18.42,18.29,17.04,16.32,15.8
1999/1/6,大里,CO,0.9,0.38,0.53,0.56,0.23,0.48,0.63,1.55,1.77,1.85,1.39,0.56,0.36,0.16,0.15,0.28,0.25,0.57,1.02,0.8,0.57,1.48,2.41,1.57
1999/1/6,大里,NO,27.11,13.61,18.44,10.06#,14.14,33.65,45.93,77.15,79.3,44.16,7.01,1.65,4.43,3.26,2.2,2.25,1.12,1.56,8.76,5.38,1.62,42.05,79.58,60.36
1999/1/6,大里,NO2,26.49,21.28,20.85,20.92#,20.2,17.65,21.44,25.41,42.21,79.89,64.41,32.12,31.96,24.83,22.18,26.55,26.45,43.05,52.7,46.77,36.11,38.29,34.92,28.79
1999/1/6,大里,NOx,53.6,34.89,39.29,30.98#,34.34,51.3,67.38,102.56,121.51,124.05,71.42,33.77,36.39,28.09,24.38,28.8,27.57,44.61,61.46,52.14,37.73,80.33,114.51,89.15
1999/1/6,大里,O3,0.7,0.5,0.8,0.8,0.6,0.6,1.5#,2.6,3.5,17.7,54.9,63.3,40.8,42.2,43.7,37.7,29.3,11.3,1.7,2.1,7.4,2.8,2.5,1.4
1999/1/6,大里,PM10,127,105,88,86,83,59,96,92,92,117,128,116,85,68,50,49,69,68,92,92,96,60,85,132
1999/1/6,大里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/6,大里,SO2,3,2.2,1.8,1.4,1.1,1,4,7.8,8.8,15,7.7,4.5,3.6,3,2.3,2.6,1.8,2.1,2.6,2.1,1.8,3.1,3.4,3.3
1999/1/6,大里,WIND_DIREC,99,87,232,149,128,266,141,160,212,170,172,888,308,319,326,336,330,333,340,346,9,164,133,119
1999/1/6,大里,WIND_SPEED,0.71,0.81,0.27,0.14,0.25,0.38,0.48,0.26,0.45,0.99,1.36,0.8,2.77,3.88,3.62,3.18,3.99,3.06,2.18,1.79,2.33,0.31,0.18,0.24
1999/1/7,大里,AMB_TEMP,15.09,15.04,14.22,14.37,14.12,14.26,15.47,16.16,17.99,19.08,19.13,19.72,19.5,18.28,17.62,17.08,16.47,15.88,15.36,15,14.88,14.79,14.59,14.32
1999/1/7,大里,CO,1.09,0.92,0.71,0.45,0.26,0.19,0.17,0.67,0.7,0.83,0.95,0.92,0.94,0.89,0.96,0.98,1.02,1.13,1,0.65,0.53,0.45,0.39,0.14
1999/1/7,大里,NO,34.18,35.11,32.66,12.1#,12.8,9.65,0,1.94,3.75,4.58,3.92,3,2.47,2.23,3.21,2.86,2.62,2.86,1.9,0.69,0.4,0.3,0.11,0
1999/1/7,大里,NO2,25.75,26.23,21.22,20.08#,19.1,17.18,14.17,28.23,27.31,27.76,27.59,24.85,24.2,24.64,28.98,31.43,37.1,41.79,39.3,33.99,31.61,29.99,27.79,22.09
1999/1/7,大里,NOx,59.93,61.34,53.88,32.18#,31.9,26.83,14.17,30.17,31.06,32.34,31.51,27.85,26.68,26.87,32.19,34.29,39.71,44.65,41.2,34.68,32.02,30.29,27.9,22.09
1999/1/7,大里,O3,0.6,0.9,0.9,0.7,4,8.1,27.2#,20.4,25.6,29.1,32.1,39.5,41.4,33.5,25.4,20.9,13.7,7.7,7.5,9.1,9.5,9.7,11,15.4
1999/1/7,大里,PM10,100,84,72,71,86,89,76,65,117,103,105,133,144,180,182,183,168,177,166,179,122,96,45,13
1999/1/7,大里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/7,大里,SO2,1.6,2.1,1.3,1.3,1.2,1.7,2,2.7,3.4,4.1,4.5,4.5,4.8,5.4,5.7,5.7,5.6,5.5,4.9,4.3,3.6,3.1,2.6,2.2
1999/1/7,大里,WIND_DIREC,181,194,193,91,888,68,15,22,14,345,344,341,341,343,348,355,358,360,2,1,8,6,8,8
1999/1/7,大里,WIND_SPEED,0.07,0,0.25,0.32,0.92,1.13,2.96,2.65,2.6,2.61,3.23,4.45,5.03,4.64,4.2,3.9,3.49,3.45,3.87,3.91,3.6,3.4,3.46,3.42
1999/1/8,大里,AMB_TEMP,14.31,14.07,14.06,14.02,13.97,14.01,13.75,13.96,14.73,15.29,15.9,16.18,16.61,16.62,16.3,16.54,15.95,14.93,14.14,13.6,12.83,12.68,12.64,12.68
1999/1/8,大里,CO,.02x,0x,0x,0x,0x,0x,0x,0.29,0.55,0.26,0.18,0.23,0.21,0.09,0.17,0.27,0.51,0.76,0.97,0.81,0.42,0.4,0.43,0.28
1999/1/8,大里,NO,0,0,0,.09#,0.09,0.12,0.24,3.32,6.38,5.12,4.66,5.11,4.97,3.39,3.27,3.9,4.94,10.29,22.92,26.22,13.22,10.79,7.36,4.93
1999/1/8,大里,NO2,15.79,15.5,10.48,7.96#,8.09,8.79,13.81,28,31.1,25.82,22.46,24.11,22.39,18.76,22.93,26.72,36.74,43.12,43.76,41.21,38.78,36,34.77,33.62
1999/1/8,大里,NOx,15.79,15.5,10.48,8.05#,8.17,8.91,14.05,31.32,37.47,30.94,27.12,29.22,27.36,22.14,26.21,30.61,41.68,53.41,66.68,67.43,52.01,46.79,42.13,38.55
1999/1/8,大里,O3,19.7,20.6,24.8,25.5,26.7,26.4,20.4#,11.4,12.2,17.2,21.1,20.5,24,25.6,22.4,19.2,8,2.2,0.6,0.2,0.1,0.2,0.6,1.2
1999/1/8,大里,PM10,45,38,23,37,50,26,32,20,38,54,47,46,21,35,36,39,41,30,36,36,47,45,29,34
1999/1/8,大里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/8,大里,SO2,1.9,1.6,1.3,1.2,1.2,1.3,1.6,2.2,2.5,2.7,2.7,2.8,2.7,2.3,2.4,2.5,2.8,3.1,3.5,3.4,3.3,2.6,2.2,1.7
1999/1/8,大里,WIND_DIREC,10,356,10,359,12,9,353,12,345,344,343,327,329,340,344,342,352,340,329,340,346,346,352,357
1999/1/8,大里,WIND_SPEED,2.7,2.5,2.91,2.73,2.69,3.04,2.2,2.56,2.09,2.61,3.16,3.07,3.61,3.85,3.07,3.03,2.2,2.05,1.91,1.75,1.87,1.97,1.86,1.07
1999/1/9,大里,AMB_TEMP,11.56,11.43,11.22,11.13,11.01,11.1,11.44,12.04,14.09,15.91,17.12,18.79,19.79,19.42,19.03,18.89,17.85,16.71,15.93,15.5,15.15,14.87,14.49,14.22
1999/1/9,大里,CO,0.62,0.59,0.57,0.49,0.34,0.45,0.66,0.84,0.69,0.46,0.21,0.22,0.25,0.16,0.21,0.3,0.39,0.49,0.53,0.54,0.48,0.41,0.37,0.26
1999/1/9,大里,NO,35.06,26.34,26.27,21.91#,17.43,22.32,37.4,38.76,30.21,15.99,6.43,5.74,4.47,2.72,2.7,3.54,2.64,3.37,3.56,2.7,2.34,2.98,3.92,1.56
1999/1/9,大里,NO2,29.84,28.93,26.31,23.81#,21.82,23.65,25.08,24.3,33.88,32.99,23.88,23.65,23.7,18.97,23.13,28.52,31.09,39.1,38.77,35.41,34.54,34.47,34.35,32.36
1999/1/9,大里,NOx,64.9,55.27,52.58,45.72#,39.25,45.98,62.48,63.06,64.09,48.98,30.3,29.39,28.17,21.69,25.83,32.07,33.73,42.47,42.34,38.11,36.88,37.45,38.27,33.92
1999/1/9,大里,O3,0.4,0.2,0.1,0.1,0,0,.9#,2,4.4,10.7,19.5,24.8,29.1,30.3,27.9,22.3,15.6,5.2,3.1,4,3,2.2,1.9,2.8
1999/1/9,大里,PM10,30,38,42,37,36,41,35,36,46,36,40,40,39,27,20,43,57,58,59,59,58,39,37,27
1999/1/9,大里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/9,大里,SO2,2.4,3.2,2.1,2.2,1.8,1.2,2.1,4.1,6.4,3.6,2,1.9,1.8,2.1,3.2,3.3,3.2,3.4,3.1,2.6,2,2.1,2.3,1.8
1999/1/9,大里,WIND_DIREC,169,200,213,170,184,218,183,179,177,338,345,335,320,324,340,338,346,342,345,353,353,347,349,14
1999/1/9,大里,WIND_SPEED,0.77,0.22,0.28,0.64,0.53,0.19,0.63,0.71,0.42,1.05,1.8,1.69,1.88,3.48,3.57,3.21,3.22,3.2,2.63,2.47,1.42,1.6,1.37,1.07
1999/1/10,大里,AMB_TEMP,14.11,14.15,13.99,14.04,13.67,13.64,13.54,14.19,15.86,17.25,18.59,20.1,20.53,20.99,20.7,20.26,19.2,17.5,16.42,15.77,14.73,14.57,14.38,14.15
1999/1/10,大里,CO,0.65,0.15,0.09,.02x,.02x,0x,.01x,0.09,0.19,0.14,0.14,0.17,0.15,0.15,0.17,0.2,0.27,0.52,0.7,1.17,1.02,0.74,0.72,0.5
1999/1/10,大里,NO,14.7,1.07,0,.02#,0,0,0.25,3.28,4.56,4.35,2.8,2.46,2.6,3,3.51,3.19,2.8,4.81,11.46,35.55,38.85,28.38,32.87,28.33
1999/1/10,大里,NO2,30.61,25.54,20.16,21.34#,21.55,19.71,21.57,22.43,18.44,16.08,13.43,14.22,15.92,17.67,20.51,21.86,27.84,39.31,41.69,40.57,36.23,35.42,34.12,31.83
1999/1/10,大里,NOx,45.31,26.61,20.16,21.37#,21.55,19.71,21.82,25.7,22.99,20.44,16.22,16.68,18.52,20.67,24.02,25.05,30.63,44.12,53.15,76.12,75.08,63.79,66.99,60.15
1999/1/10,大里,O3,0.6,4.2,8,9,7.1,8.6,6.8#,8.6,15.1,21.1,27.7,31.9,34.5,34.9,32.6,28.2,19.4,6.2,0.5,0.5,0.6,0.2,0.1,0.1
1999/1/10,大里,PM10,26,35,27,31,29,16,11,12,14,16,20,28,32,59,62,38,45,30,28,53,60,69,69,64
1999/1/10,大里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/10,大里,SO2,1.8,1.2,0.7,0.7,0.9,1,1.3,1.2,1,1.3,1,1.6,2.4,2.1,2.2,1.8,2,2,2.3,2.1,1.7,1.9,2,1.9
1999/1/10,大里,WIND_DIREC,18,353,358,5,356,12,360,6,360,354,346,350,348,340,326,343,339,326,339,217,169,339,340,347
1999/1/10,大里,WIND_SPEED,1.42,1.43,1.7,0.88,1.2,1.47,1.6,2.19,2.72,3.59,4.44,4.11,4.69,4.08,4.15,3.45,2.31,1.6,1.45,0.58,0.58,1.19,0.92,1
1999/1/11,大里,AMB_TEMP,13.28,12.84,12.8,12.17,11.89,12.13,12.07,13.12,15.84,17.63,20.2,21.96,22.11,22.05,22.18,20.81,19.49,17.72,16.58,15.64,15.33,15.17,15.11,14.37
1999/1/11,大里,CO,0.78,0.6,0.69,0.6,0.51,0.61,0.87,1.51,1.98,1.34,0.56,0.29,0.44,0.35,.36#,0.33,0.56,0.86,0.93,0.59,0.57,0.67,1,0.77
1999/1/11,大里,NO,43.68,33.64,35.25,26.25#,28.42,39.25,45.09,66.17,63.02,28.49,6.64,3.97,3.58,3.24,4.58#,3.17,5.05,12.42,13.85,3.52,8.1,17.21,33.59,28.31
1999/1/11,大里,NO2,27.86,26.53,23.93,20.64#,20.79,20.41,18.96,22.59,41.84,56.1,32.76,24.34,26.34,24.13,18.85#,23.74,30.68,42.32,39.95,34.19,34.78,34.68,32.31,28.39
1999/1/11,大里,NOx,71.55,60.17,59.18,46.9#,49.21,59.66,64.06,88.76,104.87,84.6,39.4,28.31,29.91,27.37,23.42#,26.9,35.74,54.74,53.8,37.71,42.87,51.89,65.9,56.7
1999/1/11,大里,O3,0.4,0,0.1,0.1,0,0,1#,1.7,3.8,14.4,31.4,38.4,42.7,0#,41.8,30.1,17.6,4.3,2.2,3.2,1.4,0.7,1.5,1.1
1999/1/11,大里,PM10,47,48,46,40,48,54,46,50,60,74,88,69,39,54,60,55,64,72,107,110,78,60,40,40
1999/1/11,大里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/11,大里,SO2,1.4,1.2,1,1,1,2.8,2.4,4,6.7,7.7,6.7,3.1,3.3,3.1,4.5,3.4,3.6,4.6,4.1,3.2,3.5,3.8,4,3
1999/1/11,大里,WIND_DIREC,175,152,171,196,162,145,89,97,148,182,349,321,317,329,346,343,339,340,342,341,349,348,888,177
1999/1/11,大里,WIND_SPEED,0.62,0.54,0.32,0.39,0.9,0.53,0.7,0.83,0.77,0.89,1.38,1.6,3.04,3.97,3.8,3.82,2.99,1.53,2.12,2.22,1.56,1.45,0.89,0.65
1999/1/12,大里,AMB_TEMP,14.52,13.84,13.91,14.14,15.1,15.72,15.66,15.73,16.6,17.77,18.79,18.7,17.94,17.38,16.21,15.4,14.92,14.9,14.55,14.29,14.23,14.19,14.34,14.54
1999/1/12,大里,CO,0.77,0.67,0.55,0.57,0.23,0.02,0.11,0.44,0.6,0.56,0.5,0.42,0.34,0.24,0.32,0.37,0.46,0.55,0.63,0.66,0.78,0.52,0.71,0.72
1999/1/12,大里,NO,32.32,28.87,20.21,23.24#,8.81,0,0.01,3.91,5.38,9.49,10.1,7.9,5.84,3.82,3.09,3.12,2.91,2.08,2.16,3.65,14.77,5.94,16.15,17.99
1999/1/12,大里,NO2,28.35,23.97,25.87,27.29#,17.74,10.27,17.85,27.62,26.01,26.85,26.23,26.31,24.11,21.65,23.87,27.63,30.64,33.35,34.88,36.51,38.65,34.76,35.92,33.21
1999/1/12,大里,NOx,60.66,52.83,46.08,50.54#,26.54,10.27,17.87,31.53,31.39,36.34,36.32,34.21,29.95,25.48,26.96,30.75,33.56,35.43,37.04,40.16,53.42,40.69,52.08,51.2
1999/1/12,大里,O3,1.4,0.9,1,1.2,12.7,20.9,13.2#,9.1,13.3,13.9,16.3,17.2,18.8,20.2,18.5,14.7,11.6,8.8,6.7,3.6,1.2,2.5,0.6,1.6
1999/1/12,大里,PM10,44,52,43,35,58,72,60,37,16,33,24,45,30,55,76,61,48,18,11,10,14,13,22,51
1999/1/12,大里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.6,0.2,NR,NR,NR
1999/1/12,大里,SO2,3.7,3,3.1,2.9,2.4,0.9,1,1.4,1.6,1.9,2,1.9,1,0.8,0.9,1.2,0.9,1,0.7,0.6,0.8,0.9,1.5,1.2
1999/1/12,大里,WIND_DIREC,154,203,170,158,15,22,347,356,352,344,341,352,352,353,349,350,4,5,1,21,278,40,301,354
1999/1/12,大里,WIND_SPEED,0.54,0.29,0.31,0.59,3.4,2.73,1.93,2.98,2.59,2.08,2.96,3.8,5,4.6,4.45,4.69,4.34,4.09,3.01,1.73,1.19,2.36,1.1,1.5
1999/1/13,大里,AMB_TEMP,14.36,14.37,14.77,14.81,14.8,14.67,14.68,15.03,15.72,16.16,17.33,19.48,20.62,22.29,22.31,21.78,21.06,19.89,18.98,18.67,18.03,17.51,17.41,17.5
1999/1/13,大里,CO,0.21,0.18,0.14,0.1,0.08,0.05,0.07,0.46,1.1,0.74,0.51,0.56,0.56,0.53,0.7,0.78,0.92,1.24,1.61,1.74,1.07,1.13,1.3,1.38
1999/1/13,大里,NO,0.03,0.08,0.02,0#,0,0,0.02,6.23,23.12,17.78,23.64,16.44,12.81,2.31,2,1.83,6.88,14.2,39.75,47.91,45.2,51.84,67.49,73.08
1999/1/13,大里,NO2,21.76,25.85,23.96,19.72#,18.13,18.99,20.48,29.57,37.84,32.29,27.07,34.97,38.75,29.65,36.71,41.58,51.09,56.38,49.46,45.57,42.49,40.53,40.83,38.21
1999/1/13,大里,NOx,21.79,25.93,23.98,19.72#,18.13,18.99,20.5,35.8,60.96,50.07,50.71,51.41,51.56,31.97,38.71,43.41,57.97,70.58,89.21,93.48,87.69,92.37,108.32,111.29
1999/1/13,大里,O3,9.2,5.8,7,11.5,11.8,11.1,10.4#,5.1,2.9,5.8,6.6,14.9,25.7,51.3,55,46,13.4,2.7,1.3,1,0.1,0.5,0.7,0.4
1999/1/13,大里,PM10,42,40,40,27,19,19,11,48,71,65,62,40,79,89,62,49,61,60,59,91,99,100,98,82
