日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1999/1/4,南投,NO2,31.24,28.79,27.18,25.8#,26.17,22.98,22.51,23.44,24.83,35.18,38.55,34.83,27.49,20.65,28.07,30.9,38,44.89,42.53,45.2,45.89,43.14,29.68,25.57
1999/1/4,南投,NOx,32.6,29.21,27.56,30.77#,33.42,29.41,38.41,74.43,59.76,60.87,52.2,39.31,29.25,22.1,30.92,33.9,41.82,49.32,46.66,49.69,52.98,55.96,49.22,45
1999/1/4,南投,O3,4.8,5.4,4.5,3.6,0.5,0.7,.4#,1.1,2.3,9.2,28.1,53.3,74.5,68.9,53.1,43.8,25.7,14.1,11.3,6.7,5.1,1.4,0.3,0.3
1999/1/4,南投,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/4,南投,PM10,182,159,180,124,95,80,14,11,11,30,83,75,101,118,64,119,146,165,165,189,159,121,166,141
1999/1/4,南投,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/4,南投,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/4,南投,SO2,2.1,2.2,1.4,1.1,0.9,0.5,0.7,1.3,1.4,2.8,3,2.5,2.4,2.3,3.9,3.9,4.5,4.6,3.8,4,3.6,2.4,0.7,0.4
1999/1/4,南投,THC,2.44,2.44x,2.517,2.566,2.665,2.637,2.76,2.985,2.894,2.94,2.78,2.711,2.662,2.489,2.643,2.608,2.677,2.878,2.764,2.835,2.777,2.783,2.655,2.67
1999/1/4,南投,WIND_DIREC,336,332,1,888,160,166,888,163,141,888,355,357,347,334,326,338,328,324,330,332,347,888,174,188
1999/1/4,南投,WIND_SPEED,1.14,0.53,0.63,0.22,0.24,0.17,0.06,0.01,0.27,0.28,1.57,1.3,1.57,1.35,1.33,1.97,2.13,2,2.13,1.5,1.21,0.29,0.03,0.02
1999/1/5,南投,AMB_TEMP,8.51x,6.79x,7.77x,9.31x,8.45x,8.7x,7.85x,7.24x,11.59x,16.64x,18.44x,20.14x,22.39x,21.3x,18.63x,18.89x,19.48#,17.98,16.89,15.93,15.55,14.01,13.55,12.91
1999/1/5,南投,CH4,2.45,2.42#,2.47,2.56,2.51,2.65,2.66,2.49,2.42,2.29,2.21,2.11,2.09,2.08,2.11,2.13,2.17,2.14,2.14,2.18,2.24,2.31,2.23,2.31
1999/1/5,南投,CO,0.8,0.77,0.74,0.77,0.74,0.75,0.74,1.13,1.23,1.18,1.05,0.79,0.66,0.7,0.74,0.77,0.86,1.13,1.22,1.25,1.24,1.02,0.91,0.96
1999/1/5,南投,NMHC,0.39,.43x,0.24,0.31,0.22,0.28,0.2,0.43,0.4,0.47,0.49,0.43,0.34,0.41,0.46,0.53,0.64,0.63,0.73,0.62,0.64,0.47,0.37,0.38
1999/1/5,南投,NO,16.25,17.41,16.35,16.73#,15.9,24.23,20.17,42.56,42.4,21.68,6.58,3.94,2.53,2.88,2.98,3.24,3.76,4.93,10.53,17.33,18.72,18.68,12.24,26.9
1999/1/5,南投,NO2,19.71,21.02,20.34,16.87#,12.63,11.8,11.7,13.16,18.98,34.76,35.37,29.54,23.3,28.15,29.95,33.91,36.79,44.54,50.63,49.15,44.54,30.03,24.34,22.53
1999/1/5,南投,NOx,35.96,38.44,36.7,33.6#,28.53,36.03,31.86,55.71,61.37,56.44,41.95,33.48,25.83,31.03,32.92,37.15,40.55,49.47,61.15,66.48,63.25,48.71,36.58,49.43
1999/1/5,南投,O3,0.3,0.3,0.2,0.3,0.2,0.3,.4#,1,3,16.3,41.4,52.6,60,59.7,58.4,42.4,27.5,14.3,6,2.5,2.2,1.6,1.2,1.2
1999/1/5,南投,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/5,南投,PM10,124,161,140,138,138,138,137,116,115,95,98,95,95,113,108,145,1#,1x,78,93,119,98,98,103
1999/1/5,南投,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/5,南投,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/5,南投,SO2,0.2,0.2,0.1,0.2,0.1,0.2,0.8,0.4,0.7,2.1,2.1,1.9,2.1,3.4,3.5,3.6,3.9,2.8,2.4,1.7,1.2,0.1,0,0
1999/1/5,南投,THC,2.836,2.849x,2.71,2.88,2.732,2.931,2.854,2.919,2.814,2.753,2.709,2.54,2.431,2.486,2.572,2.651,2.814,2.776,2.862,2.8,2.879,2.777,2.601,2.692
1999/1/5,南投,WIND_DIREC,160,164,142,175,168,159,174,183,162,356,339,349,320,327,330,326,343,329,343,353,18,179,152,175
1999/1/5,南投,WIND_SPEED,0.05,0.23,.01*,0.11,0.05,0.09,0.23,0.21,0.12,1.19,1.44,1.42,1.49,1.86,2.08,2.4,2.06,1.97,0.91,0.83,0.41,0.6,0.18,0.22
1999/1/6,南投,AMB_TEMP,12.2,11.83,11.33,10.94,10.58,10.25,10.25,11.46,15.58,18.57,21.14,22.48,24.13,24.39,23.98,22.47,20.35,17.99,17,16.41,15.73,14.79,14.28,13.53
1999/1/6,南投,CH4,2.34,2.32#,2.34,2.51,2.43,2.37,2.49,2.47,2.44,2.19,2.03,2.14,2.07,2.07,2.04,2.02,2.04,2.05,2.03,2.08,2.14,2.21,3.16,2.29
1999/1/6,南投,CO,0.97,0.75,0.6,0.69,0.48,0.48,0.69,0.79,1.35,1.08,0.71,0.92,0.65,0.59,0.72,0.74,0.84,1.05,0.97,1.16,1.29,1.23,1.33,0.9
1999/1/6,南投,NMHC,0.39,.31x,0.24,0.35,0.23,0.21,0.36,0.3,0.66,0.72,0.4,0.47,0.39,0.35,0.41,0.51,0.52,0.63,0.61,0.68,0.69,0.69,0.89,0.51
1999/1/6,南投,NO,31.24,15.66,14.46,52.12#,11.98,16.49,37.22,32.29,49.97,21.84,6.19,4.61,2.44,1.8,2.31,2.29,3.67,4.42,3.22,9.81,21.53,43.21,41.44,29.06
1999/1/6,南投,NO2,19.37,17.2,15.03,16.89#,11.31,11.04,13.14,12.33,26.47,37.82,27.59,37.22,27.32,27.77,29.89,30.82,36.82,41.07,41.25,43.74,43.59,32.85,29.23,20.52
1999/1/6,南投,NOx,50.61,32.86,29.48,69.01#,23.29,27.53,50.36,44.62,76.44,59.66,33.77,41.82,29.76,29.57,32.19,33.11,40.49,45.49,44.47,53.55,65.12,76.07,70.67,49.59
1999/1/6,南投,O3,1.2,1,1,1,1.1,0.8,1.2#,1.9,5.1,17,38.1,58.5,71,71.8,64,51.4,30.1,16.6,11.2,5.8,2.4,1.4,1.7,0.9
1999/1/6,南投,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/6,南投,PM10,108,91,92,82,65,56,37,37,37,53,60,56,80,75,83,83,88,107,110,110,107,109,77,95
1999/1/6,南投,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/6,南投,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/6,南投,SO2,0,0,0,0,0,0.2,0.5,0.4,2.5,4.3,1.8,2.9,2.2,3.3,2.5,3.1,3.1,3,2.6,2.7,2.1,1.3,1.4,0.5
1999/1/6,南投,THC,2.726,2.63x,2.574,2.866,2.664,2.588,2.843,2.775,3.098,2.915,2.431,2.612,2.454,2.421,2.446,2.535,2.557,2.677,2.644,2.752,2.837,2.898,4.05,2.801
1999/1/6,南投,WIND_DIREC,169,177,177,181,178,184,178,181,888,356,30,5,13,347,342,327,335,327,334,352,888,173,281,171
1999/1/6,南投,WIND_SPEED,0.24,0.21,0.57,.03*,0.35,0.23,0.26,0.18,0.14,0.33,0.65,1.33,1.22,1.19,1.78,2.09,2.33,1.97,1.33,1.11,0.34,0.03,0.04,0.27
1999/1/7,南投,AMB_TEMP,13.47,13.3,12.83,12.73,12.47,12.12,11.76,11.53,12.25,15.89,18.27,19.74,20.1,18.83,17.71,17.11,15.6,14.84,14.34,13.91,13.66,13.54,13.42,13.09
1999/1/7,南投,CH4,2.24,2.32#,2.5,2.45,2.37,2.33,2.56,2.6,2.36,2.22,2.16,2.3,2.21,2.22,2.23,2.23,2.23,2.27,2.25,2.21,2.17,2.15,2.13,2.14
1999/1/7,南投,CO,0.74,0.73,0.62,0.68,0.63,0.59,0.61,0.71,0.92,1.15,1.18,1.31,1.28,1.3,1.32,1.28,1.37,1.63,1.47,1.14,1.04,0.98,0.83,0.67
1999/1/7,南投,NMHC,0.41,.54x,0.33,0.47,0.36,0.31,0.37,0.34,0.47,0.55,0.55,0.6,0.49,0.55,0.56,0.52,0.67,0.73,0.69,0.61,0.59,0.53,0.46,0.38
1999/1/7,南投,NO,9.98,9.91,1.81,2.06#,1.77,1.56,5.21,14.9,24.19,16.59,6.86,4.3,3.2,4,5.8,5.52,5.55,9.35,8.73,5.85,5.61,4.9,2.7,1.18
1999/1/7,南投,NO2,24.27,24.4,19.8,22.52#,20.34,17.28,16.8,15.77,23.89,38.18,38.77,34.33,29.01,30.81,35.05,34.34,42.77,49.17,47.17,41.17,38.65,36.77,33.58,29.92
1999/1/7,南投,NOx,34.26,34.31,21.61,24.58#,22.1,18.84,22.02,30.67,48.08,54.77,45.63,38.63,32.21,34.81,40.84,39.86,48.31,58.52,55.9,47.03,44.26,41.67,36.28,31.11
1999/1/7,南投,O3,1.1,0.7,1.2,0.7,1.1,1.4,1.2#,1.9,5.2,18.8,35.4,51.8,54,42.4,29.8,25.1,14.5,7.5,5.3,6.7,6.5,6.1,7.3,9.6
1999/1/7,南投,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/7,南投,PM10,107,88,81,64,63,66,42,45,36,35,72,117,168,169,206,232,233,230,230,207,171,124,108,71
1999/1/7,南投,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/7,南投,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/7,南投,SO2,0.2,0.2,0.1,0.1,0.1,0x,0,0,0.1,2,3.5,4.2,3.7,4.6,5.6,5.3,6.3,6.7,5.5,4.5,3.7,3.3,2.6,1.7
1999/1/7,南投,THC,2.647,2.858x,2.832,2.924,2.729,2.64,2.928,2.937,2.833,2.77,2.709,2.899,2.706,2.765,2.798,2.755,2.902,3,2.935,2.817,2.764,2.68,2.589,2.527
1999/1/7,南投,WIND_DIREC,888,166,157,165,162,146,146,144,158,354,349,327,333,329,331,333,325,332,328,327,327,330,333,330
1999/1/7,南投,WIND_SPEED,0.12,0.32,0.21,0.23,0.14,0.04,0.27,0.37,0.13,1.03,1.29,2.04,2.95,3.07,3.2,3.18,2.53,2.2,2.19,2.24,1.72,1.38,1.43,1.41
1999/1/8,南投,AMB_TEMP,12.85,12.79,12.63,12.52,12.56,12.44,12.14,12.39,13.27,14.21,15.53,16.17,16.7,16.29,15.61,15.49,14.97,14.22,13.4,12.73,11.54,10.91,10.59,10.11
1999/1/8,南投,CH4,2.14,2.11#,2.22,2.23,2.18,2.18,2.18,2.16,2.16,2.13,2.12,2.11,2.11,2.09,2.1,3.86,2.68,2.1,2.1,2.11,2.14,2.15,2.17,2.18
1999/1/8,南投,CO,0.51,0.41,0.37,0.37,0.35,0.36,0.41,0.71,0.8,0.88,0.75,0.59,0.68,0.68,0.71,0.77,0.93,1.22,1.14,1.02,0.91,0.79,0.71,0.62
1999/1/8,南投,NMHC,0.28,.26x,0.16,0.15,0.13,0.11,0.18,0.34,0.35,0.49,0.5,0.43,0.51,0.45,0.46,1.13,1.55,0.84,0.73,0.73,0.63,0.51,0.4,0.33
1999/1/8,南投,NO,0.31,0.07,0.05,.07#,0.12,0.15,0.28,7.71,15.2,12.51,8.76,6.25,6.73,7.28,6.43,8.16,10.15,17.55,16.77,19.73,18.16,14.32,12.36,12.87
1999/1/8,南投,NO2,24.21,21.99,18.65,15.26#,14.96,14.64,20.39,32.02,35.99,35.71,31.83,27.59,31.3,32.74,32.84,37.61,42.96,48.33,47.01,45.07,41.18,39.16,37.01,35.47
1999/1/8,南投,NOx,24.52,22.06,18.7,15.33#,15.08,14.79,20.66,39.73,51.19,48.23,40.6,33.84,38.03,40.02,39.27,45.77,53.11,65.88,63.78,64.8,59.34,53.47,49.37,48.35
1999/1/8,南投,O3,13.2,14.9,18,18.9,20,21.5,16.1#,9.4,7.5,12.7,21.4,28,26.9,23.4,18.8,15.2,9.6,3.2,1.5,1,0.9,1,0.7,0.4
1999/1/8,南投,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/8,南投,PM10,57,66,66,47,38,18,19,34,42,64,52,67,69,61,82,71,72,77,75,74,77,66,73,61
1999/1/8,南投,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/8,南投,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/8,南投,SO2,1,1,0.7,0.7,0.7,1.5,2.8,2.8,3.4,3.6,3,3.3,3.7,3.2,2.5,3.3,4.4,4.8,4.1,4.1,3.5,2.9,2,1.4
1999/1/8,南投,THC,2.416,2.373x,2.383,2.374,2.307,2.288,2.368,2.492,2.509,2.62,2.622,2.539,2.614,2.538,2.563,4.989,4.229,2.933,2.83,2.832,2.77,2.662,2.573,2.513
1999/1/8,南投,WIND_DIREC,331,330,334,332,326,340,333,348,339,332,326,321,337,346,336,338,336,334,326,329,336,341,2,888
1999/1/8,南投,WIND_SPEED,1.48,1.12,1.37,1.28,1.21,1.09,0.98,0.99,1.28,1.45,1.49,1.5,1.36,1.81,1.88,1.59,1.42,1.46,1.44,1.14,1.72,1.32,0.58,0.19
1999/1/9,南投,AMB_TEMP,9.62,9.28,9.1,9.12,9.88,9.96,10.19,10.91,14.15,16.27,17.38,18.83,19.77,19.32,18.77,18.15,17.16,16.06,14.95,14.38,14.03,13.7,13.45,13.04
1999/1/9,南投,CH4,2.23,2.19#,2.36,2.48,2.38,2.45,2.56,2.54,2.35,2.2,2.15,2.12,2.11,2.09,2.13,2.16,2.16,2.18,2.19,2.19,2.16,2.17,2.17,2.17
1999/1/9,南投,CO,0.68,0.6,0.56,0.58,0.62,0.64,0.71,0.79,0.78,0.63,0.73,0.61,0.61,0.58,0.6,0.73,0.81,0.94,0.86,0.81,0.84,0.81,0.66,0.61
1999/1/9,南投,NMHC,0.42,.36x,0.28,0.38,0.4,0.4,0.41,0.44,0.46,0.32,0.42,0.45,0.41,0.35,0.34,0.47,0.56,0.58,0.49,0.45,0.43,0.44,0.35,0.29
1999/1/9,南投,NO,24.38,17.51,15.36,23.24#,25.72,29.02,30.67,33.76,27.14,16.57,14.75,10,7.52,5.08,4.59,5.1,5.34,6.37,6.59,6.33,7.97,8.43,4,3.23
1999/1/9,南投,NO2,30.91,25.21,22.24,22.59#,23.08,18.77,18.36,18.11,25.34,25.82,29.79,27.57,28.71,28.5,28.67,35.84,39.82,43.74,38.73,37.73,37.19,36.85,33.85,31.39
1999/1/9,南投,NOx,55.29,42.72,37.6,45.83#,48.8,47.79,49.04,51.86,52.48,42.39,44.54,37.57,36.23,33.59,33.25,40.94,45.16,50.11,45.31,44.06,45.16,45.28,37.85,34.62
1999/1/9,南投,O3,0.4,0.3,0.2,0.3,0.3,0.3,.4#,0.9,5.7,13,17.6,27,32.4,32.8,30.1,23,15.4,7.6,6.1,4.5,3.6,2.6,3.8,4.6
