日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1999/1/5,竹山,NO2,29.11,28.46,25.39,18.95#,20.62,22.48,16.75,16.35,19.75,17.42,22.59,22.91,18.93,16.32,19.81,0#,44.93#,46.93,42.26,47.59,42.93,39.55,28.45,26.35
1999/1/5,竹山,NOx,47.61,40.63,36.16,33.69#,36.51,34.23,48.05,72.08,42.23,25.91,26.28,24.04,18.98,16.46,20.5,0#,47.4#,50.66,45.12,64.28,61.8,63.3,44.97,47.19
1999/1/5,竹山,O3,0,0,0,0,0,0,0#,0,4.2,16.4,42.5,69.8,84.5,97.6,83.4,0#,59.2#,15.7,10.7,0.4,0,0,0,0
1999/1/5,竹山,PM10,116,121,109,84,92,92,91,77,80,84,61,57,67,73,87,1#,1#,1x,159,150,152,133,132,116
1999/1/5,竹山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/5,竹山,SO2,4,4.1,3.8,4.6,4.3,0.9,0.8,1.9,1.6,1.1,1.3,1.3,.6#,.6x,.9x,0#,7#,4.8,3.3,3.2,2.8,2.6,0.5,0.5
1999/1/5,竹山,WIND_DIREC,888,68,58,72,888,81,108,82,49,44,48,888,336,310,284,298#,309#,74,54,54,74,98,282,999
1999/1/5,竹山,WIND_SPEED,0.03,0.26,0.63,0.37,0.39,0.68,0.02,0.19,0.72,1.38,1.13,0.23,0.44,0.85,1.69,1.58#,.85#,0.79,1,0.57,0.23,0.25,0.58,0
1999/1/6,竹山,AMB_TEMP,13.56,13.14,12.88,12.67,12.33,12.19,12.03,13.31,16.31,19.39,21.91,23.37,23.55,24.5,23.96,22.79,20.86,18.99,18.05,17.17,16.48,15.95,15.18,14.4
1999/1/6,竹山,CO,0.92,0.56,0.47,0.42,0.4,0.43,0.7,0.93,0.63,0.48,0.31,0.29,0.44,0.43,0.46,0.43,0.49,0.61,0.87,1.08,0.9,0.87,0.74,0.74
1999/1/6,竹山,NO,13.88,4.57,2.54,1.24#,1.79,5.77,21.14,31.49,17.74,6.93,2.79,2.06,0.47,0.1,1.3,2.24,2.17,0.92,4.14,14.79,12.23,11.04,9.49,10.45
1999/1/6,竹山,NO2,24.34,21.69,18.91,17.46#,17.43,18.57,22.69,24,22.55,17.52,13.68,14.55,17.89,17.37,25.37,27.85,36.26,43.26,40.62,43.53,39.46,32.37,28.96,23.42
1999/1/6,竹山,NOx,38.23,26.26,21.45,18.7#,19.22,24.34,43.82,55.49,40.29,24.46,16.47,16.6,18.36,17.47,26.67,30.09,38.44,44.18,44.76,58.31,51.69,43.41,38.45,33.87
1999/1/6,竹山,O3,0,0.5,2,0.9,2.7,0.8,.1#,1.3,7.8,21.4,34.6,45.3,87.1,97.3,69.2,42.7,27.6,14.7,11.8,2.5,0.1,0.5,0,0
1999/1/6,竹山,PM10,100,91,82,75,71,40,51,52,55,55,42,40,40,59,83,127,127,124,152,144,144,137,124,122
1999/1/6,竹山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/6,竹山,SO2,0.6,0.1,0,0,0.1,0.5,0.9,2.3,1.8,1.4,1.3,1.4,2,2.2,3.8,4.6,5.3,4.2,2.3,2.9,2.3,1.9,1.2,0.8
1999/1/6,竹山,UVB,,,,,,,,,,,11.34,14.02,12.59,9.78,5.74,2.51,0.55,0.06,0.03,0.03,0.03,0.02,0.02,0.02
1999/1/6,竹山,WIND_DIREC,999,999,999,999,999,999,145,888,205,97,888,284,318,310,302,301,300,312,76,81,59,50,266,137
1999/1/6,竹山,WIND_SPEED,0,0,0,0,0,0,0.03,0.08,0.39,0.33,0.26,0.82,1.4,1.42,2.04,2.2,2.13,0.21,0.55,0.6,0.85,0.56,0.03,0.02
1999/1/7,竹山,AMB_TEMP,13.91,13.3,12.94,12.38,12.13,11.88,11.66,12.65,15.3,16.39,18.04,20.1,21.02,18.32,19.63,18.4,16.88,15.87,15.08,14.58,14.11,13.75,13.59,13.3
1999/1/7,竹山,CO,0.74,0.39,0.44,0.35,0.31,0.36,0.49,0.83,0.82,0.55,0.58,0#,0#,0#,1.01#,1.05,1.1,1.17,1.2,1.15,1.05,0.94,0.87,0.79
1999/1/7,竹山,NO,10.16,3.53,6.28,4.66#,2.19,6.16,17.3,29.63,18.41,7.04,4.44,0#,0#,0#,0#,0#,.93#,0.36,0.18,0.12,0.24,0.04,0.1,0.22
1999/1/7,竹山,NO2,23.29,19.57,19.25,19.17#,18.55,18.47,19.99,21.99,25.65,23.32,23.02,0#,0#,0#,0#,0#,35.37#,36.61,37.05,34.89,30.54,27.39,27.53,28.37
1999/1/7,竹山,NOx,33.45,23.09,25.53,23.83#,20.74,24.63,37.29,51.62,44.06,30.36,27.46,0#,0#,0#,0#,0#,36.31#,36.97,37.22,35.01,30.78,27.43,27.63,28.59
1999/1/7,竹山,O3,0.5,2.3,0.3,0.8,0.7,2.3,.3#,0.5,7.8,19.8,36.6,0#,0#,70.6#,62.7,43.6,25.6,14.8,8.8,6.4,7.6,8.2,6.6,5.5
1999/1/7,竹山,PM10,106,93,86,81,64,70,47,47,63,64,79,94#,0#,0#,1#,228,234,239,216,208,187,148,120,84
1999/1/7,竹山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,8.4,NR,NR,12.4,8,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/7,竹山,SO2,1.1,0.6,0.9,1.1,0.8,0.8,1,2,1.9,2,1.4,0#,0#,0#,1.8#,0.4,0.7,2.2,2,1.1,0.9,0.6,0.5,0.5
1999/1/7,竹山,UVB,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.48,2.52,5.19,9.57,12.25,11.57,7.37,4.67,2.22,0.35,0.03,0.02,0.02,0.02,0.02,0.02,0.02
1999/1/7,竹山,WIND_DIREC,999,170,999,131,888,79,888,888,888,42,38,341,343,340,27,41,30,33,30,28,39,36,31,32
1999/1/7,竹山,WIND_SPEED,0,0.03,0,0.2,0,0.08,0.13,0.06,0.15,0.55,0.95,0.56,0.97,1.5,2.05,2.81,1.96,1.71,1.79,1.32,1.62,1.4,1.12,0.95
1999/1/8,竹山,AMB_TEMP,12.93,12.82,12.75,12.66,12.63,12.43,12.27,12.43,13.18,14.12,15.02,15.92,16.93,16.65,16.68,16.25,15.69,15.04,14.37,14.02,13.04,11.54,11.03,10.63
1999/1/8,竹山,CO,0.74,0.65,0.51,0.42,0.38,0.33,0.41,0.41,0.38,0.48,0.49,0.51,0.52,0.48,0.46,0.49,0.58,0.69,0.88,1.02,0.89,0.85,0.73,0.63
1999/1/8,竹山,NO,0.17,0.24,0.05,.02#,0.1,0.29,1.1,1.72,3.42,5.7,4.08,4.69,3.96,2.58,2.37,2.19,3.5,2.44,12.83,20.67,15.58,19.34,14.81,12.92
1999/1/8,竹山,NO2,26.27,27.53,22.78,17.73#,16.8,16.31,19.47,19.05,20.67,22.44,20.89,23.18,24.02,25.81,25.9,29.49,36.44,43.7,45.15,42.86,39.39,36.76,35.24,33.26
1999/1/8,竹山,NOx,26.44,27.76,22.84,17.75#,16.9,16.6,20.57,20.77,24.09,28.14,24.96,27.87,27.98,28.38,28.27,31.67,39.94,46.14,57.99,63.53,54.96,56.1,50.05,46.18
1999/1/8,竹山,O3,6.1,3.5,6.5,9.3,12.8,13.8,5.8#,12.3,13.8,14.1,18.5,20.2,24.7,28.9,32.6,28.2,15.1,4.6,0,0,0,0,0,0
1999/1/8,竹山,PM10,83,64,52,54,46,48,32,32,38,38,48,54,67,87,89,94,91,91,89,104,127,116,97,74
1999/1/8,竹山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/8,竹山,SO2,0.1,0,0,0.4,0.5,0.7,0.5,1.9,3.1,2.1,2.1,2.1,1.4,2,2.2,2.5,2.6,2.9,3.9,3.3,3.3,2.9,2.3,1.4
1999/1/8,竹山,UVB,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.26,1.63,3.43,5.22,6.13,6.56,4.06,3.62,1.54,0.35,0.04,0.02,0.02,0.02,0.02,0.02,0.02
1999/1/8,竹山,WIND_DIREC,41,42,39,28,46,48,28,37,40,19,353,226,888,308,319,28,41,29,43,41,30,53,60,48
1999/1/8,竹山,WIND_SPEED,0.69,0.42,0.78,0.81,0.75,0.99,0.38,0.68,1.26,0.99,0.5,0.32,0.12,1.18,1.01,1.41,1.47,1.11,0.55,0.36,0.73,1.41,0.86,0.6
1999/1/9,竹山,AMB_TEMP,10.8,10.48,10.58,10.5,10.56,10.61,10.8,11.37,13.21,15.42,17.74,19.05,18.9,19.24,19.42,18.95,18.11,17,16.1,15.08,14.52,14.21,13.81,13.5
1999/1/9,竹山,CO,0.59,0.61,0.59,0.63,0.67,0.66,0.67,0.64,0.77,0.56,0.48,0.49,0.5,0.48,0.47,0.48,0.56,0.72,0.78,0.69,0.79,0.85,0.77,0.83
1999/1/9,竹山,NO,10.38,15.56,11.41,20.06#,16.13,19.83,25.24,22.85,24.36,11.06,6.46,4.41,2.51,1.87,1.32,1.33,1.3,1.64,3.16,4.03,11.56,8.47,5.44,19.17
1999/1/9,竹山,NO2,33.2,30.48,30.61,24.83#,25.9,23.87,25.41,24.03,25.01,22.97,22.86,23.39,24.24,24.67,25.24,26.12,30.75,40.62,42.52,34.36,38.89,37.98,35.58,32.77
1999/1/9,竹山,NOx,43.58,46.03,42.02,44.88#,42.03,43.7,50.65,46.88,49.37,34.03,29.32,27.8,26.75,26.54,26.56,27.45,32.05,42.26,45.68,38.39,50.44,46.45,41.03,51.94
1999/1/9,竹山,O3,0,0,0,0,0,0,0#,0.1,2.5,12.6,26,35,41.8,49.5,48.6,40.4,29.5,12.1,3.1,3.5,0,0,0,0
1999/1/9,竹山,PM10,48,46,48,48,46,41,47,52,52,68,58,73,73,86,86,86,100,98,109,115,98,99,85,91
1999/1/9,竹山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/9,竹山,SO2,1.1,1.1,1.3,2.5,1.9,0.9,1.4,1.8,1.4,1.3,1.5,1.7,1.8,2.2,2.8,2.4,2.5,3.8,3.8,1.9,2.9,1.8,1.8,2.1
1999/1/9,竹山,UVB,.02x,.02x,.02x,.02x,.02x,.02x,.03x,.42x,2.27x,5.76x,9.77x,11.72x,9.59x,7.59x,4.17x,1.86x,.39x,.05x,.02x,.02x,.02x,.02x,.02x,.02x
1999/1/9,竹山,WIND_DIREC,56,73,999,999,37,55,84,49,76,24,888,321,321,314,307,21,25,37,41,42,57,51,44,76
1999/1/9,竹山,WIND_SPEED,0.31,0.39,0,0,0.01,0.41,0.84,0.73,0.17,0.4,0.34,1.01,1.55,1.23,0.96,1.33,1.42,1.32,1.16,1.18,0.65,0.24,0.03,0.5
1999/1/10,竹山,AMB_TEMP,13.03,12.49,12.47,12.39,12.15,11.76,11.44,11.86,13.64,15.71,17.51,19.17,20.61,21.15,22.05,21.73,19.99,17.69,16.63,15.49,14.45,13.83,13.29,12.84
1999/1/10,竹山,CO,0.74,0.54,0.59,0.56,0.61,0.52,0.4,0.66,0.52,0.42,0.43,0.38,0.37,0.37,0.39,0.4,0.43,0.54,0.74,0.94,0.85,1.01,0.75,0.82
1999/1/10,竹山,NO,9.02,5.86,11.55,7.39#,10.68,5.65,3.89,25.63,12.83,7.92,5.87,2.41,1.48,0.74,0.52,0.6,0.57,0.04,6.25,16.25,15.59,32.06,19.71,24.85
1999/1/10,竹山,NO2,31.88,28.89,27.52,30.12#,28.08,25.37,23.96,22.48,20.15,18.55,19.8,16.87,15.07,14.97,15.08,17.09,21.73,29.15,38.45,40.07,34.77,29.26,26.48,27.67
1999/1/10,竹山,NOx,40.9,34.75,39.07,37.51#,38.76,31.02,27.85,48.11,32.98,26.48,25.66,19.28,16.55,15.71,15.59,17.68,22.3,29.19,44.71,56.32,50.36,61.32,46.19,52.53
1999/1/10,竹山,O3,0,0,0,0,0,0,0#,0.3,6.2,16.3,26.9,41.5,51.3,58.1,67.3,58.6,42,24.7,6.7,0,0,0,0,0
1999/1/10,竹山,PM10,100,80,77,63,62,72,59,59,65,63,53,53,53,57,59,65,72,91,112,119,119,110,108,97
1999/1/10,竹山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/10,竹山,SO2,1.1,0.8,0.9,0.6,1,0.6,0.6,1.1,1.1,0.7,0.7,0.7,0.7,0.8,0.8,0.9,1.1,1.6,1.3,1.5,1.5,1.8,0.8,1.3
1999/1/10,竹山,UVB,.02x,.02x,.02x,.02x,.02x,.02x,.03x,.47x,2.59x,6.66x,11.12x,14.13x,13.99x,9.88x,7.31x,3.26x,.69x,.07x,.03x,.02x,.02x,.02x,.02x,.02x
1999/1/10,竹山,WIND_DIREC,47,59,100,86,49,46,49,46,42,44,27,22,287,286,44,313,308,348,123,82,119,999,888,63
1999/1/10,竹山,WIND_SPEED,0.37,0.25,0.29,0.33,0.28,0.9,1.37,0.87,1.05,1.36,1.31,1.37,1.27,0.58,1.17,1.57,1.51,0.38,0.51,0.51,0.09,0,0.13,0.63
1999/1/11,竹山,AMB_TEMP,12.57,12.22,11.53,11.6,11.66,11.53,11.64,12.37,14.54,16.33,18.57,20.28,21.47,22.11,20.99,20.25,19.38,18.27,16.96,15.18,14.91,14.03,13.87,13.65
1999/1/11,竹山,CO,0.78,0.69,0.62,0.54,0.58,0.6,0.65,0.98,0.69,0.42,0.41,0.41,0.5,0.46,0.42,0.45,0.49,0.7,0.74,0.89,0.73,0.64,0.76,0.77
1999/1/11,竹山,NO,24.27,22.44,23.52,20.94#,20.81,21.78,26.33,39.26,23.65,13.2,8.04,4.25,1.87,1.15,1.39,0.96,2.94,2.56,6.64,10.76,8.68,7.15,14.97,20.29
1999/1/11,竹山,NO2,29.28,24.75,20.65,18.88#,19.2,17.29,19.2,19.66,21.69,20.13,20.9,20.87,21.2,21.52,25.43,28.76,45.69,47.55,49.66,46.51,40.94,37.32,36.25,31.2
1999/1/11,竹山,NOx,53.55,47.19,44.18,39.82#,40.01,39.07,45.53,58.92,45.34,33.33,28.94,25.11,23.08,22.67,26.82,29.72,48.63,50.11,56.29,57.27,49.62,44.47,51.23,51.49
1999/1/11,竹山,O3,0,0,0,0,0,0,0#,0,2,10.1,20.2,38.6,68.3,81.3,59.9,45.2,19.9,15.5,1.6,0.1,0,0,0,0
1999/1/11,竹山,PM10,84,70,70,78,66,65,68,69,78,68,61,49,68,91,93,123,124,153,154,171,193,148,107,84
1999/1/11,竹山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/11,竹山,SO2,0.8,0.5,0.4,0.8,1.1,0.6,0.6,1.2,1.5,1.2,1.3,1.5,1.9,2.5,3.4,3.5,5,4.3,4,4.4,3,2.2,2.4,1.9
1999/1/11,竹山,UVB,.02x,.02x,.02x,.02x,.02x,.02x,.03x,.46x,2.65x,6.83x,11.29x,13.26x,12.91x,10.06x,5.6x,1.85x,.49x,.06x,.03x,.02x,.02x,.02x,.02x,.02x
1999/1/11,竹山,WIND_DIREC,80,999,999,999,84,105,92,888,76,38,33,304,313,298,310,315,312,351,2,339,66,57,66,888
1999/1/11,竹山,WIND_SPEED,0.66,0,0,0,0.01,0.15,0.27,0.29,0.54,0.63,0.18,1.38,0.57,1.44,2.35,1.62,0.37,0.04,0.72,0.36,0.71,0.97,0.3,0.14
1999/1/12,竹山,AMB_TEMP,13.34,13.46,13.31,13.24,13.56,13.97,14.11,14.2,14.8,16.1,19.02,18.28,17.96,17.85,16.97,16,14.74,14.06,13.95,13.45,13.58,13.39,13.61,13.62
1999/1/12,竹山,CO,0.71,0.71,0.73,0.77,0.74,0.59,0.62,0.64,0.58,0.63,0.53,0.5,0.47,0.51,0.45,0.46,0.54,0.59,0.68,0.73,0.84,0.72,0.82,0.69
1999/1/12,竹山,NO,18.72,13.74,17.94,20.85#,15.93,7.42,8.05,9.14,11.05,13.01,6.51,3.5,1.78,1.55,1.21,1.55,1.35,0.36,3.01,1.58,9.24,3.39,7.49,6.25
1999/1/12,竹山,NO2,31.23,33.3,33.03,30.14#,31.09,28.52,26.59,23.96,25.21,26.44,21.55,23.1,24.31,27.76,24.48,25.25,28.85,29,29.23,32.59,32.62,28.96,29.95,27.18
1999/1/12,竹山,NOx,49.95,47.05,50.97,50.99#,47.02,35.93,34.64,33.09,36.26,39.45,28.06,26.6,26.08,29.31,25.68,26.8,30.19,29.36,32.24,34.17,41.86,32.35,37.44,33.44
1999/1/12,竹山,O3,0.2,0,0,0,0,0,0#,0.6,2.8,8.2,25.1,29.6,26.7,26.9,19.2,14.2,9.6,6.8,5.4,0,0,0,0,0
1999/1/12,竹山,PM10,62,70,60,60,62,51,57,60,61,66,64,70,76,79,73,75,70,63,46,51,50,39,46,43
1999/1/12,竹山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,0.2,0.2,NR
1999/1/12,竹山,SO2,1.7,2.3,2.5,3.5,3.1,1.5,1.3,1.6,2.4,2.5,1.9,2.4,2.2,1.6,1.4,1.5,1.5,1.4,1.2,1.2,1.1,1.1,1.1,1.3
1999/1/12,竹山,UVB,.02x,.02x,.02x,.02x,.02x,.02x,.03x,.36x,1.55x,5.15x,10.87x,7.61x,3.59x,2.62x,1.12x,.34x,.09x,.03x,.02x,.03x,.03x,.03x,.02x,.02x
1999/1/12,竹山,WIND_DIREC,351,43,88,97,84,68,30,25,54,55,297,303,5,35,13,358,41,21,45,360,888,323,888,316
1999/1/12,竹山,WIND_SPEED,0.11,0.29,0.32,0.76,0.69,1.36,1.16,0.23,0.57,0.84,1.14,1.9,1.13,1.52,1.45,0.75,1.82,2.01,1.22,0.45,0.57,0.78,0.72,1.07
