¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1999/1/1,®H¨½,WIND_SPEED,0.38,0.38,0.51,0.45,0.61,0.65,0.63,0.55,0.76,0.68,0.62,0.77,1.16,2.77,3.13,3.01,1.92,0.88,0.69,0.78,0.65,0.33,0.54,0.42
1999/1/2,®H¨½,AMB_TEMP,12.46,12.16,11.66,10.65,10.36,10.34,10.17,9.93,12.25,15.16,18.32,21.06,22.62,23.67,23.98,23.95,20.95,18.15,16.78,15.83,15.15,14.81,14.63,14.24
1999/1/2,®H¨½,CH4,2.21,2.27,2.26#,2.4#,2.5,2.55,2.5,2.59,2.5,2.35,2.05,1.86,1.87,1.83,1.85,1.76,1.95,2.07,2.05,1.96,1.91,1.92,1.97,1.92
1999/1/2,®H¨½,CO,1.16,.95#,0.87,0.89,0.79,0.74,0.84,0.99,1.27,1.45,0.95,0.52,0.43,0.29,0.26,0.24,0.76,0.89,1,1.13,1.26,1.03,1.04,1.03
1999/1/2,®H¨½,NMHC,0.23,0.17,.2#,.18#,0.09,0.15,0.11,0.1,0.23,0.28,0.19,0.06,0.02,0.04,0.04,0.04,0.04,0.17,0.09,0.26,0.25,0.17,0.21,0.16
1999/1/2,®H¨½,NO,6.67,2.53,2.08,3.47,2.34#,0.59,2.55,6.58,10.98,8.31,1.67,0.08,0,0.04,0,0,0,0,0,0.11,1.18,0.07,0.47,1.16
1999/1/2,®H¨½,NO2,15.95,13.5,12.52,11.1,10.52#,10.58,10.95,10.95,12.85,20.67,16.33,9.19,7.33,5.42,5.04,4.32,14.1,16.98,18.98,21.94,25.82,19.4,19.29,18.73
1999/1/2,®H¨½,NOx,22.63,16.03,14.61,14.57,12.86#,11.17,13.5,17.53,23.82,28.98,18,9.27,7.33,5.46,5.04,4.32,14.1,16.98,18.98,22.05,27,19.47,19.76,19.89
1999/1/2,®H¨½,O3,2.3,4.7,2.3,1,0.2,1.3,1.4#,3.4,7.6,21.8,39.1,48.3,49.8,47.3,48.5,50.4,73,54.3,39,24.3,10.9,14.2,8.8,4
1999/1/2,®H¨½,PM10,130,119,98,99,83,63,62,62,69,92,121,122,94,74,40,39,28,58,113,150,152,150,141,138
1999/1/2,®H¨½,SO2,0.4,0.2,.1#,0,0,0,0,0,0.1,0.5,0.2,0.1,0,0.1,0,0.3,1.2,1.6,1.1,0.6,0.3,0.4,0.6,0
1999/1/2,®H¨½,THC,2.439,2.434,2.464#,2.578#,2.588,2.703,2.612,2.689,2.726,2.634,2.238,1.923,1.894,1.867,1.892,1.801,1.993,2.239,2.14,2.223,2.166,2.091,2.178,2.086
1999/1/2,®H¨½,WIND_DIREC,256.21,265.82,239.07,345.37,337.93,330.22,264.8,227.36,239.76,309.3,318.78,282.35,298.25,273.41,264.9,284.08,291.74,286.2,301.65,381.42,358.33,324.27,342.91,304.08
1999/1/2,®H¨½,WIND_SPEED,0.41,0.43,0.42,0.35,0.43,0.33,0.42,0.46,0.67,0.55,0.61,0.8,1.09,1.62,1.47,1.2,2.12,2.33,1.12,1.11,0.72,0.55,0.41,0.64
1999/1/3,®H¨½,AMB_TEMP,14.1,13.2,12.68,12.09,11.86,11.89,11.85,12.13,13.47,15.73,19.07,20.56,21.22,20.56,18.85,18.47,17.56,16.87,16.5,15.86,15.66,15.42,14.97,14.78
1999/1/3,®H¨½,CH4,1.97,2.1,2.07#,2.27#,2.36,2.35,2.2,2.21,2.33,2.31,2.28,2.16,1.64,1.72,1.77,1.97,2.01,1.99,2.11,2.09,2.09,2.12,2.17,2.13
1999/1/3,®H¨½,CO,0.89,.96#,0.92,0.76,0.69,0.68,0.72,0.85,1.12,1.02,1.27,0.82,0.46,0.66,0.82,0.92,1.09,1.37,1.65,1.61,1.58,1.77,1.5,1.38
1999/1/3,®H¨½,NMHC,0.13,0.11,.14#,.05#,0.1,0.15,0.1,0.23,0.3,0.24,0.28,0.14,0.06,0.11,0.12,0.16,0.18,0.21,0.45,0.35,0.27,0.4,0.28,0.14
1999/1/3,®H¨½,NO,0.67,4.26,3.67,1.3,.46#,0.37,1.11,2.93,7.16,5.79,2.43,0.67,0.17,0.07,0.04,0.04,0.15,0.01,0.68,1.84,3.53,10.56,10.78,7.22
1999/1/3,®H¨½,NO2,15.7,14.38,12.34,12,10.06#,9.93,10.51,9.41,11.42,13.41,18.05,13.93,8.48,10,12.87,14.7,17.45,22.01,29.75,29,28.72,25.22,21.43,18.59
1999/1/3,®H¨½,NOx,16.37,18.65,16.01,13.3,10.53#,10.3,11.62,12.34,18.58,19.2,20.47,14.6,8.65,10.07,12.91,14.74,17.6,22.02,30.43,30.84,32.25,35.79,32.21,25.81
1999/1/3,®H¨½,O3,5.6,0.8,1.2,3.2,4.5,4.9,2#,4.2,6.6,16.6,41.8,54.7,45.3,54.9,59.9,55.1,44.5,33,17.2,7.5,4.2,1.8,0.9,1
1999/1/3,®H¨½,PM10,122,126,134,136,125,120,120,117,113,116,131,138,128,87,89,108,122,165,167,240,236,236,236,203
1999/1/3,®H¨½,SO2,0,0,0#,0,0,0.4,0.9,0.3,1,1.2,1.2,0.5,0.2,0.3,0.5,0.6,2.1,1.6,1.1,0.8,1.7,0.7,0.2,0
1999/1/3,®H¨½,THC,2.096,2.211,2.209#,2.315#,2.454,2.493,2.308,2.441,2.638,2.544,2.558,2.298,1.702,1.827,1.897,2.127,2.197,2.197,2.561,2.444,2.355,2.519,2.444,2.275
1999/1/3,®H¨½,WIND_DIREC,354.16,302.83,324.63,316.06,334.91,288.38,363.99,311.54,265.06,350.16,309.18,301.34,299.43,295.33,298.56,287.85,305.92,311.53,326.97,317.33,298.8,265.99,324.93,269.56
1999/1/3,®H¨½,WIND_SPEED,0.56,0.44,0.37,0.48,0.44,0.74,0.56,0.7,0.6,0.74,0.72,0.66,1.33,2.1,1.94,1.26,1.23,0.6,0.48,0.41,0.28,0.33,0.39,0.54
1999/1/4,®H¨½,AMB_TEMP,14.6,14.07,14,13.77,13.6,13.48,13.49,13.61,14.56,16.69,19.16,21.39,22.6,21.65,20.96,20.74,20.61,18.87,17.01,15.88,14.59,13.67,13.02,12.86
1999/1/4,®H¨½,CH4,2.39,2.09,2.07#,2.47#,2.45,2.31,2.35,2.38,2.63,2.47,1.98,1.74,1.8,1.85,1.86,1.84,1.89,2.05,2.11,2.11,2.09,2.22,2.23,2.29
1999/1/4,®H¨½,CO,1.32,1.08#,1.03,0.95,0.96,0.89,1.01,1.38,1.46,1.55,0.85,0.54,0.52,0.62,0.62,0.61,0.75,1.12,1.21,1.38,1.17,1.42,1.15,1.3
1999/1/4,®H¨½,NMHC,0.19,0.16,.17#,.07#,0.2,0.17,0.22,0.32,0.26,0.34,0.16,0.16,0.11,0.08,0.13,0.12,0.21,0.4,0.35,0.44,0.29,0.39,0.29,0.34
1999/1/4,®H¨½,NO,9.6,7.57,4.84,3.06,2.52#,2.75,5.72,9.98,12.25,10.53,2.55,0,0.01,0.05,0,0,0,0,0,0.07,0,2.78,1.14,3.9
1999/1/4,®H¨½,NO2,15.23,13.36,12.75,11.1,10.87#,10.51,10.07,10.7,11.94,18.14,13.39,7.49,6.45,9.25,8.99,9.22,11.06,20.4,26.29,30.17,25.65,28.61,23.78,22.91
1999/1/4,®H¨½,NOx,24.83,20.93,17.59,14.16,13.39#,13.26,15.79,20.68,24.19,28.67,15.95,7.5,6.46,9.29,8.99,9.22,11.06,20.4,26.29,30.25,25.65,31.38,24.92,26.81
1999/1/4,®H¨½,O3,0.3,0.2,0.5,0.9,0.1,0.4,1#,2.5,4.4,12.7,32.5,45.8,53.3,60.8,74.5,70.6,69.8,60.3,34.5,23.4,18.6,6.2,6.3,3.2
1999/1/4,®H¨½,PM10,202,193,168,159,140,139,138,141,153,154,191,174,127,102,102,100,100,93,87,132,163,172,172,155
1999/1/4,®H¨½,SO2,0,0,.3#,0.1,0.4,0.2,0.3,1,2.1,3.9,2.2,0.9,0.6,1.8,2,2.3,2.4,1.8,1.8,2.8,1.7,1.8,1.1,1
1999/1/4,®H¨½,THC,2.582,2.249,2.247#,2.542#,2.646,2.472,2.568,2.696,2.882,2.807,2.141,1.898,1.909,1.923,1.989,1.958,2.103,2.446,2.452,2.542,2.378,2.607,2.522,2.631
1999/1/4,®H¨½,WIND_DIREC,262.92,227.24,253.57,212.7,288.55,348.92,327.77,260.17,237.41,295.15,363.9,287.01,311.05,287.51,292.36,295.53,281.53,266.51,327.7,306.93,310.26,333.37,321.7,297.23
1999/1/4,®H¨½,WIND_SPEED,0.5,0.4,0.47,0.55,0.54,0.57,0.48,0.55,0.51,0.66,1,0.92,1.24,3.22,2.51,1.72,1.25,1.11,0.72,0.76,0.55,0.46,0.43,0.39
1999/1/5,®H¨½,AMB_TEMP,12.12,11.91,11.27,10.99,10.13,9.98,10.07,9.88,11.65,14.6,18.44,21.97,23.9,24.8,24.21,22.96,21.62,19.55,17.66,16.17,15.11,14.28,13.29,12.48
1999/1/5,®H¨½,CH4,2.19,2.42,2.49#,2.37#,2.28,2.34,2.2,2.14,2.15,2.12,2.06,1.88,1.61,1.51,1.61,1.99,2.1,2.22,1.97,2.05,1.99,2.36,2.5,2.36
1999/1/5,®H¨½,CO,0.94,1.03#,0.93,0.87,0.78,0.82,0.9,1.17,1.47,1.23,1.47,1.02,0.41,0.29,0.45,0.55,0.77,1.19,1.59,1.87,1.69,1.73,1.46,1.22
1999/1/5,®H¨½,NMHC,0.26,0.31,.25#,.03#,0.01,0.01,0.04,0.13,0.21,0.06,0.31,0.09,0.03,0.02,0.03,0.02,0.06,0.23,0.43,0.54,0.38,0.32,0.24,0.16
1999/1/5,®H¨½,NO,0.84,2.1,1.63,2.78,1.21#,0.56,1.45,4.84,10.69,7.16,3.12,0.68,0.12,0.08,0.22,0.14,0.09,0.05,0.03,6.93,7.72,11.16,6.68,5.15
1999/1/5,®H¨½,NO2,17.45,15.84,13.48,11.85,10.69#,11.26,11.09,11.6,13.12,15.13,21.6,16.99,7.87,4.72,8.86,11.23,15.49,25.68,30.32,43.1,38.96,33.09,26.74,22.42
1999/1/5,®H¨½,NOx,18.29,17.94,15.11,14.63,11.9#,11.83,12.54,16.44,23.81,22.29,24.72,17.66,7.99,4.79,9.08,11.37,15.58,25.73,30.34,50.04,46.67,44.25,33.42,27.57
1999/1/5,®H¨½,O3,3.8,2,2,2.4,2.2,2.2,2.6#,5.1,8.2,18.6,47.5,70.7,57.6,52.7,68.9,85.5,78.9,57.1,33.9,7.3,4.6,4.7,4.5,3.2
1999/1/5,®H¨½,PM10,140,123,126,121,103,84,89,97,98,112,127,153,145,106,66,62,70,85,87,140,177,167,166,154
1999/1/5,®H¨½,SO2,0.2,0.3,0#,0.4,0.2,0,0,0,0,0.4,3.1,2.8,1.1,0.1,1.5,2,3.6,3.2,6.8,5.7,4.2,3.8,1.8,0.7
1999/1/5,®H¨½,THC,2.453,2.738,2.74#,2.402#,2.295,2.351,2.242,2.265,2.357,2.176,2.372,1.969,1.639,1.529,1.645,2.007,2.157,2.441,2.394,2.586,2.37,2.677,2.741,2.519
1999/1/5,®H¨½,WIND_DIREC,290.55,279.17,302.49,257.13,321.39,351.14,263.66,187.19,148.64,318.75,259.23,268.95,317.2,306.03,281.28,283.13,290.99,296.86,177.14,309.76,300.22,297.65,292.66,300.8
1999/1/5,®H¨½,WIND_SPEED,0.31,0.29,0.42,0.35,0.44,0.31,0.41,0.65,0.8,0.65,0.55,0.64,1.01,1.37,2.8,3.22,1.74,1.17,0.56,0.37,0.46,0.41,0.64,0.48
1999/1/6,®H¨½,AMB_TEMP,12.1,11.42,10.87,10.58,10.08,9.73,9,9.78,12.73,16.31,19.2,21.89,23.67,24.18,23.37,23.55,21.88,19.03,17.32,16.05,15.1,14.23,13.26,12.76
1999/1/6,®H¨½,CH4,2.24,2.16,2.1#,2.6#,2.59,2.45,2.37,2.46,2.49,2.2,2.05,1.74,1.6,1.61,1.79,1.72,1.8,1.91,2.12,2.18,2.22,2.43,2.22,2.34
1999/1/6,®H¨½,CO,1.05,.84#,0.72,0.61,0.6,0.59,0.67,1.27,1.73,1.21,0.96,0.35,0.21,0.18,0.31,0.36,0.53,0.86,1.45,1.43,1.45,1.57,1.03,1.19
1999/1/6,®H¨½,NMHC,0.06,0.03,.04#,.06#,0.06,0.06,0.05,0.27,0.45,0.22,0.14,0.03,0.01,0.01,0.06,0.06,0.09,0.14,0.38,0.38,0.32,0.42,0.18,0.21
1999/1/6,®H¨½,NO,2.1,0.88,0.96,0.66,.74#,1.14,2.98,17.85,31.08,7.94,1.9,0.39,0.19,0.16,0.21,0.23,0.07,0.02,0.04,0.02,0.2,1.88,0.63,2.35
1999/1/6,®H¨½,NO2,18.48,15.28,13,11.97,10.81#,10.2,10.49,11.71,19.61,21.83,19.71,9.29,4.45,4.59,7.58,9.43,13.82,19.69,29,28.32,30.96,30.5,23.21,21.18
1999/1/6,®H¨½,NOx,20.58,16.16,13.96,12.63,11.55#,11.34,13.47,29.55,50.69,29.77,21.61,9.68,4.64,4.74,7.79,9.66,13.89,19.71,29.04,28.34,31.15,32.38,23.84,23.53
1999/1/6,®H¨½,O3,4.5,5,4.8,5.8,4.3,5.5,4#,4.4,9.3,30.9,53.2,54.2,55.4,57,75.3,77.7,83.4,71.8,39.2,31.5,13.2,11,10.6,9.6
1999/1/6,®H¨½,PM10,122,112,102,92,61,59,59,59,78,113,131,133,96,59,41,40,41,41,96,184,189,189,189,145
1999/1/6,®H¨½,SO2,0.1,0,.3#,0.5,0.8,0.3,0.2,2.1,7.2,2.7,4.3,1.4,0.1,1.4,1.6,2.8,4.9,2.9,4.9,7.8,4.3,3,0.8,1.5
1999/1/6,®H¨½,THC,2.299,2.193,2.141#,2.661#,2.649,2.515,2.423,2.738,2.931,2.421,2.195,1.765,1.612,1.615,1.851,1.779,1.895,2.052,2.497,2.561,2.532,2.851,2.403,2.555
1999/1/6,®H¨½,WIND_DIREC,254.13,290.66,299.59,209.88,279.79,256.98,235.54,291.64,341,249.41,314.87,346.6,330.57,301.76,284.43,278.8,283.93,293.72,175.33,202.58,201.72,285.93,285.31,230.91
1999/1/6,®H¨½,WIND_SPEED,0.37,0.42,0.49,0.47,0.32,0.52,0.59,0.53,0.64,0.6,0.67,0.82,1.28,2.61,3.1,1.9,2.36,1.41,0.91,0.55,0.46,0.58,0.42,0.46
1999/1/7,®H¨½,AMB_TEMP,11.66,11.57,10.79,10.29,9.91,9.55,9.1,9.81,12.75,16.2,18.95,22.06,22.25,21.58,20.54,18.93,18.1,17.15,16.46,15.94,15.41,14.5,13.84,13.47
1999/1/7,®H¨½,CH4,2.36,2.2,2.15#,2.23#,2.32,2.27,1.88,1.98,2.13,2.24,2.02,1.73,1.52,1.6,1.64#,2.23x,2.36x,0#,1.64,1.34,1.99,2.27,2.22,2.23
1999/1/7,®H¨½,CO,1.02,.77#,0.76,0.65,0.6,0.62,0.73,1.25,1.53,1.24,0.93,0.45,0.4,0.56,0.83,2.71#,0#,1.02,1.1,1.15,1.25,1.24,1.18,1.18
1999/1/7,®H¨½,NMHC,0.1,0.11,.1#,0#,0.02,0.03,0.05,0.16,0.38,0.06,0.02,0.01,0,0.01,.01#,.13x,.25x,0#,0.41,0.13,0.23,0.22,0.24,0.27
1999/1/7,®H¨½,NO,2.61,0.39,0.15,0.5,.18#,0.51,3.85,13.42,18.15,7.16,1.32,0.08,0.38,0.32,0.07,22.57x,217.3#,0.4,0.56,0.4,0.63,0.46,0.82,0.99
1999/1/7,®H¨½,NO2,17.85,13.34,12.54,11.87,9.36#,9.87,11.79,13.31,20.29,23.31,18.38,8.51,8.76,9.68,11.11,9.4#,0#,16.9,18.88,19.53,23.41,20.46,18.3,17.37
1999/1/7,®H¨½,NOx,20.46,13.73,12.69,12.36,9.54#,10.38,15.64,26.73,38.44,30.47,19.69,8.59,9.14,9.99,11.18,31.97x,213.14#,17.3,19.44,19.93,24.04,20.92,19.12,18.36
1999/1/7,®H¨½,O3,3.2,12.9,8.4,6.6,8.7,6.6,2.4#,7.1,11.7,34.2,59.3,64.3,58.7,74.4,86.7,55.6,0#,0#,50.5,42.8,28.2,23,17,12.9
1999/1/7,®H¨½,PM10,122,114,97,103,92,91,80,79,92,129,118,144,101,75,94,108,37,13,224,236,230,220,240,227
1999/1/7,®H¨½,SO2,0.9,1.1,.4#,1.4,1.1,0.2,0.8,2.2,6.4,3.4,2.5,1.1,1.5,3.3,2.3,20.9#,4.9x,3.1#,3.6,2.9,2.4,2.1,1.8,1.8
1999/1/7,®H¨½,THC,2.463,2.313,2.254#,2.232#,2.335,2.295,1.93,2.149,2.509,2.302,2.042,1.739,1.524,1.614,1.65#,2.357x,2.614x,0#,2.044,1.478,2.216,2.485,2.461,2.505
1999/1/7,®H¨½,WIND_DIREC,322.74,215.13,304.9,278.52,322.28,312.61,283.98,218.87,293.19,225.08,333.56,311.4,278.52,290,300.74,301.81,279.11,308.35,309.74,302.59,330.28,332.47,351.26,325.93
1999/1/7,®H¨½,WIND_SPEED,0.5,0.6,0.45,0.47,0.44,0.43,0.48,0.56,0.46,0.54,0.7,0.91,3.1,3.51,2.89,1.69,1.48,1.09,0.96,0.84,0.55,0.71,0.82,0.5
1999/1/8,®H¨½,AMB_TEMP,12.78,12.29,11.83,11.89,11.78,11.8,11.7,12.13,13.23,14.95,16.83,17.43,16.87,17.55,17.05,16.52,15.86,14.94,14.55,14.53,14.05,13.35,12.93,12.23
1999/1/8,®H¨½,CH4,2.27,2.28,2.23#,2.26#,2.22,2.23,2.19,2.21,2.29,2.5,2.34,2.26,2.09,2.11,2.06,2.02,2.06,2.08,2.09,2.11,2.19,2.47,2.55,2.38
1999/1/8,®H¨½,CO,1.17,1.23,1.15,1.07,1.07,1.09,1.17,1.45,1.6,1.44,0.91,0.88,0.86,0.71,0.72,0.7,0.86,0.97,1,1.15,1.32,1.71,1.77,1.19
1999/1/8,®H¨½,NMHC,0.24,0.21,.24#,.16#,0.07,0.14,0.13,0.28,0.29,0.34,0.13,0.16,0.08,0.09,0.12,0.07,0.14,0.25,0.2,0.27,0.28,0.4,0.49,0.18
1999/1/8,®H¨½,NO,1.14,0.87,1.12,1.27,.22#,0.23,3.34,10.1,15.13,8.66,1.14,0.27,0.13,0.01,0.08,0.02,0.06,0.09,0.12,1.61,5.6,29.56,37.34,18.63
1999/1/8,®H¨½,NO2,15.84,15.34,13.71,11.93,12.93#,13.14,13.65,13.5,15.68,18.49,13.6,11.92,13,10.39,13.92,14.69,18.68,23.11,25.98,29.52,29.52,20.78,15.77,15.64
1999/1/8,®H¨½,NOx,16.97,16.21,14.82,13.2,13.15#,13.36,16.99,23.6,30.82,27.16,14.74,12.18,13.12,10.41,14,14.71,18.74,23.21,26.1,31.13,35.12,50.34,53.11,34.27
1999/1/8,®H¨½,O3,11.4,8.9,6.8,6.9,5.5,5.1,1.6,3.2,5.3,14.3,31.5,36.4,39.8,46.9,44.3,42.6,37.3,27,19.4,9.5,4.7,1.6,1.3,0.9
1999/1/8,®H¨½,PM10,244,235,228,225,223,205,207,207,223,224,233,213,232,211,183,165,156,131,129,144,150,150,157,160
1999/1/8,®H¨½,SO2,1.7,1.7,0.9,0.8,0.8,0.4,0.4,1.9,7.5,4.7,3.2,1.5,2.1,2.2,4,1.8,3.2,2.1,1.9,2.7,2,3.4,3.3,1
1999/1/8,®H¨½,THC,2.502,2.497,2.466#,2.421#,2.296,2.363,2.321,2.481,2.586,2.835,2.464,2.418,2.17,2.196,2.178,2.093,2.199,2.333,2.291,2.386,2.473,2.875,3.043,2.565
1999/1/8,®H¨½,WIND_DIREC,329.12,340.19,335.31,311.8,325.32,340.58,327.7,322.74,327.68,307.89,319.57,305.98,301.94,295.58,293.14,313.85,299.12,324.47,349.53,327.08,314.72,297.78,315.71,357.61
1999/1/8,®H¨½,WIND_SPEED,0.78,0.55,0.76,0.53,0.61,0.58,0.45,0.68,0.55,0.68,0.84,1.11,1.9,1.42,1.84,1.28,1.21,0.85,0.74,0.54,0.48,0.41,0.42,0.35
1999/1/9,®H¨½,AMB_TEMP,12.29,11.52,10.77,10.13,10.26,10.55,10.83,10.89,11.96,15.12,18.63,20.27,21.33,19.87,18.8,17.87,17.36,16.8,16.4,15.41,14.89,14.49,14.24,13.68
1999/1/9,®H¨½,CH4,2.24,2.1,2.09#,2.18#,2.11,2.17,2.33,2.41,2.37,2.2,2.02,1.89,1.64,1.73,1.78,1.99,2.01,2.09,2.02,2.02,2.05,2.15,2.36,2.46
1999/1/9,®H¨½,CO,1.22,0.91,0.81,0.77,0.72,0.76,0.87,1.13,1.31,1.14,0.87,0.64,0.41,0.58,0.67,0.73,0.77,0.96,1.22,1.04,1.13,1.08,1.07,1.04
1999/1/9,®H¨½,NMHC,0.33,0.16,.09#,.15#,0.09,0.11,0.21,0.26,0.33,0.32,0.19,0.13,0.04,0.12,0.14,0.19,0.22,0.27,0.43,0.27,0.34,0.26,0.22,0.26
1999/1/9,®H¨½,NO,14.94,8.49,6.87,5.46,3.01#,2.7,6.43,11.36,18.16,9.98,1.25,0.17,0.01,0.08,0.05,0.01,0.01,0,0.1,0.12,1.57,1.32,2.39,4.12
1999/1/9,®H¨½,NO2,15.02,12.67,11.17,11.24,11.09#,11.71,11.57,11.69,13.79,15.37,14.76,10.96,6.74,11.74,14.94,16.82,17.14,20.71,31.15,31.43,30.51,29.42,28.76,26.42
1999/1/9,®H¨½,NOx,29.95,21.17,18.04,16.7,14.1#,14.41,18,23.05,31.95,25.35,16.01,11.13,6.75,11.81,14.98,16.83,17.14,20.71,31.25,31.55,32.08,30.74,31.15,30.54
1999/1/9,®H¨½,O3,1,0.2,0.1,0.6,0.1,0.6,0.6,2.2,3.9,16.4,43.2,58.2,55.7,64.5,69.1,71.3,66.3,52.8,32.4,20.9,13.3,10.2,5.5,3.4
1999/1/9,®H¨½,PM10,160,154,142,119,90,78,80,92,111,142,146,144,167,109,88,115,103,134,170,195,196,172,161,144
1999/1/9,®H¨½,SO2,1.5x,7.5#,6.8x,10.1x,17.7#,28.9#,9x,7.8x,17.2#,12.2x,21.9#,13.6x,19.2#,17.2#,25.9#,41.8#,32.6#,39.4#,31.9#,34.5#,25.1#,20#,15.3#,17.9#
1999/1/9,®H¨½,THC,2.569,2.266,2.184#,2.326#,2.204,2.289,2.544,2.665,2.706,2.519,2.208,2.018,1.685,1.85,1.923,2.179,2.229,2.363,2.448,2.283,2.385,2.413,2.58,2.724
1999/1/9,®H¨½,WIND_DIREC,279.25,316.34,312.04,304.4,333.19,229.26,157.76,154.74,249.54,169.36,195.45,314.45,292.73,285.22,295.24,281.09,287.66,293.97,301.95,320.07,336.36,329.81,312.04,325.37
1999/1/9,®H¨½,WIND_SPEED,0.37,0.41,0.54,0.35,0.59,0.43,0.57,0.57,0.45,0.72,0.7,1.05,1.16,2.9,2.19,2.14,1.49,0.88,0.55,0.74,0.41,0.6,0.43,0.63
1999/1/10,®H¨½,AMB_TEMP,13.52,13.12,12.79,12.74,12.68,12.41,11.9,12.07,13.44,16.86,19.28,20.89,21.5,21.51,20.2,19.44,19.65,18.34,16.67,15.35,14.39,13.5,12.8,12.41
1999/1/10,®H¨½,CH4,2.27,2.25,2.26#,2.09#,2.09,2.08,2.46,2.52,2.56,2.51,2.17,2.03,1.96,2,1.97,1.93,1.97,2.08,2.17,2.2,2.27,2.13,2.41,2.32
1999/1/10,®H¨½,CO,0.93,1.01,0.89,0.82,0.86,0.85,0.9,1.09,1.28,1.22,0.71,0.48,0.42,0.44,0.43,0.44,0.46,0.72,1.07,0.99,1.15,1.01,1.25,1.05
1999/1/10,®H¨½,NMHC,0.28,0.38,.26#,.31#,0.19,0.22,0.22,0.24,0.3,0.34,0.09,0.08,0.04,0.09,0.08,0.09,0.11,0.15,0.25,0.24,0.32,0.18,0.3,0.22
1999/1/10,®H¨½,NO,3.68,8.83,4.09,1.94,5.89#,5.37,10.1,14.12,21.12,6.94,0.72,0.06,0.02,0.01,0.01,0,0,0.22,0.09,0.39,3.15,1.77,10.47,9.03
1999/1/10,®H¨½,NO2,24.9,22.43,19.69,17.25,15.44#,14.99,12.33,10.64,12.49,19.95,13.14,8.14,7.28,7.65,8.73,8.79,9.28,15.15,25.11,26.39,28.92,24.48,23.09,19.96
1999/1/10,®H¨½,NOx,28.58,31.26,23.79,19.2,21.33#,20.36,22.43,24.76,33.61,26.89,13.86,8.2,7.3,7.66,8.73,8.79,9.28,15.37,25.2,26.78,32.08,26.25,33.56,29
1999/1/10,®H¨½,O3,4,0.8,1.8,2.6,0.7,0.2,0.6,2.4,5,25.4,40.3,50.4,52.8,62.2,64.2,60.9,54.7,43.4,30.8,18.8,7.5,9,1.2,1
1999/1/10,®H¨½,PM10,147,139,138,132,132,130,124,124,114,147,159,154,126,86,74,52,76,53,68,110,112,112,107,106
