日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1999/1/1,西屯,RAIN_COND,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
1999/1/1,西屯,SO2,1.7,1.6,1.8,1.5,1.4,2.7,2.6,2.9,3,3.6,3,2.3,2.4,2.6,4.1,3.3,1.9,1.7,2.4,2.5,3,2.4,1.6,1.6
1999/1/1,西屯,THC,2.232,2.198,2.409,2.215,2.076,2.082,2.083,2.108,2.23,2.113,2.018,2.05,1.97,1.936,1.879,1.852,1.93,2.136,2.316,2.334,2.379,2.4,2.43,2.298
1999/1/1,西屯,WIND_DIREC,4x,3x,2x,3x,2x,359x,358x,1x,1x,6x,7x,6x,355x,4x,347x,356x,356x,358x,1x,356x,358x,359x,1x,4x
1999/1/1,西屯,WIND_SPEED,4.33x,3.96x,4.01x,3.46x,3.25x,2.86x,2.59x,3.58x,4.98x,5.65x,5.39x,5.45x,5.17x,5.1x,5.47x,6.06x,5.84x,5.81x,5.68x,3.94x,4.5x,3.74x,3.69x,3.39x
1999/1/2,西屯,AMB_TEMP,15.34,15.09,14.88,14.9,15.22,15.27,15.24,16.18,18.35,19.97,21.1,21.97,22.92,24.96,22.08,19.77,17.79,16.73,16.36,16.05,15.73,15.5,15.33,15.24
1999/1/2,西屯,CH4,1.85,1.85,1.97,1.93,1.97,1.82,1.93,1.87,1.93,1.92,1.93,1.99,1.99,1.93,1.85,1.89,1.89,1.9,1.93,1.98,1.96,1.98,2.05,2.02
1999/1/2,西屯,CO,0.46,0.45,0.44,0.41,0.4,0.42,0.47,0.6,0.5,0.41,0.41,0.46,0.47,0.45,0.47,0.67,0.51,0.57,0.61,0.57,0.59,0.62,0.62,0.59
1999/1/2,西屯,NMHC,0.21,0.29,0.27,0.32,0.22,0.07,0.09,0.1,0.05,0.08,0.11,0.14,0.07,0.07,0.02,0.16,0.09,0.09,0.12,0.06,0.12,0.11,0.06,0.06
1999/1/2,西屯,NO,1.04,0.98,1.06,1.12,1.19,1.32,.29#,3.3,2.06,1.36,1.6,3.09,1.43,0.62,1.48,0.86,0.27,0.15,0.08,0.02,0.03,0.03,0.01,0.01
1999/1/2,西屯,NO2,10.69,10.35,10.34,9.54,9.89,11.04,14.97#,17.03,11.57,8.15,8.47,11.8,9.99,8.97,11.74,9.33,8.25,10.24,10.55,9.66,10.85,11.27,10.98,11.17
1999/1/2,西屯,NOx,11.72,11.33,11.39,10.65,11.08,12.36,15.26#,20.33,13.63,9.51,10.07,14.88,11.42,9.59,13.22,10.19,8.52,10.39,10.63,9.68,10.88,11.3,10.99,11.18
1999/1/2,西屯,O3,12.4,12.1,10.8,10.9#,11.8,10.6,9.3,12,21.1,26.5,27.8,27.2,32.2,38.2,30.2,32.9,27.3,22.3,19.8,20.7,18.6,17.1,15.5,14.4
1999/1/2,西屯,PH_RAIN,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
1999/1/2,西屯,PM10,11,35,46,35,29,34,45,74,77,87,56,27,46,68,46,70,66,83,59,62,87,89,92,81
1999/1/2,西屯,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/2,西屯,RAIN_COND,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
1999/1/2,西屯,SO2,1.8,2,1.7,1.8,1.8,2.1,2.1,1.9,1.9,1.9,2.1,3.5,2.5,2.5,5.9,2.5,2.2,2.4,2.3,2.1,2.2,2.1,1.8,2.2
1999/1/2,西屯,THC,2.058,2.137,2.243,2.252,2.188,1.889,2.026,1.972,1.973,1.996,2.04,2.13,2.057,2.006,1.874,2.051,1.985,1.995,2.054,2.042,2.085,2.091,2.106,2.078
1999/1/2,西屯,WIND_DIREC,4x,4x,5x,6x,7x,7x,6x,9x,8x,6x,360x,360x,1x,349x,347x,2x,3x,2x,2x,360x,1x,1x,356x,354x
1999/1/2,西屯,WIND_SPEED,3.52x,3.08x,2.35x,2.83x,3.58x,4.29x,4.08x,3.96x,4.69x,5.74x,5.95x,5.87x,4.91x,2.83x,6.51x,8.1x,8.56x,6.79x,5.66x,5.48x,5.06x,4.63x,3.02x,2.83x
1999/1/3,西屯,AMB_TEMP,15.5,15.7,15.25,14.87,14.9,14.68,14.93,15.58,16.62,17.99,19.4,19.4,19.29,19.11,18.59,18.37,18.17,17.58,16.73,16.29,16.11,15.83,15.48,15.41
1999/1/3,西屯,CH4,2.11,2.06,1.99,1.98,1.95,1.92,1.93,1.86,2.02,2.03,1.97,1.97,1.91,1.92,1.92,1.93,1.93,1.97,1.93,1.97,1.96,1.94,1.97,2
1999/1/3,西屯,CO,0.6,0.58,0.58,0.58,0.6,0.61,0.59,0.68,0.66,0.66,0.65,0.71,0.71,0.74,0.7,0.69,0.73,0.78,0.8,0.83,0.8,0.73,0.7,0.69
1999/1/3,西屯,NMHC,0.06,0.07,0.04,0.1,0.07,0.05,0.04,0.07,0.05,0.06,0.07,0.01,0.03,0.03,0.09,0.05,0.06,0.05,0.09,0.11,0.04,0.04,0.05,0.03
1999/1/3,西屯,NO,0.18,0.11,0.02,0.01,0.21,0.09,.59#,1.46,3.13,2.43,1.53,2.11,1.04,1.03,0.71,0.67,0.33,.03*,.03*,.02*,.04*,.08*,.02*,.01*
1999/1/3,西屯,NO2,12.77,13.09,14.16,13.49,13.08,13.28,12.87#,13.02,11.4,11.31,10.34,11.1,8.94,10.31,11.46,12.14,14.38,14.91,16.01,16.26,14.25,13.75,12.86,12.4
1999/1/3,西屯,NOx,12.95,13.2,14.18,13.5,13.29,13.38,13.45#,14.48,14.52,13.74,11.87,13.21,9.98,11.34,12.17,12.82,14.71,14.95,16.05,16.28,14.29,13.83,12.88,12.41
1999/1/3,西屯,O3,13.1,11.8,8.8,6.4#,6.2,6.1,6.6,7.7,10.4,18.6,25.4,24.3,27.5,28.8,28.9,27.8,25.5,22.6,20.4,17.5,18.2,16.1,15.3,14.9
1999/1/3,西屯,PH_RAIN,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
1999/1/3,西屯,PM10,95,93,96,112,115,115,66,26,12,26,16,11,11,24,66,139,146,102,101,152,170,171,110,65
1999/1/3,西屯,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/3,西屯,RAIN_COND,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
1999/1/3,西屯,SO2,2.7,2.6,2,1.5,1.2,1.4,0.9,1.7,1.7,3,3.7,3.8,2.7,3.2,3,2.7,2.5,2.4,3.1,3.5,3.8,3.2,2.7,2.5
1999/1/3,西屯,THC,2.177,2.128,2.031,2.079,2.023,1.967,1.977,1.928,2.07,2.096,2.036,1.983,1.942,1.955,2.012,1.982,1.99,2.019,2.024,2.073,2.002,1.981,2.019,2.028
1999/1/3,西屯,WIND_DIREC,6x,6x,1x,356x,1x,2x,357x,1x,357x,3x,360x,359x,360x,4x,2x,360x,360x,360x,2x,1x,1x,359x,357x,358x
1999/1/3,西屯,WIND_SPEED,3.28x,2.65x,1.71x,1.19x,2.18x,2.69x,2.45x,2.05x,2.91x,4.25x,4.97x,5.97x,6.78x,6.21x,5.59x,4.14x,3.7x,3.88x,5.09x,5.29x,5.69x,4.57x,4.09x,3.87x
1999/1/4,西屯,AMB_TEMP,15.41,15.35,15.42,15.62,15.75,15.58,15.4,15.38,16.65,18.5,20.22,21.01,21.95,21.89,22.02,21.2,19.73,17.9,16.81,16.17,15.86,15.5,15.25,14.98
1999/1/4,西屯,CH4,2.09,2.05,2,1.92,1.9,1.76,1.78,1.79,1.99,1.92,1.98,1.86,1.95,1.9,1.91,1.95,1.95,1.9,1.87,1.93,1.91,2.03,1.93,1.92
1999/1/4,西屯,CO,0.71,0.69,0.71,0.6,0.56,0.54,0.56,0.69,0.8,0.65,0.6,0.58,0.52,0.46,0.45,0.47,0.51,0.57,0.62,0.62,0.62,0.64,0.55,0.49
1999/1/4,西屯,NMHC,0.02,0.04,0.06,0.08,0.05,0.1,0.09,0.08,0.08,0.18,0.11,0.21,0.12,0.15,0.2,0.18,0.28,0.34,0.38,0.34,0.4,0.19,0.35,0.42
1999/1/4,西屯,NO,.01*,0.03,0.11,0.02,0.02,0.07,.23#,0.45,5.28,4.72,4.69,2.31,.99#,.49#,0.73,0.97,0.45,0.14,0.25,0.56,0.85,0.92,0.15,0.05
1999/1/4,西屯,NO2,13.36x,14.1,14.58,9.69,8.65,9.58,12.35#,12.64,18.47,16.29,15.1,12.78,10.2#,9.22#,10.16,12.14,12.64,16.15,18.61,22.54,24.75,23.87,21,19.25
1999/1/4,西屯,NOx,13.37x,14.13,14.69,9.71,8.68,9.65,12.57#,13.09,23.75,21.01,19.79,15.09,11.19#,9.71#,10.89,13.11,13.09,16.29,18.86,23.1,25.6,24.78,21.15,19.3
1999/1/4,西屯,O3,13.3,12.4,11.8,19.4#,21.1,20.3,20.1,21.7,19.3,23.5,28.1,0#,36.4,40.1,38.2,34.4,31.5,26.3,22,16.4,13.4,12.5,13.5,13.6
1999/1/4,西屯,PH_RAIN,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
1999/1/4,西屯,PM10,79,48,52,97,64,75,44,49,68,73,61,80,52,19,44,49,37,21,12,103,73,105,79,76
1999/1/4,西屯,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/4,西屯,RAIN_COND,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
1999/1/4,西屯,SO2,2.4,2.2,2.5,1.7,1.3,2,2.2,2.3,3.2,3.3,3.7,3.7,3.2,3.3,3.2,2.8,2.5,2.8,3.1,3.8,4.7,4.3,3.7,3.5
1999/1/4,西屯,THC,2.107,2.088,2.063,2.002,1.953,1.853,1.87,1.868,2.063,2.1,2.087,2.063,2.072,2.051,2.108,2.128,2.225,2.236,2.251,2.266,2.31,2.217,2.281,2.346
1999/1/4,西屯,WIND_DIREC,359x,6x,7x,5x,7x,5x,3x,358x,8x,6x,4x,3x,2x,2x,359x,3x,2x,1x,4x,6x,6x,5x,3x,3x
1999/1/4,西屯,WIND_SPEED,4.31x,4.49x,3.9x,5.14x,5.2x,4.21x,4.31x,4.55x,5.23x,5.28x,5.66x,6.43x,6.65x,7.45x,6.8x,6.87x,6.56x,6.77x,6.37x,5.93x,5.88x,4.54x,3.53x,3.54x
1999/1/5,西屯,AMB_TEMP,14.72,14.71,14.73,14.77,14.91,15.13,15.26,15.98,17.8,19.48,20.67,21.63,22.58,23.1,22.92,21.53,19.48#,18.26,17.68,17.52,17.59,17.11,16.5,15.9
1999/1/5,西屯,CH4,1.87,1.85,1.96,2.02,2,1.89,2.37,1.9,2.06,2.02,2,1.89,1.88,1.93,1.92,1.92,1.99#,2.04,2.05,2,2,1.97,1.98,2.04
1999/1/5,西屯,CO,0.42,0.34,0.3,0.3,0.31,0.27,0.28,0.59,0.57,0.43,0.41,0.41,0.41,0.41,0.39,0.41,.65#,0.67,0.71,0.59,0.51,0.78,0.72,0.69
1999/1/5,西屯,NMHC,0.37,0.27,0.09,0.08,0.07,0.22,0.03,0.17,0.08,0.09,0.11,0.24,0.08,0.12,0.19,0.13,.34#,0.39,0.42,0.43,0.43,0.39,0.91,0.93
1999/1/5,西屯,NO,0.01,0.05,0.12,0.03,0.08,0.14,2.13#,6.53,6.81,5.77,3.53,3,1.87,1.19,0.73,0.47,.39#,0.1,0.05,0.07,0.09,4.67,0.81,1.75
1999/1/5,西屯,NO2,17.19,16.44,16.15,16.56,17.47,16.78,20.3#,23.42,20.1,16.63,13.68,13.47,12.49,12.92,11.64,10.53,15.61#,16.85,20.39,17.94,15.14,26.92,27.41,26.61
1999/1/5,西屯,NOx,17.2,16.49,16.27,16.59,17.55,16.92,22.43#,29.95,26.91,22.4,17.22,16.48,14.36,14.11,12.37,11,16#,16.95,20.44,18.01,15.23,31.6,28.22,28.36
1999/1/5,西屯,O3,14.1,14.9,15.4,15.5#,15.2,16.8,16.1,12,17.3,22.4,27,30.5,35.7,41.1,38.8,35.1,27.8#,24.7,18.7,18.8,19.2,5.8,3.5,2.1
1999/1/5,西屯,PH_RAIN,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
1999/1/5,西屯,PM10,88,81,76,68,45,35,51,29,66,45,22,32,42,55,40,60,31#,45,73,98,129,114,109,118
1999/1/5,西屯,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/5,西屯,RAIN_COND,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
1999/1/5,西屯,SO2,3.5,3.5,3.3,3.6,4.1,4,4.3,4,3.7,3.4,2.9,3,2.7,2.9,2.8,2.4,2.7#,2.5,2.6,2.6,2.3,2.8,2.4,2.3
1999/1/5,西屯,THC,2.233,2.119,2.052,2.095,2.072,2.106,2.399,2.062,2.137,2.117,2.106,2.128,1.968,2.059,2.101,2.053,2.333#,2.429,2.467,2.432,2.427,2.364,2.891,2.97
1999/1/5,西屯,WIND_DIREC,3x,6x,7x,7x,8x,6x,7x,9x,9x,9x,3x,1x,4x,3x,356x,356x,7#,1x,359x,360x,3x,7x,360x,360x
1999/1/5,西屯,WIND_SPEED,3.58x,4.69x,5.11x,5.15x,5.51x,6x,6.18x,5.73x,6.33x,6.76x,6.68x,6.45x,6.37x,6.18x,6.56x,6.31x,6.7#,5.7x,4.42x,5.26x,5.48x,2.94x,1.57x,1.29x
1999/1/6,西屯,AMB_TEMP,15.49,14.24,13.31,13.12,12.76,12.73,14.48,15.97,18.82,20.41,21.83,22.98,23.49,23.22,23.05,21.86,19.92,18.42,17.83,17.68,17.59,17.36,17.17,17.01
1999/1/6,西屯,CH4,1.98,2.05,2.26,2.2,2.17,2.03,1.83,1.89,1.95,1.98,1.92,0#,0#,0#,1.92#,2.17#,1.95,1.91,1.94,1.94,1.95,1.98,1.94,1.97
1999/1/6,西屯,CO,0.59,0.63,0.73,0.56,0.5,0.43,0.42,0.76,1.11,0.45,0.4,0.42,0.37,0.32,0.36,0.36,0.39,0.51,0.58,0.51,0.49,0.52,0.48,0.41
1999/1/6,西屯,NMHC,0.59,0.5,0.55,0.51,0.32,0.2,0.34,0.52,0.38,0.12,0.18,0#,0#,0#,.09#,.05#,0.14,0.34,0.58,0.43,0.22,0.3,0.87,0.63
1999/1/6,西屯,NO,4.85,9.06,16.61,13.84#,17.31,20.01,3.61,9.12,25.79,6.11,5.01,3.59,1.9,1.02,0.75,0.57,0.16,0.04,0.02,0.08,0.17,0.37,0.05,0.09
1999/1/6,西屯,NO2,24.06,21.21,18.99,17.12#,18.05,19.87,18.63,21.72,26.83,16.59,15.75,14.58,11.23,8.9,8.94,9.07,9.4,12.28,15.01,14.26,15.15,16.71,15.3,13.09
1999/1/6,西屯,NOx,28.91,30.27,35.6,30.95#,35.36,39.88,22.24,30.84,52.63,22.7,20.76,18.17,13.13,9.92,9.69,9.64,9.56,12.32,15.04,14.35,15.33,17.07,15.35,13.18
1999/1/6,西屯,O3,1.9,0.6,0.9,0.6,0.5,0.6,6.6#,6.4,7.1,18,20.9,25.4,32.1,34.2,34.8,33,29.3,23.8,18.4,17.6,15.9,14.3,15.7,17.8
1999/1/6,西屯,PH_RAIN,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
1999/1/6,西屯,PM10,91,83,50,57,75,46,77,61,76,131,90,60,30,31,45,32,74,45,22,43,44,32,52,33
1999/1/6,西屯,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/6,西屯,RAIN_COND,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
1999/1/6,西屯,SO2,2.1,1.6,1.4,1.9,1.7,2.8,4,4,5.9,3.8,3.4,2.9,2.4,2.7,1.9,1.8,1.5,1.6,1.6,1.8,1.7,1.6,1.9,1.8
1999/1/6,西屯,THC,2.57,2.552,2.81,2.708,2.497,2.23,2.167,2.409,2.332,2.094,2.095,0#,0#,0#,2.005#,2.22#,2.087,2.244,2.518,2.368,2.168,2.285,2.812,2.6
1999/1/6,西屯,WIND_DIREC,7x,8x,7x,17x,24x,26x,6x,3x,14x,8x,358x,354x,348x,357x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x
1999/1/6,西屯,WIND_SPEED,1.38x,.11x,.39x,.95x,.66x,1.3x,3.49x,2.82x,3.38x,5.69x,4.75x,4.41x,4.81x,4.74x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
1999/1/7,西屯,AMB_TEMP,17.04,16.74,16.72,16.12,15.69,15.38,15.2,15.45,16.08,17.13,18.34,18.6,18.11,17.54,16.33,15.76,15.3,14.7,14.22,14.15,14.12,13.97,13.73,13.44
1999/1/7,西屯,CH4,1.99,2.04,1.94,1.97,1.87,1.84,1.84,1.86,2.03,2.14,2.06,2,2.04,1.99,1.91,1.96,1.91,2,1.96,1.94,1.95,1.93,1.88,1.87
1999/1/7,西屯,CO,0.37,0.32,0.31,0.41,0.46,0.53,0.59,0.98,1.3,1.28,1.22,1.17,1.1,1.05,1.02,0.99,0.98,0.92,0.76,0.63,0.52,0.47,0.4,0.31
1999/1/7,西屯,NMHC,0.48,0.14,0.29,0.1,0.06,0.06,0.08,0.21,0.23,0.21,0.36,0.28,0.19,0.23,0.31,0.18,0.29,0.31,0.27,0.19,0.13,0.09,0.08,0.1
1999/1/7,西屯,NO,0.01,0.04,0,-.04#,0,0.03,0.23,2.8,5.18,6,3.34,2.62,3.13,2.92,2.24,2.41,2.67,1.67,1.29,1.35,0.72,0.44,0.24,0.17
1999/1/7,西屯,NO2,11.12,10.71,7.25,5.76#,5.65,7.52,11.32,17.52,18.48,17.97,14.66,13.65,13.89,13.52,15.03,17.17,20.09,21.15,19.16,17.62,14.82,13.56,13.25,11.81
1999/1/7,西屯,NOx,11.12,10.75,7.25,5.72#,5.66,7.56,11.55,20.31,23.66,23.97,17.99,16.27,17.02,16.44,17.26,19.58,22.76,22.82,20.44,18.97,15.54,14,13.5,11.98
1999/1/7,西屯,O3,19.8,20.9,26.5,30.1,32.9,31.1,25.4#,19.5,17.4,19.7,26.5,31.6,29.1,28.7,25.1,22.4,18.7,16,15.5,14.9,16.6,17.8,18.4,20
1999/1/7,西屯,PH_RAIN,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
1999/1/7,西屯,PM10,47,71,62,47,27,53,74,136,143,196,197,119,159,200,196,142,160,79,79,62,60,72,69,55
1999/1/7,西屯,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/7,西屯,RAIN_COND,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
1999/1/7,西屯,SO2,2.2,1.9,1.9,2.5,2.9,3.3,3.3,4.1,5.1,5.2,4.5,4.4,5.6,6,6.1,6.2,5.5,5,4.3,3.8,3,2.5,2.5,2.2
1999/1/7,西屯,THC,2.478,2.174,2.224,2.073,1.934,1.899,1.92,2.07,2.264,2.35,2.413,2.285,2.235,2.223,2.22,2.144,2.204,2.313,2.235,2.134,2.078,2.016,1.956,1.97
1999/1/7,西屯,WIND_DIREC,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x
1999/1/7,西屯,WIND_SPEED,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
1999/1/8,西屯,AMB_TEMP,13.38,13.24,13.35,13.26,13.42,13.34,13.03,13.27,13.88,14.5,14.99,15,16.31,15.94,15.62,14.99#,14.67,13.68,12.87,12.25,11.94,11.98,12.16,12.3
1999/1/8,西屯,CH4,1.93,1.94,1.9,1.94,1.89,1.69,1.72,1.82,1.84,1.81,1.83,1.83,1.83,1.86,1.89,1.95#,1.95,1.98,1.87,1.85,1.93,1.94,1.96,1.95
1999/1/8,西屯,CO,0.27,0.26,0.28,0.24,0.23,0.23,0.24,0.47,0.42,0.32,0.31,0.36,0.33,0.32,0.31,.62#,0.56,0.77,0.74,0.44,0.37,0.44,0.71,0.56
1999/1/8,西屯,NMHC,0.06,0.02,0.01,0.02,0,0.02,0.01,0.01,0.09,0.12,0.08,0.2,0.07,0.13,0.15,.14#,0.25,0.34,0.58,0.16,0.25,0.17,0.18,0.07
1999/1/8,西屯,NO,0.04,0.03,0.07,-.04#,0.01,0.1,0.12,2.69,2.6,2.78,2.74,2.47,3.13,2.03,2.75,5.13#,1.36,1.03,0.29,0.33,0.42,2.21,3.43,2.3
1999/1/8,西屯,NO2,9.25,7.72,10.05,6.6#,7,7.42,8.88,15.55,14.22,12.09,11.76,13.24,11.29,10.4,12.6,21.57#,17.24,17.09,18.79,17.9,15.7,20.07,27.09,23.28
1999/1/8,西屯,NOx,9.28,7.75,10.12,6.56#,7.01,7.51,9,18.24,16.82,14.87,14.51,15.7,14.43,12.43,15.35,26.7#,18.6,18.12,19.07,18.24,16.12,22.28,30.51,25.59
1999/1/8,西屯,O3,22.8,24.6,22.8,26.2,25.5,24.5,22.3#,16.8,18.9,21.6,22,20.7,23.8,24.5,21.1,12.3#,13.8,12.1,9.9,10.5,12.8,9,5,7.2
1999/1/8,西屯,PH_RAIN,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
1999/1/8,西屯,PM10,28,25,31,51,54,33,46,21,27,17,31,27,13,11,18,61#,69,103,102,70,66,125,120,102
1999/1/8,西屯,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/8,西屯,RAIN_COND,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
1999/1/8,西屯,SO2,1.8,1.6,1.9,1.5,1.6,1.8,1.8,2.1,2.5,2.2,2.3,2.5,2.1,1.9,2.2,2.7#,2.4,2,2.5,2.3,2.1,2.7,4.4,3.7
1999/1/8,西屯,THC,1.984,1.968,1.91,1.962,1.892,1.712,1.731,1.833,1.935,1.929,1.913,2.031,1.898,1.993,2.038,2.092#,2.199,2.322,2.445,2.009,2.178,2.116,2.145,2.021
1999/1/8,西屯,WIND_DIREC,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999#,999x,999x,999x,999x,999x,999x,999x,999x
1999/1/8,西屯,WIND_SPEED,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0#,0x,0x,0x,0x,0x,0x,0x,0x
1999/1/9,西屯,AMB_TEMP,12.27,12.23,12.24,12.19,12.22,12.35,12.37,12.77,14.19,15.67,,,,,,17.95#,17.09,15.98,15.39,15.05,14.79,14.4,14.14,13.79
1999/1/9,西屯,CH4,1.91,1.88,1.92,1.9,1.86,1.92,1.87,1.89,1.96,1.99,,,,,,0#,1.87,1.96,1.86,1.94,1.94,1.98,1.92,2.07
1999/1/9,西屯,CO,0.45,0.3,0.27,0.24,0.25,0.26,0.26,0.4,0.46,0.4,,,,,,1.03#,0.83,0.71,0.57,0.46,0.42,0.38,0.33,0.32
1999/1/9,西屯,NMHC,0.03,0.02,0.09,0.11,0.09,0.12,0.14,0.21,0.13,0.09,,,,,,.01#,0.29,0.27,0.33,0.37,0.43,0.22,0.29,0.32
1999/1/9,西屯,NO,0.18,0.16,0.05,.02#,0.05,0.01,0.18,1.7,4,3.28,,,,,,38.99#,1.74,0.09,0.04,0.16,0.19,0.25,0.29,0.35
1999/1/9,西屯,NO2,15.62,13.26,11.63,11.44#,11.09,9.74,9.2,12.72,14.49,12.96,,,,,,12.31#,13.42,11.98,11.62,12.11,11.91,13.75,13.56,13.45
