¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1999/1/14,±R­Û,O3,56.8,69.6,64.7,62.5,74.5,65.3,64.7,61.1,52.5,37.9,14.7,12.2,1.8,1.8,1.2,4.9,6.7,5.5,21.4,14,5.2,15.3,13.4,20.1
1999/1/14,±R­Û,PM10,160,167,145,126,104,105,106,4x,4x,165,184,211,200,194,206,183,142,129,129,129,120,125,144,132
1999/1/14,±R­Û,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/14,±R­Û,SO2,12.8,7.3,9.2,3.7,2.4,3.1,6.7,14,6.1,12.8,20.1,16.5,23.2,26.9,27.5,7.3,12.5,11,9.8,8.5,6.1,6.7,8.5,12.2
1999/1/14,±R­Û,THC,2.198,2.137,1.832,1.709,1.709,1.832,1.951,2.259,2.991,3.175,2.32,2.32,2.381,3.053,2.808,2.564,2.198,2.128,2.137,2.015,2.442,2.198,2.259,2.198
1999/1/14,±R­Û,WIND_DIREC,38,350,327,999,999,344,359,999,343,338,38,354,348,345,30,29,352,350,21,358,42,352,355,26
1999/1/14,±R­Û,WIND_SPEED,1.83,5.62,2.93,3.22,3.54,3.3,3.54,1.59,2.56,2.73,2.16,1.67,1.47,1.34,1.55,1.22,1.38,2.28,3.26,1.91,1.22,2.04,2.89,3.66
1999/1/15,±R­Û,AMB_TEMP,14.19,14.21,13.47,13.96,12.9,12.15,12.69,12.89,12.79,13.14,14.33,15.97,16.58,15.43,15.42,14.4,14.88,12.17,12.63,11,11.83,11.32,11.67,11.86
1999/1/15,±R­Û,CH4,1.83,1.89,1.89,1.4,1.65,1.77,2.08,2.01,2.08,1.71,1.71,1.83,2.01,2.08,1.95,2.26,2.32,2.41,1.65,1.83,2.2,2.32,2.32,1.47
1999/1/15,±R­Û,CO,1.16x,1.04x,1.16x,1.22x,1.16x,1.28x,1.4x,1.47x,1.59x,1.34x,1.28x,1.22x,1.28x,1.22x,1.22x,1.47x,1.04x,1.16x,1.16x,1.16x,1.22x,1.34x,1.59x,1.4x
1999/1/15,±R­Û,NMHC,0.43,0.43,0.18,0.61,0.31,0.31,0.24,0.43,0.12,0.49,0.61,0.49,0.55,0.55,0.55,0.12,0.12,0.23,0.73,0.55,0.06,0.31,0.55,0.85
1999/1/15,±R­Û,NO,4.88,3.66,3.05,2.44,1.92,1.83,1.83,1.22,1.22,1.22,0.61,0.78,0.61,0.61,0.61,1.83,2.44,4.88,5.49,6.72,6.72,24.42,24.42,10.99
1999/1/15,±R­Û,NO2,23.81,25.64,24.42,31.75,17.01,29.91,34.19,34.8,45.18,45.79,40.29,43.17,32.97,30.53,38.46,39.68,36.02,34.8,10.23,18.32,18.32,24.42,26.25,29.3
1999/1/15,±R­Û,NOx,28.69,29.3,27.47,34.19,18.93,31.75,36.02,36.02,46.4,47.01,40.9,43.96,33.58,31.14,39.07,41.51,38.46,39.68,15.72,25.03,25.03,48.84,50.67,40.29
1999/1/15,±R­Û,O3,27.5,35.4,42.7,46.4,73.3,59.8,48.5,52.5,34.8,20.8,19.5,12.8,17.1,15.9,7.9,3.7,4.3,0.6,1.2,1.8,2.5,1.8,4.3,15.9
1999/1/15,±R­Û,PM10,122,122,132,149,159,175,184,203,203,228,264,264,238,214,177,155,140,140,129,126,126,126,126,126
1999/1/15,±R­Û,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/15,±R­Û,SO2,8.5,12.2,15.9,20.1,7.9,16.5,17.1,17.7,15.3,22.6,17.7,20.1,8.5,10.4,16.5,9.8,3.5,4.3,1.8,3.1,3.1,2.4,3.7,14.7
1999/1/15,±R­Û,THC,2.259,2.32,2.076,2.015,1.954,2.076,2.32,2.442,2.198,2.198,2.32,2.32,2.564,2.625,2.503,2.381,2.442,2.638,2.381,2.381,2.259,2.625,2.869,2.32
1999/1/15,±R­Û,WIND_DIREC,347,347,328,323,348,347,341,38,360,353,354,339,357,40,999,337,84,999,353,344,93,100,146,87
1999/1/15,±R­Û,WIND_SPEED,2.65,2.48,1.95,2.04,1.71,2.08,1.87,1.91,1.47,1.59,1.87,1.47,1.38,0.9,0.9,0.81,0.69,0.33,0.53,0.45,0.49,0.45,0.37,0.69
1999/1/16,±R­Û,AMB_TEMP,10.11,10.78,10.38,10.71,11.7,11.35,11.33,10.79,12.09,13.27,14.59,15.96,16.37,17.72,17.58,16.56,16.43,15.07,15.2,14.14,14.44,14.11,14.37,14.98
1999/1/16,±R­Û,CH4,1.59,1.53,1.89,1.47,1.47,1.59,1.53,1.53,1.53,1.47,1.28,1.53,1.34,1.71,1.65,1.95,1.95,2.61,1.4,1.71,2.5,2.26,2.14,1.53
1999/1/16,±R­Û,CO,1.47x,1.22x,1.1x,1.04x,1.04x,1.22x,1.1x,1.22x,1.16x,1.16x,1.04x,.92x,.98x,1.04x,1.16x,1.49x,1.04x,1.16x,1.22x,1.1x,1.16x,1.34x,1.53x,1.4x
1999/1/16,±R­Û,NMHC,0.67,0.55,0.18,0.31,0.55,0.43,0.37,0.37,0.37,0.37,0.55,0.43,0.49,0.49,0.61,0.24,0.12,0.18,0.73,0.61,0.55,0.55,0.37,0.61
1999/1/16,±R­Û,NO,5.49,1.22,2.44,0.61,1.09,1.83,0.61,1.22,0.61,1.09,1.22,0.92,0.61,3.66,8.55,6.11,4.88,6.72,3.98,1.83,3.66,26.25,15.87,8.55
1999/1/16,±R­Û,NO2,31.14,25.03,21.98,19.54,17.23,17.7,9.16,12.82,17.7,15.39,25.03,30.22,35.41,36.63,23.81,27.47,24.42,20.76,11.99,9.16,20.15,18.32,21.98,20.76
1999/1/16,±R­Û,NOx,36.63,26.25,24.42,20.15,18.32,19.54,9.77,14.04,18.32,16.48,26.25,31.14,36.02,40.29,32.36,33.58,29.3,27.47,15.97,10.99,23.81,44.57,37.85,29.3
1999/1/16,±R­Û,O3,34.8,56.2,53.1,49,67.8,71.4,71.4,59.2,64.7,49.5,25.6,14,5.5,2.4,1.8,1.8,1.8,2.4,2.4,5.5,7.5,2.4,6.7,17.7
1999/1/16,±R­Û,PM10,126,126,126,126,126,126,126,126,126,126,126,126,126,110,101,106,90,84,89,100,117,116,133,133
1999/1/16,±R­Û,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/16,±R­Û,SO2,24.4,9.2,18.9,16.5,14.7,14.7,5.5,6.1,5.5,6.1,10.4,9.2,13.4,8.5,3.7,6.1,5.2,3.7,2.4,2.4,5.5,4.3,6.1,8.5
1999/1/16,±R­Û,THC,2.259,2.076,2.076,1.77,2.015,2.015,1.893,1.893,1.893,1.832,1.832,1.954,1.832,2.198,2.259,2.198,2.076,2.789,2.137,2.32,3.053,2.808,2.503,2.137
1999/1/16,±R­Û,WIND_DIREC,251,217,279,303,235,254,309,337,328,25,358,317,107,345,131,41,36,122,119,84,329,86,116,106
1999/1/16,±R­Û,WIND_SPEED,1.1,2.56,3.58,2.93,2.52,2.32,1.3,1.67,0.41,1.75,1.47,0.53,0.61,0.53,0.37,0.81,0.94,0.24,0.77,0.53,0.77,0.73,0.61,0.85
1999/1/17,±R­Û,AMB_TEMP,14.83,14.67,13.09,13.28,13.73,14.67,13.99,14.18,15.01,15.02,15.95,15.12,16.93,17.26,17.76,17.74,16.44,16.23,15.46,15.34,15.81,15.78,15.41,15.42
1999/1/17,±R­Û,CH4,1.53,1.34,1.02,1.53,1.47,1.59,1.71,1.59,1.59,1.16,1.34,1.22,1.22,1.34,1.4,0.94,1.53,1.71,1.28,1.16,1.47,1.47,1.53,1.33
1999/1/17,±R­Û,CO,1.22x,1.16x,1.22x,1.1x,1.1x,1.4x,4.95x,1.77x,1.22x,1.1x,.98x,1.28x,1.22x,1.28x,1.1x,.47x,.98x,1.1x,1.1x,1.1x,1.22x,1.1x,1.16x,1.04x
1999/1/17,±R­Û,NMHC,0.43,0.55,0.75,0.49,0.31,0.55,0.06,0.67,0.12,0.43,0.61,0.67,0.79,0.67,0.43,0.58,0.12,0.15,0.43,0.61,0.24,0.06,0.55,0.37
1999/1/17,±R­Û,NO,1.83,2.86,1.85,2.84,2.06,1.83,1.83,1.22,0.61,0.61,0.95,1.08,1.22,1.22,1.22,1.22,0.61,1.22,0.92,0.61,1.22,1.22,0.61,0.61
1999/1/17,±R­Û,NO2,18.32,8.13,10.36,3.87,4.66,12.82,12.82,9.77,7.94,12.21,15.53,18.45,17.09,15.26,12.21,7.94,0.61,5.49,14.95,4.27,2.44,3.66,4.27,3.66
1999/1/17,±R­Û,NOx,20.15,10.99,12.21,6.72,6.72,14.65,14.65,10.99,8.55,12.82,16.48,19.54,18.32,16.48,13.43,9.16,1.22,6.72,15.87,4.88,3.66,4.88,4.88,4.27
1999/1/17,±R­Û,O3,51.3,73.3,90.4,84.9,80,53.7,76.9,55.6,55.6,45.8,36.6,19.5,11.6,12.2,8.5,18.3,4.9,14,16.5,12.8,0#,15.9,20.1,35.4
1999/1/17,±R­Û,PM10,131,156,150,136,126,107,154,261,364,315,256,208,131,121,110,99,87,79,83,77,66,53,53,54
1999/1/17,±R­Û,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/17,±R­Û,SO2,28.1,9.8,8.5,3.7,6.1,14,31.1,15.9,6.1,4.9,3.1,3.1,1.8,1.8,1.2,2.4,2.5,0.6,0.6,1.8,1.2,1.2,1.2,0.6
1999/1/17,±R­Û,THC,1.954,1.893,1.77,2.015,1.77,2.137,1.77,2.259,1.709,1.587,1.954,1.893,2.015,2.015,1.832,1.526,1.648,1.864,1.709,1.77,1.709,1.526,2.076,1.698
1999/1/17,±R­Û,WIND_DIREC,289,299,308,328,999,337,291,327,357,347,18,360,90,59,999,90,105,68,86,111,122,116,110,94
1999/1/17,±R­Û,WIND_SPEED,0.65,1.87,1.79,1.55,1.1,3.34,1.95,1.38,0.9,0.85,0.61,0.57,0.57,0.57,0.04,0.57,0.65,0.57,0.41,0.33,0.33,0.65,0.9,0.77
1999/1/18,±R­Û,AMB_TEMP,15.87,15.4,15.76,15.75,15.91,15.94,15.5,16.61,17.1,19.06,20.96,21.39,20.94,21.19,21.86,20.74,18.16,17.48,16.66,16.61,16.02,16.5,15.79,15.4
1999/1/18,±R­Û,CH4,1.51,1.19,1.53,1.22,1.4,1.22,1.47,1.47,1.24,1.32,1.42,1.34,1.28,1.47,1.16,1.01,1.53,1.64,1.65,1.4,1.24,1.47,1.12,1.06
1999/1/18,±R­Û,CO,.85x,1.04x,.98x,1.1x,1.28x,1.34x,1.04x,1.1x,1.1x,1.1x,.92x,.85x,.92x,1.04x,1.04x,1.17x,1.22x,1.16x,.98x,1.1x,1.04x,1.22x,1.04x,1.16x
1999/1/18,±R­Û,NMHC,0.24,0.43,0.16,0.49,0.24,0.37,0.06,0.24,0.46,0.37,0.43,0.43,0.31,0.12,0.43,0.6,0.24,0.23,0.24,0.31,0.37,0.06,0.47,0.55
1999/1/18,±R­Û,NO,0.61,0.61,0.61,0.61,0.61,0.61,0.61,1.22,0.61,0.61,0.86,0.8,0.85,0.47,0.92,1.22,1.22,0.61,1.08,1.22,0.61,1.22,0.61,1.22
1999/1/18,±R­Û,NO2,0,6.72,3.66,4.88,4.27,2.44,2.44,2.44,6.72,11.6,6.46,2.86,5.26,1.37,4.57,7.94,5.49,14.04,14.1,4.27,3.05,3.66,3.05,2.44
1999/1/18,±R­Û,NOx,0.61,7.33,4.27,5.49,4.88,3.05,3.05,3.66,7.33,12.21,7.33,3.66,6.11,1.83,5.49,9.16,6.72,14.65,15.18,5.49,3.66,4.88,3.66,3.66
1999/1/18,±R­Û,O3,48.8,59.2,74.5,81.2,83,73.3,65.9,53.7,48.2,36,34.8,35.4,29.3,23.8,17.1,4.9,3.7,8.5,18.9,20.1,15.5,12.8,17.1,22
1999/1/18,±R­Û,PM10,55,57,68,76,82,93,92,82,70,77,84,99,100,83,83,63,62,62,74,78,78,74,79,94
1999/1/18,±R­Û,RAINFALL,0.4,NR,NR,0.4,NR,NR,NR,NR,NR,NR,NR,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/18,±R­Û,SO2,0.6,4.9,3.1,3.7,3.7,2.4,1.8,1.8,2.4,2.4,4.3,1.2,1.8,0.6,1.5,0.6,1.5,0.6,0.5,1.2,1.2,1.2,0.6,2.4
1999/1/18,±R­Û,THC,1.752,1.617,1.685,1.706,1.648,1.587,1.526,1.709,1.695,1.685,1.849,1.766,1.587,1.587,1.587,1.607,1.77,1.866,1.893,1.709,1.609,1.526,1.592,1.61
1999/1/18,±R­Û,WIND_DIREC,999,999,999,341,999,356,332,999,20,349,353,351,40,26,119,30,87,360,47,110,112,138,109,357
1999/1/18,±R­Û,WIND_SPEED,0.57,1.26,2.6,2.28,2.56,2.56,3.09,2.44,1.71,1.79,1.79,2.08,1.63,0.77,0.65,0.53,0.2,1.1,1.14,0.57,0.57,0.85,0.28,0.9
1999/1/19,±R­Û,AMB_TEMP,15.37,15.79,15.05,15.27,15.71,15.82,15.28,17.72,20.16,23.49,25.39,26.51,26.45,26.12,25.99,23.46,21.05,19.38,19.63,18.69,17.68,17.1,17.26,17.53
1999/1/19,±R­Û,CH4,1.09,1.29,1.1,1.29,1.22,1.34,1.73,1.86,1.75,1.16,1.29,1.18,1.34,1.16,1.53,1.52,1.36,1.61,1.28,1.08,1.68,1.22,1.28,1.28
1999/1/19,±R­Û,CO,1.04x,.98x,1.04x,.98x,1.16x,1.1x,1.04x,1.04x,1.04x,.98x,.85x,.98x,.92x,.92x,.98x,1.17x,1.1x,1.28x,1.04x,1.04x,1.04x,1.34x,1.83x,1.28x
1999/1/19,±R­Û,NMHC,0.49,0.24,0.45,0.24,0.31,0.43,0.06,0.06,0.06,0.55,0.43,0.43,0.24,0.43,0.12,0.38,0.24,0.28,0.31,0.53,0.06,0.49,0.24,0.37
1999/1/19,±R­Û,NO,0.61,0.82,1.07,.91x,1.22,0.61,1.22,1.22,0.61,0.81,0.8,1.07,1.3,1.58,1.75,1.83,4.27,1.83,1.52,1.83,1.22,4.27,6.72,1.22
1999/1/19,±R­Û,NO2,4.27,0.4,0.77,-.3x,1.83,4.27,1.83,3.05,4.27,5.29,1.03,3.21,6.63,5.75,11.07,9.16,5.49,6.72,13.91,2.44,3.05,6.11,7.94,6.11
1999/1/19,±R­Û,NOx,4.88,1.22,1.83,.61x,3.05,4.88,3.05,4.27,4.88,6.11,1.83,4.27,7.94,7.33,12.82,10.99,9.77,8.55,15.43,4.27,4.27,10.38,14.65,7.33
1999/1/19,±R­Û,O3,45.8,54.9,61.1,67.8,74.5,78.8,59.2,51.9,45.2,41.5,38.5,31.7,21.4,14,9.2,4.9,3.7,5.5,4.9,6.1,7.5,4.9,9.2,28.1
1999/1/19,±R­Û,PM10,89,88,88,72,61,61,68,79,79,84,100,98,78,72,60,60,60,60,60,60,60,60,60,60
1999/1/19,±R­Û,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/19,±R­Û,SO2,3.7,1.2,2.4,0.6,1.8,2.4,2.4,2.4,1.8,1.8,6.5,0.6,0.8,0.5,0.7,0.6,1.5,1.2,0.6,1.1,1.2,0.6,1.2,1.8
1999/1/19,±R­Û,THC,1.582,1.531,1.551,1.531,1.526,1.77,1.79,1.92,1.809,1.713,1.721,1.606,1.587,1.587,1.648,1.899,1.604,1.89,1.587,1.604,1.743,1.709,1.526,1.651
1999/1/19,±R­Û,WIND_DIREC,317,349,355,333,50,360,345,328,346,349,345,344,349,21,358,48,109,49,97,59,40,39,55,40
1999/1/19,±R­Û,WIND_SPEED,1.83,2.2,1.95,2.6,2.08,2.56,3.09,3.58,2.4,2.08,1.75,1.47,1.14,0.98,0.33,0.85,0.53,0.77,0.65,0.94,0.94,1.02,0.33,0.45
1999/1/20,±R­Û,AMB_TEMP,17.81,16.08,16.39,16.31,16.49,16.39,16.04,16.77,16.42,18.61,18.99,19.55,20.65,20.27,19.43,19.3,19.22,17.12,16.51,16.42,16.32,16.73,16.35,15.88
1999/1/20,±R­Û,CH4,1.17,1.48,1.38,1.59,1.47,1.63,1.61,1.49,1.49,1.39,1.29,1.08,1.37,1.73,1.35,1.73,1.61,1.6,1.68,1.58,1.78,2.05,1.83,1.16
1999/1/20,±R­Û,CO,1.34x,1.1x,1.04x,1.1x,1.22x,1.16x,1.22x,1.22x,1.16x,1.22x,1.22x,1.28x,1.1x,1.22x,1.04x,1.15x,1.16x,1.1x,1.1x,1.1x,1.16x,1.16x,1.47x,1.22x
1999/1/20,±R­Û,NMHC,0.43,0.12,0.24,0.18,0.18,0.18,0.12,0.24,0.06,0.49,0.43,0.73,0.49,0.12,0.43,0.12,0.12,0.26,0.06,0.24,0.18,0.02,0.37,0.49
1999/1/20,±R­Û,NO,1.22,1.15,1.06,1.16,1.22,0.61,1.22,1.22,0.61,0.9,0.91,1.06,1.23,1.22,0.61,1.22,0.61,1.22,0.81,0.61,1.83,1.83,1.22,1.22
1999/1/20,±R­Û,NO2,9.16,3.12,6.88,11.66,7.94,6.11,4.88,7.33,6.11,7.04,14.35,14.21,8.54,10.38,4.88,5.49,3.05,3.05,14.46,3.66,3.66,4.88,3.05,0.61
1999/1/20,±R­Û,NOx,10.38,4.27,7.94,12.82,9.16,6.72,6.11,8.55,6.72,7.94,15.26,15.26,9.77,11.6,5.49,6.72,3.66,4.27,15.27,4.27,5.49,6.72,4.27,1.83
1999/1/20,±R­Û,O3,44.6,63.5,67.8,69.6,76.9,67.2,72,63.5,54.9,37.9,18.3,10.4,16.5,8.5,8.5,8.5,22,15.9,9.8,9.8,10.2,13.4,23.2,39.7
1999/1/20,±R­Û,PM10,60,60,60,60,60,60,60,60,60,60,60,60,60,60,68,46,42,42,43,45,48,48,53,82
1999/1/20,±R­Û,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/20,±R­Û,SO2,5.5,7.3,9.8,14.7,12.2,5.5,5.5,7.3,3.7,1.2,0.4,0.6,0.6,0.4,0.6,0.8,0.8,0.6,0.6,0.6,0.6,1.2,1.2,0.6
1999/1/20,±R­Û,THC,1.599,1.599,1.621,1.777,1.655,1.816,1.733,1.733,1.549,1.877,1.713,1.816,1.855,1.855,1.777,1.855,1.727,1.863,1.743,1.821,1.96,2.065,2.198,1.648
1999/1/20,±R­Û,WIND_DIREC,143,215,256,310,296,295,271,253,343,347,99,121,126,133,99,111,41,143,103,107,95,112,999,57
1999/1/20,±R­Û,WIND_SPEED,0.73,0.98,1.42,3.09,3.26,2.85,2.93,1.1,0.37,0.61,0.45,0.16,0.45,0.37,0.16,0.33,0.33,0.37,0.24,0.49,0.41,0.45,0.41,1.1
1999/1/21,±R­Û,AMB_TEMP,15.9,15.72,15.46,15.64,14.19,14.35,14.31,16.15,18.06,20.35,21.63,22.2,22.39,21.14,21.81,20.81,19.44,18.19,17.9,16.51,16.92,16.74,16.69,15.61
1999/1/21,±R­Û,CH4,0.98,0.9,1.38,1.1,1.25,1.38,1.47,1.53,1.46,1.15,1.39,1.22,1.23,1.4,1.28,1.72,1.56,1.51,1.64,1.47,1.65,0.94,1.83,1.4
1999/1/21,±R­Û,CO,1.1x,1.04x,2.08x,1.16x,1.22x,1.04x,1.1x,1.28x,1.16x,1.1x,1.1x,1.16x,1.1x,1.16x,1.16x,1.15x,1.16x,1.16x,1.16x,1.22x,1.16x,1.04x,1.1x,1.04x
1999/1/21,±R­Û,NMHC,0.55,0.79,0.13,0.43,0.31,0.31,0.13,0.06,0.06,0.43,0.31,0.43,0.49,0.43,0.61,0.26,0.36,0.28,0.01,0.31,0.24,0.71,0.37,0.31
1999/1/21,±R­Û,NO,1.06,0.75,0.61,1.22,0.61,0.61,1.22,0.61,0.61,0.67,0.88,0.5,0.73,0.91,0.64,0.61,0.61,1.22,0.5,1.22,1.22,0.61,2.44,1.83
1999/1/21,±R­Û,NO2,0.77,3.53,8.55,3.05,4.27,2.44,1.22,4.88,6.11,5.44,10.48,15.01,9.93,10.69,10.51,10.99,6.72,7.94,15.52,6.72,4.88,9.16,12.82,10.38
1999/1/21,±R­Û,NOx,1.83,4.27,9.16,4.27,4.88,3.05,2.44,5.49,6.72,6.11,10.99,15.87,10.38,10.99,10.99,11.6,7.33,9.16,15.63,7.94,6.11,9.77,15.26,12.21
1999/1/21,±R­Û,O3,45.8,54.3,70.8,69,67.2,53.1,46.4,47.6,42.1,39.1,31.1,23.8,26.3,24.4,25,23.8,28.7,25,29.9,29.3,35.2,25,24.4,28.1
1999/1/21,±R­Û,PM10,68,76,76,72,74,67,62,60,63,96,95,115,115,118,118,103,92,92,92,92,92,92,92,92
1999/1/21,±R­Û,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/21,±R­Û,SO2,0.6,0.6,1.2,3.1,4.3,1.8,1.2,1.8,1.8,0.6,3.1,2.4,0.6,1.2,1.2,1.8,1.5,1.8,1.8,1.8,1.2,1.8,3.1,3.1
1999/1/21,±R­Û,THC,1.526,1.698,1.509,1.526,1.559,1.682,1.604,1.591,1.52,1.582,1.698,1.651,1.717,1.827,1.892,1.977,1.916,1.785,1.648,1.77,1.893,1.648,2.198,1.709
1999/1/21,±R­Û,WIND_DIREC,349,333,329,999,344,999,999,999,340,135,999,357,51,50,999,999,999,999,999,999,999,999,999,999
1999/1/21,±R­Û,WIND_SPEED,1.42,3.62,4.27,3.46,2.85,2.24,3.91,3.3,1.67,1.55,1.55,2.44,2.08,2.08,1.71,1.51,1.87,3.05,3.05,3.26,1.87,2.4,2.08,2.04
1999/1/22,±R­Û,AMB_TEMP,15.85,15.69,15.39,15.2,15.45,15.08,16.43,17.18,17.4,19.89,20.4,22.33,23.65,22.6,21.61,20.67,19.05,18.47,18.65,18.35,17.25,16.3,16.84,16.47
1999/1/22,±R­Û,CH4,1.47,1.4,1.22,1.38,1.86,1.23,1.82,1.72,1.38,1.46,1.52,1.83,1.22,1.22,1.16,1.73,1.6,1.14,1.71,1.4,1.59,1.65,2.63,2.63
1999/1/22,±R­Û,CO,1.1x,1.77x,1.1x,1.53x,2.93x,1.47x,1.22x,1.28x,1.22x,.98x,1.04x,1.04x,1.04x,1.04x,1.04x,1.07x,1.16x,1.16x,1.1x,1.16x,1.1x,.98x,.98x,1.04x
1999/1/22,±R­Û,NMHC,0.55,1.95,0.37,0.31,0.12,0.49,0.06,0.12,0.6,0.31,0.31,0.06,0.73,0.61,0.67,0.06,0.18,0.74,0.55,0.61,0.18,0.12,0.24,0.55
1999/1/22,±R­Û,NO,2.44,1.83,0.61,1.22,15.87,0.61,0.61,1.22,0.61,0.1,0.22,0.23,0.08,0.97,0.98,0.31,0.61,0.61,0.92,1.22,0.61,0.61,1.22,5.49
1999/1/22,±R­Û,NO2,10.99,12.82,10.38,7.94,49.45,8.55,8.55,14.65,15.87,18.03,19.47,17.53,17.83,18,23.72,15.12,14.65,14.65,14.95,15.87,12.82,12.82,16.48,15.87
1999/1/22,±R­Û,NOx,13.43,14.65,10.99,9.16,65.32,9.16,9.16,15.87,16.48,18.32,20.15,17.7,18.32,18.93,23.81,15.87,15.26,15.26,15.42,17.09,13.43,13.43,17.7,21.37
1999/1/22,±R­Û,O3,28.7,34.8,40.3,50.7,59.2,56.8,56.2,46.4,31.7,23.2,18.9,20.8,19.5,18.9,15.3,23.2,20.1,18.9,18.3,15.3,18.1,16.5,7.9,11.6
