ค้ดม,ด๚ฏธ,ด๚ถต,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1999/1/2,จFณภ,SO2,4.5,4.6,6.1,3.7,3.1,3.2,2.6,2.6,8.4,9.5,9.5,9.7,9.3,5.4,4.3,6,5.7,4.2,4,4.2,4.1,3.2,3.1,3.1
1999/1/2,จFณภ,WIND_DIREC,40,38,41,39,39,36,33,30,19,32,21,20,17,13,18,22,27,30,31,31,34,37,25,31
1999/1/2,จFณภ,WIND_SPEED,2.97,2.87,2.74,2.65,3.23,4.17,4.19,3.22,3.38,5.86,5.03,5.51,4.95,5.11,6.8,7.54,6.78,6.29,5.75,5,5.17,3.77,3.34,3.22
1999/1/3,จFณภ,AMB_TEMP,15.75,15.65,15.55,15.26,14.88,15.01,15.13,15.29,17.21,18.65,18.79,18.49,18.07,18.92,18.52,18.51,18.42,17.66,16.97,16.64,16.42,16.19,15.95,15.87
1999/1/3,จFณภ,CO,0.68,0.61,0.62,0.63,0.62,0.65,0.75,0.88,0.89,0.84,0.86,0.8,0.77,0.78,0.78,0.75,0.79,0.94,0.97,0.95,0.82,0.77,0.73,0.76
1999/1/3,จFณภ,NO,0.66,0.4,0.48,0.23,0.55,0.64,1.15#,5.71,8.8,5.09,2.45,1.79,0.66,0.81,1.04,0.73,0.27,0.12,0.07,0.05,0.07,0.1,0.04,0.05
1999/1/3,จFณภ,NO2,15.27,12.62,14.8,16.85,17.03,15.99,19.74#,21,20.39,18.66,14.62,12.1,10.45,10.32,15.03,16.62,19.3,25.54,26.59,23.3,19.32,20.53,20.49,22.07
1999/1/3,จFณภ,NOx,15.92,13.02,15.29,17.08,17.58,16.62,20.89#,26.71,29.19,23.75,17.07,13.89,11.11,11.13,16.07,17.35,19.57,25.67,26.66,23.35,19.4,20.63,20.54,22.13
1999/1/3,จFณภ,O3,20.7,21.9,16.6,10.2,9.7,11.4,7.9,5.2,11.7,22.3,29.6,33.2,38.7,40.6,38.3,39.6,37.6,28.3,23.2,23,22.7,18.6,17.1,13.7
1999/1/3,จFณภ,PM10,78,72,82,83,83,83,70,69,81,86,87,97,94,93,87,94,94,95,96,105,115,102,87,82
1999/1/3,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/3,จFณภ,SO2,3.1,2.7,2.7,2.3,2.1,2.2,2.1,2.6,4.7,5.5,6,5.8,4.2,3.3,3.5,3.4,3,4.2,5.2,5,4.6,4.2,4.4,4.6
1999/1/3,จFณภ,WIND_DIREC,37,39,43,21,37,38,26,19,31,29,22,22,24,30,30,38,35,30,29,29,32,28,30,31
1999/1/3,จFณภ,WIND_SPEED,3.1,2.6,1.75,1.48,1.83,1.7,1.59,1.38,2.81,4.09,5.01,5.68,6.16,5.39,5.2,5.1,4.61,3.91,3.92,4.29,4.81,4.46,4.5,3.92
1999/1/4,จFณภ,AMB_TEMP,15.84,15.96,15.96,15.99,16.12,15.92,15.85,16.02,17.39,18.92,20.12,21.03,21.52,20.83,20.55,19.72,18.85,17.89,17.31,16.95,16.74,16.42,16.08,15.83
1999/1/4,จFณภ,CO,0.74,0.65,0.6,0.57,0.59,0.59,0.58,0.74,0.67,0.64,0.68,0.68,0.62,0.48,0.44,0.41,0.48,0.61,0.7,0.7,0.71,0.72,0.66,0.52
1999/1/4,จFณภ,NO,0.01,0.01,0,0,0.01,0.01,.05#,1.34,3.69,5.3,5.18,4.64,3.84,5.91,6.06,5.02,3.09,5.71,2.15,0.77,0.77,0.95,0.32,0.05
1999/1/4,จFณภ,NO2,21.09,17.09,13.27,10.77,11.79,13.01,15.87#,20.28,19.85,20.13,21.52,22.19,21.3,24.71,25.04,24.02,27.71,41.73,31.68,27.25,27.38,29.52,28,24.03
1999/1/4,จFณภ,NOx,21.1,17.1,13.27,10.77,11.8,13.02,15.92#,21.62,23.53,25.43,26.7,26.83,25.14,30.62,31.11,29.04,30.8,47.44,33.83,28.02,28.15,30.46,28.32,24.08
1999/1/4,จFณภ,O3,13.5,18.9,23.2,25.9,25,25.3,28,27.9,30.8,32.7,37.8,44.3,47.7,42.4,37.8,35.1,28.1,12,18.2,20.9,19.7,16.1,15.4,16.6
1999/1/4,จFณภ,PM10,68,68,61,55,54,54,54,55,65,72,76,85,92,93,85,80,80,76,75,76,78,71,65,56
1999/1/4,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/4,จFณภ,SO2,5.2,5,4.8,4.3,4.8,4.6,4,4.6,6.8,8.5,9.2,10.8,11.4,17,17.2,14.8,14.1,18.2,9.6,6.4,6.3,6.2,5.5,5.1
1999/1/4,จFณภ,WIND_DIREC,31,31,32,30,32,34,32,32,35,38,34,27,28,25,21,23,21,23,30,29,31,35,34,37
1999/1/4,จFณภ,WIND_SPEED,4.27,4.37,4.04,4.72,4.55,3.98,4.52,5.46,6.46,7,6.66,6.64,6.32,7.06,6.48,6.51,5.49,5.74,5.31,5.25,5.11,4.36,3.61,3.85
1999/1/5,จFณภ,AMB_TEMP,15.66,15.56,15.6,15.6,15.75,16.04,16.19,16.85,18.32,19.7,20.6,21.22,21.41,21.01,20.54,19.96,18.83#,18.42,18.13,18.42,18.42,17.96,17.25,16.19
1999/1/5,จFณภ,CO,0.43,0.38,0.37,0.29,0.26,0.26,0.3,0.52,0.48,0.46,0.48,0#,0#,0.54,0.43,0.49,0.6,0.74,0.68,0.55,0.5,0.54,0.74,0.88
1999/1/5,จFณภ,NO,0.02,0.02,0.01,0.01,0.01,0.01,.16#,2.01,4.97,5.6,7.71,0#,0#,0#,0#,4.65,2.63#,1.32,0.71,1.17,0.69,0.82,3.28,8.2
1999/1/5,จFณภ,NO2,20.53,20.97,18.7,15.14,12.56,11.97,17.27#,20.36,20.32,21.56,21,0#,0#,0#,0#,25.17,30.23#,26.64,23.51,25.76,21.15,23.91,33.27,34.67
1999/1/5,จFณภ,NOx,20.54,20.99,18.71,15.15,12.57,11.98,17.43#,22.37,25.28,27.16,28.71,0#,0#,0#,0#,29.82,32.87#,27.97,24.22,26.93,21.85,24.73,36.55,42.87
1999/1/5,จFณภ,O3,18.9,18.1,20.2,25.6,28.3,30.2,29.9,24.2,27.1,28.1,30.2,0#,29.5#,37.1,36.4,34.5,27.4#,27.9,27.7,22.6,24,16.1,5.5,2.8
1999/1/5,จFณภ,PM10,54,46,42,35,28,29,24,26,35,35,44,0#,0#,0#,0#,0#,99,106,105,98,78,61,40,36
1999/1/5,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,0#,8.6x,.2x,NR,NR,NR,NR,NR,NR
1999/1/5,จFณภ,SO2,4.7,4.6,4.7,4.3,3.8,3.9,3.2,4.4,7.1,7.5,9.4,0#,0#,15.2,13,11.8,11.7#,8.2,6.4,8.3,6.5,3.9,3.3,2.5
1999/1/5,จFณภ,WIND_DIREC,37,35,31,32,31,33,30,30,34,32,28,29,21,19,335,23,26#,28,28,29,34,37,39,46
1999/1/5,จFณภ,WIND_SPEED,4.15,3.48,4.12,4.13,4.71,4.88,4.85,5.11,6.36,6.85,6.55,7.23,6.53,6.81,6.54,6.59,4.68#,5.1,4.28,5.08,4.85,4.21,2.25,1.1
1999/1/6,จFณภ,AMB_TEMP,15.35,14.58,14.39,14.65,14.9,15.86,16.97,16.97,18.94,19.86,21.04,21.76,21.75,21.37,21.32,20.36,19.27,18.73,18.26,18.31,18.25,17.94,17.79,17.66
1999/1/6,จFณภ,CO,0.78,0.66,0.59,0.5,0.44,0.45,0.45,0.93,0.64,0.58,0.61,0.52,0.48,0.42,0.44,0.44,0.49,0.65,0.61,0.59,0.6,0.58,0.53,0.47
1999/1/6,จFณภ,NO,7.27,5.31,3.32,2.51#,2.05,1.84,0.49,16.09,12.67,12.42,13.47,9.3,8.16,5.24,7.24,6.34,4.36,1.98,0.38,0.08,0.11,0.06,0.01,0.01
1999/1/6,จFณภ,NO2,30.35,24.97,22.8,20.69#,24.27,23.88,17.55,29.22,25.3,25.67,26.62,22.55,21.16,17.72,22.26,22.59,27.87,26.07,21.07,18.12,18.72,18.01,17.38,13.67
1999/1/6,จFณภ,NOx,37.62,30.28,26.12,23.2#,26.31,25.72,18.04,45.31,37.98,38.09,40.09,31.85,29.32,22.95,29.5,28.94,32.22,28.06,21.45,18.2,18.83,18.07,17.39,13.68
1999/1/6,จFณภ,O3,1.3,1.4,2.7,3.4,4.8,5.7,17.2,6.3,12.6,19.1,21.8,28.7,31.4,35.5,31.1,29.1,23.5,23.5,26,28,26.3,25.6,25.2,28.2
1999/1/6,จFณภ,PM10,54,58,89,73,61,57,53,61,63,63,69,62,63,59,58,56,56,64,59,57,62,54,55,45
1999/1/6,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/6,จFณภ,SO2,2.2,2,1.2,2.7,3.5,3.6,3.3,4.3,9.9,10.8,10.8,10.8,13.3,10.1,13.2,12.9,13.4,8.9,4.5,3.1,3.2,2.8,2.6,2.3
1999/1/6,จFณภ,WIND_DIREC,51,54,52,51,49,40,35,41,23,30,25,17,21,19,19,20,20,23,28,29,30,23,27,26
1999/1/6,จFณภ,WIND_SPEED,1.25,0.84,1.33,1.93,2,2.46,4.04,2.1,4.18,5.28,5.11,5.31,5.94,5.99,5.38,5.92,5.68,4.43,4.71,4.62,4.01,3.88,3.95,3.9
1999/1/7,จFณภ,AMB_TEMP,17.72,17.58,17.15,16.57,16.28,16.03,15.78,15.54,15.86,16.74,17.72,18,17.62,16.72,16.21,15.7,15.24,14.7,14.35,14.3,14.2,14.08,13.9,13.77
1999/1/7,จFณภ,CO,0.44,0.33,0.4,0.46,0.54,0.57,0.7,1.15,1.25,1.28,1.28,1.23,1.14,1.07,0.99,0.94,0.86,0.82,0.67,0.57,0.51,0.44,0.37,0.29
1999/1/7,จFณภ,NO,0.01,0,0.02,.02#,0.33,0.2,0.24,1.48,4.29,5.74,7.79,7.75,7.2,8.82,6.83,5.06,3.28,3.73,2.19,1.5,1.05,0.56,0.29,0.16
1999/1/7,จFณภ,NO2,10.32,9.76,8.91,7.24#,8.7,8.65,12.98,19.17,20.46,20.65,24.4,23.32,19.83,22.05,22.06,25.51,27.18,29.17,23.15,19.14,18.17,15.87,12.64,9.88
1999/1/7,จFณภ,NOx,10.32,9.76,8.93,7.26#,9.03,8.85,13.22,20.65,24.75,26.39,32.19,31.07,27.03,30.86,28.89,30.57,30.46,32.9,25.34,20.65,19.22,16.44,12.93,10.04
1999/1/7,จFณภ,O3,32.5,34.5,40,44.3,42.8,41.6,34.7,26.9,24.7,26.6,28.7,31.4,32.6,30.1,29.1,25.9,23.6,18.2,20.2,22.2,23.2,25.6,28.6,30.6
1999/1/7,จFณภ,PM10,41,48,48,65,85,103,107,103,135,178,208,211,221,224,221,217,200,178,151,117,86,74,57,47
1999/1/7,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/7,จFณภ,SO2,2.2,2.4,2.8,2.9,3.4,4.1,4.5,5.4,7.8,8.4,11.6,11.6,11.4,13.8,12.2,10.5,8.4,8.5,6.5,4.7,3.6,2.9,2.1,2
1999/1/7,จFณภ,WIND_DIREC,28,28,28,30,32,36,33,35,34,38,32,33,32,30,32,35,38,34,31,33,33,33,33,34
1999/1/7,จFณภ,WIND_SPEED,4.26,3.66,6.05,5.64,6.83,7.35,6.46,6.68,7.74,7.44,7.49,8.74,8.86,9.19,9.26,8.18,8.15,7.8,8.08,7.91,6.98,7.7,6.86,7.36
1999/1/8,จFณภ,AMB_TEMP,13.58,13.63,13.53,13.52,13.58,13.43,13.16,13.36,13.72,14.33,14.79,14.73,15.29,15.8,15.33,14.87,14.35,13.52,12.96,12.5,12.22,12.56,12.87,12.88
1999/1/8,จFณภ,CO,0.28,0.21,0.2,0.19,0.19,0.2,0.23,0.38,0.35,0.34,0.39,0.43,0.39,0.32,0.36,0.36,0.38,0.42,0.5,0.52,0.55,0.65,0.48,0.37
1999/1/8,จFณภ,NO,0.22,0.58,0.27,.09#,0.14,0.53,0.44,2.11,4.07,6.17,8.34,7.65,8.18,6.67,6.36,4.29,3.44,2.53,3.53,4.22,4.62,5.04,1.64,0.52
1999/1/8,จFณภ,NO2,10.37,7.99,7.08,7.33#,8.33,9.92,10.93,16.08,18.92,18.4,21.35,23.68,20.82,16.2,19.98,18.74,19.36,21.03,25.75,28.77,31.26,33.88,27.02,20.23
1999/1/8,จFณภ,NOx,10.6,8.57,7.35,7.42#,8.47,10.45,11.37,18.19,22.98,24.58,29.7,31.33,29.01,22.87,26.34,23.02,22.8,23.56,29.28,32.99,35.88,38.92,28.66,20.75
1999/1/8,จFณภ,O3,29.6,32.4,33.1,31.2,30.4,27.5,28,23,21.3,23.6,22.3,21.7,23.9,28.7,25.2,25.6,22.2,19,13,8.2,6.1,4.8,10.3,16
1999/1/8,จFณภ,PM10,46,40,29,27,28,28,28,28,34,45,50,51,49,52,49,43,38,37,35,29,34,37,29,27
1999/1/8,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/8,จFณภ,SO2,2.4,2.1,1.7,1.9,2.1,2.7,2.5,3.2,6,7,7.7,7.7,7.9,5.9,6.3,4.2,3.6,2.6,3.4,4.4,5,4.9,3.9,3.4
1999/1/8,จFณภ,WIND_DIREC,35,34,35,34,32,34,32,32,34,37,33,34,30,36,36,38,37,35,33,27,31,33,28,31
1999/1/8,จFณภ,WIND_SPEED,7.26,7.91,8.32,7.71,6.84,7.23,7.09,6.9,7.68,8.05,8.54,8.26,7.21,8.68,7.57,7.36,7.23,6.43,4.72,4.39,4.76,5.66,5.38,4.68
1999/1/9,จFณภ,AMB_TEMP,12.69,12.71,12.69,12.75,12.69,12.6,12.62,13.26,14.47,15.71,17.04,18.29,18.06,18.05,17.72,17.26,16.91,16.17,15.8,15.4,14.92,14.7,14.4,14.24
1999/1/9,จFณภ,CO,0.29,0.33,0.3,0.27,0.26,0.26,0.3,0.45,0.45,0.47,0.43,0.43,0.49,0.47,0.46,0.49,0.61,0.64,0.59,0.6,0.59,0.55,0.52,0.52
1999/1/9,จFณภ,NO,0.37,0.43,0.34,.23#,0.05,0.04,0.09,2.89,6.04,7.53,6.19,5.29,6.61,7.12,8.21,7.92,6.35,5.44,3.95,2.26,1.33,1.04,0.6,0.08
1999/1/9,จFณภ,NO2,16.98,16.84,14.2,11.8#,12.61,13.73,15.76,21.19,21.67,22.09,18.92,17.12,22.57,24.66,26.5,27.41,29.71,30.13,28.24,26.59,24.65,24.24,22.43,20.17
1999/1/9,จFณภ,NOx,17.35,17.27,14.54,12.03#,12.66,13.77,15.85,24.08,27.71,29.62,25.11,22.41,29.18,31.78,34.72,35.33,36.06,35.57,32.19,28.85,25.98,25.28,23.03,20.24
1999/1/9,จFณภ,O3,18.5,18.8,22.4,23.4,24,22.5,20.1,16.5,18.7,20.6,25.5,28.8,27.4,27.7,21.6,18.4,15.7,12.7,12.1,11.3,11.6,11.7,13.4,15.1
1999/1/9,จFณภ,PM10,28,28,31,28,24,25,22,20,26,29,32,37,41,54,65,67,70,77,72,68,65,57,45,35
1999/1/9,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/9,จFณภ,SO2,3.4,3.8,3.4,3.4,3.2,3.2,4.1,5.2,8,9.5,7.6,7.6,12.3,14.8,16.6,16.2,13.3,13,11,7.1,5,5.3,5.1,4.5
1999/1/9,จFณภ,WIND_DIREC,32,36,35,34,35,30,33,32,32,34,36,33,21,24,21,23,28,27,29,27,29,29,29,30
1999/1/9,จFณภ,WIND_SPEED,4.67,4.69,4.62,5.15,4.77,4.29,4.32,4.44,5.23,5.88,6.16,6.16,5.84,6.43,5.61,5.76,5.27,5.21,5.24,4.79,4.5,4.89,4.59,4.54
1999/1/10,จFณภ,AMB_TEMP,14.14,14.13,14.16,13.91,13.79,13.95,13.86,14.51,15.65,16.89,18.06,17.93,18.57,18.74,18.52,18.23,17.36,16.23,15.56,15.04,14.78,14.55,14.43,14.62
1999/1/10,จFณภ,CO,0.52,0.35,0.28,0.22,0.2,0.21,0.23,0.3,0.32,0.38,0.41,0.45,0.4,0.45,0.41,0.44,0.46,0.59,0.66,0.7,0.73,0.68,0.58,0.48
1999/1/10,จFณภ,NO,0.06,0.03,0.02,0#,0.02,0.02,0.05,0.46,1.62,3.09,3.46,2.83,3.67,3.48,2.2,2.58,2.45,1.53,2.23,3.12,4.28,3.91,1.94,0.67
1999/1/10,จFณภ,NO2,19.73,15.69,13.76,20.58#,20.73,10.77,10.57,12.09,11.64,11.56,12.99,12.7,13.5,13.78,11.42,14.63,19.09,25.66,29.48,30.06,30.74,29.84,28.34,27.21
1999/1/10,จFณภ,NOx,19.79,15.72,13.78,20.58#,20.75,10.79,10.62,12.55,13.27,14.65,16.46,15.53,17.17,17.26,13.62,17.21,21.54,27.19,31.71,33.18,35.02,33.74,30.28,27.89
1999/1/10,จFณภ,O3,14.6,18.2,21.3,22.3,14.4,23.7,23.3,23.5,25.9,28.8,29.7,31.6,34.1,34.8,32.9,29.4,22.6,14.6,8.5,5.4,3.5,3.4,4.7,6.6
1999/1/10,จFณภ,PM10,35,35,37,35,25,16,15,15,15,20,28,27,34,44,51,52,60,53,50,48,34,38,38,32
1999/1/10,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/10,จFณภ,SO2,4.3,3.3,3.1,3.3,7,3.2,2.7,2.5,2.8,2.5,2.4,2.1,2.3,2.4,1.4,1.7,2,2.2,2.7,2.6,3.2,3,3,3.2
1999/1/10,จFณภ,WIND_DIREC,32,33,30,27,30,30,30,32,32,31,36,30,30,28,33,32,32,30,30,27,32,36,34,35
1999/1/10,จFณภ,WIND_SPEED,4.45,4.03,4.11,4.1,4.76,5.23,5.02,5.59,6.74,7.46,7.18,6.72,7.66,6.95,6.9,6.35,6.04,4.39,4.05,3.38,3.77,3.51,3.72,4.2
1999/1/11,จFณภ,AMB_TEMP,14.66,14.56,14.53,14.59,15.36,15.61,15.67,15.71,16.82,18.3,18.69,18.95,19.12,19.56,18.77,17.99,17.08,16.02,15.83,15.59,15.61,15.57,15.68,15.82
1999/1/11,จFณภ,CO,0.47,0.48,0.48,0.42,0.34,0.32,0.37,0.51,0.53,0.5,0.5,0.48,0.43,0.39,0.41,0.42,0.49,0.58,0.6,0.56,0.63,0.62,0.59,0.51
1999/1/11,จFณภ,NO,0.2,0.1,0.04,0#,0.01,0.01,0.01,1.03,7.73,10.02,12.76,13.07,8.18,6.24,10.74,7.57,6.89,3.71,8.62,16.72,2.82,1.84,1.14,0.19
1999/1/11,จFณภ,NO2,26.21,23.73,25.63,17.32#,11.82,9.18,12.5,17.31,23.35,22.26,25.66,26.43,19.86,18.26,23.13,23.5,26.61,30.68,39.48,42.24,30.76,30.15,28.71,24.74
1999/1/11,จFณภ,NOx,26.41,23.83,25.68,17.32#,11.83,9.2,12.51,18.34,31.08,32.28,38.42,39.5,28.04,24.5,33.87,31.07,33.5,34.39,48.09,58.96,33.58,31.99,29.85,24.93
1999/1/11,จFณภ,O3,7.3,8.8,6.4,11,20.8,24.8,23.8,21.7,17.9,22,21.9,23.6,28.3,29.8,24.4,23,18.5,12.3,3.8,0.7,9.2,10.1,10.6,12.6
1999/1/11,จFณภ,PM10,29,22,24,29,27,28,17,14,13,20,36,51,70,92,95,94,89,77,66,57,53,45,46,38
1999/1/11,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/11,จFณภ,SO2,3.4,3.3,3.3,3.3,2.9,2.4,2.5,2.8,7.7,9,13.3,15.6,12.3,11.2,15.4,12.8,11.7,8.1,12.6,17.6,7.4,5.5,4.7,4.3
1999/1/11,จFณภ,WIND_DIREC,34,37,30,35,34,31,30,31,32,30,22,25,20,18,18,17,26,19,27,25,32,38,36,36
1999/1/11,จFณภ,WIND_SPEED,3.6,4.05,3.47,3.64,4.12,4.51,4.75,5.11,4.54,4.86,6.14,6.52,6.91,6.05,6.76,6.35,5.88,4.29,4.58,4.14,4.35,4.3,4.05,4.31
1999/1/12,จFณภ,AMB_TEMP,15.62,15.53,15.56,15.72,15.63,15.41,15.13,15.69,16.38,17.12,17.56,16.88,15.07,14.16,14.33,14.56,14.38,13.99,13.57,13.93,14.15,14.42,14.49,14.46
1999/1/12,จFณภ,CO,0.5,0.46,0.41,0.35,0.33,0.34,0.37,0.49,0.51,0.54,0.49,0.44,0.49,0.51,0.54,0.48,0.55,0.55,0.54,0.57,0.55,0.53,0.55,0.49
1999/1/12,จFณภ,NO,0.14,0.02,0,.02#,0.44,0,0.14,2.44,3.99,6.73,9.64,7.59,3.31,5.88,5.29,2.92,2.62,1.63,1.13,0.94,2.13,0.74,0.21,0.12
1999/1/12,จFณภ,NO2,20.67,18.74,14.69,24.89#,10.73,6.8,22.25,25.57,20.55,22.24,25.69,24.37,14.37,25.24,26.16,22.48,19.95,18.04,19.67,20.18,25.92,19.49,20.99,23
1999/1/12,จFณภ,NOx,20.82,18.76,14.69,24.92#,11.18,6.8,22.39,28.01,24.55,28.97,35.33,31.96,17.68,31.12,31.46,25.4,22.57,19.67,20.8,21.11,28.05,20.23,21.19,23.12
1999/1/12,จFณภ,O3,15,14.8,19.2,22.2,28.6,30.2,12.8,14.6,18.8,18.1,17.1,20.2,30,19,18.6,21.7,23.1,24.6,21.1,17.2,10.7,15.8,13.9,11.3
1999/1/12,จFณภ,PM10,40,44,39,28,22,15,12,13,14,18,23,36,47,34,27,21,14,19,16,10,9x,9x,17,20
1999/1/12,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/12,จFณภ,SO2,3.7,3.4,3,3.7,4.3,1.8,5.8,8.1,7,8.1,11.6,12.9,6.2,10.4,11.3,8.9,6.4,4.2,3.3,2.2,4.5,2.4,2.1,2.5
1999/1/12,จFณภ,WIND_DIREC,38,30,26,24,33,31,26,31,31,31,27,23,26,33,29,30,31,31,31,31,28,36,24,24
1999/1/12,จFณภ,WIND_SPEED,4.06,3.36,4.02,5.01,7.28,5.11,4.95,6.19,6.05,5.6,6.52,7.23,7.9,8.75,7.79,8.07,8.65,7.59,7.13,4.93,4.91,4.32,3.4,3.26
1999/1/13,จFณภ,AMB_TEMP,14.81,14.86,14.81,14.86,14.83,15.09,15.07,15.16,15.5,16.98,18.32,19.23,20.96,20.83,18.75,19.05,18.75,17.73,17.74,17.66,17.65,17.74,17.65,17.41
1999/1/13,จFณภ,CO,0.46,0.39,0.33,0.3,0.27,0.29,0.34,0.49,0.61,0.54,0.51,0.51,.41#,0.39,0.37,0.38,0.47,0.58,0.71,0.67,0.65,0.68,0.82,0.8
