日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2005/1/3,斗六,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/3,斗六,RH,74.75,75.71,76.04,77.75,79.45,79.36,76.9,77.32,71.44,65.26,57.72,50.96,49.42,47.37,48.48,56.29,61.21,64.85,68.84,71.83,73.99,74.83,73.82,78.53
2005/1/3,斗六,SO2,3.5,2,1.5,10.2x,1.5,2.1,2.4,4.4,3,3.3,4.3,5,7,6.8,8.5,7.4,4.7,6.8,7.1,6.6,7.8,7.6,7.3,5.6
2005/1/3,斗六,UVB,.5x,.5x,.4x,.4x,0x,0x,.4x,.7x,1x,1.9x,2.5x,1.8x,2.3x,1.4x,1x,.5x,.1x,.2x,.4x,.1x,.1x,.2x,.1x,.2x
2005/1/3,斗六,WIND_DIREC,83.48,119.39,49.94,32.94,324.75,30.7,32.08,53.4,28,37.65,36.31,16.43,34.29,56.64,65.01,45.35,29.03,33.49,32.09,38.21,9.4,39.49,342.29,36.43
2005/1/3,斗六,WIND_SPEED,0.45,0.82,1.04,0.79,1.03,1.51,1.61,1.75,3.07,2.45,2.66,2.46,2.46,2.62,2.97,2.38,1.68,1.36,1.71,2.01,2.1,1.54,1.83,2.68
2005/1/4,斗六,AMB_TEMP,16.92,16.56,16.56,16.26,16.56,17.26,17.74,16.55,17.13,18.77,19.25,19.95,21.25,21.05,20.51,20.33,20.01,18.8,18.07,17.58,16.48,16.32,16.16,16.14
2005/1/4,斗六,CO,0.73,0.67,0.36,0.37,0.32,0.28,0.37,0.7,0.6,.58#,0.79,.89#,0.6,0.61,0.57,0.58,0.71,0.83,0.91,0.94,0.75,0.7,0.72,0.64
2005/1/4,斗六,NO,30.59,17.48,-.04*,-.18*,-.23*,-.06*,0.1,9.22,12.49,9.67,13.29,13.56,6.75,6.26,5.83,4.18,3.64,3.97,4.16,9.36,2.17,1.93,1.23,0.59
2005/1/4,斗六,NO2,34.9,29.62,10.07*,8.53*,8.58*,6.92*,9.97,24.2,21.87,18.2,25.23,33.31,28.54,33.49,32.8,32.46,38.69,40.26,39.47,39.41,36.03,33.46,29.49,25.75
2005/1/4,斗六,NOx,65.5,47.1,10.03*,8.35*,8.35*,6.85*,10.07,33.42,34.36,27.87,38.53,46.86,35.29,39.75,38.63,36.64,42.33,44.23,43.63,48.77,38.2,35.39,30.72,26.34
2005/1/4,斗六,O3,-1.1*,-.2*,16.3,20.2,20.2,21.1,19.7,1,1.3,4.5,7.3,11.7,21.7,21.9,21.8,22,15.1,6.2,0.5,-1.5*,1.3,1.9,3.1,4.2
2005/1/4,斗六,PM10,118,93,60,41,31,26,23,29,43,44,47,62,77,60,83,117,130,130,134,129,128,124,112,101
2005/1/4,斗六,PM2.5,59,58,42,27,14,18,19,25,28,28,35,43,54,38,49,71,68,69,67,76,75,73,70,63
2005/1/4,斗六,RAINFALL,NR,0.4,0.2,0.2,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/4,斗六,RH,81.5,83.98,84.24,84.25,84.36,83.57,79.61,83.3,84.42,82.78,80.04,76.31,69.86,67.35,67.72,67.21,67.21,68.78,71.17,72.7,73.62,74.45,75.41,76.11
2005/1/4,斗六,SO2,4.4,3.1,0.9,9.1x,1.9,1.6,2,2.3,3.4,3.7,5.2,6,5.1,5.3,6.3,6.2,6.4,7,7.7,7.5,6.4,5.5,5,4.8
2005/1/4,斗六,UVB,.4x,.3x,.2x,.1x,.3x,0x,0x,.2x,.8x,1.4x,2.4x,3x,3.1x,2.1x,1.4x,.7x,.2x,0x,.2x,0x,.2x,.3x,.1x,.1x
2005/1/4,斗六,WIND_DIREC,39.24,49.39,40.02,61.32,100.61,77.63,56.24,52.06,48.58,42.1,30.88,8.2,354.42,324.04,32.75,29.93,37.7,31.73,43.33,36.7,35.1,38.79,23.37,17.49
2005/1/4,斗六,WIND_SPEED,1.67,1.84,2.76,2.25,2.4,2.3,2.18,2.28,2.6,3.11,3.21,3.39,3.1,2.83,3.36,2.32,2.32,2.49,1.8,3.44,1.86,1.95,1.41,1.27
2005/1/5,斗六,AMB_TEMP,16.05,15.85,15.7,15.75,15.67,15.74,15.7,15.9,16.74,17.68,18.86,20.56,21.64,22.25,22.52#,22.05,21.1,19.67,18.93,18.44,18,17.77,17.11,16.65
2005/1/5,斗六,CO,0.64,0.56,0.16,0.14,0.13,0.18,0.23,0.27,0.17,0.22,0.26,0.28,0.25,0.16,.16#,0.22,.16#,.19#,0.39,0.45,0.25,0.28,0.27,0.51
2005/1/5,斗六,NO,0.64,0.49,0.38,0.24,0.11,0.44,1.09,3.51,3.54,6.04,5.27,3.68,1.68,1.93,2.11#,1.8#,1.53,1.15,0.5,3.02,2.43,1.89,1.99,10.47
2005/1/5,斗六,NO2,24.03,19.92,16.42,13.78,13.45,16.63,17.76,18.57,16.24,18.36,18.28,17.77,17.26,21.02,26.94#,28.97#,34.05,33.65,32.54,34.75,28.53,27.11,25.39,26.84
2005/1/5,斗六,NOx,24.67,20.41,16.79,14.02,13.56,17.06,18.85,22.08,19.78,24.4,23.55,21.45,18.93,22.95,29.06#,30.78#,35.59,34.8,33.05,37.78,30.96,29,27.38,37.31
2005/1/5,斗六,O3,5,6.8,8,9.9,9.1,5.5,4.6,5.8,10.4,12.9,20.3,32.8,46.5,45.4,44.8#,38.1#,29.1,19.3,12.9,5,5.9,5.5,4.1,1.1
2005/1/5,斗六,PM10,93,85,75,82,82,83,82,79,75,67,66,71,80,87,93#,98,111,119,115,101,88,74,64,56
2005/1/5,斗六,PM2.5,61,57,53,51,50,57,59,50,44,37,47,51,60,59,62#,65,61,53,46,45,46,44,31,25
2005/1/5,斗六,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/5,斗六,RH,76.32,76.62,77.82,77.81,77.93,78.38,78.53,78.22,75.57,72.95,69.66,66.04,62.75,60.21,60.07#,61.87,65.57,69.83,72.87,74.89,77.08,78.16,80.52,82.41
2005/1/5,斗六,SO2,4.2,3.6,3.5,11x,3.8,3.6,3.4,3.7,5.8,5.8,5.6,5.4,4,4.2,5.5#,5,5.7,5.3,4.2,3.8,3.5,4.6,3.2,3.8
2005/1/5,斗六,UVB,.2x,.2x,.1x,.2x,0x,0x,.3x,.5x,.9x,1.9x,3.1x,4x,3.9x,2.9x,0#,0.8,0.2,0,0,0,0,0,0,0
2005/1/5,斗六,WIND_DIREC,23.54,29.46,20.67,23.66,36.29,22.5,16.28,19.82,322.99,31.28,302.35,342.83,266.78,308.83,329.8,303.89,38.4,28.55,16.9,34.21,32.98,21.81,25.07,126.8
2005/1/5,斗六,WIND_SPEED,1.68,1.49,1.65,1.65,1.04,2.01,2.2,1.6,1.72,1.43,0.88,1.93,1.5,1.38,2.43,2.81,2.63,1.98,1.58,1.86,1.66,1.42,1.46,0.67
2005/1/6,斗六,AMB_TEMP,16.85,16.61,16.64,16.69,16.33,15.75,15.46,15.41,16.38,17.68,19.33,21.12,22.56,23.35,23.19,22.68,21.79,20.11,18.7,17.79,17.19,16.66,16.12,16.01
2005/1/6,斗六,CO,0.43,0.46,0.36,0.36,0.35,0.24,0.26,0.48,0.19,0.17,0.16,0.19,0.14,0.15,0.16,0.15,0.23,0.41,0.45,0.42,0.42,0.53,0.46,0.45
2005/1/6,斗六,NO,12.03,16.88,13.54,11.41,14.06,8.16,8.66,22.09,9.47,7.18,5.05,3.68,1.85,1.42,2.26,2.48,2.28,2.12,2.6,3.53,5.41,12.4,13.81,13.13
2005/1/6,斗六,NO2,25,25.37,26.85,26.45,25.8,26.21,24.13,21.99,17.02,16.69,15.98,15.3,12.52,16.71,20.06,21.03,26.79,33.73,35.86,35.1,33.53,32.24,31.14,28.87
2005/1/6,斗六,NOx,37.03,42.25,40.4,37.85,39.86,34.36,32.79,44.08,26.49,23.87,21.04,18.98,14.37,18.13,22.32,23.51,29.07,35.85,38.46,38.63,38.95,44.64,44.95,42.01
2005/1/6,斗六,O3,1,1,0.9,0.9,0.9,0.6,0.7,2.4,7.9,14.1,25.5,38.5,58,59.3,50.3,43.1,31.3,15.6,8.3,4.9,3,1.4,0.7,0.9
2005/1/6,斗六,PM10,63,69,69,56,53,48,51,53,73,81,76,71,69,90,101,111,106,102,110,105,103,90,84,77
2005/1/6,斗六,PM2.5,26,38,39,39,32,32,30,31,32,40,43,48,45,49,52,58,55,54,52,51,54,46,44,35
2005/1/6,斗六,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/6,斗六,RH,82.12,82,82.87,82.34,82.91,84.48,85.63,86.22,86.06,82.58,74.65,65.34,58.16,54.65,57.48,59.88,62.61,68.58,73.47,76.9,79.26,80.97,82.32,83.24
2005/1/6,斗六,SO2,5.9,5.7,4.5,13.3x,6,3.7,3.2,3.5,4,4.5,5,4.7,3.6,4,4.2,4.4,4.6,4.5,4.4,3.9,3.6,3.6,3.4,3.8
2005/1/6,斗六,UVB,0,0,0,0,0,0,0,0.3,1,1.8,3.4,4.6,4.8,3.9,2.5,1.2,0.3,0,0,0,0,0,0,0
2005/1/6,斗六,WIND_DIREC,36.77,19.24,41.32,43.32,37.13,34.86,38.73,33.58,56.97,35.43,34.16,348.89,33.39,34.23,23.36,21.27,15.18,13.37,5.2,21.71,24,28.49,21.94,24.31
2005/1/6,斗六,WIND_SPEED,0.45,2.26,1.17,1.91,2.99,1.72,0.78,2.67,3.06,3.55,3.12,1.99,2.7,3.28,3.28,2.78,2.47,2.36,2.39,1.4,1.68,1.59,1.96,1.7
2005/1/7,斗六,AMB_TEMP,16.33,16.34,16.43,16.37,16.3,16.08,15.8,16,16.86,18.43,20.53,22.1,23.79,24.49,24.59,23.8,21.78,20.37,19.36,18.74,18.34,18.07,17.84,17.7
2005/1/7,斗六,CO,0.43,0.42,0.55,0.5,0.47,0.49,0.54,0.75,0.5,0.42,0.36,0.4,0.34,0.31,0.29,0.26,0.24,0.35,0.3,0.32,0.25,0.33,0.33,0.33
2005/1/7,斗六,NO,12.11,13.62,18.78,15.21,12.02,17.72,23.75,41.71,20.32,9.55,5.7,3.27,1.92,1.66,2.04,1.84,1.74,1.63,1.41,2.46,1.93,3.21,2.85,2.13
2005/1/7,斗六,NO2,28.76,26.35,24.71,26.3,25.48,19.95,16.11,17.89,21.82,18.92,17.37,18.29,16.34,20.86,22.01,21.65,22.41,27.84,25.78,28.43,27.82,29.9,29.44,27.66
2005/1/7,斗六,NOx,40.86,39.97,43.48,41.52,37.5,37.66,39.86,59.6,42.14,28.48,23.07,21.56,18.26,22.52,24.05,23.49,24.15,29.46,27.19,30.89,29.74,33.11,32.29,29.79
2005/1/7,斗六,O3,0.9,0.8,0.9,0.8,0.4,0.2,0.2,0.6,4.4,13.8,26.5,43,62.5,67.4,61.4,50.6,31.7,16.8,12.3,7.1,5.6,2,1.9,1.6
2005/1/7,斗六,PM10,69,65,63,66,64,60,56,73,80,85,78,77,79,87,99,104,101,104,101,90,66,54,52,54
2005/1/7,斗六,PM2.5,37,41,40,41,39,45,47,47,44,41,41,49,51,66,69,68,56,43,42,37,32,26,30,29
2005/1/7,斗六,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/7,斗六,RH,82.84,82.88,83.1,82.78,82.56,82.99,83.46,84.2,82.92,78.73,68.72,61.56,56.06,54.42,55.62,59.26,66.47,70.16,73.13,74.49,75.56,76.68,77.67,78.83
2005/1/7,斗六,SO2,5,4.9,4.6,11.4x,3.7,3,2.7,3.7,5.9,6.7,5.5,4.4,4.4,4.8,4.8,4.5,4,4,3.6,3.3,3.5,3.2,3.1,3.3
2005/1/7,斗六,UVB,0,0,0,0,0,0,0,0.2,0.9,2.2,3.5,4.2,4.7,3.8,2.5,1.2,0.3,0,0,0,0,0,0,0
2005/1/7,斗六,WIND_DIREC,24.1,26.95,34.4,6.76,19.62,46.84,16.49,37.64,45.77,38.21,41.93,37.72,32.91,33.04,19.62,322.42,40.03,10.65,17.6,24.75,27.27,28.85,29.44,41.98
2005/1/7,斗六,WIND_SPEED,1.67,1.34,1.27,0.7,0.56,0.92,1.36,1.72,2.57,2.43,2.62,2.63,3.17,3.54,3.43,2.77,3.53,2.5,2.27,2.24,1.85,2.09,1.99,1.66
2005/1/8,斗六,AMB_TEMP,17.51,17.28,17.11,17,17,16.78,16.51,16.62,17.25,18.4,19.62,20.75,21.78,22.14,22.23,21.52,20.24,18.44,17.95,17.53,17.22,16.96,16.81,16.53
2005/1/8,斗六,CO,0.27,0.21,0.19,0.13,0.09,0.09,0.11,0.18,0.22,0.25,0.32,0.39,0.38,0.38,0.38,0.37,0.35,0.35,0.38,0.29,0.27,0.23,0.2,0.18
2005/1/8,斗六,NO,1.32,1.04,0.79,0.57,0.57,-.46*,-.3*,0.42,1.94,2.42,2.85,3.34,2.09,2.16,2.34,1.44,1.56,1.23,0.95,0.55,0.47,-.04*,-.01*,-.1*
2005/1/8,斗六,NO2,24.9,22.14,19.23,13.44,9.99,8.47*,7.83*,10.49,12.13,11.51,13.52,17.73,17.18,18.28,18.72,20.08,21.37,23.6,25.85,22.34,20.63,18.38*,16.62*,14.82*
2005/1/8,斗六,NOx,26.23,23.18,20.02,14.01,10.56,8.01*,7.53*,10.91,14.07,13.92,16.38,21.08,19.27,20.44,21.06,21.52,22.93,24.83,26.8,22.88,21.1,18.33*,16.61*,14.72*
2005/1/8,斗六,O3,3.3,5.7,8.5,13.5,20.3,23.3,25.4,22.9,22.7,25.2,29.5,35.2,47.1,43.3,41.2,37.9,26.5,16.1,10,12.2,12.4,14.4,16,17.5
2005/1/8,斗六,PM10,47,42,38,37,37,37,43,45,45,43,44,49,58,70,79,86,85,91,90,79,66,53,48,43
2005/1/8,斗六,PM2.5,32,26,29,27,27,25,23,24,27,25,31,40,49,43,41,38,51,42,50,37,43,33,28,19
2005/1/8,斗六,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/8,斗六,RH,79.71,79.45,79.68,79.8,78.86,77.98,77.34,76.48,74.74,71.4,67.72,63.78,60.47,58.46,58.14,59.68,63.19,68.97,71.33,71.61,71.81,72.29,72.47,72.98
2005/1/8,斗六,SO2,3.3,3.1,3,10x,2.2,2.2,2,1.9,2.5,2.9,3.5,3.9,3.6,3.5,3.2,3.1,3.1,2.7,2.9,2.8,2.7,2.7,2.7,2.5
2005/1/8,斗六,UVB,0,0,0,0,0,0,0,0.2,1,2.3,3.4,4.3,4.1,3.6,2.4,1,0.3,0.1,0,0,0,0,0,0
2005/1/8,斗六,WIND_DIREC,28.31,30.92,28.3,48.4,47.62,51.09,37.84,46.82,21,31.67,24.67,25.1,23.94,342.55,32.89,30.69,30.25,27.34,27.75,39.71,36.85,34.71,26.54,31.69
2005/1/8,斗六,WIND_SPEED,2.63,1.93,1.84,3.09,3.34,3.78,3.43,2.55,2.63,2.63,2.42,2.72,3.54,3.7,4.09,4.07,3.52,2.86,3.34,3.33,3.28,3.69,2.11,2.44
2005/1/9,斗六,AMB_TEMP,16.33,16.17,16.11,16.04,16.08,16.11,15.92,15.79,16.12,16.94,17.71,18.44,18.94,19.25,19.47,19.14,18.14,17.42,16.51,16.24,16.11,15.92,15.62,15.34
2005/1/9,斗六,CO,0.16,0.14,0.17,0.16,0.15,0.14,0.16,0.2,0.21,0.24,0.24,0.29,0.32,0.4,0.38,0.45,0.44,0.5,0.38,0.35,0.29,0.29,0.25,0.23
2005/1/9,斗六,NO,-.29*,-.25*,-.29*,-.34*,-.36*,0.09,0.28,0.84,1.19,2.91,2.25,2.34,3.78,1.52,0.67,1.81,2.51,2.52,1.63,0.76,0.93,0.69,0.56,0.08
2005/1/9,斗六,NO2,13.85*,12.97*,11.94*,11.03*,10.51*,10.56,11.13,14.22,13.47,13.42,11.99,12.95,16.66,15.61,15.91,23.36,24.02,25.8,21.83,20.15,17.75,16.18,15.22,14.71
2005/1/9,斗六,NOx,13.56*,12.72*,11.65*,10.69*,10.15*,10.65,11.41,15.06,14.66,16.33,14.24,15.29,20.44,17.13,16.59,25.16,26.53,28.32,23.46,20.91,18.67,16.87,15.77,14.79
2005/1/9,斗六,O3,17.4,18.3,19.2,20.2,18.7,19.1,17.8,17.2,19,19.1,24.6,27.3,25.1,31.5,34.7,25.6,18.7,13.9,13.7,13.3,14.9,15.2,15.9,15.4
2005/1/9,斗六,PM10,40,35,31,25,29,29,30,26,29,35,46,45,49,56,71,79,88,86,87,69,55,44,39,34
2005/1/9,斗六,PM2.5,20,19,15,14,18,18,18,16,20,17,22,17,26,33,54,51,47,42,38,42,38,38,25,20
2005/1/9,斗六,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/9,斗六,RH,73.62,73.72,73.48,72.68,72.76,72.79,73.43,73.7,73.79,71.41,68.07,65.38,65.17,64.57,64.02,64.31,67.75,69.18,72.01,73.23,73.18,73.74,73.97,74.98
2005/1/9,斗六,SO2,2.6,2.6,2.6,10.6x,3,3.2,3,2.3,3.1,3.5,3.4,3.7,10.8,3.5,3.5,3.3,3.4,3.1,2.5,2.7,2.7,2.8,2.8,3.2
2005/1/9,斗六,UVB,0,0,0,0,0,0,0.1,0.2,0.5,1.6,2.2,2.3,2.4,1.1,0.8,0.4,0.1,0.1,0,0,0,0,0,0
2005/1/9,斗六,WIND_DIREC,37.25,34.05,30.01,39.38,30.8,26.82,19,34.46,30.49,354.8,14.36,67.98,354.82,344.75,30.47,325.04,23.15,158.53,48.07,45.6,39.18,50.17,53.96,33.5
2005/1/9,斗六,WIND_SPEED,2.17,2.71,1.62,2.2,1.99,2.16,1.98,2.28,1.97,2.2,1.85,1.26,1.78,1.4,2.03,2.32,2.91,3.4,3.52,3.48,3.43,3.42,3.52,2.62
2005/1/10,斗六,AMB_TEMP,15.1,14.99,15,14.84,14.56,14.57,14.28,14.55,15.19,15.92,16.98,17.93,18.76,19.63,20.31,19.85,19.42,18.25,17.54,16.86,16.35,16.19,16.12,15.95
2005/1/10,斗六,CO,0.22,0.2,0.2,0.19,0.17,0.18,0.18,0.28,0.27,0.36,0.36,0.38,0.36,0.33,0.36,0.29,0.33,0.41,0.49,0.44,0.41,0.47,0.36,0.36
2005/1/10,斗六,NO,0.01,0.21,0.08,0.02,0.05,-.27*,0.27,2.04,3.32,4.31,6.89,6.9,4.52,3.29,3.87,3.71,3.96,4.81,5.08,5.92,4.25,4.88,2.56,0.91
2005/1/10,斗六,NO2,13.99,11.67,10.24,10.59,9.74,9.65*,10.85,15.45,17.48,18.13,17.78,20.03,19.71,19.5,24.48,23.71,27.08,30.29,32.29,33.08,31.66,31.36,27.22,24.46
2005/1/10,斗六,NOx,14,11.88,10.32,10.62,9.79,9.38*,11.12,17.49,20.8,22.45,24.67,26.93,24.23,22.79,28.35,27.42,31.05,35.1,37.37,38.99,35.91,36.23,29.78,25.37
2005/1/10,斗六,O3,15.2,18.1,19.2,18,19.3,19.3,16.8,12.9,13.6,13.9,15.1,22.6,27.7,35.7,33.6,26.2,20.9,11.6,6.2,2.9,2.2,1.4,2.9,3.9
2005/1/10,斗六,PM10,28,28,31,26,30,25,33,32,38,44,43,52,56,64,72,73,81,75,79,69,65,52,52,51
2005/1/10,斗六,PM2.5,16,19,17,22,22,25,21,26,20,21,15,22,29,39,43,43,40,38,40,36,32,27,39,41
2005/1/10,斗六,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/10,斗六,RH,76,76.19,76.03,76.55,77.45,77.57,78.86,79.28,77.86,75.32,72.1,68.56,65.77,63.37,61.92,64.56,66.36,69.6,72.75,74.74,77.13,78.29,78.96,79.22
2005/1/10,斗六,SO2,2.9,3.1,3.4,10x,2.4,2.7,2.7,2.8,3.7,5.1,4.4,5.1,4.6,4.5,4.2,3.9,4.2,3.7,3.8,3.4,3.6,3.9,4,3.8
