日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2005/1/1,朴子,WIND_DIREC,71.22,71.91,54.52,53.77,81.31,56.76,55.13,51.31,63.71,72.57,85.11,61.47,68.71,74.78,76.94,52.95,78.32,57.23,62.67,71.01,39.37,41.48,34.07,57.57
2005/1/1,朴子,WIND_SPEED,5.89,5,5.28,4.42,4.81,5.39,4.42,5.62,6.25,5.45,5.03,5.55,4.73,5.53,4.32,4.61,3.96,3.52,2.77,2.2,2.3,2.02,1.64,1.66
2005/1/2,朴子,AMB_TEMP,9.66,9.59,9.7,9.98,10.32,10.63,10.56,10.68,11.87,13.04,15.3,17.45,19.05,19.73,19.82,19.54,18.45,16.98,15.97,15.13,14.57,14.14,13.82,13.55
2005/1/2,朴子,CH4,2.163,2.251,2.185,2.211,2.23,2.237,2.198,2.284,2.249,2.221,2.158,2.033,2.013,2.037,2.106,2.154,2.129,2.127,2.148,2.144,2.157,2.2,2.224,2.291
2005/1/2,朴子,CO,0.36,0.36,0.36,0.36,0.4,0.43,0.49,0.56,0.58,0.52,0.48,0.39,0.35,0.33,0.34,0.37,0.38,0.34,0.34,0.35,0.36,0.4,0.43,0.47
2005/1/2,朴子,NMHC,0.121,0.115,0.113,0.115,0.131,0.121,0.213,0.244,0.257,0.184,0.147,0.095,0.069,0.079,0.078,0.075,0.132,0.08,0.061,0.083,0.111,0.144,0.111,0.143
2005/1/2,朴子,NO,0.16,0.17,0.37,0.22,0.33,2.06,7.1,10.53,10.79,9.99,7.35,3.11,2.26,1.3,1.68,1.68,1.29,0.58,0.75,0.82,0.65,0.98,1.59,1.31
2005/1/2,朴子,NO2,14.61,14.47,13.12,13.75,16.41,21.91,21.77,19.03,19.41,18.25,16.65,12.78,10.29,9.22,11.39,13.1,13.49,11.6,13.07,12.62,13.96,22.32,26.06,24.04
2005/1/2,朴子,NOx,14.77,14.64,13.49,13.97,16.74,23.98,28.87,29.57,30.2,28.24,24,15.9,12.54,10.52,13.07,14.78,14.78,12.18,13.82,13.44,14.61,23.3,27.65,25.35
2005/1/2,朴子,O3,12.8,10.7,11.4,10.5,6.3,3,2.4,4.3,6.6,11.6,25.1,38.8,45,50.4,46.3,47.1,46.7,41.1,31.8,27.1,20.9,11.2,7.5,7.4
2005/1/2,朴子,PM10,72,65,61,61,62,76,80,81,70,73,75,76,67,66,74,71,75,78,88,83,79,88,88,85
2005/1/2,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/2,朴子,RH,65.95,67.4,67.6,66.34,64.46,64.27,65.66,67.75,65.3,61.67,53.21,46.58,43.21,42.47,44.23,46.73,51.82,60.78,67.41,71.14,72.59,70.9,68.97,69.84
2005/1/2,朴子,SO2,2.4,2.5,2.4,9.7x,3.2,4.8,5.1,4.4,5.2,5.4,6,5.4,4.3,3.4,3.7,4.7,5.4,3.2,2.5,1.9,2.1,6.1,7.1,3.9
2005/1/2,朴子,THC,2.283,2.366,2.298,2.325,2.361,2.359,2.411,2.528,2.506,2.405,2.305,2.128,2.082,2.116,2.184,2.229,2.261,2.207,2.209,2.227,2.268,2.345,2.334,2.434
2005/1/2,朴子,WIND_DIREC,29.99,32.29,347.84,40.43,56.57,70.29,345.53,288.63,40.17,60.43,40.81,43.93,312.09,313.48,289.94,280.9,317.85,49.95,315.67,43.28,49.18,49.51,51.29,35.8
2005/1/2,朴子,WIND_SPEED,1.43,1.61,1.83,2.16,1.52,1.57,0.72,1.53,1.1,1.97,2.57,2.38,3,2.46,2.34,2.13,2.62,2.48,1.75,1.75,1.88,1.68,1.1,1.44
2005/1/3,朴子,AMB_TEMP,13.42,13.22,12.62,12.16,11.66,11.62,12.03,12.36,15.27,18.21,19.64,20.75,21.36,21.22,20.47,19.75,19.25,18.89,18.49,18.25,18.25,18.16,18.14,18.11
2005/1/3,朴子,CH4,2.294,2.265,2.349,2.484,2.931,3.23,2.766,2.593,2.451,2.075,2.038,2.103,2.04,2.042,1.966#,2.068,2.059,2.046,2.06,2.08,2.091,2.106,2.107,2.121#
2005/1/3,朴子,CO,0.49,0.54,0.62,0.66,0.66,0.67,0.63,0.85,0.7,0.57,0.43,0.38,0.42,0.35,0.31,0.33,0.36,0.41,0.4,0.39,0.44,0.41,0.32,0.24
2005/1/3,朴子,NMHC,0.152,0.166,0.235,0.285,0.28,0.325,0.23,0.355,0.226,0.171,0.124,0.075,0.098,0.054,.055#,0.062,0.08,0.087,0.102,0.105,0.128,0.15,0.085,.022#
2005/1/3,朴子,NO,1.02,1.22,10.42,17.27,17.84,21.88,14.57,20.54,13.08,2.93,3.13,1.96,2.46,2.82,1.41,1.22,0.78,0.96,0.73,1.3,0.81,0.96,0.89,0.55
2005/1/3,朴子,NO2,22.98,23.77,26.88,26.96,23.29,23.42,22.74,21.63,21.52,15.63,15.17,12.3,17.46,15.54,9.31,10.83,10.73,14.52,20.9,22.58,23.41,22.68,16.49,7.75
2005/1/3,朴子,NOx,24,24.99,37.3,44.23,41.13,45.3,37.31,42.17,34.59,18.56,18.3,14.26,19.92,18.36,10.72,12.05,11.51,15.49,21.63,23.88,24.22,23.65,17.38,8.3
2005/1/3,朴子,O3,7.3,5.5,1.9,1.9,2.5,2.5,2.6,4.3,15.6,34,39.6,47.3,38.4,39.8,43.7,40.3,38.3,30.9,20.5,16.4,13.4,11.7,17.4,31.3
2005/1/3,朴子,PM10,72,92,96,104,96,97,94,99,108,108,95,76,69,71,62,67,63,84,87,92,91,98,95,71
2005/1/3,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/3,朴子,RH,70.06,70.84,74.81,77.03,78.49,79.83,78.91,78.28,69.61,55.03,48.39,45.07,44.77,50.35,60.46,70.56,73.37,74.97,76.14,77.45,77.35,77.28,75.67,73.8
2005/1/3,朴子,SO2,3.9,3.7,3.3,10.5#,1.9,2.5,2.7,2.7,4.8,3.8,4,3.4,4.9,4.3,1.9,2,1.7,1.8,2.5,3.3,4.1,3.2,1.7,1
2005/1/3,朴子,THC,2.446,2.43,2.584,2.769,3.211,3.556,2.996,2.947,2.678,2.246,2.162,2.178,2.138,2.096,2.021#,2.13,2.139,2.133,2.162,2.185,2.219,2.256,2.192,2.143#
2005/1/3,朴子,WIND_DIREC,36.05,42.02,35.63,39.85,28,37.24,39.65,337.72,61.66,55.38,38.31,59.87,306.1,67.54,45.19,61.75,48.66,38.89,55.96,296.1,328.14,322.15,287.76,58.24
2005/1/3,朴子,WIND_SPEED,1.28,1.63,1.49,1.6,1.9,1.53,1.48,1.6,2.47,2.71,2.6,2.8,2.66,3.11,2.54,2.24,2.18,1.97,2.28,2.23,2.12,2,2.24,2.85
2005/1/4,朴子,AMB_TEMP,15.45,-20.44*,16.78,16.91,17.01,17.04,16.83,17.4,18.13,18.93,19.91,20.43,21.14,21.17,20.89,20.54,19.42,18.51,17.99,17.41,17.19,17,16.86,16.72
2005/1/4,朴子,CH4,1.929#,0*,1.922#,2.009,2.035,2.105,2.128,2.128,2.159,2.031,1.951,2.015,2.056,2.03,2.011,2.097,2.14,2.133,2.132,2.15,2.129,2.084,2.131,2.148
2005/1/4,朴子,CO,0.22,-.01#,0.26,0.3,0.31,0.33,0.33,0.44,.49#,0.42,0.4,0.44,0.44,0.42,0.45,.57#,0.7,0.76,0.83,0.81,0.77,0.73,0.71,0.69
2005/1/4,朴子,NMHC,.057#,.002*,.07#,0.112,0.105,0.092,0.115,0.218,0.216,0.182,0.17,0.197,0.169,0.13,0.168,0.224,0.189,0.196,0.219,0.211,0.221,0.192,0.202,0.184
2005/1/4,朴子,NO,0.72,.93#,-.5*,0.51,0.21,-.16*,0.42,1.43,7.25,6.79,5.95,6.99,3.91,3.7,1.32,71.99#,0.14,0.4,1.05,-.09*,0.81,0.14,0.02,-.01*
2005/1/4,朴子,NO2,4.99,-2#,3.8*,8.36,7.68,9.27*,9.66,13.94,18.8,17.57,17.01,20.74,18.31,18.21,16.08,-53.74#,21.52,27.25,32.8,31.35*,36.69,27.39,26.25,21.5*
2005/1/4,朴子,NOx,5.71,-1.07#,3.3*,8.87,7.89,9.11*,10.08,15.37,26.05,24.37,22.96,27.73,22.23,21.91,17.4,18.25#,21.66,27.65,33.86,31.26*,37.5,27.53,26.27,21.49*
2005/1/4,朴子,O3,36.1,1.8#,20.4,29.1,27.8,21.8,18,14.9,10.8,15.9,19.7,21.4,32.9,36.1,37,39#,34.7,24.5,15.6,15.2,9.9,14.9,15.2,18.3
2005/1/4,朴子,PM10,45,45#,45,25,23,23,20,27,42,50,56,59,68,79,90,107,122,141,153,159,145,131,112,105
2005/1/4,朴子,RAINFALL,0.6,0.2,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/4,朴子,RH,76.38,13.11,81.37,82.9,81.91,82.02,83.69,82.12,79.96,76.83,71.21,68.66,66.62,66.97,65.56,66.1,68.85,70.7,71.88,72.07,72.1,72.63,73.3,73.04
2005/1/4,朴子,SO2,0.7,-.3#,-.1*,9x,0.9,1.1,0.9,1.5,3,3.4,4.5,6,5.4,7.3,3.8,4.2#,4.7,6,7,7.5,8.1,6.5,6.4,5.9
2005/1/4,朴子,THC,1.986#,.002*,1.992#,2.121,2.14,2.197,2.243,2.346,2.375,2.214,2.122,2.212,2.225,2.16,2.179,2.321,2.329,2.329,2.351,2.361,2.35,2.276,2.333,2.332
2005/1/4,朴子,WIND_DIREC,50.83,51.16,69.69,45.23,47.6,341.03,66.93,46.62,51.17,54.6,321.53,47.87,79.7,43.02,55.28,330.28,88.35,48.1,330.99,56.03,53.81,51.61,45.58,45.42
2005/1/4,朴子,WIND_SPEED,3.48,3.27,2.52,3.25,1.79,1.7,3.13,2.64,2.8,2.35,2.58,2.56,3.31,3.84,2.8,2.63,2.94,2.46,2.26,2.55,2.81,2.58,2.01,2.63
2005/1/5,朴子,AMB_TEMP,16.65,16.63,16.64,16.64,16.54,16.5,16.43,16.62,17.36,18.54,19.66,20.8,21.53,21.51,21.29,20.67,20.01,19.14,18.34,17.87,18.09,18.17,17.92,17.22
2005/1/5,朴子,CH4,2.12,2.144,2.106,2.126,2.203,2.126,2.162,2.163,2.143,2.092,2.062,2.001,2.083,2.049,2.039,2.03,1.996,2.052,2.107,2.125,2.086,2.033,2.041,2.082
2005/1/5,朴子,CO,0.69,0.67,0.66,0.64,0.56,0.53,0.56,0.6,0.55,0.52,0.44,0.46,0.44,0.45,0.45,0.39,0.38,0.42,0.4,0.39,0.33,0.27,0.29,0.28
2005/1/5,朴子,NMHC,0.167,0.175,0.176,0.138,0.12,0.136,0.133,0.17,0.15,0.151,0.11,0.134,0.09,0.141,0.133,0.084,0.105,0.129,0.122,0.112,0.096,0.094,0.079,0.062
2005/1/5,朴子,NO,-.28*,-.14*,-.16*,-.14*,-.55*,0.11,0.55,1.46,3.61,5.14,3.54,7.07,3.3,1.94,2.28,1.71,0.67,0.41,-.05*,0.41,0.41,0.26,0x,0.11
2005/1/5,朴子,NO2,19.02*,18.51*,18.45*,15.37*,13.36*,11.68,14.57,15.55,16.47,15.52,13.37,19.74,14.82,15.4,18.97,15.56,13.78,13.5,15*,16.2,12.62,8.7,8.73x,10.32
2005/1/5,朴子,NOx,18.74*,18.37*,18.29*,15.23*,12.81*,11.79,15.13,17.01,20.07,20.67,16.91,26.8,18.12,17.33,21.25,17.27,14.45,13.91,14.95*,16.61,13.02,8.97,8.73x,10.42
2005/1/5,朴子,O3,19.7,19.9,19.7,22.7,24.5,26,20.5,19,20.7,25,31.3,28.4,43.1,47.2,46.1,46.7,47,42.2,32.7,24.9,27.6,30.9,28.4,23.3
2005/1/5,朴子,PM10,92,90,68,62,84,73,57,61,54,69,61,64,54,57,61,66,60,60,66,73,62,52,48,43
2005/1/5,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/5,朴子,RH,73.08,73.15,73.08,72.98,74.52,74.8,75.59,76.74,74.49,70.08,66.37,63.19,62.38,62.62,63.88,66.16,69.5,72.43,76.05,78.54,79.47,79.8,80.18,81.64
2005/1/5,朴子,SO2,4,4.1,4.4,11.5x,4,4.1,3.2,2.9,5.2,6.4,3.8,6.7,4.6,3.3,4,3.4,2.6,1.9,1.3,1.1,1.3,1.1,0.8,0.7
2005/1/5,朴子,THC,2.287,2.319,2.282,2.264,2.323,2.262,2.295,2.333,2.293,2.244,2.173,2.134,2.174,2.19,2.172,2.114,2.101,2.181,2.229,2.237,2.182,2.127,2.121,2.144
2005/1/5,朴子,WIND_DIREC,49.41,45.33,56.27,40.13,47.65,33.73,317.41,36.41,43.91,49.37,41.18,38.06,306.62,293.11,317.5,305.79,284.51,324.96,13.63,316.29,46.09,50.15,34.31,44.09
2005/1/5,朴子,WIND_SPEED,2.68,2.23,2.59,2.66,2.79,2.3,1.65,2.13,2.24,2.51,2.39,3.06,2.84,2.58,3.29,2.74,2.65,1.98,1.56,1.55,2.05,1.97,1.59,1.69
2005/1/6,朴子,AMB_TEMP,17.29,17.14,16.94,17.58,17.79,17.56,17.21,17.09,18,19.37,20.71,21.57,22.13,22.24,22.11,21.55,20.61,19.17,18.33,17.96,17.71,17.42,17.25,17.4
2005/1/6,朴子,CH4,2.097,2.142,2.241,2.05,1.99,1.971,2.012,2.057,2.058,2.073,2.07,2.053,2.021,1.962,1.932,1.991,2,2.036,2.047,2.034,2.016,2.098,2.122,2.162
2005/1/6,朴子,CO,0.3,0.35,0.39,0.38,0.24,0.26,0.33,0.45,0.43,0.4,0.39,0.4,0.38,0.36,0.35,0.35,0.38,0.42,0.43,0.39,0.38,0.44,0.48,0.48
2005/1/6,朴子,NMHC,0.128,0.162,0.147,0.157,0.051,0.055,0.076,0.166,0.171,0.088,0.109,0.096,0.089,0.111,0.116,0.067,0.112,0.121,0.098,0.104,0.14,0.119,0.154,0.168
2005/1/6,朴子,NO,0.03,0.3,0.58,0.31,0.05,0.18,0.88,3.23,6.07,5.32,4.66,4.78,2.24,1.72,1.63,1.21,1.19,0.45,0.21,0.9,0.5,0.88,0.58,0.47
2005/1/6,朴子,NO2,14.14,19.99,18.22,16.54,6.2,7.19,12.17,15.64,13.88,13.27,13.07,14.86,10.67,10.67,10.3,9.91,11.34,12.73,14.78,12.58,13.33,19.23,21.37,21.23
2005/1/6,朴子,NOx,14.17,20.29,18.81,16.85,6.26,7.37,13.05,18.87,19.95,18.59,17.72,19.65,12.92,12.38,11.93,11.13,12.53,13.17,14.99,13.48,13.83,20.11,21.94,21.69
2005/1/6,朴子,O3,16.2,8.6,9,13.5,27.3,25,17.1,13.6,18.7,26.2,33.9,38.6,50.1,54.6,54.2,53.5,47.9,42,36.5,32.3,26.8,17.1,13,11.8
2005/1/6,朴子,PM10,40,37,47,47,46,62,70,88,88,97,94,95,97,106,99,89,74,68,65,62,56,51,58,65
2005/1/6,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/6,朴子,RH,82.42,82.16,83.13,82.88,83.98,83.46,82.47,82.73,79.65,70.88,63.67,60.58,61.51,60.93,61.56,63.69,67.22,73.31,76.9,78.83,80.28,81.28,80.89,80.47
2005/1/6,朴子,SO2,2.3,2.5,2,9.9x,1.3,1.3,2.1,3.3,4.3,4.8,4.6,5.8,3.3,3,2.7,2.4,2.3,1.8,1.7,1.5,1.6,2.2,2.8,3.6
2005/1/6,朴子,THC,2.225,2.303,2.388,2.207,2.041,2.025,2.088,2.223,2.229,2.161,2.179,2.15,2.111,2.073,2.048,2.058,2.112,2.156,2.144,2.139,2.156,2.216,2.276,2.33
2005/1/6,朴子,WIND_DIREC,35.05,301.01,37.68,65.34,60.02,97.21,49.82,56.69,66.12,51.77,56.92,318.32,71.48,329.39,316.97,290.54,265.87,54.5,55.62,47.65,78.4,48.65,69.17,68.59
2005/1/6,朴子,WIND_SPEED,2.21,1.97,1.81,2.24,2.94,3.08,2.52,3.21,4.47,4.82,4.57,3.56,3.53,3.71,3.55,3.36,2.88,2.36,2.38,2.33,2.22,2.07,1.93,2.43
2005/1/7,朴子,AMB_TEMP,17.67,17.78,17.91,17.98,17.8,17.58,17.49,17.52,18.3,19.62,21.01,22.35,23.19,23.62,23.34,22.21,20.81,19.6,18.85,18.58,18.65,18.42,18.27,18.12
2005/1/7,朴子,CH4,2.128,2.063,2.086,2.126,2.144,2.153,2.115,2.122,2.072,2.032,2.07,2.055,2.046,2.057,2.01,1.986,1.976,2.009,2,1.992,1.926,1.921,1.996,2.048
2005/1/7,朴子,CO,0.46,0.44,0.45,0.49,0.54,0.54,0.51,0.57,0.52,0.5,0.5,0.48,0.46,0.43,0.4,0.37,0.36,0.35,0.31,0.32,0.29,0.32,0.38,0.37
2005/1/7,朴子,NMHC,0.171,0.164,0.136,0.122,0.122,0.137,0.101,0.146,0.15,0.145,0.108,0.149,0.14,0.099,0.096,0.075,0.082,0.072,0.077,0.048,0.078,0.1,0.107,0.109
2005/1/7,朴子,NO,0.47,0.32,0.01,0.15,0.27,0.16,0.25,1.56,1.92,2.29,2.74,1.98,1.42,1.78,1.38,1.33,0.85,0.64,0.25,0.31,0.33,0.19,0.79,0.2
2005/1/7,朴子,NO2,24.83,23.06,18.81,15.82,11.02,17.75,13.54,15.89,12.59,11.04,11.74,12.61,12.4,13.53,12.23,11,10.61,8.48,9.15,8.21,7.76,12.25,19.34,15.56
2005/1/7,朴子,NOx,25.29,23.37,18.82,15.96,11.28,17.92,13.79,17.45,14.51,13.33,14.48,14.6,13.81,15.31,13.6,12.34,11.46,9.12,9.39,8.52,8.09,12.43,20.13,15.76
2005/1/7,朴子,O3,8.9,10.2,14.3,17,25.9,19.8,25.1,24.3,31.8,38.6,44.8,55.4,65.8,61.2,62.4,55.4,45.9,42.2,37.7,37,37.1,29.2,19.2,22.2
2005/1/7,朴子,PM10,64,61,50,55,51,64,62,67,69,66,68,68,75,100,117,119,88,67,54,64,51,57,46,47
2005/1/7,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/7,朴子,RH,79.13,78.2,78.35,78.57,78.99,79.54,78.59,77.91,74.53,68.97,63.48,58.87,58.27,59.44,60.3,64.92,69.76,73.93,76.92,77.68,76.9,77.59,77.89,77.49
2005/1/7,朴子,SO2,5.2,4.4,4.6,12x,3.8,5.3,3.8,4.4,4.4,5.4,6.2,5.7,4.3,3.7,3.4,2.7,2.2,1.3,1.3,1.2,1.3,2.2,3.8,2.7
2005/1/7,朴子,THC,2.299,2.227,2.222,2.248,2.267,2.29,2.217,2.268,2.221,2.177,2.178,2.204,2.187,2.157,2.106,2.061,2.058,2.081,2.077,2.039,2.004,2.022,2.103,2.157
2005/1/7,朴子,WIND_DIREC,45.73,57.21,57.81,63.2,46.86,48.19,54.07,50.65,54.05,44.49,61.9,45.09,310.42,341.05,305.85,298.68,288.35,80.41,78.69,68.08,68.27,47.56,49.04,33.56
2005/1/7,朴子,WIND_SPEED,2.78,2.96,2.56,2.85,2.21,2.19,2.51,3.05,4.09,4.08,3.24,3.8,3.71,3.61,4.03,3.96,3.3,3.73,3.39,2.97,3.36,2.54,3.27,1.81
2005/1/8,朴子,AMB_TEMP,18.02,17.96,17.89,17.67,17.27,17.08,16.85,16.82,17.14,18.48,19.52,20.43,21.13,21.52,21.02,20.53,19.24,18.41,18.03,17.8,17.53,17.36,17.15,16.97
2005/1/8,朴子,CH4,2.034,2.081,2.044,2.055,2.053,2.06,2.068,2.087,2.071,2.015,2.004,2.065,2.039,2.095,2.056,2.07,2.04,2.029,2.022,2.076,2.043,2.055,2.053,2.065
2005/1/8,朴子,CO,0.35,0.39,0.35,0.3,0.32,0.3,0.34,0.4,0.46,0.47,0.45,0.46,0.46,0.46,0.43,0.36,0.34,0.33,0.37,0.34,0.32,0.33,0.32,0.3
2005/1/8,朴子,NMHC,0.098,0.097,0.075,0.068,0.069,0.05,0.095,0.058,0.116,0.115,0.098,0.099,0.089,0.069,0.076,0.089,0.062,0.097,0.124,0.083,0.092,0.066,0.083,0.075
2005/1/8,朴子,NO,0.35,0.2,0.28,0.21,0.22,0.31,0.52,0.59,1.33,2.66,2.79,4.3,4.6,2.86,2.57,1.51,0.99,0.45,0.69,0.62,0.49,0.43,0.33,0.58
2005/1/8,朴子,NO2,13.63,14.38,13.21,8.44,8.97,7.66,7.85,9.29,10.29,10.85,12.58,15.61,16.26,15.2,14.26,10.74,10.56,9.94,15.9,15.07,13.02,14.63,13.86,11.55
2005/1/8,朴子,NOx,13.98,14.58,13.49,8.64,9.19,7.97,8.37,9.88,11.61,13.52,15.37,19.91,20.85,18.06,16.83,12.25,11.55,10.39,16.58,15.69,13.51,15.05,14.19,12.13
2005/1/8,朴子,O3,24,24.4,29,34,33.2,38.5,37.8,34.9,33.6,35.4,37.3,36.3,40.3,46.1,46.9,47.5,42,37.7,28.1,28.2,29.6,27.4,29.1,31.1
2005/1/8,朴子,PM10,39,40,44,39,37,40,51,50,47,43,55,67,96,110,127,115,100,94,85,76,60,59,61,57
2005/1/8,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/8,朴子,RH,77.1,77.69,77.28,76.48,76.42,75.79,75.91,75.73,74.51,69.61,65.88,62.73,61.21,60.89,62.98,64.75,68.68,71.05,70.88,70.25,70.32,70.61,72.07,72.33
2005/1/8,朴子,SO2,2.6,3.3,4,10x,2.6,2.1,1.9,2,2.4,2.4,2.6,4.6,5.5,4.8,3.8,2.4,1.7,1.3,3.6,3.2,2.1,2.8,2.8,2
2005/1/8,朴子,THC,2.132,2.178,2.119,2.123,2.121,2.11,2.163,2.145,2.186,2.13,2.101,2.164,2.128,2.164,2.132,2.159,2.101,2.126,2.146,2.159,2.135,2.122,2.136,2.14
2005/1/8,朴子,WIND_DIREC,69.8,79.94,40.81,53.93,61.41,59.77,60.78,49.56,70.87,58.78,67.24,50.48,86.23,275.47,302.3,84.13,72.55,75.94,71.28,57.59,66.89,54.62,77.83,72.75
2005/1/8,朴子,WIND_SPEED,2.8,3.27,3.8,3.25,4.52,4.39,4.55,3.93,4.29,3,3.57,3.96,4.36,4.19,3.7,4.44,4.61,4.4,3.99,3.75,3.95,3.76,3.52,3.87
2005/1/9,朴子,AMB_TEMP,16.83,16.76,16.67,16.55,16.47,16.37,16.26,16.31,16.78,17.62,18.59,19.02,19.49,19.92,20.04,19.49,18.34,17.51,17.04,16.74,16.49,16.34,16.15,16
2005/1/9,朴子,CH4,2.087,2.08,2.079,2.13,1.945,1.938,1.905,2.057,2.084,2.034,2.045,2.093,2.088,2.013,2.007,2.056,2.003,2.071,2.071,2.086,2.056,1.999,2.036,2.053
2005/1/9,朴子,CO,0.3,0.31,0.31,0.31,0.3,0.29,0.3,0.35,0.36,0.36,0.4,0.44,0.48,0.47,0.51,0.45,0.37,0.41,0.45,0.39,0.35,0.34,0.33,0.32
2005/1/9,朴子,NMHC,0.059,0.055,0.064,0.071,0.091,0.08,0.072,0.073,0.089,0.095,0.117,0.09,0.111,0.085,0.106,0.09,0.101,0.102,0.105,0.078,0.078,0.081,0.067,0.046
2005/1/9,朴子,NO,0.52,0.65,0.44,0.44,0.81,0.16,-.1*,0.5,1.45,1.69,2.64,1.86,1.51,1.34,1.24,0.72,0.67,0.23,0.14,0.21,-.19*,-.2*,-.28*,0.32
2005/1/9,朴子,NO2,12.51,12.27,11.2,11.53,11.47,9.86,10.46*,12.43,11.84,11.42,12.09,12.88,13.14,13.2,16.17,15.03,12.23,15.76,17.88,16.65,11.31*,12.08*,9.88*,9.18
2005/1/9,朴子,NOx,13.04,12.91,11.64,11.97,12.29,10.02,10.36*,12.93,13.29,13.11,14.73,14.75,14.65,14.54,17.41,15.75,12.89,16,18.02,16.86,11.12*,11.88*,9.6*,9.5
2005/1/9,朴子,O3,29.5,29.7,30.8,29,26.2,27.3,27.8,27.8,29.3,32.2,34.8,38,42.9,47.5,46.2,42,36.8,29.4,25,24.1,27.6,26.7,29.5,29.9
2005/1/9,朴子,PM10,42,38,36,42,37,32,31,32,45,54,67,64,65,70,78,87,93,90,102,85,74,55,45,48
2005/1/9,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
