ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2005/1/5,到て,WIND_DIREC,42.22,47.5,322.8,33.91,79.26,31.58,288.3,309.22,27.76,328.02,25.03,349.89,327.3,15.09,23.81,327.07,301.88,330.06,327.81,311.98,348.01,23.83,49.49,51.96
2005/1/5,到て,WIND_SPEED,2.24,2.93,2.84,3.79,2.69,2.31,2.08,2.93,2.65,3.14,3.15,2.96,2.9,3.22,3.07,3.76,3.66,2.96,2.4,3.01,2.46,2.61,2.42,2.83
2005/1/6,到て,AMB_TEMP,17.72,17.73,16.95,16.65,16.54,17.12,17.86,17.87,18.11,19.38,21.4,23.02,24.44,25.14,25.23,24.68,23.19,21.28,19.87,18.91,18.17,17.77,17.47,17.52
2005/1/6,到て,CO,0.25,0.28,0.34,0.37,0.43,0.41,0.26,0.29,0.28,0.29,0.32,0.32,0.32,0.31,0.31,0.33,0.32,0.36,0.44,0.42,0.38,0.37,0.37,0.37
2005/1/6,到て,NO,4.86,7.33,11.01,10.38,21.53,22.86,5.87,7.67,12.49,14.88,16.02,11.12,8.43,6.7,5.86,5.65,5.77,4.97,5.1,4.75,4.7,4.85,5.01,5.66
2005/1/6,到て,NO2,19.5,25.74,24.92,22.39,23.2,26.99,19.85,16.36,16,15.5,17.34,16.02,17.33,13.66,11.72,13.78,17.12,19.98,25.17,24.55,22.88,25.7,25.2,26.96
2005/1/6,到て,NOx,24.36,33.07,35.93,32.77,44.72,49.85,25.72,24.03,28.48,30.38,33.35,27.14,25.76,20.36,17.58,19.43,22.89,24.95,30.27,29.3,27.58,30.56,30.21,32.62
2005/1/6,到て,O3,2.9,-2.6*,-4.5*,-3.8*,-3#,-3.2*,2,5.4,6.2,12.4,22.7,37.8,6.7#,74.5,85,77.9,55.3,40.5,26.8,22.2,19.1,11.1,8.1,4.5
2005/1/6,到て,PM10,60,58,74,62,66,53,69,71,75,84,87,92,95,92,87,93,102,120,113,111,99,91,85,73
2005/1/6,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/6,到て,RH,83.41,82.87,84.27,84.87,85.04,83.98,83.68,82.83,81.83,77.52,70.98,63.03,57.5,55.11,54.81,57.58,62.9,69.22,74.48,78.01,80.29,81.72,82.85,82.99
2005/1/6,到て,SO2,4.6,6.9,5.9,5.8,6.6,7.4,5.4,4.6,4.8,6.6,7.1,5.9,6.3,5.6,5.3,6.2,6,4.7,4.9,7,4.7,4.3,4.1,4.7
2005/1/6,到て,WIND_DIREC,40.22,65.36,295.24,33.29,142.89,50.64,33.02,51.25,27.85,28.73,54.67,47.77,25.99,358.2,17.08,323.31,320.07,308.27,311.24,198.27,224.21,277.94,341.6,31.69
2005/1/6,到て,WIND_SPEED,2.58,1.32,2.67,3.01,4.03,4.18,5.56,4.8,4.87,5.69,5.87,5.35,5.42,5.6,4.69,4.37,3.58,2.76,2.5,2.99,2.5,2.23,2.22,3.14
2005/1/7,到て,AMB_TEMP,17.62,17.49,17.19,17.25,17.16,17.19,17.12,17.69,18.93,20.38,22.17,23.78,24.93,25.97,26.17,25.41,23.86,21.58,20.26,19.68,19.11,19.17,18.96,18.64
2005/1/7,到て,CO,0.41,0.45,0.42,0.43,0.48,0.49,0.54,0.57,0.49,0.5,0.54,0.46,0.44,0.44,0.35,0.31,0.3,0.37,0.37,0.3,0.3,0.31,0.3,0.32
2005/1/7,到て,NO,9.82,12.53,21.15,21.96,25.51,31.18,26.16,38.16,23.23,23.95,16.45,10.93,9.24,7.03,5.47,5.65,5.41,5.08,4.94,5.07,5.34,6.27,12.89,6.49
2005/1/7,到て,NO2,29.86,29.25,26.11,26.3,26.74,25.15,24.8,24.71,23.33,25.67,27.22,21.64,22.59,16.67,11.05,11.92,12,15.44,20.83,18.9,18.84,24.98,32.62,27.96
2005/1/7,到て,NOx,39.68,41.78,47.26,48.26,52.24,56.34,50.96,62.86,46.56,49.62,43.66,32.57,31.83,23.71,16.51,17.58,17.4,20.52,25.77,23.97,24.18,31.25,45.52,34.45
2005/1/7,到て,O3,2.7,2.5,2.4,2.9,4.6#,3.4,3.4,4.5,11.7,18.8,34,49,59.2,82.1,95.1,75.9,58.2,43.5,30.7,24.7,21.5,13.2,4.9,7.2
2005/1/7,到て,PM10,73,67,69,69,68,66,64,67,76,88,96,106,102,107,111,117,119,116,109,98,91,85,75,72
2005/1/7,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/7,到て,RH,81.47,81.73,83,83.34,83.6,83.58,83.96,83.03,78.48,73.34,67.72,61.99,57.95,54.84,54.2,58.78,64.26,71.18,75.2,76.57,78.39,77.39,77.41,78.27
2005/1/7,到て,SO2,8.9,8.2,6.9,6.8,6.5,9,10.4,7.6,10.7,11.6,10.9,7.6,8.7,7.6,6.2,5.7,4.7,5.2,6.3,5,4.6,5.9,8.4,6
2005/1/7,到て,WIND_DIREC,43.3,37.01,83.35,16.81,22.16,24.86,81.66,37.24,28.18,47.11,36.5,327.54,5.86,338.59,321.12,326.25,301.19,109.67,205.61,273.65,48.78,29.68,27.9,308.07
2005/1/7,到て,WIND_SPEED,2.73,2.07,2.5,1.72,1.84,1.47,2.32,3.18,4.06,4.25,3.84,3.27,3.9,3.47,3.87,4.41,4.32,5.01,4.64,4.92,4,3.74,2.96,2.55
2005/1/8,到て,AMB_TEMP,18.54,18.4,18.16,17.82,17.64,17.77,17.65,17.52,18.58,20.08,21.37,22.72,23.34,23.69,24.1,23.43,21.6,20.29,19.38,18.86,18.49,18.23,17.96,17.78
2005/1/8,到て,CO,0.32,0.44,0.28,0.27,0.22,0.23,0.26,0.28,0.3,0.32,0.36,0.39,0.37,0.34,0.37,0.39,0.34,0.32,0.32,0.33,0.32,0.32,0.3,0.3
2005/1/8,到て,NO,5.84,5.55,5.15,5.03,5.27,5.54,5.12,6.99,9.89,10.49,11.26,10.41,7,7.13,6.47,6.77,5.76,5.15,4.9,4.99,5.14,5.44,5.21,5.32
2005/1/8,到て,NO2,25.75,22.58,18.22,21.38,16.21,9.43,13.66,14.47,12.54,11.97,13.79,14.79,10.32,10.6,12.23,14.06,13.1,15.45,18.47,21.54,23.72,23.22,22.08,20.54
2005/1/8,到て,NOx,31.59,28.14,23.36,26.41,21.48,14.97,18.78,21.45,22.43,22.45,25.05,25.2,17.32,17.73,18.7,20.83,18.86,20.6,23.37,26.53,28.86,28.66,27.28,25.85
2005/1/8,到て,O3,7.2,9.2,13.3,11.4,20.9#,26.1,22.4,23.6,26.4,31.2,34.3,43.1,55.1,58.6,65.1,59.3,47.2,38,27.3,19.1,14.6,13.8,13.3,15.3
2005/1/8,到て,PM10,60,56,42,52,44,44,39,48,48,48,52,54,60,72,82,92,104,118,136,121,103,72,65,54
2005/1/8,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/8,到て,RH,78.91,79.09,79.15,80.02,80.42,78.91,77.76,77.58,74.89,70.73,67.67,63.39,61.23,59.52,58.42,60.4,65.92,68.99,71.09,71.92,72.22,71.96,72.4,72.51
2005/1/8,到て,SO2,5.1,5.3,4.6,5.5,5,4.9,4.8,5,6.4,7.4,5.5,6,6,6.1,6.2,6.5,5.5,5.8,5.7,5.8,8.2,9.6,6.1,5.9
2005/1/8,到て,WIND_DIREC,292.08,136.45,61.12,190.4,45.55,55.38,55.85,28.22,29.33,22.18,359.4,312.8,322.46,303.79,19.32,278.65,53.03,95.67,49.64,44.63,103.87,48.23,49.09,45.99
2005/1/8,到て,WIND_SPEED,2.79,3.37,3.8,3.47,4.75,4.5,4.14,4.3,4.31,4.32,3.48,4.21,5.11,4.95,5.21,5.67,6.02,5,4.73,4.31,4.11,4.21,4.98,3.85
2005/1/9,到て,AMB_TEMP,17.54,17.38,17.25,17.23,17.07,17.1,16.95,17.05,17.5,18.1,19.01,19.6,20.01,20.56,20.91,20.84,20.63,19.3,18.24,17.68,17.45,17.13,17.05,16.79
2005/1/9,到て,CO,0.28,0.28,0.25,0.27,0.25,0.26,0.25,0.26,0.29,0.3,0.31,0.33,0.34,0.35,0.39,0.4,0.41,0.39,0.33,0.3,0.34,0.34,0.33,0.3
2005/1/9,到て,NO,5.07,5.58,5.15,4.91,4.87,4.33,4.05,5,6.93,8.91,11.29,9.76,8.48,8.19,6.31,4.59,4.14,3.87,3.51,3.91,3.88,3.92,4.14,4.45
2005/1/9,到て,NO2,19.82,19.01,16.63,15.98,15.2,14.66,13.11,11.59,14.6,16.2,16.86,15.71,16.83,17.43,17.12,15.38,14.7,19.38,15.02,15.05,22.29,21.37,20.69,18.28
2005/1/9,到て,NOx,24.89,24.59,21.79,20.89,20.07,19,17.16,16.6,21.53,25.11,28.15,25.46,25.31,25.62,23.42,19.97,18.83,23.24,18.53,18.96,26.17,25.29,24.83,22.73
2005/1/9,到て,O3,15.8,14.8,17.2,17.9,20.1#,18.9,21.8,24.5,23.1,23.3,23.7,27.2,31.3,33,42.2,50.8,52.5,34.4,31.4,26.9,16.2,15.2,14.7,16.5
2005/1/9,到て,PM10,60,53,55,46,41,42,41,37,40,40,53,48,55,58,66,78,83,93,87,95,87,80,63,55
2005/1/9,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/9,到て,RH,73.4,73.9,73.67,73.05,73.3,73.1,73.59,73.44,71.92,70.33,68.58,67.2,66.55,65.46,64.57,65.19,65.63,69.27,71.49,72.65,72.99,74.18,74.05,73.83
2005/1/9,到て,SO2,6.5,6.6,6,6.6,5.7,5.7,5.2,5.2,7.5,7.5,8.5,7.6,8,8.5,8.1,8.4,7,6.4,4.8,4.8,6,5.5,5.6,5.9
2005/1/9,到て,WIND_DIREC,35.28,61.09,53.1,359.54,37.57,309.19,41.46,40.35,34.19,358.83,304.36,32.1,28.51,5.33,340.6,8.95,278.69,102.7,86.31,61.54,44,71.77,63.74,33.71
2005/1/9,到て,WIND_SPEED,4.03,3.89,3.58,3.43,3.32,3.34,3.75,3.42,3.67,3.46,3.35,3.32,2.22,2.37,2.67,2.89,3.59,4.99,5.42,5.92,5.4,3.37,4.28,4.47
2005/1/10,到て,AMB_TEMP,16.6,16.52,16.37,16.22,16.1,15.99,15.83,15.87,16.51,17.73,18.72,19.47,20.37,21.59,21.46,21.31,21.18,20.3,19.45,18.78,18.34,17.93,17.51,17.48
2005/1/10,到て,CO,0.3,0.3,0.28,0.28,0.28,0.26,0.28,0.29,0.28,0.28,0.31,0.32,0.36,0.37,0.33,0.33,0.34,0.37,0.36,0.34,0.3,0.34,0.35,0.31
2005/1/10,到て,NO,4.13,4.3,4.25,4.17,4.56,4.8,4.82,7.74,10.49,15.05,12.51,12.9,12.12,13.17,8.93,6.39,5.84,5.57,5.32,5.28,7.26,8.93,8.91,5.62
2005/1/10,到て,NO2,15.35,14.07,18.25,15.11,12.71,13.63,13.75,16.28,14.66,16.65,13.42,15.26,16.24,20.63,17.81,17.7,19.13,26.4,25.78,22.89,28.05,30.37,30.82,26.91
2005/1/10,到て,NOx,19.48,18.37,22.5,19.28,17.27,18.42,18.58,24.02,25.15,31.71,25.94,28.16,28.37,33.8,26.75,24.09,24.98,31.97,31.1,28.16,35.32,39.31,39.73,32.53
2005/1/10,到て,O3,17.3,18.1,14.2,16.7,18.9#,19.1,19.2,18.5,22.3,19.6,25.7,26.4,31.9,35.6,42.7,50.2,46.8,30.8,24.1,20,13.8,6,5.6,8.4
2005/1/10,到て,PM10,49,40,39,35,35,37,32,35,29,49,43,52,46,61,66,73,76,82,86,86,81,72,62,62
2005/1/10,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/10,到て,RH,74.46,75,75.18,75.44,75.81,76.26,76.83,77.4,75.97,72.37,69.69,69.23,66.66,63.37,63.07,64,64.97,67.62,70.9,73.16,74.12,75.39,76.94,76.92
2005/1/10,到て,SO2,5.5,4.7,4.9,5.3,5.2,5,4.6,4.1,5.1,8.1,5.3,5,5.6,6.4,5.5,5.1,5.1,5.8,5.4,4.6,5.4,6.1,5.7,5.5
2005/1/10,到て,WIND_DIREC,33.29,33.59,33.09,41.93,58.08,51.32,326.17,319.12,29.72,27.48,322.42,29.36,27.36,313.48,321.56,276.18,314.43,270.89,44.93,176.05,41.91,319.35,38.01,84.98
2005/1/10,到て,WIND_SPEED,4.36,3.87,4.22,4.08,4.63,3.21,2.91,4.24,4.72,4.52,4.24,3.22,4.55,4.13,3.83,4.52,3.97,3.92,3.77,4.01,3.33,3.43,3.56,3.07
2005/1/11,到て,AMB_TEMP,17.31,16.94,16.89,16.42,16.16,16.37,16.16,16.75,18.01,19.13,21.54,22.5,22.6,23.63,24.1,23.76,21.98,20.58,19.9,19.38,18.99,18.65,18.44,17.98
2005/1/11,到て,CO,0.31,0.35,0.42,0.43,0.39,0.4,0.43,0.61,0.54,0.45,0.35,0.39,0.33,0.29,0.3,0.32,0.26,0.28,0.43,0.38,0.34,0.29,0.28,0.23
2005/1/11,到て,NO,7.94,10.1,13.03,19.58,22.59,21.08,24.26,42.6,40.94,27.48,20.14,11.97,9.16,9.49,9.58,6.29,6.25,5.16,4.88,4.98,4.75,5.32,6.01,4.52
2005/1/11,到て,NO2,25.9,26.77,26.69,26.5,24.6,23.85,23.24,23.15,27,25.17,22.98,22.16,20.07,15.78,20.68,19.44,16.43,24.57,31.69,26.61,26.58,26.96,25.86,18.19
2005/1/11,到て,NOx,33.83,36.87,39.72,46.08,47.19,44.93,47.49,65.75,67.94,52.65,43.12,34.13,29.23,25.27,30.26,25.73,22.68,29.73,36.56,31.58,31.33,32.28,31.86,22.71
2005/1/11,到て,O3,5.3,4.3,4.4,4,5.2#,4.1,4.5,5.8,7.5,13.8,26.1,38.7,41.3,44.8,46.7,55.6,40.8,29.1,18.1,18.3,12.5,10,8.2,16.1
2005/1/11,到て,PM10,52,52,46,47,50,48,49,46,55,66,75,75,71,74,77,79,84,85,91,79,76,65,62,51
2005/1/11,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/11,到て,RH,77.59,79.32,80.17,81.49,82.79,82.68,82.81,82.72,79.1,74.92,68.78,64.8,66.88,64.21,62.37,64.14,70.69,74.27,76.37,77.65,79.03,79.29,79.18,80.21
2005/1/11,到て,SO2,6.4,5.9,5.6,5.3,5.3,5,5,7.8,9.1,8.5,9.4,7.6,6.6,7.2,9,6.3,5.1,5.1,5.8,5,4.3,4.6,4.9,4.3
2005/1/11,到て,WIND_DIREC,354.36,299.53,24.84,301.13,18.2,327.2,18.43,334.05,324.8,32.67,21.24,55.94,41.13,63.03,52.73,308.98,147.27,87.14,311.89,228.95,159.25,39.19,45.08,39.52
2005/1/11,到て,WIND_SPEED,2.09,1.89,2.57,1.5,1.54,1.64,1.61,1.8,2.98,3.92,4.22,5.14,4.91,5.26,4.98,5.3,5.08,4.15,4.16,4.8,5.51,5.59,4.74,4.53
