日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2005/1/1,安南,WIND_SPEED,5.94,6.95,5.22,4.77,4.32,5.22,4.03,4.56,4.35,4.17,5.02,5.05,6.23,4.65,4.47,4.28,3.7,3.65,3.12,2.78,2.85,1.63,1.78,2.24
2005/1/2,安南,AMB_TEMP,9.24,9.36,9.44,9.59,9.73,9.72,10.02,10.66,11.48,13.67,15.77,17.12,18.24,18.95,19.74,19.61,18.75,16.96,16.23,15.58,15.1,14.5,13.93,13.62
2005/1/2,安南,CO,0.44,0.42,0.44,0.46,0.48,0.51,0.55,0.65,0.67,0.6,0.53,0.51,0.43,0.38,0.32,0.34,0.33,0.37,0.45,0.47,0.5,0.53,0.59,0.64
2005/1/2,安南,NO,3.4,3.94,5.43,6.33,11.2,16.52,17.61,28.38,21.12,12.33,8.1,4.92,3.96,3.65,2.8,2.97,2.99,2.33,2.18,2.46,2.77,7.54,19.24,21.34
2005/1/2,安南,NO2,24.46,24.69,28.21,27.42,28.58,28.25,27.68,27.78,26.13,24.81,19.82,16.16,12.2,10.11,5.43,10.34,12.88,21.67,26.31,26.54,31.71,43.4,43.8,40.59
2005/1/2,安南,NOx,27.86,28.64,33.65,33.75,39.78,44.77,45.29,56.15,47.25,37.15,27.92,21.08,16.16,13.76,8.23,13.31,15.87,24,28.49,29,34.48,50.95,63.04,61.94
2005/1/2,安南,O3,3.1,1.8,-.4*,-1*,0.7,0.7,0.7,1.8,5.4,11.7,25.2,36.5,40.8,41.9,46.9,41.8,39.5,32.9,24.1,19.7,12.3,2.5,0.8,0.7
2005/1/2,安南,PM10,83,80,81,71,79,76,82,82,87,97,104,107,97,83,72,63,70,67,71,75,80,90,95,93
2005/1/2,安南,PM2.5,51,55,55,52,61,61,70,63,73,74,79,75,70,64,52,52,49,52,48,49,51,59,72,73
2005/1/2,安南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/2,安南,RH,62.09,63.57,63.85,64.28,64.84,66.58,66.72,64.67,63.34,56.27,49.76,47.96,45.92,44.58,42.96,46.07,50.06,59.39,63.43,65.92,67.47,69.28,71.36,72.01
2005/1/2,安南,SO2,7,7.1,7.9,7.9,8.8,10.3,9.3,10.7,9.3,8.2,7.1,7.5,6.4,6.1,4.8,6.1,6.6,8.9,9.2,6.1,6.3,7.4,10.6,8
2005/1/2,安南,WIND_DIREC,335.26,32.82,357.25,343.82,22.35,88.71,110.83,312.94,347.87,58.01,27.69,21.86,4,342.92,353.75,323.86,322.3,311.08,357.29,41.51,37.21,29.4,30.95,332.97
2005/1/2,安南,WIND_SPEED,2.27,2.44,2.4,2.06,1.97,1.03,1.61,1.85,2.14,2.27,2.82,2.89,3.26,3.25,3,4.05,3.04,2.63,1.95,2.59,1.72,1.51,1.25,1.32
2005/1/3,安南,AMB_TEMP,13.29,12.78,12.9,12.68,12.37,12.64,13.04,13.38,15.17,16.82,18.43,19.43,20.48,20.75,20.87,20.67,20.12,19.39,19.09,18.57,18.18,18.34,18.35,18.39
2005/1/3,安南,CO,0.66,0.61,0.65,0.71,0.68,0.64,0.73,0.94,0.72,0.63,0.57,0.53,0.46,0.41,0.43,0.39,0.39,0.51,0.57,0.49,0.46,0.49,0.42,0.3
2005/1/3,安南,NO,26.19,28.01,24.1,29.5,18.89,31.83,62.35,61.99,25.45,21.18,10.5,7.82,4.61,4.21,4.94,5.08,3.22,3.2,5.28,3.8,2.72,3.08,3.24,2.96
2005/1/3,安南,NO2,36.46,33.23,33.75,32.26,32.97,30.71,37.33,38.72,32.28,36.34,26.61,26.13,18.44,14.42,25.19,22.49,14.52,25.95,38.84,33.17,26.59,28.71,22.56,12.84
2005/1/3,安南,NOx,62.65,61.24,57.84,61.75,51.85,62.53,99.68,100.71,57.73,57.52,37.11,33.95,23.05,18.64,30.14,27.57,17.74,29.15,44.12,36.98,29.31,31.78,25.81,15.81
2005/1/3,安南,O3,0.6,0.7,0.8,0.7,1.7,1.2,1.4,1.9,5.8,11.5,22.9,26.4,38.2,38.9,32.2,31.8,31.1,21.2,7.3,7.2,10.1,8.2,10.2,17.1
2005/1/3,安南,PM10,93,85,97,102,111,114,129,131,125,118,109,113,91,87,77,78,78,80,98,98,107,93,89,65
2005/1/3,安南,PM2.5,75,72,70,76,84,89,97,98,97,94,91,89,85,65,63,52,49,47,52,69,70,71,62,63
2005/1/3,安南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/3,安南,RH,72.76,75.63,75.51,76.66,77.08,75.5,72.96,71.48,65.89,58.83,54.15,52.21,48.71,47.26,51.89,55.8,62.39,68.85,69.82,72.15,74.42,71.97,71.03,69.84
2005/1/3,安南,SO2,7.4,7.2,8,7,7.3,10.4,22.7,18.2,11.4,12.5,8.1,8.6,6.2,6.4,8.3,8.6,5.7,6.2,7.7,7.2,7.1,6.9,5.8,4.1
2005/1/3,安南,WIND_DIREC,42.91,7.08,41.06,42.81,321.13,53.56,35.3,44,13.61,35.69,48.06,37.3,339.34,343.9,316.08,0.51,19.68,345.98,23.47,328.81,44.02,269.42,342.95,338.07
2005/1/3,安南,WIND_SPEED,1.48,1.22,1.61,2.28,1.52,1.77,2.01,2.49,2.55,2.36,2.99,2.71,2.58,2.59,4.28,3.39,2.97,2.81,2.62,2.86,3.54,3.22,2.76,3.08
2005/1/4,安南,AMB_TEMP,18.4,18.15,17.93,17.47,17.26,17.27,18.04,18.43,18.4,19.23,19.94,20.66,21.04,21.2,21.39,21.49,20.79,19.67,18.79,18.37,17.76,17.24,17.11,16.9
2005/1/4,安南,CO,0.23,0.21,0.21,0.25,0.27,0.26,0.28,0.49,0.46,0.41,0.41,0.41,0.37,0.37,0.4,0.44,0.49,0.57,0.66,0.66,0.69,0.68,0.69,0.63
2005/1/4,安南,NO,2.84,2.73,2.73,2.87,3.12,3.24,3.66,6.06,12.31,11.47,9.73,8.89,6.08,5.72,4.74,4.21,3.63,3.12,3.68,3.7,3.72,4.3,5.5,4.98
2005/1/4,安南,NO2,3.44,1.42,4.88,9.15,16.44,8.48,11.07,21.18,24.84,18.66,18.59,20.83,16.22,15.84,17.34,22,21.71,23.51,32.96,33.96,34.24,34.84,37.75,37.53
2005/1/4,安南,NOx,6.28,4.15,7.61,12.02,19.56,11.72,14.73,27.25,37.15,30.13,28.32,29.72,22.3,21.57,22.07,26.21,25.34,26.63,36.64,37.66,37.96,39.13,43.25,42.51
2005/1/4,安南,O3,27.4,32.1,28.9,25.3,18,20,19.6,12.1,5.2,10.2,13.7,16.4,21.1,25.7,30,29.5,31.3,24.5,12.4,6.5,4.3,2.8,0.4,-.3*
2005/1/4,安南,PM10,36,29,16,28,20,29,25,31,36,46,54,60,54,62,65,86,93,107,123,132,139,135,126,117
2005/1/4,安南,PM2.5,38,26,9,16,18,30,28,29,17,29,37,43,45,42,47,50,56,65,73,79,86,90,90,84
2005/1/4,安南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/4,安南,RH,68.27,69.67,71.01,74.92,76.42,77.89,73.24,71.49,74.72,73.2,70.68,68.83,66.68,65.2,65.25,65.45,66.18,68.87,71.27,71.35,72.09,71.36,71.73,71.82
2005/1/4,安南,SO2,3.4,3.1,3.2,4.5,6.1,6.2,7.3,5.9,6.4,6.9,6.8,6.8,6.7,7.4,7.2,9.4,8.2,7.7,8.8,9.5,10.3,10.5,10.8,9.7
2005/1/4,安南,WIND_DIREC,303.37,55.34,42.56,46.36,40.08,60.82,67.17,24.64,21.7,345.31,9.03,316.43,322.64,1.35,30.94,327.21,300.58,332.55,29.6,319.24,332.34,344.77,38.53,22.59
2005/1/4,安南,WIND_SPEED,3.95,3.86,3.07,4.57,3.15,2.96,2.65,2.43,2.84,2.47,2.9,2.3,2.6,2.43,2.15,3.28,3.19,2.97,2.23,2.91,2.7,2.31,2.15,2.53
2005/1/5,安南,AMB_TEMP,16.62,16.42,16.33,16,16.13,16.2,16.22,16.37,16.86,17.98,19.44,21.1,21.66,22.04,22.79,22.7,21.68,20.22,19.14,18.37,18,17.97,17.9,17.55
2005/1/5,安南,CO,0.61,0.57,0.57,0.58,0.56,0.55,0.58,0.73,0.61,0.61,0.59,0.51,0.45,0.38,.35#,.38#,0.4,0.49,0.52,0.41,0.34,0.34,0.35,0.32
2005/1/5,安南,NO,8.02,4.86,3.58,2.73,3.37,7.32,9.07,16.26,12.58,15.22,10.65,6.04,5.51,5.85#,3.92#,4.11,3.99,3.68,3.43,3.91,3.65,3.36,3.49,3.88
2005/1/5,安南,NO2,40.5,31.38,27.26,24.79,25.31,29.36,28.34,28.89,22.21,24.06,19.48,13.14,12.54,11.42#,9.41#,11.81,18.24,26.18,29.36,21.17,15.33,13.87,20.2,20.72
2005/1/5,安南,NOx,48.52,36.24,30.84,27.52,28.69,36.68,37.41,45.14,34.8,39.28,30.13,19.18,18.05,17.26#,13.33#,15.92,22.23,29.85,32.79,25.07,18.98,17.23,23.69,24.6
2005/1/5,安南,O3,-1.5*,0*,2.3,2.8,4.4,2,2,1.8,7.5,11,21.9,34,36.7,32.6,30.6#,93.6#,36.7,27.6,20.7,22.3,22.6,21.1,14.5,10.5
2005/1/5,安南,PM10,100,100,94,102,100,105,109,116,113,103,96,92,91,86,72,73,71,74,65,61,59,57,49,53
2005/1/5,安南,PM2.5,75,76,74,76,69,70,73,82,77,72,70,86,82,71,60,53,60,54,41,26,23,28,25,22
2005/1/5,安南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/5,安南,RH,72.35,73.35,73.49,75.98,74.6,73.81,73.79,73.87,73.05,69.88,66.3,62.03,60.83,59.92,58.92,59.5,62.77,67.95,72.34,75.15,76.86,77.72,78.49,80.03
2005/1/5,安南,SO2,10.6,8.1,7.8,7,8.7,12.2,10.8,9.9,8.7,11,8.8,6.7,6.8,7.5,7.4#,6.4,6.7,6.7,6,5.4,5,5.2,5.3,5.8
2005/1/5,安南,WIND_DIREC,2.92,29.23,48.26,0.05,28.65,39.69,39.72,316.17,5.46,25.01,17.88,28.42,325.91,356.25,313.11,326,306.11,354.91,323.51,335.94,47.91,23.69,26.77,45.75
2005/1/5,安南,WIND_SPEED,1.99,2.16,2.54,2.2,1.9,2.34,2.02,2.94,1.93,2.24,2.89,2.82,2.65,3.42,2.98,3.61,3.12,2.12,2.64,2.94,2.21,2.6,2.07,2.3
2005/1/6,安南,AMB_TEMP,17.26,17.1,16.49,16.44,16.29,16.44,17.02,16.97,17.19,18.62,20.36,21.79,23.05,23.83,23.78,23.45,22.25,20.68,19.44,18.49,17.86,17.45,17.14,17.03
2005/1/6,安南,CO,0.27,0.3,0.32,0.3,0.34,0.34,0.25,0.38,0.35,0.35,0.36,0.37,0.35,0.33,0.31,0.32,0.32,0.42,0.41,0.36,0.38,0.38,0.37,0.38
2005/1/6,安南,NO,3.47,9.25,7.43,4.28,15.52,9.99,3.03,6.49,9.14,10.77,8.1,5.93,5,3.24,3.61,3.6,3.09,3.02,2.57,2.38,2.35,2.51,2.65,3.27
2005/1/6,安南,NO2,14.18,24.08,25.26,19.58,24.98,22.97,10.64,16.16,15.76,14.62,14.11,13.12,11.7,10.27,8.76,9.79,10.71,17.45,18.51,12.17,16.19,16.74,17.98,22.01
2005/1/6,安南,NOx,17.65,33.33,32.69,23.85,40.5,32.96,13.67,22.65,24.9,25.39,22.21,19.05,16.69,13.5,12.37,13.4,13.8,20.48,21.08,14.55,18.54,19.25,20.63,25.28
2005/1/6,安南,O3,13.9,7.7,3.8,6.7,2.3,2.8,13.5,11,10.7,16.8,25.2,36,44.5,56.2,58.7,52.7,44.9,33.7,26.7,26.8,21,16.2,12.1,7.6
2005/1/6,安南,PM10,55,55,48,40,46,45,62,71,90,87,86,77,86,90,97,104,111,108,97,79,75,69,69,72
2005/1/6,安南,PM2.5,25,30,23,24,21,30,29,44,44,50,51,51,94x,89,95,61,64,48,46,41,49,40,34,36
2005/1/6,安南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/6,安南,RH,81.08,81.02,82.36,82.89,82.8,83.3,83.01,81.51,80.21,74.61,66,59.15,54.42,53.16,55.44,56.89,60.97,66.5,71.36,75.17,77.44,79.12,80.16,79.96
2005/1/6,安南,SO2,5.4,8.8,8,6.2,7.9,6.9,4.8,5.8,5.9,6.7,6.5,6.3,6.4,6.2,6,6.1,5.8,5.9,5.5,5.2,5.6,6.2,5.9,6.1
2005/1/6,安南,WIND_DIREC,9.48,33.24,300.8,58.85,1.62,55.47,31.39,25.1,41.31,39.63,43.06,30.93,6.8,320.73,318.68,300.48,339.59,307.55,311.07,8.18,333.66,336.14,1.52,31.48
2005/1/6,安南,WIND_SPEED,2.24,1.31,2.63,3.03,3.27,3.27,3.84,3.54,4.82,4.16,5.19,4.73,4.29,4.24,4.14,4.14,2.95,2.65,2.6,1.96,2.43,2.3,2.93,2.57
2005/1/7,安南,AMB_TEMP,16.98,16.91,16.78,16.75,16.81,16.87,16.86,17.08,17.95,19.17,20.85,22.35,23.47,24.8,24.46,23.83,22.56,20.89,19.63,18.98,18.59,18.48,18.25,18.06
2005/1/7,安南,CO,0.42,0.44,0.42,0.4,0.4,0.42,0.49,0.61,0.58,0.54,0.52,0.49,0.44,0.39,0.39,0.36,0.36,0.38,0.34,0.31,0.3,0.34,0.33,0.34
2005/1/7,安南,NO,5.63,11.65,7.28,6.03,8.52,6.64,20.1,9.95,10.17,10.94,10.04,8.81,3.9,2.69,2.63,3.01,2.63,2.58,2.55,2.83,2.67,3.08,2.83,2.42
2005/1/7,安南,NO2,28.17,28.96,26.52,23.71,24.29,23.09,26.4,22.22,20.21,21.06,22.34,23.9,13.69,7.88,9.13,9.27,10.95,12.02,11.23,11.64,12.75,21.33,20.33,22.21
2005/1/7,安南,NOx,33.8,40.61,33.8,29.74,32.82,29.73,46.5,32.16,30.38,32,32.38,32.71,17.58,10.57,11.76,12.28,13.58,14.6,13.78,14.47,15.43,24.41,23.16,24.63
2005/1/7,安南,O3,2.8,2.2,2.3,2.7,3.4,3.3,3.1,7,13.2,17.9,26.2,33.4,51.4,67.2,64.6,57.8,49.3,38.7,30.5,25.6,22.4,14.8,13.5,10.4
2005/1/7,安南,PM10,73,75,68,61,57,64,70,75,74,82,85,91,85,81,92,95,101,76,65,57,60,59,58,53
2005/1/7,安南,PM2.5,42,50,47,49,47,51,54,62,68,67,70,72,71,67,63,57,53,49,38,40,26,32,23,27
2005/1/7,安南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/7,安南,RH,79.39,79.78,80.21,80.4,80.7,80.89,81.32,80.32,76.2,71.32,65.45,59.74,55.5,51.73,57.49,60.31,64.36,68.62,72.86,75.37,76.3,76.17,76.42,76.89
2005/1/7,安南,SO2,6.6,7,5.8,6.7,8.5,8.6,7.8,7.3,8.8,11.8,12,11.2,7.5,7,7.1,6.6,6.4,6.2,5.6,5.8,6.1,7.4,7.1,6.4
2005/1/7,安南,WIND_DIREC,9.8,353.85,324.63,34.87,33.1,24.79,320.11,345.76,31.86,41.95,32.24,335.93,309.72,317.08,328.81,311.66,308.16,299.19,342.58,47.7,54.03,47.91,51.01,26.97
2005/1/7,安南,WIND_SPEED,1.86,1.85,2.05,1.91,2.06,1.76,2.36,2.67,3.01,3.04,2.9,3.76,3.29,3.38,4.12,4.42,3.67,3.72,3.93,3.84,3.68,3.4,2.49,2.47
2005/1/8,安南,AMB_TEMP,17.86,17.73,17.58,17.25,16.9,16.74,16.79,16.87,17.51,18.51,19.89,21.1,22.04,22.5,22.85,21.92,20.83,19.47,18.6,18.17,17.85,17.48,17.27,17.03
2005/1/8,安南,CO,0.32,0.34,0.3,0.29,0.25,0.25,0.27,0.38,0.38,0.39,0.39,0.41,0.37,0.37,0.38,0.36,0.33,0.34,0.34,0.37,0.35,0.34,0.33,0.31
2005/1/8,安南,NO,2.59,2.59,2.66,2.51,2.46,2.48,2.58,4.05,6.71,7.88,6.08,3.85,3.92,4.64,3.9,4.02,3.22,2.18,2.72,3.02,2.89,2.56,2.55,2.44
2005/1/8,安南,NO2,16,15.55,17.89,15.35,13.25,9.38,10.11,14.21,14.37,15.14,13.22,9.8,8.76,11.3,11.13,10.76,9.31,11.3,14.72,19.56,17.96,17.68,16.84,15.74
2005/1/8,安南,NOx,18.59,18.15,20.55,17.85,15.71,11.86,12.69,18.26,21.08,23.02,19.3,13.65,12.68,15.93,15.02,14.78,12.52,13.47,17.45,22.58,20.85,20.25,19.39,18.19
2005/1/8,安南,O3,12.9,13,12.2,14.3,15.5,18.7,19.8,17.7,18.7,20.5,26.1,38.6,40.9,38.7,43.9,42.1,39,31.6,23,15.3,14.7,13.6,13.3,13.9
2005/1/8,安南,PM10,50,49,48,40,32,28,32,35,46,57,61,70,69,79,89,106,108,101,98,94,82,59,47,35
2005/1/8,安南,PM2.5,29,29,33,29,29,25,25,24,34,34,43,47,47,48,48,53,53,35,31,24,25,27,34,27
2005/1/8,安南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/8,安南,RH,77.28,77.42,77.26,78.05,78.69,78.23,76.44,75.53,73.33,70.45,66.1,62.29,58.8,57.16,56.72,60.26,63.17,67.05,69.4,69.62,69.35,70.02,70.21,70.66
2005/1/8,安南,SO2,5.9,6.5,6.6,5,4.8,4.9,4.7,5.1,6,6.2,5.5,5.2,5.4,7,7,6.3,5.3,4.9,5.1,5.8,5.5,5.1,4.7,4.8
2005/1/8,安南,WIND_DIREC,337.84,51.94,12.04,0.41,358.31,41.92,60.41,37.7,60.9,332.74,327.99,7.22,329.69,11.79,324.21,348.39,29,346.76,74.3,11.86,0.18,18.2,36.65,34.99
2005/1/8,安南,WIND_SPEED,3.17,2.92,3.29,2.77,3.17,3.53,3.12,3.71,3.57,3.43,4.09,3.61,4.28,4.08,4.37,4.66,4.73,4.16,3.25,3.68,3.29,3.57,3.11,3.2
2005/1/9,安南,AMB_TEMP,16.8,16.65,16.43,16.4,16.22,16.23,16.12,16.15,16.45,16.97,17.77,18.63,19.24,19.49,19.88,19.84,19.49,18.23,17.43,16.93,16.61,16.3,16.12,15.91
2005/1/9,安南,CO,0.31,0.29,0.28,0.28,0.29,0.28,0.28,0.33,0.36,0.36,0.36,0.37,0.39,0.41,0.4,0.43,0.44,0.38,0.39,0.39,0.36,0.37,0.34,0.32
2005/1/9,安南,NO,2.53,2.59,1.98,2.28,2.25,2.97,3.37,3.56,4.72,5.75,6.31,5.79,5.1,4.46,3.65,3.09,3.2,2.72,2.68,3.38,2.79,2.88,2.57,2.77
2005/1/9,安南,NO2,15.21,14.81,10.09,10.93,12.32,10.02,8.9,13.83,14.57,14.57,13.35,13.96,13.81,13.3,12.28,11.85,15.93,12.86,14.66,18.18,15.15,18.25,15.18,12.79
2005/1/9,安南,NOx,17.74,17.4,12.07,13.21,14.57,12.98,12.28,17.4,19.29,20.32,19.66,19.75,18.91,17.76,15.93,14.94,19.13,15.58,17.34,21.56,17.94,21.13,17.76,15.56
2005/1/9,安南,O3,14.4,14,17.5,16.9,15.1,15.5,17,14.4,15.2,16.8,19,21.7,25.3,30,33.8,37.3,32.6,27.2,20.7,15.8,16,12.3,12.9,14.8
2005/1/9,安南,PM10,35,33,39,36,35,28,37,38,51,48,47,49,53,67,67,70,74,78,92,89,83,67,50,43
2005/1/9,安南,PM2.5,25,21,27,26,30,33,28,17,23,30,47,35,40,30,46,51,48,47,46,54,45,40,32,31
2005/1/9,安南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/9,安南,RH,71.89,72.1,71.77,70.94,71.38,71.44,71.85,71.61,70.69,68.78,66.83,64.86,63.71,63.36,62.07,63.02,65.27,69.05,70.91,71.33,71.45,72.63,72.77,72.55
2005/1/9,安南,SO2,5,5.6,4.6,4.9,5.8,5.1,5.2,5.7,6.3,6,5.8,5.7,5.5,5.9,5.6,5.7,5.7,5.4,5.9,6.1,5.3,5,4.6,4.7
2005/1/9,安南,WIND_DIREC,25.62,28.85,26.2,44,36.96,354.45,51.11,38.68,19.82,40,33.71,20.1,36.78,347.16,335.33,343.57,295.26,32.14,325.03,355.59,44.97,46.73,53.76,47.87
2005/1/9,安南,WIND_SPEED,2.7,2.78,2.73,2.9,2.5,2.75,3.22,2.88,2.74,3.26,2.23,2.4,2.25,2.38,2.34,2.58,3.44,2.82,3.73,3.3,3.13,4.14,3.62,3.5
2005/1/10,安南,AMB_TEMP,15.76,15.51,15.42,15.35,15.12,15.01,14.91,15.03,15.58,16.45,17.33,18.04,19.32,20.12,20.04,20.16,19.73,19.3,18.51,17.92,17.52,17.13,16.72,16.7
2005/1/10,安南,CO,0.33,0.3,0.31,0.3,0.31,0.3,0.33,0.42,0.4,0.37,0.34,0.34,0.36,0.35,0.35,0.34,0.33,0.44,0.41,0.38,0.39,0.38,0.32,0.31
2005/1/10,安南,NO,2.69,2.52,2.72,2.87,2.6,3.29,2.83,4.34,6.71,8.18,9.78,8.05,7.43,5.69,5.02,4.04,3.98,3.4,3.24,3.85,4.37,4.98,3.51,3.75
2005/1/10,安南,NO2,15.15,15,10.35,12.61,15.57,13.01,15.91,12.66,14.55,14.31,15.82,12.26,12.96,12.09,13.29,14.55,17.04,25,23.95,23.24,24.37,29.79,19.61,16.8
2005/1/10,安南,NOx,17.84,17.52,13.08,15.48,18.17,16.29,18.74,17.01,21.26,22.49,25.6,20.31,20.39,17.79,18.31,18.59,21.02,28.4,27.19,27.09,28.74,34.76,23.12,20.55
2005/1/10,安南,O3,13.2,12.2,15.3,14.8,12.2,15,12.8,15.1,14.8,15.4,15.1,19.8,23.2,30.3,34.2,34.3,29.7,21.8,15.2,11.6,9.3,3.9,8.1,9.9
2005/1/10,安南,PM10,35,37,35,37,34,38,38,46,49,55,58,61,62,67,63,72,75,90,91,91,77,58,43,38
2005/1/10,安南,PM2.5,35,33,33,26,23,24,21,18,30,29,38,28,33,32,35,46,50,49,40,35,32,34,34,31
2005/1/10,安南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/10,安南,RH,73.28,74.3,74.45,74.42,75.66,75.4,75.77,75.86,74.54,71.52,68.72,66.76,63.72,61.5,62.05,62.94,65.4,66.94,70.08,72.11,72.84,74.31,75.77,75.23
2005/1/10,安南,SO2,5.4,5,4.9,5.4,5,5.1,4.9,5.1,6,6,6,5.2,5.4,5.5,5.8,6.3,6.3,7.1,6.9,6.2,6.3,6.3,5.6,5.4
2005/1/10,安南,WIND_DIREC,5.03,46.46,35.66,40.75,62.75,6.72,358.32,37.8,40.28,38.29,32.56,7.27,20.9,41.89,331.4,318.46,316.35,6.14,23.65,0.53,27.63,333.23,353.02,31.95
2005/1/10,安南,WIND_SPEED,2.95,3.05,3.18,3.46,3.53,2.89,2.92,3.39,3.06,3.42,3.52,2.76,3.68,3.73,3.3,4.06,3.67,2.51,2.31,3.53,2.64,3.37,2.41,3.18
2005/1/11,安南,AMB_TEMP,16.55,16.36,16.14,15.84,15.79,15.69,15.64,16.1,16.91,18.04,19.98,21.1,21.11,21.88,22.75,22.27,20.85,19.69,19,18.6,18.2,17.82,17.68,17.26
2005/1/11,安南,CO,0.32,0.35,0.4,0.4,0.44,0.43,0.43,0.63,0.53,0.43,0.42,0.39,0.35,0.3,0.31,0.3,0.28,0.33,0.37,0.35,0.36,0.36,0.3,0.25
2005/1/11,安南,NO,3.31,9.61,13.67,13.32,19.38,20.24,12.51,37.93,18.8,13.5,17.96,13.87,7.53,5.06,5.94,5.43,4.18,3.56,3.75,3.6,4.89,5.12,3.89,3.75
2005/1/11,安南,NO2,20.05,28.36,28.97,27.21,26.86,25.3,20.95,23.98,21.57,19.18,21.65,21.22,14.61,8.42,12.82,12.74,10.92,14.43,20.45,25.89,31,27.13,17.48,14.02
2005/1/11,安南,NOx,23.36,37.97,42.64,40.53,46.24,45.54,33.46,61.91,40.38,32.69,39.62,35.09,22.14,13.48,18.75,18.16,15.1,17.99,24.2,29.49,35.88,32.25,21.37,17.77
2005/1/11,安南,O3,7,0.9,0.5,0.4,3.4,3.1,3.4,4,7.2,12.3,16.2,19.9,28.1,36.6,36.8,36.1,34.5,28.6,21.2,14.7,7.7,7.2,12.4,16.4
2005/1/11,安南,PM10,38,38,33,36,36,37,39,49,64,61,61,54,59,57,60,69,69,69,64,58,57,49,54,47
