¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2005/1/2,±[­I,PM10,55,58,56,56,56,62,63,64,74,76,82,71,68,59,72,81,88,79,83,93,96,96,83,83
2005/1/2,±[­I,PM2.5,34,34,35,39,38,45,41,47,54,65,65,64,54,49,59,68,67,51,44,58,60,60,49,56
2005/1/2,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/2,±[­I,RH,64.65,67.7,68.16,65.67,64.48,64.88,68.22,68.08,62.2,54.06,43.68,41.83,39.99,40.15,45.19,51.07,55.28,63.15,68.2,68.95,68.45,67.86,69.53,70.65
2005/1/2,±[­I,SO2,0.6,0.1,-.2*,6.7x,1.6,1.3,1.7,1.5,2.6,3.8,3.8,2.8,2.6,2.3,3.2,3.6,2.6,2.1,1.9,2.5,2.8,3.2,2.5,2.3
2005/1/2,±[­I,THC,1.945x,2.178x,1.996x,1.967x,1.976x,2.014x,1.956x,2.084x,2.127x,1.862x,1.726x,1.655x,1.63x,1.618x,1.656x,1.627x,1.641x,1.771x,1.87x,1.949x,2.079x,2.031x,2.169x,2.12x
2005/1/2,±[­I,WIND_DIREC,49.67,63.51,68.65,43.57,44.34,120.61,355.34,31.22,313.52,48.61,50.92,47.23,51.62,15.19,311.55,275.31,64.55,67.08,142.07,43.23,43.88,33.04,33.92,42.56
2005/1/2,±[­I,WIND_SPEED,1.73,1.8,1.94,2.44,1.3,1.95,1.71,1.03,1.59,2.18,2.23,3.21,2.79,3.21,4.33,4.22,3,2.31,1.88,1.79,2.14,2.28,1.99,1.92
2005/1/3,±[­I,AMB_TEMP,11.14,10.85,10.42,10.18,9.77,10.22,10.22,10.49,13.65,17.3,19.12,19.8,20.05,19.34,18.26,17.86,17.54,17.14,16.87,16.66,16.59,16.49,16.19,15.54
2005/1/3,±[­I,CH4,1.805x,1.779x,2.155x,2.562x,2.793x,2.288x,2.193x,2.071x,1.927x,1.565x,1.531#,1.201#,1.61#,1.583x,1.617x,1.625x,1.64x,1.664x,1.668x,1.689x,1.758x,1.817x,1.882x,1.672x
2005/1/3,±[­I,CO,0.69,0.82,0.89,0.96,0.86,0.75,0.96,1.19,0.98,0.58,0.5,0.49,0.44,0.35,0.38,0.4,0.44,0.52,0.52,0.54,0.54,0.48,0.49,0.3
2005/1/3,±[­I,NMHC,.224x,.292x,.328x,.339x,.256x,.205x,.308x,.445x,.324x,.132x,.149#,.093#,.084#,.026x,.051x,.049x,.073x,.107x,.102x,.133x,.204x,.251x,.309x,.226x
2005/1/3,±[­I,NO,1.91,16.14,16.78,25.28,24.19,11.75,29.82,48.85,21.81,4.33,1.93,2.9,4.5,1.45,0.97,0.73,0.52,0.43,0.34,0.43,0.45,0.21,0.43,0.06
2005/1/3,±[­I,NO2,25.02,30.58,24.05,21.92,18.66,17.34,22.25,22.95,23.94,10.68,8.2,13.33,13.91,1.72,5.82,9.69,10.12,14.09,12.98,13.25,13.92,11.74,17.85,3.82
2005/1/3,±[­I,NOx,26.93,46.72,40.83,47.2,42.86,29.09,52.07,71.8,45.74,15.01,10.13,16.23,18.41,3.17,6.79,10.42,10.64,14.52,13.32,13.68,14.38,11.95,18.27,3.89
2005/1/3,±[­I,O3,0.5,-.8*,-.9*,-.8*,1.2,0.9,1.2,1.8,8,31.2,40.9,37.6,29.1,40.2,36,35,32.9,25.6,22.7,18.7,14.5,14,8.5,23.9
2005/1/3,±[­I,PM10,79,81,88,100,106,100,90,106,120,120,97,79,77,75,78,78,78,75,88,91,102,80,87,65
2005/1/3,±[­I,PM2.5,55,62,63,70,69,69,67,69,74,72,64,53,52,46,45,46,53,60,64,60,61,52,62,45
2005/1/3,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4
2005/1/3,±[­I,RH,71.31,73.5,78.48,80.87,82.98,81.16,78.52,79.25,69.29,52.89,43.24,41.76,48.89,58.23,68.76,72.3,72.32,75.2,76.5,77.87,78.06,77.12,78.94,83.02
2005/1/3,±[­I,SO2,2.8,3.3,2.4,5.2x,0.3,0*,1.1,1.6,2.9,2.4,1.6,2.8,4.4,1.5,1.1,1.6,2.1,2.6,3.2,3.2,3.7,1.2,0.9,-.1*
2005/1/3,±[­I,THC,2.029x,2.071x,2.483x,2.9x,3.049x,2.494x,2.501x,2.517x,2.25x,1.698x,1.68#,1.294#,1.694#,1.609x,1.668x,1.674x,1.713x,1.772x,1.77x,1.822x,1.962x,2.068x,2.191x,1.898x
2005/1/3,±[­I,WIND_DIREC,63.79,72.13,83.7,44.62,43.72,32.42,42.04,64.99,56.56,53.32,47.12,44.07,312,81.34,43.42,89.15,69.01,61.31,36.83,38.39,38.12,335.81,330.85,42.19
2005/1/3,±[­I,WIND_SPEED,1.37,0.45,0.7,0.83,1.99,2.56,2.56,2,2.12,3.25,3.72,3.08,3.59,4.06,3.69,2.96,2.64,3.29,2.95,3.5,1.91,1.81,3.04,2.83
2005/1/4,±[­I,AMB_TEMP,15.13,14.96,14.93,14.96,14.96,15,15.18,15.74,16.28,17.08,17.89,18.94,19.5,18.98,19.04,18.31,17.22,16.26,15.81,15.35,15.06,14.98,14.94,14.92
2005/1/4,±[­I,CH4,1.584x,1.562*,1.571*,1.596*,1.667*,1.778*,1.91*,1.777x,1.69x,1.68*,1.721x,1.714x,1.655#,1.628*,1.631*,1.865#,1.669#,1.683*,1.705*,1.683*,1.722*,1.704*,1.676*,1.699*
2005/1/4,±[­I,CO,0.27,0.27,0.31,0.34,0.33,0.33,0.5,0.57,0.53,0.49,0.52,0.61,0.56,0.5,0.59,0.63,0.71,0.79,0.79,0.75,0.65,0.63,0.63,0.64
2005/1/4,±[­I,NMHC,.26x,-.194*,-.18*,-.176*,-.208*,-.199*,-.036*,.015x,.005x,-.016*,.037x,.079x,.013#,-.011*,-.056*,.064#,-.191#,-.172*,-.119*,-.166*,-.192*,-.204*,-.21*,-.193*
2005/1/4,±[­I,NO,-.24*,-.46*,-.41*,-.24*,-.01*,0.16,0.87,5.83,6.4,5.72,8.07,8.18,6.04,8.11,7.26,4.82,2.7,1.59,1.05,0.88,0.5,0.19,0.22,-.1*
2005/1/4,±[­I,NO2,.03*,-1.18*,-.78*,3.02*,.08x,0.02,13.81,17.17,14,13.19,18.94,24.78,20.46,21.45,21.97,22.32,22.8,24.47,26.7,26.7,16.11,13.32,11.97,12.37*
2005/1/4,±[­I,NOx,-.22*,-1.65*,-1.19*,2.78*,.08x,0.18,14.68,23,20.4,18.9,27.01,32.97,26.5,29.56,29.24,27.14,25.5,26.06,27.75,27.58,16.61,13.51,12.19,12.26*
2005/1/4,±[­I,O3,29.5,30,29.7,23.6,21,18.2,5.7,2.9,7.8,13.6,14.5,20.7,28.1,23.4,25.1,23.1,19.9,16.4,11,10.1,16.7,18.1,18.9,16.7
2005/1/4,±[­I,PM10,57,29,29,24,32,29,42,47,62,63,71,81,96,107,108,118,129,148,143,133,108,98,92,94
2005/1/4,±[­I,PM2.5,43,24,24,22,23,28,29,39,44,49,50,61,63,65,65,73,78,78,81,79,69,64,60,64
2005/1/4,±[­I,RAINFALL,0.6,0.2,0.2,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/4,±[­I,RH,85.96,86.98,86.7,86.43,86.19,86.46,85.41,83.33,80.77,75.73,72.57,68.67,67.2,68.08,66.09,67.35,69.88,71.71,71.77,72.06,72.67,73.62,73.11,73.25
2005/1/4,±[­I,SO2,-.8*,-1*,-1.1*,4.7x,0.1,0.2,0.8,2,2.6,3.5,5.1,6.6,7.5,7.6,10.1,10,7.8,7.9,7,7.9,5.7,3.8,3.7,4
2005/1/4,±[­I,THC,1.844x,1.367*,1.391*,1.42*,1.458*,1.579*,1.873*,1.792x,1.695x,1.665*,1.759x,1.793x,1.668#,1.618*,1.575*,1.929#,1.479#,1.512*,1.586*,1.517*,1.53*,1.5*,1.466*,1.506*
2005/1/4,±[­I,WIND_DIREC,57.01,58,68.77,65.52,48.43,295.48,68.67,56.67,42.21,54.94,72.53,45,132.04,92.34,45.92,60.74,57.2,42.75,81.99,39.42,71.68,51.93,39.15,40.44
2005/1/4,±[­I,WIND_SPEED,2.71,3.04,2.86,2.39,2.23,2.63,2.29,2.86,3.88,3.59,3.63,2.87,4.04,5.05,5.01,4.04,4.04,3.45,4.03,4.26,4.01,4.3,4.4,3.29
2005/1/5,±[­I,AMB_TEMP,14.9,14.93,14.91,14.86,14.84,14.75,14.69,14.93,15.86,17.58,18.84,19.69,19.98,20.36,20.01,19.1,18.21,17.55,17.06,16.9,16.92,16.5,15.75,15.98
2005/1/5,±[­I,CH4,1.714*,1.443x,1.444x,1.424x,1.436*,1.474x,1.471x,1.449x,1.42x,1.419x,1.369x,1.365x,1.364x,-.202#,-.202#,1.483x,1.515x,1.538x,1.549x,1.518x,1.529x,1.556x,1.654x,1.615x
2005/1/5,±[­I,CO,0.62,0.62,0.64,0.55,0.5,0.49,0.49,0.48,0.44,0.46,0.38,0.48,0.49,.48#,0.4,0.37,0.36,0.36,0.41,0.31,0.25,0.28,0.31,0.32
2005/1/5,±[­I,NMHC,-.214*,.058x,.04x,.006x,-.011*,.018x,.022x,.041x,.022x,.031x,.029x,.03x,.039x,.037#,-.089#,.085x,.122x,.174x,.183x,.144x,.107x,.133x,.145x,.117x
2005/1/5,±[­I,NO,0.08,-.08*,-.14*,-.07*,-.12*,0.16,0.36,2.27,3.52,6.04,6.49,10.22,7.91,5.44#,3.54,1.75,0.84,0.67,0.54,0.33,0.23,0.28,0.12,-.13*
2005/1/5,±[­I,NO2,10.04,7.68*,8.42*,4.92*,1.64*,2.35,4.81,11.25,8.12,8.7,8.35,15.95,14.59,13.36#,13.4,13.28,10.05,8.08,16.27,7.39,5.27,3.37,1.53,4.45*
2005/1/5,±[­I,NOx,10.12,7.6*,8.28*,4.84*,1.52*,2.51,5.17,13.53,11.64,14.73,14.84,26.18,22.5,18.8#,16.94,15.03,10.89,8.75,16.82,7.72,5.5,3.65,1.65,4.31*
2005/1/5,±[­I,O3,18.2,19.4,18.8,21.1,24.1,20.2,16.7,12.6,15.5,12.1,22,21,26.1,33.4#,34.9,33.7,31.1,29,15.8,19.6,20,19.6,17.9,12.7
2005/1/5,±[­I,PM10,97,99,98,89,76,69,59,50,40,40,64,58,68,69,76,72,76,70,66,58,54,50,41,48
2005/1/5,±[­I,PM2.5,64,73,69,62,47,43,38,35,31,31,59,45,46,35,42,39,33,30,26,33,28,27,29,22
2005/1/5,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/5,±[­I,RH,73.35,73.07,73.46,74.88,74.96,76.66,78.25,77.5,73.62,66.88,63.53,62.27,62.68,61.91,63.61,67.49,71.15,73.83,76.45,78.57,79.04,80.14,82.55,82.01
2005/1/5,±[­I,SO2,4.3,4.3,4.4,5.5x,0.5,0.5,0.1,0.6,0.9,0.6,3.2,6.7,7.7,6.1#,-2.6#,3.2#,0.5,-.3*,0.9,0.2,-.4*,-.5*,-1.2*,-.7*
2005/1/5,±[­I,THC,1.5*,1.501x,1.485x,1.43x,1.424*,1.492x,1.493x,1.49x,1.442x,1.45x,1.397x,1.396x,1.403x,1.402#,-.291#,1.568x,1.637x,1.712x,1.732x,1.661x,1.635x,1.689x,1.799x,1.732x
2005/1/5,±[­I,WIND_DIREC,40.98,43.06,42.7,44.88,42.07,39.57,79.61,38.51,42.16,44.13,316.78,64.67,348.14,359.02,61.55,70.8,59.95,64.59,47.42,78.98,73.93,42.99,48.07,37.45
2005/1/5,±[­I,WIND_SPEED,3.43,3.34,3.43,3.52,3.66,2.66,2.66,3.36,3.37,2.99,2.98,3.39,3.2,3.08,3.55,3.41,3.48,2.81,3.29,3.08,3.06,2.19,2.6,2.65
2005/1/6,±[­I,AMB_TEMP,16.03,15.72,16.29,16.49,16.23,15.84,15.31,15.43,16.57,17.93,19.24,20.01,20.28,20.51,20.36,19.85,18.78,17.27,16.55,16.29,15.94,15.72,15.71,15.72
2005/1/6,±[­I,CH4,1.637x,1.488*,1.311*,1.207*,1.152*,1.141*,1.155*,1.165*,1.148*,1.128*,1.12*,1.117*,1.114*,1.11#,1.288*,1.293*,1.317#,1.598#,1.61x,1.65x,1.637x,1.621x,1.618x,1.596x
2005/1/6,±[­I,CO,0.35,0.37,0.36,0.24,0.19,0.24,0.29,0.38,0.38,0.39,0.35,0.34,0.33,0.31,0.32,0.33,0.35,0.4,0.35,0.38,0.37,0.42,0.44,0.41
2005/1/6,±[­I,NMHC,.149x,-.115*,-.119*,-.223*,-.27*,-.245*,-.213*,-.17*,-.162*,-.161*,-.19*,-.193*,-.21*,-.228#,-.089*,-.094*,-.09#,.094#,.071x,.102x,.105x,.139x,.146x,.139x
2005/1/6,±[­I,NO,0.49,0.99,0.69,0.25,.06*,.13*,0.37,3.35,7.32,8.28#,5.11,3.16,2.31,2,2.12,2.02,1.26,.54#,0.15,0.19,0.28,0.33,0.28,0.29
2005/1/6,±[­I,NO2,12.6,16.04,17.62,4.87,-2.79*,-.36*,1.29,9.4,9.2,8.24#,5.08,4.73,4.07,3.55,4.44,6.64,7.61,12.85#,6.69,10.23,7.63,10.07,12.46,9.54
2005/1/6,±[­I,NOx,13.08,17.03,18.31,5.12,-2.73*,-.22*,1.66,12.76,16.53,16.53#,10.19,7.89,6.38,5.55,6.55,8.66,8.87,13.39#,6.84,10.42,7.91,10.4,12.74,9.82
2005/1/6,±[­I,O3,4.5,0.1,2.2,11.1,23.5,18.6,15.1,8.7,10,16.1,25.8,35.4,42.4,42.7,40.5,37.3,33.8,23.8,23.7,17.7,16.7,11.3,8.5,9.7
2005/1/6,±[­I,PM10,43,46,47,56,68,69,74,75,71,50,59,95,87,86,81,83,75,77,68,68,51,59,56,58
2005/1/6,±[­I,PM2.5,24,18,23,20,25,28,31,35,39,31,32,54,48,49,43,48,52,47,44,28,26,29,35,37
2005/1/6,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/6,±[­I,RH,81.34,82.37,81.43,83.89,83.68,83.13,83.81,82.55,77.03,69.13,63.46,62.84,62.54,62.02,62.76,64.77,69.06,75.25,79.03,80.17,80.33,80.66,80.88,80.24
2005/1/6,±[­I,SO2,4.5,6.2,6.9,5x,-.4*,-.4*,-.4*,0.4,1.9,3.3,3.2,2,1.7,1.6,2,2.5,.5#,0.3,8#,2.7,2.3,2.7,2.7,2.7
2005/1/6,±[­I,THC,1.786x,1.372*,1.192*,.984*,.883*,.896*,.942*,.995*,.986*,.967*,.93*,.925*,.904*,.882#,1.199*,1.199*,1.228#,1.692#,1.681x,1.752x,1.742x,1.759x,1.764x,1.735x
2005/1/6,±[­I,WIND_DIREC,47.68,100.47,58.54,68.84,59.2,47.62,51.17,43.04,49.26,62.61,48.86,62.69,105.07,165.65,85.22,60.33,76.89,84.26,65.26,39.93,37.28,44.12,44.89,46.39
2005/1/6,±[­I,WIND_SPEED,1.25,2.64,2.89,3.83,3.95,4.37,3.8,4.11,4.94,5.02,5.22,4.52,4.73,4.84,4.79,3.89,3.71,4.36,3.53,3.53,3.25,3.57,3.27,3.4
2005/1/7,±[­I,AMB_TEMP,15.91,16.1,16.3,16.32,16.21,15.88,15.77,16.08,17,18.27,20.05,21.2,21.38,21.78,21.55,20.4,18.8,17.64,17.06,16.87,16.82,16.76,16.55,16.41
2005/1/7,±[­I,CH4,1.59x,1.583x,1.57x,1.559x,1.558x,1.622x,1.578x,1.589x,1.559x,1.543x,1.52x,1.499x,1.486x,1.484x,1.481x,1.475x,1.491x,1.511x,1.541x,1.548x,1.525x,1.496x,1.493x,1.501x
2005/1/7,±[­I,CO,0.4,0.41,0.44,0.49,0.47,0.47,0.48,0.55,0.5,0.48,0.46,0.44,0.42,0.4,0.35,0.32,0.33,0.34,0.35,0.37,0.36,0.39,0.35,0.33
2005/1/7,±[­I,NMHC,.153x,.107x,.076x,.062x,.054x,.069x,.082x,.118x,.087x,.077x,.089x,.118x,.183x,.136x,.11x,.1x,.102x,.11x,.095x,.103x,.084x,.097x,.077x,.064x
2005/1/7,±[­I,NO,0.09,0.11,-.08*,-.11*,-.11*,0.25,0.49,1.2,1.49,2.2,2.73,2.46,2.35,2.7,1.97,2.23,1.91,0.99,0.65,0.76,0.64,0.57,0.58,0.83
2005/1/7,±[­I,NO2,6.86,8.97,5.47*,3.06*,1.87*,4.28,6.67,6.19,1.24,0.92,1.51,2.02,2.93,4.8,3.07,4.44,6.44,8.7,9.73,11,9.3,4.59,3.17,4.74
2005/1/7,±[­I,NOx,6.95,9.08,5.38*,2.95*,1.76*,4.53,7.16,7.39,2.73,3.12,4.24,4.47,5.28,7.49,5.04,6.67,8.34,9.69,10.38,11.76,9.94,5.16,3.75,5.57
2005/1/7,±[­I,O3,11.2,9.2,14.6,20.1,24.3,20.1,17.9,19.7,26.2,30,35.2,43.2,44.9,45.2,47.1,37.5,28.3,21.9,17.6,15.1,15.4,17.8,18.1,16.8
2005/1/7,±[­I,PM10,51,53,59,56,51,51,45,43x,47,57,57,0#,96#,109,129,119,106,99,81,69,59,56,52,41
2005/1/7,±[­I,PM2.5,33,34,35,35,27,29,36,48,37,40,40,0#,51#,68,60,52,41,37,22,32,29,43,28,29
2005/1/7,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/7,±[­I,RH,79.52,79.97,79.58,78.89,78.41,78.78,78.63,77.09,73.36,68.38,62.01,60.28,61.99,60.57,61.92,66.83,71.55,76.16,78.47,78.16,78.3,77.63,77.45,77.43
2005/1/7,±[­I,SO2,2.5,3,2.8,8.6x,3.5,3.4,3.5,3.5,3.7,3.9,4.1,3.9,4,4.9,3.7,3.1,3.4,2.9,2.7,4,4.2,3,2.3,2.5
2005/1/7,±[­I,THC,1.744x,1.689x,1.646x,1.621x,1.612x,1.691x,1.66x,1.707x,1.646x,1.619x,1.609x,1.617x,1.668x,1.62x,1.592x,1.575x,1.593x,1.621x,1.636x,1.651x,1.61x,1.592x,1.57x,1.566x
2005/1/7,±[­I,WIND_DIREC,40.11,46.17,42.09,45.37,42.39,38.68,39.65,41.78,41.25,42.62,39.73,68.14,66.72,54.16,85.58,80.15,72.86,67.51,74.76,97.8,51.5,46.63,47.56,46.42
2005/1/7,±[­I,WIND_SPEED,3.25,2.77,3.72,3.6,3.77,2.74,3.37,4.05,4.69,4.99,4.72,4.01,3.78,3.98,4.68,5.36,4.84,5.07,3.92,3.39,4.3,4.9,3.69,3.7
2005/1/8,±[­I,AMB_TEMP,16.21,16.1,15.99,15.72,15.44,15.15,14.95,14.99,15.56,17.01,17.75,18.56,19.35,19.62,19.14,18.22,17.13,16.28,15.96,15.74,15.52,15.29,15.08,14.98
2005/1/8,±[­I,CH4,1.515x,1.403*,1.381*,1.371*,1.366*,1.369*,1.38*,1.394*,1.409*,1.4*,1.398x,1.393x,1.397*,1.393*,1.385*,1.382*,1.387*,1.396x,1.382x,1.376x,1.375x,1.368x,1.364x,1.379x
2005/1/8,±[­I,CO,0.3,0.26,0.26,0.26,0.27,0.31,0.37,0.45,0.46,0.46,0.44,0.44,0.47,0.44,0.4,0.36,0.32,0.36,0.32,0.31,0.31,0.29,0.28,0.29
2005/1/8,±[­I,NMHC,.059x,-.029*,-.023*,-.04*,-.044*,-.038*,-.02*,-.01*,-.011*,-.005*,.007x,.002x,-.003*,-.006*,-.012*,-.008*,-.002*,.03x,.035x,.037x,.026x,.011x,.006x,.001x
2005/1/8,±[­I,NO,0.48,-.08*,.15*,.17*,.03*,.22*,-.08*,.13*,.77*,2.14,3.83,4.93,3.76,2.84,2.66,2.75,1.69,0.76,0.45,0.28,0.22,0.2,-.05*,-.07*
2005/1/8,±[­I,NO2,3.38,-1.31*,-1.36*,-3.17*,-3.66*,-3*,-1.92*,-1.28*,-.42*,0.16,3.86,4.62,4.09,3.3,4.54,5.59,5.03,7.05,3.96,2.48,3.05,0.9,-.1*,1.44*
2005/1/8,±[­I,NOx,3.86,-1.39*,-1.21*,-3*,-3.62*,-2.77*,-2*,-1.14*,.34*,2.3,7.7,9.55,7.85,6.14,7.2,8.35,6.73,7.81,4.41,2.77,3.27,1.1,-.15*,1.36*
2005/1/8,±[­I,O3,18.1,24.8,24.8,28.3,32.1,32,30.9,29,27.1,28.5,26.3,29.2,34.1,37.7,35.1,30.4,27.8,23.3,24.4,24.1,23,26.1,26.9,24.9
2005/1/8,±[­I,PM10,30,32,36,43,54,65,74,60,52,50,58,68,85,95,104,99,107,99,101,88,79,61,62,56
2005/1/8,±[­I,PM2.5,17,23,20,25,22,20,21,23,25,25,25,40,49,54,50,43,39,33,28,28,26,29,28,27
2005/1/8,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/8,±[­I,RH,78.27,78.44,77.68,77.78,77.1,77.32,77.37,76.32,74.18,68.76,66.32,64.66,63.45,61.8,64.36,67.67,70.79,72.91,72.1,72.02,72.04,73.55,74,72.94
2005/1/8,±[­I,SO2,1.9,1.4,1.7,5.8x,1.5,1.4,1.7,1.8,1.8,2,3,3.7,4.1,2.8,3.5,3.3,2.3,3.1,1.9,1.7,1.7,1.6,1.4,1.6
2005/1/8,±[­I,THC,1.574x,1.374*,1.358*,1.331*,1.322*,1.331*,1.359*,1.384*,1.398*,1.395*,1.405x,1.395x,1.394*,1.387*,1.373*,1.375*,1.385*,1.426x,1.416x,1.413x,1.401x,1.379x,1.37x,1.38x
