日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2001/6/1,馬祖,PM10,17,14,16,18,19,21,23,22,20,26,27,24,21,18,18,18,19,21,22,21,21,22,23,21
2001/6/2,馬祖,PM10,20,20,27,24,22,25,24,22,22,25,26,26,25,23,22,24,27,28,28,23,25,31,25,25
2001/6/3,馬祖,PM10,25,22,22,20,19,21,24,22,24,24,23,21,24,23,20,22,21,19,17,16,14,14,12,11
2001/6/4,馬祖,PM10,10,14,21,14,13,12,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/6/5,馬祖,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/6/6,馬祖,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/6/7,馬祖,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/6/8,馬祖,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/6/9,馬祖,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/6/10,馬祖,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/6/11,馬祖,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/6/12,馬祖,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/6/13,馬祖,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/6/14,馬祖,AMB_TEMP,#,#,#,#,#,#,#,#,#,21,22.1,23.3,23.8,23.7,23.9,24.2,24.3,23.7,22.8,22.9,23,23.1,23.1,22.9
2001/6/14,馬祖,CO,#,#,#,#,#,#,#,#,#,#,#,0.3,#,#,0.3,0.3,0.3,0.4,0.3,0.3,0.4,0.3,0.4,0.4
2001/6/14,馬祖,NO,#,#,#,#,#,#,#,#,#,#,1.6,#,#,#,0.3,0.6,2.2,#,8.6,0.2,0.2,0.1,0.1,0.1
2001/6/14,馬祖,NO2,#,#,#,#,#,#,#,#,#,#,3.9,#,#,#,2.9,3.6,8.5,#,3.6,4.6,4.5,4.1,4.1,8
2001/6/14,馬祖,NOx,#,#,#,#,#,#,#,#,#,#,5.4,#,#,#,3.2,4.3,10.7,#,12.2,4.8,4.7,4.2,4.2,8.1
2001/6/14,馬祖,O3,#,#,#,#,#,#,#,#,#,#,#,#,#,#,58.9,56.2,53.1,53.1,#,#,49.4,47.7,45.3,38.5
2001/6/14,馬祖,PH_RAIN,#,#,#,#,#,#,#,#,#,NR,NR,NR,#,#,#,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/6/14,馬祖,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/6/14,馬祖,RAINFALL,#,#,#,#,#,#,#,#,#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/6/14,馬祖,RAIN_COND,#,#,#,#,#,#,#,#,#,NR,NR,NR,#,#,#,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/6/14,馬祖,SO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/6/14,馬祖,WIND_DIREC,#,#,#,#,#,#,#,#,#,32,35,99,161,163,162,161,164,163,185,190,193,199,196,189
2001/6/14,馬祖,WIND_SPEED,#,#,#,#,#,#,#,#,#,0.9,0.7,0.8,1,1.9,2.6,2.3,2.2,1.5,2.7,3.1,3.2,3.7,2.2,1.5
2001/6/15,馬祖,AMB_TEMP,22.8,22.9,22.7,22.5,22.5,22.4,22.9,23.3,23.7,24.3,24.7,24.9,25.2,25.2,24.9,25.4,25.4,25.1,24.4,24,23.7,23.6,23.4,23.4
2001/6/15,馬祖,CO,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3
2001/6/15,馬祖,NO,0.1,0.1,0.1,#,0.1,0.1,0.1,0.1,0.9,0.1,0.2,0.2,0.2,0.2,0.1,0.3,0.4,0.6,0.2,0.1,0.1,0.1,0.1,0.1
2001/6/15,馬祖,NO2,16.1,16.1,4.4,#,2.7,2.4,2.4,2.3,3.4,2.3,2.5,2.6,2.3,2.5,2.4,3.4,4.6,5.4,3.9,4.1,2.3,2.6,2.3,1.8
2001/6/15,馬祖,NOx,16.2,16.2,4.4,#,2.8,2.4,2.5,2.4,4.3,2.4,2.7,2.8,2.5,2.7,2.5,3.7,5.1,5.9,4,4.2,2.4,2.7,2.4,1.9
2001/6/15,馬祖,O3,29.4,31.3,43.2,42.3,42.8,47,47.9,49.2,49.3,52,50.8,52.1,54,56.1,58.7,55.8,54.8,56,57.4,55.5,58.1,54.2,49.8,51.1
2001/6/15,馬祖,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/6/15,馬祖,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/6/15,馬祖,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/6/15,馬祖,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/6/15,馬祖,SO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/6/15,馬祖,WIND_DIREC,236,237,15,9,3,20,32,32,28,32,35,27,22,23,19,64,89,134,119,43,5,13,17,23
2001/6/15,馬祖,WIND_SPEED,0.2,0.6,1.7,1.4,1.4,2.4,2.5,2.5,3.3,2.7,3,2.9,2.6,2.5,2.3,1.1,1.1,1.2,0.9,0,0.8,1.1,1.2,1.7
2001/6/16,馬祖,AMB_TEMP,23.3,23.1,23.1,23.1,23.4,23.1,23,23.4,23.8,24.8,25.4,25.3,25.5,23.6,24,25.3,26.1,25.9,25,25.1,25.5,25.5,25.2,25.1
2001/6/16,馬祖,CO,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2
2001/6/16,馬祖,NO,0.1,0.1,0.1,#,0.1,0.1,0.1,0.2,0.3,1.3,0.2,0.2,0.4,0.9,1.5,1.7,1.5,1.6,0.7,0.3,0.2,0.2,0.2,0.2
2001/6/16,馬祖,NO2,2.1,2,1.8,#,1.5,1.9,2.3,4.1,3.2,3.5,2.4,2.4,2.7,2.9,4.7,4.5,4.4,5.4,3.3,2.7,1.9,2,2.6,3
2001/6/16,馬祖,NOx,2.2,2.1,1.9,#,1.6,2,2.4,4.3,3.5,4.7,2.6,2.6,3.1,3.8,6.2,6.2,6,7,4,3,2.2,2.3,2.8,3.2
2001/6/16,馬祖,O3,48.1,47.7,48.4,47.2,50.3,48.9,47.5,44,45.6,43.9,49.9,47.2,45.7,35.4,29.1,29.2,31.3,31.7,31.7,25.8,21.5,19.7,17.7,16.4
2001/6/16,馬祖,PH_RAIN,NR,NR,NR,NR,NR,4.8,4.8,NR,4.9,NR,NR,NR,NR,5,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/6/16,馬祖,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/6/16,馬祖,RAINFALL,NR,NR,NR,NR,0.4,5.2,0.2,NR,0.2,NR,0.2,NR,NR,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/6/16,馬祖,RAIN_COND,NR,NR,NR,NR,NR,7.4,3.7,NR,6.1,NR,NR,NR,NR,11,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/6/16,馬祖,SO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
