日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2000/1/3,花蓮,NOx,13.52,11.42,14.86,7.69#,10.6,14.27,21.79,57.97,34.55,19.87,21.12,18.73,12.3,12.94#,28.71,33.01,46.15,58.7,50.03,58.18,56.77,32.15,15.1,12.77
2000/1/3,花蓮,O3,48.4,44.7,37.3,30.4,27.6,23.2,15.3#,8.2,11,17.9,31.6,42.6,48.2,47.7#,38.6,36.4,27.4,14.9,13.4,6.8,6.2,11.7,20.2,20.4
2000/1/3,花蓮,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/3,花蓮,PM10,78,84,84,79,70,71,70,67,73,72,68,82,82,97,98,90,92,107,107,107,107,107,107,88
2000/1/3,花蓮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/3,花蓮,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/3,花蓮,SO2,1.2,1.2,1.1,0.7,0.5,0.5,0.6,1.3,1.5,0.9,1.2,1.7,1.6,0#,2,2.1,3.1,2.3,1.5,1,0.9,0.4,0.2,0.1
2000/1/3,花蓮,THC,2.16,2.144,2.195,2.203,2.21,2.241,2.356,2.849,2.431,2.265,2.349,2.338,2.316,2.333,1.727x,1.687x,2.056x,2.806,2.716,2.727,2.688,2.566,2.297,2.234
2000/1/4,花蓮,AMB_TEMP,17.98,17.84,17.77,17.75,17.69,17.6,17.45,17.67,19.01,21.14,23.79,25.88,26.35,25.69,20.76,22.49,22.58,21.73,21.06,20.2,19.68,19.91,19.59,19.52
2000/1/4,花蓮,CH4,2.02,2.06,2.02,2.02,2,2.01,2.03,2.07,2.07,0#,0#,0#,0#,0#,1.87#,1.9,1.97,2,2,2,1.98,1.98,1.98,1.95
2000/1/4,花蓮,CO,0.62,0.45,0.45,0.44,0.44,0.47,0.55,0.85,0.68,0#,0#,0#,0#,0#,.34#,0.53,0.73,1.22,1.22,0.91,0.63,0.45,0.29,0.24
2000/1/4,花蓮,NMHC,0.16,0.06,0.03,0.03,0.06,0.05,0.1,0.2,0.19,0#,0#,0#,0#,0#,.15#,0.18,0.32,0.54,0.58,0.42,0.25,0.16,0.06,0.05
2000/1/4,花蓮,NO,0.29,0.14,0.07,.02#,0.03,0.15,1.13,5.12,4.3,0#,0#,0#,0#,0#,.29#,1.34,3.09,7.16,14.04,7.68,2.19,2.68,1.74,1.07
2000/1/4,花蓮,NO2,7.66,4.59,3.85,3.69#,2.98,3.96,7.37,13.33,13.84,0#,0#,0#,0#,0#,8.74#,16.45,23.94,37.2,43.74,33.36,18.67,12.73,7.5,6.23
2000/1/4,花蓮,NOx,7.95,4.73,3.92,3.71#,3.01,4.11,8.5,18.45,18.15,0#,0#,0#,0#,0#,9.03#,17.79,27.03,44.36,57.78,41.04,20.87,15.42,9.25,7.3
2000/1/4,花蓮,O3,21,23.7,24.9,25.9,26.6,25.8,19.6#,15.4,19.8,0#,0#,.8#,4.6x,12.4x,44.6#,39.8,34.7,18.4,8.9,10.2,17.2,19.3,20.1,19.1
2000/1/4,花蓮,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,7.09x,7.32x,5.08x,4.76x,5.26x,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/4,花蓮,PM10,69,62,62,56,53,54,54,54,1#,1x,1x,1x,1x,1x,1x,1x,106,115,106,93,93,67,67,52
2000/1/4,花蓮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,.2x,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/4,花蓮,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,10.32x,9.06x,142.79x,62.88x,100.12x,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/4,花蓮,SO2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.3,0#,0#,0#,0#,0#,.5#,0.3,0.5,1.3,0.8,0.4,0.2,0.1,0.1,0.1
2000/1/4,花蓮,THC,2.18,2.127,2.058,2.051,2.06,2.06,2.128,2.27,2.265,0#,0#,0#,0#,0#,2.018#,2.081,2.284,2.544,2.571,2.42,2.228,2.141,2.037,2.005
2000/1/5,花蓮,AMB_TEMP,19.1,18.29,17.69,17.43,17.23,17.21,16.94,17.66,19.23,22.47,25.28,26.6,26.29,26.65,26.73,26.51,24.46,23.41,22.77,22.42,21.79,21.36,20.7,20.31
2000/1/5,花蓮,CH4,1.95,1.98,2.02,1.97,1.98,1.91,1.94,2,2.07,2.05,2.07,1.99,2.02,1.93,1.94,1.89,1.87,2.06,2.07,2.09,2.01,2.02,1.94,2.07
2000/1/5,花蓮,CO,0.18,0.28,0.26,0.23,0.23,0.25,0.3,0.91,0.41,0.41,0.33,0.33,0.33,0.29,0.31,0.37,0.57,1.31,1.18,1.38,1.39,1.54,1.24,0.93
2000/1/5,花蓮,NMHC,0.04,0.01,0.02,0.07,0.04,0.07,0.23,0.38,0.18,0.19,0.15,0.15,0.09,0.12,0.1,0.15,0.28,0.63,0.57,0.66,0.62,0.69,0.64,0.44
2000/1/5,花蓮,NO,0.3,0.17,0.42,.41#,0.34,1.05,1.67,15.06,6.51,6.86,4.62,2.57,2.03,1.97,2.44,2.42,3.37,11.7,12.76,24.65,17.16,21.21,19.17,11.16
2000/1/5,花蓮,NO2,5.05,4.6,4.53,3.26#,3.72,4.87,6.18,14.03,8.81,8.34,8.84,7.44,5.34,5.72,8.41,11.19,18.74,35.42,38.6,42.11,39.65,39.96,31.75,26.78
2000/1/5,花蓮,NOx,5.34,4.77,4.95,3.66#,4.06,5.92,7.85,29.09,15.32,15.19,13.45,10.01,7.37,7.69,10.84,13.61,22.11,47.12,51.36,66.76,56.81,61.17,50.92,37.94
2000/1/5,花蓮,O3,20.2,18.1,17.7,17.9,16.1,14.4,11.2#,8.2,11.3,14.6,18.3,27.8,34.7,36.6,37,33.7,27.3,16.8,12.1,6.1,6.8,5.5,4.2,4.3
2000/1/5,花蓮,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/5,花蓮,PM10,52,52,52,47,39,30,36,32,47,52,47,53,50,48,40,37,42,41,47,53,69,63,69,59
2000/1/5,花蓮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/5,花蓮,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/5,花蓮,SO2,0.1,0,0,0.1,0,0.3,0.3,0.8,0.6,0.5,1.5,1.5,0.6,0.8,1.1,1,0.9,1.5,1.6,1.9,1.9,2,1.5,1
2000/1/5,花蓮,THC,1.987,1.998,2.035,2.037,2.015,1.99,2.17,2.375,2.245,2.24,2.226,2.147,2.112,2.055,2.032,2.043,2.141,2.689,2.643,2.753,2.626,2.704,2.582,2.508
2000/1/6,花蓮,AMB_TEMP,20.02,19.8,18.72,18.59,18.18,18.05,18.33,18.8,20.34,23.69,24.96,24.21,23.69,24,24.05,23.57,23.02,22.6,22.41,22.17,21.59,21.75,21.57,21.58
2000/1/6,花蓮,CH4,2.02,2,2.02,1.98,1.98,1.89,1.94,2,1.87,1.9,1.91,1.95,1.92,1.89,1.99,1.97,1.99,1.96,1.94,1.98,1.95,2,1.94,1.98
2000/1/6,花蓮,CO,0.72,0.43,0.28,0.32,0.3,0.3,0.45,1.13,0.59,0.7,0.71,0.77,0.78,0.67,0.78,0.87,1.11,1.34,1.41,1.48,0.88,0.96,0.66,0.55
2000/1/6,花蓮,NMHC,0.32,0.23,0.06,0.09,0.11,0.14,0.17,0.47,0.24,0.28,0.29,0.27,0.32,0.22,0.26,0.34,0.43,0.51,0.62,0.6,0.31,0.38,0.19,0.09
2000/1/6,花蓮,NO,4.78,1.27,0.72,.07#,0.28,1.39,2.8,22.26,9.21,8.61,3.19,3.01,1.77,1.69,3.25,2.59,3.08,6.25,9.75,10.84,1.89,3.95,0.77,0.27
2000/1/6,花蓮,NO2,20.82,13.34,5.57,5.16#,5.76,6.77,10.2,17.49,13.59,17.56,15.57,16.17,16.93,13.62,17.34,20.23,25.33,36.77,40.18,39.16,21.8,26.89,12,7.33
2000/1/6,花蓮,NOx,25.6,14.62,6.29,5.22#,6.04,8.16,13,39.75,22.8,26.17,18.76,19.18,18.7,15.32,20.6,22.82,28.42,43.02,49.93,50,23.69,30.84,12.77,7.59
2000/1/6,花蓮,O3,7.3,8.9,10.8,11.3,10.6,9.5,7.5#,4.8,8,18.9,40,41.6,42.7,47.3,43.4,40.4,37.8,26.4,19.1,15.3,28.8,21.6,37.1,43.9
2000/1/6,花蓮,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/6,花蓮,PM10,47,40,40,34,36,28,23,21,34,43,61,61,67,67,64,57,59,61,74,74,85,70,56,50
2000/1/6,花蓮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/6,花蓮,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/6,花蓮,SO2,0.7,0.6,0.4,0.4,0.4,0.1,0.1,0.5,0.6,0.5,1.3,1.2,1.1,1.1,1,0.8,0.9,0.8,0.8,0.9,0.3,0.4,0.2,0.1
2000/1/6,花蓮,THC,2.342,2.235,2.08,2.068,2.082,2.036,2.118,2.462,2.102,2.182,2.198,2.224,2.248,2.107,2.247,2.313,2.419,2.471,2.557,2.58,2.257,2.381,2.133,2.069
2000/1/7,花蓮,AMB_TEMP,21.56,21.15,21.12,21.06,20.69,20.58,20.43,20.55,20.7,20.34,20.62,21.14,21.95,21.2,20.68,20.47,19.9,19.63,19.6,19.7,19.84,19.61,19.13,
2000/1/7,花蓮,CH4,1.97,1.99,2.07,2.06,2.05,2.03,2.06,2.1,2.03,2.04,2.05,2.05,2.05,2.05,2.05,2.03,2.05,2.05,2.03,2.05,2.09,2.08,2.1,
2000/1/7,花蓮,CO,0.57,0.58,0.56,0.52,0.46,0.46,0.49,0.74,0.75,0.75,0.79,0.9,0.88,0.71,0.75,0.87,1.25,1.09,1.33,1.54,1.22,1.49,1.3,
2000/1/7,花蓮,NMHC,0.08,0.08,0.01,0.01,0.04,0.04,0.07,0.16,0.18,0.17,0.17,0.28,0.26,0.16,0.15,0.21,0.51,0.35,0.48,0.55,0.38,0.55,0.49,
2000/1/7,花蓮,NO,0.05,0.02,0.02,0#,0.03,0.24,0.25,3.28,4.4,2.52,3.75,5.94,4.98,2.72,3.32,4.91,10.87,5,14.17,22.75,13.1,18.63,19.55,
2000/1/7,花蓮,NO2,6.46,6.67,2.54,4.79#,3.56,9.24,7.59,18.01,18.48,12.33,13.49,16.93,16.47,11.39,13.23,17.87,28.66,24.02,32.29,37.51,33.3,35.81,30.56,
2000/1/7,花蓮,NOx,6.51,6.69,2.56,4.79#,3.59,9.48,7.84,21.29,22.88,14.84,17.24,22.87,21.45,14.11,16.55,22.78,39.53,29.02,46.47,60.26,46.4,54.44,50.11,
2000/1/7,花蓮,O3,46.1,46.9,48.8,45,39.7,32,35.9#,25.2,25,31.6,31,29.9,31.4,34.5,33.9,30,20.7,24.2,13.1,5.1,10.2,5.8,2.9,
2000/1/7,花蓮,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,
2000/1/7,花蓮,PM10,56,64,63,67,78,71,51,43,43,43,39,31,31,33,30,29,39,41,38,37,41,40,47,
2000/1/7,花蓮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,
2000/1/7,花蓮,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,
2000/1/7,花蓮,SO2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.4,0.3,0.3,0.4,0.4,0.2,0.3,0.4,0.9,0.4,0.4,0.8,0.6,0.6,0.4,
2000/1/7,花蓮,THC,2.053,2.066,2.077,2.067,2.084,2.075,2.131,2.259,2.212,2.216,2.215,2.335,2.306,2.204,2.195,2.248,2.562,2.403,2.504,2.598,2.468,2.622,2.585,
2000/1/8,花蓮,AMB_TEMP,17.71#,17.17,16.98,16.8,16.49,16.37,16.28,17.03,19.26,22.5,24.98,26,25.95,25.34,25,25.02,23.83,22.38,21.85,21.69,21.4,20.96,20.15,19.87
2000/1/8,花蓮,CH4,0#,1.89#,1.96,1.98,1.96,1.97,1.98,1.99,1.97,1.9,1.88,1.93,1.94,1.91,1.89,1.88,1.87,1.9,1.97,1.97,1.92,1.95,1.9,1.91
2000/1/8,花蓮,CO,0#,.61#,0.61,0.62,0.57,0.59,0.7,0.77,0.74,0.75,0.93,0.82,0.8,0.8,0.76,0.82,0.79,1.37,1.79,1.88,1.51,1.08,0.83,0.67
2000/1/8,花蓮,NMHC,0#,.35#,0.3,0.28,0.26,0.28,0.35,0.39,0.37,0.38,0.47,0.42,0.38,0.34,0.37,0.51,0.37,0.76,0.92,0.98,0.84,0.5,0.44,0.33
2000/1/8,花蓮,NO,0#,2.06#,1.91,1.33,0.8,1.58,4.27,6.69,7.34,6.49,9.81,5.43,4.29,4.4,5.38,5.84,2.24,7.27,16.35,22.82,10.06,5.34,2.9,1.44
2000/1/8,花蓮,NO2,0#,7.88#,8.21,7.32,5.11,6.44,9.78,10.28,9.39,10.2,20.88,15.46,14.72,14.87,17.93,21.79,13.36,35.24,41.91,38.89,32.64,23.57,14.79,10.14
2000/1/8,花蓮,NOx,0#,9.94#,10.12,8.65,5.91,8.02,14.06,16.97,16.72,16.69,30.69,20.89,19,19.27,23.31,27.63,15.6,42.51,58.26,61.72,42.7,28.91,17.69,11.58
2000/1/8,花蓮,O3,0#,7#,8,9.3,10.5,9.4,7.2,7.8,10.8,16.8,25.6,32.8,36,34.8,30.1,29.8,34.7,17.7,9.8,6.7,6.1,8,9.3,14.3
2000/1/8,花蓮,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/8,花蓮,PM10,39#,33,19,11,11,11,11,22,21,36,34,43,54,42,38,39,39,31,37,52,61,61,57,36
2000/1/8,花蓮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/8,花蓮,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/8,花蓮,SO2,0#,1.3#,1.3,1.3,1.3,1.2,1.3,1.5,1.7,1.8,2.4,2.4,1.8,1.7,1.7,1.8,1.8,2.3,2.3,2.5,2.1,1.9,1.6,1.5
2000/1/8,花蓮,THC,0#,2.241#,2.26,2.264,2.217,2.252,2.334,2.376,2.338,2.282,2.354,2.353,2.327,2.258,2.261,2.382,2.245,2.665,2.895,2.953,2.751,2.45,2.334,2.244
2000/1/9,花蓮,AMB_TEMP,19.58,19.16,19.14,18.8,18.57,18.45,18.35,18.78,19.97,21.71,22.99,26.35,28.44,26.81,25.8,24.77,24.08,23.52,23.21,22.91,22.53,22.24,21.17,20.64
2000/1/9,花蓮,CH4,1.94,1.91,1.96,1.92,1.91,1.98,1.96,1.97,1.98,1.97,1.93,1.96,1.87,1.89,1.94,1.99,1.98,2.01,2,2,1.99,2.1,1.96,2.01
2000/1/9,花蓮,CO,0.69,0.38,0.38,0.37,0.38,0.42,0.46,0.58,0.74,0.6,0.46,0.54,0.46,0.54,0.58,0.6,0.69,0.78,0.68,1.05,0.86,0.63,0.63,0.7
2000/1/9,花蓮,NMHC,0.3,0.32,0.03,0.01,0.06,0.08,0.1,0.16,0.21,0.16,0.12,0.12,0.09,0.11,0.14,0.13,0.17,0.19,0.18,0.32,0.23,0.15,0.13,0.16
2000/1/9,花蓮,NO,1.57,0.73,1.12,.34#,0.39,1.3,2.44,4.58,10.79,7.3,2.71,3.41,0.67,1.38,1.24,0.84,0.84,0.74,0.05,4.82,1.87,0.35,0.81,1.41
2000/1/9,花蓮,NO2,9.84,6.21,6.58,7.64#,5.65,7.08,8.54,8.91,13.42,10.83,7.59,10.73,7.66,10.57,12.91,13.28,16,19.24,18.67,30.84,23.45,13.73,14.76,17.99
2000/1/9,花蓮,NOx,11.42,6.94,7.7,7.98#,6.04,8.38,10.98,13.49,24.2,18.13,10.3,14.14,8.33,11.95,14.15,14.13,16.83,19.99,18.72,35.66,25.32,14.08,15.57,19.4
2000/1/9,花蓮,O3,15.4,13.7,14.4,14,13.6,11.6,10.4#,10.3,12,12.7,21,30.4,50,52.9,55.8,55.7,54.2,57.5,44.6,18.9,17.8,33.1,31.6,27.7
2000/1/9,花蓮,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,5.36,4.69
2000/1/9,花蓮,PM10,35,29,32,26,29,20,17,16,26,26,26,24,29,42,43,43,60,62,78,79,79,69,71,60
2000/1/9,花蓮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.8,0.8
2000/1/9,花蓮,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,34.6,42.74
2000/1/9,花蓮,SO2,1.4,1.5,1.4,1.3,1.4,0,0.1,0.1,0.2,0.1,0.1,0.4,0.4,0.3,0.3,0.3,0.3,0.4,0.4,0.5,0.3,0.1,0.1,0.1
2000/1/9,花蓮,THC,2.244,2.233,1.992,1.935,1.967,2.056,2.062,2.125,2.189,2.127,2.052,2.08,1.953,2.001,2.08,2.122,2.153,2.206,2.185,2.323,2.216,2.249,2.081,2.163
2000/1/10,花蓮,AMB_TEMP,20.44,20.63,19.9,19.73,19.87,20.01,19.98,20.1,21.25,22.22,22.57,22.39,21.79,21.51,21.92,21.87,21.38,20.54,20.3,20.42,20.55,20.6,20.44,20.18
2000/1/10,花蓮,CH4,1.97,1.97,2.1x,2.02,2.07,2.1,2.03,2.03,2.08,2.03,2.01,2.03,1.99,2.03,2.04,2.05,2.02,2.13,2.09,2.09,2.15,2.15,2.15,2.16
2000/1/10,花蓮,CO,0.68,0.57,0.49,0.47,0.5,0.59,0.68,1.77,1.77,1.04,1.08,1.13,1.09,1.19,1.22,1.16,1.13,1.21,1.26,1.32,1.47,1.59,1.27,1.13
2000/1/10,花蓮,NMHC,0.13,0.1,.02*,0.11,0.13,0.15,0.18,0.77,0.7,0.28,0.25,0.23,0.21,0.26,0.26,0.24,0.26,0.25,0.32,0.34,0.39,0.5,0.34,0.25
2000/1/10,花蓮,NO,1.92,0.6,0.19,.11#,1.08,1.14,5.21,39.41,32.77,4.58,5.77,6.34,4.39,7.3,10.02,5.5,3.12,3.87,5.48,9.29,11.13,16.37,7.76,3.54
2000/1/10,花蓮,NO2,20.54,19.15,15.57,10.72#,13.28,13.09,13.61,17.02,24.65,24.44,18.34,16.76,15.31,18.67,24.13,19.71,19.24,21.31,22.21,26.61,29.71,31.61,25.32,22.48
2000/1/10,花蓮,NOx,22.46,19.75,15.77,10.83#,14.36,14.23,18.82,56.43,57.42,29.02,24.1,23.1,19.7,25.97,34.15,25.2,22.36,25.18,27.69,35.9,40.84,47.97,33.09,26.02
