日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2003/11/13,馬公,O3,,,,,,,,,,,,0#,1.2#,1.2,1.1,,,,0#,0#,45.4#,51,51.1,51.5
2003/11/13,馬公,PM10,,,,,,,,,,,,0#,0#,0#,0#,,,,0#,0#,0#,42#,1#,0#
2003/11/13,馬公,RAINFALL,,,,,,,,,,,,NR,NR,NR,NR,,,,NR,NR,NR,NR,NR,NR
2003/11/13,馬公,SO2,,,,,,,,,,,,0#,0#,0,0,,,,0#,0#,3.4#,3.1,0.8,7.2
2003/11/13,馬公,THC,,,,,,,,,,,,0#,.122#,.117x,.112x,,,,0#,.067#,.065x,.061x,.061x,.061x
2003/11/13,馬公,WIND_DIREC,,,,,,,,,,,,0#,0#,0#,0#,,,,0#,0#,0#,0#,0#,0#
2003/11/13,馬公,WIND_SPEED,,,,,,,,,,,,0#,0#,0#,0#,,,,0#,0#,0#,0#,0#,0#
2003/11/14,馬公,AMB_TEMP,21.59,21.69,21.78,21.74,21.89,21.84,21.83,22.38,23.21,23.56,,,,,,,,,,,,,,
2003/11/14,馬公,CH4,0#,0x,0x,0x,0x,0x,0x,0x,0x,0#,,,,,,,,,,,,,,
2003/11/14,馬公,CO,0.19,0.05,.01#,0.01,0.08,0.31,0.2,0.38,2.86,0#,,,,,,,,,,,,,,
2003/11/14,馬公,NMHC,.06#,.06x,.06x,.06x,.06x,.06x,.06x,.06x,.06x,0#,,,,,,,,,,,,,,
2003/11/14,馬公,NO,317.2x,424.84#,499.39#,0#,0#,0#,500#,500#,238.03,0#,,,,,,,,,,,,,,
2003/11/14,馬公,NO2,2.16#,0#,-499.39#,0#,0#,0#,-500#,-500#,-10.79,0#,,,,,,,,,,,,,,
2003/11/14,馬公,NOx,319.36x,423.07#,0#,0#,0#,0#,0#,0#,227.24,0#,,,,,,,,,,,,,,
2003/11/14,馬公,O3,51.5,52.6,52.5,51.2,50.8,51,47.8,44.1,79.7,0#,,,,,,,,,,,,,,
2003/11/14,馬公,PM10,0#,0#,0#,0#,0#,0#,0#,0#,0x,1x,,,,,,,,,,,,,,
2003/11/14,馬公,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,
2003/11/14,馬公,SO2,10.8,13.6,15,15.7,17.5,20.8,19.8,21,39,0#,,,,,,,,,,,,,,
2003/11/14,馬公,THC,.061#,.061x,.061x,.061x,.061x,.061x,.061x,.061x,.061x,0#,,,,,,,,,,,,,,
2003/11/14,馬公,WIND_DIREC,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,,,,,,,,,,,,,,
2003/11/14,馬公,WIND_SPEED,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,,,,,,,,,,,,,,
2003/11/17,馬公,AMB_TEMP,,,,,,,,,,,,,,23.15,22.86,22.49,22.32,22.3,22.43,22.58,22.75,22.81,22.77,22.7
2003/11/17,馬公,CH4,,,,,,,,,,,,,,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2003/11/17,馬公,CO,,,,,,,,,,,,,,0#,0.34,0.25,0.25,0.29,0.22,0.18,0.21,0.22,0.22,0.2
2003/11/17,馬公,NMHC,,,,,,,,,,,,,,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2003/11/17,馬公,NO,,,,,,,,,,,,,,0#,0,0,0,0,0,0,0,0,0,0
2003/11/17,馬公,NO2,,,,,,,,,,,,,,0#,0.13,0,0,0,0,0,0,0,0,0
2003/11/17,馬公,NOx,,,,,,,,,,,,,,0#,0.13,0,0,0,0,0,0,0,0,0
2003/11/17,馬公,O3,,,,,,,,,,,,,,0#,51.6,51.2,51.5,51.3,51,50.8,50.8,50.8,50.3,50.8
2003/11/17,馬公,PM10,,,,,,,,,,,,,,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2003/11/17,馬公,RAINFALL,,,,,,,,,,,,,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/11/17,馬公,SO2,,,,,,,,,,,,,,0#,0.1,1.3,3.9,5.1,5.2,5.3,5.9,5.8,6.2,6.2
2003/11/17,馬公,THC,,,,,,,,,,,,,,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2003/11/17,馬公,WIND_DIREC,,,,,,,,,,,,,,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2003/11/17,馬公,WIND_SPEED,,,,,,,,,,,,,,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2003/11/18,馬公,AMB_TEMP,22.72,22.78,22.87,22.81,22.39,22.38,22.2,22.11,22.24,22.39,22.47,22.49,22.48,22.46,22.52,22.37,22.38,22.4,22.4,22.4,22.44,22.58,22.73,23.05
2003/11/18,馬公,CH4,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2003/11/18,馬公,CO,0.2,0.21,.14#,0.17,0.15,0.14,0.19,0.31,0.35,0.36,0#,0#,.27#,0.27,0.27,0.31,0.35,0.47,0.42,0.39,0.38,0.39,0.37,0.34
2003/11/18,馬公,NMHC,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2003/11/18,馬公,NO,0x,0x,0x,0x,0#,0x,0x,0x,0x,0x,0#,0#,0#,0#,0,0,0,0,0,0,0,0,0,0
2003/11/18,馬公,NO2,0x,0x,0x,0x,0#,.01x,0x,0x,0x,0x,0#,0#,.08#,4.88#,3.85,3.37,3.76,5.42,2.93,2.62,1.89,1.05,0.68,0.6
2003/11/18,馬公,NOx,0x,0x,0x,0x,-.02#,.01x,0x,0x,0x,0x,0#,0#,.08#,4.88#,3.85,3.37,3.76,5.42,2.93,2.62,1.89,1.05,0.68,0.6
2003/11/18,馬公,O3,50.6,50.5,51,50.8,50.4,49.9,42.8#,38.9,37.4,37.5,38.1,39,42.8,42.7#,45.5,47.9,48.4,46.9,50.5,50.6,49.3,50.8,51.5,51.8
2003/11/18,馬公,PM10,0#,0#,0#,0#,0#,0#,0#,0#,1#,1x,1#,60#,25#,0x,41x,43x,41#,27x,49#,67#,70#,80#,78#,90x
2003/11/18,馬公,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/11/18,馬公,SO2,6.2,6.4,6.5,6.4,6.4,6.5,6.5,6.5,7.1,5.3,0#,0#,2.3#,5.8,7.3,7.4,5.6,4.7,4.4,4.7,4.3,4.1,4.9,5.6
2003/11/18,馬公,THC,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2003/11/18,馬公,WIND_DIREC,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2003/11/18,馬公,WIND_SPEED,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2003/11/19,馬公,AMB_TEMP,23.2,23.28,23.27,23.12,22.93,22.9,22.93,23.1,23.51,24.14,25.06,25.96,26.04,25.95,25.87,24.96,24.39,23.7,23.47,23.45,23.29,23.18,23.13,23.14
2003/11/19,馬公,CH4,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2003/11/19,馬公,CO,0.31,0.27,.26#,0.29,0.28,0.33,0.46,0.64,0.64,0#,.53#,0.53,0.48,0.32,0.38,0.48,0.53,0.53,0.52,0.5,0.52,0.47,0.42,0.42
2003/11/19,馬公,NMHC,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2003/11/19,馬公,NO,0,0,0,0,0#,0,0,0.07,0.01,0#,0#,0.01,0.05,0.11,0.09,0.25,0.09,0.02,0.02,0.02,0.05,0.11,0.17,0.16
2003/11/19,馬公,NO2,0.05,0,0.05,0.04,2.84#,2.77,3.18,7.11,7.07,0#,4.02#,4.39,4.8,4.16,4.76,4.91,5.51,8.83,5.64,6.07,5.44,5.25,4.83,4.85
2003/11/19,馬公,NOx,0.05,0,0.05,0.04,2.84#,2.77,3.18,7.18,7.09,0#,4.02#,4.39,4.86,4.28,4.85,5.16,5.6,8.85,5.66,6.09,5.48,5.36,5,5.01
2003/11/19,馬公,O3,51.8,50.3,47.7,48.4,48.6,45.7,44.7#,37.4,37.3,0#,45.5#,50.1,53.5,52.5,52.6,51.9,53.4,53.1,54.9,53.2,51.9,51.1,48.8,45.7
2003/11/19,馬公,PM10,74,38,38,38,38,37#,24,19,24#,23#,13,0,68,71,39,33,27,23,21,23,26,27,27,12
2003/11/19,馬公,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,5.6,6.8,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/11/19,馬公,SO2,5.6,5.6,6.1,5.9,6.6,3.9,3.3,3.9,6.3,1.9#,0#,1#,5.2#,4.9,2,0.5,0.1,0,0,0,0,0,0,0
2003/11/19,馬公,THC,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2003/11/19,馬公,WIND_DIREC,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2003/11/19,馬公,WIND_SPEED,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2003/11/20,馬公,AMB_TEMP,23.11,22.93,22.81,22.75,22.67,22.71,22.74,23.37,24.47,25.01,25.63,26.59,26.93,27.43,26.94,26.39,25.91,25.37,25,24.93,24.71,24.44,24.5,24.43
2003/11/20,馬公,CH4,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2003/11/20,馬公,CO,0.35,.32#,0.34,0.31,0.32,0.33,0.37,0.56,0.45,0.31,0.24,0.24,0.28,0.3,0.33,0.36,0.52,0.76,0.96,1.09,0.79,1.06,0.76,0.42
2003/11/20,馬公,NMHC,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2003/11/20,馬公,NO,0.02,0.01,0#,0,0,0,0.02,0.58,0.35,0.1,0.08,0.03,0.04,0.12,0,0,0.03,0.33,0.07,0.13,1.03,0.77,0.63,0.01
2003/11/20,馬公,NO2,3.83,3.81,3.95#,2.62,2.71,3.51,5.67,9.19,8.16,5.96,4.76,3.99,4.39,6.53,4.89,4.04,7.19,12.4,17.07,27.06,20.92,22.16,23.53,9.93
2003/11/20,馬公,NOx,3.85,3.82,3.95#,2.62,2.71,3.51,5.7,9.77,8.52,6.06,4.84,4.02,4.43,6.65,4.89,4.04,7.22,12.73,17.14,27.19,21.95,22.93,24.17,9.94
2003/11/20,馬公,O3,43.1,40.9,39.7,38.8#,37.1,36.3,32.6,30.5,35.4,39,42,45,45.4,45.9,46.8,48.2,43.6,37.3,30.1,17.5,17.7,17.1,16.7,26.2
2003/11/20,馬公,PM10,12,9,20,20,13,11,8,10,32,30,26,32,26,16,10,10,12,16,38,55,57,70,70,51
2003/11/20,馬公,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/11/20,馬公,SO2,.1#,0,0,0,0,0,0,0.1,0.7,0.8,0.6,0.7,1,1.5,0.6,0.1,0.1,0.1,0.1,0.3,1.5,3.1,4.1,3.2
2003/11/20,馬公,THC,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2003/11/20,馬公,WIND_DIREC,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2003/11/20,馬公,WIND_SPEED,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2003/11/21,馬公,AMB_TEMP,24.38,24.21,23.83,23.66,23.71,23.76,23.67,24.36,24.77,25.39,25.51,24.7,23.68,22.92,22.68,22.64,22.38,22.1,21.53,20.79,20.52,20.33,20.21,20.03
2003/11/21,馬公,CH4,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2003/11/21,馬公,CO,0.33,.36#,0.43,0.38,0.37,0.39,0.41,0.44,0.34,0.31,0.32,0.38,0.36,0.37,0.44,0.49,0.55,0.59,0.61,0.65,0.8,0.93,0.86,0.69
2003/11/21,馬公,NMHC,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2003/11/21,馬公,NO,0,0,.05#,0,0,0,0.01,0.2,0.18,0.06,0.02,0.03,0.07,0.01,0.02,0,0,0.01,0,0.01,0,0,0,0.01
2003/11/21,馬公,NO2,6.57,5.94,4.81#,4.59,3.88,4.34,5.68,5.92,5.25,4.8,4.84,4.82,4.04,4.81,5.86,5.51,5.45,6.5,7.03,6.28,6.15,5.87,5.53,4.79
2003/11/21,馬公,NOx,6.57,5.95,4.87#,4.59,3.88,4.34,5.68,6.12,5.43,4.86,4.86,4.85,4.11,4.82,5.88,5.51,5.45,6.52,7.03,6.3,6.16,5.87,5.53,4.8
2003/11/21,馬公,O3,29.1,26.7,27.3,28.3#,30,30.2,30.6,30.4,30.7,38.3,48.6,42.8,43.4,45.7,46.8,49.1,46.8,39.6,30.7,34.9,38.8,48.4,53.3,55.2
2003/11/21,馬公,PM10,41,28,17,18,12,11,21,16,23,33,34,32,46,58,40,38,41,67,49,51,61,71,71,55
2003/11/21,馬公,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/11/21,馬公,SO2,2#,0.1,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0.7,1.3,0.1,0
2003/11/21,馬公,THC,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2003/11/21,馬公,WIND_DIREC,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2003/11/21,馬公,WIND_SPEED,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2003/11/22,馬公,AMB_TEMP,20.06,20.01,20.03,19.84,19.62,19.56,19.41,19.45,19.58,19.95,20.23,20.36,20.39,20.4,20.52,20.42,20.41,20.43,20.53,20.55,20.59,20.75,20.8,20.78
2003/11/22,馬公,CH4,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2003/11/22,馬公,CO,0.51,.48#,0.45,0.39,0.33,0.32,0.29,0.3,0.3,0.26,0.25,0.26,0.28,0.28,0.33,0.35,0.33,0.32,0.33,0.32,0.25,0.23,0.23,0.22
2003/11/22,馬公,NMHC,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2003/11/22,馬公,NO,0,0,0#,0.01,0,0,0,0,0,0.02,0.02,0.02,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0.01
2003/11/22,馬公,NO2,3.8,3.72,3.3#,2.2,2.14,2.22,2.39,2.48,2.83,2.74,2.63,2.74,2.6,2.47,2.62,2.82,2.89,2.84,2.53,2.34,2.31,2.19,2.13,1.94
2003/11/22,馬公,NOx,3.8,3.72,3.3#,2.21,2.14,2.22,2.39,2.48,2.84,2.76,2.65,2.76,2.61,2.47,2.63,2.82,2.9,2.85,2.55,2.35,2.32,2.19,2.13,1.94
2003/11/22,馬公,O3,55.1,56,55.5,54#,53.2,52.4,52.2,52.1,51.2,50.2,49.2,48.4,48.3,47.6,47,46.9,46.2,45.3,45.5,45.3,45.1,44.8,44.8,45.4
2003/11/22,馬公,PM10,62,53,36,33,33,42,42,42,42,37,40,41,40,34,32,29,28,21,22,12,17,7,13,17
2003/11/22,馬公,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/11/22,馬公,SO2,.5#,1,1,0.3,0.1,0.1,0.3,0.2,0.4,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003/11/22,馬公,THC,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2003/11/22,馬公,WIND_DIREC,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2003/11/22,馬公,WIND_SPEED,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2003/11/23,馬公,AMB_TEMP,20.75,20.69,20.45,20.48,20.67,20.69,20.79,21.12,21.43,21.87,22.9,22.71,22.62,22.5,22.35,22.08,21.99,21.87,21.86,21.91,21.89,21.87,21.87,21.91
2003/11/23,馬公,CH4,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2003/11/23,馬公,CO,0.23,.23#,0.25,0.21,0.19,0.2,0.21,0.2,0.22,0.18,0.22,0.24,0.24,0.2,0.28,0.32,0.35,0.34,0.29,0.29,0.26,0.2,0.2,0.19
2003/11/23,馬公,NMHC,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2003/11/23,馬公,NO,0,0,0#,0,0,0,0,0.01,0,0,0.01,0.01,0.02,0.02,0,0,0,0,0,0,0,0,0,0
2003/11/23,馬公,NO2,1.88,2.16,2.21#,1.55,1.48,2.9,1.89,1.56,1.7,1.64,1.95,1.93,1.83,1.81,1.72,2.02,2.82,2.31,2.22,1.46,1.39,1.26,1.21,1.18
2003/11/23,馬公,NOx,1.88,2.17,2.21#,1.55,1.48,2.9,1.89,1.57,1.7,1.64,1.96,1.94,1.85,1.83,1.72,2.02,2.82,2.31,2.23,1.46,1.39,1.27,1.21,1.18
2003/11/23,馬公,O3,45.6,44.8,44.2,44.3#,43.9,41.7,43.8,44.9,44.8,45.9,47.8,48.6,50.5,50.8,49.1,47.6,45.7,45.3,45.7,45.5,45.6,45.7,46.3,46.1
2003/11/23,馬公,PM10,12,17,9,9,13,13,12,17,20,20,28,20,20,22,28,18,22,33,45,45,52,49,49,39
2003/11/23,馬公,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/11/23,馬公,SO2,0#,0,0.2,0.1,0,0,0,0,0,0,0,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0
2003/11/23,馬公,THC,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2003/11/23,馬公,WIND_DIREC,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2003/11/23,馬公,WIND_SPEED,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2003/11/24,馬公,AMB_TEMP,22,21.96,21.91,21.93,21.64,20.84,20.64,20.84,20.81,20.99,21.34,21.83,21.99,22.09,21.99,21.87,21.62,21.53,21.55,21.78,21.93,22.01,22.11,22.1
2003/11/24,馬公,CH4,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2003/11/24,馬公,CO,0.17,.22#,0.34,0.3,0.3,0.31,0.26,0.32,0.33,0.31,0.32,0.33,0.35,0.34,0.4,0.48,0.49,0.48,0.37,0.32,0.31,0.29,0.27,0.27
2003/11/24,馬公,NMHC,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2003/11/24,馬公,NO,0,0,0#,0,0,0,0,0.05,0.04,0.07,0.01,0.03,0,0.02,0,0,0,0,0,0,0,0,0,0
2003/11/24,馬公,NO2,1.17,0.84,.75#,1.41,1.67,1.99,1.64,3.14,3.97,5.12,4.13,3.56,3.16,3.11,3.22,3.83,4.69,5.42,3.4,2.67,2.09,2.33,1.89,1.82
2003/11/24,馬公,NOx,1.17,0.84,.75#,1.41,1.67,1.99,1.64,3.19,4.01,5.19,4.15,3.59,3.16,3.13,3.22,3.83,4.69,5.42,3.4,2.67,2.09,2.34,1.89,1.82
2003/11/24,馬公,O3,45.6,45.4,46.2,47.1#,46.4,43.3,43.6,41.5,40,39.1,42,46.4,49.4,51.4,50.6,50.8,54.1,56.5,55.9,52.5,49.9,47.6,48.5,48
2003/11/24,馬公,PM10,29,32,13,39,38,36,50,39,39,38,39,36,47,55,58,40,37,55,54,49,43,43,49,48
2003/11/24,馬公,RAINFALL,NR,NR,NR,NR,NR,NR,NR,0.2,0.8,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/11/24,馬公,SO2,0#,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003/11/24,馬公,THC,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2003/11/24,馬公,WIND_DIREC,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2003/11/24,馬公,WIND_SPEED,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2003/11/25,馬公,AMB_TEMP,22.23,22.22,22.15,21.88,21.85,21.81,21.85,22.03,22.35,22.68,22.7,22.69,22.59,22.48,22.23,22.02,21.78,21.66,21.81,21.95,22.15,22.22,22.24,22.15
2003/11/25,馬公,CH4,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2003/11/25,馬公,CO,0.22,.21#,0.29,0.26,0.26,0.28,0.29,0.35,0.3,0.29,0.31,0.32,0.28,0.35,0.55,0.73,0.87,0.76,0.51,0.4,0.32,0.23,0.21,0.21
2003/11/25,馬公,NMHC,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2003/11/25,馬公,NO,0,0,0#,0x,0,0,0,0.08,0.01,0,0,0,0.01,0,0,0.03,0,0,0,0,0,0,0,0
2003/11/25,馬公,NO2,0.95,0.84,1.26#,1.2x,1.43,1.61,1.76,3.07,2.29,2.51,3.56,3.4,2.42,2.87,6.2,11.37,15.39,13.08,4.36,2.36,1.95,1.56,1.51,1.62
2003/11/25,馬公,NOx,0.95,0.84,1.26#,1.2x,1.43,1.61,1.76,3.16,2.3,2.51,3.56,3.4,2.42,2.87,6.2,11.4,15.39,13.08,4.36,2.36,1.95,1.56,1.51,1.62
2003/11/25,馬公,O3,48.2,48.1,48.3,47.5#,46.5,45.7,45.8,44,45.2,48.6,53,54.5,54.6,57.9,63.6,61,58.9,60.7,66.4,58.6,54.2,49.1,47,46.6
2003/11/25,馬公,PM10,46,55,37,18,19,12,26,22,24,34,28,30,35,41,40,38,60,91,157,130,100,86,64,50
2003/11/25,馬公,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/11/25,馬公,SO2,0#,0,0.2,0,0,0,0,0.1,0.3,0.4,0.8,1,0.5,0.7,0.7,0.8,1.5,2.3,0.5,0,0,0,0,0
2003/11/25,馬公,THC,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2003/11/25,馬公,WIND_DIREC,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
