日期,測站,測項,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2003/9/6,金門,THC,2.054,2.092*,1.858*,2.012,1.955,2.014,1.964,1.968,1.98,1.968,1.872,1.845,1.822,1.892,1.929,1.993,2.316,2.343,2.334,2.192,2.174,2.048,2.115,1.983
2003/9/6,金門,WIND_DIREC,28.59,13.82,11.86,12.19,14.53,31.08,32.85,37.11,32.25,35.92,41.79,43.34,68.26,128.74,133.34,138.6,151.32,121.33,66.87,48.57,50.17,49.6,59.2,54.9
2003/9/6,金門,WIND_SPEED,2.26,2.2,2.07,2.04,2,1.59,2,2.58,3.21,3.1,2.95,2.47,2.54,2.61,2.19,1.67,1.48,1.1,1.21,1.52,1.29,1.11,1.07,1.11
2003/9/7,金門,AMB_TEMP,27.54,27.87,27.99,27.82,27.68,27.49,28.03,29.26,30.12,30.72,31.88,32.04,31.78,31.26,31.33,31.1,30.42,29.84,29.26,28.62,28.88,29.15,28.57,28.4
2003/9/7,金門,CH4,1.9,1.95,1.89*,1.86,2.03,1.97,1.83,1.82,1.76,1.79,1.87,1.86,1.87,1.83,1.83,1.81,1.8,1.81,1.83,1.84,1.76,1.83,1.85,1.99
2003/9/7,金門,CO,0.23,0.29,0.35,0.43,0.5,0.38,0.36,0.39,0.47,0.36,0.35,0.39,0.37,0.3,0.26,0.32,0.37,0.5,0.65,0.24,0.18,0.32,0.41,0.36
2003/9/7,金門,NMHC,0.1,0.11,.06*,0.18,0.09,0.08,0.1,0.14,0.18,0.2,0.09,0.12,0.12,0.07,0.07,0.09,0.11,0.14,0.29,0.06,0.08,0.1,0.19,0.11
2003/9/7,金門,NO,0.97,1,0.48,.22*,2.14,0.14,3.04,5.82,12.79,4.33,4.32,3.69,4.94,3.73,3.28,4.1,6.84,6.42,8.38,0.74,0.6,0.45,0.83,0.36
2003/9/7,金門,NO2,4.37,5.53,4.81,8.55*,11.9,7.17,7.01,7.09,12.1,6.55,6.79,6.21,6.25,2.79,3.5,3.79,4.45,6.8,10.18,4.02,3.63,6.01,8.45,6.73
2003/9/7,金門,NOx,5.33,6.53,5.29,8.77*,14.05,7.31,10.05,12.91,24.89,10.88,11.11,9.89,11.19,6.52,6.78,7.88,11.28,13.22,18.56,4.76,4.24,6.46,9.28,7.1
2003/9/7,金門,O3,8.9,8.2,8.9,7.5,3,6,8.7*,10.5,15.5,26.1,36.3,40.3,33.3,28.4,28.4,28.1,30,29.1,25.6,27.6,30.1,52,51.4,49
2003/9/7,金門,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/9/7,金門,SO2,0.4,3.9,3.7,4.3,13.8,5,4.3,7.7,13.2,7.7,5.7,4.7,2.3,0.5,0.3,0.4,0.7,1.2,1.4,0.2,0.1,0.6,1.5,3.1
2003/9/7,金門,THC,1.999,2.055,1.943*,2.034,2.117,2.045,1.925,1.964,1.934,1.986,1.958,1.973,1.996,1.908,1.896,1.897,1.91,1.952,2.122,1.894,1.839,1.928,2.038,2.099
2003/9/7,金門,WIND_DIREC,58.23,38.26,29.28,19.56,17.32,10.38,26.68,25.69,25.97,28.64,27.37,38.91,109.6,122.62,146.85,143.48,129.24,131.94,144.77,213.53,302.26,22.74,69.52,58.87
2003/9/7,金門,WIND_SPEED,0.96,1.34,1.82,1.73,1.49,1.41,1.22,2.1,3.05,2.92,2.8,2.49,2.46,2.89,2.57,2.24,2.23,1.56,0.92,0.81,0.78,1.4,1.07,0.94
2003/9/8,金門,AMB_TEMP,28.3,28.03,27.45,27.45,27.55,27.29,27.57,28.97,30.11,30.93,31.7,32.03,31.42,32.28,32.21,31.63,31.18,30.15,28.83,28.31,28.25,28.24,27.89,27.7
2003/9/8,金門,CH4,1.99,2.04*,1.89*,1.79,1.89,1.98,1.9,1.81,1.89,1.93,1.9,1.81,1.76,1.84,1.88,1.83,1.78,1.81,1.74,1.75,1.82,1.82,1.84,1.88
2003/9/8,金門,CO,0.44,0.39,0.33,0.33,0.36,0.44,0.5,0.55,0.31,0.33,0.35,0.45,0.4,0.42,0.37,0.43,0.48,0.62,0.65,0.58,0.48,0.43,0.27,0.2
2003/9/8,金門,NMHC,0.24,.23*,.01*,0.17,0.08,0.14,0.21,0.22,0.07,0.08,0.11,0.12,0.11,0.11,0.07,0.08,0.15,0.15,0.18,0.19,0.09,0.17,0.12,0.07
2003/9/8,金門,NO,0.55,0.24,0.46,.45*,0.53,0.92,3.21,6.39,2.85,1.86,2.06,6.27,3.94,4.73,3.69,4.67,5.28,7.5,9.17,7.92,4.89,4.16,2.87,0.94
2003/9/8,金門,NO2,6.97,5.29,4.21,4.46*,4.24,8.87,8.08,9.49,4.65,5.38,5.75,8.73,5.5,5.7,5.52,6.49,8.07,12.24,15.04,17.48,8.67,11.27,10.64,3.71
2003/9/8,金門,NOx,7.52,5.53,4.67,4.9*,4.76,9.8,11.29,15.88,7.49,7.24,7.81,14.99,9.44,10.43,9.21,11.16,13.35,19.75,24.21,25.39,13.56,15.43,13.5,4.65
2003/9/8,金門,O3,43.1,37.1,21.2,14.3,11.2,5.1,8.4*,11.2,20,32.7,47.4,47,45,47,47.8,43.7,45.1,30.8,19.1,12.4,17.2,13.2,12.8,20
2003/9/8,金門,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/9/8,金門,SO2,6.1,3.5,0.2,0.8,2.2,7.4,8.5,12,2,5.4,6.7,5.8,2.2,2.1,1.3,1.1,1.6,3.5,2.4,2.8,0.4,0.9,0.9,0
2003/9/8,金門,THC,2.23,2.274*,1.904*,1.956,1.963,2.127,2.103,2.034,1.957,2.01,2.014,1.927,1.87,1.946,1.948,1.914,1.932,1.952,1.924,1.934,1.915,1.991,1.965,1.954
2003/9/8,金門,WIND_DIREC,75.65,46.48,57.45,46.61,36.2,39.13,45.1,10.43,18.88,19,22.48,91.4,113.55,63.71,85.45,98.75,85.42,79.71,75.62,75.82,63.79,84.87,53.73,74.1
2003/9/8,金門,WIND_SPEED,1.05,1.1,1.1,1.09,1.28,1.09,1.28,1.98,2.51,2.77,2.6,2.19,2.71,2.11,2.54,2.83,2.71,2.28,1.97,1.64,1.24,0.83,1.15,1.25
2003/9/9,金門,AMB_TEMP,27.73,27.29,26.92,26.45,25.88,25.39,25.85,28.27,29.95,30.85,31.11,31.54,32.99,32.37,31.71,31.4,30.89,29.82,28.86,28.52,28.23,27.67,27.32,27.07
2003/9/9,金門,CH4,1.87,1.96,2.05*,2.25,1.99,2.39,2.27,2.04,1.8,1.87,1.81,1.87,1.88,1.91,1.91,1.88,1.84,1.84,1.86,1.88,1.82,2.11,2.18,2.32
2003/9/9,金門,CO,0.22,0.21,0.24,0.28,0.31,0.38,0.64,0.59,0.31,0.2,0.22,0.27,0.3,0.51,0.36,0.4,0.51,0.53,0.71,0.45,0.19,0.61,0.51,0.47
2003/9/9,金門,NMHC,0.08,0.11,.23*,0.07,0.18,0.15,0.28,0.19,0.12,0.06,0.1,0.1,0.08,0.17,0.07,0.1,0.13,0.13,0.25,0.17,0.05,0.3,0.31,0.22
2003/9/9,金門,NO,0.93,0.66,0.57,.71*,1.99,3,10.59,7.33,2.85,0.92,0.12,0.1,1.11,1.77,2.57,4.08,6.5,6.65,12.28,5.93,0.45,8.47,8.33,9.11
2003/9/9,金門,NO2,3.09,4.58,4.62,5.84*,5.75,5.91,8.18,12.41,6.36,4.21,3.81,4.27,5.38,8.11,6.28,5.81,5.5,6.35,8.94,8.17,4.93,11.14,9.57,9.16
2003/9/9,金門,NOx,4.02,5.25,5.19,6.55*,7.75,8.9,18.77,19.75,9.21,5.13,3.94,4.37,6.49,9.87,8.85,9.89,12,13,21.22,14.11,5.38,19.61,17.9,18.27
2003/9/9,金門,O3,19.9,16.7,13.9,10.4,6.7,3.9,6.8*,12.8,24.9,36.7,55.9,71.7,70.2,86.3,67.3,47.8,29.8,22.9,19.4,19.3,21.1,4.7,2.8,2.4
2003/9/9,金門,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/9/9,金門,SO2,0,1.1,1.1,0.7,0.6,1.3,4.9,18.3,7.8,4.7,3.6,4,4.6,7.4,9,3.4,2.4,1.7,2.1,1.1,0.5,0.4,0.2,0.1
2003/9/9,金門,THC,1.949,2.068,2.273*,2.315,2.165,2.543,2.554,2.227,1.924,1.929,1.903,1.964,1.953,2.084,1.98,1.978,1.964,1.969,2.101,2.055,1.864,2.404,2.488,2.535
2003/9/9,金門,WIND_DIREC,65.13,66.73,103.04,84.3,100.55,132.61,85.36,3.41,8.48,309.54,251.12,231.08,186.12,138.87,147.05,124.61,122.45,139.36,124.71,140.86,230.97,150.78,137.79,111.33
2003/9/9,金門,WIND_SPEED,1.11,0.85,0.66,0.59,0.81,0.56,0.69,1.33,2.02,1.38,1.65,2,1.89,2.07,2.45,2.57,2.51,1.8,1.12,0.74,0.71,0.55,0.61,0.65
2003/9/10,金門,AMB_TEMP,26.69,26.46,26.33,26.37,26.13,25.89,27.35,29.17,30.52,31.65,32.53,31.8,31.92,32.6,32.17,32.11,31.37,30.55,29.28,27.64,26.75,26.92,26.81,27.34
2003/9/10,金門,CH4,2.49,2.41*,2.26*,2.31,2.37,2.44,2.19,1.98,1.88,1.89,1.86,1.92,1.76,1.79,1.83,1.84,1.91,1.85,1.79,1.76,1.82,1.88,1.88,1.86
2003/9/10,金門,CO,0.44,0.39,0.36,0.34,0.38,0.44,0.62,0.59,0.44,0.44,0.36,0.5,0.37,0.38,0.36,0.32,0.42,0.64,0.6,0.37,0.31,0.44,0.3,0.3
2003/9/10,金門,NMHC,0.19,.27*,.2*,0.17,0.2,0.21,0.23,0.26,0.18,0.15,0.12,0.13,0.11,0.12,0.07,0.13,0.1,0.17,0.09,0.16,0.09,0.17,0.09,0.1
2003/9/10,金門,NO,10.35,6.69,5.9,4.83*,7.73,8.48,6.5,6.45,3.11,2.18,1.06,1.87,2.99,3.28,5.96,4.89,4.04,5.93,5.46,1.46,1.26,0.58,0.09,0.06
2003/9/10,金門,NO2,7.01,6.38,6.46,5.91*,5.26,5.41,10.25,12.06,8.75,7.58,5.64,9.75,6.48,5.83,6.17,3.95,5.88,8.9,9.42,6.95,5.83,10.27,6.29,5.5
2003/9/10,金門,NOx,17.36,13.07,12.36,10.74*,12.99,13.89,16.75,18.51,11.85,9.76,6.69,11.62,9.47,9.11,12.13,8.84,9.92,14.82,14.87,8.41,7.08,10.84,6.39,5.56
2003/9/10,金門,O3,1.8,2.1,1.9,1.6,1.4,1.3,7.4*,11.9,28.3,45.2,52.2,71.2,51.2,53.3,44.1,32.4,32.6,32.9,35.7,34.7,34.6,26.2,32.1,32.8
2003/9/10,金門,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/9/10,金門,SO2,0,0,0,0,0,0.2,5.6,8.7,8.8,10,6.2,13.7,5.3,5,4,1.4,0.9,1.8,1,1.1,0.8,4.5,1.4,0.7
2003/9/10,金門,THC,2.681,2.671*,2.453*,2.474,2.57,2.643,2.421,2.236,2.059,2.03,1.979,2.042,1.864,1.909,1.901,1.974,2.011,2.018,1.877,1.919,1.907,2.053,1.971,1.96
2003/9/10,金門,WIND_DIREC,104.06,105.41,107.66,112.7,104.19,120.51,12.83,9.16,19.25,25.3,23.27,157.95,154.8,131.49,132.95,147.32,156.18,63.46,149.29,40.26,33.52,12.62,351.31,358.05
2003/9/10,金門,WIND_SPEED,0.73,0.88,0.74,0.7,0.61,0.72,0.9,1.23,1.65,2.25,2.12,1.74,2.42,2.53,2.65,2,1.54,1.12,1.31,3.19,2.82,3.06,1.54,1.82
2003/9/11,金門,AMB_TEMP,27.36,27.39,27.44,27.05,27.48,26.87,27.02,27.15,28,30.48,30.26,30.35,30.28,30.72,31.03,30.96,29.91,29.04,28.57,28.55,28.57,28.59,28.07,27.9
2003/9/11,金門,CH4,1.93,1.99*,1.93*,1.98,2.02,2,2.03,2.14,2.13,2.11,1.99,2.07,2.04,2.04,2.06,2.02,1.93,1.92,1.86,1.88,1.93,2.04,2.18,2.45
2003/9/11,金門,CO,0.34,0.48,0.51,0.52,0.57,0.61,0.59,0.63,0.51,0.54,0.49,0.51,0.5,0.55,0.56,0.58,0.49,0.46,0.41,0.4,0.81,0.79,0.88,0.76
2003/9/11,金門,NMHC,0.13,.07*,.14*,0.07,0.2,0.13,0.2,0.19,0.18,0.11,0.11,0.04,0.1,0.09,0.08,0.06,0.05,0.06,0.07,0.02,0.05,0.17,0.33,0.2
2003/9/11,金門,NO,0.03,0.01,0.03,.01*,0.01,0.26,0.84,3.11,2.57,2.69,0.89,0.57,0.13,0.66,0.84,0.46,0.17,0.13,0.1,0.63,6.24,1.74,3.65,1.93
2003/9/11,金門,NO2,4.65,5.8,5.26,4.7*,14.49,14.25,10.83,13.01,10.78,8.01,7.76,5.97,4.68,4.49,5.07,3.89,3.46,3.29,3.83,5.55,38.59,11.86,12.01,13.84
2003/9/11,金門,NOx,4.68,5.81,5.3,4.71*,14.5,14.51,11.67,16.11,13.36,10.7,8.64,6.54,4.81,5.15,5.91,4.35,3.62,3.42,3.94,6.18,44.83,13.6,15.66,15.77
2003/9/11,金門,O3,33.7,27.2,21.5,19.6,11.8,10.6,13.5*,10.4,18.9,37.7,52,71.6,84.5,83,82.4,78.8,75,71.4,61,53.8,10.7,34.2,27.4,22
2003/9/11,金門,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/9/11,金門,SO2,0.8,1.9,1.2,0.9,10.4,8.9,9.1,11.5,10.6,8,5.5,7.4,7,5.7,4.1,2.8,2.2,1.2,0.7,0.5,1.7,2.6,2,1.6
2003/9/11,金門,THC,2.064,2.058*,2.07*,2.048,2.219,2.137,2.232,2.329,2.307,2.221,2.101,2.115,2.142,2.12,2.144,2.081,1.979,1.989,1.933,1.895,1.977,2.215,2.514,2.648
2003/9/11,金門,WIND_DIREC,356.97,352.56,6.25,2,329.57,232.51,350.29,354.66,226.54,339.97,225.9,219.83,204.19,184.94,171.46,189.8,205.6,223.74,227.52,223.89,224.27,19.03,121.63,145.51
2003/9/11,金門,WIND_SPEED,1.81,1.32,1.44,1.27,1.09,0.83,1.44,1.38,0.89,1.08,1.88,2.15,2.95,2.7,2.6,2.84,3.58,3.03,2.15,1.72,0.86,1.35,0.73,0.62
2003/9/12,金門,AMB_TEMP,27.83,27.85,26.74,25.98,26.18,25.7,25.87,28.55,29.73,30.52,31.58,31.73,31.25,32.51,32.52,32.15*,30.55,29.8,29.02,28.77,28.41,28.17,27.7,27.13
2003/9/12,金門,CH4,2.05,2.03*,2.28*,2.39,2.22,2.35,2.41,1.97,1.92,2.01,2.01,2.03,2,2.02,2.01,1.9,1.75,1.86,2.1,1.98,2.38,2.26,2.04,2.28
2003/9/12,金門,CO,0.57,0.62,0.69,0.68,0.73,0.77,0.99,0.68,0.44,0.44,0.46,0.52,0.53,0.77,0.76,0.71,0.63,0.93,1.07,0.89,0.89,0.83,0.67,0.68
2003/9/12,金門,NMHC,0.07,.18*,.21*,0.2,0.18,0.26,0.37,0.18,0.07,0.02,0.08,0.07,0.11,0.11,0.2,0.12,0.17,0.11,0.17,0.23,0.08,0.15,0.14,0.21
2003/9/12,金門,NO,0.13,0.06,0.99,3.34*,1.65,4.05,12.91,2.14,0.92,0.48,0.42,0.26,0.97,2.23,3.84,2.71,1.65,4.21,7.88,5.87,4.42,3.12,1.1,2.29
2003/9/12,金門,NO2,20.81,11.43,11.11,10.05*,7.42,8.39,10.08,6.67,3.78,3.88,3.92,3.97,8.8,8.26,8.64,8.34,7.11,13.12,17.63,13.28,12.99,10.75,8.43,11.76
2003/9/12,金門,NOx,20.93,11.49,12.1,13.39*,9.06,12.44,23,8.81,4.69,4.36,4.35,4.22,9.77,10.49,12.48,11.06,8.76,17.33,25.52,19.15,17.41,13.88,9.53,14.05
2003/9/12,金門,O3,15,25,12.5,8.1,11.1,6.2,4.6*,23,35.5,46,58.6,69.6,79.4,79.8,80.5,73.2,70.3,74.9,58.9,61.3,51.7,39.9,36.1,17.6
2003/9/12,金門,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/9/12,金門,SO2,1.2,1.5,0.6,0.4,0.6,0.5,1.5,4.4,2.9,2.8,2.5,3.2,3.7,4,4.3,3,2.3,3.4,3.9,3.1,2.3,0.8,0.6,0.2
2003/9/12,金門,THC,2.118,2.212*,2.493*,2.593,2.396,2.609,2.78,2.143,1.983,2.03,2.081,2.097,2.112,2.13,2.212,2.019,1.912,1.965,2.269,2.213,2.463,2.411,2.181,2.49
2003/9/12,金門,WIND_DIREC,228.95,272.26,112.07,103.57,66.56,103.11,103.38,1.91,301.92,290.33,274.78,245.27,228.07,154.03,144.35,142.42,167.88,148.9,129.72,135.7,137.62,155.75,143.87,104.6
2003/9/12,金門,WIND_SPEED,0.89,0.82,0.72,0.69,1.02,0.86,0.77,1.21,1.23,1.18,1.17,1.57,2.1,1.71,1.94,2.18,2.46,1.71,1.18,0.85,0.74,0.82,0.69,0.81
2003/9/13,金門,AMB_TEMP,26.63,26.48,26.25,26.82,26.66,26.57,26.98,28.09,29.21,30.32,31.5,31.76,31.89,31.93,31.81,31.46,30.81,29.91,29.03,28.66,28.48,28.3,27.86,28.18
2003/9/13,金門,CH4,2.43,2.65,2.43*,2.35,2.26,2.28,2.03,1.89,1.84,1.9,1.98,2.02,1.99,1.9,1.88,1.93,1.91,1.87,1.99,1.96,1.95,1.87,1.99,1.91
2003/9/13,金門,CO,0.66,0.65,0.63,0.82,0.98,1.15,1.17,1.03,0.83,0.68,0.71,0.83,0.7,0.56,0.59,0.63,0.65,0.78,0.79,0.73,0.57,0.57,0.6,0.47
2003/9/13,金門,NMHC,0.19,0.17,.17*,0.22,0.27,0.4,0.49,0.35,0.27,0.19,0.16,0.19,0.11,0.12,0.12,0.08,0.12,0.13,0.18,0.14,0.12,0.16,0.2,0.14
2003/9/13,金門,NO,3.52,1.68,1.12,.25*,0.65,1.23,2.8,5.47,3.04,1.7,1.83,3.7,4.03,3.35,3.52,4.67,4.69,5.77,5.41,4.15,2.01,2.03,2.74,0.67
2003/9/13,金門,NO2,11.9,8.97,8.13,12.03*,16.38,21.21,19.4,19,12.8,7.55,7.96,10.34,6.89,5.22,5.91,5.9,6.4,9.78,12.52,13.7,6.97,7.06,7.66,5.53
2003/9/13,金門,NOx,15.42,10.64,9.25,12.28*,17.02,22.44,22.2,24.47,15.84,9.26,9.79,14.04,10.92,8.56,9.43,10.57,11.09,15.55,17.94,17.85,8.98,9.1,10.4,6.2
2003/9/13,金門,O3,9.4,12.2,14.8,19.4,12.8,7.6,14.7*,27.6,48.7,60.6,68.4,68,59.1,53.9,53.5,52.9,51.3,49.4,44,40,46.2,43.3,33.5,36.6
2003/9/13,金門,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/9/13,金門,SO2,0,0,0.2,7.8,11.4,18.4,22.5,25.6,15.3,8,7.5,7.3,2.7,0.9,1.1,0.9,0.7,1.4,1.9,1.7,0.4,0.1,0.4,2.2
2003/9/13,金門,THC,2.615,2.818,2.596*,2.566,2.531,2.676,2.518,2.236,2.105,2.099,2.146,2.204,2.093,2.022,1.996,2.007,2.02,2,2.171,2.099,2.065,2.027,2.191,2.043
2003/9/13,金門,WIND_DIREC,103.91,100.37,92.28,60.13,56.03,58.75,39.97,31.94,26.56,25.72,34.71,52.96,113.83,129.61,113.94,113.73,109.37,90.02,69.84,70.02,53.17,51.13,97.71,23.22
2003/9/13,金門,WIND_SPEED,1.05,0.93,1.04,1.16,1.2,1.19,1.49,2.09,2.45,2.54,2.37,2.04,2.58,2.59,2.64,2.46,2.55,2.03,1.78,1.5,1.52,1.25,0.85,1.56
2003/9/14,金門,AMB_TEMP,28.14,27.94,27.85,27.34,27.7,27.33,27.01,28.96,30.27,31.38,31.22,30.2,29.3,26.41,25.83,26.49,27.14,27.48,27.44,27.45,27.38,26.6,26.39,26.05
2003/9/14,金門,CH4,2.02,2.12*,2.28*,2.36,2.16,2.24,2.51,2.09,2.02,1.96,1.88,1.88,1.89,1.95,1.93,1.88,1.81,1.87,1.86,1.78,1.79,2.19,2.18,2.24
2003/9/14,金門,CO,0.52,0.59,0.67,0.65,0.75,0.86,0.97,0.79,0.68,0.63,0.57,0.58,0.55,0.3,0.38,0.38,0.46,0.58,0.54,0.49,0.71,0.92,0.83,0.81
2003/9/14,金門,NMHC,0.09,.19*,.3*,0.2,0.21,0.39,0.21,0.15,0.17,0.14,0.18,0.12,0.12,0.05,0.08,0.09,0.08,0.21,0.15,0.14,0.28,0.43,0.4,0.38
2003/9/14,金門,NO,0.41,0.67,0.18,.06*,0.31,1.37,5.63,4.95,4.09,2.74,4.78,6.68,3.74,0.43,2.66,10.55,4.47,1.72,2.37,1.17,5.82,16.13,18.15,14.49
2003/9/14,金門,NO2,4.73,4.95,6.27,5.45*,5.24,9.42,11.5,10.64,8.46,8.33,10.41,9.06,6.51,3.11,6.64,15.44,12.18,11.89,16.73,15.1,14.68,12.61,10.92,10.13
2003/9/14,金門,NOx,5.14,5.62,6.44,5.5*,5.56,10.79,17.13,15.59,12.56,11.07,15.18,15.75,10.25,3.54,9.3,25.98,16.65,13.61,19.1,16.27,20.5,28.74,29.07,24.62
2003/9/14,金門,O3,35.8,32.4,29.2,25.2,27.3,18,8.7*,25.5,36.8,45.4,40.8,30.5,38.8,22.7,20.5,10.8,13.6,17.6,8.6,11.2,9.7,3.2,3.8,2
2003/9/14,金門,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/9/14,金門,SO2,3.1,4.8,7.8,5.4,5,8.3,7.3,11.5,7.7,9.3,8.9,3.6,2.5,0,0.2,1.3,0.6,2.2,6.5,7.8,5.3,2.3,2.8,1.5
