日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2003/1/1,馬祖,SO2,8.1,8.1,8.7,8.4,8.2,9.7,12.5,12.2,12.5,13,14.9,14.2,12.9,12.1,11.2,10.6,10,9.7,11.3,9.9,8.2,6.5,4.3,3.9
2003/1/1,馬祖,WIND_DIREC,41,41,41,41,41,43,41,42,42,43,41,41,41,39,41,40,41,41,41,41,36,38,39,37
2003/1/1,馬祖,WIND_SPEED,5.73,7.1,7.81,8.28,7.43,7.85,9.34,9.06,8.91,9.35,10.17,9.71,9.66,7.65,7.91,8.44,9.53,9.42,9.04,7.79,5.33,5.5,5.58,5.33
2003/1/2,馬祖,AMB_TEMP,8.7,8.73,8.96,9.21,9.35,9.48,9.62,9.82,9.94,10.19,10.37,10.86,11.52,11.42,11.06,11.37,11.56,11.62,11.56,11.7,12.04,12.17,12.16,12.06
2003/1/2,馬祖,CO,0.32,0.3,0.35,0.33,0.37,0.37,0.36,0.29,0.31,0.34,0.36,0.39,0.38,0.34,0.35,0.29,0.3,0.31,0.33,0.29,0.27,0.28,0.27,0.24
2003/1/2,馬祖,NO,0.02,0.03,0.02,.05#,0.03,0.02,0.02,0.01,0.05,0.08,0.07,0.08,0.14,0.09,0.05,0.04,0.06,0.05,0.04,0.04,0.04,0.05,0.05,0.05
2003/1/2,馬祖,NO2,4.67,3.84,3.46,2.4#,2.99,3.06,3.19,3.71,3.95,4.16,3.56,3.82,3.81,3.6,3.61,3.06,3.81,4.01,3.14,2.9,2.77,3.26,3.67,2.51
2003/1/2,馬祖,NOx,4.69,3.87,3.48,2.44#,3.02,3.08,3.21,3.72,3.99,4.25,3.62,3.9,3.96,3.68,3.66,3.11,3.88,4.06,3.18,2.94,2.81,3.31,3.72,2.56
2003/1/2,馬祖,O3,46.1,44.6,44,43.9,44.3,43.1,42#,41.9,39.7,40.1,41.3,41.3,40.3,39.6,40.4,39.3,38.1,36.5,36.3,35.6,34.6,31.5,31.3,31.2
2003/1/2,馬祖,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/2,馬祖,PM10,19,13,24,39,43,47,50,47,42,42,46,48,49,52,58,55,47,44,44,45,43,38,33,29
2003/1/2,馬祖,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/2,馬祖,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/2,馬祖,SO2,5.1,4.3,4.1,4,4.1,3.7,3.4,3.4,3.3,3.1,3.2,3.2,2.6,2,1.8,1.4,1.2,1,0.8,0.6,0.5,0.4,0.3,0.2
2003/1/2,馬祖,WIND_DIREC,34,27,27,22,29,27,26,36,25,24,35,43,34,39,45,43,41,43,41,43,41,39,30,43
2003/1/2,馬祖,WIND_SPEED,5.51,3.92,3.42,2.79,3.5,3.44,2.94,5.03,2.93,3.02,4.62,4.6,4.07,4.07,4.42,3.81,3.65,4.02,3.45,3.84,2.84,1.47,0.73,0.55
2003/1/3,馬祖,AMB_TEMP,11.73,11.63,11.55,11.36,10.6,10.16,9.94,10.23,11.19,12.11,13.06,12.66,11.89,11.67,12,12,11.51,11.18,11.22,11.28,11.32,11.3,11.13,11.05
2003/1/3,馬祖,CO,0.25,0.18,0.21,0.27,0.35,0.42,0.48,0.5,0.55,0.55,0.57,0.54,0.55,0.54,0.53,0.52,0.5,0.47,0.39,0.38,0.38,0.38,0.37,0.36
2003/1/3,馬祖,NO,0.07,0.05,0.08,.05#,0.06,0.07,0.13,0.2,0.37,0.19,0.26,0.17,0.1,0.07,0.06,0.05,0.04,0.04,0.03,0.03,0.03,0.02,0.02,0.01
2003/1/3,馬祖,NO2,2.51,3.04,2.88,1.99#,2.11,1.98,2.58,3.26,3.04,2.17,2.27,2.36,2.31,2.53,2.41,2.38,2.45,2.43,2.44,2.82,3.14,3.03,2.92,2.83
2003/1/3,馬祖,NOx,2.58,3.09,2.95,2.04#,2.16,2.06,2.7,3.46,3.41,2.36,2.52,2.53,2.41,2.59,2.47,2.44,2.49,2.46,2.47,2.85,3.17,3.05,2.94,2.84
2003/1/3,馬祖,O3,27.1,23.9,21.5,23.3,25.3,24,20.9#,19.6,25.2,31.6,33.3,37,44.5,48.5,49.4,49.9,49,50.4,51.8,54.7,52,50.2,48.1,46.6
2003/1/3,馬祖,PH_RAIN,5.41,NR,NR,5.62,5.54,5.35,5.17,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/3,馬祖,PM10,22,13,14,20,17,11,9,8,9,14,17,20,25,27,27,27,29,30,31,33,36,39,39,40
2003/1/3,馬祖,RAINFALL,0.6,0.2,0.2,0.6,0.8,0.2,0.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/3,馬祖,RAIN_COND,62.27,NR,NR,25.64,12.21,13.43,12.21,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/3,馬祖,SO2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.7,1.3,1.2,1,1.5,1.8,1.9,1.8,1.5,1.6,2.3,3.2,3.6,3.7,3.6,3.6
2003/1/3,馬祖,WIND_DIREC,46,51,46,43,888,36,888,35,42,41,43,43,47,50,42,42,48,48,49,47,47,46,47,42
2003/1/3,馬祖,WIND_SPEED,0.39,0.02,1.3,1.04,0.46,0.63,0.54,1.21,2.26,3.65,4.79,6.44,7.07,6.98,6.16,5.24,5.01,6.06,7.46,7.8,7,7.18,7.42,6.86
2003/1/4,馬祖,AMB_TEMP,10.88,10.76,10.42,9.77,9.67,9.68,9.27,9.47,10.07,10.58,10.5,10.29,10.35,10.42,10.52,10.42,10.16,9.92,9.81,9.87,9.94,9.73,9.17,8.81
2003/1/4,馬祖,CO,0.35,0.34,0.36,0.38,0.41,0.46,0.53,0.59,0.61,0.63,0.65,0.66,0.65,0.65,0.63,0.59,0.54,0.49,0.45,0.4,0.41,0.36,0.4,0.56
2003/1/4,馬祖,NO,0.02,0.02,0.03,.09#,0.05,0.03,0.04,0.04,0.06,0.11,0.13,0.08,0.08,0.06,0.05,0.04,0.03,0.03,0.03,0.02,0.01,0.02,0.02,0.02
2003/1/4,馬祖,NO2,2.9,2.79,2.88,2.83#,3.08,2.82,3.22,3.27,3.62,3.99,4.18,4.2,3.99,3.88,3.95,3.65,3.4,3.48,3.73,2.59,2.45,2.54,3.16,4.11
2003/1/4,馬祖,NOx,2.92,2.81,2.91,2.92#,3.12,2.86,3.26,3.32,3.68,4.11,4.31,4.28,4.07,3.94,4.01,3.69,3.43,3.51,3.76,2.6,2.46,2.56,3.18,4.13
2003/1/4,馬祖,O3,44.9,44.6,45,41.9,42.7,44,43.3#,43.6,44.2,44.1,46,50.2,53.6,56.8,59.3,60.6,60.8,62.3,61.4,58,55.1,51.5,52.1,54.2
2003/1/4,馬祖,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/4,馬祖,PM10,37,29,31,42,45,47,51,59,70,82,87,86,84,80,75,71,66,59,53,50,46,41,39,41
2003/1/4,馬祖,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/4,馬祖,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/4,馬祖,SO2,3.7,3.6,3.6,3.8,4.3,4.9,5,5.7,6.2,6.6,7.1,7.1,6.8,6.6,6.4,5.8,5.4,5.9,6.1,4.3,3.6,3.1,3.8,5.8
2003/1/4,馬祖,WIND_DIREC,43,43,43,37,39,43,32,41,42,41,41,42,41,42,43,47,48,47,44,44,43,42,40,41
2003/1/4,馬祖,WIND_SPEED,6.07,7.11,6.79,3.25,3.69,4.15,2.5,4.66,5.62,5.96,6.5,7.11,7.04,7.05,6.8,7.45,7.61,7.9,7.93,7.03,6.59,5.1,5.38,8.38
2003/1/5,馬祖,AMB_TEMP,8.59,8.42,8.14,7.79,7.43,7.06,6.74,6.48,6.31,6.15,6.01,6.02,6.16,6.27,6.22,6.23,6.09,6.08,6.21,6.49,6.59,6.66,6.65,6.76
2003/1/5,馬祖,CO,0.56,0.52,0.55,0.58,0.58,0.58,0.61,0.65,0.67,0.66,0.65,0.64,0.63,0.53,0.34,0.26,0.26,0.26,0.22,0.22,0.28,0.26,0.26,0.25
2003/1/5,馬祖,NO,0.03,0.02,0.02,.05#,0.02,0.04,0.04,0.07,0.15,0.31,0.37,0.37,0.31,0.25,0.14,0.11,0.09,0.07,0.09,0.07,0.08,0.07,0.09,0.06
2003/1/5,馬祖,NO2,4.28,4.6,4.77,4.39#,5.05,5.59,5.74,6.05,6.83,6.68,6.51,6.67,6.17,5.27,3.15,2.59,3.08,3.71,1.81,1.9,2.58,2.45,2.62,2.84
2003/1/5,馬祖,NOx,4.31,4.62,4.79,4.43#,5.07,5.62,5.79,6.11,6.98,6.99,6.88,7.04,6.48,5.52,3.29,2.69,3.17,3.78,1.89,1.97,2.66,2.52,2.71,2.9
2003/1/5,馬祖,O3,51.3,47.4,45.9,44.4,43.5,41.9,40.9#,40.5,39.5,39.9,42,43.6,50.1,56.1,55.9,55.4,55,50.9,51.3,49.8,50.4,48.7,47.7,44.9
2003/1/5,馬祖,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/5,馬祖,PM10,42,34,46,71,77,79,78,80,85,88,90,89,86,86,87,88,72,47,34,29,28,32,34,32
2003/1/5,馬祖,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/5,馬祖,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/5,馬祖,SO2,6.4,7,7.7,8.4,8.6,9.4,9.4,9.8,10.6,10.1,10,10,9.7,8.7,5.2,4,3.9,5.2,3.2,3.3,4.4,4.2,4.3,4.1
2003/1/5,馬祖,WIND_DIREC,41,42,42,43,44,43,45,45,45,43,43,45,43,43,46,47,46,46,46,48,43,42,42,42
2003/1/5,馬祖,WIND_SPEED,9.87,9.71,9.95,9.81,10.3,10.46,11,11.19,11.31,11.11,10.56,10.32,10.08,10.77,11.24,11.1,10.61,9.92,9.71,9.66,9.85,10.23,10.1,9.39
2003/1/6,馬祖,AMB_TEMP,6.62,6.52,6.26,6.13,6,5.78,5.33,5.36,5.62,6.19,6.49,6.7,7.02,7.37,7.54,7.67,7.74,7.92,7.07,6.81,6.85,6.62,6.55,6.86
2003/1/6,馬祖,CO,0.25,0.21,0.25,0.27,0.28,0.31,0.36,0.35,0.33,0.3,0.3,0.28,0.26,0.26,0.27,0.26,0.26,0.24,0.23,0.25,0.26,0.26,0.25,0.23
2003/1/6,馬祖,NO,0.07,0.04,0.05,.05#,0.04,0.03,0.04,0.07,0.09,0.1,0.09,0.06,0.09,0.1,0.1,0.07,0.06,0.03,0.03,0.05,0.03,0.03,0.04,0.02
2003/1/6,馬祖,NO2,3.37,3.79,5,3.53#,3.79,3.93,4.32,4.6,5.3,4.47,4.3,4.23,4.18,4.61,5,4.68,4.51,4.49,4.72,7.81,7.19,7.11,6.02,3.76
2003/1/6,馬祖,NOx,3.44,3.83,5.05,3.57#,3.84,3.96,4.36,4.67,5.39,4.57,4.39,4.29,4.27,4.71,5.09,4.75,4.56,4.52,4.75,7.86,7.23,7.14,6.06,3.79
2003/1/6,馬祖,O3,42.5,39.7,36.2,36.9,35.9,34.7,30.4#,31.6,32.2,34,35.2,35.4,35.4,35.7,36.6,36.4,38.5,38.3,37.6,32.1,31.8,31.6,31.3,33.5
2003/1/6,馬祖,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,6.23,6.14
2003/1/6,馬祖,PM10,27,18,24,39,46,48,48,51,55,57,59,61,55,46,44,46,47,48,43,36,37,39,36,32
2003/1/6,馬祖,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,2.4
2003/1/6,馬祖,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,142.86,47.82
2003/1/6,馬祖,SO2,4.3,5,6.6,6.5,5.7,5.1,5.6,5.7,6.1,5.6,5.1,4.7,4.7,4.6,4.1,3.6,3.3,2.8,2.1,3.4,3,2.5,1.9,0.8
2003/1/6,馬祖,WIND_DIREC,42,42,35,38,39,38,33,39,36,31,30,34,33,39,36,38,40,41,39,41,36,40,34,42
2003/1/6,馬祖,WIND_SPEED,8.3,6.88,5.35,5.96,5.65,6.01,4.98,5.22,5.05,4.29,4.01,3.53,3.88,5.33,4.84,5.9,8.19,6.65,7.57,8.51,7.23,8,6.73,8.16
2003/1/7,馬祖,AMB_TEMP,7.06,7.3,7.16,7.13,7.07,6.67,6.16,6.1,6.22,6.2,6.21,6.58,6.49,6.39,6.33,6.32,6.95,7.36,7.3,7.26,7.27,7.27,7.21,7.18
2003/1/7,馬祖,CO,0.25,0.22,0.18,0.16,0.15,0.13,0.13,0.13,0.13,0.14,0.13,0.14,0.19,0.25,0.26,0.25,0.23,0.23,0.24,0.23,0.25,0.25,0.25,0.24
2003/1/7,馬祖,NO,0.02,0.01,0.03,.05#,0.01,0.02,0.03,0.03,0.03,0.03,0.04,0.1,0.03,0.06,0.03,0.03,0.03,0.03,0.02,0.03,0.03,0.02,0.03,0.02
2003/1/7,馬祖,NO2,2.96,2.58,2.8,1.67#,1.67,1.74,1.74,1.45,1.49,1.62,1.25,1.25,1.05,1.6,1.7,1.78,1.85,1.45,1.69,1.95,2.25,3.12,2.46,2
2003/1/7,馬祖,NOx,2.98,2.59,2.83,1.72#,1.68,1.76,1.77,1.48,1.52,1.65,1.29,1.35,1.09,1.66,1.73,1.81,1.88,1.47,1.71,1.98,2.28,3.15,2.48,2.02
2003/1/7,馬祖,O3,32.2,32.2,33.5,34.9,33.3,33.6,35.2#,37.2,37.1,38.4,38.7,39,39.4,39.2,38.9,39,40.8,42.4,40.9,40.3,38.8,36.3,35.5,34.6
2003/1/7,馬祖,PH_RAIN,5.71,5.61,5.64,5.68,5.63,5.47,5.45,5.49,5.68,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/7,馬祖,PM10,25,14,12,15,13,11,10,9,8,8,9,9,10,12,14,13,12,14,13,13,14,16,19,19
2003/1/7,馬祖,RAINFALL,1.8,3.2,1.4,1.8,3,1.8,1.8,1.4,0.6,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/7,馬祖,RAIN_COND,28.39,17.91,16.69,21.06,21.57,23.69,19.71,21.37,32.97,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/7,馬祖,SO2,0.5,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.1,0.2,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.5,1.1,1,0.9
2003/1/7,馬祖,WIND_DIREC,42,42,35,29,34,32,35,39,41,40,37,40,42,41,38,33,38,41,37,39,39,39,38,37
2003/1/7,馬祖,WIND_SPEED,7.99,6.39,5.74,5.94,5.55,5.33,6.41,7.99,8.16,8.33,6.33,6.82,7.07,7.71,7.15,5.98,7.6,8.64,6.05,6.04,6.24,6.43,5.7,5.08
2003/1/8,馬祖,AMB_TEMP,7.18,7.24,7.36,7.5,7.25,6.86,6.8,7.3,8.03,8.3,8.11,8.15,8.35,9.4,9.59,9.42,9.18,9.06,9.13,9.04,8.86,8.74,8.74,8.6
2003/1/8,馬祖,CO,0.23,0.15,0.14,0.14,0.15,0.16,0.16,0.15,0.15,0.18,0.24,0.27,0.28,0.24,0.19,0.17,0.15,0.15,0.16,0.15,0.17,0.16,0.15,0.13
2003/1/8,馬祖,NO,0.03,0.02,0.02,.02#,0.02,0.02,0.03,0.05,0.09,0.22,0.46,0.31,0.21,0.11,0.06,0.06,0.02,0.03,0.02,0.01,0.02,0.02,0.03,0.02
2003/1/8,馬祖,NO2,1.79,1.3,0.99,.38#,0.58,0.97,1.57,1.4,1.59,2.15,3.61,3.91,3.9,3.84,3,3.35,3.33,3.47,2.97,2.07,2.8,3.29,3.05,1.86
2003/1/8,馬祖,NOx,1.82,1.32,1.01,.41#,0.6,0.99,1.59,1.45,1.68,2.37,4.06,4.22,4.11,3.95,3.06,3.41,3.35,3.5,2.99,2.08,2.81,3.31,3.08,1.88
2003/1/8,馬祖,O3,34.6,36.2,37.2,39,38.6,37.7,36.8#,39.4,41.7,43.3,45.6,48.5,50.5,50.3,51.8,53.7,52.3,51.9,55.9,55.3,54.4,53.5,50.7,45.1
2003/1/8,馬祖,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/8,馬祖,PM10,17,10,12,18,16,16,17,18,20,34,47,55,63,53,41,38,34,30,27,27,26,25,28,28
2003/1/8,馬祖,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/8,馬祖,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/8,馬祖,SO2,0.9,0.9,0.7,0.7,0.8,1.1,1.3,1.3,1.4,2.4,4.3,4.5,4.3,3.5,2.5,2.2,1.8,1.4,1.3,1.1,1.2,1.5,1.4,0.9
2003/1/8,馬祖,WIND_DIREC,37,42,39,40,40,38,36,39,40,41,41,41,41,37,36,40,40,38,39,41,41,41,40,28
2003/1/8,馬祖,WIND_SPEED,4.63,5.86,5.51,6.25,6.57,5.59,5.38,6.32,8.14,9.88,9.92,9.54,8.21,4.96,5.35,6.91,5.41,4.96,5.81,7.89,7.38,8.56,6.93,2.91
2003/1/9,馬祖,AMB_TEMP,8.55,8.92,9.14,9.1,8.89,9.34,9.13,8.67,9.12,9.53,9.96,10.25,10.49,10.7,11.04,10.93,10.96,10.88,10.79,10.65,10.59,10.46,10.55,10.47
2003/1/9,馬祖,CO,0.12,0.13,0.14,0.15,0.15,0.14,0.16,0.15,0.14,0.15,.19#,.09x,0x,0x,.01x,.01x,.01x,.03x,.02x,.02x,.01x,.03x,0x,.01x
2003/1/9,馬祖,NO,0.02,0.02,0.01,.11#,0.03,0.02,0.03,0.04,0.05,0.06,.23x,.09#,0.05,0.09,0.08,0.06,0.06,0.02,0.01,0.02,0.01,0,0.02,0.02
2003/1/9,馬祖,NO2,1.44,1.45,1.47,1.51#,1.37,1.36,2.14,2.62,2.21,2.84,3.24x,1.68#,1.97,2.21,2.24,3.02,3.52,2.62,2.65,1.73,2.58,2.32,1.35,1.45
2003/1/9,馬祖,NOx,1.46,1.47,1.48,1.63#,1.4,1.38,2.17,2.66,2.26,2.89,3.47#,1.77#,2.02,2.3,2.33,3.08,3.57,2.65,2.66,1.74,2.59,2.32,1.37,1.46
2003/1/9,馬祖,O3,43.3,43.9,43.4,41.1,43.2,44.6,35.8#,36.7,37.9,37.4,42.9,46.1,48,46.7,44.8,45.4,45.7,48.7,48.3,50.7,47.3,46.8,48.6,47.9
2003/1/9,馬祖,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,6.47x,NR,NR,6.67,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/9,馬祖,PM10,22,13,17,25,26,26,24,25,27,27,28,29,30,29,30,33,38,40,39,37,35,34,33,31
2003/1/9,馬祖,RAINFALL,NR,NR,NR,NR,NR,NR,NR,.4x,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/9,馬祖,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,70.82x,NR,NR,3.66,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/9,馬祖,SO2,0.8,0.9,1,0.9,0.9,1,0.8,0.8,0.8,0.7,.7#,0.6,0.7,0.9,0.8,1,1.2,1.6,1.5,1.6,1.5,1.5,1.3,1.2
2003/1/9,馬祖,WIND_DIREC,25,34,28,27,29,34,40,29,24,23,27,30,36,41,42,38,29,36,39,41,36,30,25,13
2003/1/9,馬祖,WIND_SPEED,2.06,3.13,2.84,3.5,3.68,4.42,4.01,2.69,2.54,2.33,2.67,2.75,3.98,4.29,3.82,3.98,2.91,4.36,4.9,5.87,3.5,2.29,2.05,1.12
2003/1/10,馬祖,AMB_TEMP,10.3,10.14,10.18,10.15,10.19,10.19,10.12,10.35,10.62,11.63,11.55,11.57,11.51,11.55,11.78,11.74,11.43,11.13,10.98,10.55,10.37,10.23,9.99,9.97
2003/1/10,馬祖,CO,0x,.26x,0.26,0.29,0.29,0.3,0.3,0.31,0.28,0.26,0.25,0.25,0.26,0.28,0.32,0.34,0.34,0.36,0.33,0.35,0.39,0.43,0.45,0.45
2003/1/10,馬祖,NO,0.01,0.01,0.01,.09#,0.02,0.01,0.04,0.04,0.07,0.54,0.29,0.24,0.11,0.02,0.11,0.04,0.02,0.02,0.01,0.03,0.01,0.01,0.01,0.02
2003/1/10,馬祖,NO2,1.36,1.5,1.65,2.6#,3.99,4.39,4.53,4.36,3.33,3.84,2.94,2.05,1.9,1.28,2.06,2.02,2,3.11,2.34,3.41,2.7,3.77,4.62,5.37
2003/1/10,馬祖,NOx,1.36,1.51,1.65,2.69#,4.02,4.4,4.57,4.41,3.41,4.38,3.24,2.29,2.02,1.3,2.17,2.06,2.02,3.12,2.36,3.44,2.71,3.78,4.63,5.4
2003/1/10,馬祖,O3,44.9,42.8,39.4,37.6,33.5,32.1,30.2#,29.9,34.3,36.5,40.6,42.5,46.1,48.6,52.6,54.7,54.6,55.9,52.9,54.3,59.3,60.7,60.7,61.1
2003/1/10,馬祖,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/10,馬祖,PM10,26,19,23,35,38,38,37,36,37,43,54,63,49,28,24,28,33,36,37,36,57,87,75,50
2003/1/10,馬祖,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/10,馬祖,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/10,馬祖,SO2,1.5,1.3,1,1,0.8,0.7,0.7,0.9,1.7,2.2,1.3,0.6,0.7,0.6,1.1,1.2,1.5,2.1,1.3,1.6,1.7,2.2,2.6,4.1
2003/1/10,馬祖,WIND_DIREC,10,14,32,29,43,39,23,42,41,45,47,47,48,53,51,45,47,50,44,13,14,21,18,25
2003/1/10,馬祖,WIND_SPEED,1.02,0.98,1.28,1.65,1.93,1.29,0.52,2.8,3.59,4.39,5.49,5.66,5.46,5.79,5.7,5.57,5.48,4.77,3.17,0.77,0.81,1.12,1.14,2.63
2003/1/11,馬祖,AMB_TEMP,9.89,10.09,9.9,9.54,9.26,9.06,8.88,9.37,10.53,11.2,11.43,11.72,11.83,11.73,11.79,11.53,11.46,11.13,10.53,10.14,10.28,10.28,10.07,9.91
2003/1/11,馬祖,CO,0.5,0.61,0.64,0.65,0.68,0.77,0.75,0.75,0.72,0.66,0.65,0.68,0.73,0.75,0.95,0.75,0.85,0.91,0.77,0.74,0.78,0.82,0.86,0.93
2003/1/11,馬祖,NO,0.02,0.01,0.01,.05#,0.01,0.01,0.01,0.03,0.14,0.12,0.35,0.72,0.25,0.93,1.79,0.17,1.34,0.54,0.05,0.02,0.02,0.03,0.14,0
2003/1/11,馬祖,NO2,5.12,5.67,5.59,5.36#,5.95,6.55,6.16,7.74,7.2,5.33,5.5,6.24,5.23,7.58,11.35,5.42,9.03,8.48,8.27,7.26,6.96,5.53,6.08,5.96
2003/1/11,馬祖,NOx,5.13,5.68,5.6,5.4#,5.95,6.56,6.17,7.77,7.34,5.46,5.85,6.96,5.48,8.51,13.14,5.59,10.37,9.02,8.32,7.29,6.98,5.56,6.22,5.96
2003/1/11,馬祖,O3,65.2,69.5,65.9,63.1,60.5,63.5,61#,54.6,54.8,54.7,55.8,60.2,64.3,69.1,73.8,77,81,81.7,74.3,73,72.4,75.8,78.3,80.3
2003/1/11,馬祖,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
