日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2007/1/4,馬祖,NO,0.74,0.64,0.6,1.6,1.57,1.72,2.13,2.92,3.58,3.61,3.36,3.89,3.4,3.17,3.3,3.11,3.72,3.14,2.08,2.28,1.93,1.78,2.19,1.84
2007/1/4,馬祖,NO2,7.77,8.22,7.93,6.57,6.78,6.42,5.63,5.85,6.65,6.85,7.09,6.71,6.96,6.09,6.68,7.41,11,13.3,10.12,11.09,10.78,10.59,10.96,8.6
2007/1/4,馬祖,NOx,8.52,8.86,8.54,8.17,8.35,8.13,7.76,8.76,10.23,10.45,10.46,10.6,10.37,9.26,9.97,10.52,14.72,16.44,12.19,13.37,12.71,12.37,13.16,10.44
2007/1/4,馬祖,O3,30.1,26.7,25.9,26.3,27.2,27.7,26.9,27.8,27.6,25.6,24.8,25.5,27.4,31.7,32.1,29.7,25.4,23.8,28.4,29.5,29.9,28.2,23.9,27.3
2007/1/4,馬祖,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/4,馬祖,PM10,50,41,38,34,41,30,25,24,20,18,30,62,68,52,32,26,38,46,35,23,44,50,18,21
2007/1/4,馬祖,PM2.5,8,10,9,12,17,16,13,15,17,18,18,17,16,12,12,14,12,12,12,12,16,18,16,13
2007/1/4,馬祖,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/4,馬祖,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/4,馬祖,RH,82.89,84.66,82.82,80.19,78.86,80.35,84.97,84.6,81.56,80.01,80.26,79.16,77.54,74.12,74.23,75.74,76,75.52,73.34,70.98,68.47,66.24,66.82,63.67
2007/1/4,馬祖,SO2,3.5,3.5,3.7,4,4.2,4.5,3.9,4.3,4.4,4.1,3.7,3.7,3.7,3.6,3.3,3.3,4.3,5.5,4.7,5.3,5.7,5.1,4.8,4
2007/1/4,馬祖,WIND_DIREC,69.93,92.14,60.52,51.01,72.38,51.84,51.75,51.86,59.84,62.09,49.73,51.35,57.95,51.82,54.98,54.72,55.98,52.18,53.35,50.27,51.17,48.96,74.91,91.29
2007/1/4,馬祖,WIND_SPEED,3.74,3.51,4.57,6.05,4.39,4.41,5.03,5.83,5.36,5.34,5.47,5.66,4.92,5.91,4.24,5.04,5.91,6.3,4.72,5.51,5.8,5.04,3.27,2.81
2007/1/5,馬祖,AMB_TEMP,13.06,13.03,13.21,13.48,13.42,13.34,13.45,13.55,13.8,13.98,13.98,13.94,13.87,13.76,13.59,13.48,13.41,13.24,13.24,13.23,13.21,13.18,13.09,13.11
2007/1/5,馬祖,CO,0.55,0.51,0.46,0.48,0.45,0.44,0.51,0.59,0.54,0.53,.49#,0.49,0.48,0.48,0.49,0.49,0.5,0.54,0.52,0.52,0.53,0.52,0.51,0.5
2007/1/5,馬祖,NO,1.7,1.82,1.61,1.24,1.06,0.77,1.33,3.93,4.92,3.38,2.92,2.33,2.79,2.83,2.5,2.09,2.2,2.63,1.51,1.58,1.33,0.93,1.22,1.07
2007/1/5,馬祖,NO2,6.91,6.68,5.64,5.87,5.42,5.44,10.37,12.19,12.23,8.15,8.73,6.77,5.89,5.96,6.68,6.54,6.91,7.82,7.49,8.05,9.05,7.8,6.98,6.15
2007/1/5,馬祖,NOx,8.61,8.51,7.24,7.11,6.48,6.22,11.7,16.11,17.15,11.52,11.65,9.09,8.67,8.79,9.18,8.63,9.11,10.45,8.99,9.63,10.38,8.73,8.2,7.23
2007/1/5,馬祖,O3,30.7,31,32.7,31.8,31.7,32.5,25.3,22,23.3,28.1,25.9,27.3,32.5,34.5,35.1,35,34.5,33.7,32.8,31,27.8,28.8,29.1,29.1
2007/1/5,馬祖,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/5,馬祖,PM10,23,33,32,25,28,0*,1x,39x,48x,62x,0#,0#,1000*,39,41,41,41,45,40,32,38,42,42,45
2007/1/5,馬祖,PM2.5,14,18,14,13,19,17,16,20,22,24,1000*,1000*,19,22,27,25,22,19,18,21,21,24,22,14
2007/1/5,馬祖,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/5,馬祖,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/5,馬祖,RH,62.21,62.49,63.37,64.73,64.08,65.25,66.14,67.27,65.94,65.98,67.32,68.05,69.06,69.95,71.89,72.94,72.99,73.54,73.92,74.16,74.33,74.81,75.81,74.99
2007/1/5,馬祖,SO2,3.6,3.6,2.9,2.9,2.8,2.9,12,13.3,13.1,4.4,4.2,3.2,3.6,3.6,4.6,4.2,4.2,4.8,4.6,5.2,5.7,5.4,4.8,3.8
2007/1/5,馬祖,WIND_DIREC,82.02,85.19,59.72,66.16,51.07,102.06,70.73,70.45,57.58,52.7,50.37,51.69,51.09,51.56,54.83,53.83,55.43,53.65,49.28,53.95,51.01,55.99,49.34,73.34
2007/1/5,馬祖,WIND_SPEED,2.91,2.47,3.1,2.77,3.35,2.19,2.61,2.57,2.93,2.66,3.75,4.01,4.7,4.35,4.81,4.1,4.45,4.09,5.02,4.42,4.44,4.05,4.08,2.77
2007/1/6,馬祖,AMB_TEMP,13.23,13.24,13.33,13.33,13.39,13.79,13.97,13.86,13.87,14.19,14.49,14.81,14.62,14.4,14.17,13.91,13.59,13.44,13.37,13.27,13.24,13.28,12.99,12.73
2007/1/6,馬祖,CO,0.49,0.5,0.52,0.53,0.54,0.6,0.64,0.67,0.66,0.64,0.62,0.6,0.56,0.53,0.54,0.57,0.61,0.65,0.62,0.62,0.62,0.64,0.61,0.58
2007/1/6,馬祖,NO,1.02,0.8,1,1.1,1.46,1.2,1.26,2.38,2.6,2.83,2.45,3.89,2.64,2.28,1.88,1.95,1.55,1.82,1.52,1.19,1.35,1.65,1.54,1.55
2007/1/6,馬祖,NO2,5.74,5.47,5.66,5.75,6,5.05,3.9,4.99,5.13,4.79,5.19,7.49,6.24,4.56,5.4,5.75,6.43,6.71,5.21,6.14,6.72,6.62,6.83,7.29
2007/1/6,馬祖,NOx,6.75,6.27,6.66,6.86,7.45,6.25,5.16,7.37,7.72,7.62,7.64,11.38,8.89,6.84,7.28,7.7,7.98,8.52,6.73,7.32,8.07,8.27,8.37,8.84
2007/1/6,馬祖,O3,28.7,26.5,25,23.4,21.7,19.2,19.1,18.4,19.9,22.7,27.3,29.1,36.3,41.9,44,45.4,46.3,47.7,50.2,49.8,52.9,56,51.2,46
2007/1/6,馬祖,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/6,馬祖,PM10,38,33,32,31,35,41,43,47,47,47,50,49,49,49,44,40,50,68,70,80,87,87,103,110
2007/1/6,馬祖,PM2.5,13,12,10,12,14,21,32,36,37,32,27,29,30,29,30,35,42,46,45,45,50,57,59,54
2007/1/6,馬祖,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/6,馬祖,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/6,馬祖,RH,75.6,77.3,77.89,78.32,79.11,72.75,66.74,63.77,62.56,60.06,56.02,53.29,56.29,54.28,53.71,54.74,54.27,55.07,55.16,58.19,55.12,53.58,52.25,50.63
2007/1/6,馬祖,SO2,2.9,2.5,2.1,2.1,2.7,2.3,1.4,3.2,2.3,2.1,3.5,7.4,3.8,2.8,3.3,4.5,6,6.9,6.6,6.2,7.5,10.1,11,11.6
2007/1/6,馬祖,WIND_DIREC,71.49,96.63,85.49,58.43,83.2,64.56,49.65,51.53,46.78,55.11,44.57,43.55,52.04,43.28,63.28,57.84,52.4,46.42,56.66,51.7,48.24,54.55,52.34,55.55
2007/1/6,馬祖,WIND_SPEED,2.25,2.43,2.54,1.94,2.01,3.89,3.54,3.91,3.38,4.17,4.25,3.49,2.97,3.18,2.82,3.01,2.42,3.19,2.89,2.65,3.09,4.28,4.57,4.09
2007/1/7,馬祖,AMB_TEMP,12.46,12.17,11.71,11.19,10.66,10.23,9.79,9.56,9.42,9.23,9.44,9.42,9.34,9.18,9.23,9,8.95,9.02,9.27,9.41,9.56,9.78,9.84,9.57
2007/1/7,馬祖,CO,0.55,0.57,0.54,0.46,0.38,0.33,0.29,0.3,0.28,0.3,0.3,0.33,0.34,0.31,0.31,0.3,0.28,0.3,0.31,0.31,0.32,0.32,0.33,0.36
2007/1/7,馬祖,NO,1.11,1.31,1.16,2.17,2.48,2.51,2.52,3.41,3.28,3.31,3.58,4.1,3.47,3.17,3.75,3.67,3.02,2.7,2.66,2.46,2.51,2.57,2.49,2.61
2007/1/7,馬祖,NO2,7.26,7.01,6.35,5.01,4.63,4.02,3.96,5.23,5.18,5.39,4.82,4.38,4.61,4.43,4.68,5.76,4.27,4.25,5.76,4.8,4.95,5.22,6.34,6.99
2007/1/7,馬祖,NOx,8.37,8.32,7.51,7.18,7.12,6.53,6.48,8.64,8.47,8.71,8.4,8.48,8.09,7.59,8.44,9.43,7.29,6.96,8.42,7.26,7.47,7.79,8.83,9.61
2007/1/7,馬祖,O3,43.4,43.5,43.8,43.4,40.9,40.4,38.5,37.4,36.7,36.1,37.2,40.2,42.5,44.8,45.6,44.3,44.6,45.1,41.6,40.5,39.5,39.1,38.7,37.7
2007/1/7,馬祖,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/7,馬祖,PM10,109,107,107,106,95,86,81,73,71,71,77,81,84,94,98,98,100,90,85,93,95,92,84,86
2007/1/7,馬祖,PM2.5,50,56,58,50,39,31,25,21,17,19,23,21,22,23,24,25,22,22,25,26,24,22,27,30
2007/1/7,馬祖,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/7,馬祖,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/7,馬祖,RH,51.72,52.43,56.46,50.18,46.75,39.36,38.69,37.37,38.12,38.69,36.59,38.11,41.32,43.16,45.69,46.61,46.05,47.2,48.6,51.34,51.47,47.97,51.89,54.42
2007/1/7,馬祖,SO2,10.7,9.9,8.9,8,7.3,6.5,5.6,5.5,5.8,6.1,6.3,6.3,6.6,6.4,6.6,7.4,5.2,5.2,7.3,6.4,6.7,6.8,8,9.2
2007/1/7,馬祖,WIND_DIREC,49.99,55.74,58.64,56.2,58.45,50.14,52.51,51.95,53.58,60.11,53.52,55.79,50,51.04,51.06,45.66,48.78,54.57,54.63,55.07,53.85,53.61,57.37,67.43
2007/1/7,馬祖,WIND_SPEED,4.76,4.86,4.64,5.81,5.13,5.48,5.91,5.74,5.83,5.13,4.85,4.63,4.62,4.94,5.19,6.48,6.26,5.2,5.31,4.93,4.84,4.6,4.17,3.71
2007/1/8,馬祖,AMB_TEMP,9.23,8.96,8.83,8.74,8.65,8.42,8.42,8.69,9.27,9.83,10.16,10.29,10.5,10.46,10.54,10.43,10.14,10.17,10.59,10.98,11.18,11.11,10.6,10.33
2007/1/8,馬祖,CO,0.38,0.38,0.39,0.4,0.41,0.41,0.42,0.49,0.45,0.43,0.41,0.4,0.42,0.42,0.4,0.39,0.34,0.37,0.3,0.3,0.29,0.34,0.4,0.43
2007/1/8,馬祖,NO,2.61,2.31,2.57,0.76,0.41,0.4,0.3,2.31,2.65,3.24,2.92,2.18,1.76,2.11,1.49,1.82,1.86,1.37,0.6,1.07,0.95,0.33,0.35,0.48
2007/1/8,馬祖,NO2,7.05,6.74,6.6,6.55,7.35,7.7,8.41,11.2,10.26,9.74,9.44,7.39,7.76,7.9,8.16,7.92,6.55,6.78,5.08,5.5,5.8,6.95,8.88,10.46
2007/1/8,馬祖,NOx,9.66,9.05,9.17,7.3,7.75,8.1,8.71,13.51,12.92,12.98,12.36,9.57,9.52,10.01,9.65,9.74,8.41,8.15,5.68,6.56,6.75,7.29,9.23,10.94
2007/1/8,馬祖,O3,37.8,38.2,36.6,35.3,33.3,32.2,31.3,30.9,33.1,36.1,38.5,43.9,48.2,50.4,51.1,47,46.5,45.2,46.4,46.2,45.2,43.7,40.7,37.2
2007/1/8,馬祖,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/8,馬祖,PM10,103,115,121,122,120,122,128,134,139,140,135,125,121,123,118,106,97,77,58,54,54,55,57,75
2007/1/8,馬祖,PM2.5,34,35,35,37,37,42,44,44,43,42,41,41,40,41,39,35,30,27,26,25,23,25,32,37
2007/1/8,馬祖,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/8,馬祖,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/8,馬祖,RH,56.65,59.46,60.25,59.79,59.31,59.56,56.36,52.09,47.44,47.54,45.9,45.62,44.9,43.12,42.13,44.54,43.11,44.66,37.96,39.37,40.63,48.46,53.33,53.8
2007/1/8,馬祖,SO2,10,9.8,9.9,10,10.4,10.5,11.2,11.6,11,10.6,10.3,9.2,9.3,8.8,8.6,9.2,7.1,7.7,7,7.3,7.3,8.9,11.5,14
2007/1/8,馬祖,WIND_DIREC,73.03,84.7,68.99,76.4,62.64,68.37,72.51,61.18,55.59,49.06,48.91,52.42,52.32,55.55,51.25,51.7,52.03,45.47,51.18,51.14,51.18,57.87,62.5,58.4
2007/1/8,馬祖,WIND_SPEED,3.74,3.4,3.36,3.64,3.33,3.27,3.14,3.23,3.79,4.78,5.86,5.07,5.49,5.55,5.91,6.78,6.76,7.45,6.73,5.93,4.11,3.56,4.11,4.01
2007/1/9,馬祖,AMB_TEMP,10.08,9.97,9.71,9.69,9.63,9.4,9.4,9.48,9.86,10.24,10.4,10.83,11.16,11.93,12.18,11.82,11.74,11.9,12.05,12.2,12.18,12.07,11.87,11.71
2007/1/9,馬祖,CO,0.44,0.45,0.47,0.49,0.53,0.54,0.57,0.65,0.63,0.63,0.6,0.56,0.53,0.52,0.52,0.5,0.52,0.58,0.6,0.55,0.49,0.48,0.47,0.5
2007/1/9,馬祖,NO,0.34,0.63,0.3,1.26,1.4,1.42,1.67,4.03,4.86,5.79,5.42,3.9,4.61,3.85,3.26,2.66,2.35,2.09,1.6,1.78,1.22,1.56,1.55,1.5
2007/1/9,馬祖,NO2,11.14,11.54,11.94,12.55,13,13.32,12.92,14.56,16.8,17.69,15.87,13.83,14.64,14.06,14.33,12.66,14.07,13.71,18.24,14.57,10.41,9.57,9.27,9.45
2007/1/9,馬祖,NOx,11.48,12.16,12.23,13.81,14.4,14.74,14.58,18.58,21.65,23.48,21.3,17.73,19.25,17.91,17.6,15.32,16.43,15.8,19.85,16.35,11.63,11.13,10.82,10.94
2007/1/9,馬祖,O3,33.1,30.6,28.7,27.3,25.8,25.5,26.4,26.6,27.9,28.7,32.8,39.9,41.2,47.1,51.1,56.2,56.4,55.5,49.1,47.8,49.7,51.6,50.7,48
2007/1/9,馬祖,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/9,馬祖,PM10,93,95,92,94,99,115,123,119,127,135,137,136,131,129,122,113,102,101,114,128,121,103,97,92
2007/1/9,馬祖,PM2.5,41,44,45,47,52,58,62,64,65,68,71,70,71,66,58,53,56,64,70,69,62,59,55,55
2007/1/9,馬祖,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/9,馬祖,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/9,馬祖,RH,57.39,59.82,61.74,60.77,60.31,60.28,58.22,57.8,56.27,55.87,55.53,52.14,53.23,46.29,48.76,45.69,52.23,60.82,65.3,66.19,67.73,69.15,68.27,71.08
2007/1/9,馬祖,SO2,14.8,15.4,15.8,17.2,19.4,19.2,18.9,18.8,19,20.6,20.2,20.4,28.2,21.4,16,14.5,15.2,14.9,16.4,13.2,11.3,10.7,10,10.2
2007/1/9,馬祖,WIND_DIREC,82.52,97.11,87.58,78.84,70.35,76.86,71.16,51.06,51.2,66.71,42,51.6,55.15,47.66,54.04,54.12,50.75,54.89,53.59,53.39,53.72,70.59,70.29,72.12
2007/1/9,馬祖,WIND_SPEED,3.29,3.48,3.02,3.7,3.78,3.75,3.55,3.91,4.18,3.81,4.72,3.96,4.33,3.37,4.16,3.76,5.47,4.63,4.62,4.89,4.15,3.13,3.01,3.46
2007/1/10,馬祖,AMB_TEMP,11.64,11.5,11.39,11.48,11.37,11.19,11.26,11.46,11.78,12.23,12.75,12.83,12.57,12.29,12.24,12.33,12.47,12.62,12.85,12.83,12.73,12.6,12.59,12.56
