日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2007/1/1,馬公,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/1,馬公,RH,86.12,86.32,86.54,86.55,86.5,85.28,84.38,83.85,82.48,81.33,79.88,78.21,77.64,79.04,79.66,79.79,80.44,81.7,81.82,82.2,81.78,80.84,81.7,81.94
2007/1/1,馬公,SO2,6.7,2.3,2.2,1.4,1.4,1.4,1.3,1.4,1.8,1.8,1.8,1.4,1.4,1.2,1.3,1.9,1.6,1.4,1.3,1.1,1.2,1.1,1.1,1.3
2007/1/1,馬公,WIND_DIREC,79.42,83.87,76.35,75.32,84.25,69.57,65.97,70.19,70.33,62.74,67.66,80.23,69.45,65.71,69.99,68.34,62.85,71.02,68.77,68.71,74.64,74.09,72.62,69.8
2007/1/1,馬公,WIND_SPEED,2.68,3.35,3.24,3.9,3.19,4.42,4.3,4.36,4,3.33,3,3.58,4.21,5.14,5.08,5.34,5.61,5.91,5.79,6.07,5.59,5.57,4.94,7.29
2007/1/2,馬公,AMB_TEMP,19.12,19.22,19.19,19.11,18.59,18.45,18.61,18.71,19.04,19.37,19.75,20.03,20.25,20.42,20.36,19.92,19.69,19.31,19.11,19.06,19.1,19.45,19.62,19.62
2007/1/2,馬公,CO,0.17,0.15,0.15,0.15,0.18,0.17,0.19,0.27,0.28,0.27,0.32,0.34,0.31,0.24,0.29,0.4,0.37,0.45,0.42,0.42,0.38,0.26,0.19,0.19
2007/1/2,馬公,NO,3.12,2.86,2.87,2.96,3.07,3.18,3.38,4.39,4.12#,4.36#,4.68,4.72,3.95,3.05,3.24,3.41,3.34,3.27,3.24,3.27,3.24,3.19,3.11,2.69
2007/1/2,馬公,NO2,1.39,1.62,1.17,1.39,4.12,2.86,3.18,6.31,5.14#,4.53#,6.19,7.39,5.55,2.98,4.32,9.09,7.99,10.82,9.63,9.35,8.48,3.55,1.59,1.35
2007/1/2,馬公,NOx,4.51,4.49,4.04,4.35,7.19,6.04,6.55,10.7,9.26#,8.89#,10.87,12.1,9.5,6.03,7.56,12.51,11.33,14.09,12.87,12.62,11.72,6.74,4.7,4.03
2007/1/2,馬公,O3,49,47,46.3,46.2,36.7,37.9,37.2,32,35.4,38.9,39.4,41.8,46.6,51.9,52.5,47.1,48.2,43.2,39.7,36.6,36.3,45.6,50.1,49.1
2007/1/2,馬公,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/2,馬公,PM10,26,26,22,21,31,40,39,46,50,50,53,57,59,49,45,59,65,63,71,77,75,63,44,37
2007/1/2,馬公,PM2.5,12,11,9,7,21,23,16,17,22,26,30,34,25,18,23,41,36,37,48,53,42,23,18,19
2007/1/2,馬公,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/2,馬公,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/2,馬公,RH,82.49,82.68,84.26,84.95,87,87.48,86.93,86.1,84.88,83.32,81.62,80.26,79.48,77.72,78.39,80.68,81.8,83.73,84.46,84.55,85.13,84,82.86,82.64
2007/1/2,馬公,SO2,1.2,1.2,1.2,1.2,1.5,1.3,1.5,1.8,1.6,1.6,1.7,1.7,1.6,1.5,1.6,1.8,1.6,1.7,1.7,1.8,1.8,1.4,1.1,1.2
2007/1/2,馬公,WIND_DIREC,74.73,66.03,63.54,81.75,71.11,67.6,66.49,67.73,62.74,70.11,69.89,64.02,66.73,65.41,66.65,70.47,64.21,65.91,67.61,68.64,73.6,67.51,66.91,69.14
2007/1/2,馬公,WIND_SPEED,4.82,5.13,4.99,3.9,4.69,4.6,5.23,4.77,5.8,5.18,6.28,6.49,6.2,6.31,5.51,6,6.1,5.6,6.58,6.13,5.34,5.58,5.95,5.75
2007/1/3,馬公,AMB_TEMP,19.62,19.46,19.38,19.32,18.85,18.52,18.38,18.25,18.3,18,17.95,19.12,19.81,20.27,20.07,18.91,17.99,17.75,18.18,18.54,18.7,18.74,18.72,18.49
2007/1/3,馬公,CO,0.2,0.21,0.21,0.21,0.33,0.41,0.49,0.63,0.68,0.74,0.76,0.7,0.58,0.28,.23#,-.01#,.7#,0.68,.53#,0.46,0.46,0.48,0.52,0.56
2007/1/3,馬公,NO,2.55,2.45,2.51,2.62,2.52,2.76,2.9,3.64,4.18#,4.83,5.21,4.74,.81#,7.86#,7.86#,7.86#,248.78#,8.01#,7.86#,7.86#,7.02#,7.02#,3.93x,4.18x
2007/1/3,馬公,NO2,1.59,1.12,1.09,0.68,3.74,4.51,3.72,5.4,5.12#,6.03,5.47,5.11,2.95#,,,,,-9.98#,,,,,3.02x,2.57x
2007/1/3,馬公,NOx,4.14,3.57,3.59,3.3,6.26,7.27,6.62,9.04,9.3#,10.86,10.69,9.86,3.76#,7.78#,7.78#,7.78#,262.43#,-1.97#,7.78#,7.78#,6.68#,6.68#,6.94x,6.75x
2007/1/3,馬公,O3,46.8,45.8,45.5,46.5,34.4,30.9,31,28,28.9,27.4,30.8,37.8,41.8,49.2#,50.5#,40,35.7,34.5,38,41#,40.8,41.8,41.4,40.9
2007/1/3,馬公,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/3,馬公,PM10,38,37,38,39,46,53,49,35,29,29,28,27,29,0#,19,25,29,27,22,22,18,18,19,17
2007/1/3,馬公,PM2.5,20,26,21,21,25,29,23,19,14,11,9,10,53x,0#,9,11,19,13,11,10,4,0,4,7
2007/1/3,馬公,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/3,馬公,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/3,馬公,RH,83.41,84.22,84.22,84.23,86.1,87.52,87.67,87.2,86.86,87.21,85.82,83.77,83.58,82.68,82.99,85.52,86.26,86.28,85.74,84.34,83.4,82.76,82.76,83.09
2007/1/3,馬公,SO2,1.5,1.2,1.3,1.4,1.6,1.5,1.4,1.5,1.5,1.5,1.6,1.4,1.8#,.7#,1.2,1.4,1.7,1.8,1.4,1.5,1.4,1.3,1.5,1.4
2007/1/3,馬公,WIND_DIREC,68.16,69.39,64.2,69.76,63.02,69.8,68.88,68.13,69.55,68.21,72.56,69.41,72.62,69.99,71.3,81.84,68.41,63.93,66.44,67.03,70.45,72.16,66.08,69.04
2007/1/3,馬公,WIND_SPEED,5.02,5.24,5.61,5.77,5.53,5.95,6.4,5.76,5.51,6.31,6.03,5.26,5.32,5.35,4.69,4.68,6.06,8.11,7.13,6.4,7.62,6.67,6.79,5.93
2007/1/4,馬公,AMB_TEMP,18.46,18.45,18.26,17.99,17.02,17.04,17.1,17.24,17.86,17.69,17.5,18.03,18.25,18.37,18.23,18.03,17.73,17.37,17,17.04,17.09,17.03,17.08,17.11
2007/1/4,馬公,CO,0.54,0.52,0.53,0.52,0.57,0.56,0.57,0.6,0.59,0.66,0.69,0.66,0.62,0.57,0.49,0.44,0.44,0.46,0.46,0.42,0.39,0.38,0.39,0.39
2007/1/4,馬公,NO,4.21x,4.35x,1.4x,1.71x,2.07x,2.1x,2.48x,3.09x,3.37x,4.15#,4.15#,2.89#,0.89,0.74,0.42,0.35,0.36,0.13,0.05,0.18,0.15,0.01,-.16*,0.04
2007/1/4,馬公,NO2,2.9x,2.32x,3.05x,3.08x,4.57x,4.38x,4.63x,5.58x,5.17x,,,7.72#,6.99,6.28,5.28,4.28,4.69,4.8,5.52,4.95,4.53,3.92,3.51*,3.35
2007/1/4,馬公,NOx,7.11x,6.67x,4.44x,4.79x,6.63x,6.49x,7.1x,8.67x,8.53x,4.24#,4.24#,10.61#,7.88,7.02,5.7,4.64,5.05,4.93,5.58,5.13,4.68,3.93,3.35*,3.38
2007/1/4,馬公,O3,41.2,42.6,40.5,40.3,31,31,30.2,30.3,33.5,28.2,26.9,29.7,37.7,42.1,46.6,47.7,44,41.7,37.8,37.7,38.1,39.2,40.4,40.8
2007/1/4,馬公,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/4,馬公,PM10,18,16,12,13,20,22,21,20,19,29,33,29,32,35,34,33,38,42,38,34,31,33,40,43
2007/1/4,馬公,PM2.5,6,5,3,4,11,11,10,7,7,18,24,16,23,23,23,16,23,23,22,13,17,19,23,21
2007/1/4,馬公,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/4,馬公,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/4,馬公,RH,83.13,83.03,84.2,85.52,87.63,88.29,87.9,86.37,82.75,83.69,84.21,81.93,79.42,77.87,77.41,77.57,79.42,80.12,80.72,79.62,78.83,78.95,78.55,78.34
2007/1/4,馬公,SO2,1.5,1.4,1.5,1.7,2.4,2.5,2.6,2.8,2.6,3.4,3.9,3.3,2.8,2.4,1.9,1.5,1.5,1.6,1.9,1.8,2,2,2.1,2.1
2007/1/4,馬公,WIND_DIREC,71.18,67.15,70.46,70.26,63.97,65.4,67.1,65.31,69.08,70.04,68.1,60.85,63.77,71.13,70.32,69.86,64.93,69.83,64.35,68.53,68.15,67.98,73.69,66.35
2007/1/4,馬公,WIND_SPEED,6.42,7.03,6.57,6.46,6.91,6.41,6.41,6.84,7.52,6.77,6.49,8.45,8.13,7.91,7.96,7.79,8.6,8.22,8.82,8.66,8.1,7.81,6.66,7.35
2007/1/5,馬公,AMB_TEMP,17.15,17.19,17.18,17.05,16.85,16.7,16.58,16.6,16.84,17.03,17.3,17.31,17.11,17.19,17.32,17.36,17.16,16.92,16.92,17.07,17.26,17.12,16.69,16.63
2007/1/5,馬公,CO,0.4,0.44,0.46,0.46,0.49,0.5,0.51,0.57,0.58,0.57,0.57,0.58,0.6,0.58,0.58,0.58,0.58,0.6,0.57,0.57,0.59,0.59,0.59,0.6
2007/1/5,馬公,NO,-.02*,-.17*,0.39,0.42,0.48,0.44,0.61,1.39,1.47,1.66,1.66,1.9,1.56,1.44,1,0.82,0.86,0.86,0.64,0.55,0.75,0.65,0.74,0.65
2007/1/5,馬公,NO2,3.18*,3.38*,3,2.72,4.47,3.45,3.42,5.4,6.54,5.58,5.13,5.43,5.78,5.6,5.62,6.04,5.68,6.26,6.1,6.57,6.81,7.95,7.3,8.1
2007/1/5,馬公,NOx,3.16*,3.22*,3.38,3.14,4.95,3.89,4.02,6.78,8.01,7.24,6.79,7.33,7.34,7.03,6.62,6.86,6.53,7.12,6.74,7.12,7.56,8.6,8.04,8.74
2007/1/5,馬公,O3,41,40.1,38.7,39.5,35.6,35.3,34.9,31.4,29.1,30.5,32.3,32.8,35,38.8,43.2,46.9,51.3,49.6,45.6,38.8,35.4,29.4,28.8,26.7
2007/1/5,馬公,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/5,馬公,PM10,45,50,51,50,57,62,61,60,61,59,60,64,66,63,61,61,62,59,54,53,51,51,57,57
2007/1/5,馬公,PM2.5,33,25,32,33,35,36,38,35,33,27,40,39,43,44,44,45,40,34,31,36,35,39,34,38
2007/1/5,馬公,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/5,馬公,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/5,馬公,RH,77.86,78.03,77.79,78.25,78.77,78.9,79.05,78.83,78.34,78.55,77.47,77.18,77.02,76.69,76.24,76.28,77.32,78.17,78.67,78.7,79.1,80.88,82.27,81.27
2007/1/5,馬公,SO2,2.2,2.5,3,2.1,3.1,2.6,2.5,2.8,3.1,3,3,3.3,3.6,3.4,3.3,3.5,3.2,3,3,3,2.8,3.2,3.1,3.7
2007/1/5,馬公,WIND_DIREC,66.2,71.33,66.43,68.38,66.84,68.83,73.29,70.67,66.83,64.93,66.87,64.73,66.47,75.23,65.25,73.96,67.4,64.96,66.79,68.5,74.98,77.91,74.37,79.91
2007/1/5,馬公,WIND_SPEED,7,6.14,6.31,6.55,6.11,5.45,5.43,5.4,6.07,6.87,6.9,6.78,5.9,6.3,5.79,5.33,6.75,6.33,6.03,6.45,5.39,4.61,5.29,5
2007/1/6,馬公,AMB_TEMP,16.7,16.68,16.4,16.35,16.3,15.85,15.13,15.22,15.52,15.72,15.95,16.23,16.37,16.24,16.18,15.99,15.76,15.56,15.78,15.79,15.59,15.32,15.27,15.24
2007/1/6,馬公,CO,0.62,0.63,0.62,0.63,0.64,0.63,0.6,0.6,0.57,0.54,0.53,0.5,0.48,0.47,0.51,0.48,0.49,0.5,0.51,0.54,0.56,0.55,0.54,0.53
2007/1/6,馬公,NO,0.58,0.35,0.61,0.81,0.73,0.55,0.76,1.02,1.38,1.55,1.2,1.27,1.2,0.93,0.8,0.7,0.49,0.62,0.64,0.78,0.73,0.6,0.42,0.4
2007/1/6,馬公,NO2,7.51,7.72,8.28,8.91,8.92,9.65,6.63,5.73,5.41,5.1,4.64,4.44,4.03,3.98,4.45,4.22,4.18,5.35,4.6,4.44,4.08,4.23,4.05,3.8
2007/1/6,馬公,NOx,8.08,8.07,8.89,9.72,9.65,10.19,7.39,6.75,6.79,6.64,5.84,5.71,5.22,4.9,5.25,4.93,4.67,5.97,5.24,5.22,4.81,4.84,4.48,4.2
2007/1/6,馬公,O3,26.9,25.7,24.1,21.8,21.8,19.9,25.4,26.8,29.2,31.5,34.2,38.5,42.5,43.6,42.4,45.6,48.4,44.4,40.6,43.4,50.6,53.6,53.7,57
2007/1/6,馬公,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/6,馬公,PM10,54,51,44,38,34,37,36,26,27,26,21,24,27,23,26,32,37,47,46,43,53,84,92,78
2007/1/6,馬公,PM2.5,32,27,23,22,18,24,18,8,11,19,16,11,17,8,22,17,22,26,23,34,34,36,53,51
2007/1/6,馬公,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/6,馬公,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/6,馬公,RH,80.31,81.3,82.59,82.28,81.11,84.21,87.23,84.77,80.01,77.79,75.1,73.21,73.29,72.93,71.87,69.16,67.77,69.95,72.6,69.06,65.74,60.9,59.7,58.57
2007/1/6,馬公,SO2,3.9,4,4,4.8,4.9,4.8,3.7,2.9,2.5,2.1,2,1.9,1.8,1.9,2.2,2.5,3.1,3.4,2.3,3.1,4,5.4,5.8,6.5
2007/1/6,馬公,WIND_DIREC,71.17,86.43,77.44,75.63,68.27,74.63,80.92,81.61,72.29,67.62,66.98,64.7,72.86,67.24,68.95,62.59,70.63,62.75,68.02,68.15,72.29,66.98,67.57,66.28
2007/1/6,馬公,WIND_SPEED,4.24,4.29,5.09,5.05,5.42,4.09,4.24,4.37,5.99,6.25,6.76,6.69,6.43,6.67,7.1,6.86,7.03,6.61,7.73,7.51,8.07,7.42,7.16,8.42
2007/1/7,馬公,AMB_TEMP,15.21,15.19,15.2,15.19,14.89,14.68,14.26,14.11,14.27,14.58,14.65,14.65,14.98,14.95,14.76,14.35,14.03,13.82,13.85,14.11,14.21,14.34,14.45,14.43
2007/1/7,馬公,CO,0.54,0.53,0.52,0.54,0.5,0.48,0.44,0.41,0.38,0.37,0.33,0.3,0.3,0.33,0.35,.36#,0.35,0.36,0.35,0.35,0.34,0.33,0.33,0.33
2007/1/7,馬公,NO,0.52,0.38,0.35,0.26,0.28,0.19,0.39,0.44,0.4,0.82,0.98,0.97,0.66,0.7,0.52,0.5,.01#,0.43,0.39,0.27,0.42,0.38,0.31,0.1
2007/1/7,馬公,NO2,3.57,3.46,3.56,4.1,3.97,3.99,4.1,4.22,4.4,3.94,3.75,3.4,3.1,3.39,3.72,3.81,5.2#,6.41,6.2,5.9,5.4,5.48,5.29,4.83
2007/1/7,馬公,NOx,4.1,3.84,3.91,4.36,4.25,4.17,4.48,4.66,4.8,4.76,4.73,4.37,3.77,4.08,4.24,4.31,5.21#,6.83,6.59,6.17,5.82,5.86,5.61,4.93
2007/1/7,馬公,O3,60.2,59.3,55.6,51.5,49.5,47.6,46.1,44.5,43.2,44.5,46.3,48.9,50,50.4,49.5,47.2,42.6,39,38.5,36,36.2,35.7,35.7,36.2
2007/1/7,馬公,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/7,馬公,PM10,86,87,86,91,94,91,86,84,86,84,81,80,81,88,101,107,110,114,114,109,102,89,83,85
2007/1/7,馬公,PM2.5,55,50,52,59,48,53,44,34,40,46,39,28,27,32,34,34,43,41,39,39,34,32,39,38
2007/1/7,馬公,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/7,馬公,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/7,馬公,RH,58.74,58.85,58.71,60.71,60.8,61.91,62.28,61.84,62.11,61.61,60.99,60.99,62.19,63.23,64.33,65.11,67.24,70.13,71.28,71.76,71.02,69.37,68.11,66.7
2007/1/7,馬公,SO2,7.1,7.4,8,8.4,7.6,7.3,7,6.3,6.1,5.3,4.7,3.8,3.4,3.7,3.8,3.9,4.3,4.1,3.9,3.9,4,4.3,4.5,4.9
2007/1/7,馬公,WIND_DIREC,68.06,65.2,74.83,72.62,68.32,68.38,68.11,63.68,71.31,66.83,68.68,70.31,67.61,70.62,70.61,67.41,66.94,71.31,68.06,69.37,65.26,65.65,62.76,71.81
2007/1/7,馬公,WIND_SPEED,7.14,7.76,7.28,7.04,7.71,8.1,7.93,8.08,8.05,8.43,8.26,6.75,7.96,7.53,7.63,8.23,7.52,7.36,6.98,6.49,7.13,6.86,7.3,6.2
2007/1/8,馬公,AMB_TEMP,14.49,14.47,14.5,14.5,14.53,14.52,14.37,14.27,14.53,14.82,15.29,15.04,14.63,14.55,14.59,14.48,14.18,13.91,13.94,14.11,14.33,14.53,14.7,14.61
2007/1/8,馬公,CO,0.33,0.34,0.34,0.33,0.34,0.35,0.33,0.36,0.36,0.37,0.38,0.38,0.38,0.37,0.38,0.4,0.4,0.43,0.41,0.41,0.41,0.41,0.36,0.35
2007/1/8,馬公,NO,0.13,0.11,-.31*,-.1*,-.12*,-.11*,0.04,0.79,0.73,.69#,0.85,0.77,0.94,0.4,0.74,0.55,0.22,0.41,0.21,0.09,0.13,0.14,0.02,-.09*
2007/1/8,馬公,NO2,4.81,4.54,4.07*,4.01*,4.21*,4.08*,3.93,4.91,4.83,5.01#,5.15,5.07,4.9,4.96,5.2,5.72,6.12,7.16,7.16,7.24,7.63,8.03,5.91,4.84*
2007/1/8,馬公,NOx,4.93,4.65,3.76*,3.91*,4.09*,3.97*,3.97,5.7,5.56,5.7#,6,5.84,5.83,5.36,5.94,6.28,6.34,7.58,7.37,7.33,7.76,8.17,5.93,4.75*
2007/1/8,馬公,O3,36.2,36.5,37.2,37.4,38,37.4,39.2,39.6,40.3#,42.5,42.8,44.6,47.1,48.2,50,53,54.6,53.6,52.2,50.8,48.5,44.6,47.9,48.5
2007/1/8,馬公,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/8,馬公,PM10,84,81,79,77,74,73,74,75,77,78,78,83,86,81,81,84,78,73,75,75,72,74,74,67
2007/1/8,馬公,PM2.5,38,36,34,32,33,34,29,31,29,33,34,43,42,36,41,36,41,58,42,42,47,49,47,31
2007/1/8,馬公,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/8,馬公,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/8,馬公,RH,65.4,64.67,63.95,63.54,64.93,68.23,68.94,68.85,67.72,66.43,65.54,65.89,66.23,66.2,65.16,65.04,66.48,67.78,67.95,68.51,68.96,69.66,68.31,66.63
2007/1/8,馬公,SO2,5.1,5.2,5.2,5.4,5.8,5.4,5.3,5.3,5.6,6,6.3,5.6,5,5,5.4,5.5,5.4,5.8,6.1,7.1,7.9,8.5,6.4,6.2
2007/1/8,馬公,WIND_DIREC,68.25,69.38,68.58,70.99,70.56,70.51,67.39,68.51,66.66,66.79,67.29,68.2,68.98,68.33,68.35,70.85,67.17,66.42,65.99,67.36,72.28,66.34,66.92,64.41
2007/1/8,馬公,WIND_SPEED,6.2,6.38,6.8,5.65,6.57,6.36,6.98,7.54,7.2,6.68,7.2,7.51,8.18,7.07,7.84,7.89,8.3,7.03,7.31,7.49,6.4,6.78,6.65,7.03
2007/1/9,馬公,AMB_TEMP,14.54,14.56,14.59,14.6,14.63,14.71,14.78,14.86,15.29,16.02,16.42,16.77,17.02,17.19,16.85,16.56,16.29,16.19,16.15,16.17,16.3,16.42,16.51,16.57
2007/1/9,馬公,CO,0.34,0.37,0.36,0.33,0.33,0.34,0.36,0.41,0.4,0.4,0.44,0.46,0.42,0.36,0.34,0.35,0.39,0.44,0.42,0.4,0.37,0.34,0.32,0.3
2007/1/9,馬公,NO,-.22*,-.14*,-.33*,-.41*,-.27*,-.33*,-.21*,.86x,.73#,.6x,.79x,1.01x,.41x,.1x,-.3*,-.02*,-.09*,-.15*,-.09*,-.22*,-.15*,-.13*,-.22*,-.53*
2007/1/9,馬公,NO2,5.11*,6.18*,6.02*,4.86*,4.92*,4.84*,4.96*,5.99x,5.8#,5.9x,6.4x,7.52x,5.88x,4.32x,4.03*,4.24*,4.58*,5.35*,5.49*,5.17*,4.98*,3.98*,3.34*,3.56*
2007/1/9,馬公,NOx,4.88*,6.04*,5.7*,4.45*,4.65*,4.51*,4.75*,6.85x,6.52#,6.49x,7.19x,8.53x,6.29x,4.42x,3.73*,4.22*,4.49*,5.2*,5.4*,4.95*,4.83*,3.85*,3.12*,3.03*
2007/1/9,馬公,O3,45.4,39,38.1,41.4,42.3,40.8,41,40.1,43.9#,44.4,48.1,52.5,57.8,60.1,58.5,60.1,60.2,61,60.2,56.6,54,53.2,52.2,50.6
2007/1/9,馬公,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/9,馬公,PM10,60,57,60,57,55,59,66,69,67,68,73,79,79,69,63,65,69,70,76,82,82,74,65,63
2007/1/9,馬公,PM2.5,36,34,33,30,26,34,36,27,39,31,39,50,46,41,38,37,43,49,52,43,50,39,34,37
2007/1/9,馬公,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/9,馬公,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/9,馬公,RH,66.35,67.77,67.47,68.21,68.51,68.62,69.16,69.48,68.18,66.84,66.39,65.95,64.34,63.81,64.45,67.73,70.72,72.09,73.78,74.88,74.96,74.15,74.25,75.12
2007/1/9,馬公,SO2,6.5,8.2,8.7,7.1,6.9,7.1,7.1,6.8,6.6,6.7,7.3,8.3,6.7,5.3,4.6,4.4,4.5,4.6,4.6,4.5,3.9,3.2,2.7,2.5
2007/1/9,馬公,WIND_DIREC,65.42,64.87,71.49,66.94,68.46,69.01,72.39,66.37,67.6,64.93,70.97,66.79,67.8,69.13,69.68,67,67.08,68.28,65.52,69.16,66.59,67.46,68.37,67.3
2007/1/9,馬公,WIND_SPEED,7.13,6.55,6.89,6.54,6.51,5.91,5.25,6.22,6.9,7.12,6.04,7.44,6.56,6.45,6.41,5.84,6.59,5.82,5.92,6.59,6.23,6.29,6.53,6.42
2007/1/10,馬公,AMB_TEMP,16.6,16.63,16.6,16.61,16.69,16.78,16.86,16.88,17.19,17.9,18.17,18.44,18.43,18.54,18.58,18.27,17.83,17.49,17.41,17.47,17.52,17.53,17.52,17.51
