日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2007/1/1,金門,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/1,金門,RH,72.18,78.18,81.29,79.65,79.96,80.83,78.04,76.69,77.48,67.99,60.07,58.51,57.65,59.33,60.44,65.6,67.6,72.47,75.31,76.6,76.4,76.33,77.65,78.69
2007/1/1,金門,SO2,20.7,12.8,8.5,7.2,10,20,16.4,21.9,15.1,10.6,21.1,17.2,10.5,7.6,7.7,4.4,3.8,3.5,3.5,4,5,3.7,6.8,4.3
2007/1/1,金門,WIND_DIREC,40.63,29.84,328.92,77.53,76.66,99.93,46.86,10.02,309.02,43.84,61.38,57.51,58.19,79.78,83.71,112.17,79.48,68.55,68.03,64.69,60.36,51.38,54.12,53.79
2007/1/1,金門,WIND_SPEED,0.82,0.45,0.51,1.44,2.16,0.65,1.85,1.3,0.9,2.91,4,3.23,2.42,3.86,3.54,3.9,4.35,3.3,4.17,3.51,4.33,4.46,4.6,4.53
2007/1/2,金門,AMB_TEMP,15.17,15.05,14.8,14.99,15.35,15.64,15.35,15.41,16.29,17.35,18.27,18.98,19.64,20.18,19.77,18.99,18.71,18.44,17.82,17.51,17.11,16.66,16.13,15.88
2007/1/2,金門,CO,0.28,0.28,0.42,0.3,0.47,0.45,0.53,0.84,0.59,0.47,0.38,0.37,0.37,0.34,0.34,0.4,0.43,0.53,0.51,0.46,0.44,0.43,0.44,0.45
2007/1/2,金門,NO,1.36,1.29,1.75,-.06*,0.41,0.29,1.08,10.81,4.91,4,2.99,2.68,1.9,1.39,1.69,1.45,1.33,3.2,2.35,1.46,1.35,0.73,0.61,0.23
2007/1/2,金門,NO2,4.86,10.34,18.48,7.61*,22.08,19.53,20.96,26.73,15.4,12.04,9.6,9.42,8.38,7.7,9.07,10.25,11.95,15.27,15.18,12.35,11.08,9.63,11.01,9
2007/1/2,金門,NOx,6.22,11.63,20.23,7.55*,22.49,19.81,22.04,37.55,20.31,16.04,12.58,12.1,10.28,9.09,10.76,11.7,13.27,18.47,17.53,13.81,12.44,10.36,11.63,9.24
2007/1/2,金門,O3,36.5,29.7,19.6,28.5,16.4,17.7,14.1,10.1,20.5,29,34.7,39.8,47.7,54.1,52.5,50.2,45.6,39.8,35.8,36.2,35,34,28.7,29.6
2007/1/2,金門,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/2,金門,PM10,33,64,133,112,122,203,221,264,209,99,79,80,80,85,77,76,88,85,82,84,79,76,77,79
2007/1/2,金門,PM2.5,22,33,58,59,57,72,73,81,71,52,42,36,35,36,36,43,46,45,51,54,51,50,52,55
2007/1/2,金門,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/2,金門,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/2,金門,RH,77.48,78.18,78.54,77.01,75.74,74.07,75.56,75.86,73.01,70.03,67.11,64.14,61.64,59.68,60.97,63.83,64.43,64.96,67.32,68.32,70,71.7,74.68,74.9
2007/1/2,金門,SO2,8.8,17.3,25.2,7.1,21.8,21.6,22.6,25.3,22,14.8,12.7,13.1,9.5,4.1,6.4,4.2,4.5,5.3,7,5.3,5,6.3,9.7,8.5
2007/1/2,金門,WIND_DIREC,54.94,54.02,67.9,49.06,42.19,47.38,46.58,50.21,49.89,51.14,50.35,48.92,52.59,55.48,59.28,61.92,63.33,69.06,63.56,67.47,64.42,54.49,52.76,52.11
2007/1/2,金門,WIND_SPEED,4.2,2.04,2.9,1.74,1.91,2.24,1.71,2.98,4.94,5.42,5.69,5.53,4.99,5.7,4.79,4.4,4.95,4.85,4.58,4.07,4.88,4.84,4.97,4.07
2007/1/3,金門,AMB_TEMP,15.66,15.6,15.27,14.95,14.83,14.94,14.81,14.83,14.77,15.12,15.95,16.64,16.62,15.76,15.87,15.51,14.92,14.92,14.86,14.2,13.62,13.3,13.17,13.12
2007/1/3,金門,CO,0.46,0.44,0.4,0.45,0.42,0.49,0.47,0.6,0.64,0.64,0.71,0.68,0.7,0.72,0.71,0.72,0.8,0.86,0.85,0.77,0.72,0.67,0.67,0.71
2007/1/3,金門,NO,0.09,0.12,0.26,0.19,0.27,0.37,0.94,2.88,4.04,4.98,6.43,4.98,2.81,3.08,1.68,2.3,2.72,3.5,3.09,2.71,1.44,1.16,0.89,0.72
2007/1/3,金門,NO2,10.86,9.51,8.59,14.92,11.19,16.04,16.63,13.22,16.11,15.78,14.23,13.55,10.9,10.29,9.54,11.7,13.59,16.91,17.23,14.35,13.1,10.06,7.72,8.16
2007/1/3,金門,NOx,10.95,9.63,8.86,15.11,11.46,16.41,17.57,16.1,20.15,20.76,20.66,18.53,13.71,13.37,11.22,14,16.31,20.41,20.32,17.06,14.54,11.22,8.61,8.88
2007/1/3,金門,O3,26,26.5,25.9,20.4,21.8,20.6,19.1,21.2,21.8,20.8,24.3,27.9,31.5,33.4,36.3,32.5,29.1,23.6,21,22.4,21.4,25,26.9,25.6
2007/1/3,金門,PH_RAIN,NR,NR,4.02,4.13,4.13,4.02,4.39,4.7,4.58,4.51,NR,NR,NR,NR,NR,NR,NR,NR,NR,3.8,3.95,NR,NR,NR
2007/1/3,金門,PM10,79,73,68,79,81,98,111,74,77,111,93,62,46,33,32,37,41,45,55,48,30,28,25,23
2007/1/3,金門,PM2.5,58,54,52,54,52,56,61,50,51,65,63,50,38,29,24,27,30,29,34,32,28,28,23,20
2007/1/3,金門,RAINFALL,NR,0.2,0.8,6,NR,0.6,8.2,0.8,0.2,0.4,NR,NR,NR,0.2,NR,NR,NR,NR,NR,1.2,NR,NR,NR,NR
2007/1/3,金門,RAIN_COND,NR,NR,64.9,33.13,30.79,44.28,20.65,15.78,16.68,19.63,NR,NR,NR,NR,NR,NR,NR,NR,NR,80.86,57.92,NR,NR,NR
2007/1/3,金門,RH,75.9,77.29,80.91,85.6,86.29,85.66,86.69,87.14,86.99,86.26,83.58,78.7,76.16,80.23,78.41,80.09,82.33,81.4,80.67,82,84.49,82.65,81.11,80.65
2007/1/3,金門,SO2,13.3,11,7.3,9.4,6,12.6,7.8,2.9,10.2,17.2,8.8,12.8,8,6.2,7.1,7.3,7.6,9.9,10.2,7.8,8.3,6,4.3,5.6
2007/1/3,金門,WIND_DIREC,50.23,48.45,46.52,41.68,40.05,40.89,10.96,42.85,47.59,51.48,64.99,56.88,54.61,59.31,52.28,52.02,59.82,51.55,64.16,62.57,56.83,58.58,56.98,58.87
2007/1/3,金門,WIND_SPEED,4.61,4.22,3.45,2.67,3.14,2.76,1.96,3.16,2.91,3.48,4.09,3.92,4.2,4.23,4.17,4.7,5.07,4.66,5.04,4.28,5.15,4.55,5.2,4.73
2007/1/4,金門,AMB_TEMP,13,12.98,13.08,12.98,12.8,12.85,12.83,12.98,13.37,14.75,15.72,16.01,15.11,15.04,14.97,14.78,14.37,13.48,12.69,12.19,11.97,11.95,11.99,11.93
2007/1/4,金門,CO,0.76,0.75,0.7,0.74,0.75,0.81,0.79,0.88,0.79,0.72,0.75,0.79,0.79,0.76,0.72,0.72,0.74,.82#,0.83,0.83,0.77,0.71,0.64,0.64
2007/1/4,金門,NO,0.83,0.58,0.36,0.67,0.64,0.7,1.13,6.33,6.04,3.59,4.1,4.26,4.26,3.94,3.27,2.58,2.46,2.89#,3.07#,2.73,1.94,1.46,1.09,0.98
2007/1/4,金門,NO2,10.55,11.75,10.49,10.56,9.83,10.19,11.49,13.32,11.2,7.73,9.59,10.47,9.13,9.37,9.93,9.86,11.14,11.19#,14.65#,14.87,15.37,11.72,11.99,14.49
2007/1/4,金門,NOx,11.38,12.33,10.85,11.23,10.47,10.88,12.62,19.64,17.24,11.32,13.69,14.73,13.39,13.31,13.2,12.44,13.6,14.09#,17.72#,17.6,17.31,13.19,13.08,15.47
2007/1/4,金門,O3,21.5,18.8,18.5,18.1,18.8,16.7,15.4,16.1,19.6,27.8,30.4,33.5,32.6,34.4#,34,33.5,32.9,29.2,22.1,20.4,19.6,22.4,22.7,19.2
2007/1/4,金門,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/4,金門,PM10,37,49,44,38,33,35,45,47,40,33,33,40,46,45,49,50,56,60,63,68,64,53,44,44
2007/1/4,金門,PM2.5,22,30,32,32,31,33,37,32,28,23,23,0#,1000*,37,36,34,33,34,36,35,33,29,22,20
2007/1/4,金門,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/4,金門,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/4,金門,RH,80.82,81.49,80.51,79.77,79.43,79.82,79.46,77.48,75.54,70.18,67.58,67.34,69.69,69.69,68.57,69.05,70.27,72.43,75.1,75.61,75.14,74.11,72.43,72.58
2007/1/4,金門,SO2,9.4,11,12.4,12.6,10,12.5,12,11.3,9.5,6.5,8,11.6,7.8,9.5,7.3,7.7,6.5#,7.1,7.8,11.7,16.8,12.1,14.5,19.6
2007/1/4,金門,WIND_DIREC,67.85,53.93,47.9,49.2,49.32,47.32,51.46,64.35,69.99,53.97,54.38,56.95,63,66.82,57.14,58.1,56.96,57.88,63.52,64.6,56.09,50.72,50.32,46.02
2007/1/4,金門,WIND_SPEED,4.26,4.15,3.69,5.13,3.89,3.56,4.59,5.16,6.28,4.88,5.26,6.68,6.03,6.64,5.6,6.84,4.66,4.89,5.88,5.03,5.96,5.13,4.72,4.3
2007/1/5,金門,AMB_TEMP,11.87,11.79,11.55,11.33,11.23,11.26,11.36,11.58,12.29,13.41,14.48,15.21,15.96,16.57,16.63,15.91,14.88,14.03,13.41,13.13,12.85,12.4,12.19,12
2007/1/5,金門,CO,0.61,0.62,0.68,0.69,0.7,0.72,0.83,1.06,1.01,1,1.03,1.01,1.05,1,0.96,0.8,0.74,0.77,0.66,0.56,0.57,0.56,0.57,0.54
2007/1/5,金門,NO,0.77,0.68,0.55,0.39,0.72,0.54,3.41,13.57,13.04,9.98,8.1,5.43,3.79,2.59,2.86,4.36,3.6,8.63,4.2,2.15,1.8,1.18,1.56,0.73
2007/1/5,金門,NO2,13.45,12.36,14.41,14.12,14.53,14.47,16.67,18.24,15.15,13.28,13.25,13.34,14.09,14.15,15.37,15.91,14.94,18.85,13.59,10.73,11.25,9.94,9.87,9.77
2007/1/5,金門,NOx,14.23,13.04,14.95,14.5,15.25,15.01,20.08,31.81,28.19,23.26,21.35,18.77,17.87,16.74,18.24,20.27,18.55,27.48,17.78,12.89,13.05,11.12,11.43,10.5
2007/1/5,金門,O3,19.8,18.3,13.8,13.1,12.9,12.1,8.7,6.2,8.8,14.8,21.4,32.5,45.9,56.1,54.6,47.7,44.4,36.4,34.2,34.8,30,29.8,27.6,25.8
2007/1/5,金門,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/5,金門,PM10,41,37,40,46,47,54,65,77,76,74,84,79,75,83,87,77,63,58,55,52,50,49,53,56
2007/1/5,金門,PM2.5,20,19,24,29,32,34,36,41,45,47,43,43,45,49,51,45,39,37,37,35,32,34,37,40
2007/1/5,金門,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/5,金門,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/5,金門,RH,72.46,73.96,76.32,77.65,77.1,76.78,77.03,76.89,74.49,70.44,66.32,63.29,60.96,59.96,59.87,62.87,65.45,68.92,71.1,71.54,71.47,73.32,74.58,75.83
2007/1/5,金門,SO2,18,17,19.1,16.4,18.7,18.4,17.8,23.6,27.3,19.2,17,14,14,15.3,15.6,12.1,11.1,8.7,6.3,8.4,10.8,7.3,8.5,10.5
2007/1/5,金門,WIND_DIREC,52.33,55.16,51.19,64.97,60.22,55.5,63.13,67.27,57.63,52.18,61.64,63.59,60.5,59.87,67.19,80.78,77.36,75.24,68.08,65.21,66.32,66.5,66.04,59.62
2007/1/5,金門,WIND_SPEED,4.39,3.49,3.37,3.54,2.97,3,2.59,4.33,3.99,3.9,4.54,4.23,3.62,4.29,3.34,4.47,4.46,3.98,4.77,4.24,4.23,3.78,3.2,3.84
2007/1/6,金門,AMB_TEMP,11.98,12.04,12.08,12.22,12.32,12.43,12.35,12.43,12.88,13.62,14.7,15.43,16.01,16.74,17.1,16.65,15.18,14.15,14.17,14.3,13.8,13.3,12.93,12.59
2007/1/6,金門,CO,0.55,0.6,0.61,0.74,0.84,1,1.22,1.42,1.4,1.19,0.94,0.87,0.77,0.68,0.65,0.71,0.73,0.77,0.83,0.74,0.71,0.7,0.64,0.62
2007/1/6,金門,NO,0.39,0.38,0.24,0.56,0.94,1.11,1.54,5.48,7,6.08,4.12,3.63,3.03,2.43,2.16,2.76,3.24,3.81,4.3,1.82,1.52,1.39,1.15,0.69
2007/1/6,金門,NO2,9.38,12.44,11.26,17.17,20.33,22.27,10.76,12.57,12.65,12.01,9.42,10.32,9.81,8.94,8.08,11.07,12.7,14.9,15.38,10.72,9.07,7.85,6.42,5.46
2007/1/6,金門,NOx,9.77,12.82,11.51,17.73,21.27,23.38,12.3,18.05,19.65,18.09,13.54,13.95,12.83,11.36,10.25,13.83,15.94,18.72,19.68,12.53,10.6,9.25,7.57,6.15
2007/1/6,金門,O3,25.5,20.4,20.1,13.6,8.9,6.9,14.2,14.1,15.4,20.1,28.5,57.5,65.3,80.9,52.9,52.5,49.5,43.5,34.5,31.1,30.9,31.7,35.1,38.4
2007/1/6,金門,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/6,金門,PM10,60,64,65,93,136,163,122,71,79,89,88,99,115,102,91,83,76,70,74,91,90,79,85,92
2007/1/6,金門,PM2.5,40,41,43,56,70,69,54,42,43,42,42,48,50,43,39,39,39,39,40,49,57,54,51,54
2007/1/6,金門,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/6,金門,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/6,金門,RH,76,76.45,76.09,75.24,73.83,68.8,64.74,63.21,60.35,56.6,51.5,49.63,45.42,41.06,38.93,45.44,53.62,58.63,51.59,39.93,39.82,40.77,38.99,39.02
2007/1/6,金門,SO2,12.3,18.3,17.3,28.5,30.2,19.6,10.7,8,8.2,5.1,4.8,7.9,9.4,7.9,6.8,8.6,7.3,7.4,7,5.7,5.7,5.8,7,8.1
2007/1/6,金門,WIND_DIREC,52.76,52.26,47.89,45.34,43.12,39.5,42.09,38.84,45.11,44.28,41.52,44.73,45.03,49.51,49.87,65,67.16,63.89,55.55,43.09,42.91,42.09,40.74,43.14
2007/1/6,金門,WIND_SPEED,3.54,3.24,3.82,2.82,2.41,2.64,1.7,2.13,2.74,3.06,4.52,3.92,4.5,3.83,4.27,4.73,4.75,3.52,3.14,3.04,2.97,3.21,3.79,3.86
2007/1/7,金門,AMB_TEMP,12.42,12.23,11.95,11.74,11.5,11.14,10.75,10.45,10.47,10.81,11.19,11.47,11.67,11.98,11.71,11.12,10.39,9.69,9.35,9.03,8.67,8.41,8.16,7.9
2007/1/7,金門,CO,0.61,0.61,0.66,0.68,0.66,0.63,0.59,0.63,0.66,0.55,0.47,0.44,0.38,0.41,0.42,0.38,0.38,0.42,0.38,0.35,0.34,0.31,0.34,0.32
2007/1/7,金門,NO,0.67,0.51,0.53,0.53,0.6,0.49,0.7,1.45,2.32,2.65,2.9,2.41,2.98,2.66,3.16,2.97,2.72,3.09,2.26,1.72,1.28,0.85,0.63,0.68
2007/1/7,金門,NO2,5.3,5.7,7.82,9.75,10.51,9.89,6.96,9.22,11.82,8.05,7.12,6.99,6.58,7.27,7.9,7.81,8.37,10.55,9.43,7.4,6.34,5.55,7.39,6.39
2007/1/7,金門,NOx,5.97,6.21,8.35,10.28,11.11,10.38,7.66,10.67,14.14,10.7,10.02,9.41,9.56,9.93,11.07,10.78,11.09,13.63,11.69,9.12,7.62,6.4,8.02,7.07
2007/1/7,金門,O3,40,40.8,38.5,35.8,36.7,38.4,40.6,37.2,33.3,38.2,41.9,44.4,46.8,48.1,47.2,48.6,47.6,44.2,42.5,43.5,42.7,41.9,37.5,37.7
2007/1/7,金門,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/7,金門,PM10,94,99,125,162,179,171,135,109,117,124,119,110,100,93,88,90,93,93,94,92,91,87,80,79
2007/1/7,金門,PM2.5,58,60,69,77,79,80,71,63,69,64,46,36,33,32,29,32,36,37,33,31,31,28,26,27
2007/1/7,金門,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/7,金門,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/7,金門,RH,39.78,40.15,41.91,43.69,43.09,44.9,49.32,52.75,55.7,48.51,42.63,37.49,33.3,35.06,38.54,42.52,48.1,51.61,52.1,52.48,51.72,51.67,51.28,51.94
2007/1/7,金門,SO2,8.7,10,16.7,20.9,23.9,20.4,16.2,17,19.3,11.9,10.7,10.4,8.6,9.8,8.7,8.7,8.7,10.3,10.5,7.4,7.1,7.3,11.1,10.2
2007/1/7,金門,WIND_DIREC,43.5,40.41,38.7,42.37,41.35,46.97,49.3,50.31,49.72,53.44,49.31,49.68,57.7,59.88,73.14,68.79,69.84,67.82,65.98,61.54,56.67,52.12,45.92,47.75
2007/1/7,金門,WIND_SPEED,2.98,2.87,3.43,3.85,3.77,5.41,5.11,5.46,5.53,5.87,6.71,6.17,5.75,5.2,6.19,6.74,6.62,5.26,5.84,6,5.73,5.31,4.37,4.59
2007/1/8,金門,AMB_TEMP,7.95,8.1,8.27,8.35,8.34,8.38,8.41,8.48,8.95,9.69,10.76,11.54,12.49,13.05,12.81,11.99,11.14,10.45,10.09,9.77,9.42,9.1,8.76,8.7
2007/1/8,金門,CO,0.33,0.31,0.35,0.34,0.4,0.41,0.42,0.55,0.55,0.54,0.59,0.52,0.47,0.44,0.45,0.44,0.42,0.47,0.47,0.41,0.4,0.37,0.37,0.36
2007/1/8,金門,NO,0.83,0.53,0.37,0.61,0.66,0.59,1.27,3.39,4.65,4.52,4.58,3.33,2.12,2.8,2.86,3.03,2.68,3.51,3.39,1.62,1.55,1.15,0.92,0.8
2007/1/8,金門,NO2,8.04,8.11,9.46,9.28,13.22,13.78,12.72,15.76,15.58,13.71,14.98,13.62,10.64,10.75,11.19,10.15,11.55,13.25,14,10.97,8.69,7.84,8.54,9.46
2007/1/8,金門,NOx,8.87,8.64,9.83,9.89,13.89,14.37,14,19.16,20.24,18.24,19.56,16.95,12.76,13.55,14.05,13.18,14.23,16.76,17.39,12.59,10.24,9,9.46,10.26
2007/1/8,金門,O3,35.6,36,33.4,33.2,28,27.4,28.1,26.4,27.4,32,39,49.2,58.5,59.7,55.9,57.5,56.5,53.5,50.2,48.2,46.9,44.4,40.4,37.4
2007/1/8,金門,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/8,金門,PM10,82,85,98,104,120,149,149,149,166,169,148,137,136,127,123,128,130,116,104,101,97,87,78,69
2007/1/8,金門,PM2.5,28,26,34,39,41,51,48,45,55,60,57,55,52,48,47,47,45,42,41,43,42,36,35,31
2007/1/8,金門,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/8,金門,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/8,金門,RH,50.71,48.17,47.89,49.36,51.43,50.91,47.99,47.06,46.58,45.7,41.38,36.77,30.18,29.51,35.39,43.91,48.18,49.2,51.62,54.19,53.55,51.12,53.07,51.98
2007/1/8,金門,SO2,15.7,14.3,17.1,15.7,23.6,23.6,17.4,17.6,19.8,22.5,19.7,18.6,12.4,11.9,13.8,9.4,7.8,7.8,11.1,10.8,7.3,7.4,11.3,16.3
2007/1/8,金門,WIND_DIREC,50.17,50.45,49.19,46.25,43.43,42.59,42.95,41.11,43.59,42.18,44.08,48.79,48.59,62.28,67.58,72.08,67.09,68.38,68.56,61.81,55.16,52.09,48.37,47.31
2007/1/8,金門,WIND_SPEED,4.71,5.38,5.42,4.06,3.96,3.75,3.47,4.43,5.13,5.65,5.04,4.8,5.34,5.3,5.15,7.3,6.57,5.9,5.75,6,5.52,5.07,4.74,5.46
2007/1/9,金門,AMB_TEMP,8.87,8.68,8.75,8.55,8.55,8.47,8.36,8.5,9.13,9.78,10.85,11.82,12.85,13.62,14.3,14.46,13.78,12.55,11.97,11.76,11.51,11.23,11.01,11.07
2007/1/9,金門,CO,0.36,0.37,0.32,0.33,0.34,0.35,0.39,0.62,0.57,0.61,0.63,0.62,0.65,0.63,0.64,0.66,0.72,0.81,0.65,0.6,0.59,0.64,0.61,0.58
2007/1/9,金門,NO,0.81,0.73,0.45,0.76,0.56,0.64,0.92,3.09,4.29,5.27,4.97,3.73,3.4,2.23,2.69,3.99,7.74,7.24,4,2.15,1.43,1.33,1.11,0.8
2007/1/9,金門,NO2,11.8,10.81,6.98,6.81,7.39,7.68,9.23,14.24,14.62,15.82,15.82,15.02,16.47,15.4,15.62,18.61,25.33,26.08,18.21,16.26,14.18,15.62,15.35,12.16
2007/1/9,金門,NOx,12.61,11.53,7.43,7.57,7.95,8.32,10.14,17.33,18.91,21.08,20.79,18.75,19.87,17.63,18.31,22.6,33.07,33.32,22.21,18.41,15.61,16.95,16.46,12.97
2007/1/9,金門,O3,34.2,35.3,40.1,38.7,37,36.4,34,29.8,29.4,31.9,36.3,45.2,57.8,65.4,63,63,51.7,45,47.5,47.6,45.7,42.4,42,46
2007/1/9,金門,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/9,金門,PM10,79,101,90,77,80,79,85,95,111,146,168,161,153,152,146,142,137,129,119,115,124,136,135,127
2007/1/9,金門,PM2.5,34,40,35,34,34,38,40,45,53,62,72,76,76,77,75,72,74,76,73,70,74,80,80,77
2007/1/9,金門,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/9,金門,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/9,金門,RH,50.28,49.76,48,49.43,50.62,51.18,51.71,52.64,51.77,50.89,50.48,49.65,48.44,47.93,46.84,47.38,53.62,61.42,64.58,65.1,64.4,64.91,64.28,62.13
2007/1/9,金門,SO2,18.6,14.2,9.4,11.3,14.6,14.6,14.5,17.2,22.6,29.7,30.6,26.6,24,23.8,25.4,20.3,19.1,13.6,11.6,16.1,15.8,17.3,23.8,17.9
2007/1/9,金門,WIND_DIREC,46.77,43.45,42.75,42.2,42.68,39.64,39.85,41.89,42.8,43.2,41.68,43.68,49.03,47.02,58.53,73.26,86.06,75.2,68.28,66.42,56.58,51.69,50.49,49.48
2007/1/9,金門,WIND_SPEED,4.13,4.12,4.28,3.95,4.14,4.49,3.77,4.39,6.01,4.55,4.62,5.51,5.08,3.61,4.06,4.56,4.14,3.74,4.91,4.37,3.78,3.29,4.7,4.62
2007/1/10,金門,AMB_TEMP,11.31,11.51,11.56,11.72,11.87,11.89,12.06,12.23,12.46,12.98,13.56,14.33,15.07,15.03,15.11,15.07,14.69,14.23,13.65,13.19,12.96,12.75,12.84,13.02
2007/1/10,金門,CO,0.59,0.55,0.59,0.54,0.57,0.58,0.52,0.69,0.75,0.71,0.69,0.6,0.43,0.44,0.4,0.41,0.42,0.52,0.48,0.44,0.46,0.42,0.39,0.44
2007/1/10,金門,NO,0.77,0.61,0.66,0.45,0.44,0.29,0.74,3.15,3.88,3.93,3.8,3.08,2.31,1.93,1.55,1.93,1.8,4.14,1.88,1.23,0.85,0.89,0.63,0.67
