日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2005/1/2,永和,NMHC,-.002*,-.001*,-.001*,-.001*,-.001*,-.001*,0*,0*,0*,-.001*,-.002*,-.002*,-.002*,-.003*,-.003*,-.003*,-.003*,-.003*,-.002*,-.001*,.001*,.003*,.003*,.003*
2005/1/2,永和,NO,7.41,4.85,4.77,4.76,2.95,5.78,6.9,46.88,52.45,53.27,92.61,91.78,72.27,58.75,32.53,24.83,29.97,31.03,33.89,29.56,37.87,84.66,112.82,83.74
2005/1/2,永和,NO2,19.18,13.35,11.38,12.16,10.08,12.06,16.89,29.05,31.77,31.27,40.26,46.79,39.93,33.43,32.64,27.36,30.89,29.44,30.59,28.67,33.22,37.69,38.41,39.44
2005/1/2,永和,NOx,26.59,18.19,16.15,16.93,13.03,17.83,23.79,75.93,84.21,84.54,132.87,138.58,112.2,92.18,65.16,52.19,60.87,60.46,64.48,58.23,71.08,122.35,151.23,123.18
2005/1/2,永和,O3,9.9,14.4,16.2,16.2,17.7,16.9,11.9,2.4,-.5*,0*,-.3*,-.7*,-.1*,0.8,3.8,9.3,5.9,7.4,5,7.1,3.5,-1.9*,-2.5*,-2.4*
2005/1/2,永和,PM10,36,33,34,34,33,32,32,43,53,54,63,72,74,67,56,51,47,47,46,41,38,40,44,46
2005/1/2,永和,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/2,永和,RH,63.78,65.24,64.95,65.39,64.64,64.49,65.48,65.93,65.3,64.23,61.45,60.69,60.96,61.33,61.77,60.64,61.09,62.91,65.34,68.16,71.27,74.1,75.38,75.2
2005/1/2,永和,SO2,3.5,3.3,3.4,3.4,3.1,3.1,3,4.3,4.9,5.1,6.9,7.3,6.6,5.6,5.6,8.2,9.3,4.3,3.5,3.1,3.1,4.2,5.2,4.6
2005/1/2,永和,THC,-.002*,-.001*,-.001*,0*,-.001*,-.001*,0*,0*,0*,-.001*,-.002*,-.002*,-.002*,-.003*,-.002*,-.003*,-.003*,-.002*,-.002*,0*,.002*,.003*,.003*,.004*
2005/1/2,永和,WIND_DIREC,101.08,95.3,102.53,75.44,100.71,96.63,94.12,153.54,106.4,165.71,247.91,237.49,176.42,127.84,116.15,80.97,85.86,81.58,83.14,85.54,90.32,140.81,157.02,122.81
2005/1/2,永和,WIND_SPEED,2.37,2.06,1.32,1.61,1.54,1.58,1.07,0.97,1.06,0.72,0.63,0.68,0.84,1.08,1.36,2.38,2.6,1.97,2.12,1.88,1.44,0.54,0.77,0.9
2005/1/3,永和,AMB_TEMP,8.81,8.1,8.94,8.16,8.13,6.13,5.92,7.12,8.84,11.32,13.5,16.15,18.16,16.58,15.95,15.38,14.55#,14.4#,14.24,13.85,13.14,13.35,13.67,12.61
2005/1/3,永和,CH4,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0#,0#,0*,0*,0*,0*,0*,0*
2005/1/3,永和,CO,1.91,2.08,1.46,1.43,1.03,1.99,1.81,3.11,4.12,2.72,3.32,2.82,2.48,2.34,3.26,3.16,3.65#,3.91#,3.34,2.84,2.13,2.18,4.1,2.8
2005/1/3,永和,NMHC,.003*,.004*,.004*,.006*,.006*,.007*,.008*,.007*,.005*,0*,-.004*,-.009*,-.012*,-.007*,-.005*,-.002*,.002#,.002#,.002*,.003*,.003*,.002*,.002*,.005*
2005/1/3,永和,NO,97.51,108.41,73.64,85.89,50.46,62.9,87.1,122.33,150.34,96.05,97.09,48.38,51.11,89.23,154.81,130.39,147.09#,179.29#,111.38,115.63,73.33,80.73,195.54,124.74
2005/1/3,永和,NO2,42.12,32.03,27.65,24.41,21.35,20.63,20.54,23.54,33.74,43.69,83.18,112.38,87.55,61.19,64.46,62.81,60.19#,58.77#,61.29,60.34,52.61,46.48,54.15,50.97
2005/1/3,永和,NOx,139.63,140.44,101.29,110.3,71.81,83.54,107.64,145.87,184.07,139.74,180.27,160.76,138.66,150.42,219.27,193.2,207.28#,238.06#,172.68,175.96,125.93,127.21,249.69,175.71
2005/1/3,永和,O3,-2.5*,-2.8*,-3*,-2.8*,0.9,0.7,1.1,3.7,4.3,5.7,13.5,41.4,35.7,10.4,4.1,2.3,.6#,1.1#,0.4,0.8,0.6,0.7,1.4,0.6
2005/1/3,永和,PM10,40,41,40,37,39,38,48,51,61,76,96,129,130,110,109,129,142#,135#,130,127,110,84,85,99
2005/1/3,永和,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,0#,NR,NR,NR,NR,NR,NR
2005/1/3,永和,RH,75.35,77.54,77.78,81.57,81.36,81.66,83.21,81.79,77.89,66.45,59.62,48.84,41.74,53.93,60.27,66,73.13#,74.91#,75.47,75.27,74.57,73.81,74.95,80.8
2005/1/3,永和,SO2,5,5.1,4.2,4,2.9,4.3,3.9,5.4,7.5,7.3,10.1,16.2,8.9,11,12.5,10.6,10.5#,10.5#,9.6,10.3,7.2,6.2,9.5,7
2005/1/3,永和,THC,.004*,.005*,.004*,.006*,.007*,.007*,.008*,.007*,.005*,0*,-.004*,-.008*,-.012*,-.007*,-.004*,-.002*,.002#,.002#,.003*,.003*,.003*,.002*,.003*,.006*
2005/1/3,永和,WIND_DIREC,119.72,147.02,43.88,86.09,266.53,38.06,97.16,107.24,172.04,87.31,241.86,240.61,86.26,271.79,274.54,288.37,270.43#,273.5,148.63,106.35,110.68,230.78,122.14,121.35
2005/1/3,永和,WIND_SPEED,0.56,0.77,0.93,0.58,0.45,0.45,0.62,1.21,1.07,0.76,1.62,1.29,1.48,1.19,0.97,0.85,1.16#,0.95,0.68,1.18,0.95,0.56,0.48,0.71
2005/1/4,永和,AMB_TEMP,11.63,11.3,10.93,10.51,10.85,10.65,,,,,13.13,13.11,12.72,12.66,12.94,12.61,12.45,12.37,12.61,12.67,12.55,12.69,12.66,12.28
2005/1/4,永和,CH4,0*,0*,0*,0*,0*,0*,,,,,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2005/1/4,永和,CO,2.42,2.6,1.69,1.57,1.65,2.11,,,,,1.3,1.22,1.15,1.17,1.34,1.13,1.18,1.35,1.33,1.09,0.88,1.03,0.93,0.8
2005/1/4,永和,NMHC,.008*,.008*,.008*,.009*,.009*,.008*,,,,,.003*,.002*,.004*,.003*,.001*,.002*,.003*,.003*,.003*,.003*,.004*,.003*,.003*,.004*
2005/1/4,永和,NO,122.62,132.31,80.42,64.95,66.23,73.3,,,,,32.77,28.52,23.63,24.59,26.46,16.59,18.43,22.85,16.54,12.75,6.72,12.08,9.1,8.6
2005/1/4,永和,NO2,47.86,42.16,37.92,37.48,38.54,34.58,,,,,35.77,35.37,34.75,35,40.66,34.01,36.43,36.53,34.68,30.6,26.8,26.2,22.57,18.56
2005/1/4,永和,NOx,170.49,174.47,118.33,102.43,104.78,107.88,,,,,68.54,63.89,58.38,59.6,67.12,50.6,54.86,59.38,51.22,43.35,33.52,38.28,31.67,27.16
2005/1/4,永和,O3,0.5,0.6,0.2,0.1,1.2,1,,,,,7.4,10.3#,11.7,14.7,13.5,21.4,20.8,17.2,16.9,19,19.8,22.1,24.8,26.2
2005/1/4,永和,PM10,91,87,82,69,72,75,,,,,88,95,105,109,108,104,99,97,90,87,84,78,77,69
2005/1/4,永和,RAINFALL,NR,NR,NR,NR,NR,NR,,,,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/4,永和,RH,83.39,85.8,86.67,86.79,86.94,86.26,,,,,76.37,74.78,75.93,76.15,74.54,73.57,74.65,76.82,75.9,75.5,75.87,74.78,77.83,80.44
2005/1/4,永和,SO2,6.7,6.9,5.6,4.2,3.9,4.3,,,,,6.8,6.9,9.7,10,10,7.3,5.1,4.2,4.6,4.7,4.5,5.4,2.8,2.7
2005/1/4,永和,THC,.008*,.009*,.009*,.009*,.009*,.009*,,,,,.003*,.003*,.004*,.003*,.002*,.002*,.003*,.004*,.003*,.004*,.004*,.003*,.004*,.004*
2005/1/4,永和,WIND_DIREC,335.59,77.21,107.01,100.01,77.61,135.92,,,,,90.54,85.47,79.55,88.52,76.49,75.86,81.66,94.81,100.97,104.71,105.1,97.14,84.01,85.24
2005/1/4,永和,WIND_SPEED,0.47,0.85,1.05,0.73,0.58,0.44,,,,,2.82,3.15,3.33,2.91,2.51,3.1,2.37,2.08,2.25,2.12,2.28,2.25,2.3,2.69
2005/1/5,永和,AMB_TEMP,12.03,11.88,11.5,11.47,11.91,12.45,12.43,12.73,12.8,13.11,14.13#,14.14,13.87,13.83,14.31,14.8,14.52,14.64,14.86,14.53,14.2,14.64,15.27,14.33
2005/1/5,永和,CH4,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2005/1/5,永和,CO,0.61,0.52,0.37,0.32,0.29,0.34,0.7,1.67,2.02,1.21,1.02,0.94,0.91,0.96,1,1.13,1.18,1.64,2.06,1.79,1.67,1.6,2.31,2.13
2005/1/5,永和,NMHC,.005*,.006*,.005*,.006*,.005*,.004*,.003*,.004*,.004*,.003*,.001*,.002*,.004*,.004*,.004*,.004*,.005*,.004*,.004*,.004*,.005*,.004*,.003*,.005*
2005/1/5,永和,NO,5.95,5.2,4.77,5.81,4.02,4.7,12.79,35.14,42.43,28.63,22.42,31.86,24.76,24.83,28.06,34.64,36.94,51.15#,.94#,52.01,50.7,41.27,76.96,99
2005/1/5,永和,NO2,12.45,11.03,8.74,7.61,5.4,11.18,18.79,28.92,33.27,23.88,25.37,30.87,30.83,31.17,32.95,36.46,39.51,42.56#,.15#,36.92,41.97,41.41,42.97,36.95
2005/1/5,永和,NOx,18.41,16.23,13.52,13.42,9.42,15.88,31.58,64.06,75.7,52.51,47.79,62.73,55.59,55.99,61.01,71.11,76.45,93.71#,1.09#,88.93,92.67,82.69,119.93,135.95
2005/1/5,永和,O3,30.4,30.6,31.8,33.3,33.6,30.9,23.4,15.5,9.5,14.3,15.7,11.5,10.8,10.6,8.4,6.7,3.3,1.3,1.4,1.1,1.3,1.8,1.3,1
2005/1/5,永和,PM10,57,45,33,29,29,31,34,36,37,36,32,36,34,30,34,41,47,50,51,48,44,43,44,47
2005/1/5,永和,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/5,永和,RH,80.88,82.62,84.27,83.38,81.13,79.31,79.35,79.86,79.14,78.02,75.68#,76,77.43,79.41,79.2,78.22,78.29,79.09,79.34,79.09,78.83,78.19,78.65,80.64
2005/1/5,永和,SO2,2.2,2.1,2,2.3,1.7,2.5,3.6,4.1,8.9,4.7,3.6,6.9,7.3,5.3,7.5,9,10,9.9,8.9,8.1,6.9,6.3,6.7,6.5
2005/1/5,永和,THC,.006*,.006*,.006*,.006*,.005*,.004*,.004*,.004*,.005*,.004*,.001*,.003*,.004*,.005*,.004*,.004*,.005*,.005*,.004*,.004*,.005*,.004*,.004*,.005*
2005/1/5,永和,WIND_DIREC,113.42,116.54,86.04,91.99,85.47,85.53,86.46,89.57,102.09,97.29,81.99,82.86,83.81,81.43,80.79,81.54,83.45,82.74,82.7,82.99,85.81,125.09,169.72,119.57
2005/1/5,永和,WIND_SPEED,1.8,1.69,3.04,2.48,3.09,2.83,2.85,2.29,2.16,2.03,2.93,3.46,3.34,2.92,3.03,2.67,2.62,2.26,2.53,1.93,1.95,0.72,0.86,0.58
2005/1/6,永和,AMB_TEMP,13.53,14.04,13.74,13.14,12.39,12.97,13.45,13.88,14.16,14.48,14.99,15.14,15.08,15.2,15.42,15.58,15.54,15.8,15.24,15.08,14.5,14.69,15.11,14.71
2005/1/6,永和,CH4,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2005/1/6,永和,CO,1.8,1.66,1.35,0.6,0.58,0.75,1.57,5.1,5.84,3.28,2.27,2.47,2.03,0.87,0.9,1,1.01,1.45,1.28,1.07,0.83,0.85,0.9,0.73
2005/1/6,永和,NMHC,.006*,.006*,.005*,.006*,.007*,.006*,.005*,.005*,.006*,.005*,.003*,.002*,.003*,.001*,.001*,.002*,.003*,.002*,.004*,.005*,.006*,.005*,.005*,.006*
2005/1/6,永和,NO,89.48,68.15,59.91,17.34,9.54,24.76,70.65,178.3*,179.79,123.93,72.3,86.96,73.17,21.96,18.96,23.22,18.53,31.75,21.24,20.36,12.97,9.46,12.78,6.93
2005/1/6,永和,NO2,27.71,28.38,36.4,21.61,15.79,21.56,29.75,38.99x,41.71,42.33,47.88,50.79,44.28,25.06,25.7,26.55,31.9,39.42,35.29,33.74,28.47,22.47,24.5,19.42
2005/1/6,永和,NOx,117.19,96.53,96.31,38.95,25.33,46.33,100.4,217.29*,221.5,166.26,120.18,137.75,117.45,47.03,44.66,49.77,50.43,71.17,56.53,54.1,41.43,31.93,37.28,26.35
2005/1/6,永和,O3,0.9,0.9,1,6,12.2,8.4,2.2,0.9,0.6,0*,2.4,2,2.4,13.9,12.6,13.7,11.6,5.4,7.3,6.9,10.3,17.4,18.1,23.2
2005/1/6,永和,PM10,47,49,57,60,59,67,81,100,110,98,86,95,99,65,40,42,48,55,50,43,38,35,46,49
2005/1/6,永和,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4
2005/1/6,永和,RH,81.8,82.6,81.73,82.54,82.8,82.57,82.23,81.17,79.8,79.7,77.25,75.33,74.23,72.01,73.43,74.63,74.45,75.6,79.51,80.9,81.68,81.41,80.29,81.85
2005/1/6,永和,SO2,5.9,7.9,19.7,4.5,3.3,3.5,4.6,8.8,11,9.6,6.9,6.8,6.4,3,2.8,2.9,4,4.8,4.1,5.6,6.4,4,3.5,2.9
2005/1/6,永和,THC,.007*,.007*,.005*,.006*,.007*,.006*,.006*,.006*,.006*,.005*,.003*,.002*,.003*,.001*,.001*,.002*,.003*,.003*,.004*,.006*,.007*,.006*,.005*,.006*
2005/1/6,永和,WIND_DIREC,220.24,204.38,246.92,260.36,253.33,245.31,259.09,279.53,262.43,282.41,194.98,264.3,74.89,76.01,104.09,88.89,79.23,81.61,78.13,97.51,86.33,97.32,81.83,86.17
2005/1/6,永和,WIND_SPEED,0.51,1.04,1.53,1.89,1.97,1.57,1.63,0.91,1.17,0.6,0.77,1.27,2.6,2.28,2.08,2.78,2.95,3.39,2.23,2.65,3.3,2.74,3.48,2.44
2005/1/7,永和,AMB_TEMP,13.93,13.84,13.51,12.97,13.9,14.8,15.19,15.4,15.41,15.19,15.51,15.61,15.87,15.89,16.14,15.46,15.01,14.88,14.91,14.85,14.57,14.48,14.53,14.1
2005/1/7,永和,CH4,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2005/1/7,永和,CO,0.62,0.48,0.46,0.42,0.43,0.45,0.55,2,2.24,1.45,1.47,1.1,0.88,0.81,0.95,0.98,1.01,1.08,1.18,0.96,0.88,0.85,0.77,0.62
2005/1/7,永和,NMHC,.008*,.007*,.005*,.006*,.006*,.005*,.003*,.004*,.004*,.005*,.004*,.004*,.004*,.004*,.005*,.005*,.007*,.007*,.005*,.006*,.007*,.007*,.006*,.007*
2005/1/7,永和,NO,4.75,2.79,3.51,3.48,2.99,2.82,5.32,43.3,46.55,30.17,43.54,31.28,20.86,21.55,25.12,24.21,22.19,19.63,23.42,18.49,17,13.34,15.08,7.04
2005/1/7,永和,NO2,15.29,9.54,9.53,7.74,9.91,9.71,13.07,34.28,37.66,32.45,40,34.79,27.57,27.63,31.36,29.53,29.27,29.48,32.1,28.49,25.84,24.33,25.43,19.7
2005/1/7,永和,NOx,20.04,12.34,13.04,11.22,12.9,12.53,18.38,77.58,84.21,62.62,83.55,66.07,48.43,49.18,56.48,53.75,51.46,49.1,55.52,46.98,42.85,37.67,40.51,26.75
2005/1/7,永和,O3,27.7,35.9,35.9,36.1,33.6,34.6,31,15.4,10.1,12.9,7,10.4,17.8,17.3,15.3,15.3,15,15.3,13.4,15.8,17.9,20.2,19.3,23.3
2005/1/7,永和,PM10,47,46,40,39,39,40,39,45,58,53,52,55,52,46,44,36,30,31,31,30,26,21,21,20
2005/1/7,永和,RAINFALL,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/7,永和,RH,83.53,83.63,82.41,82.24,81.11,79.7,78.49,76.86,77.25,79.5,79.71,78.17,76.52,77.65,79.11,79.63,80.51,81.66,82.17,81.88,82.08,82.46,82.44,83.45
2005/1/7,永和,SO2,2.8,2.9,3.5,3.5,7.5,4,2.7,4.6,6.3,5.3,5.7,5.5,5.3,5.9,4.5,3.6,3.5,2.8,3.6,3.8,3.4,3.3,3.4,3.3
2005/1/7,永和,THC,.008*,.007*,.005*,.006*,.007*,.005*,.003*,.004*,.005*,.005*,.004*,.004*,.004*,.004*,.005*,.006*,.007*,.007*,.005*,.006*,.007*,.007*,.006*,.007*
2005/1/7,永和,WIND_DIREC,98.28,75.71,79.02,86.89,80.93,99.55,101.73,88.15,90.48,80.37,85.71,81.31,85.85,87.64,83.74,83.11,88.86,92.54,85.61,87.17,91.34,94.74,95.19,89.24
2005/1/7,永和,WIND_SPEED,2.63,1.94,2.43,3.17,2.69,2.2,1.99,2.02,2.08,2.22,2.24,2.16,2.65,3.45,2.99,2.86,2.7,2.65,2.75,2.59,2.39,2.26,2.67,2.4
2005/1/8,永和,AMB_TEMP,13.77,13.66,13.27,12.86,12.46,12.79,12.96,12.61,12.05,12.66,13.48,13.53,13.44,13.75,13.81,13.68,13.43,13.35,13.41,13.07,12.83,12.89,13.16,12.88
2005/1/8,永和,CH4,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2005/1/8,永和,CO,0.49,0.43,0.38,0.4,0.49,0.66,0.87,1.46,2.21,1.5,0.97,1.12,1.18,0.94,0.99,0.96,0.85,1.03,1.02,0.86,0.71,0.78,0.93,0.68
2005/1/8,永和,NMHC,.008*,.008*,.007*,.007*,.008*,.006*,.005*,.006*,.008*,.008*,.004*,.005*,.005*,.005*,.004*,.005*,.006*,.005*,.004*,.005*,.006*,.004*,.003*,.004*
2005/1/8,永和,NO,7.06,6.46,3.21,3.81,6.6,21.64,17.81,39.21,66.97,43.88,20.72,24.25,31.66,26.55,27.87,24.76,19.12,25.46,24.91,22.12,13.87,15.57,11.46,11.57
2005/1/8,永和,NO2,17.8,14.68,11.41,10.91,13.63,26.32,22.89,30.52,41.93,33.97,27,29.69,31.73,27.52,29.73,28.81,26.4,29.95,30.69,27.05,22.86,22.92,19.99,19.85
2005/1/8,永和,NOx,24.86,21.14,14.62,14.72,20.22,47.96,40.7,69.73,108.9,77.85,47.72,53.94,63.39,54.06,57.61,53.57,45.52,55.41,55.6,49.17,36.73,38.49,31.45,31.42
2005/1/8,永和,O3,24.6,27.4,31.2,32.5,29.2,23.9,20.2,11.9,5.5,9.9,16.7,13.4,12.3,15.3,13.9,13.6,16.3,13.4,11.8,15.5,18.8,19.6,21.9,21.7
2005/1/8,永和,PM10,19,17,14,11,14,24,20,12,25,33,32,30,28,29,30,34,35,35,33,31,32,32,33,32
2005/1/8,永和,RAINFALL,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/8,永和,RH,83.69,84.49,84.04,83.33,82.9,81.8,80.4,80.91,83.83,84.15,80.74,80.84,81.45,80.98,80.99,80.33,80.11,80.3,81.2,80.75,80.81,80.32,77.7,78.78
2005/1/8,永和,SO2,3.5,2.7,2.1,1.8,1.8,2.5,2.8,3.8,5.3,4.7,3.8,3.8,3.3,3.2,2.9,3.2,3.4,3.2,3,3.1,2.8,2.8,2.6,2.9
2005/1/8,永和,THC,.009*,.008*,.007*,.007*,.008*,.007*,.006*,.007*,.009*,.008*,.005*,.005*,.005*,.005*,.005*,.006*,.007*,.006*,.004*,.005*,.006*,.005*,.003*,.005*
2005/1/8,永和,WIND_DIREC,89.09,84.92,81.3,89.29,111.08,69.13,137.58,227.58,127.3,90.97,101.2,84.34,85.01,88.38,85.6,89.53,89.53,90.3,92.17,86.65,79.64,82.33,82.65,81.18
2005/1/8,永和,WIND_SPEED,1.92,2.16,2.42,2.06,1.01,1.26,0.73,0.97,0.95,2.51,1.82,2.72,2.92,2.45,2.72,3.04,2.8,2.52,2.2,2.89,2.46,2.52,2.93,2.76
2005/1/9,永和,AMB_TEMP,12.46,12.33,12.11,11.98,11.8,12.29,12.46,11.99,11.62,11.97,12.35,12.42,13.1,13,12.97,12.58,12.63,12.33,12.52,12.17,12.06,12.16,11.84,10.88
2005/1/9,永和,CH4,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2005/1/9,永和,CO,0.52,0.39,0.36,0.32,0.34,0.41,0.49,0.75,0.87,0.93,0.83,0.79,0.91,0.79,0.87,0.76,0.73,0.91,0.82,0.79,0.75,0.82,0.75,0.67
2005/1/9,永和,NMHC,.006*,.006*,.005*,.005*,.005*,.004*,.004*,.006*,.007*,.006*,.005*,.006*,.005*,.003*,.003*,.006*,.007*,.006*,.005*,.007*,.007*,.006*,.006*,.007*
2005/1/9,永和,NO,8.93,5.24,3.96,3.8,6,3.79,6.97,11.66,18.09,21,23.43,17.72,19.54,15.63,18.83,18.47,17.89,19.35,18.48,17.64,19.99,19.65,16.19,15.24
2005/1/9,永和,NO2,16.81,11.7,8.63,8.25,7.35,9.32,12.59,17.3,24.02,25.49,26.51,22.41,23.59,23.63,24.88,25.96,27.51,27.45,26.67,26.93,26.09,29.94,27.5,23.77
2005/1/9,永和,NOx,25.74,16.94,12.59,12.05,13.35,13.11,19.57,28.96,42.11,46.49,49.94,40.14,43.13,39.26,43.72,44.43,45.41,46.8,45.15,44.57,46.08,49.58,43.69,39.02
2005/1/9,永和,O3,23.1,27.5,31.8,31.5,32.1,32.5,30.1,25.5,19.8,19.5,18.1,21.1,20.8,19.7,19.1,16.6,14.4,13.8,14.6,13.6,15.6,11.7,13,15.9
2005/1/9,永和,PM10,29,27,27,29,29,30,33,32,30,30,32,32,28,35,39,35,27,18,20,26,24,20,18,11
2005/1/9,永和,RAINFALL,NR,NR,NR,NR,NR,NR,NR,0.4,0.2,0.4,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,0.2,1,1
2005/1/9,永和,RH,80.07,80.95,80.13,80.31,80.01,78.07,79.06,80.49,81.93,82.45,82.21,81.14,78.75,76.61,77.21,81.05,82.17,82.12,81.89,82.9,82.88,82.5,83.51,84.34
2005/1/9,永和,SO2,2.8,2.6,2.5,2.8,3,2.9,3.7,2.5,3.3,3.4,5.8,3.3,4.3,3.5,3.4,3.7,3.1,3.6,3.6,3.5,3.3,3.2,2.3,2.1
2005/1/9,永和,THC,.006*,.006*,.005*,.005*,.006*,.004*,.004*,.006*,.007*,.006*,.006*,.006*,.006*,.004*,.003*,.006*,.007*,.007*,.006*,.007*,.008*,.007*,.006*,.008*
2005/1/9,永和,WIND_DIREC,86.94,86.94,90.44,88.8,96.94,96.26,93.04,85.23,86.53,90.01,87.75,90.7,83.34,89.53,83.96,82.09,84.06,87.86,86.46,91.45,88.11,76.38,85.44,81.36
