日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2005/1/3,中壢,WIND_DIREC,218.97,348.62,174.76,177.13,,,,,,267.47,9.26,174.41#,2.98,317.24,,316.11,17.75,201.71,230.34,214.6,233.97,332.57,20.11,67.78
2005/1/3,中壢,WIND_SPEED,0.66,0.66,1.67,1.34,,,,,,0.76,0.84,1.1#,1.49,1.95,,1.69,1.4,0.73,0.66,0.77,0.77,1.09,0.97,1.38
2005/1/4,中壢,AMB_TEMP,15.96,15.85,15.75,15.53,15.51,15.56,15.83,16.13,16.23,16.5,16.44,16.39,15.99,15.95,15.82,15.02,14.82,15.02,15.2,15.22,15.24,15.44,15.35,15.01
2005/1/4,中壢,CH4,1.511x,1.831x,2.126x,2.226x,2.177x,2.182x,2.083x,2.202x,2.213x,1.983x,1.972x,1.949x,1.998x,1.985x,1.993x,2.018x,1.983x,2.023x,2.014x,2.017x,1.928x,1.977x,1.937x,1.914x
2005/1/4,中壢,CO,0.62,0.66,0.34,0.26,0.2,0.23,0.48,2.09,1.49,0.71,0.65,0.54,0.62,0.64,0.89,0.87,0.69,1.15,1.17,0.89,0.63,0.92,0.59,0.38
2005/1/4,中壢,NMHC,.312x,.441x,.48x,.655x,.593x,.676x,.59x,1.4x,1.311x,.887x,.815x,.561x,.573x,.626x,.785x,.767x,.646x,.915x,.702x,.63x,.576x,.722x,.462x,.403x
2005/1/4,中壢,NO,6.64,4.36,14.02,9.67,5.34,17.69,40.95,106.41,90.2,30.22,21.2,15.6,16.98,15.92,21.61,22.72,17.22,28.75,26.11,15.49,9.95,15.99,6.55,2.74
2005/1/4,中壢,NO2,30.81,27.01,26.72,35.48,27.94,37.9,42.18,48.7,47.16,39.92,38.14,35.2,37.61,37.81,43.35,47.24,43.28,52.44,50.44,43.74,32.88,38.44,28.48,22.05
2005/1/4,中壢,NOx,37.44,31.37,40.75,45.16,33.28,55.6,83.13,155.11,137.36,70.13,59.34,50.8,54.59,53.72,64.96,69.96,60.5,81.18,76.55,59.23,42.83,54.43,35.04,24.79
2005/1/4,中壢,O3,5.1,7.4,10.5,0.2,7.6,2.2,1.8,1.6,1.7,4,6.4,12.3,12,12.2,11.9,10.5,14.6,7.3,6.2,7.7,16,11.1,18.3,22.3
2005/1/4,中壢,PM10,110,94,76,71,71,76,78,87,93,97,94,99,97,95,102,116,118,122,125,121,111,111,111,106
2005/1/4,中壢,RAINFALL,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/4,中壢,RH,83.68,83.61,82.74,83.47,82.34,80.67,78.14,77.7,79.61,77.69,75.55,72.08,71.37,71.05,70.87,71.84,71.91,72.58,73.27,73.4,73.51,72.37,72.32,75.62
2005/1/4,中壢,SO2,5,4.1,4.1,8.8,8.7,8.8,8.6,19.5,17.7,9.9,10,8.7,9.7,11.2,11.4,10.7,8.5,9.5,7.7,7.1,7.6,7.5,7,6.8
2005/1/4,中壢,THC,1.823x,2.271x,2.606x,2.88x,2.769x,2.859x,2.673x,3.602x,3.524x,2.87x,2.787x,2.51x,2.571x,2.611x,2.778x,2.785x,2.629x,2.938x,2.716x,2.648x,2.504x,2.699x,2.399x,2.316x
2005/1/4,中壢,WIND_DIREC,17.3,27.9,223.57,4.58,30.77,36.13,348.6,245.52,60.12,61.51,99.33,64.41,72.19,78.26,98.98,37.41,58.4,64.62,65.28,56.19,69.54,60.68,106.25,74.72
2005/1/4,中壢,WIND_SPEED,0.87,0.85,0.88,1.29,1.12,1.05,0.79,0.84,2.61,2.15,2.59,2.79,2.98,2.84,2.71,2.61,2.62,2.57,2.44,2.37,2.72,3.05,3.2,2.79
2005/1/5,中壢,AMB_TEMP,14.88,14.82,14.72,14.79,14.78,14.98,15.15,15.34,15.66,16.35,17,17.18,17.32,17.41,18.04,18.02,17.69,17.24,16.88,17.09,17.05,17.15,17.2,16.66
2005/1/5,中壢,CH4,1.905x,1.902x,1.879x,1.854x,1.839x,1.846x,1.844x,1.827x,1.839x,1.837x,1.853x,1.894x,1.916x,1.927x,1.93x,1.933x,1.973x,1.999x,2x,2.039x,2.089x,2.137x,2.203x,2.15x
2005/1/5,中壢,CO,0.19,0.1,0.45,0.35,0.3,0.32,0.43,0.64,0.67,0.68,0.69,0.71,0.78,0.78,0.77,0.85,1.09,1.67,2.08,1.65,1.78,1.75,4.68,2.45
2005/1/5,中壢,NMHC,.306x,.242x,.214x,.129x,.102x,.151x,.254x,.518x,.422x,.425x,.532x,.545x,.574x,.573x,.652x,.71x,.907x,1.351x,1.289x,1.224x,1.194x,1.204x,2.829x,2.071x
2005/1/5,中壢,NO,2.03,1.62,1.5,1.27,1.34,1.68,7.01,11.67,9.23,11.19,9.79,11.38,12.32,12.25,14.63,18.09,26.85,62.71,81.64,48.8,45.96,48.07,183.37,88.66
2005/1/5,中壢,NO2,17.01,12.88,9.83,8.29,8.65,12.07,20.98,25.8,24.67,24.51,23.24,27.8,27.84,27.76,27.57,33.73,42.76,50.1,48.6,46.37,46.52,46,49,43.18
2005/1/5,中壢,NOx,19.04,14.5,11.33,9.56,10,13.75,27.99,37.47,33.9,35.7,33.03,39.18,40.16,40,42.2,51.82,69.61,112.81,130.23,95.17,92.48,94.07,232.37,131.84
2005/1/5,中壢,O3,24.8,28,30.8,31.4,30.1,28.4,22.6,18.4,18.9,20.9,22.5,19.6,18.8,17.9,18.9,14.8,8.1,2.7,1.9,1.3,0.5,0.4,2.3,0.7
2005/1/5,中壢,PM10,97,90,75,58,46,42,37,35,34,34,35,34,34,37,37,37,37,42,49,52,57,63,72,72
2005/1/5,中壢,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/5,中壢,RH,77.36,77.99,79.4,78.79,77.57,76.48,75.39,75.65,75.49,72.65,69.77,69.43,69.81,70.86,68.82,69.46,71.35,73.72,75.73,75.97,76.37,76.34,76.51,78.3
2005/1/5,中壢,SO2,6.2,5.5,4.2,4.2,4.5,4.7,4.2,6.6,6.4,7,4,5.5,6.6,6.4,7.9,9.5,9.6,16.4,20.3,14.3,11,11.6,15.2,12.5
2005/1/5,中壢,THC,2.212x,2.145x,2.093x,1.983x,1.941x,1.997x,2.098x,2.346x,2.261x,2.262x,2.385x,2.439x,2.489x,2.5x,2.582x,2.643x,2.88x,3.35x,3.289x,3.263x,3.283x,3.341x,5.032x,4.222x
2005/1/5,中壢,WIND_DIREC,75.02,76.5,86.5,62.45,66.41,91.54,74.31,118.21,73.47,85.95,76.91,94.19,78.29,16.36,53.66,54.5,59.8,49.47,9.46,315.61,354.73,322.52,185.72,291.92
2005/1/5,中壢,WIND_SPEED,2.91,2.58,3.37,2.61,3.23,3.04,3.69,3.74,3.93,3.69,3.5,3.15,2.77,1.96,2.23,2.16,1.76,0.89,1.05,0.8,1.34,0.72,0.92,0.66
2005/1/6,中壢,AMB_TEMP,16.68,16.7,16.29,15.32,15.11,15.02,15.23,15.48,15.46,15.73,16.15,16.58,16.56,17.23,17.83,17.99,17.83,17.75,17.45,17.25,17.26,17.42,17.38,17.07
2005/1/6,中壢,CH4,2.39x,2.315x,2.095x,1.955x,1.932x,1.916x,1.961x,2.058x,2.04x,1.985x,2.021x,1.962x,1.971x,1.698x,1.297*,1.222*,1.119*,1.28*,1.811x,1.919x,1.919x,1.909x,1.9x,1.913x
2005/1/6,中壢,CO,2.04,2.03,0.48,0.32,0.35,0.38,0.63,0.98,0.98,0.96,0.93,0.95,0.85,0.83,0.88,1.08,1.07,1.26,1.58,1.17,0.95,1,0.82,0.69
2005/1/6,中壢,NMHC,1.474x,1.544x,.618x,.073x,.096x,.15x,.227x,.401x,.457x,.464x,.463x,.535x,.366x,.339x,.278*,.76*,.884*,.619*,.899x,.621x,.384x,.497x,.3x,.126x
2005/1/6,中壢,NO,92.27,85.36,23.75,1.85,1.76,5.74,24.47,31.83,31.9,39.28,36.13,28.37,21.66,19.6,16.27,21.48,21.6,25.95,42.92,17.78,13.93,12.19,5.57,2.99
2005/1/6,中壢,NO2,44.91,42.01,23.04,11.18,13.55,16.71,24.57,30.54,29.83,33.84,33.33,30.55,29.37,27.07,30.51,38.18,38.93,42.31,47.38,40.16,32.03,29.17,22.69,16.84
2005/1/6,中壢,NOx,137.18,127.37,46.79,13.03,15.31,22.45,49.04,62.37,61.72,73.12,69.45,58.92,51.02,46.67,46.78,59.65,60.53,68.26,90.29,57.94,45.96,41.36,28.26,19.83
2005/1/6,中壢,O3,0.5,0.8,7.3,17.3,12.9,9.7,5.6,1.7,3.5,2.9,2.6,6.4,8.5,13.2,12.7,11.5,9.7,6.6,0.8,3.9,8.9,10.9,16.5,22.7
2005/1/6,中壢,PM10,78,76,75,67,59,60,64,68,66,72,70,66,63,65,63,61,65,68,69,66,60,54,50,47
2005/1/6,中壢,RAINFALL,NR,NR,0.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/6,中壢,RH,79.02,78.86,81.11,84.48,84.85,85,84.55,83.83,84.13,83.26,80.69,78.01,76.74,73.65,70.28,69.4,71.13,72.36,74.5,77.17,78.56,78.61,77.55,76.07
2005/1/6,中壢,SO2,13.3,14.5,9.2,1.6,2.4,3,3.3,3.8,3.3,4.7,5.6,5,4.6,3.9,4.9,5.3,4.5,5.8,7.4,5.9,5.7,5.7,5.3,4.8
2005/1/6,中壢,THC,3.864x,3.859x,2.713x,2.028x,2.028x,2.066x,2.188x,2.46x,2.497x,2.449x,2.484x,2.496x,2.337x,2.037x,1.575*,1.981*,2.003*,1.899*,2.71x,2.54x,2.302x,2.406x,2.2x,2.04x
2005/1/6,中壢,WIND_DIREC,38.13,204.97,47.25,56.75,40.21,59.32,14.73,353.94,90.18,32.1,79.04,81.44,96.58,87.33,69.3,58.27,93.08,59.55,58.65,63.08,72.59,74.79,109.16,91.59
2005/1/6,中壢,WIND_SPEED,0.82,0.66,1.84,2.23,1.4,1.92,1.33,1.94,1.93,1.57,2.25,2.27,2.23,2.39,2.39,1.72,2.35,2.58,3.02,2.88,3.45,3.22,3.45,3.64
2005/1/7,中壢,AMB_TEMP,16.55,16.4,16.17,16.01,16.08,16.33,16.58,16.84,17.09,17.65,18.26,18.3,18.64,18.65,17.43,16.99,17.06,17.17,17.15,16.95,16.88,16.79,16.34,15.95
2005/1/7,中壢,CH4,1.931x,1.929x,1.922x,1.931x,1.918x,1.906x,1.892x,1.969x,2.004x,1.983x,1.917x,1.915x,1.929x,1.939x,1.943x,1.947x,1.992x,1.981x,1.92x,1.906x,1.929x,1.939x,1.942x,1.941x
2005/1/7,中壢,CO,0.61,0.54,0.49,0.47,0.44,0.44,0.6,1.17,1.19,1.06,0.85,0.81,0.87,0.95,1.01,1.09,1.26,1.38,1.21,1.18,1.17,1.36,1.1,0.74
2005/1/7,中壢,NMHC,.119x,.079x,.044x,.039x,.032x,.028x,.308x,.546x,.637x,.617x,.394x,.383x,.452x,.505x,.618x,.684x,.907x,.809x,.7x,.637x,.698x,.757x,.624x,.452x
2005/1/7,中壢,NO,2.09,1.95,1.77,1.85,1.87,1.74,10.04,30.45,38.23,24.54,13.81,12.39,14.19,23.08,29.51,33.7,39.33,28.59,21.42,21.83,19.86,27.74,16.96,9.38
2005/1/7,中壢,NO2,12.79,10.47,9.76,9.25,8.62,10.37,21.65,38.65,44.02,39.4,29.07,26.92,27.89,35.2,41.67,42.67,45.37,43.43,38.67,38.06,38.64,40.18,34.79,29.53
2005/1/7,中壢,NOx,14.88,12.42,11.52,11.11,10.49,12.11,31.69,69.1,82.25,63.94,42.88,39.31,42.08,58.27,71.18,76.37,84.7,72.03,60.09,59.88,58.5,67.92,51.75,38.91
2005/1/7,中壢,O3,28.2,33.1,34.3,33.8,35.4,33.9,25.9,12.6,6.4,10.4,18.5,21.2,21,16.7,6.4,5.9,4.3,5.1,8.3,8.8,7.7,7.2,9.5,11.8
2005/1/7,中壢,PM10,49,53,53,54,54,50,51,52,54,60,62,59,58,57,52,54,56,57,53,48,46,38,32,32
2005/1/7,中壢,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/7,中壢,RH,76.63,76.14,77.08,77.46,77.9,77.75,76.49,74.79,74.53,73.7,73.07,72,70.24,70.81,76.6,77.36,76.46,75.57,75.64,76.06,76.62,76.53,78.48,79.54
2005/1/7,中壢,SO2,5.3,5,5,6.1,5,3.8,4.6,6.8,8.3,8.1,5.8,5,3.8,5,7.2,6.5,7.1,6.5,5,4.3,5.4,4.8,4.2,5.3
2005/1/7,中壢,THC,2.05x,2.008x,1.966x,1.97x,1.95x,1.933x,2.2x,2.515x,2.641x,2.6x,2.311x,2.298x,2.382x,2.445x,2.561x,2.631x,2.899x,2.79x,2.62x,2.543x,2.626x,2.696x,2.566x,2.394x
2005/1/7,中壢,WIND_DIREC,114.08,76.6,74.97,60.96,69.96,72.53,82.54,81.56,69.32,83.86,73.94,78.79,108.71,86.02,87.72,82.17,81.43,90.15,69.79,91.54,124.76,80.71,15.23,97.75
2005/1/7,中壢,WIND_SPEED,2.74,3.58,3.69,3.81,3.68,3.16,3.56,2.59,3.11,2.34,3.92,3.74,3.23,2.38,2.57,2.62,2.52,2.96,3.31,2.91,2.15,2.66,2.2,2.63
2005/1/8,中壢,AMB_TEMP,15.65,14.91,14.42,14.29,14.24,14.09,13.97,14.14,14.61,15.08,15.8,15.9,15.4,15.16,15.26,15.49,15.68,15.51,15.14,14.83,14.66,14.99,14.79,14.77
2005/1/8,中壢,CH4,1.935x,1.94x,1.907x,1.881x,1.875x,1.881x,1.864x,1.875x,1.269*,.991*,1.057*,1.349x,1.413x,1.837x,1.933x,1.963x,1.95x,1.944x,1.922x,1.922x,1.927x,1.963x,1.906x,1.887x
2005/1/8,中壢,CO,0.58,0.45,0.37,0.38,0.46,0.5,0.56,0.73,0.85,1.1,1.21,1.15,1.1,0.85,0.89,1.01,0.93,1.1,1.04,0.82,0.99,1.08,0.69,0.53
2005/1/8,中壢,NMHC,.317x,.172x,.117x,.102x,.233x,.274x,.239x,.43x,.693*,.585*,.603*,.498x,.521x,.517x,.507x,.583x,.477x,.533x,.561x,.377x,.675x,.608x,.227x,.234x
2005/1/8,中壢,NO,5.21,2.97,2.03,1.79,1.97,2.67,8.98,15.02,17.46,25.72,28.2,26.72,29.55,19.48,21.89,30.36,17.6,23.28,27.85,16.03,23.09,20.4,6.35,3.46
2005/1/8,中壢,NO2,23.52,18.69,14.59,14.08,14.12,14.57,23.3,29.25,33.93,37.02,39.47,39.54,37.74,30.41,32.68,38.54,34.86,38.1,36.98,31.01,35.39,36.07,22.59,17.26
2005/1/8,中壢,NOx,28.73,21.65,16.62,15.86,16.08,17.24,32.28,44.26,51.39,62.74,67.67,66.26,67.3,49.89,54.58,68.9,52.46,61.38,64.83,47.04,58.48,56.47,28.94,20.72
2005/1/8,中壢,O3,16.4,21,26.6,28.5,27.8,23.8,18.9,13,10.6,7.5,9,9.2,6.4,12.3,10.7,7.2,9.5,8,5.9,11.2,7.5,6.8,16.5,21
2005/1/8,中壢,PM10,28,28,26,28,23,24,21,26,29,33,39,46,51,51,48,50,47,46,49,52,51,51,45,40
2005/1/8,中壢,RAINFALL,NR,NR,0.4,0.2,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/8,中壢,RH,80.75,82.54,83.32,83.21,83.4,83.55,83.07,82.86,82.68,81.09,78.78,77.13,79.45,79.32,78.22,76.89,74.88,75.36,75.92,76.18,77.51,76.39,74.96,74.88
2005/1/8,中壢,SO2,4.7,2.1,1.8,1.5,1.9,2.3,2.5,2.6,6.1,8.1,7.2,5.9,10.7,3.2,3.9,9.3,5.6,5.2,6.6,6.2,11.1,5.8,3.9,4
2005/1/8,中壢,THC,2.252x,2.112x,2.024x,1.983x,2.109x,2.156x,2.103x,2.305x,1.962*,1.576*,1.66*,1.847x,1.934x,2.353x,2.44x,2.546x,2.428x,2.476x,2.484x,2.299x,2.603x,2.571x,2.133x,2.122x
2005/1/8,中壢,WIND_DIREC,80.8,70.95,86.65,71.34,56.1,60.56,92.17,62.37,46.42,65.64,97.4,122.8,60.5,79.97,60.87,72.88,76.42,79.8,67.45,64.99,73.02,79.64,70.91,76.77
2005/1/8,中壢,WIND_SPEED,2.12,2.55,3.56,2.64,2.37,3.32,2.29,2.01,1.73,2.66,2.66,2.26,3.47,2.61,3.41,2.82,3.02,2.94,2.92,3.07,3.13,2.9,3.38,3.75
2005/1/9,中壢,AMB_TEMP,14.67,14.58,14.4,14.27,14.24,14.22,14.32,14.49,14.4,14.13,14.58,15.04,15.39,15.15,14.9,14.32,13.79,13.72,13.65,13.36,13.25,13.3,13.23,13.23
2005/1/9,中壢,CH4,1.866x,1.878x,1.86x,1.857x,1.871x,1.88x,1.89x,1.883x,1.874x,1.872x,1.871x,1.881x,1.904x,1.926x,1.928x,1.956x,1.952x,1.962x,1.944x,1.918x,1.909x,1.924x,1.919x,1.915x
2005/1/9,中壢,CO,0.43,0.44,0.36,0.34,0.36,0.41,0.47,0.56,0.69,0.68,0.7,0.73,0.73,0.77,0.9,1.04,0.97,1.09,0.97,0.79,0.83,0.77,0.67,0.55
2005/1/9,中壢,NMHC,.217x,.201x,.112x,.099x,.098x,.087x,.122x,.171x,.238x,.322x,.301x,.363x,.292x,.225x,.405x,.531x,.479x,.523x,.418x,.242x,.264x,.374x,.405x,.277x
2005/1/9,中壢,NO,2.55,2.47,1.76,1.52,1.54,2.09,3.91,5.44,8.77,8.83,10.42,10.44,11.19,12.87,24.38,30.45,25.03,28.24,24.93,16.95,18.42,16.12,7.93,4.71
2005/1/9,中壢,NO2,13.34,13.73,9.17,7.51,8.29,10.73,15.03,17.27,22.36,22.51,22.11,22.41,24.39,27.31,32.38,36.04,33.17,34.65,32.6,26.48,28.28,27.16,22.28,15.84
2005/1/9,中壢,NOx,15.89,16.2,10.92,9.03,9.83,12.82,18.94,22.7,31.12,31.34,32.53,32.85,35.59,40.17,56.76,66.49,58.2,62.89,57.53,43.44,46.7,43.27,30.2,20.55
2005/1/9,中壢,O3,25.1,23.6,27.8,30.1,30.9,29.9,26.8,25.8,23.5,21.9,24.1,24.5,23.2,19.5,14.5,8.8,10,8.6,8.3,13.5,13.5,12.7,17.1,22.5
