¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2005/1/3,µæ¼d,AMB_TEMP,13.31,12.73,12.54,11.9,11.81,11.75,11.49,12.4,13.7,15.7,17.96,20.25,21.31,19.89,19.4,18.6,18.05,17.89,17.97,18.24,18.09,17.83,17.6,17.22
2005/1/3,µæ¼d,CO,3.03,3.66,2.23,1.1,1.11,0.97,1.22,2.31,2.69,2.58,2.25,1.7,0.92,0.74,1.04,1,1.04,1.6,2.43,3.27,3.07,2.59,1.41,1.53
2005/1/3,µæ¼d,NO,170.13*,245.49,182.94,77*,97.71,72.1,99.67,115.35,88.27,61.06,34.75,11.8,14.6,14.71,23.7,18.18,14.79,32.59,54.43,100.46,103,90.27,32.37,46.23
2005/1/3,µæ¼d,NO2,43.98x,42.54,36.3,26.14x,26.51,25.07,28.13,31.42,41.55,63.71,80.38,71.78,47.06,37.42,48.1,43.69,42.84,53.18,59.55,65.45,61.59,58.5,46.22,45.49
2005/1/3,µæ¼d,NOx,214.11x,288.04,219.25,103.14x,124.22,97.17,127.81,146.77,129.82,124.77,115.14,83.58,61.66,52.13,71.79,61.88,57.63,85.77,113.98,165.91,164.59,148.77,78.59,91.71
2005/1/3,µæ¼d,O3,1.1,1.2,0.9,0.6,3#,1.4,1.5,4.2,3.1,8.3,21,37.8#,29#,18.7,9.6,11.5,12.2,6,1.7,1.6,1.4,1.4,2.9,4.6
2005/1/3,µæ¼d,PM10,51,70,75,75,62,57,60,70,70,79,81,104,102,92,81,77,91,102,120,132,128,123,109,100
2005/1/3,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/3,µæ¼d,RH,77.84,80.01,79.49,78.76,78.95,78.37,79.04,76.54,73.89,66.74,58.01,46.39,47.23,58.04,63.77,73.26,76.77,77.11,76.9,75.69,75.14,75.38,80.09,82.54
2005/1/3,µæ¼d,SO2,7.8,9.5,9.1,7.7,9.1,10.4,13.4,10.8,6.9,6.6,6.8,8.6,9.6,7.1,7.4,6.1,5.9,7,9.6,13,11.8,9.9,7,5.7
2005/1/3,µæ¼d,WIND_DIREC,22.73,232.82,191.28,143.18,292.73,111.61,308.08,171.88,188.45,157.54,177.8,288.72,319.88,315.18,308.41,309.87,308.7,319.07,17.96,130.08,147.1,309.55,321.45,149.63
2005/1/3,µæ¼d,WIND_SPEED,0.46,0.46,0.72,0.46,0.58,0.47,0.46,1.67,1.24,0.83,1.21,1.64,3.97,2.05,2.78,2.82,2.57,1.15,0.46,1.06,0.63,2.02,2.71,0.86
2005/1/4,µæ¼d,AMB_TEMP,16.98,16.84,16.63,16.51,16.42,16.38,16.56,16.8,17.06,17.42,17.37,17.36,17.03,16.86,16.5,16.27,16.27,16.25,16.39,16.53,16.63,16.63,15.95,15.67
2005/1/4,µæ¼d,CO,2.67,2.08,1.95,2.29,1.53,1.03,1.62,2.94,2.9,1.13,0.68,0.75,0.81,0.87,0.86,0.8,0.92,1.06,1.14,1.26,1.41,1.25,1.08,0.82
2005/1/4,µæ¼d,NO,104.35,65.43,66.23,96.14,66.38,37.04,67.47,101.75,78.99,16.59,3.96,4.06,4.28,3.66,2.57,2.35,2.05,2.35,2.85,5.78,8.92,6.21,5.45,3.65
2005/1/4,µæ¼d,NO2,53.07,48.28,46.75,46.23,42.68,36.79,39.59,43.79,43.65,32.9,22.53,22.35,22.79,24.06,23.17,22.96,26.13,31.58,35.26,40.96,45.73,40.54,35.08,28.24
2005/1/4,µæ¼d,NOx,157.42,113.71,112.98,142.37,109.07,73.83,107.06,145.53,122.64,49.49,26.49,26.41,27.08,27.73,25.75,25.31,28.18,33.93,38.1,46.75,54.65,46.74,40.53,31.89
2005/1/4,µæ¼d,O3,1.4,1.2,1.2,1.3,3.5,2.8,2.9,3.3,3.2,8.5,20.1,23.4,24.1,24.7,28.5,31.6,29.4,23.2,19.5,14.8,10.8,12.7,15.8,17.8
2005/1/4,µæ¼d,PM10,90,93,93,97,88,87,87,92,96,84,78,78,84,90,92,94,88,86,85,97,102,111,107,93
2005/1/4,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/4,µæ¼d,RH,82.9,84.03,85.43,87.19,86.7,85.88,85.06,83.54,80.12,75.12,71.23,70.38,70.04,70.31,70.93,70.19,70.88,72.3,71.62,71.51,72.19,71.66,77.73,80.84
2005/1/4,µæ¼d,SO2,7.5,6.6,6.2,6.7,5.6,4.6,5.6,7.3,6.5,6.7,6.5,7.6,9.8,9.4,9.4,7.2,5.3,4.1,3.7,4.1,5,5,3.9,3.1
2005/1/4,µæ¼d,WIND_DIREC,139.53,75.43,136.61,116.25,332.43,17.2,122.36,161.16,71.23,77.83,74.11,74.35,64.21,58.84,58.62,71.58,65.87,73.54,83.03,82.78,90.69,80.77,87.33,90.89
2005/1/4,µæ¼d,WIND_SPEED,0.71,0.46,0.46,0.61,1.4,0.68,0.97,0.9,1.4,3.38,3.17,3.31,2.77,4.12,2.36,2.96,2.76,2.92,2.51,2.41,2.3,2.77,2.68,2.46
2005/1/5,µæ¼d,AMB_TEMP,15.5,15.49,15.58,15.55,15.67,15.73,15.87,15.93,16.02,16.6,17.21,17.35,17.39,17.5,17.78,18.24,18.31,17.97,18.08,18.33,18.58,18.68,18.66,18.12
2005/1/5,µæ¼d,CO,0.76,0.53,0.31,0.26,0.29,0.32,0.44,1.1,1.2,0.89,0.67,0.63,0.57,0.59,0.64,0.62,0.69,0.92,1.12,1.04,0.96,1.18,2.32,2.65
2005/1/5,µæ¼d,NO,4.78,2.94,1.54,1.42,1.65,1.04,2.44,13.1,16.67,14.04,10.09,8.03,5.45,5.93,7.52,6.61,5.96,5.72,9.5,8.92,7.1,11.75,74.03,96.2
2005/1/5,µæ¼d,NO2,28.37,18.84,10.89,7.99,11.85,16.13,21.73,36,40.23,33.37,29.11,27.26,22.11,23.77,26.12,24.71,27.85,36.7,40.63,40.12,40.77,42.92,46.71,43.97
2005/1/5,µæ¼d,NOx,33.15,21.77,12.43,9.4,13.49,17.18,24.16,49.1,56.9,47.41,39.2,35.29,27.55,29.7,33.64,31.32,33.81,42.42,50.13,49.04,47.87,54.67,120.74,140.18
2005/1/5,µæ¼d,O3,16.5,21.9,27.6,30.4,24.7,22.5,19.3,9.8,6.4,11.6,14.9,16.8,19,18.1,15.6,16.6,14.4,7.8,4.5,4.1,4.2,3.3,1.1,1
2005/1/5,µæ¼d,PM10,78,57,40,28,27,30,25,31,30,43,42,45,42,40,47,42,49,41,47,37,39,32,45,48
2005/1/5,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/5,µæ¼d,RH,83.32,83.91,83.14,80.47,80.16,80.04,78.73,80.63,80.91,77.95,75.62,75.93,77.14,76.71,76.86,74.7,74.01,75.81,76.19,76.5,75.96,76.22,77.43,80.09
2005/1/5,µæ¼d,SO2,3.6,3.1,2,2.3,3,3.2,2.8,3.9,4.5,5.1,7.2,4.5,3.7,3.5,4.2,6.4,9.1,12.6,17.5,15.1,11.5,10.7,10.1,9.4
2005/1/5,µæ¼d,WIND_DIREC,111.82,88.53,82.08,88.28,96.7,90.17,83.77,97.17,85.04,81.91,84.69,76.71,81.99,76.5,80.51,76.47,84.79,74.03,74.52,72.49,68.63,88.91,180.74,226.37
2005/1/5,µæ¼d,WIND_SPEED,1.52,3.1,2.11,2.44,1.85,2.58,2.68,3.24,3.39,2.72,3.29,3.51,3.44,3.25,2.71,3.02,3.18,2.62,2.27,1.81,1.58,0.9,1.27,1.25
2005/1/6,µæ¼d,AMB_TEMP,17.62,17.65,17.36,16.73,16.39,16.37,16.5,16.72,16.79,17.58,18.1,18.17,18.12,18.51,18.94,19.01,18.79,18.64,18.46,18.46,18.3,18.34,18.33,17.99
2005/1/6,µæ¼d,CO,1.66,1.93,1.17,0.27,0.29,0.38,0.58,1.07,1.09,0.88,0.95,0.95,0.96,0.49,0.66,0.89,0.79,0.91,1.1,1.21,0.9,0.84,0.75,0.65
2005/1/6,µæ¼d,NO,83.32,93.56,61.86,6.9,5.51,6.46,13.92,24.07,21.23,17.82,20.7,19.52,18.07,5.04,7.99,14.42,5.18,4.41,3.76,9.78,4.4,3.07,2.68,2.36
2005/1/6,µæ¼d,NO2,37.29,38.94,33.83,15.48,14.14,14.73,20.61,28.07,28.24,25.69,28.51,29.91,29.14,13.05,23.04,34.05,28.58,33.53,34.52,39.75,29.63,24.53,21.96,17.58
2005/1/6,µæ¼d,NOx,120.61,132.5,95.68,22.38,19.66,21.19,34.52,52.15,49.47,43.51,49.21,49.43,47.21,18.09,31.03,48.46,33.77,37.94,38.28,49.54,34.02,27.6,24.64,19.94
2005/1/6,µæ¼d,O3,0.9,1,1.3,12.8,15.6,13.2,10.2,5.8,6.7,8.8,9.1,9.4,10.7,20.7,19.4,10.9,15.1,11.4,11.9,7.2,12.4,18.5,21.9,25.8
2005/1/6,µæ¼d,PM10,66,62,75,59,64,56,69,67,71,61,63,61,64,52,39,36,44,47,51,41,41,36,39,44
2005/1/6,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/6,µæ¼d,RH,81.47,81.57,82.79,83.69,83.16,83.26,82.88,82.42,82.59,79.32,76.41,75.51,74.67,71.62,70.16,72.27,73.34,74.91,77.08,78.31,79.45,77.75,75.73,75.05
2005/1/6,µæ¼d,SO2,13.9,12.6,17.9,17.5,29.9,13.5,11.5,13.4,11.1,6.2,4.3,3.8,3.6,2.8,2.7,3.4,3,3.5,2.8,3.3,3.4,3.1,3.2,3.3
2005/1/6,µæ¼d,WIND_DIREC,19.92,182.4,309.64,313.74,314.89,310.62,319.66,318.44,312.1,323.48,318.83,317.47,318.54,49.24,85.42,80.97,67.17,71.79,79.36,100.02,81.12,65.49,86.28,72.99
2005/1/6,µæ¼d,WIND_SPEED,0.46,1.31,3.93,3.77,3.32,3.31,3.19,4.19,2.88,2.75,2.62,2.89,2.26,2.66,2.46,2.93,2.56,2.78,2.16,2.42,3.04,2.59,3.38,3.05
2005/1/7,µæ¼d,AMB_TEMP,17.54,17.15,17,16.89,17.1,17.26,17.47,18.04,18.29,18.57,18.7,19.01,19.45,19.6,19.35,18.77,18.39,18.13,17.76,17.72,17.65,17.45,17.32,17.06
2005/1/7,µæ¼d,CO,0.59,0.49,0.46,0.42,0.44,0.47,0.7,1.16,1.28,1.09,0.82,0.81,0.71,0.65,0.65,0.72,0.9,1.11,1.19,1.19,0.96,1.03,0.96,0.71
2005/1/7,µæ¼d,NO,1.78,1.5,1.24,1.38,1.4,1.91,4.79,5.76,8.24,9.09,7.01,7.7,6.42,6.68,5.76,6.32,7.79,9.23,9.78,10.83,9,8.55,7.83,6.88
2005/1/7,µæ¼d,NO2,15.71,10.53,9.6,9.04,10.92,18.7,30.72,38.53,39.99,39.61,33.52,30.22,22.69,22.43,24.18,28.96,33.9,37.6,37.23,39.53,34.99,35.41,34.97,30.09
2005/1/7,µæ¼d,NOx,17.49,12.03,10.85,10.43,12.31,20.61,35.5,44.29,48.23,48.7,40.53,37.92,29.11,29.11,29.94,35.28,41.69,46.83,47.02,50.36,43.99,43.96,42.8,36.96
2005/1/7,µæ¼d,O3,29,32.5,31.8,31.7,29.1,24.7,15.6,11.4,10.8,10.2,13.2,17,22.2,22.1,19.7,17.3,13.5,10.7,11.1,9.2,12.5,12.4,13.3,15.2
2005/1/7,µæ¼d,PM10,46,45,44,43,43,45,47,54,51,43,35,39,39,40,34,35,29,28,29,34,31,28,26,25
2005/1/7,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/7,µæ¼d,RH,76.41,77.78,78.35,79.97,80.59,80.63,79.18,75.41,76.09,76.67,76.21,74.28,72.46,71.97,73.06,73.66,74.95,76.4,78.1,78.44,78.23,78.99,79.24,80.2
2005/1/7,µæ¼d,SO2,3.3,3.1,2.9,4.9,4.2,5.3,6.8,4.3,3.8,3.8,3.4,3.3,2.7,2.8,2.9,2.9,2.9,3,2.9,3,2.7,2.7,2.6,2.4
2005/1/7,µæ¼d,WIND_DIREC,71.9,78.1,85.1,103.66,92.72,90.08,91.69,75.16,82.24,73.48,78.46,84.53,81.28,81.09,75.73,94.82,84.92,89.43,94.45,95.1,96.01,91.8,98.82,95.4
2005/1/7,µæ¼d,WIND_SPEED,2.31,2.51,2.65,2.09,2.66,2.3,2.38,1.6,2.09,2,2.1,2.72,3.01,3,2.51,3.16,2.9,3.03,2.47,3.25,2.41,2.76,2.7,2.36
2005/1/8,µæ¼d,AMB_TEMP,16.82,16.65,16.31,15.87,15.79,15.87,15.84,15.85,15.6,16.33,16.87,16.88,17.16,17.03,16.98,16.74,16.51,16.42,16.33,16.28,16.07,15.96,15.77,15.61
2005/1/8,µæ¼d,CO,0.52,0.44,0.45,0.48,0.47,0.61,0.75,1.24,1.53,1.41,1.02,1.1,0.77,0.72,0.65,0.66,0.67,0.71,0.74,0.72,0.73,0.75,0.7,0.56
2005/1/8,µæ¼d,NO,2.65,2.12,3.44,6.08,4.75,4.71,10.64,23.28,30.02,30.43,19.38,22.54,7.59,8.72,5.99,6.13,5.1,3.35,2.73,3.7,5.6,6.11,5.06,2.69
2005/1/8,µæ¼d,NO2,22.45,17.78,18.23,22.54,17.93,23.97,24.91,36.04,41.45,40.51,38.29,41.91,28.59,28.21,26.57,28.62,28.85,28.14,27.55,28.38,29.1,29.73,29.2,22.67
2005/1/8,µæ¼d,NOx,25.1,19.9,21.67,28.61,22.68,28.68,35.56,59.32,71.47,70.94,57.67,64.45,36.19,36.93,32.56,34.75,33.95,31.5,30.29,32.07,34.71,35.84,34.26,25.37
2005/1/8,µæ¼d,O3,19.6,23,23.1,21.6,24.4,17.6,15.6,9.7,4.5,5.9,10.1,6.2,14.3,14.9,15.3,13.9,13.6,13.7,14.7,15.2,14.4,14.7,13.5,17.3
2005/1/8,µæ¼d,PM10,21,14,11,9,12,19,31,36,36,27,39,43,49,35,30,25,29,35,43,38,33,28,32,33
2005/1/8,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/8,µæ¼d,RH,81.51,81.8,81.34,82.13,81.01,80.03,78.53,79.61,82.92,82.01,78.04,79.62,75.29,76.13,74.95,75.15,75.94,76.32,75.74,74.99,75.91,75.02,76.34,77.89
2005/1/8,µæ¼d,SO2,2.2,2.2,2.7,2.7,6.8,9.9,4.1,4.2,5.1,4.7,4.4,4.7,3.2,3,2.8,2.8,2.8,2.8,2.6,2.4,2.5,2.5,2.6,2.3
2005/1/8,µæ¼d,WIND_DIREC,95.42,90.17,243.91,257.99,314.02,288.86,302.9,182.92,171.28,95.39,86.47,90.3,87.38,82.81,75.32,81.82,83.55,71.52,74.04,91.52,83.17,88.97,83.79,87.31
2005/1/8,µæ¼d,WIND_SPEED,2.42,1.71,0.75,1.52,1.91,0.56,1.89,1.47,0.96,2.91,1.96,2.19,2.7,2.53,2.6,2.56,2.75,2.81,2.45,2.51,2.63,2.8,2.85,3.18
2005/1/9,µæ¼d,AMB_TEMP,15.46,15.43,15.11,15.07,15.05,15.15,15.39,15.21,15.2,15.07,15.19,15.78,15.78,15.78,15.6,15.28,15.3,15.03,15.18,14.94,14.89,15.04,14.83,14.44
2005/1/9,µæ¼d,CO,0.42,0.36,0.33,0.32,0.33,0.43,0.52,0.64,0.68,0.72,0.77,0.65,0.62,0.74,0.72,0.67,0.7,0.81,0.84,0.85,0.74,0.67,0.69,0.72
2005/1/9,µæ¼d,NO,1.5,1.03,1.3,0.99,0.77,0.85,1.49,3.38,4.33,8.04,12.34,8.03,3.31,9.76,8.63,6.48,4.53,7.11,6.18,9.96,7.14,3.47,4.51,9.87
2005/1/9,µæ¼d,NO2,15.78,12.15,11.62,9.6,7.37,12.88,17.19,25.24,28.27,31.19,34.13,26.08,21.49,31.22,29.53,28.95,29.89,31.93,32.02,35.02,32.95,27.61,28.58,33.27
2005/1/9,µæ¼d,NOx,17.27,13.18,12.93,10.59,8.14,13.73,18.68,28.62,32.59,39.23,46.47,34.1,24.8,40.98,38.16,35.42,34.42,39.04,38.2,44.98,40.09,31.08,33.09,43.14
2005/1/9,µæ¼d,O3,21.8,24.5,25.8,26.8,29.9,25.1,23.8,18,15.9,14.1,12.1,17.4,20.8,14.6,13.9,13.1,13,11.4,9.9,9,9.3,12.8,12.7,8.6
2005/1/9,µæ¼d,PM10,36,29,33,29,36,31,34,44,47,48,41,40,39,35,43,40,39,28,23,23,27,32,22,21
2005/1/9,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4
2005/1/9,µæ¼d,RH,78.24,76.85,77.88,78.53,77.81,78.08,77.14,80.45,81.21,83.16,83.34,79.77,76.28,74.89,76.12,79.62,77.62,78.56,77.83,80.88,80.46,78.86,79.46,82.57
2005/1/9,µæ¼d,SO2,2.1,2,2.1,2.1,2.1,2.9,2.5,3.3,3.6,3.5,4.4,3.9,2.7,3.6,3.4,2.9,2.7,2.7,2.8,2.8,2.8,2.6,2.5,2.8
2005/1/9,µæ¼d,WIND_DIREC,83.92,81.84,93.05,83.32,97.11,88.14,97.27,93.77,99.08,92.74,93.43,66.52,76.6,87.75,90.39,74.16,94.94,85.12,67.48,93.07,83.59,78.62,99.26,92.25
2005/1/9,µæ¼d,WIND_SPEED,2.3,2.97,2.93,2.98,3.05,1.84,2.7,2.9,2.64,2.15,2.2,2.68,2.11,2.28,2.6,2.41,2.75,2.4,2.11,2.08,2.53,2.29,1.86,1.82
2005/1/10,µæ¼d,AMB_TEMP,14.38,14.43,14.38,14.39,14.44,14.52,14.57,15.01,15.66,16.19,16.6,16.93,17.24,17.58,17.47,16.98,16.62,16.06,16.03,16.31,16.28,16.35,16.46,16.49
2005/1/10,µæ¼d,CO,0.6,0.61,0.43,0.34,0.3,0.34,0.5,1.2,1.57,1.05,0.89,0.78,0.77,0.57,0.58,0.69,0.77,0.94,1.05,0.97,0.85,0.78,0.74,0.62
2005/1/10,µæ¼d,NO,5.05,4.89,2.56,0.76,0.21,1.17,4.75,16.65,30.39,16.85,18.99,11.98,8.71,5.24,4.83,6.19,5.99,6.32,6.03,6.83,4.89,3.42,2.55,4.38
2005/1/10,µæ¼d,NO2,27.41,28.47,18.94,12.66,10.33,15.24,24.05,36.88,42.33,35.67,34.52,29.46,24.71,17.46,19.86,24.89,26.03,32.19,35.24,34.5,31.19,27.51,26.81,26.79
2005/1/10,µæ¼d,NOx,32.46,33.36,21.5,13.41,10.54,16.4,28.8,53.53,72.71,52.51,53.51,41.44,33.42,22.7,24.68,31.08,32.02,38.5,41.27,41.33,36.08,30.93,29.35,31.17
2005/1/10,µæ¼d,O3,13.1,10,17.4,22.7,25.2,21.4,15.3,6.3,4.3,8,10.2,13.6,17.2,22.2,21.2,17.4,15.7,12.2,7.7,8.1,9.6,12.2,13.5,12.5
2005/1/10,µæ¼d,PM10,19,24,18,14,17,13,12,15,22,33,31,32,28,27,24,23,21,26,32,35,33,30,24,18
2005/1/10,µæ¼d,RAINFALL,NR,NR,0.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/10,µæ¼d,RH,83.74,84.85,83.81,81.83,81.93,82.76,83.13,82.67,80.69,79.29,79.43,77.55,76.7,74.17,73.71,75.44,77.16,79.3,81.3,80.93,82.04,82.47,81.79,82.46
2005/1/10,µæ¼d,SO2,2.7,2.9,2.4,2.6,3,3.4,3.7,5.2,6.4,4.7,5.2,4.1,3.7,3.3,3.3,3.7,3.4,4.1,4.4,4.6,4,3.9,3.2,5
2005/1/10,µæ¼d,WIND_DIREC,28.83,19.54,83.09,84.3,82.57,91.65,96.75,93.26,92.71,94.63,85.8,76.33,84.1,86.79,84.72,87.72,89.09,86.78,83.26,89.78,86.2,81.68,77.95,81.09
2005/1/10,µæ¼d,WIND_SPEED,0.8,0.56,1.3,1.56,1.56,2.21,1.92,2.53,2.61,2.79,2.66,2.2,2.64,3.27,3.58,3.58,3.83,2.58,2.99,3.59,3.07,3.2,3.13,3.26
2005/1/11,µæ¼d,AMB_TEMP,16.25,16.14,16.27,16.17,16.32,16.64,16.67,16.82,17.03,17.56,18.17,18.87,19.61,19.95,19.55,18.89,18.9,18.3,17.96,17.97,18.11,18.08,18.07,17.95
2005/1/11,µæ¼d,CO,0.5,0.41,0.33,0.33,0.32,0.35,0.47,1.23,1.42,1.18,0.87,0.87,0.75,.77#,0.88,1.4,1.53,1.28,1.47,1.45,2.44,2.11,2.25,1.15
2005/1/11,µæ¼d,NO,1.98,1.14,0.71,0.69,0.4,0.64,1.07,14.86,19.47,23.43,12.73,11.06,,,,,-.18#,7.33,9.67,19.55,81.17,67.87,70.68,24.97
2005/1/11,µæ¼d,NO2,21.25,16.04,11.34,11.54,10.01,10.86,17.63,37.03,41.89,39.84,32.46,30.64,,,,,0#,42.51,46.25,47.09,49.41,48.24,49.08,45.3
2005/1/11,µæ¼d,NOx,23.23,17.18,12.06,12.23,10.41,11.5,18.69,51.89,61.36,63.27,45.19,41.71,,,,,-4.14#,49.84,55.92,66.64,130.58,116.11,119.76,70.26
2005/1/11,µæ¼d,O3,15.6,18.9,23.5,23.6,26.1,24.3,19.9,8.2,4.2,6.2,11.5,14,19.5#,19.8#,13.3,10.2,4.5,6.2,2.9,1.3,0.7,0.5,0.5,2.3
2005/1/11,µæ¼d,PM10,18,17,14,6,4,10,15,17,23,27,34,27,27,23,31,47,53,51,32,32,49,67,66,55
2005/1/11,µæ¼d,RAINFALL,0.4,0.4,NR,0.6,NR,NR,0.8,0.4,NR,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
