日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2005/1/7,淡水,WIND_DIREC,30,40,80,120,110,80,30,60,30,30,10,60,20,30,30,30,40,30,40,40,30,30,30,30
2005/1/7,淡水,WIND_SPEED,2.1,1.7,1.1,0.5,0.5,0.9,1.6,1.1,2.5,1.9,0.9,2.2,2.8,3.9,3.6,3.6,2.5,2.3,2.4,2.9,2.9,2.6,2.5,2.5
2005/1/8,淡水,AMB_TEMP,14.6,14,13.9,13.7,13.7,13.5,13.9,14.3,14.5,15.2,15,14.9,14.6,14.6,14.6,14.7,14.3,14.3,13.9,13.8,14,14,14,14.1
2005/1/8,淡水,CO,0.28,0.27,0.29,0.31,0.39,0.39,0.35,0.43,0.64,0.76,0.56,0.49,0.32,0.32,0.29,0.3,0.39,0.31,0.35,0.39,0.42,0.39,0.49,0.5
2005/1/8,淡水,NO,0.26,0.26,-.09*,0.09,0.04,0.37,0.16,0.77,0.86,1.27,1.58,1,0.92,0.9,0.92,1.36,1.37,1.29,1.02,0.56,0.52,0.92,0.95,0.39
2005/1/8,淡水,NO2,5.02,3.93,3.4*,3.58,4.25,4.25,4.62,7.96,13.67,18.57,13.63,11.05,5.37,5.62,6.02,8.28,10.56,9.31,8.45,8.1,9.73,11.33,12.14,11.73
2005/1/8,淡水,NOx,5.29,4.19,3.31*,3.66,4.29,4.61,4.77,8.73,14.52,19.84,15.21,12.04,6.29,6.52,6.94,9.64,11.93,10.6,9.47,8.66,10.25,12.26,13.09,12.12
2005/1/8,淡水,O3,15.4,17.1,17.6,17.3,16.4,14.5,14.4,12.4,11.5,9,8.4,10.4,12.1,13.3,13.4,12.7,12.3,12.3,12.9,14.3,14.3,14.1,13.2,12.9
2005/1/8,淡水,PM10,6,8,12,19,23,24,18,12,11,20,29,30,25,19,15,20,25,26,23,20,14,19,11,18
2005/1/8,淡水,RAINFALL,NR,NR,NR,0.5,,0.5,0.5,0.5,,0.5,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/8,淡水,RH,87,91,91,92,92,92,92,92,90,87,87,87,88,88,86,85,86,84,87,87,83,84,84,82
2005/1/8,淡水,SO2,0.8,0.9,1,1.3,1.7,1.9,1.6,1.5,1.5,1.5,1.4,1.1,0.9,0.8,0.9,0.8,0.8,0.9,0.8,0.8,0.9,0.8,0.8,0.8
2005/1/8,淡水,WIND_DIREC,20,20,20,20,20,20,360,20,70,50,30,40,10,20,20,40,30,50,20,20,50,50,40,30
2005/1/8,淡水,WIND_SPEED,4.3,4.3,3.1,4.2,4.1,3.5,1.8,1.7,1.3,1.4,2.5,1.8,4.1,4.5,2.6,2.7,2.3,2.9,3.2,3.4,2.5,2,1.6,2.5
2005/1/9,淡水,AMB_TEMP,13.8,13.9,13.7,14,13.9,13.7,13.6,13.7,13.8,14,14.5,14.7,14.3,13.6,13.2,13.3,13.3,13.3,12.9,12.7,12.8,12.8,12.7,12.8
2005/1/9,淡水,CO,0.42,0.46,0.41,0.46,0.58,0.52,0.49,0.4,0.39,0.37,0.35,0.37,0.4,0.34,0.34,0.33,0.35,0.41,0.39,0.37,0.42,0.36,0.36,0.35
2005/1/9,淡水,NO,0.3,0.17,-.02*,0.17,0.24,0.45,0.39,0.52,0.63,0.82,1.89,1.5,1.27,0.69,0.86,1.13,1.08,1.06,0.9,0.64,0.97,0.77,0.77,0.41
2005/1/9,淡水,NO2,8.98,9.05,7.81*,8.37,10.51,8.97,9.36,7.16,7.74,7.73,9.68,11.14,8.13,6.9,7.29,7.89,7.74,8.48,7.56,6.59,8.68,6.43,5.84,5.87
2005/1/9,淡水,NOx,9.28,9.22,7.79*,8.54,10.75,9.42,9.75,7.68,8.37,8.55,11.57,12.63,9.4,7.58,8.15,9.02,8.83,9.54,8.47,7.24,9.65,7.2,6.61,6.27
2005/1/9,淡水,O3,13.5,14.4,14.5,14.7,15.1,14.6,15,14.7,14.4,13.4,12.3,11.4,12.4,13.7,13.2,12.8,12.4,12.5,12.9,13.3,12.9,13.1,13.3,14.3
2005/1/9,淡水,PM10,10,18,11,17,19,31,28,27,29,34,29,26,20,21,16,14,16,13,22,20,17,14,10,16
2005/1/9,淡水,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.1,0.2
2005/1/9,淡水,RH,83,80,83,80,83,86,85,87,85,85,82,78,81,87,89,88,88,87,89,92,91,92,92,91
2005/1/9,淡水,SO2,0.7,0.7,0.8,1.1,1.2,1.3,1.3,1.3,1.2,1.4,1.3,1.2,1,1,1,1.1,1.1,1.1,1.3,1.4,1.3,1.3,1.2,1.1
2005/1/9,淡水,WIND_DIREC,40,40,60,70,70,30,30,20,20,10,50,60,30,10,30,20,20,360,20,30,20,350,10,20
2005/1/9,淡水,WIND_SPEED,2.6,2.4,2.1,2.7,2,2.1,3.3,2.5,1.7,1.8,0.9,2.1,3.2,3.1,3.9,3.4,3.7,3,3.5,3.1,3.2,2.1,2.7,2.8
2005/1/10,淡水,AMB_TEMP,12.7,12.5,12.7,12.8,12.8,12.8,13.1,13.6,14,14.7,14.4,15,15.6,15.7,15.1,14.9,14.9,14.2,14.7,15,14.5,14.9,14.8,14.7
2005/1/10,淡水,CO,0.31,0.3,0.35,0.39,0.31,0.33,0.41,0.46,0.44,0.37,0.3,0.28,0.29,0.29,0.29,.33#,0.39,0.57,0.77,0.46,0.8,0.54,0.66,0.88
2005/1/10,淡水,NO,0.2,0.32,0.32,0.21,0.22,0.65,1.56,2.24,1.99,1.87,1.39,1.13,1.16,1.09,1.26,29.11#,3.96,2.72,10.34,2.17,7.86,1.95,4.34,7.85
2005/1/10,淡水,NO2,4.73,4.44,5.93,8.09,6.41,8.84,14.03,13.99,12.67,10.2,8.2,6.46,6.27,5.9,6.36,5.94#,11.56,18.38,24.78,13.57,26.06,15.5,20.55,27
2005/1/10,淡水,NOx,4.93,4.75,6.25,8.31,6.63,9.49,15.6,16.24,14.66,12.07,9.6,7.59,7.43,6.98,7.62,35.04#,15.52,21.1,35.12,15.73,33.92,17.45,24.89,34.85
2005/1/10,淡水,O3,14.7,15.4,15,14.1,14.3,12.8,10,7.6,8.8,9.6,10.7,12.4,13.2,13.3,13.6,7.5#,6.7,5.7,2.4,1.1,2.3,1.4,2.1,-.6*
2005/1/10,淡水,PM10,10,18,14,23,20,20,12,9,7,9,8,14,10,8,9,9,9,5,14,16,19,17,18,14
2005/1/10,淡水,RAINFALL,,0.5,,0.5,,,,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/10,淡水,RH,92,93,92,92,92,92,91,89,90,88,89,87,85,84,85,84,83,87,87,86,90,87,89,90
2005/1/10,淡水,SO2,1.1,0.9,0.9,1.1,1,1,1.1,1.2,1.4,1.3,1.2,1.2,1.1,1.1,1.1,1.3#,1.4,1.3,1.8,1.4,1.7,1.4,1.5,1.7
2005/1/10,淡水,WIND_DIREC,20,20,40,50,20,40,20,30,20,30,20,20,20,20,20,30,40,10,30,350,290,160,360,350
2005/1/10,淡水,WIND_SPEED,3,2.1,2,1.5,2.1,0.6,2.2,1.3,2.9,1.4,3.9,3.7,3.3,2.5,4.6,2.1,2.1,1.5,2.2,0.8,1.4,0.4,1.4,1
2005/1/11,淡水,AMB_TEMP,15,14.8,15,15.4,14.9,15,15.1,15.6,16.5,16.9,18,18,17.8,17.3,16.4,16.7,16.5,16.2,16,16.2,16.5,16.2,15.8,15.8
2005/1/11,淡水,CO,0.58,0.36,0.35,0.34,0.33,0.38,0.75,1.2,1.52,1.02,0.59,0.4,0.32,0.32,0.28,0.3,0.32,0.47,0.91,0.45,0.38,0.33,0.26,0.23
2005/1/11,淡水,NO,3.93,0.34,0.36,0.09,0.11,0.42,17.36,42.71,40.55,20.3,5.4,2.24,1.39,1.56,1.18,1.15,1.2,3.21,12.74,3.18,0.64,0.8,0.58,0.28
2005/1/11,淡水,NO2,17.6,11.8,9.79,8.95,9.35,10.69,25.14,29.82,35.42,33.45,21.75,11.1,6.2,6.39,4.98,6.43,7.47,14.36,31.11,13.23,10.08,7.95,4.69,4.15
2005/1/11,淡水,NOx,21.53,12.14,10.15,9.05,9.47,11.11,42.5,72.53,75.97,53.74,27.15,13.35,7.59,7.95,6.16,7.58,8.66,17.57,43.85,16.41,10.72,8.75,5.26,4.42
2005/1/11,淡水,O3,-1*,4.9,4.1,4.3,6.6,5.3,1.6,-.5*,-.3*,-.3*,0.7,6.2,10.7,12.6,14.2,15,14.5,11.8,4.2,3.2,11.2,13,14.8,15.9
2005/1/11,淡水,PM10,13,9,8,7,12,12,13,17,21,29,35,29,21,13,11,8,2,10,12,15,15,24,27,25
2005/1/11,淡水,RAINFALL,,,,0.5,0.5,,,,0.5,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/11,淡水,RH,91,94,92,90,93,93,93,94,93,92,90,86,85,87,88,86,85,86,90,89,86,87,89,87
2005/1/11,淡水,SO2,1.7,1.2,1.3,1.1,1.1,1.1,1.6,2.5,3.4,3.7,2.8,1.7,1.1,1,1,0.9,1,1.1,2,1.3,1.1,1,0.9,0.8
2005/1/11,淡水,WIND_DIREC,290,310,170,170,50,0,80,0,0,210,270,20,20,20,20,30,30,30,0,360,30,20,30,10
2005/1/11,淡水,WIND_SPEED,1.3,1.5,1,1.6,1.2,0.1,0.9,0.2,0,1.3,0.9,1.6,3.3,3.8,4.7,3,2.8,1,0.2,2.1,1.7,2.9,3.6,2.9
2005/1/12,淡水,AMB_TEMP,15.5,15.1,15.1,14.9,14.6,14.6,14.7,14.9,15.4,16.2,16.2,16,15.8,14.8,15.4,14.8,14.8,15.1,15.1,15.1,14.8,14.9,14.8,14.8
2005/1/12,淡水,CO,0.22,0.22,0.22,0.23,0.25,0.28,0.37,0.49,0.5,0.46,0.45,0.47,0.47,0.48,0.45,0.46,0.47,0.56,0.51,0.4,0.36,0.32,0.34,0.33
2005/1/12,淡水,NO,0.13,0.19,-.17*,-.04*,0.01,0.4,0.82,1.63,1.31,1.11,1.25,1.3,1.34,1.51,1.33,1.27,1.24,2.37,2.07,1.21,1.09,0.82,0.88,0.7
2005/1/12,淡水,NO2,3.78,2.79,2.53*,2.26*,2.34,2.52,5.29,8.64,6.08,5.01,4.69,4.96,4.67,5.92,5.21,5.43,6.96,11.32,9.38,6.38,5.38,4.95,6.53,6.71
2005/1/12,淡水,NOx,3.91,2.98,2.36*,2.22*,2.35,2.91,6.11,10.27,7.4,6.12,5.94,6.26,6.01,7.43,6.54,6.71,8.21,13.69,11.45,7.58,6.47,5.78,7.4,7.4
2005/1/12,淡水,O3,16.1,16.8,16.9,18.3,17.2,16.2,16.4,14.5,14.9,16.4,16.7,16.8,17,16.6,15.2,15.4,14.5,11.9,11.1,13.1,14.3,15.2,15,14.1
2005/1/12,淡水,PM10,18,13,12,6,4,6,15,19,18,14,15,15,16,14,14,14,14,12,9,19,18,16,7,8
2005/1/12,淡水,RAINFALL,NR,NR,NR,0.1,0.2,0.1,,0.1,NR,NR,NR,NR,NR,NR,NR,,,NR,NR,NR,NR,NR,NR,NR
2005/1/12,淡水,RH,90,91,91,91,93,91,90,90,89,83,83,87,86,87,83,87,87,85,86,84,86,83,84,83
2005/1/12,淡水,SO2,0.8,0.8,0.8,1,0.9,1,1.1,1.4,1.9,2,2.1,2.1,2,1.9,1.8,1.5,1.4,1.4,1.2,1.1,1,1,1,1
2005/1/12,淡水,WIND_DIREC,20,20,20,10,10,30,30,40,20,20,20,20,20,30,20,20,30,30,40,40,20,30,360,100
