日期,測站,測項,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2005/8/21,泰山,AMB_TEMP,24.22,24.02,24.04,23.97,23.77,23.66,24.33,27.98,30.27,28.88,30.27,31.6,31.88,31.52,31.23,28.76,24.95,24.85,24.19,24.22,24.75,24.42,24.27,24.08
2005/8/21,泰山,CH4,.062*,.072*,.054*,.039*,.073*,.066*,.039*,.037*,.024*,.008*,.007*,.008*,.008*,.004*,.005*,.004*,.01*,.011*,.015*,.015*,.02*,.023*,.021*,.027*
2005/8/21,泰山,CO,1.14,0.77,0.76,0.6,.52#,0.64,0.96,1.24,1.01,0.45,0.35,0.41,0.35,0.31,0.35,0.42,0.26,0.64,0.74,0.93,0.81,0.62,0.88,1.25
2005/8/21,泰山,NMHC,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,.001*,0*,.001*,0*,.001*,0*,0*,0*,0*,0*,0*,0*,0*
2005/8/21,泰山,NO,79.58*,55.22*,56.86*,46.92#,44.23*,51.12*,81.95*,124.99*,86.19*,28.24*,32.97*,41.18*,35.86*,26.86*,33.62*,52.09*,27.43*,58.77*,72.89*,85.33*,89.3*,70.59*,91.11*,118.12*
2005/8/21,泰山,NO2,-25.46#,-22.52#,-19.4#,-18.23#,-16.42#,-14.86#,-13.66#,-26.25#,-42.42#,-18.88#,-17.19#,-21.41#,-22.59#,-20.37#,-22.41#,-26.19#,-14.71#,-22.57#,-23.55#,-22.32#,-23.54#,-20.16#,-18.3#,-18.46#
2005/8/21,泰山,NOx,54.12*,32.7*,37.46*,28.69#,27.81*,36.26*,68.29*,98.74*,43.77*,9.35*,15.77*,19.77*,13.27*,6.49*,11.21*,25.9*,12.71*,36.2*,49.33*,63.01*,65.76*,50.42*,72.81*,99.66*
2005/8/21,泰山,O3,0*,0*,0*,0*,0*,0*,0#,0.5,6.1,8.6,6.8,9.5,17.6,28.5,24,12.7,9.5,2.4,0.1,0*,0*,0*,0*,0*
2005/8/21,泰山,PM10,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2005/8/21,泰山,PM2.5,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2005/8/21,泰山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.8,NR,NR,NR,NR,NR,NR,NR
2005/8/21,泰山,SO2,2.1,1.6,1.7,1.5,1.3,1.5,4,4.8,3.9,2.9,5.2,5.4,6.1,4.2,3.4,4,2,2.3,2.7,2.9,4.1,2.8,4,3.5
2005/8/22,泰山,AMB_TEMP,24.1,23.99,24,24.09,24.32,24.48,25.6,27.4,28.87,31.23,32.26,31.51,30.33,28.84,27.33,26.04,25.56,25.66,25.63,25.75,25.93,25.98,25.97,25.93
2005/8/22,泰山,CH4,.024*,.022*,.028*,.021*,.027*,.022*,.022*,.024*,.011*,.008*,.003*,.001*,.002*,.003*,.001*,.003*,.005*,.008*,.01*,.013*,.023*,.024*,.019*,.028*
2005/8/22,泰山,CO,1.48,1.13,0.84,0.61,.71#,0.85,0.78,0.93,1.56,1.7,1.58,0.53,0.57,0.43,0.36,0.37,0.74,1.69,2.13,1.77,0.57,1.19,0.81,0.31
2005/8/22,泰山,NMHC,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,.001*,.001*,.002*,.001*,0*,.001*,0*,0*,0*,0*,0*,0*,0*,0*
2005/8/22,泰山,NO,120.93*,90.09*,88.3*,71.12#,79*,80.1*,75.72*,78.41*,111.48*,124.01*,128.99*,62.24*,86.71*,65.5*,64.59*,51.91*,101.79*,151.37*,181.78*,164.81*,64.61*,109.12*,93.76*,48.34*
2005/8/22,泰山,NO2,-17.38#,-18.7#,-18.86#,-13.61#,-16.08#,-15.15#,-14.53#,-20.17#,-36.51#,-64.99#,-80.57#,-34.51#,-31.66#,-31.98#,-30.15#,-30.13#,-30.85#,-33.77#,-32.95#,-32.18#,-28.06#,-25.96#,-24.14#,-24.41#
2005/8/22,泰山,NOx,103.54*,71.39*,69.44*,57.52#,62.92*,64.94*,61.18*,58.24*,74.97*,59.03*,48.42*,27.74*,55.05*,33.52*,34.44*,21.79*,70.94*,117.59*,148.84*,132.64*,36.55*,83.16*,69.62*,23.93*
2005/8/22,泰山,O3,0*,0*,0*,0*,0*,0*,0#,0*,0.5,9,18.4,19.6,8.8,10.2,8.3,2.4,0.7,0*,0*,0*,0*,0*,0*,0*
2005/8/22,泰山,PM10,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2005/8/22,泰山,PM2.5,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2005/8/22,泰山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.6,2,1.8,1.2,NR,NR,0.4,NR,NR,NR
2005/8/22,泰山,SO2,3.9,3,3,2.4,3.2,3.2,3,4.1,6,6.5,8.7,7.8,7.3,8.9,7.2,4,3.1,5.5,5.6,5.8,4.8,4.1,4.3,5.1
2005/8/23,泰山,AMB_TEMP,25.79,25.29,25.05,24.99,25.02,25.08,25.75,26.87,29.08,29.45,31.66,31.78#,32.8,32.27,30.99#,31.16,31.34,29.49,28.11,27.59,27.16,26.73,26.51,26.49
2005/8/23,泰山,CH4,.044*,.062*,.042*,.028*,.032*,.03*,.04*,.026*,.028*,.015*,.013*,.002#,.013*,.001*,.003#,.017*,.016*,.004*,.003*,.004*,.002*,.003*,.002*,.001*
2005/8/23,泰山,CO,0.22,0.32,0.39,0.36,.34#,0.37,0.91,1.11,1.07,1.03,0.6,.49#,0.65,0.68,.41#,0.52,0.55,0.4,0.43,0.42,0.43,0.74,0.77,0.61
2005/8/23,泰山,NMHC,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,.002*,.003#,.001*,.003*,.001*,0*,.001*,.003*,.003*,.003*,.003*,.003*,.002*,.003*
2005/8/23,泰山,NO,36.17*,49.63*,69.01*,49.28#,65.95*,72.46*,129.63*,119.84*,123.07*,145.51*,90.97*,102.03#,125.79*,114.79*,109.06#,89.78*,90.51*,49.85*,43.67*,47.79*,46.67*,80.14*,125.99*,90.44*
2005/8/23,泰山,NO2,-21.96#,-21.13#,-19.25#,-17.79#,-18.05#,-16.95#,-16.2#,-19.93#,-24.53#,-30.62#,-34.16#,-48.03#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2005/8/23,泰山,NOx,14.21*,28.5*,49.76*,31.48#,47.9*,55.51*,113.43*,99.91*,98.55*,114.89*,56.81*,53.99#,76.31*,72.29*,68.93#,53.06*,52.93*,23.54*,20.75*,19.54*,17.79*,51.92*,91.23*,62.42*
2005/8/23,泰山,O3,0*,0*,0*,0*,0*,0*,0#,0*,0.1,0.1,8.6,15.5#,73.2,10.7,6.5,7.8,5.2,5.1,5.3,2.2,0.6,1.2,0*,0*
2005/8/23,泰山,PM10,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2005/8/23,泰山,PM2.5,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2005/8/23,泰山,RAINFALL,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/8/23,泰山,SO2,4.9,5.1,3.6,3.5,3.8,4.4,6.2,8.7,12.2,11.8,11.8,5.8#,5.7,6.4,2.6#,5.5,5.6,4.2,3.3,4.2,3.7,3.7,6.2,4.1
2005/8/24,泰山,AMB_TEMP,26.76,26.92,26.02,25.31,24.89,24.84,26.7,31.02#,32.42,33.88,35.02,34.44,34.75,35.07,34.4,29.89,27.17,25.84,25.32,25.46,25.41,25.25,25.2,25.01
2005/8/24,泰山,CH4,.002*,.002*,.002*,.001*,.002*,.002*,.002*,0#,.002#,.001*,.002*,0*,.002*,.001*,.001*,.001*,0*,.001*,.002*,.002*,.002*,.001*,-.001*,.001*
2005/8/24,泰山,CO,0.42,0.34,0.4,0.42,.36#,0.51,1.53,0#,.74#,0.82,0.64,0.63,0.51,0.71,0.62,0.5,0.55,0.84,1,1.15,1.47,1.42,1.47,1.27
2005/8/24,泰山,NMHC,.003*,.002*,.003*,.004*,.002*,.003*,.003*,0#,.003#,.003*,.003*,.005*,.004*,.004*,.004*,.005*,.005*,.004*,.004*,.004*,.004*,.004*,.005*,.004*
2005/8/24,泰山,NO,79.18*,78.13*,76.18*,63.49#,53.97*,75.72*,185.08*,0#,132.6#,158.28*,115.22*,98.23*,92.77*,125.51*,93.94*,50.84*,51.06*,73.35*,59.12*,78.38*,90.65*,90.85*,111.16*,109.05*
2005/8/24,泰山,NO2,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2005/8/24,泰山,NOx,51.41*,50.55*,50.22*,40.38#,35.22*,58.58*,165.24*,0#,100.36#,110.07*,62.98*,47.25*,41.93*,71.62*,45.78*,12.98*,11.77*,29.45*,12.8*,24.78*,34.78*,40.26*,65.25*,69.98*
2005/8/24,泰山,O3,0.1,0.3,0*,0*,0*,0*,0#,0#,4.5#,7.9,20.4,35.3,35.2,20.1,24.9,36.3,29.4,11.9,7.7,0*,0*,0*,0*,0*
2005/8/24,泰山,PM10,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2005/8/24,泰山,PM2.5,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2005/8/24,泰山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,1.6,3,0.6,NR,NR,NR,NR
2005/8/24,泰山,SO2,5.9,5.9,4.3,2.9,2.1,3.2,8.7,0#,12.2#,16.2,14.5,10.8,6.7,7.3,6.8,5.1,2.5,2.1,1.5,2.7,2.8,2.5,2.8,2.7
2005/8/25,泰山,AMB_TEMP,24.83,24.65,24.69,24.75,24.93,25.22,25.9,26.23,28.38,31.06,30.8,29.23,28.55,26.4,25.6,25.62,25.53,25.58,25.54,25.47,25.54,25.25,25.06,24.89
2005/8/25,泰山,CH4,.001*,.001*,0*,.002*,.001*,.001*,.001*,.003*,0*,0*,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2005/8/25,泰山,CO,1.08,0.8,0.65,0.69,.81#,0.91,0.67,1,1.05,1.42,0.68,0.94,0.9,0.64,0.87,0.83,0.83,1.21,1.36,1.54,2.13,1.57,1.11,1.17
2005/8/25,泰山,NMHC,.004*,.004*,.004*,.005*,.005*,.004*,.005*,.002*,.005*,.005*,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2005/8/25,泰山,NO,82.32*,60.47*,50.06*,58.56#,79.48*,108.26*,88.23*,109.18*,114.41*,163.88*,108.38#,152.44*,147.6*,69.08*,104.16*,92.58*,78.48*,107.76*,113.21*,114.33*,138.53*,94.69*,88.75*,93.04*
2005/8/25,泰山,NO2,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,-52.74#,-51.33#,-38.28#,-44.4#,-50.12#,-51.96#,-54.33#,-53.91#,-54.42#,-48.9#,-43.92#,-35.97#,-31.05#
2005/8/25,泰山,NOx,49.17*,31.45*,23.78*,34.75#,55.21*,81.12*,58.79*,78.64*,74.35*,94.47*,57.71#,99.71*,96.27*,30.8*,59.76*,42.45*,26.52*,53.43*,59.3*,59.91*,89.63*,50.77*,52.77*,61.99*
2005/8/25,泰山,O3,0*,0*,0*,0*,0*,0*,0#,0*,1.3,11,26.1,5.7,6.9,14.7,9.4,1,0.7,0.1,0*,0*,0*,0*,0*,0*
2005/8/25,泰山,PM10,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2005/8/25,泰山,PM2.5,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2005/8/25,泰山,RAINFALL,NR,NR,NR,NR,NR,0.4,0.4,NR,NR,NR,NR,0.4,NR,3.4,0.8,1,1.2,0.6,NR,NR,NR,0.2,NR,NR
2005/8/25,泰山,SO2,1.9,1.5,1.4,1.8,2.3,3.2,2.5,3,6.8,8.7,3,6,5.2,2.7,2.8,2.9,2.5,2.8,2.8,3.5,4.5,3.1,2.7,2.7
2005/8/26,泰山,AMB_TEMP,24.5,24.23,23.9,23.56,23.13,22.95,25.07,29.16,31.5,33.09,34.37,34.56,33.05,32.75,32.79,32.78,32.07,30.62,29.1,28.06,27.88,27.55,27,26.6
2005/8/26,泰山,CH4,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2005/8/26,泰山,CO,1,0.81,0.5,0.34,.37#,0.48,1.6,2.52,1.28,1.34,1.18,1.34,1.32,1.37,0.97,0.43,0.39,0.51,1.29,1.47,1.07,0.92,1.1,1.25
2005/8/26,泰山,NMHC,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2005/8/26,泰山,NO,82.05*,69.58*,48.16*,37.46#,42.48*,64.51*,211.3*,345.83*,120.6*,109.55*,118.71*,98.63*,90.5*,58.26*,80.31*,51.93*,45.82*,37.83*,103.97*,111.25*,89.05*,96.1*,111.22*,119.01*
2005/8/26,泰山,NO2,-27.46#,-24.75#,-23.84#,-19.62#,-19.21#,-18.21#,-19.93#,-34.25#,-57.39#,-65.9#,-76.46#,-69.86#,-58.33#,-43.31#,-51.97#,-37.49#,-32.65#,-32.22#,-48.42#,-36.32#,-35.01#,-34.22#,-35.19#,-37.89#
2005/8/26,泰山,NOx,54.59*,44.83*,24.33*,17.84#,23.27*,46.3*,191.37*,311.58*,63.21*,43.65*,42.25*,28.76*,32.17*,14.95*,28.34*,14.43*,13.18*,5.61*,55.55*,74.93*,54.03*,61.87*,76.03*,81.12*
2005/8/26,泰山,O3,0*,0*,0*,0*,0*,0*,0#,0.2,11.1,39.8,59.1,68.1,49,58.3,51.1,51.7,36.6,29.3,2.9,0*,0*,0*,0*,0*
2005/8/26,泰山,PM10,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2005/8/26,泰山,PM2.5,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2005/8/26,泰山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/8/26,泰山,SO2,2.8,2.4,1.8,1.6,1.2,2.4,7.2,11.3,6.7,8.3,8,8.2,6.5,5.5,6.1,5.3,6.7,4.2,4.1,4.9,6.7,7.6,6.7,5.6
2005/8/27,泰山,AMB_TEMP,26.5,26.07,25.88,25.65,25.06,24.99,25.91,29.42,31.54,33.08,33.34,34.57,34.2,34.22,34.19,33.62,33.05,31.1,29.7,28.18,27.38,26.89,26.53,26.08
2005/8/27,泰山,CH4,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
2005/8/27,泰山,CO,1.27,0.82,0.73,0.61,.55#,0.61,1.21,1.13,0.9,0.86,0.86,0.55,0.55,0.59,0.45,0.24,0.27,0.61,1,1.28,1.35,1.52,1.23,1.14
2005/8/27,泰山,NMHC,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
2005/8/27,泰山,NO,119.39*,78.73*,77.12*,49.71#,59.32*,75.77*,127.21*,140.2*,118.8*,108.17*,115.59*,86.33*,86.59*,97.24*,59.34*,34.02*,26.33*,55.76*,67.09*,83.98*,94.2*,117.6*,92.33*,94.57*
2005/8/27,泰山,NO2,-39.68#,-37.46#,-35.06#,-33.49#,-32.14#,-28.9#,-25.5#,-38.27#,-46.58#,-50.99#,-55.24#,-48.33#,-40.35#,-38.3#,-29.44#,-23.26#,-20.28#,-41.21#,-52.12#,-55.21#,-41.63#,-33.74#,-28.87#,-25.49#
2005/8/27,泰山,NOx,79.71*,41.27*,42.06*,16.22#,27.18*,46.87*,101.71*,101.92*,72.22*,57.18*,60.34*,38*,46.24*,58.94*,29.9*,10.76*,6.04*,14.54*,14.97*,28.77*,52.58*,83.86*,63.46*,69.08*
2005/8/27,泰山,O3,0*,0*,0*,0*,0*,0*,0#,3.1,10.6,19.9,25.3,31.1,29.1,18.6,24.9,28.8,30.4,22.9,17.3,0.6,0*,0*,0*,0*
2005/8/27,泰山,PM10,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2005/8/27,泰山,PM2.5,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2005/8/27,泰山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/8/27,泰山,SO2,6.5,4.4,4.1,6,4.9,10.2,6.7,14.8,19.4,12.6,11.2,9.1,6.6,6,5.2,4.5,3,5.8,4.8,5.7,5.9,6.1,4.3,4
2005/8/28,泰山,AMB_TEMP,25.67,25.63,25.75,25.65,25.49,25.24,26.54,29.7,32.43,33.29,33.94,33.76,33.83,34.01,33.52,32.15,31.59,29.6,28.57,27.57,27.75,27.17,27.54,27.72
2005/8/28,泰山,CH4,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
2005/8/28,泰山,CO,1.16,1.16,0.68,0.69,.74#,0.97,1.4,1.41,1.03,0.8,0.57,0.57,0.55,0.69,0.4,0.27,0.29,0.28,0.52,0.82,1.12,0.96,0.83,0.62
2005/8/28,泰山,NMHC,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
2005/8/28,泰山,NO,88.07*,93.39*,60.58*,65.19#,61.04*,82.84*,129.04*,145.76*,111.93*,99.01*,52.89*,70.45*,73.22*,94.34*,45.78*,30.37*,34.49*,23.44*,43.67*,69.89*,110.46*,99.35*,86.78*,63.72*
2005/8/28,泰山,NO2,-23.56#,-22.29#,-23.16#,-20.32#,-20.3#,-17.12#,-18.79#,-29.54#,-42.4#,-63.01#,-45.83#,-38.77#,-37.15#,-41.94#,-24.23#,-19.58#,-24.12#,-19.57#,-37.36#,-50.9#,-24.94#,-16.38#,-14.23#,-12.8#
2005/8/28,泰山,NOx,64.52*,71.1*,37.42*,44.87#,40.74*,65.71*,110.25*,116.22*,69.53*,36*,7.06*,31.68*,36.07*,52.4*,21.55*,10.79*,10.37*,3.87*,6.31*,18.99*,85.52*,82.97*,72.54*,50.92*
2005/8/28,泰山,O3,0*,0*,0*,0*,0*,0*,0#,1.7,6.6,34,79.5,35.2,29.1,22.9,32.7,38.4,33.2,35,26.7,2.7,0*,0*,0*,0*
2005/8/28,泰山,PM10,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2005/8/28,泰山,PM2.5,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2005/8/28,泰山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/8/28,泰山,SO2,3.3,3.4,2.4,2.2,2.6,3.8,6.3,7.3,8.4,23.4,17.1,6.7,5.2,5.5,2.4,2.2,2.4,2.5,2.7,3.3,4.7,4.3,3.7,2.7
2005/8/29,泰山,AMB_TEMP,26.18,25.59,25.48,25.83,25.78,25.93,26.61,28.88,31.51,31.52,32.46,33.23,33.25,33.22,32.65,31.86,30.91,30.03,29.46,28.84,28,26.88,26.25,25.72
2005/8/29,泰山,CH4,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
2005/8/29,泰山,CO,0.79,0.69,0.71,0.65,.57#,0.72,1.11,1.57,1.23,0.94,0.95,1.22,0.78,1.2,0.85,0.63,0.33,0.72,0.82,1.19,1.16,1.13,1.13,1.06
2005/8/29,泰山,NMHC,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
2005/8/29,泰山,NO,88.27*,83.74*,86.86*,72.21#,68.67*,88.16*,116.35*,157.63*,107.3*,105.19*,64.06*,80.92*,70.89*,58.07*,83.29*,82.4*,29.52*,59.27*,73.48*,103.58*,118.34*,120.68*,110.58*,98.32*
2005/8/29,泰山,NO2,-11#,-12.85#,-17.15#,-20.1#,-20.32#,-20.29#,-17.6#,-29.07#,-46.23#,-53.75#,-42.94#,-46.38#,-39.26#,-35.4#,-45.83#,-44.45#,-21.03#,-36.27#,-29.17#,-26.21#,-23.71#,-20.5#,-18.05#,-16.97#
2005/8/29,泰山,NOx,77.27*,70.89*,69.71*,52.11#,48.35*,67.88*,98.75*,128.56*,61.07*,51.44*,21.12*,34.54*,31.63*,22.67*,37.46*,37.95*,8.49*,23*,44.31*,77.36*,94.63*,100.18*,92.53*,81.35*
2005/8/29,泰山,O3,0*,0*,0*,0*,0*,0*,0#,0.2,7.4,16.5,28.7,29.1,35.8,44.1,30.7,29.8,38,19.1,1,0*,0*,0*,0*,0*
2005/8/29,泰山,PM10,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2005/8/29,泰山,PM2.5,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2005/8/29,泰山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/8/29,泰山,SO2,3.5,3.3,3.2,2.9,2.9,6.8,5.4,7.8,6.9,9.1,7.9,6.4,4.6,4,4.1,3.7,2.6,4.5,6.9,7.9,8.2,6.7,4.7,4.2
2005/8/30,泰山,AMB_TEMP,25.5,25.88,26.19,26.06,25.89,25.62,26.53,28.62,30.15,31.4,32.93,33.64#,33.62,33.39,33.52,32.96,31.69,29.15,27.63,26.96,26.18,25.62,25.61,25.23
2005/8/30,泰山,CH4,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
2005/8/30,泰山,CO,1.17,1.16,0.97,0.83,.74#,0.63,1.03,1.38,1.18,0.86,1.02,0#,0.41,1.64,1.86,0.9,0.44,0.64,0.4,0.49,0.81,0.93,1.22,1.12
2005/8/30,泰山,NMHC,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
2005/8/30,泰山,NO,99.88*,113.61*,98.12*,91.92#,90.05*,77.34*,141.53*,153.47*,154.13*,131.1*,114.8*,0#,30.7x,58.36x,73.78x,44.04x,61.84#,33.95#,5.84,12.12,40.37,48.89,66.51,63.79
2005/8/30,泰山,NO2,-18.46#,-24.39#,-24.24#,-21.76#,-23.05#,-22.89#,-24.9#,-38.22#,-46.33#,-45.63#,-49.59#,0#,38.98#,49.13x,50.96x,40.35x,24.22#,34.77#,28.02,27.82,40.63,36.73,36.43,33.13
2005/8/30,泰山,NOx,81.42*,89.22*,73.88*,70.16#,67.01*,54.45*,116.63*,115.25*,107.8*,85.47*,65.22*,0#,69.68#,107.49x,124.74x,84.39x,86.06#,68.72#,33.86,39.94,81.01,85.61,102.94,96.92
